Time(ms),Raw_ADC
502,2352
503,2155
504,1901
505,1593
506,1338
507,1213
508,1222
509,1348
510,1479
511,1600
512,1718
513,1807
514,1879
515,1920
516,1930
517,1965
518,2212
519,1815
520,2110
521,2211
522,2192
523,2063
524,1993
525,1906
526,1698
527,1488
528,1634
529,1971
530,2238
531,2369
532,2426
533,2343
534,2180
535,1884
536,1584
537,1378
538,1292
539,1296
540,1387
541,1535
542,1632
543,1721
544,1772
545,1815
546,1901
547,1973
548,1967
549,2499
550,1734
551,2078
552,2177
553,2176
554,2158
555,2094
556,1981
557,1739
558,1477
559,1579
560,1883
561,2126
562,2307
563,2375
564,2331
565,2146
566,1915
567,1645
568,1422
569,1311
570,1344
571,1457
572,1591
573,1664
574,1729
575,1822
576,1834
577,1845
578,1875
579,1904
580,2192
581,1685
582,2032
583,2206
584,2225
585,2128
586,2064
587,2029
588,1809
589,1514
590,1590
591,1899
592,2129
593,2272
594,2322
595,2278
596,2155
597,1935
598,1618
599,1410
600,1387
601,1344
602,1430
603,1571
604,1740
605,1797
606,1809
607,1842
608,1889
609,1859
610,1871
611,1878
612,1421
613,2001
614,2173
615,2211
616,2133
617,2098
618,2055
619,1842
620,1577
621,1664
622,1930
623,2151
624,2294
625,2327
626,2310
627,2122
628,1874
629,1589
630,1415
631,1290
632,1305
633,1410
634,1584
635,1703
636,1789
637,1850
638,1868
639,1897
640,1899
641,1893
642,1906
643,1303
644,1870
645,2096
646,2215
647,2148
648,2073
649,2039
650,1893
651,1601
652,1597
653,1902
654,2190
655,2341
656,2363
657,2317
658,2170
659,1909
660,1592
661,1335
662,1231
663,1313
664,1405
665,1535
666,1698
667,1813
668,1856
669,1902
670,1943
671,1970
672,1966
673,1927
674,1383
675,1833
676,2063
677,2123
678,2080
679,2025
680,2034
681,1872
682,1584
683,1574
684,1874
685,2146
686,2319
687,2434
688,2393
689,2230
690,1967
691,1664
692,1420
693,1261
694,1243
695,1298
696,1488
697,1671
698,1746
699,1792
700,1861
701,1931
702,1957
703,1958
704,1998
705,1590
706,1872
707,2064
708,2153
709,2109
710,2010
711,1963
712,1843
713,1584
714,1520
715,1809
716,2122
717,2306
718,2394
719,2375
720,2259
721,2043
722,1745
723,1424
724,1263
725,1236
726,1317
727,1446
728,1601
729,1728
730,1825
731,1862
732,1914
733,1941
734,1977
735,1977
736,2144
737,1872
738,2142
739,2206
740,2157
741,2058
742,2001
743,1856
744,1522
745,1416
746,1712
747,2069
748,2275
749,2391
750,2420
751,2338
752,2099
753,1797
754,1495
755,1332
756,1233
757,1258
758,1444
759,1526
760,1664
761,1746
762,1801
763,1894
764,1951
765,1985
766,1989
767,2410
768,1823
769,2079
770,2216
771,2233
772,2114
773,2025
774,1906
775,1571
776,1392
777,1601
778,1919
779,2163
780,2336
781,2367
782,2293
783,2103
784,1865
785,1562
786,1371
787,1325
788,1471
789,1501
790,1602
791,1708
792,1762
793,1769
794,1808
795,1873
796,1889
797,1959
798,2222
799,1778
800,2061
801,2209
802,2210
803,2128
804,2117
805,1979
806,1651
807,1424
808,1641
809,1901
810,2118
811,2254
812,2329
813,2267
814,2125
815,1853
816,1583
817,1400
818,1328
819,1357
820,1498
821,1661
822,1741
823,1766
824,1778
825,1840
826,1878
827,1890
828,1914
829,1946
830,1694
831,2016
832,2179
833,2256
834,2124
835,2061
836,1979
837,1751
838,1507
839,1588
840,1873
841,2119
842,2261
843,2298
844,2259
845,2113
846,1920
847,1651
848,1407
849,1314
850,1354
851,1456
852,1589
853,1715
854,1826
855,1870
856,1870
857,1876
858,1872
859,1913
860,1884
861,1521
862,1946
863,2212
864,2226
865,2158
866,2090
867,2026
868,1791
869,1475
870,1600
871,1884
872,2127
873,2255
874,2327
875,2313
876,2142
877,1890
878,1600
879,1385
880,1344
881,1324
882,1408
883,1513
884,1731
885,1794
886,1840
887,1918
888,2000
889,1937
890,1921
891,1955
892,1911
893,1888
894,1869
895,1889
896,1889
897,1891
898,1876
899,1894
900,1924
901,1931
902,1919
903,1919
904,1909
905,1915
906,1870
907,1838
908,1893
909,1827
910,1815
911,1819
912,1847
913,1855
914,1886
915,1879
916,1886
917,1887
918,1891
919,1882
920,1879
921,1895
922,1887
923,1840
924,1826
925,1818
926,1811
927,1808
928,1822
929,1879
930,1894
931,1870
932,1877
933,1875
934,1894
935,1881
936,1872
937,1901
938,1925
939,1869
940,1835
941,1808
942,1828
943,1796
944,1797
945,1836
946,1840
947,1888
948,1874
949,1871
950,1938
951,1905
952,1890
953,1886
954,1899
955,1898
956,1854
957,1829
958,1822
959,1791
960,1799
961,1808
962,1804
963,1875
964,1866
965,1867
966,1861
967,1893
968,1893
969,1890
970,1897
971,1922
972,1875
973,1839
974,1821
975,1810
976,1811
977,1808
978,1812
979,1840
980,1877
981,1872
982,1873
983,1890
984,1889
985,1878
986,1883
987,1905
988,1931
989,1878
990,1849
991,1850
992,1809
993,1792
994,1776
995,1797
996,1856
997,1876
998,1875
999,1857
1000,1877
1001,1899
1002,1882
1003,1887
1004,1902
1005,1889
1006,1847
1007,1823
1008,1808
1009,1815
1010,1799
1011,1808
1012,1829
1013,1887
1014,1879
1015,1873
1016,1904
1017,1909
1018,1900
1019,1881
1020,1912
1021,1857
1022,1862
1023,1827
1024,1831
1025,1808
1026,1808
1027,1794
1028,1792
1029,1845
1030,1870
1031,1872
1032,1874
1033,1905
1034,1899
1035,1876
1036,1878
1037,1891
1038,1894
1039,1853
1040,1823
1041,1852
1042,1840
1043,1806
1044,1788
1045,1813
1046,1850
1047,1872
1048,1859
1049,1890
1050,1921
1051,1902
1052,1888
1053,1903
1054,1914
1055,1900
1056,1856
1057,1832
1058,1807
1059,1812
1060,1792
1061,1808
1062,1820
1063,1877
1064,1872
1065,1863
1066,1883
1067,1907
1068,1895
1069,1888
1070,1899
1071,1906
1072,1873
1073,1846
1074,1840
1075,1823
1076,1802
1077,1793
1078,1833
1079,1846
1080,1879
1081,1872
1082,1875
1083,1901
1084,1891
1085,1891
1086,1885
1087,1909
1088,1895
1089,1861
1090,1840
1091,1825
1092,1808
1093,1806
1094,1802
1095,1808
1096,1904
1097,1879
1098,1877
1099,1871
1100,1891
1101,1898
1102,1879
1103,1884
1104,1903
1105,1890
1106,1841
1107,1823
1108,1859
1109,1810
1110,1794
1111,1808
1112,1861
1113,1874
1114,1872
1115,1872
1116,1887
1117,1891
1118,1899
1119,1892
1120,1919
1121,1883
1122,1871
1123,1836
1124,1812
1125,1837
1126,1804
1127,1801
1128,1837
1129,1857
1130,1879
1131,1872
1132,1878
1133,1910
1134,1889
1135,1877
1136,1879
1137,1914
1138,1889
1139,1855
1140,1823
1141,1835
1142,1806
1143,1801
1144,1801
1145,1837
1146,1847
1147,1872
1148,1873
1149,1892
1150,1936
1151,1902
1152,1886
1153,1874
1154,1913
1155,1887
1156,1852
1157,1838
1158,1810
1159,1830
1160,1803
1161,1808
1162,1873
1163,1888
1164,1867
1165,1872
1166,1901
1167,1904
1168,1894
1169,1882
1170,1899
1171,1909
1172,1871
1173,1841
1174,1821
1175,1853
1176,1808
1177,1806
1178,1821
1179,1835
1180,1890
1181,1872
1182,1875
1183,1867
1184,1902
1185,1890
1186,1877
1187,1898
1188,1895
1189,1855
1190,1831
1191,1835
1192,1809
1193,1798
1194,1793
1195,1835
1196,1851
1197,1872
1198,1869
1199,1845
1200,1917
1201,1900
1202,1887
1203,1872
1204,1907
1205,1878
1206,1849
1207,1835
1208,1797
1209,1809
1210,1806
1211,1808
1212,1803
1213,1855
1214,1866
1215,1868
1216,1872
1217,1930
1218,1891
1219,1889
1220,1904
1221,1903
1222,1871
1223,1836
1224,1808
1225,1803
1226,1805
1227,1792
1228,1809
1229,1854
1230,1888
1231,1867
1232,1874
1233,1867
1234,1904
1235,1892
1236,1894
1237,1921
1238,1902
1239,1866
1240,1838
1241,1851
1242,1792
1243,1792
1244,1792
1245,1837
1246,1878
1247,1867
1248,1872
1249,1872
1250,1899
1251,1898
1252,1887
1253,1904
1254,1887
1255,1882
1256,1833
1257,1821
1258,1802
1259,1808
1260,1795
1261,1815
1262,1844
1263,1879
1264,1866
1265,1877
1266,1883
1267,1893
1268,1901
1269,1889
1270,1919
1271,1897
1272,1867
1273,1840
1274,1825
1275,1837
1276,1807
1277,1806
1278,1834
1279,1885
1280,1883
1281,1870
1282,1878
1283,1910
1284,1901
1285,1881
1286,1890
1287,1939
1288,1891
1289,1857
1290,1829
1291,1807
1292,1837
1293,1808
1294,1804
1295,1827
1296,1872
1297,1878
1298,1879
1299,1873
1300,1904
1301,1901
1302,1887
1303,1898
1304,1905
1305,1881
1306,1843
1307,1837
1308,1829
1309,1814
1310,1797
1311,1808
1312,1835
1313,1879
1314,1865
1315,1872
1316,1884
1317,1895
1318,1887
1319,1872
1320,1914
1321,1923
1322,1867
1323,1840
1324,1820
1325,1829
1326,1806
1327,1795
1328,1821
1329,1823
1330,1884
1331,1879
1332,1878
1333,1901
1334,1906
1335,1890
1336,1884
1337,1897
1338,1881
1339,1855
1340,1831
1341,1840
1342,1840
1343,1805
1344,1793
1345,1837
1346,1881
1347,1872
1348,1872
1349,1870
1350,1925
1351,1890
1352,1888
1353,1891
1354,1887
1355,1889
1356,1846
1357,1829
1358,1808
1359,1811
1360,1803
1361,1811
1362,1819
1363,1877
1364,1872
1365,1874
1366,1906
1367,1937
1368,1895
1369,1888
1370,1920
1371,1936
1372,1865
1373,1836
1374,1817
1375,1818
1376,1804
1377,1798
1378,1829
1379,1847
1380,1872
1381,1867
1382,1870
1383,1925
1384,1909
1385,1889
1386,1888
1387,1899
1388,1924
1389,1853
1390,1833
1391,1813
1392,1835
1393,1802
1394,1807
1395,1842
1396,1884
1397,1876
1398,1869
1399,1890
1400,1900
1401,1895
1402,1874
1403,1887
1404,1903
1405,1874
1406,1840
1407,1822
1408,1847
1409,1808
1410,1802
1411,1810
1412,1839
1413,1895
1414,1863
1415,1872
1416,1885
1417,1897
1418,1894
1419,1883
1420,1903
1421,1913
1422,1869
1423,1840
1424,1836
1425,1822
1426,1808
1427,1808
1428,1803
1429,1853
1430,1875
1431,1878
1432,1880
1433,1919
1434,1888
1435,1879
1436,1875
1437,1903
1438,1865
1439,1850
1440,1819
1441,1849
1442,1804
1443,1808
1444,1806
1445,1845
1446,1875
1447,1873
1448,1872
1449,1870
1450,1904
1451,1902
1452,1893
1453,1905
1454,1943
1455,1874
1456,1849
1457,1824
1458,1831
1459,1808
1460,1805
1461,1818
1462,1835
1463,1859
1464,1871
1465,1870
1466,1894
1467,1907
1468,1889
1469,1889
1470,1886
1471,1939
1472,1865
1473,1837
1474,1828
1475,1826
1476,1803
1477,1803
1478,1819
1479,1891
1480,1877
1481,1883
1482,1882
1483,1898
1484,1905
1485,1891
1486,1894
1487,1910
1488,1897
1489,1857
1490,1822
1491,1868
1492,1787
1493,1799
1494,1803
1495,1849
1496,1857
1497,1872
1498,1866
1499,1858
1500,1894
1501,1899
1502,1893
1503,1889
1504,1907
1505,1877
1506,1845
1507,1822
1508,1849
1509,1812
1510,1807
1511,1808
1512,1827
1513,1888
1514,1872
1515,1862
1516,1869
1517,1899
1518,1884
1519,1879
1520,1927
1521,1923
1522,1863
1523,1840
1524,1839
1525,1808
1526,1794
1527,1798
1528,1793
1529,1812
1530,1873
1531,1867
1532,1879
1533,1902
1534,1904
1535,1888
1536,1885
1537,1926
1538,1886
1539,1855
1540,1833
1541,1830
1542,1809
1543,1803
1544,1808
1545,1825
1546,1872
1547,1877
1548,1872
1549,1878
1550,1909
1551,1899
1552,1891
1553,1891
1554,1888
1555,1872
1556,1834
1557,1813
1558,1799
1559,1815
1560,1803
1561,1814
1562,1862
1563,1903
1564,1874
1565,1882
1566,1878
1567,1918
1568,1893
1569,1885
1570,1920
1571,1866
1572,1865
1573,1838
1574,1835
1575,1824
1576,1797
1577,1796
1578,1808
1579,1849
1580,1879
1581,1872
1582,1878
1583,1894
1584,1895
1585,1882
1586,1878
1587,1919
1588,1905
1589,1849
1590,1829
1591,1798
1592,1819
1593,1797
1594,1809
1595,1831
1596,1917
1597,1877
1598,1872
1599,1902
1600,1900
1601,1894
1602,1887
1603,1891
1604,1899
1605,1873
1606,1840
1607,1823
1608,1835
1609,1806
1610,1808
1611,1813
1612,1872
1613,1890
1614,1865
1615,1866
1616,1901
1617,1922
1618,1889
1619,1881
1620,1891
1621,1902
1622,1855
1623,1822
1624,1840
1625,1823
1626,1795
1627,1803
1628,1828
1629,1841
1630,1881
1631,1877
1632,1892
1633,1944
1634,1901
1635,1887
1636,1899
1637,1910
1638,1903
1639,1850
1640,1826
1641,1842
1642,1802
1643,1796
1644,1799
1645,1862
1646,1872
1647,1870
1648,1861
1649,1876
1650,1905
1651,1893
1652,1889
1653,1927
1654,1943
1655,1875
1656,1840
1657,1819
1658,1808
1659,1806
1660,1799
1661,1817
1662,1854
1663,1875
1664,1868
1665,1874
1666,1887
1667,1893
1668,1882
1669,1883
1670,1885
1671,1931
1672,1844
1673,1811
1674,1814
1675,1806
1676,1786
1677,1779
1678,1797
1679,1840
1680,1866
1681,1862
1682,1872
1683,1905
1684,1890
1685,1874
1686,1867
1687,1915
1688,1897
1689,1840
1690,1820
1691,1803
1692,1797
1693,1789
1694,1793
1695,1849
1696,1889
1697,1870
1698,1872
1699,1854
1700,1890
1701,1872
1702,1872
1703,1869
1704,1874
1705,1853
1706,1825
1707,1797
1708,1803
1709,1787
1710,1782
1711,1814
1712,1867
1713,1881
1714,1866
1715,1861
1716,1878
1717,1874
1718,1874
1719,1872
1720,1913
1721,1867
1722,1850
1723,1829
1724,1792
1725,1790
1726,1785
1727,1789
1728,1827
1729,1853
1730,1865
1731,1859
1732,1872
1733,1910
1734,1879
1735,1872
1736,1903
1737,1886
1738,1866
1739,1824
1740,1801
1741,1787
1742,1787
1743,1787
1744,1798
1745,1840
1746,1863
1747,1857
1748,1864
1749,1872
1750,1908
1751,1878
1752,1872
1753,1893
1754,1902
1755,1857
1756,1823
1757,1795
1758,1823
1759,1794
1760,1791
1761,1837
1762,1826
1763,1878
1764,1862
1765,1862
1766,1918
1767,1878
1768,1870
1769,1878
1770,1872
1771,1921
1772,1842
1773,1815
1774,1794
1775,1797
1776,1791
1777,1792
1778,1810
1779,1824
1780,1889
1781,1890
1782,1885
1783,1900
1784,1914
1785,1890
1786,1860
1787,1872
1788,1847
1789,1819
1790,1817
1791,1809
1792,1847
1793,1798
1794,1805
1795,1828
1796,1840
1797,1861
1798,1872
1799,1889
1800,1931
1801,1899
1802,1897
1803,1897
1804,1893
1805,1873
1806,1838
1807,1825
1808,1807
1809,1808
1810,1810
1811,1813
1812,1856
1813,1901
1814,1876
1815,1885
1816,1904
1817,1908
1818,1888
1819,1886
1820,1903
1821,1901
1822,1865
1823,1835
1824,1794
1825,1821
1826,1808
1827,1802
1828,1813
1829,1851
1830,1878
1831,1872
1832,1889
1833,1930
1834,1906
1835,1893
1836,1941
1837,1902
1838,1895
1839,1845
1840,1832
1841,1859
1842,1817
1843,1807
1844,1818
1845,1837
1846,1872
1847,1882
1848,1886
1849,1922
1850,1920
1851,1895
1852,1897
1853,1914
1854,1906
1855,1866
1856,1839
1857,1823
1858,1817
1859,1807
1860,1806
1861,1808
1862,1842
1863,1882
1864,1879
1865,1882
1866,1898
1867,1905
1868,1894
1869,1887
1870,1896
1871,1926
1872,1861
1873,1837
1874,1830
1875,1801
1876,1808
1877,1808
1878,1829
1879,1878
1880,1881
1881,1871
1882,1849
1883,1899
1884,1891
1885,1890
1886,1887
1887,1904
1888,2110
1889,1611
1890,1938
1891,2017
1892,2029
1893,2006
1894,2005
1895,1984
1896,1962
1897,1851
1898,1749
1899,1676
1900,1769
1901,1886
1902,2035
1903,2163
1904,2226
1905,2176
1906,2094
1907,1975
1908,1843
1909,1678
1910,1555
1911,1503
1912,1491
1913,1535
1914,1553
1915,1616
1916,1743
1917,1776
1918,1815
1919,2630
1920,1411
1921,1963
1922,2064
1923,2064
1924,2013
1925,2001
1926,1943
1927,1892
1928,1869
1929,1785
1930,1782
1931,1861
1932,2083
1933,2222
1934,2310
1935,2317
1936,2256
1937,2129
1938,1936
1939,1695
1940,1512
1941,1413
1942,1360
1943,1387
1944,1462
1945,1568
1946,1696
1947,1776
1948,1830
1949,1874
1950,2123
1951,1376
1952,1981
1953,2128
1954,2190
1955,2098
1956,2014
1957,1987
1958,1909
1959,1798
1960,1711
1961,1725
1962,1889
1963,2135
1964,2295
1965,2384
1966,2363
1967,2244
1968,2045
1969,1827
1970,1650
1971,1465
1972,1343
1973,1336
1974,1437
1975,1505
1976,1563
1977,1661
1978,1790
1979,1842
1980,1889
1981,1920
1982,1341
1983,1996
1984,2157
1985,2176
1986,2150
1987,2128
1988,2031
1989,1934
1990,1796
1991,1671
1992,1678
1993,1887
1994,2145
1995,2320
1996,2445
1997,2371
1998,2202
1999,1989
2000,1747
2001,1490
2002,1331
2003,1322
2004,1390
2005,1438
2006,1533
2007,1613
2008,1678
2009,1742
2010,1802
2011,1874
2012,1910
2013,1222
2014,1925
2015,2127
2016,2194
2017,2172
2018,2109
2019,2053
2020,1987
2021,1859
2022,1692
2023,1708
2024,1945
2025,2183
2026,2348
2027,2413
2028,2385
2029,2214
2030,1959
2031,1647
2032,1397
2033,1246
2034,1230
2035,1300
2036,1486
2037,1626
2038,1714
2039,1771
2040,1803
2041,1840
2042,1873
2043,1878
2044,1168
2045,1859
2046,2139
2047,2142
2048,2127
2049,2127
2050,2042
2051,1997
2052,1861
2053,1762
2054,1869
2055,2063
2056,2267
2057,2391
2058,2437
2059,2334
2060,2119
2061,1844
2062,1535
2063,1330
2064,1180
2065,1169
2066,1317
2067,1486
2068,1621
2069,1718
2070,1836
2071,1877
2072,1888
2073,1897
2074,1874
2075,1647
2076,1743
2077,2004
2078,2096
2079,2111
2080,2073
2081,2023
2082,1956
2083,1913
2084,1754
2085,1776
2086,2025
2087,2285
2088,2373
2089,2396
2090,2323
2091,2160
2092,1888
2093,1591
2094,1331
2095,1210
2096,1279
2097,1344
2098,1487
2099,1638
2100,1746
2101,1799
2102,1856
2103,1922
2104,1999
2105,1935
2106,2259
2107,1707
2108,1968
2109,2055
2110,2060
2111,2002
2112,1968
2113,1995
2114,1859
2115,1712
2116,1776
2117,1984
2118,2205
2119,2361
2120,2443
2121,2395
2122,2175
2123,1919
2124,1615
2125,1401
2126,1235
2127,1229
2128,1315
2129,1497
2130,1635
2131,1707
2132,1795
2133,1877
2134,1921
2135,1949
2136,1970
2137,2608
2138,1674
2139,1994
2140,2081
2141,2093
2142,2000
2143,1941
2144,1938
2145,1827
2146,1701
2147,1721
2148,1985
2149,2233
2150,2401
2151,2448
2152,2384
2153,2251
2154,1983
2155,1623
2156,1339
2157,1200
2158,1186
2159,1266
2160,1422
2161,1569
2162,1693
2163,1811
2164,1861
2165,1904
2166,2015
2167,1979
2168,2239
2169,1611
2170,2047
2171,2130
2172,2118
2173,2035
2174,1983
2175,1957
2176,1808
2177,1623
2178,1661
2179,1950
2180,2173
2181,2319
2182,2430
2183,2400
2184,2223
2185,1968
2186,1677
2187,1466
2188,1319
2189,1257
2190,1322
2191,1472
2192,1578
2193,1652
2194,1723
2195,1818
2196,1917
2197,1933
2198,1952
2199,1984
2200,1567
2201,2013
2202,2160
2203,2194
2204,2161
2205,2023
2206,1968
2207,1853
2208,1625
2209,1573
2210,1838
2211,2101
2212,2341
2213,2413
2214,2368
2215,2213
2216,2000
2217,1728
2218,1456
2219,1328
2220,1308
2221,1369
2222,1475
2223,1585
2224,1649
2225,1727
2226,1777
2227,1840
2228,1915
2229,1951
2230,1959
2231,1393
2232,1939
2233,2129
2234,2195
2235,2146
2236,2096
2237,2035
2238,1920
2239,1660
2240,1582
2241,1771
2242,2037
2243,2219
2244,2310
2245,2339
2246,2253
2247,2000
2248,1733
2249,1488
2250,1413
2251,1328
2252,1390
2253,1520
2254,1675
2255,1725
2256,1759
2257,1811
2258,1857
2259,1858
2260,1875
2261,1904
2262,1418
2263,1909
2264,2112
2265,2178
2266,2176
2267,2089
2268,2027
2269,1955
2270,1741
2271,1633
2272,1785
2273,2042
2274,2201
2275,2314
2276,2306
2277,2197
2278,1994
2279,1791
2280,1503
2281,1338
2282,1315
2283,1367
2284,1482
2285,1623
2286,1751
2287,1810
2288,1847
2289,1859
2290,1897
2291,1885
2292,1896
2293,1504
2294,1845
2295,2067
2296,2213
2297,2145
2298,2065
2299,2033
2300,1971
2301,1728
2302,1590
2303,1824
2304,2109
2305,2224
2306,2307
2307,2320
2308,2192
2309,1975
2310,1725
2311,1478
2312,1350
2313,1323
2314,1360
2315,1486
2316,1650
2317,1753
2318,1823
2319,1886
2320,1935
2321,1949
2322,1927
2323,1909
2324,2219
2325,1762
2326,1984
2327,2111
2328,2141
2329,2095
2330,2031
2331,1941
2332,1762
2333,1612
2334,1769
2335,2047
2336,2282
2337,2430
2338,2380
2339,2252
2340,2039
2341,1767
2342,1486
2343,1283
2344,1266
2345,1286
2346,1447
2347,1594
2348,1702
2349,1808
2350,1872
2351,1894
2352,1937
2353,2000
2354,2010
2355,2384
2356,1706
2357,1968
2358,2131
2359,2126
2360,2035
2361,2000
2362,1958
2363,1778
2364,1535
2365,1662
2366,1992
2367,2213
2368,2352
2369,2400
2370,2360
2371,2163
2372,1850
2373,1535
2374,1298
2375,1231
2376,1239
2377,1350
2378,1535
2379,1698
2380,1776
2381,1837
2382,1903
2383,1969
2384,1973
2385,1984
2386,2074
2387,1750
2388,2014
2389,2143
2390,2149
2391,2066
2392,1988
2393,1918
2394,1685
2395,1493
2396,1621
2397,1949
2398,2205
2399,2404
2400,2477
2401,2395
2402,2208
2403,1969
2404,1627
2405,1349
2406,1202
2407,1168
2408,1303
2409,1435
2410,1600
2411,1699
2412,1794
2413,1874
2414,1921
2415,1962
2416,1994
2417,1975
2418,1587
2419,2030
2420,2210
2421,2242
2422,2139
2423,2033
2424,1961
2425,1747
2426,1461
2427,1509
2428,1845
2429,2154
2430,2314
2431,2384
2432,2382
2433,2237
2434,1968
2435,1675
2436,1447
2437,1381
2438,1291
2439,1351
2440,1504
2441,1635
2442,1711
2443,1754
2444,1810
2445,1886
2446,1955
2447,1943
2448,1956
2449,1515
2450,2007
2451,2185
2452,2247
2453,2192
2454,2110
2455,2017
2456,1789
2457,1462
2458,1495
2459,1775
2460,2047
2461,2246
2462,2381
2463,2380
2464,2225
2465,1961
2466,1729
2467,1456
2468,1315
2469,1296
2470,1399
2471,1535
2472,1632
2473,1722
2474,1819
2475,1818
2476,1841
2477,1872
2478,1939
2479,1955
2480,1461
2481,1915
2482,2174
2483,2267
2484,2192
2485,2114
2486,2070
2487,1959
2488,1582
2489,1499
2490,1762
2491,2029
2492,2199
2493,2303
2494,2326
