Time(ms),Raw_ADC
823,1965
824,1917
825,1729
826,1876
827,1897
828,1655
829,1603
830,1642
831,1745
832,1879
833,1841
834,1808
835,1791
836,1827
837,1957
838,1955
839,1952
840,1951
841,1904
842,1799
843,1806
844,1811
845,1879
846,1910
847,1883
848,1919
849,1858
850,2717
851,1871
852,1862
853,2058
854,2021
855,1967
856,1923
857,1991
858,1682
859,1396
860,1443
861,1598
862,1730
863,1813
864,1875
865,1889
866,1885
867,1869
868,1888
869,1915
870,1943
871,1879
872,1926
873,1867
874,1882
875,1852
876,1814
877,1808
878,1857
879,1911
880,1904
881,2928
882,2234
883,1913
884,2032
885,1973
886,1977
887,2084
888,1779
889,1382
890,1405
891,1520
892,1647
893,1735
894,1794
895,1837
896,1883
897,1920
898,1956
899,1973
900,1904
901,1825
902,1800
903,1872
904,1826
905,1893
906,1837
907,1909
908,1870
909,1805
910,1822
911,1856
912,2704
913,2293
914,1936
915,2039
916,1987
917,1963
918,2014
919,1521
920,1262
921,1392
922,1647
923,1818
924,1852
925,1812
926,1789
927,1825
928,1949
929,2000
930,1989
931,1962
932,1906
933,1829
934,1791
935,1760
936,1804
937,1873
938,1914
939,1878
940,1909
941,1890
942,1830
943,2019
944,2222
945,1899
946,2099
947,2015
948,2059
949,2187
950,1516
951,1131
952,1392
953,1679
954,1825
955,1843
956,1884
957,1893
958,1911
959,1946
960,1947
961,1968
962,1984
963,1911
964,1895
965,1851
966,1825
967,1793
968,1785
969,1840
970,1871
971,1882
972,1921
973,1904
974,1579
975,2345
976,1808
977,2006
978,2071
979,2177
980,2206
981,1584
982,1232
983,1407
984,1602
985,1707
986,1783
987,1874
988,1878
989,1923
990,2002
991,1977
992,1902
993,1826
994,1801
995,1853
996,1851
997,1870
998,1853
999,1885
1000,1814
1001,1778
1002,1792
1003,1848
1004,1881
1005,1252
1006,2669
1007,1962
1008,1984
1009,2015
1010,2064
1011,2229
1012,1616
1013,1210
1014,1411
1015,1611
1016,1742
1017,1717
1018,1756
1019,1817
1020,1968
1021,1962
1022,2001
1023,1954
1024,1926
1025,1841
1026,1821
1027,1808
1028,1837
1029,1897
1030,1885
1031,1874
1032,1818
1033,1808
1034,1802
1035,1792
1036,1606
1037,2805
1038,1949
1039,1991
1040,2075
1041,2098
1042,2258
1043,1584
1044,1083
1045,1371
1046,1681
1047,1781
1048,1826
1049,1838
1050,1830
1051,1870
1052,1891
1053,1970
1054,1967
1055,1942
1056,1885
1057,1907
1058,1865
1059,1803
1060,1822
1061,1869
1062,1887
1063,1877
1064,1830
1065,1871
1066,1843
1067,1804
1068,2655
1069,1881
1070,1930
1071,2128
1072,2163
1073,2288
1074,1779
1075,1147
1076,1313
1077,1668
1078,1804
1079,1871
1080,1889
1081,1948
1082,1942
1083,1930
1084,1881
1085,1841
1086,1826
1087,1857
1088,1872
1089,1828
1090,1898
1091,1874
1092,1810
1093,1815
1094,1829
1095,1847
1096,1906
1097,1887
1098,1871
1099,2865
1100,1993
1101,1830
1102,2029
1103,2117
1104,2320
1105,1873
1106,1281
1107,1342
1108,1623
1109,1730
1110,1791
1111,1833
1112,1937
1113,1954
1114,1967
1115,1969
1116,1922
1117,1815
1118,1791
1119,1818
1120,1897
1121,1863
1122,1840
1123,1873
1124,1906
1125,1826
1126,1817
1127,1812
1128,1876
1129,1906
1130,2646
1131,2233
1132,1936
1133,2034
1134,2041
1135,2256
1136,1850
1137,1229
1138,1307
1139,1598
1140,1789
1141,1831
1142,1792
1143,1815
1144,1895
1145,1940
1146,1961
1147,1877
1148,1903
1149,1879
1150,1847
1151,1775
1152,1765
1153,1876
1154,1840
1155,1872
1156,1871
1157,1921
1158,1855
1159,1819
1160,1823
1161,2129
1162,2398
1163,1927
1164,2070
1165,2096
1166,2234
1167,1913
1168,1068
1169,1168
1170,1620
1171,1787
1172,1840
1173,1909
1174,1907
1175,1900
1176,1915
1177,1904
1178,1930
1179,1920
1180,1936
1181,1909
1182,1860
1183,1822
1184,1805
1185,1794
1186,1826
1187,1879
1188,1873
1189,1933
1190,1863
1191,1872
1192,1360
1193,2258
1194,1823
1195,2047
1196,2133
1197,2253
1198,2156
1199,1366
1200,1106
1201,1451
1202,1697
1203,1836
1204,1904
1205,1873
1206,1943
1207,2000
1208,1945
1209,1879
1210,1840
1211,1868
1212,1929
1213,1871
1214,1925
1215,1862
1216,1812
1217,1776
1218,1767
1219,1801
1220,1857
1221,1904
1222,1918
1223,1223
1224,2668
1225,1843
1226,1995
1227,2128
1228,2285
1229,2271
1230,1328
1231,1133
1232,1433
1233,1643
1234,1712
1235,1751
1236,1841
1237,1906
1238,1967
1239,1963
1240,1895
1241,1881
1242,1823
1243,1822
1244,1808
1245,1852
1246,1930
1247,1931
1248,1965
1249,1854
1250,1711
1251,1744
1252,1780
1253,1911
1254,1634
1255,2751
1256,2016
1257,1968
1258,2079
1259,2161
1260,2261
1261,1499
1262,1116
1263,1403
1264,1712
1265,1747
1266,1807
1267,1808
1268,1830
1269,1901
1270,1919
1271,1941
1272,1925
1273,1889
1274,1889
1275,1840
1276,1806
1277,1834
1278,1868
1279,1902
1280,1882
1281,1865
1282,1901
1283,1834
1284,1808
1285,1811
1286,2810
1287,2022
1288,1937
1289,2086
1290,2127
1291,2303
1292,1505
1293,1036
1294,1371
1295,1727
1296,1838
1297,1831
1298,1869
1299,1931
1300,1891
1301,1899
1302,1856
1303,1904
1304,1857
1305,1903
1306,1914
1307,2003
1308,1869
1309,1712
1310,1770
1311,1837
1312,1890
1313,1907
1314,1883
1315,1933
1316,1843
1317,2675
1318,1905
1319,1889
1320,2095
1321,2155
1322,2336
1323,1825
1324,1249
1325,1282
1326,1616
1327,1749
1328,1865
1329,1926
1330,1891
1331,1931
1332,1919
1333,1916
1334,1852
1335,1818
1336,1850
1337,1872
1338,1885
1339,1893
1340,1859
1341,1843
1342,1805
1343,1811
1344,1843
1345,1891
1346,1889
1347,1898
1348,2773
1349,2218
1350,1825
1351,2001
1352,2042
1353,2365
1354,1817
1355,1081
1356,1294
1357,1596
1358,1770
1359,1794
1360,1813
1361,1917
1362,1981
1363,1968
1364,1947
1365,1872
1366,1852
1367,1786
1368,1790
1369,1811
1370,1840
1371,1870
1372,1937
1373,1887
1374,1839
1375,1729
1376,1792
1377,1808
1378,1833
1379,2207
1380,2368
1381,1890
1382,2035
1383,2158
1384,2407
1385,1840
1386,938
1387,1197
1388,1586
1389,1728
1390,1876
1391,1872
1392,1841
1393,1874
1394,1936
1395,1974
1396,1919
1397,1850
1398,1827
1399,1865
1400,1779
1401,1798
1402,1789
1403,1842
1404,1874
1405,1880
1406,1867
1407,1914
1408,1833
1409,1808
1410,1827
1411,1889
1412,1894
1413,1904
1414,1876
1415,1890
1416,1850
1417,1807
1418,1802
1419,1820
1420,1907
1421,1901
1422,1915
1423,1933
1424,1891
1425,1851
1426,1845
1427,1827
1428,1947
1429,1944
1430,1857
1431,1902
1432,1818
1433,1806
1434,1791
1435,1790
1436,1848
1437,1875
1438,1898
1439,1893
1440,1905
1441,1863
1442,1830
1443,1846
1444,1856
1445,1918
1446,1907
1447,1850
1448,1923
1449,1854
1450,1795
1451,1779
1452,1808
1453,1863
1454,1872
1455,1887
1456,1946
1457,1902
1458,1843
1459,1830
1460,1849
1461,1883
1462,1891
1463,1899
1464,1903
1465,1915
1466,1840
1467,1791
1468,1789
1469,1776
1470,1894
1471,1922
1472,1930
1473,1919
1474,1911
1475,1855
1476,1846
1477,1823
1478,1831
1479,1873
1480,1877
1481,1914
1482,1893
1483,1835
1484,1781
1485,1783
1486,1808
1487,1925
1488,1913
1489,1950
1490,1856
1491,1826
1492,1814
1493,1821
1494,1877
1495,1857
1496,1937
1497,1888
1498,1856
1499,1840
1500,1797
1501,1787
1502,1839
1503,1908
1504,1903
1505,1897
1506,1951
1507,1872
1508,1815
1509,1822
1510,1809
1511,1839
1512,1893
1513,1899
1514,1901
1515,1886
1516,1838
1517,1792
1518,1808
1519,1859
1520,1919
1521,1907
1522,1862
1523,1865
1524,1856
1525,1804
1526,1809
1527,1846
1528,1851
1529,1910
1530,1939
1531,1879
1532,1899
1533,1812
1534,1792
1535,1792
1536,1877
1537,1914
1538,1902
1539,1931
1540,1886
1541,1888
1542,1810
1543,1841
1544,1865
1545,1932
1546,1873
1547,1899
1548,1830
1549,1850
1550,1795
1551,1798
1552,1809
1553,1903
1554,1851
1555,1898
1556,1886
1557,1894
1558,1840
1559,1814
1560,1823
1561,1872
1562,1919
1563,1890
1564,1856
1565,1833
1566,1838
1567,1798
1568,1808
1569,1850
1570,1878
1571,1886
1572,1888
1573,1919
1574,1876
1575,1840
1576,1845
1577,1872
1578,1906
1579,1904
1580,1902
1581,1918
1582,1842
1583,1823
1584,1785
1585,1776
1586,1852
1587,1883
1588,1872
1589,1860
1590,1862
1591,1856
1592,1802
1593,1830
1594,1897
1595,1915
1596,1886
1597,1920
1598,1904
1599,1869
1600,1793
1601,1799
1602,1846
1603,1847
1604,1887
1605,1904
1606,1897
1607,1862
1608,1851
1609,1825
1610,1805
1611,1872
1612,1895
1613,1882
1614,1909
1615,1882
1616,1813
1617,1805
1618,1804
1619,1843
1620,1899
1621,1853
1622,1872
1623,1905
1624,1874
1625,1840
1626,1819
1627,1792
1628,1879
1629,1851
1630,1897
1631,1845
1632,1865
1633,1809
1634,1802
1635,1814
1636,1833
1637,1870
1638,1850
1639,1885
1640,1873
1641,1852
1642,1813
1643,1823
1644,1873
1645,1922
1646,1904
1647,1890
1648,1869
1649,1865
1650,1808
1651,1785
1652,1808
1653,1893
1654,1933
1655,1840
1656,1876
1657,1840
1658,1844
1659,1829
1660,1872
1661,1889
1662,1901
1663,1895
1664,1876
1665,1918
1666,1840
1667,1793
1668,1797
1669,1823
1670,1840
1671,1891
1672,1911
1673,1895
1674,1887
1675,1821
1676,1842
1677,1798
1678,1931
1679,1897
1680,1932
1681,1894
1682,1901
1683,1831
1684,1791
1685,1808
1686,1819
1687,1872
1688,1904
1689,1921
1690,1891
1691,1878
1692,1845
1693,1840
1694,1846
1695,1909
1696,1898
1697,1902
1698,1863
1699,1857
1700,1808
1701,1790
1702,1815
1703,1911
1704,1875
1705,1914
1706,1936
1707,1901
1708,1835
1709,1838
1710,1808
1711,1855
1712,1914
1713,1899
1714,1891
1715,1893
1716,1835
1717,1792
1718,1777
1719,1885
1720,1903
1721,1920
1722,1934
1723,1872
1724,1901
1725,1809
1726,1838
1727,1842
1728,1872
1729,1916
1730,1898
1731,1895
1732,1872
1733,1780
1734,1791
1735,1802
1736,1871
1737,1884
1738,1853
1739,1830
1740,1895
1741,1868
1742,1813
1743,1851
1744,1874
1745,1905
1746,1884
1747,1927
1748,1872
1749,1850
1750,1801
1751,1790
1752,1776
1753,1873
1754,1870
1755,1855
1756,1887
1757,1874
1758,1851
1759,1837
1760,1857
1761,1896
1762,1904
1763,1901
1764,1901
1765,1885
1766,1808
1767,1751
1768,1770
1769,1830
1770,1893
1771,1856
1772,1886
1773,1904
1774,1866
1775,1843
1776,1841
1777,1859
1778,1898
1779,1888
1780,1858
1781,1879
1782,1877
1783,1803
1784,1791
1785,1793
1786,1904
1787,1872
1788,1881
1789,1885
1790,1851
1791,1878
1792,1814
1793,1851
1794,1863
1795,1894
1796,1899
1797,1884
1798,1819
1799,1871
1800,1806
1801,1786
1802,1823
1803,1847
1804,1823
1805,1861
1806,1898
1807,1910
1808,1853
1809,1869
1810,1852
1811,1935
1812,1937
1813,1936
1814,1880
1815,1877
1816,1833
1817,1791
1818,1797
1819,1887
1820,1873
1821,1887
1822,1885
1823,1876
1824,1870
1825,1818
1826,1840
1827,1858
1828,1907
1829,1934
1830,1893
1831,1895
1832,1856
1833,1792
1834,1775
1835,1793
1836,1871
1837,1888
1838,1837
1839,1886
1840,1945
1841,1879
1842,1833
1843,1840
1844,1920
1845,1867
1846,1900
1847,1874
1848,1874
1849,1858
1850,1807
1851,1776
1852,1825
1853,1906
1854,1872
1855,1854
1856,1902
1857,1894
1858,1838
1859,1843
1860,1840
1861,1923
1862,1911
1863,1936
1864,1887
1865,1903
1866,1818
1867,1789
1868,1791
1869,1847
1870,1846
1871,1852
1872,1901
1873,1894
1874,1887
1875,1839
1876,1846
1877,1869
1878,1931
1879,1914
1880,1908
1881,1915
1882,1871
1883,1806
1884,1799
1885,1791
1886,1853
1887,1866
1888,1874
1889,1856
1890,1899
1891,1862
1892,1852
1893,1829
1894,1904
1895,1933
1896,1930
1897,1853
1898,1931
1899,1839
1900,1802
1901,1781
1902,1846
1903,1866
1904,1831
1905,1921
1906,1879
1907,1907
1908,1840
1909,1848
1910,1856
1911,1920
1912,1880
1913,1904
1914,1883
1915,1845
1916,1815
1917,1783
1918,1807
1919,1845
1920,1889
1921,1866
1922,1872
1923,1840
1924,1873
1925,1831
1926,1851
1927,1862
1928,1888
1929,1907
1930,1898
1931,1923
1932,1851
1933,1797
1934,1777
1935,1791
1936,1864
1937,1861
1938,1920
1939,1901
1940,1869
1941,1859
1942,1843
1943,1829
1944,1888
1945,1887
1946,1919
1947,1895
1948,1874
1949,1840
1950,1783
1951,1792
1952,1818
1953,1830
1954,1872
1955,1851
1956,1927
1957,1920
1958,1841
1959,1838
1960,1841
1961,1894
1962,1915
1963,1935
1964,1889
1965,1921
1966,1821
1967,1790
1968,1792
1969,1799
1970,1907
1971,1881
1972,1887
1973,1886
1974,1887
1975,1827
1976,1833
1977,1909
1978,1899
1979,1878
1980,1904
1981,1871
1982,1879
1983,1795
1984,1775
1985,1821
1986,1870
1987,1833
1988,1883
1989,1913
1990,1904
1991,1858
1992,1830
1993,1855
1994,1898
1995,1936
1996,1910
1997,1905
1998,1879
1999,1839
2000,1782
2001,1776
2002,1825
2003,1872
2004,1833
2005,1874
2006,1923
2007,1889
2008,1843
2009,1838
2010,1854
2011,1904
2012,1915
2013,1872
2014,1891
2015,1841
2016,1807
2017,1786
2018,1791
2019,1872
2020,1867
2021,1885
2022,1895
2023,1914
2024,1861
2025,1835
2026,1846
2027,1922
2028,1904
2029,1917
2030,1909
2031,1887
2032,1871
2033,1796
2034,1769
2035,1751
2036,1897
2037,1863
2038,1901
2039,1917
2040,1857
2041,1859
2042,1845
2043,1808
2044,1862
2045,1904
2046,1873
2047,1872
2048,1904
2049,1841
2050,1797
2051,1791
2052,1789
2053,1869
2054,1836
2055,1901
2056,1906
2057,1904
2058,1843
2059,1826
2060,1891
2061,1915
2062,1889
2063,1891
2064,1885
2065,1870
2066,1805
2067,1790
2068,1786
2069,1851
2070,1874
2071,1923
2072,1895
2073,1904
2074,1877
2075,1834
2076,1837
2077,1874
2078,1891
2079,1906
2080,1904
2081,1901
2082,1840
2083,1798
2084,1784
2085,1802
2086,1872
2087,1899
2088,1902
2089,1862
2090,1895
2091,1839
2092,1829
2093,1820
2094,1931
2095,1933
2096,1942
2097,1909
2098,1894
2099,1831
2100,1776
2101,1793
2102,1840
2103,1886
2104,1904
2105,1891
2106,1890
2107,1909
2108,1831
2109,1838
2110,1850
2111,1937
2112,1938
2113,1936
2114,1875
2115,1870
2116,1793
2117,1782
2118,1782
2119,1872
2120,1897
2121,1891
2122,1893
2123,1901
2124,1873
2125,1808
2126,1814
2127,1909
2128,1941
2129,1882
2130,1927
2131,1868
2132,1872
2133,1797
2134,1791
2135,1810
2136,1864
2137,1891
2138,1890
2139,1923
2140,1903
2141,1866
2142,1840
2143,1831
2144,1839
2145,1896
2146,1920
2147,1888
2148,1835
2149,1839
2150,1799
2151,1805
2152,1795
2153,1886
2154,1870
2155,1840
2156,1876
2157,1902
2158,1817
2159,1841
2160,1854
2161,1942
2162,1905
2163,1901
2164,1897
2165,1859
2166,1808
2167,1805
2168,1789
2169,1875
2170,1882
2171,1870
2172,1840
2173,1920
2174,1877
2175,1840
2176,1853
2177,1893
2178,1904
2179,1948
2180,1840
2181,1893
2182,1848
2183,1805
2184,1791
2185,1787
2186,1822
2187,1883
2188,1911
2189,1869
2190,1885
2191,1861
2192,1841
2193,1804
2194,1898
2195,1917
2196,1911
2197,1905
2198,1864
2199,1831
2200,1786
2201,1788
2202,1827
2203,1826
2204,1886
2205,1854
2206,1888
2207,1904
2208,1847
2209,1827
2210,1840
2211,1929
2212,1925
2213,1891
2214,1933
2215,1872
2216,1798
2217,1771
2218,1788
2219,1855
2220,1889
2221,1902
2222,1904
2223,1888
2224,1841
2225,1805
2226,1839
2227,1901
2228,1947
2229,1906
2230,1867
2231,1856
2232,1867
2233,1794
2234,1808
2235,1815
2236,1810
2237,1872
2238,1854
2239,1895
2240,1926
2241,1849
2242,1838
2243,1840
2244,1898
2245,1920
2246,1857
2247,1872
2248,1855
2249,1801
2250,1776
2251,1791
2252,1840
2253,1882
2254,1895
2255,1846
2256,1898
2257,1887
2258,1840
2259,1834
2260,1818
2261,1891
2262,1870
2263,1845
2264,1891
2265,1845
2266,1807
2267,1789
2268,1803
2269,1863
2270,1885
2271,1890
2272,1889
2273,1938
2274,1887
2275,1840
2276,1839
2277,1902
2278,1904
2279,1903
2280,1940
2281,1859
2282,1850
2283,1795
2284,1792
2285,1830
2286,1863
2287,1829
2288,1891
2289,1893
2290,1904
2291,1847
2292,1841
2293,1825
2294,1867
2295,1906
2296,1855
2297,1883
2298,1885
2299,1846
2300,1803
2301,1790
2302,1831
2303,1888
2304,1855
2305,1879
2306,1924
2307,1885
2308,1834
2309,1826
2310,1877
2311,1894
2312,1904
2313,1938
2314,1888
2315,1858
2316,1808
2317,1808
2318,1802
2319,1840
2320,1914
2321,1894
2322,1851
2323,1904
2324,1872
2325,1840
2326,1825
2327,1827
2328,1917
2329,1893
2330,1900
2331,1853
2332,1849
2333,1779
2334,1788
2335,1813
2336,1856
2337,1872
2338,1885
2339,1933
2340,1923
2341,1851
2342,1835
2343,1821
2344,1911
2345,1906
2346,1859
2347,1908
2348,1819
2349,1826
2350,1790
2351,1773
2352,1837
2353,1885
2354,1889
2355,1833
2356,1920
2357,1890
2358,1840
2359,1838
2360,1861
2361,1894
2362,1871
2363,1875
2364,1885
2365,1841
2366,1793
2367,1775
2368,1773
2369,1859
2370,1835
2371,1879
2372,1935
2373,1908
2374,1863
2375,1826
2376,1831
2377,1883
2378,1904
2379,1955
2380,1853
2381,1900
2382,1840
2383,1801
2384,1791
2385,1818
2386,1871
2387,1857
2388,1887
2389,1898
2390,1904
2391,1825
2392,1833
2393,1826
2394,1917
2395,1906
2396,1919
2397,1847
2398,1893
2399,1817
2400,1790
2401,1794
2402,1790
2403,1883
2404,1889
2405,1904
2406,1276
2407,2610
2408,1878
2409,1872
2410,1929
2411,1964
2412,1872
2413,1727
2414,1861
2415,1934
2416,1681
2417,1520
2418,1568
2419,1673
2420,1840
2421,1879
2422,1898
2423,1920
2424,1876
2425,1856
2426,1846
2427,1904
2428,1947
2429,1850
2430,1896
2431,1867
2432,1835
2433,1759
2434,1776
2435,1824
2436,1867
2437,1399
2438,2752
2439,1975
2440,1958
2441,1891
2442,1856
2443,1767
2444,1744
2445,1998
2446,1904
2447,1602
2448,1568
2449,1566
2450,1648
2451,1757
2452,1853
2453,1904
2454,1926
2455,1924
2456,1894
2457,1901
2458,1854
2459,1813
2460,1854
2461,1859
2462,1904
2463,1895
2464,1879
2465,1845
2466,1799
2467,1792
2468,1808
2469,2908
2470,2094
2471,1971
2472,1999
2473,2064
2474,1908
2475,1866
2476,1903
2477,1525
2478,1472
2479,1498
2480,1616
2481,1681
2482,1805
2483,1774
2484,1775
2485,1791
2486,1936
2487,1936
2488,1910
2489,1952
2490,1954
2491,1846
2492,1839
2493,1871
2494,1902
