Time(ms),Raw_ADC
348,1862
349,1862
350,1862
351,1862
352,1863
353,1865
354,1858
355,1858
356,1858
357,1857
358,1859
359,1862
360,1862
361,1862
362,1863
363,1863
364,1861
365,1861
366,1865
367,1865
368,1867
369,1869
370,1867
371,1863
372,1867
373,1863
374,1860
375,1862
376,1863
377,1861
378,1859
379,1859
380,1861
381,1861
382,1864
383,1865
384,1859
385,1857
386,1859
387,1860
388,1856
389,1863
390,1859
391,1859
392,1859
393,1861
394,1861
395,1860
396,1861
397,1862
398,1863
399,1863
400,1862
401,1857
402,1863
403,1862
404,1866
405,1864
406,1867
407,1863
408,1862
409,1859
410,1860
411,1866
412,1868
413,1866
414,1861
415,1860
416,1857
417,1856
418,1843
419,1847
420,1858
421,1858
422,1856
423,1859
424,1861
425,1862
426,1863
427,1862
428,1867
429,1866
430,1865
431,1867
432,1869
433,1870
434,1870
435,1861
436,1871
437,1859
438,1840
439,1850
440,1856
441,1860
442,1859
443,1857
444,1856
445,1855
446,1855
447,1853
448,1857
449,1858
450,1862
451,1861
452,1861
453,1863
454,1858
455,1860
456,1860
457,1858
458,1861
459,1859
460,1863
461,1867
462,1870
463,1869
464,1869
465,1865
466,1860
467,1856
468,1856
469,1859
470,1861
471,1861
472,1861
473,1861
474,1857
475,1857
476,1856
477,1856
478,1861
479,1862
480,1863
481,1867
482,1863
483,1863
484,1863
485,1856
486,1861
487,1863
488,1861
489,1863
490,1862
491,1862
492,1861
493,1863
494,1862
495,1863
496,1863
497,1860
498,1861
499,1863
500,1863
501,1855
502,1856
503,1857
504,1857
505,1856
506,1856
507,1856
508,1857
509,1856
510,1856
511,1861
512,1865
513,1863
514,1862
515,1861
516,1862
517,1859
518,1862
519,1861
520,1863
521,1859
522,1856
523,1858
524,1859
525,1861
526,1860
527,1862
528,1861
529,1859
530,1859
531,1861
532,1862
533,1863
534,1856
535,1856
536,1855
537,1856
538,1862
539,1861
540,1867
541,1865
542,1863
543,1861
544,1865
545,1862
546,1862
547,1866
548,1866
549,1863
550,1860
551,1858
552,1857
553,1856
554,1860
555,1866
556,1862
557,1863
558,1863
559,1865
560,1863
561,1863
562,1862
563,1861
564,1856
565,1856
566,1857
567,1859
568,1862
569,1862
570,1867
571,1865
572,1864
573,1862
574,1859
575,1857
576,1857
577,1858
578,1856
579,1859
580,1862
581,1859
582,1862
583,1864
584,1862
585,1856
586,1862
587,1863
588,1856
589,1856
590,1858
591,1857
592,1861
593,1861
594,1856
595,1856
596,1858
597,1857
598,1853
599,1859
600,1860
601,1863
602,1862
603,1863
604,1861
605,1860
606,1863
607,1861
608,1859
609,1859
610,1865
611,1863
612,1865
613,1865
614,1863
615,1863
616,1859
617,1854
618,1856
619,1856
620,1856
621,1861
622,1861
623,1865
624,1859
625,1858
626,1857
627,1855
628,1853
629,1857
630,1863
631,1865
632,1865
633,1866
634,1862
635,1859
636,1857
637,1859
638,1859
639,1862
640,1862
641,1859
642,1860
643,1863
644,1863
645,1859
646,1859
647,1861
648,1862
649,1861
650,1861
651,1861
652,1859
653,1861
654,1855
655,1853
656,1853
657,1856
658,1859
659,1862
660,1860
661,1861
662,1859
663,1859
664,1861
665,1859
666,1859
667,1858
668,1858
669,1860
670,1862
671,1862
672,1861
673,1862
674,1863
675,1862
676,1862
677,1859
678,1861
679,1860
680,1860
681,1861
682,1863
683,1863
684,1857
685,1860
686,1857
687,1859
688,1851
689,1856
690,1859
691,1859
692,1861
693,1863
694,1859
695,1861
696,1861
697,1859
698,1861
699,1862
700,1861
701,1862
702,1862
703,1866
704,1865
705,1863
706,1862
707,1859
708,1856
709,1856
710,1859
711,1859
712,1863
713,1861
714,1855
715,1856
716,1856
717,1856
718,1862
719,1859
720,1861
721,1861
722,1858
723,1859
724,1859
725,1858
726,1861
727,1861
728,1859
729,1863
730,1861
731,1859
732,1861
733,1860
734,1861
735,1865
736,1866
737,1862
738,1863
739,1862
740,1863
741,1866
742,1863
743,1863
744,1861
745,1858
746,1857
747,1858
748,1856
749,1854
750,1858
751,1859
752,1858
753,1860
754,1867
755,1859
756,1861
757,1862
758,1863
759,1863
760,1862
761,1861
762,1856
763,1857
764,1859
765,1859
766,1862
767,1863
768,1865
769,1864
770,1863
771,1862
772,1863
773,1866
774,1857
775,1859
776,1858
777,1858
778,1867
779,1862
780,1859
781,1860
782,1864
783,1862
784,1866
785,1860
786,1863
787,1863
788,1865
789,1867
790,1869
791,1865
792,1862
793,1863
794,1865
795,1862
796,1863
797,1863
798,1866
799,1866
800,1866
801,1867
802,1863
803,1863
804,1857
805,1857
806,1857
807,1859
808,1855
809,1861
810,1862
811,1859
812,1863
813,1865
814,1867
815,1863
816,1863
817,1865
818,1856
819,1859
820,1861
821,1863
822,1859
823,1866
824,1863
825,1863
826,1866
827,1863
828,1861
829,1866
830,1868
831,1869
832,1867
833,1865
834,1855
835,1851
836,1853
837,1858
838,1854
839,1858
840,1867
841,1865
842,1865
843,1863
844,1858
845,1860
846,1864
847,1863
848,1863
849,1861
850,1858
851,1859
852,1862
853,1861
854,1861
855,1863
856,1866
857,1859
858,1858
859,1860
860,1863
861,1863
862,1862
863,1859
864,1856
865,1857
866,1857
867,1856
868,1863
869,1863
870,1861
871,1863
872,1859
873,1862
874,1863
875,1863
876,1863
877,1862
878,1863
879,1862
880,1865
881,1865
882,1864
883,1862
884,1866
885,1859
886,1868
887,1863
888,1862
889,1858
890,1857
891,1858
892,1863
893,1865
894,1856
895,1856
896,1856
897,1859
898,1855
899,1862
900,1863
901,1865
902,1861
903,1867
904,1866
905,1866
906,1866
907,1861
908,1859
909,1859
910,1863
911,1859
912,1859
913,1862
914,1862
915,1861
916,1860
917,1862
918,1856
919,1856
920,1856
921,1856
922,1856
923,1855
924,1854
925,1855
926,1855
927,1860
928,1855
929,1851
930,1866
931,1862
932,1865
933,1863
934,1862
935,1862
936,1862
937,1862
938,1866
939,1861
940,1867
941,1863
942,1865
943,1869
944,1866
945,1867
946,1868
947,1865
948,1866
949,1863
950,1859
951,1857
952,1860
953,1861
954,1855
955,1856
956,1856
957,1858
958,1862
959,1866
960,1863
961,1865
962,1862
963,1862
964,1863
965,1861
966,1861
967,1863
968,1862
969,1866
970,1867
971,1869
972,1870
973,1867
974,1862
975,1857
976,1857
977,1859
978,1861
979,1861
980,1859
981,1860
982,1862
983,1861
984,1856
985,1857
986,1856
987,1856
988,1856
989,1860
990,1862
991,1859
992,1861
993,1860
994,1859
995,1861
996,1859
997,1861
998,1861
999,1861
1000,1863
1001,1861
1002,1862
1003,1855
1004,1859
1005,1860
1006,1862
1007,1860
1008,1859
1009,1861
1010,1863
1011,1862
1012,1863
1013,1859
1014,1855
1015,1855
1016,1851
1017,1856
1018,1860
1019,1861
1020,1864
1021,1863
1022,1863
1023,1861
1024,1857
1025,1855
1026,1860
1027,1862
1028,1863
1029,1859
1030,1862
1031,1859
1032,1859
1033,1861
1034,1863
1035,1865
1036,1867
1037,1863
1038,1861
1039,1862
1040,1859
1041,1861
1042,1858
1043,1859
1044,1855
1045,1856
1046,1856
1047,1856
1048,1852
1049,1850
1050,1858
1051,1859
1052,1858
1053,1860
1054,1859
1055,1859
1056,1860
1057,1859
1058,1859
1059,1859
1060,1859
1061,1858
1062,1858
1063,1857
1064,1861
1065,1859
1066,1857
1067,1861
1068,1861
1069,1863
1070,1858
1071,1861
1072,1860
1073,1857
1074,1853
1075,1854
1076,1854
1077,1856
1078,1862
1079,1861
1080,1861
1081,1862
1082,1865
1083,1866
1084,1867
1085,1859
1086,1864
1087,1860
1088,1856
1089,1856
1090,1859
1091,1858
1092,1856
1093,1855
1094,1856
1095,1853
1096,1853
1097,1856
1098,1854
1099,1851
1100,1853
1101,1853
1102,1855
1103,1856
1104,1851
1105,1849
1106,1850
1107,1849
1108,1850
1109,1856
1110,1856
1111,1855
1112,1857
1113,1858
1114,1859
1115,1856
1116,1856
1117,1840
1118,2146
1119,1611
1120,1872
1121,1860
1122,1842
1123,1839
1124,1831
1125,1822
1126,1824
1127,1840
1128,1853
1129,1829
1130,1812
1131,1843
1132,1938
1133,2073
1134,2164
1135,2180
1136,2132
1137,2055
1138,1986
1139,1940
1140,1875
1141,1744
1142,1652
1143,1599
1144,1616
1145,1714
1146,1789
1147,1814
1148,1827
1149,2394
1150,1386
1151,1831
1152,1830
1153,1808
1154,1809
1155,1808
1156,1806
1157,1821
1158,1875
1159,1904
1160,1842
1161,1821
1162,1887
1163,2039
1164,2211
1165,2307
1166,2316
1167,2252
1168,2173
1169,2087
1170,1947
1171,1793
1172,1631
1173,1493
1174,1485
1175,1569
1176,1677
1177,1759
1178,1801
1179,1821
1180,1831
1181,1111
1182,1795
1183,1831
1184,1815
1185,1818
1186,1824
1187,1824
1188,1851
1189,1913
1190,1899
1191,1808
1192,1831
1193,1968
1194,2183
1195,2359
1196,2439
1197,2403
1198,2256
1199,2097
1200,1891
1201,1706
1202,1555
1203,1425
1204,1456
1205,1569
1206,1689
1207,1769
1208,1807
1209,1828
1210,1838
1211,1850
1212,977
1213,1747
1214,1846
1215,1824
1216,1824
1217,1821
1218,1825
1219,1854
1220,1915
1221,1886
1222,1809
1223,1851
1224,2015
1225,2226
1226,2362
1227,2407
1228,2352
1229,2255
1230,2091
1231,1883
1232,1674
1233,1466
1234,1410
1235,1475
1236,1604
1237,1722
1238,1778
1239,1797
1240,1810
1241,1831
1242,1843
1243,1271
1244,1639
1245,1841
1246,1835
1247,1851
1248,1855
1249,1843
1250,1863
1251,1911
1252,1852
1253,1783
1254,1870
1255,2080
1256,2291
1257,2412
1258,2412
1259,2317
1260,2176
1261,1993
1262,1817
1263,1535
1264,1354
1265,1392
1266,1535
1267,1695
1268,1776
1269,1812
1270,1829
1271,1840
1272,1847
1273,1845
1274,2128
1275,1535
1276,1847
1277,1834
1278,1833
1279,1840
1280,1840
1281,1872
1282,1911
1283,1834
1284,1802
1285,1904
1286,2142
1287,2343
1288,2416
1289,2371
1290,2257
1291,2116
1292,1952
1293,1727
1294,1440
1295,1374
1296,1494
1297,1661
1298,1758
1299,1794
1300,1814
1301,1827
1302,1834
1303,1841
1304,1855
1305,2446
1306,1361
1307,1840
1308,1840
1309,1854
1310,1856
1311,1841
1312,1858
1313,1886
1314,1799
1315,1774
1316,1910
1317,2151
1318,2358
1319,2459
1320,2410
1321,2288
1322,2111
1323,1911
1324,1607
1325,1339
1326,1360
1327,1525
1328,1686
1329,1762
1330,1801
1331,1818
1332,1831
1333,1840
1334,1851
1335,1856
1336,1862
1337,1145
1338,1821
1339,1849
1340,1840
1341,1842
1342,1843
1343,1869
1344,1900
1345,1819
1346,1793
1347,1918
1348,2143
1349,2338
1350,2437
1351,2378
1352,2241
1353,2069
1354,1877
1355,1600
1356,1359
1357,1407
1358,1595
1359,1739
1360,1802
1361,1826
1362,1827
1363,1831
1364,1840
1365,1850
1366,1846
1367,1856
1368,983
1369,1776
1370,1851
1371,1839
1372,1851
1373,1846
1374,1847
1375,1885
1376,1833
1377,1797
1378,1901
1379,2130
1380,2359
1381,2467
1382,2411
1383,2271
1384,2077
1385,1834
1386,1532
1387,1334
1388,1406
1389,1585
1390,1725
1391,1785
1392,1810
1393,1815
1394,1824
1395,1840
1396,1859
1397,1870
1398,1872
1399,1306
1400,1660
1401,1847
1402,1840
1403,1861
1404,1843
1405,1840
1406,1863
1407,1808
1408,1741
1409,1868
1410,2112
1411,2354
1412,2470
1413,2410
1414,2256
1415,2089
1416,1870
1417,1584
1418,1344
1419,1382
1420,1575
1421,1724
1422,1787
1423,1808
1424,1822
1425,1836
1426,1846
1427,1855
1428,1857
1429,1865
1430,2141
1431,1554
1432,1854
1433,1841
1434,1843
1435,1854
1436,1861
1437,1906
1438,1858
1439,1779
1440,1858
1441,2075
1442,2289
1443,2417
1444,2397
1445,2275
1446,2123
1447,1899
1448,1600
1449,1376
1450,1408
1451,1592
1452,1738
1453,1794
1454,1804
1455,1815
1456,1825
1457,1840
1458,1856
1459,1867
1460,1872
1461,2463
1462,1376
1463,1846
1464,1840
1465,1852
1466,1843
1467,1837
1468,1883
1469,1877
1470,1811
1471,1872
1472,2041
1473,2229
1474,2348
1475,2349
1476,2251
1477,2128
1478,1967
1479,1694
1480,1408
1481,1391
1482,1575
1483,1741
1484,1805
1485,1817
1486,1826
1487,1837
1488,1841
1489,1855
1490,1861
1491,1867
1492,1871
1493,1111
1494,1808
1495,1847
1496,1853
1497,1863
1498,1851
1499,1876
1500,1872
1501,1774
1502,1804
1503,1983
1504,2235
1505,2425
1506,2449
1507,2311
1508,2149
1509,1941
1510,1695
1511,1423
1512,1361
1513,1527
1514,1712
1515,1782
1516,1808
1517,1815
1518,1834
1519,1847
1520,1855
1521,1856
1522,1861
1523,1863
1524,999
1525,1771
1526,1851
1527,1854
1528,1861
1529,1855
1530,1879
1531,1875
1532,1774
1533,1802
1534,1955
1535,2176
1536,2350
1537,2397
1538,2316
1539,2190
1540,2010
1541,1745
1542,1463
1543,1376
1544,1527
1545,1707
1546,1776
1547,1803
1548,1811
1549,1823
1550,1842
1551,1856
1552,1862
1553,1868
1554,1856
1555,1135
1556,1683
1557,1851
1558,1844
1559,1853
1560,1851
1561,1861
1562,1902
1563,1830
1564,1787
1565,1906
1566,2134
1567,2333
1568,2414
1569,2341
1570,2209
1571,2035
1572,1797
1573,1502
1574,1347
1575,1471
1576,1680
1577,1776
1578,1812
1579,1830
1580,1831
1581,1839
1582,1847
1583,1854
1584,1855
1585,1857
1586,2435
1587,1510
1588,1847
1589,1856
1590,1882
1591,1890
1592,1895
1593,1926
1594,1814
1595,1755
1596,1856
1597,2059
1598,2252
1599,2352
1600,2320
1601,2213
1602,2086
1603,1893
1604,1599
1605,1378
1606,1456
1607,1664
1608,1778
1609,1813
1610,1821
1611,1824
1612,1833
1613,1840
1614,1847
1615,1855
1616,1859
1617,2201
1618,1325
1619,1842
1620,1857
1621,1855
1622,1851
1623,1853
1624,1885
1625,1856
1626,1808
1627,1866
1628,2029
1629,2219
1630,2339
1631,2336
1632,2238
1633,2119
1634,1949
1635,1649
1636,1405
1637,1443
1638,1651
1639,1776
1640,1808
1641,1826
1642,1821
1643,1819
1644,1822
1645,1840
1646,1851
1647,1859
1648,1859
1649,1866
1650,1875
1651,1876
1652,1872
1653,1878
1654,1877
1655,1875
1656,1873
1657,1874
1658,1872
1659,1872
1660,1872
1661,1871
1662,1870
1663,1872
1664,1873
1665,1873
1666,1872
1667,1867
1668,1867
1669,1867
1670,1867
1671,1866
1672,1866
1673,1870
1674,1856
1675,1860
1676,1862
1677,1860
1678,1863
1679,1867
1680,1870
1681,1870
1682,1867
1683,1857
1684,1854
1685,1841
1686,1843
1687,1845
1688,1854
1689,1857
1690,1860
1691,1861
1692,1859
1693,1862
1694,1861
1695,1862
1696,1859
1697,1861
1698,1861
1699,1863
1700,1862
1701,1863
1702,1862
1703,1861
1704,1855
1705,1856
1706,1856
1707,1861
1708,1856
1709,1866
1710,1868
1711,1862
1712,1858
1713,1860
1714,1862
1715,1862
1716,1862
1717,1861
1718,1856
1719,1858
1720,1861
1721,1860
1722,1857
1723,1862
1724,1864
1725,1867
1726,1869
1727,1875
1728,1877
1729,1874
1730,1860
1731,1840
1732,1842
1733,1866
1734,1850
1735,1833
1736,1836
1737,1842
1738,1850
1739,1849
1740,1885
1741,1916
1742,1931
1743,1935
1744,1907
1745,1834
1746,1805
1747,1793
1748,1814
1749,1840
1750,1840
1751,1846
1752,1853
1753,1842
1754,1844
1755,1849
1756,1855
1757,1857
1758,1858
1759,1862
1760,1855
1761,1864
1762,1871
1763,1866
1764,1862
1765,1860
1766,1861
1767,1866
1768,1869
1769,1869
1770,1871
1771,1867
1772,1867
1773,1866
1774,1867
1775,1869
1776,1869
1777,1868
1778,1868
1779,1870
1780,1873
1781,1872
1782,1871
1783,1869
1784,1861
1785,1854
1786,1861
1787,1867
1788,1865
1789,1863
1790,1867
1791,1868
1792,1865
1793,1866
1794,1856
1795,1856
1796,1854
1797,1857
1798,1857
1799,1863
1800,1866
1801,1863
1802,1862
1803,1865
1804,1866
1805,1862
1806,1866
1807,1866
1808,1866
1809,1866
1810,1865
1811,1866
1812,1867
1813,1870
1814,1867
1815,1867
1816,1869
1817,1861
1818,1869
1819,1867
1820,1870
1821,1869
1822,1870
1823,1869
1824,1861
1825,1861
1826,1862
1827,1861
1828,1857
1829,1856
1830,1870
1831,1870
1832,1867
1833,1866
1834,1867
1835,1866
1836,1866
1837,1872
1838,1872
1839,1872
1840,1870
1841,1867
1842,1866
1843,1862
1844,1870
1845,1874
1846,1881
1847,1879
1848,1873
1849,1862
1850,1850
1851,1839
1852,1840
1853,1856
1854,1853
1855,1856
1856,1853
1857,1858
1858,1862
1859,1865
1860,1870
1861,1872
1862,1872
1863,1873
1864,1860
1865,1855
1866,1851
1867,1854
1868,1856
1869,1858
1870,1870
1871,1866
1872,1863
1873,1859
1874,1858
1875,1863
1876,1862
1877,1862
1878,1865
1879,1869
1880,1870
1881,1869
1882,1862
1883,1861
1884,1857
1885,1859
1886,1858
1887,1858
1888,1857
1889,1863
1890,1869
1891,1871
1892,1870
1893,1867
1894,1869
1895,1868
1896,1860
1897,1861
1898,1870
1899,1866
1900,1869
1901,1869
1902,1862
1903,1863
1904,1867
1905,1866
1906,1865
1907,1865
1908,1867
1909,1863
1910,1863
1911,1858
1912,1862
1913,1860
1914,1857
1915,1856
1916,1857
1917,1856
1918,1863
1919,1861
1920,1859
1921,1861
1922,1861
1923,1862
1924,1862
1925,1863
1926,1859
1927,1857
1928,1861
1929,1859
1930,1861
1931,1866
1932,1863
1933,1865
1934,1862
1935,1861
1936,1860
1937,1861
1938,1863
1939,1861
1940,1861
1941,1861
1942,1861
1943,1859
1944,1853
1945,1854
1946,1855
1947,1856
1948,1855
1949,1845
1950,1859
1951,1856
1952,1857
1953,1858
1954,1856
1955,1860
1956,1860
1957,1862
1958,1859
1959,1860
1960,1863
1961,1859
1962,1859
1963,1862
1964,1862
1965,1858
1966,1857
1967,1865
1968,1871
1969,1871
1970,1872
1971,1875
1972,1873
1973,1857
1974,1840
1975,1842
1976,1835
1977,1847
1978,1863
1979,1869
1980,1865
1981,1851
1982,1855
1983,1864
1984,1856
1985,1853
1986,1860
1987,1855
1988,1858
1989,1861
1990,1861
1991,1862
1992,1863
1993,1862
1994,1859
1995,1859
1996,1861
1997,1863
1998,1859
1999,1858
2000,1858
2001,1865
2002,1862
2003,1861
2004,1854
2005,1850
2006,1853
2007,1856
2008,1853
2009,1861
2010,1861
2011,1862
2012,1865
2013,1860
2014,1859
2015,1861
2016,1860
2017,1857
2018,1862
2019,1862
2020,1866
2021,1866
2022,1865
2023,1866
2024,1859
2025,1863
2026,1865
2027,1863
2028,1866
2029,1863
2030,1863
2031,1862
2032,1861
2033,1863
2034,1858
2035,1856
2036,1857
2037,1859
2038,1856
2039,1847
2040,1865
2041,1863
2042,1861
2043,1856
2044,1854
2045,1857
2046,1860
2047,1861
2048,1863
2049,1863
2050,1866
2051,1865
2052,1859
2053,1858
2054,1859
2055,1859
2056,1860
2057,1861
2058,1863
2059,1863
2060,1863
2061,1862
2062,1869
2063,1863
2064,1844
2065,1846
2066,1857
2067,1857
2068,1866
2069,1860
2070,1861
2071,1863
2072,1865
2073,1869
2074,1871
2075,1872
2076,1873
2077,1870
2078,1861
2079,1840
2080,1850
2081,1847
2082,1851
2083,1861
2084,1861
2085,1862
2086,1861
2087,1863
2088,1866
2089,1866
2090,1863
2091,1860
2092,1862
2093,1863
2094,1857
2095,1859
2096,1859
2097,1860
2098,1855
2099,1861
2100,1859
2101,1861
2102,1863
2103,1863
2104,1861
2105,1865
2106,1862
2107,1862
2108,1861
2109,1859
2110,1858
2111,1855
2112,1861
2113,1858
2114,1857
2115,1857
2116,1858
2117,1857
2118,1866
2119,1866
2120,1868
2121,1869
2122,1864
2123,1863
2124,1855
2125,1851
2126,1853
2127,1856
2128,1856
2129,1858
2130,1861
2131,1861
2132,1859
2133,1860
2134,1860
2135,1863
2136,1865
2137,1861
2138,1861
2139,1859
2140,1858
2141,1860
2142,1862
2143,1862
2144,1862
2145,1859
2146,1861
2147,1863
2148,1863
2149,1863
2150,1865
2151,1863
2152,1867
2153,1865
2154,1856
2155,1856
2156,1856
2157,1857
2158,1867
2159,1869
2160,1867
2161,1863
2162,1861
2163,1865
2164,1861
2165,1859
2166,1857
2167,1859
2168,1861
2169,1859
2170,1859
2171,1860
2172,1861
2173,1862
2174,1863
2175,1867
2176,1861
2177,1862
2178,1857
2179,1849
2180,1856
2181,1866
2182,1872
2183,1869
2184,1863
2185,1861
2186,1856
2187,1842
2188,1842
2189,1859
2190,1866
2191,1866
2192,1868
2193,1866
2194,1859
2195,1857
2196,1863
2197,1869
2198,1867
2199,1869
2200,1867
2201,1867
2202,1862
2203,1855
2204,1855
2205,1858
2206,1859
2207,1860
2208,1859
2209,1861
2210,1863
2211,1862
2212,1863
2213,1862
2214,1853
2215,1855
2216,1853
2217,1852
2218,1858
2219,1859
2220,1862
2221,1861
2222,1863
2223,1863
2224,1865
2225,1861
2226,1858
2227,1861
2228,1860
2229,1863
2230,1859
2231,1858
2232,1856
2233,1860
2234,1861
2235,1861
2236,1861
2237,1866
2238,1863
2239,1866
2240,1861
2241,1860
2242,1859
2243,1860
2244,1854
2245,1853
2246,1855
2247,1856
2248,1854
2249,1855
2250,1859
2251,1863
2252,1863
2253,1859
2254,1859
2255,1861
2256,1865
2257,1863
2258,1857
2259,1855
2260,1857
2261,1858
2262,1859
2263,1857
2264,1861
2265,1862
2266,1863
2267,1865
2268,1869
2269,1870
2270,1870
2271,1851
2272,1855
2273,1858
2274,1854
2275,1856
2276,1856
2277,1851
2278,1857
2279,1863
2280,1864
2281,1857
2282,1858
2283,1858
2284,1859
2285,1862
2286,1863
2287,1862
2288,1862
2289,1866
2290,1862
2291,1859
2292,1857
2293,1857
2294,1859
2295,1861
2296,1861
2297,1861
2298,1861
2299,1859
2300,1855
2301,1855
2302,1858
2303,1858
2304,1851
2305,1850
2306,1853
2307,1854
2308,1847
2309,1859
2310,1860
2311,1862
2312,1859
2313,1862
2314,1861
2315,1861
2316,1857
2317,1851
2318,1861
2319,1861
2320,1857
2321,1859
2322,1862
2323,1866
2324,1862
2325,1856
2326,1858
2327,1861
2328,1859
2329,1857
2330,1858
2331,1863
2332,1863
2333,1866
2334,1857
2335,1856
2336,1854
2337,1854
2338,1846
2339,1847
2340,1860
2341,1863
2342,1868
2343,1863
2344,1863
2345,1860
2346,1857
2347,1857
2348,1856
2349,1857
2350,1860
2351,1858
2352,1856
2353,1856
2354,1861
2355,1866
2356,1866
2357,1866
2358,1867
2359,1865
2360,1870
2361,1872
2362,1868
2363,1854
2364,1850
2365,1852
2366,1843
2367,1846
2368,1857
2369,1858
2370,1862
2371,1861
2372,1861
2373,1860
2374,1859
2375,1863
2376,1858
2377,1861
2378,1861
2379,1863
2380,1862
2381,1857
2382,1856
2383,1858
2384,1862
2385,1859
2386,1866
2387,1863
2388,1867
2389,1863
2390,1863
2391,1859
2392,1858
2393,1859
2394,1857
2395,1857
2396,1858
2397,1857
2398,1856
2399,1863
2400,1863
2401,1861
2402,1868
2403,1867
2404,1865
2405,1859
2406,1859
2407,1862
2408,1861
2409,1862
2410,1863
2411,1861
2412,1862
2413,1861
2414,1860
2415,1861
2416,1861
2417,1857
2418,1863
2419,1862
2420,1863
2421,1863
2422,1863
2423,1866
2424,1856
2425,1855
2426,1856
2427,1856
2428,1853
2429,1855
2430,1863
2431,1863
2432,1867
2433,1869
2434,1866
2435,1863
2436,1863
2437,1867
2438,1861
2439,1857
2440,1857
2441,1860
2442,1859
2443,1859
2444,1855
2445,1850
2446,1857
2447,1863
2448,1862
2449,1861
2450,1859
2451,1863
2452,1862
2453,1865
2454,1857
2455,1862
2456,1862
2457,1866
2458,1875
2459,1872
2460,1867
2461,1853
2462,1852
2463,1857
2464,1856
2465,1855
2466,1856
2467,1856
2468,1859
2469,1860
2470,1862
2471,1863
2472,1863
2473,1863
2474,1860
2475,1862
2476,1867
2477,1865
2478,1864
2479,1862
2480,1861
2481,1858
2482,1861
2483,1861
2484,1853
2485,1855
2486,1856
2487,1857
2488,1863
2489,1862
2490,1863
2491,1863
2492,1861
2493,1862
2494,1867
