Time(ms),Raw_ADC
790,1863
791,1862
792,1861
793,1862
794,1862
795,1861
796,1861
797,1861
798,1863
799,1864
800,1859
801,1861
802,1859
803,1861
804,1854
805,1856
806,1855
807,1855
808,1853
809,1860
810,1861
811,1859
812,1859
813,1861
814,1861
815,1858
816,1858
817,1857
818,1859
819,1861
820,1859
821,1862
822,1861
823,1862
824,1863
825,1859
826,1859
827,1859
828,1862
829,1861
830,1861
831,1859
832,1863
833,1861
834,1855
835,1853
836,1856
837,1856
838,1856
839,1855
840,1854
841,1860
842,1854
843,1857
844,1859
845,1857
846,1862
847,1863
848,1861
849,1859
850,1862
851,1859
852,1862
853,1863
854,1861
855,1863
856,1863
857,1858
858,1862
859,1862
860,1864
861,1860
862,1860
863,1863
864,1856
865,1856
866,1855
867,1853
868,1855
869,1853
870,1858
871,1859
872,1862
873,1858
874,1863
875,1858
876,1858
877,1859
878,1861
879,1859
880,1863
881,1866
882,1862
883,1863
884,1861
885,1856
886,1862
887,1859
888,1863
889,1860
890,1861
891,1861
892,1862
893,1859
894,1856
895,1856
896,1856
897,1856
898,1856
899,1859
900,1859
901,1861
902,1861
903,1861
904,1859
905,1861
906,1859
907,1859
908,1863
909,1861
910,1861
911,1859
912,1860
913,1857
914,1859
915,1863
916,1860
917,1861
918,1857
919,1861
920,1859
921,1861
922,1861
923,1859
924,1856
925,1855
926,1856
927,1855
928,1857
929,1855
930,1854
931,1857
932,1858
933,1860
934,1859
935,1859
936,1861
937,1860
938,1861
939,1859
940,1858
941,1860
942,1859
943,1860
944,1860
945,1860
946,1859
947,1861
948,1859
949,1861
950,1862
951,1861
952,1861
953,1862
954,1855
955,1856
956,1855
957,1856
958,1855
959,1857
960,1858
961,1860
962,1861
963,1857
964,1863
965,1859
966,1862
967,1859
968,1862
969,1857
970,1861
971,1862
972,1859
973,1861
974,1861
975,1861
976,1859
977,1862
978,1860
979,1859
980,1861
981,1859
982,1861
983,1861
984,1856
985,1856
986,1856
987,1856
988,1855
989,1862
990,1858
991,1859
992,1859
993,1859
994,1860
995,1860
996,1863
997,1857
998,1861
999,1862
1000,1861
1001,1860
1002,1862
1003,1861
1004,1856
1005,1860
1006,1859
1007,1858
1008,1858
1009,1858
1010,1858
1011,1859
1012,1859
1013,1858
1014,1853
1015,1855
1016,1853
1017,1850
1018,1856
1019,1858
1020,1857
1021,1859
1022,1859
1023,1860
1024,1859
1025,1861
1026,1860
1027,1861
1028,1860
1029,1861
1030,1861
1031,1859
1032,1859
1033,1862
1034,1861
1035,1860
1036,1863
1037,1862
1038,1860
1039,1860
1040,1863
1041,1859
1042,1855
1043,1855
1044,1855
1045,1855
1046,1855
1047,1855
1048,1855
1049,1856
1050,1851
1051,1855
1052,1859
1053,1859
1054,1859
1055,1858
1056,1861
1057,1861
1058,1862
1059,1862
1060,1862
1061,1861
1062,1861
1063,1861
1064,1863
1065,1858
1066,1860
1067,1861
1068,1859
1069,1862
1070,1862
1071,1861
1072,1861
1073,1859
1074,1856
1075,1856
1076,1856
1077,1853
1078,1855
1079,1859
1080,1861
1081,1859
1082,1861
1083,1861
1084,1858
1085,1861
1086,1859
1087,1862
1088,1859
1089,1859
1090,1861
1091,1860
1092,1860
1093,1860
1094,1861
1095,1860
1096,1859
1097,1861
1098,1862
1099,1862
1100,1863
1101,1862
1102,1861
1103,1861
1104,1854
1105,1854
1106,1853
1107,1853
1108,1854
1109,1859
1110,1857
1111,1859
1112,1860
1113,1860
1114,1861
1115,1859
1116,1859
1117,1860
1118,1862
1119,1859
1120,1860
1121,1859
1122,1859
1123,1861
1124,1859
1125,1861
1126,1859
1127,1861
1128,1860
1129,1861
1130,1861
1131,1861
1132,1862
1133,1862
1134,1855
1135,1855
1136,1856
1137,1854
1138,1855
1139,1851
1140,1856
1141,1856
1142,1858
1143,1857
1144,1859
1145,1862
1146,1861
1147,1862
1148,1862
1149,1862
1150,1859
1151,1858
1152,1861
1153,1861
1154,1860
1155,1861
1156,1859
1157,1862
1158,1862
1159,1859
1160,1862
1161,1858
1162,1860
1163,1861
1164,1856
1165,1854
1166,1855
1167,1856
1168,1856
1169,1853
1170,1856
1171,1854
1172,1857
1173,1859
1174,1862
1175,1861
1176,1858
1177,1860
1178,1860
1179,1861
1180,1860
1181,1859
1182,1861
1183,1861
1184,1858
1185,1859
1186,1859
1187,1861
1188,1861
1189,1861
1190,1861
1191,1862
1192,1858
1193,1862
1194,1856
1195,1855
1196,1854
1197,1855
1198,1856
1199,1860
1200,1859
1201,1858
1202,1858
1203,1858
1204,1858
1205,1859
1206,1858
1207,1860
1208,1858
1209,1861
1210,1859
1211,1857
1212,1857
1213,1858
1214,1857
1215,1861
1216,1859
1217,1858
1218,1861
1219,1858
1220,1859
1221,1859
1222,1859
1223,1859
1224,1855
1225,1856
1226,1855
1227,1856
1228,1855
1229,1854
1230,1859
1231,1859
1232,1860
1233,1861
1234,1861
1235,1861
1236,1859
1237,1862
1238,1862
1239,1859
1240,1861
1241,1859
1242,1861
1243,1861
1244,1862
1245,1859
1246,1862
1247,1857
1248,1862
1249,1859
1250,1860
1251,1861
1252,1862
1253,1863
1254,1856
1255,1856
1256,1854
1257,1854
1258,1855
1259,1855
1260,1858
1261,1858
1262,1860
1263,1858
1264,1861
1265,1861
1266,1863
1267,1861
1268,1862
1269,1859
1270,1860
1271,1861
1272,1862
1273,1861
1274,1861
1275,1859
1276,1859
1277,1862
1278,1859
1279,1861
1280,1861
1281,1861
1282,1861
1283,1862
1284,1856
1285,1855
1286,1855
1287,1855
1288,1855
1289,1858
1290,1858
1291,1860
1292,1860
1293,1861
1294,1858
1295,1860
1296,1859
1297,1863
1298,1858
1299,1860
1300,1862
1301,1861
1302,1859
1303,1859
1304,1860
1305,1860
1306,1859
1307,1859
1308,1862
1309,1861
1310,1860
1311,1860
1312,1858
1313,1857
1314,1853
1315,1851
1316,1853
1317,1855
1318,1853
1319,1856
1320,1859
1321,1862
1322,1862
1323,1860
1324,1862
1325,1859
1326,1859
1327,1862
1328,1861
1329,1859
1330,1860
1331,1862
1332,1859
1333,1863
1334,1861
1335,1861
1336,1862
1337,1862
1338,1861
1339,1861
1340,1862
1341,1860
1342,1856
1343,1855
1344,1854
1345,1853
1346,1854
1347,1855
1348,1855
1349,1853
1350,1853
1351,1851
1352,1858
1353,1859
1354,1858
1355,1858
1356,1860
1357,1857
1358,1861
1359,1862
1360,1861
1361,1860
1362,1862
1363,1863
1364,1859
1365,1862
1366,1858
1367,1863
1368,1859
1369,1856
1370,1865
1371,1859
1372,1860
1373,1861
1374,1854
1375,1855
1376,1855
1377,1857
1378,1855
1379,1862
1380,1861
1381,1859
1382,1862
1383,1862
1384,1859
1385,1859
1386,1861
1387,1860
1388,1860
1389,1862
1390,1863
1391,1861
1392,1861
1393,1859
1394,1861
1395,1859
1396,1862
1397,1861
1398,1858
1399,1858
1400,1860
1401,1861
1402,1861
1403,1860
1404,1855
1405,1855
1406,1856
1407,1855
1408,1855
1409,1859
1410,1857
1411,1857
1412,1858
1413,1859
1414,1859
1415,1859
1416,1861
1417,1858
1418,1864
1419,1860
1420,1861
1421,1862
1422,1859
1423,1859
1424,1859
1425,1860
1426,1858
1427,1857
1428,1859
1429,1861
1430,1861
1431,1861
1432,1861
1433,1860
1434,1856
1435,1855
1436,1855
1437,1855
1438,1856
1439,1851
1440,1857
1441,1857
1442,1859
1443,1858
1444,1859
1445,1859
1446,1858
1447,1859
1448,1863
1449,1861
1450,1863
1451,1859
1452,1861
1453,1861
1454,1863
1455,1861
1456,1862
1457,1861
1458,1859
1459,1862
1460,1861
1461,1862
1462,1859
1463,1861
1464,1856
1465,1853
1466,1855
1467,1855
1468,1855
1469,1856
1470,1858
1471,1860
1472,1860
1473,1859
1474,1859
1475,1859
1476,1859
1477,1859
1478,1859
1479,1863
1480,1859
1481,1861
1482,1861
1483,1861
1484,1860
1485,1861
1486,1859
1487,1862
1488,1860
1489,1859
1490,1859
1491,1861
1492,1862
1493,1861
1494,1856
1495,1858
1496,1855
1497,1855
1498,1855
1499,1859
1500,1862
1501,1859
1502,1860
1503,1857
1504,1861
1505,1859
1506,1861
1507,1859
1508,1862
1509,1859
1510,1862
1511,1860
1512,1859
1513,1859
1514,1861
1515,1859
1516,1861
1517,1862
1518,1858
1519,1861
1520,1861
1521,1862
1522,1861
1523,1859
1524,1854
1525,1854
1526,1856
1527,1855
1528,1856
1529,1854
1530,1859
1531,1859
1532,1862
1533,1862
1534,1859
1535,1862
1536,1860
1537,1859
1538,1859
1539,1862
1540,1865
1541,1859
1542,1861
1543,1863
1544,1861
1545,1863
1546,1862
1547,1861
1548,1860
1549,1863
1550,1862
1551,1861
1552,1863
1553,1861
1554,1856
1555,1854
1556,1855
1557,1854
1558,1856
1559,1856
1560,1858
1561,1858
1562,1861
1563,1861
1564,1863
1565,1861
1566,1859
1567,1861
1568,1859
1569,1862
1570,1865
1571,1861
1572,1863
1573,1860
1574,1863
1575,1862
1576,1861
1577,1860
1578,1861
1579,1863
1580,1862
1581,1861
1582,1865
1583,1862
1584,1855
1585,1856
1586,1856
1587,1854
1588,1856
1589,1858
1590,1859
1591,1860
1592,1862
1593,1863
1594,1861
1595,1861
1596,1861
1597,1859
1598,1861
1599,1862
1600,1861
1601,1859
1602,1861
1603,1861
1604,1862
1605,1861
1606,1859
1607,1860
1608,1862
1609,1863
1610,1859
1611,1858
1612,1861
1613,1859
1614,1855
1615,1855
1616,1854
1617,1856
1618,1854
1619,1859
1620,1859
1621,1861
1622,1859
1623,1862
1624,1860
1625,1862
1626,1860
1627,1861
1628,1862
1629,1860
1630,1859
1631,1862
1632,1863
1633,1860
1634,1862
1635,1861
1636,1865
1637,1863
1638,1862
1639,1861
1640,1860
1641,1863
1642,1856
1643,1855
1644,1855
1645,1856
1646,1855
1647,1855
1648,1855
1649,1855
1650,1852
1651,1854
1652,1858
1653,1859
1654,1858
1655,1859
1656,1859
1657,1859
1658,1862
1659,1863
1660,1862
1661,1858
1662,1862
1663,1860
1664,1861
1665,1862
1666,1862
1667,1863
1668,1862
1669,1861
1670,1862
1671,1863
1672,1859
1673,1861
1674,1856
1675,1853
1676,1855
1677,1856
1678,1855
1679,1861
1680,1865
1681,1859
1682,1862
1683,1860
1684,1861
1685,1861
1686,1859
1687,1862
1688,1863
1689,1862
1690,1860
1691,1862
1692,1861
1693,1863
1694,1861
1695,1861
1696,1861
1697,1861
1698,1863
1699,1861
1700,1859
1701,1465
1702,1899
1703,1911
1704,1898
1705,1889
1706,1884
1707,1878
1708,1875
1709,1877
1710,1874
1711,1872
1712,1872
1713,1871
1714,1871
1715,1867
1716,1867
1717,1865
1718,1863
1719,1863
1720,1865
1721,1863
1722,1863
1723,1863
1724,1863
1725,1861
1726,1866
1727,1861
1728,1865
1729,1861
1730,1863
1731,1861
1732,1219
1733,1886
1734,1913
1735,1904
1736,1899
1737,1891
1738,1886
1739,1877
1740,1872
1741,1877
1742,1878
1743,1872
1744,1872
1745,1871
1746,1870
1747,1868
1748,1871
1749,1868
1750,1868
1751,1868
1752,1866
1753,1863
1754,1861
1755,1863
1756,1866
1757,1863
1758,1861
1759,1862
1760,1863
1761,1861
1762,1863
1763,1259
1764,1842
1765,1910
1766,1906
1767,1902
1768,1891
1769,1885
1770,1886
1771,1883
1772,1882
1773,1878
1774,1875
1775,1872
1776,1872
1777,1872
1778,1871
1779,1869
1780,1869
1781,1865
1782,1865
1783,1863
1784,1862
1785,1866
1786,1865
1787,1862
1788,1863
1789,1863
1790,1862
1791,1862
1792,1863
1793,1859
1794,1535
1795,1804
1796,1911
1797,1906
1798,1902
1799,1899
1800,1895
1801,1889
1802,1883
1803,1879
1804,1877
1805,1874
1806,1872
1807,1872
1808,1871
1809,1870
1810,1869
1811,1862
1812,1866
1813,1868
1814,1865
1815,1862
1816,1868
1817,1863
1818,1859
1819,1864
1820,1861
1821,1862
1822,1861
1823,1862
1824,1854
1825,1856
1826,1681
1827,1909
1828,1910
1829,1902
1830,1899
1831,1894
1832,1891
1833,1887
1834,1883
1835,1879
1836,1875
1837,1872
1838,1872
1839,1872
1840,1870
1841,1871
1842,1867
1843,1867
1844,1867
1845,1867
1846,1863
1847,1867
1848,1863
1849,1866
1850,1863
1851,1863
1852,1861
1853,1862
1854,1856
1855,1856
1856,1855
1857,1577
1858,1905
1859,1917
1860,1908
1861,1903
1862,1901
1863,1891
1864,1887
1865,1885
1866,1878
1867,1876
1868,1873
1869,1872
1870,1871
1871,1871
1872,1871
1873,1868
1874,1867
1875,1865
1876,1866
1877,1863
1878,1865
1879,1866
1880,1866
1881,1862
1882,1866
1883,1865
1884,1856
1885,1855
1886,1856
1887,1854
1888,1300
1889,1893
1890,1920
1891,1909
1892,1904
1893,1901
1894,1895
1895,1889
1896,1883
1897,1881
1898,1877
1899,1874
1900,1872
1901,1872
1902,1872
1903,1871
1904,1867
1905,1869
1906,1866
1907,1866
1908,1867
1909,1863
1910,1865
1911,1862
1912,1865
1913,1861
1914,1855
1915,1853
1916,1856
1917,1853
1918,1855
1919,1119
1920,1879
1921,1923
1922,1919
1923,1907
1924,1904
1925,1899
1926,1891
1927,1886
1928,1883
1929,1878
1930,1875
1931,1873
1932,1873
1933,1871
1934,1872
1935,1871
1936,1870
1937,1867
1938,1869
1939,1865
1940,1865
1941,1865
1942,1858
1943,1857
1944,1856
1945,1856
1946,1855
1947,1856
1948,1857
1949,1854
1950,1141
1951,1836
1952,1926
1953,1920
1954,1914
1955,1904
1956,1903
1957,1894
1958,1887
1959,1883
1960,1882
1961,1877
1962,1875
1963,1872
1964,1872
1965,1872
1966,1871
1967,1869
1968,1867
1969,1867
1970,1866
1971,1863
1972,1867
1973,1863
1974,1857
1975,1856
1976,1855
1977,1857
1978,1856
1979,1861
1980,1861
1981,1651
1982,1765
1983,1933
1984,1926
1985,1920
1986,1909
1987,1904
1988,1901
1989,1892
1990,1888
1991,1882
1992,1879
1993,1876
1994,1873
1995,1872
1996,1872
1997,1872
1998,1868
1999,1870
2000,1869
2001,1865
2002,1866
2003,1864
2004,1857
2005,1857
2006,1857
2007,1856
2008,1856
2009,1859
2010,1862
2011,1861
2012,1863
2013,1625
2014,1931
2015,1934
2016,1920
2017,1913
2018,1903
2019,1901
2020,1893
2021,1889
2022,1883
2023,1879
2024,1878
2025,1877
2026,1872
2027,1872
2028,1872
2029,1871
2030,1869
2031,1865
2032,1868
2033,1863
2034,1855
2035,1857
2036,1856
2037,1856
2038,1856
2039,1855
2040,1857
2041,1859
2042,1862
2043,1861
2044,1394
2045,1927
2046,1936
2047,1925
2048,1916
2049,1906
2050,1904
2051,1898
2052,1888
2053,1885
2054,1884
2055,1883
2056,1874
2057,1874
2058,1872
2059,1872
2060,1870
2061,1869
2062,1870
2063,1866
2064,1861
2065,1860
2066,1859
2067,1856
2068,1859
2069,1856
2070,1859
2071,1862
2072,1860
2073,1861
2074,1862
2075,1137
2076,1911
2077,1941
2078,1931
2079,1922
2080,1911
2081,1904
2082,1902
2083,1895
2084,1887
2085,1883
2086,1881
2087,1879
2088,1874
2089,1872
2090,1872
2091,1871
2092,1871
2093,1869
2094,1862
2095,1857
2096,1858
2097,1857
2098,1858
2099,1856
2100,1862
2101,1863
2102,1863
2103,1862
2104,1862
2105,1861
2106,941
2107,1882
2108,1943
2109,1934
2110,1922
2111,1916
2112,1905
2113,1899
2114,1897
2115,1887
2116,1888
2117,1881
2118,1875
2119,1873
2120,1873
2121,1872
2122,1871
2123,1872
2124,1859
2125,1859
2126,1859
2127,1858
2128,1859
2129,1856
2130,1858
2131,1862
2132,1860
2133,1861
2134,1861
2135,1861
2136,1861
2137,997
2138,1834
2139,1947
2140,1936
2141,1925
2142,1915
2143,1908
2144,1903
2145,1895
2146,1894
2147,1887
2148,1881
2149,1878
2150,1874
2151,1872
2152,1872
2153,1871
2154,1861
2155,1861
2156,1859
2157,1859
2158,1859
2159,1857
2160,1866
2161,1863
2162,1863
2163,1862
2164,1863
2165,1863
2166,1859
2167,1860
2168,1593
2169,1744
2170,1945
2171,1939
2172,1931
2173,1917
2174,1909
2175,1903
2176,1898
2177,1893
2178,1887
2179,1883
2180,1885
2181,1877
2182,1873
2183,1872
2184,1869
2185,1860
2186,1867
2187,1861
2188,1859
2189,1866
2190,1862
2191,1866
2192,1865
2193,1862
2194,1863
2195,1863
2196,1858
2197,1865
2198,1860
2199,1863
2200,1594
2201,1939
2202,1939
2203,1933
2204,1920
2205,1911
2206,1904
2207,1898
2208,1893
2209,1888
2210,1883
2211,1878
2212,1872
2213,1872
2214,1865
2215,1863
2216,1862
2217,1862
2218,1861
2219,1867
2220,1864
2221,1863
2222,1866
2223,1867
2224,1863
2225,1861
2226,1860
2227,1861
2228,1863
2229,1865
2230,1863
2231,1377
2232,1931
2233,1938
2234,1931
2235,1921
2236,1915
2237,1904
2238,1899
2239,1893
2240,1887
2241,1883
2242,1872
2243,1871
2244,1869
2245,1867
2246,1865
2247,1863
2248,1863
2249,1861
2250,1857
2251,1860
2252,1862
2253,1865
2254,1862
2255,1863
2256,1863
2257,1861
2258,1861
2259,1861
2260,1863
2261,1861
2262,1101
2263,1914
2264,1948
2265,1935
2266,1926
2267,1915
2268,1906
2269,1904
2270,1897
2271,1890
2272,1886
2273,1883
2274,1872
2275,1871
2276,1865
2277,1867
2278,1865
2279,1871
2280,1870
2281,1866
2282,1867
2283,1865
2284,1865
2285,1865
2286,1862
2287,1863
2288,1863
2289,1867
2290,1862
2291,1861
2292,1862
2293,901
2294,1885
2295,1948
2296,1938
2297,1926
2298,1919
2299,1909
2300,1904
2301,1894
2302,1891
2303,1886
2304,1878
2305,1872
2306,1869
2307,1867
2308,1866
2309,1869
2310,1872
2311,1867
2312,1866
2313,1867
2314,1863
2315,1865
2316,1861
2317,1862
2318,1857
2319,1863
2320,1862
2321,1863
2322,1863
2323,1866
2324,1865
2325,1865
2326,1862
2327,1862
2328,1861
2329,1857
2330,1862
2331,1862
2332,1861
2333,1861
2334,1855
2335,1856
2336,1855
2337,1855
2338,1855
2339,1854
2340,1858
2341,1858
2342,1859
2343,1861
2344,1863
2345,1860
2346,1861
2347,1861
2348,1861
2349,1859
2350,1859
2351,1858
2352,1861
2353,1858
2354,1861
2355,1861
2356,1862
2357,1859
2358,1862
2359,1858
2360,1859
2361,1862
2362,1859
2363,1860
2364,1856
2365,1855
2366,1856
2367,1855
2368,1854
2369,1860
2370,1860
2371,1859
2372,1861
2373,1862
2374,1862
2375,1859
2376,1861
2377,1857
2378,1859
2379,1860
2380,1861
2381,1862
2382,1862
2383,1859
2384,1859
2385,1862
2386,1862
2387,1861
2388,1863
2389,1863
2390,1861
2391,1861
2392,1860
2393,1859
2394,1855
2395,1853
2396,1855
2397,1854
2398,1856
2399,1856
2400,1857
2401,1861
2402,1858
2403,1862
2404,1861
2405,1861
2406,1859
2407,1859
2408,1860
2409,1859
2410,1859
2411,1860
2412,1860
2413,1860
2414,1859
2415,1861
2416,1862
2417,1861
2418,1854
2419,1858
2420,1861
2421,1859
2422,1862
2423,1859
2424,1855
2425,1854
2426,1855
2427,1857
2428,1854
2429,1853
2430,1853
2431,1858
2432,1858
2433,1863
2434,1858
2435,1862
2436,1861
2437,1860
2438,1859
2439,1860
2440,1861
2441,1861
2442,1861
2443,1860
2444,1862
2445,1861
2446,1863
2447,1861
2448,1863
2449,1862
2450,1861
2451,1862
2452,1861
2453,1862
2454,1855
2455,1855
2456,1856
2457,1856
2458,1855
2459,1856
2460,1859
2461,1861
2462,1859
2463,1862
2464,1862
2465,1861
2466,1858
2467,1859
2468,1863
2469,1859
2470,1859
2471,1861
2472,1861
2473,1861
2474,1862
2475,1861
2476,1862
2477,1862
2478,1859
2479,1862
2480,1862
2481,1863
2482,1861
2483,1863
2484,1854
2485,1854
2486,1855
2487,1854
2488,1855
2489,1860
2490,1859
2491,1862
2492,1860
2493,1861
2494,1862
2495,1862
