Time(ms),Raw_ADC
620,1840
621,1842
622,1842
623,1852
624,1858
625,1857
626,1861
627,1863
628,1859
629,1859
630,1874
631,1888
632,1882
633,1869
634,1855
635,1840
636,1835
637,1837
638,1841
639,1850
640,1856
641,1860
642,1860
643,1869
644,1867
645,1870
646,1869
647,1881
648,1883
649,1876
650,1871
651,1856
652,1843
653,1840
654,1837
655,1841
656,1851
657,1859
658,1872
659,1874
660,1877
661,1872
662,1872
663,1867
664,1877
665,1877
666,1862
667,1846
668,1835
669,1821
670,1821
671,1834
672,1847
673,1855
674,1867
675,1870
676,1873
677,1872
678,1871
679,1867
680,1872
681,1887
682,1886
683,1871
684,1850
685,1839
686,1831
687,1825
688,1830
689,1842
690,1855
691,1869
692,1871
693,1875
694,1872
695,1875
696,1871
697,1881
698,1889
699,1872
700,1867
701,1856
702,1840
703,1839
704,1837
705,1840
706,1846
707,1857
708,1869
709,1870
710,1873
711,1873
712,1870
713,1858
714,1862
715,1866
716,1865
717,1857
718,1847
719,1840
720,1831
721,1827
722,1839
723,1845
724,1856
725,1872
726,1878
727,1874
728,1863
729,1851
730,1866
731,1878
732,1883
733,1865
734,1851
735,1838
736,1826
737,1838
738,1848
739,1852
740,1859
741,1870
742,1851
743,1841
744,1844
745,1857
746,1861
747,1872
748,1877
749,1863
750,1861
751,1855
752,1841
753,1839
754,1847
755,1855
756,1851
757,1855
758,1858
759,1852
760,1855
761,1853
762,1861
763,1865
764,1880
765,1877
766,1866
767,1855
768,1849
769,1840
770,1839
771,1839
772,1849
773,1851
774,1855
775,1859
776,1867
777,1860
778,1861
779,1858
780,1866
781,1873
782,1872
783,1863
784,1855
785,1841
786,1840
787,1842
788,1845
789,1846
790,1855
791,1863
792,1865
793,1867
794,1866
795,1867
796,1863
797,1872
798,1877
799,1872
800,1865
801,1857
802,1847
803,1845
804,1840
805,1841
806,1846
807,1855
808,1856
809,1863
810,1867
811,1861
812,1859
813,1864
814,1877
815,1882
816,1871
817,1861
818,1843
819,1839
820,1840
821,1847
822,1856
823,1855
824,1858
825,1863
826,1866
827,1866
828,1866
829,1862
830,1872
831,1882
832,1877
833,1868
834,1850
835,1843
836,1840
837,1837
838,1841
839,1846
840,1867
841,1875
842,1879
843,1879
844,1871
845,1865
846,1846
847,1843
848,1867
849,1869
850,1869
851,1861
852,1862
853,1862
854,1857
855,1858
856,1843
857,1831
858,1836
859,1840
860,1857
861,1861
862,1867
863,1861
864,1867
865,1875
866,1867
867,1856
868,1853
869,1847
870,1845
871,1846
872,1856
873,1866
874,1875
875,1875
876,1877
877,1874
878,1857
879,1849
880,1871
881,1895
882,1889
883,1875
884,1874
885,1857
886,1829
887,1824
888,1841
889,1842
890,1843
891,1846
892,1845
893,1858
894,1856
895,1859
896,1858
897,1872
898,1873
899,1872
900,1857
901,1854
902,1853
903,1861
904,1858
905,1857
906,1857
907,1865
908,1865
909,1855
910,1859
911,1863
912,1869
913,1872
914,1879
915,1877
916,1872
917,1858
918,1849
919,1849
920,1847
921,1852
922,1855
923,1858
924,1853
925,1845
926,1850
927,1858
928,1866
929,1863
930,1872
931,1874
932,1875
933,1872
934,1863
935,1869
936,1865
937,1849
938,1835
939,1835
940,1838
941,1851
942,1861
943,1877
944,1879
945,1875
946,1865
947,1874
948,1888
949,1877
950,1871
951,1862
952,1845
953,1841
954,1838
955,1839
956,1849
957,1857
958,1871
959,1870
960,1872
961,1873
962,1871
963,1865
964,1873
965,1879
966,1871
967,1870
968,1871
969,1857
970,1847
971,1851
972,1855
973,1862
974,1875
975,1878
976,1879
977,1875
978,1871
979,1867
980,1873
981,1877
982,1879
983,1872
984,1865
985,1860
986,1851
987,1847
988,1845
989,1856
990,1863
991,1871
992,1865
993,1871
994,1872
995,1872
996,1871
997,1877
998,1885
999,1877
1000,1868
1001,1856
1002,1845
1003,1840
1004,1846
1005,1850
1006,1855
1007,1862
1008,1866
1009,1863
1010,1869
1011,1866
1012,1869
1013,1872
1014,1872
1015,1879
1016,1875
1017,1870
1018,1865
1019,1855
1020,1849
1021,1853
1022,1856
1023,1859
1024,1867
1025,1868
1026,1869
1027,1871
1028,1871
1029,1867
1030,1872
1031,1882
1032,1886
1033,1878
1034,1872
1035,1863
1036,1854
1037,1847
1038,1850
1039,1852
1040,1856
1041,1867
1042,1870
1043,1869
1044,1859
1045,1861
1046,1859
1047,1871
1048,1876
1049,1872
1050,1870
1051,1857
1052,1845
1053,1841
1054,1838
1055,1840
1056,1840
1057,1846
1058,1855
1059,1858
1060,1867
1061,1872
1062,1882
1063,1891
1064,1898
1065,1884
1066,1872
1067,1862
1068,1862
1069,1856
1070,1856
1071,1851
1072,1854
1073,1856
1074,1851
1075,1856
1076,1859
1077,1860
1078,1862
1079,1868
1080,1875
1081,1882
1082,1881
1083,1871
1084,1862
1085,1839
1086,1845
1087,1845
1088,1845
1089,1853
1090,1862
1091,1871
1092,1862
1093,1861
1094,1856
1095,1856
1096,1859
1097,1872
1098,1884
1099,1879
1100,1870
1101,1858
1102,1854
1103,1846
1104,1841
1105,1845
1106,1848
1107,1858
1108,1867
1109,1874
1110,1882
1111,1874
1112,1872
1113,1872
1114,1882
1115,1878
1116,1867
1117,1854
1118,1841
1119,1842
1120,1840
1121,1842
1122,1849
1123,1854
1124,1866
1125,1868
1126,1856
1127,1856
1128,1856
1129,1852
1130,1857
1131,1870
1132,1869
1133,1857
1134,1843
1135,1840
1136,1840
1137,1840
1138,1838
1139,1842
1140,1858
1141,1871
1142,1868
1143,1869
1144,1867
1145,1871
1146,1869
1147,1875
1148,1882
1149,1872
1150,1862
1151,1859
1152,1852
1153,1847
1154,1850
1155,1856
1156,1856
1157,1865
1158,1865
1159,1865
1160,1867
1161,1870
1162,1871
1163,1871
1164,1873
1165,1872
1166,1861
1167,1855
1168,1857
1169,1855
1170,1854
1171,1853
1172,1856
1173,1860
1174,1869
1175,1871
1176,1870
1177,1872
1178,1870
1179,1870
1180,1873
1181,1881
1182,1874
1183,1859
1184,1851
1185,1840
1186,1839
1187,1839
1188,1845
1189,1854
1190,1861
1191,1869
1192,1865
1193,1870
1194,1861
1195,1858
1196,1856
1197,1869
1198,1872
1199,1871
1200,1866
1201,1858
1202,1851
1203,1845
1204,1846
1205,1849
1206,1851
1207,1861
1208,1870
1209,1869
1210,1870
1211,1867
1212,1863
1213,1865
1214,1875
1215,1877
1216,1872
1217,1870
1218,1861
1219,1849
1220,1845
1221,1839
1222,1834
1223,1839
1224,1844
1225,1850
1226,1850
1227,1851
1228,1856
1229,1858
1230,1872
1231,1879
1232,1879
1233,1870
1234,1862
1235,1856
1236,1854
1237,1853
1238,1854
1239,1857
1240,1863
1241,1866
1242,1866
1243,1856
1244,1841
1245,1844
1246,1849
1247,1863
1248,1874
1249,1874
1250,1872
1251,1861
1252,1850
1253,1846
1254,1843
1255,1849
1256,1850
1257,1852
1258,1862
1259,1862
1260,1865
1261,1861
1262,1862
1263,1862
1264,1875
1265,1878
1266,1873
1267,1863
1268,1856
1269,1848
1270,1845
1271,1850
1272,1853
1273,1858
1274,1861
1275,1861
1276,1865
1277,1866
1278,1861
1279,1860
1280,1863
1281,1873
1282,1873
1283,1869
1284,1855
1285,1855
1286,1849
1287,1846
1288,1851
1289,1853
1290,1858
1291,1857
1292,1854
1293,1857
1294,1855
1295,1855
1296,1856
1297,1870
1298,1875
1299,1872
1300,1863
1301,1853
1302,1852
1303,1851
1304,1853
1305,1855
1306,1854
1307,1862
1308,1866
1309,1862
1310,1867
1311,1867
1312,1866
1313,1866
1314,1872
1315,1872
1316,1863
1317,1855
1318,1856
1319,1852
1320,1850
1321,1852
1322,1856
1323,1856
1324,1861
1325,1866
1326,1866
1327,1867
1328,1869
1329,1867
1330,1870
1331,1874
1332,1874
1333,1866
1334,1859
1335,1856
1336,1847
1337,1848
1338,1851
1339,1855
1340,1859
1341,1863
1342,1862
1343,1862
1344,1851
1345,1855
1346,1857
1347,1869
1348,1874
1349,1871
1350,1872
1351,1865
1352,1852
1353,1844
1354,1847
1355,1847
1356,1843
1357,1845
1358,1856
1359,1861
1360,1868
1361,1865
1362,1870
1363,1872
1364,1883
1365,1879
1366,1871
1367,1865
1368,1858
1369,1851
1370,1846
1371,1849
1372,1850
1373,1856
1374,1858
1375,1859
1376,1860
1377,1865
1378,1870
1379,1869
1380,1874
1381,1881
1382,1877
1383,1870
1384,1857
1385,1845
1386,1843
1387,1845
1388,1851
1389,1853
1390,1858
1391,1863
1392,1865
1393,1867
1394,1867
1395,1869
1396,1867
1397,1876
1398,1878
1399,1873
1400,1866
1401,1860
1402,1856
1403,1846
1404,1840
1405,1843
1406,1842
1407,1851
1408,1854
1409,1862
1410,1871
1411,1871
1412,1874
1413,1873
1414,1879
1415,1879
1416,1869
1417,1861
1418,1847
1419,1847
1420,1844
1421,1843
1422,1849
1423,1856
1424,1862
1425,1869
1426,1865
1427,1867
1428,1863
1429,1865
1430,1871
1431,1879
1432,1873
1433,1863
1434,1856
1435,1849
1436,1842
1437,1843
1438,1843
1439,1845
1440,1858
1441,1859
1442,1863
1443,1866
1444,1868
1445,1870
1446,1868
1447,1872
1448,1875
1449,1872
1450,1862
1451,1855
1452,1849
1453,1851
1454,1851
1455,1846
1456,1847
1457,1857
1458,1865
1459,1867
1460,1869
1461,1866
1462,1869
1463,1867
1464,1872
1465,1872
1466,1861
1467,1855
1468,1851
1469,1845
1470,1842
1471,1841
1472,1845
1473,1851
1474,1857
1475,1861
1476,1861
1477,1866
1478,1866
1479,1865
1480,1869
1481,1878
1482,1879
1483,1869
1484,1863
1485,1845
1486,1841
1487,1840
1488,1842
1489,1847
1490,1847
1491,1853
1492,1855
1493,1857
1494,1854
1495,1856
1496,1858
1497,1872
1498,1877
1499,1875
1500,1869
1501,1858
1502,1856
1503,1854
1504,1856
1505,1859
1506,1861
1507,1870
1508,1867
1509,1856
1510,1855
1511,1866
1512,1867
1513,1863
1514,1875
1515,1876
1516,1872
1517,1866
1518,1849
1519,1840
1520,1837
1521,1834
1522,1837
1523,1834
1524,1842
1525,1849
1526,1853
1527,1856
1528,1858
1529,1856
1530,1872
1531,1883
1532,1877
1533,1869
1534,1859
1535,1849
1536,1841
1537,1844
1538,1853
1539,1856
1540,1863
1541,1872
1542,1867
1543,1869
1544,1869
1545,1869
1546,1869
1547,1875
1548,1883
1549,1872
1550,1867
1551,1857
1552,1854
1553,1847
1554,1840
1555,1840
1556,1840
1557,1856
1558,1876
1559,1877
1560,1874
1561,1872
1562,1869
1563,1868
1564,1874
1565,1872
1566,1861
1567,1869
1568,1856
1569,1842
1570,1840
1571,1845
1572,1855
1573,1854
1574,1857
1575,1859
1576,1861
1577,1863
1578,1857
1579,1866
1580,1870
1581,1876
1582,1876
1583,1860
1584,1854
1585,1849
1586,1841
1587,1840
1588,1840
1589,1847
1590,1854
1591,1865
1592,1867
1593,1867
1594,1870
1595,1859
1596,1854
1597,1867
1598,1873
1599,1872
1600,1868
1601,1866
1602,1857
1603,1843
1604,1845
1605,1850
1606,1852
1607,1863
1608,1872
1609,1869
1610,1725
1611,1945
1612,2209
1613,2603
1614,2517
1615,2390
1616,2235
1617,1918
1618,1613
1619,1452
1620,1485
1621,1532
1622,1568
1623,1652
1624,1694
1625,1666
1626,1643
1627,1654
1628,1737
1629,1840
1630,1904
1631,1936
1632,1936
1633,1920
1634,1905
1635,1874
1636,1858
1637,1848
1638,1846
1639,1857
1640,1867
1641,612
1642,1982
1643,2039
1644,2542
1645,2511
1646,2323
1647,2082
1648,1664
1649,1404
1650,1447
1651,1663
1652,1759
1653,1831
1654,1810
1655,1690
1656,1629
1657,1703
1658,1822
1659,1891
1660,1922
1661,1914
1662,1906
1663,1904
1664,1919
1665,1927
1666,1904
1667,1872
1668,1850
1669,1835
1670,1836
1671,1843
1672,1698
1673,1877
1674,1946
1675,2480
1676,2499
1677,2199
1678,1799
1679,1395
1680,1375
1681,1719
1682,1862
1683,1917
1684,1955
1685,1792
1686,1634
1687,1667
1688,1803
1689,1906
1690,1963
1691,1975
1692,1962
1693,1954
1694,1949
1695,1933
1696,1909
1697,1887
1698,1865
1699,1841
1700,1821
1701,1821
1702,1812
1703,1806
1704,1645
1705,1879
1706,2224
1707,2493
1708,2183
1709,1715
1710,1334
1711,1428
1712,1809
1713,1856
1714,1988
1715,2000
1716,1829
1717,1735
1718,1808
1719,1889
1720,1929
1721,1938
1722,1932
1723,1936
1724,1936
1725,1955
1726,1946
1727,1899
1728,1849
1729,1808
1730,1791
1731,1801
1732,1795
1733,1798
1734,1803
1735,693
1736,1893
1737,1984
1738,2416
1739,2241
1740,1814
1741,1444
1742,1472
1743,1794
1744,1863
1745,2057
1746,2011
1747,1786
1748,1767
1749,1858
1750,1898
1751,1933
1752,1961
1753,1968
1754,1961
1755,1957
1756,1937
1757,1913
1758,1836
1759,1743
1760,1724
1761,1755
1762,1776
1763,1793
1764,1813
1765,1834
1766,1223
1767,1890
1768,1940
1769,2392
1770,2467
1771,2055
1772,1633
1773,1487
1774,1735
1775,1732
1776,1838
1777,1901
1778,1759
1779,1729
1780,1821
1781,1881
1782,1922
1783,1941
1784,1953
1785,1938
1786,1927
1787,1891
1788,1855
1789,1811
1790,1776
1791,1785
1792,1791
1793,1794
1794,1809
1795,1830
1796,1840
1797,1854
1798,1744
1799,1952
1800,2224
1801,2547
1802,2166
1803,1696
1804,1447
1805,1625
1806,1697
1807,1831
1808,1950
1809,1747
1810,1696
1811,1819
1812,1886
1813,1933
1814,1982
1815,2000
1816,1998
1817,1975
1818,1926
1819,1873
1820,1799
1821,1753
1822,1739
1823,1748
1824,1789
1825,1807
1826,1819
1827,1840
1828,1845
1829,822
1830,1950
1831,2060
1832,2516
1833,2208
1834,1584
1835,1431
1836,1531
1837,1710
1838,1923
1839,2127
1840,1890
1841,1754
1842,1852
1843,1908
1844,1929
1845,1955
1846,1979
1847,1979
1848,1965
1849,1961
1850,1925
1851,1878
1852,1770
1853,1709
1854,1733
1855,1764
1856,1787
1857,1798
1858,1808
1859,1821
1860,1136
1861,1934
1862,1952
1863,2426
1864,2337
1865,1708
1866,1461
1867,1466
1868,1737
1869,1879
1870,2099
1871,1857
1872,1679
1873,1808
1874,1917
1875,1970
1876,2013
1877,2031
1878,2007
1879,1983
1880,1947
1881,1914
1882,1866
1883,1813
1884,1770
1885,1746
1886,1750
1887,1767
1888,1787
1889,1810
1890,1838
1891,1854
1892,1829
1893,1943
1894,2266
1895,2505
1896,1939
1897,1585
1898,1446
1899,1712
1900,1850
1901,2140
1902,1933
1903,1663
1904,1750
1905,1840
1906,1868
1907,1905
1908,1953
1909,1985
1910,1971
1911,1950
1912,1961
1913,1922
1914,1831
1915,1729
1916,1702
1917,1745
1918,1808
1919,1913
1920,1943
1921,1865
1922,1718
1923,1355
1924,1917
1925,2079
1926,2511
1927,2107
1928,1638
1929,1517
1930,1618
1931,1785
1932,2097
1933,2019
1934,1690
1935,1712
1936,1835
1937,1870
1938,1906
1939,1949
1940,1979
1941,1984
1942,1956
1943,1922
1944,1875
1945,1797
1946,1751
1947,1769
1948,1801
1949,1822
1950,1857
1951,1840
1952,1809
1953,1813
1954,816
1955,1950
1956,1968
1957,2466
1958,2295
1959,1616
1960,1410
1961,1491
1962,1780
1963,2027
1964,2197
1965,1824
1966,1710
1967,1833
1968,1883
1969,1933
1970,1974
1971,1984
1972,1968
1973,1936
1974,1904
1975,1866
1976,1814
1977,1775
1978,1775
1979,1776
1980,1808
1981,1892
1982,1925
1983,1857
1984,1819
1985,1806
1986,1875
1987,1915
1988,2279
1989,2459
1990,1862
1991,1535
1992,1434
1993,1728
1994,1919
1995,2176
1996,1872
1997,1684
1998,1797
1999,1860
2000,1887
2001,1917
2002,1942
2003,1947
2004,1927
2005,1902
2006,1859
2007,1810
2008,1766
2009,1755
2010,1769
2011,1787
2012,1839
2013,1861
2014,1871
2015,1883
2016,1883
2017,1516
2018,1943
2019,2096
2020,2507
2021,2064
2022,1591
2023,1425
2024,1680
2025,1815
2026,2102
2027,1971
2028,1695
2029,1755
2030,1853
2031,1897
2032,1936
2033,1964
2034,1969
2035,1956
2036,1915
2037,1872
2038,1820
2039,1775
2040,1778
2041,1806
2042,1819
2043,1833
2044,1853
2045,1846
2046,1818
2047,1823
2048,574
2049,1968
2050,2003
2051,2485
2052,2176
2053,1533
2054,1375
2055,1535
2056,1781
2057,2129
2058,2148
2059,1742
2060,1695
2061,1827
2062,1883
2063,1951
2064,2014
2065,2033
2066,2006
2067,1968
2068,1917
2069,1858
2070,1783
2071,1744
2072,1749
2073,1776
2074,1802
2075,1822
2076,1835
2077,1841
2078,1850
2079,1863
2080,1935
2081,1971
2082,2370
2083,2461
2084,1824
2085,1555
2086,1413
2087,1712
2088,1925
2089,2141
2090,1825
2091,1677
2092,1796
2093,1861
2094,1889
2095,1934
2096,1955
2097,1971
2098,1971
2099,1940
2100,1881
2101,1799
2102,1735
2103,1728
2104,1748
2105,1792
2106,1840
2107,1853
2108,1865
2109,1869
2110,1873
2111,1648
2112,1956
2113,2155
2114,2547
2115,2081
2116,1664
2117,1462
2118,1712
2119,1839
2120,2058
2121,1854
2122,1653
2123,1741
2124,1831
2125,1870
2126,1917
2127,1952
2128,1965
2129,1954
2130,1936
2131,1906
2132,1853
2133,1782
2134,1781
2135,1783
2136,1794
2137,1808
2138,1810
2139,1814
2140,1821
2141,1841
2142,710
2143,1975
2144,2032
2145,2541
2146,2249
2147,1691
2148,1468
2149,1600
2150,1790
2151,2112
2152,2064
2153,1679
2154,1665
2155,1786
2156,1839
2157,1887
2158,1946
2159,1977
2160,1982
2161,1958
2162,1924
2163,1865
2164,1805
2165,1788
2166,1795
2167,1822
2168,1835
2169,1815
2170,1807
2171,1814
2172,1830
2173,1375
2174,1961
2175,1959
2176,2406
2177,2367
2178,1727
2179,1508
2180,1443
2181,1793
2182,2034
2183,2146
2184,1764
2185,1648
2186,1775
2187,1844
2188,1899
2189,1970
2190,2010
2191,2007
2192,1968
2193,1929
2194,1886
2195,1823
2196,1785
2197,1792
2198,1813
2199,1823
2200,1823
2201,1821
2202,1813
2203,1814
2204,1824
2205,1771
2206,1936
2207,2181
2208,2519
2209,2007
2210,1680
2211,1450
2212,1747
2213,1870
2214,2081
2215,1876
2216,1673
2217,1754
2218,1833
2219,1849
2220,1888
2221,1924
2222,1943
2223,1938
2224,1920
2225,1899
2226,1845
2227,1762
2228,1741
2229,1777
2230,1792
2231,1841
2232,1931
2233,1926
2234,1863
2235,1831
2236,1831
2237,1845
2238,1853
2239,1856
2240,1861
2241,1869
2242,1866
2243,1869
2244,1865
2245,1867
2246,1867
2247,1873
2248,1882
2249,1882
2250,1874
2251,1861
2252,1846
2253,1842
2254,1840
2255,1842
2256,1847
2257,1857
2258,1866
2259,1865
2260,1871
2261,1869
2262,1867
2263,1865
2264,1878
2265,1887
2266,1873
2267,1863
2268,1853
2269,1841
2270,1842
2271,1842
2272,1842
2273,1839
2274,1842
2275,1855
2276,1869
2277,1871
2278,1868
2279,1867
2280,1870
2281,1886
2282,1891
2283,1873
2284,1858
2285,1840
2286,1839
2287,1842
2288,1853
2289,1856
2290,1856
2291,1862
2292,1862
2293,1855
2294,1853
2295,1856
2296,1879
2297,1905
2298,1904
2299,1891
2300,1875
2301,1863
2302,1855
2303,1844
2304,1837
2305,1839
2306,1844
2307,1854
2308,1858
2309,1867
2310,1871
2311,1871
2312,1870
2313,1869
2314,1881
2315,1891
2316,1883
2317,1872
2318,1862
2319,1842
2320,1838
2321,1838
2322,1840
2323,1847
2324,1858
2325,1866
2326,1863
2327,1871
2328,1869
2329,1872
2330,1872
2331,1883
2332,1887
2333,1874
2334,1868
2335,1856
2336,1844
2337,1837
2338,1833
2339,1838
2340,1839
2341,1850
2342,1867
2343,1872
2344,1881
2345,1879
2346,1867
2347,1872
2348,1886
2349,1882
2350,1872
2351,1858
2352,1849
2353,1840
2354,1840
2355,1842
2356,1849
2357,1856
2358,1867
2359,1871
2360,1872
2361,1872
2362,1871
2363,1871
2364,1876
2365,1888
2366,1875
2367,1862
2368,1859
2369,1854
2370,1847
2371,1842
2372,1845
2373,1852
2374,1862
2375,1870
2376,1866
2377,1871
2378,1869
2379,1872
2380,1871
2381,1883
2382,1890
2383,1875
2384,1863
2385,1842
2386,1840
2387,1840
2388,1841
2389,1847
2390,1854
2391,1865
2392,1869
2393,1871
2394,1861
2395,1857
2396,1856
2397,1869
2398,1877
2399,1879
2400,1867
2401,1855
2402,1845
2403,1840
2404,1840
2405,1840
2406,1841
2407,1853
2408,1862
2409,1864
2410,1866
2411,1859
2412,1862
2413,1859
2414,1872
2415,1881
2416,1872
2417,1863
2418,1846
2419,1838
2420,1834
2421,1834
2422,1839
2423,1844
2424,1853
2425,1859
2426,1857
2427,1862
2428,1859
2429,1859
2430,1869
2431,1887
2432,1889
2433,1873
2434,1867
2435,1856
2436,1840
2437,1840
2438,1838
2439,1841
2440,1849
2441,1859
2442,1863
2443,1866
2444,1870
2445,1872
2446,1862
2447,1869
2448,1882
2449,1883
2450,1872
2451,1862
2452,1845
2453,1840
2454,1837
2455,1840
2456,1843
2457,1850
2458,1867
2459,1870
2460,1872
2461,1870
2462,1869
2463,1871
2464,1881
2465,1890
2466,1874
2467,1863
2468,1856
2469,1846
2470,1840
2471,1840
2472,1844
2473,1851
2474,1858
2475,1865
2476,1867
2477,1871
2478,1869
2479,1872
2480,1871
2481,1885
2482,1890
2483,1872
2484,1856
2485,1847
2486,1837
2487,1835
2488,1840
2489,1847
2490,1855
2491,1867
2492,1872
2493,1871
2494,1870
2495,1869
2496,1870
