Time(ms),Raw_ADC
324,1945
325,1833
326,1831
327,1834
328,1840
329,1845
330,1840
331,1840
332,1844
333,1845
334,1847
335,1851
336,1853
337,1855
338,1855
339,1856
340,1856
341,1858
342,1857
343,1860
344,1859
345,1860
346,1860
347,1862
348,1862
349,1862
350,1861
351,1861
352,1862
353,1861
354,1863
355,1973
356,1830
357,1830
358,1842
359,1839
360,1840
361,1843
362,1843
363,1843
364,1850
365,1851
366,1854
367,1856
368,1856
369,1856
370,1858
371,1859
372,1857
373,1859
374,1859
375,1861
376,1860
377,1861
378,1861
379,1861
380,1863
381,1859
382,1860
383,1862
384,1867
385,1860
386,2075
387,1835
388,1833
389,1840
390,1833
391,1837
392,1840
393,1842
394,1847
395,1851
396,1853
397,1853
398,1856
399,1856
400,1857
401,1858
402,1858
403,1855
404,1857
405,1859
406,1858
407,1860
408,1862
409,1859
410,1861
411,1862
412,1863
413,1859
414,1861
415,1859
416,1861
417,2175
418,1839
419,1835
420,1831
421,1829
422,1835
423,1840
424,1841
425,1844
426,1846
427,1851
428,1851
429,1855
430,1856
431,1857
432,1856
433,1857
434,1860
435,1858
436,1860
437,1859
438,1861
439,1859
440,1859
441,1861
442,1861
443,1859
444,1866
445,1863
446,1860
447,1858
448,1861
449,1857
450,1856
451,1856
452,1856
453,1859
454,1858
455,1861
456,1862
457,1860
458,1861
459,1861
460,1863
461,1866
462,1859
463,1861
464,1858
465,1861
466,1861
467,1860
468,1859
469,1862
470,1861
471,1859
472,1861
473,1862
474,1863
475,1860
476,1861
477,1858
478,1863
479,1859
480,1856
481,1856
482,1856
483,1858
484,1859
485,1858
486,1860
487,1859
488,1858
489,1862
490,1860
491,1862
492,1861
493,1863
494,1863
495,1862
496,1862
497,1861
498,1865
499,1860
500,1862
501,1862
502,1863
503,1859
504,1860
505,1858
506,1858
507,1857
508,1863
509,1863
510,1856
511,1852
512,1855
513,1856
514,1856
515,1858
516,1858
517,1858
518,1859
519,1859
520,1859
521,1859
522,1863
523,1861
524,1859
525,1862
526,1863
527,1860
528,1860
529,1861
530,1861
531,1859
532,1861
533,1863
534,1863
535,1863
536,1861
537,1859
538,1860
539,1857
540,1856
541,1857
542,1857
543,1858
544,1859
545,1859
546,1858
547,1860
548,1861
549,1861
550,1862
551,1861
552,1863
553,1860
554,1860
555,1862
556,1862
557,1861
558,1862
559,1862
560,1862
561,1861
562,1862
563,1861
564,1861
565,1861
566,1863
567,1856
568,1863
569,1858
570,1855
571,1856
572,1856
573,1858
574,1857
575,1859
576,1857
577,1858
578,1860
579,1859
580,1862
581,1861
582,1862
583,1861
584,1859
585,1860
586,1861
587,1863
588,1861
589,1861
590,1861
591,1863
592,1861
593,1861
594,1862
595,1863
596,1861
597,1861
598,1867
599,1857
600,1856
601,1858
602,1859
603,1861
604,1860
605,1857
606,1859
607,1861
608,1860
609,1859
610,1858
611,1859
612,1858
613,1860
614,1859
615,1861
616,1861
617,1858
618,1856
619,1859
620,1861
621,1857
622,1857
623,1856
624,1857
625,1857
626,1856
627,1856
628,1861
629,1862
630,1855
631,1851
632,1854
633,1856
634,1856
635,1856
636,1858
637,1861
638,1859
639,1860
640,1858
641,1859
642,1861
643,1862
644,1864
645,1862
646,1859
647,1862
648,1862
649,1861
650,1861
651,1861
652,1866
653,1865
654,1861
655,1861
656,1861
657,1858
658,1868
659,1861
660,1856
661,1858
662,1856
663,1856
664,1857
665,1860
666,1856
667,1858
668,1861
669,1862
670,1859
671,1861
672,1859
673,1862
674,1861
675,1861
676,1862
677,1863
678,1863
679,1863
680,1862
681,1861
682,1862
683,1862
684,1866
685,1861
686,1858
687,1858
688,1866
689,1857
690,1857
691,1855
692,1856
693,1856
694,1859
695,1858
696,1859
697,1859
698,1860
699,1862
700,1863
701,1863
702,1863
703,1862
704,1861
705,1861
706,1861
707,1861
708,1859
709,1860
710,1862
711,1861
712,1860
713,1861
714,1863
715,1862
716,1862
717,1859
718,1858
719,1856
720,1856
721,1856
722,1858
723,1857
724,1859
725,1859
726,1861
727,1861
728,1859
729,1861
730,1861
731,1861
732,1861
733,1861
734,1863
735,1861
736,1861
737,1863
738,1862
739,1863
740,1862
741,1859
742,1862
743,1862
744,1865
745,1863
746,1859
747,1861
748,1866
749,1863
750,1856
751,1854
752,1855
753,1856
754,1855
755,1858
756,1861
757,1861
758,1861
759,1859
760,1862
761,1866
762,1859
763,1861
764,1861
765,1861
766,1859
767,1862
768,1861
769,1861
770,1862
771,1860
772,1861
773,1861
774,1863
775,1863
776,1861
777,1861
778,1863
779,1867
780,1855
781,1855
782,1857
783,1858
784,1862
785,1859
786,1859
787,1861
788,1861
789,1861
790,1861
791,1861
792,1859
793,1861
794,1867
795,1863
796,1863
797,1861
798,1864
799,1862
800,1863
801,1863
802,1862
803,1863
804,1863
805,1865
806,1862
807,1859
808,1862
809,1856
810,1856
811,1855
812,1856
813,1856
814,1857
815,1858
816,1857
817,1859
818,1846
819,1857
820,1857
821,1857
822,1860
823,1861
824,1860
825,1858
826,1859
827,1861
828,1859
829,1865
830,1861
831,1861
832,1859
833,1859
834,1866
835,1862
836,1862
837,1859
838,1863
839,1868
840,1857
841,1854
842,1855
843,1855
844,1856
845,1858
846,1858
847,1858
848,1859
849,1859
850,1860
851,1861
852,1861
853,1859
854,1860
855,1863
856,1860
857,1861
858,1861
859,1862
860,1860
861,1863
862,1860
863,1862
864,1860
865,1859
866,1858
867,1858
868,1865
869,1869
870,1855
871,1855
872,1855
873,1856
874,1857
875,1859
876,1859
877,1859
878,1859
879,1861
880,1860
881,1861
882,1861
883,1861
884,1862
885,1859
886,1865
887,1861
888,1861
889,1863
890,1861
891,1863
892,1861
893,1863
894,1866
895,1863
896,1859
897,1859
898,1856
899,1857
900,1859
901,1858
902,1859
903,1856
904,1857
905,1862
906,1861
907,1861
908,1861
909,1859
910,1858
911,1862
912,1861
913,1862
914,1861
915,1859
916,1864
917,1861
918,1859
919,1860
920,1859
921,1857
922,1856
923,1857
924,1856
925,1856
926,1857
927,1860
928,1860
929,1865
930,1856
931,1854
932,1855
933,1856
934,1856
935,1857
936,1858
937,1858
938,1861
939,1859
940,1861
941,1860
942,1862
943,1861
944,1859
945,1862
946,1861
947,1861
948,1863
949,1863
950,1859
951,1861
952,1861
953,1863
954,1866
955,1861
956,1861
957,1861
958,1850
959,1859
960,1857
961,1857
962,1858
963,1859
964,1858
965,1859
966,1859
967,1858
968,1857
969,1857
970,1858
971,1862
972,1863
973,1861
974,1863
975,1862
976,1863
977,1863
978,1863
979,1862
980,1861
981,1865
982,1862
983,1865
984,1866
985,1859
986,1858
987,1860
988,1863
989,1865
990,1854
991,1857
992,1857
993,1856
994,1859
995,1859
996,1858
997,1861
998,1858
999,1859
1000,1862
1001,1863
1002,1865
1003,1859
1004,1862
1005,1859
1006,1862
1007,1859
1008,1859
1009,1861
1010,1860
1011,1862
1012,1861
1013,1859
1014,1865
1015,1864
1016,1859
1017,1858
1018,1857
1019,1856
1020,1855
1021,1856
1022,1856
1023,1859
1024,1859
1025,1861
1026,1859
1027,1859
1028,1861
1029,1861
1030,1859
1031,1861
1032,1862
1033,1863
1034,1861
1035,1862
1036,1861
1037,1860
1038,1863
1039,1861
1040,1863
1041,1862
1042,1863
1043,1861
1044,1862
1045,1860
1046,1862
1047,1861
1048,1866
1049,1869
1050,1858
1051,1854
1052,1855
1053,1856
1054,1857
1055,1858
1056,1858
1057,1861
1058,1862
1059,1859
1060,1860
1061,1862
1062,1859
1063,1864
1064,1861
1065,1862
1066,1861
1067,1861
1068,1860
1069,1862
1070,1860
1071,1863
1072,1859
1073,1863
1074,1869
1075,1863
1076,1862
1077,1860
1078,1865
1079,1861
1080,1854
1081,1856
1082,1857
1083,1859
1084,1858
1085,1857
1086,1858
1087,1861
1088,1859
1089,1859
1090,1861
1091,1862
1092,1863
1093,1862
1094,1862
1095,1862
1096,1861
1097,1861
1098,1861
1099,1862
1100,1863
1101,1862
1102,1862
1103,1863
1104,1865
1105,1861
1106,1860
1107,1861
1108,1859
1109,1858
1110,1856
1111,1856
1112,1859
1113,1857
1114,1857
1115,1859
1116,1858
1117,1858
1118,1854
1119,1857
1120,1859
1121,1859
1122,1858
1123,1858
1124,1859
1125,1862
1126,1859
1127,1861
1128,1861
1129,1861
1130,1862
1131,1859
1132,1861
1133,1863
1134,1863
1135,1862
1136,1860
1137,1858
1138,1863
1139,1866
1140,1856
1141,1854
1142,1855
1143,1857
1144,1857
1145,1859
1146,1857
1147,1858
1148,1861
1149,1861
1150,1859
1151,1859
1152,1858
1153,1863
1154,1861
1155,1859
1156,1861
1157,1861
1158,1861
1159,1862
1160,1863
1161,1862
1162,1862
1163,1861
1164,1861
1165,1858
1166,1858
1167,1858
1168,1862
1169,1861
1170,1854
1171,1857
1172,1856
1173,1856
1174,1858
1175,1858
1176,1859
1177,1861
1178,1859
1179,1862
1180,1859
1181,1859
1182,1862
1183,1859
1184,1861
1185,1861
1186,1863
1187,1859
1188,1863
1189,1861
1190,1862
1191,1861
1192,1864
1193,1862
1194,1861
1195,1861
1196,1859
1197,1860
1198,1859
1199,1858
1200,1858
1201,1858
1202,1859
1203,1859
1204,1859
1205,1858
1206,1861
1207,1859
1208,1862
1209,1859
1210,1859
1211,1859
1212,1859
1213,1861
1214,1859
1215,1862
1216,1862
1217,1858
1218,1854
1219,1860
1220,1857
1221,1860
1222,1861
1223,1855
1224,1857
1225,1856
1226,1856
1227,1856
1228,1861
1229,1865
1230,1857
1231,1853
1232,1856
1233,1854
1234,1857
1235,1856
1236,1857
1237,1858
1238,1858
1239,1859
1240,1859
1241,1863
1242,1861
1243,1862
1244,1860
1245,1860
1246,1861
1247,1863
1248,1861
1249,1863
1250,1862
1251,1862
1252,1862
1253,1862
1254,1866
1255,1864
1256,1865
1257,1862
1258,1862
1259,1859
1260,1856
1261,1860
1262,1859
1263,1858
1264,1857
1265,1858
1266,1861
1267,1861
1268,1859
1269,1861
1270,1860
1271,1860
1272,1862
1273,1862
1274,1862
1275,1862
1276,1861
1277,1863
1278,1862
1279,1862
1280,1862
1281,1861
1282,1861
1283,1861
1284,1862
1285,1861
1286,1861
1287,1861
1288,1866
1289,1863
1290,1856
1291,1855
1292,1856
1293,1857
1294,1858
1295,1858
1296,1860
1297,1860
1298,1859
1299,1861
1300,1862
1301,1862
1302,1862
1303,1864
1304,1865
1305,1859
1306,1861
1307,1863
1308,1860
1309,1860
1310,1862
1311,1860
1312,1862
1313,1862
1314,1865
1315,1859
1316,1858
1317,1856
1318,1860
1319,1855
1320,1856
1321,1855
1322,1858
1323,1856
1324,1859
1325,1859
1326,1859
1327,1861
1328,1860
1329,1861
1330,1862
1331,1860
1332,1862
1333,1861
1334,1863
1335,1861
1336,1859
1337,1862
1338,1862
1339,1861
1340,1862
1341,1861
1342,1861
1343,1862
1344,1861
1345,1861
1346,1860
1347,1861
1348,1867
1349,1866
1350,1858
1351,1854
1352,1856
1353,1855
1354,1859
1355,1858
1356,1859
1357,1860
1358,1859
1359,1860
1360,1859
1361,1865
1362,1857
1363,1860
1364,1858
1365,1861
1366,1861
1367,1862
1368,1862
1369,1861
1370,1862
1371,1862
1372,1862
1373,1862
1374,1867
1375,1863
1376,1862
1377,1858
1378,1862
1379,1861
1380,1855
1381,1855
1382,1856
1383,1856
1384,1856
1385,1858
1386,1859
1387,1858
1388,1861
1389,1860
1390,1863
1391,1862
1392,1860
1393,1861
1394,1862
1395,1863
1396,1861
1397,1859
1398,1865
1399,1862
1400,1862
1401,1865
1402,1863
1403,1861
1404,1863
1405,1862
1406,1861
1407,1862
1408,1863
1409,1859
1410,1855
1411,1856
1412,1859
1413,1857
1414,1857
1415,1858
1416,1858
1417,1861
1418,1855
1419,1858
1420,1857
1421,1859
1422,1860
1423,1857
1424,1861
1425,1862
1426,1861
1427,1859
1428,1859
1429,1863
1430,1861
1431,1862
1432,1860
1433,1862
1434,1863
1435,1862
1436,1860
1437,1860
1438,1862
1439,1869
1440,1858
1441,1854
1442,1854
1443,2508
1444,1843
1445,1825
1446,1830
1447,1835
1448,1840
1449,1841
1450,1844
1451,1848
1452,1851
1453,1854
1454,1856
1455,1855
1456,1857
1457,1857
1458,1857
1459,1862
1460,1857
1461,1860
1462,1860
1463,1859
1464,1856
1465,1856
1466,1856
1467,1856
1468,1858
1469,1869
1470,1852
1471,1856
1472,1855
1473,1856
1474,2179
1475,1859
1476,1826
1477,1831
1478,1837
1479,1840
1480,1842
1481,1845
1482,1849
1483,1850
1484,1854
1485,1855
1486,1855
1487,1857
1488,1856
1489,1856
1490,1858
1491,1858
1492,1863
1493,1860
1494,1859
1495,1861
1496,1858
1497,1857
1498,1866
1499,1857
1500,1856
1501,1859
1502,1857
1503,1857
1504,1859
1505,1859
1506,1885
1507,1826
1508,1831
1509,1835
1510,1840
1511,1841
1512,1846
1513,1847
1514,1851
1515,1853
1516,1854
1517,1852
1518,1850
1519,1856
1520,1857
1521,1856
1522,1856
1523,1855
1524,1855
1525,1855
1526,1854
1527,1856
1528,1859
1529,1861
1530,1856
1531,1851
1532,1851
1533,1856
1534,1857
1535,1857
1536,1858
1537,1913
1538,1828
1539,1829
1540,1835
1541,1840
1542,1840
1543,1843
1544,1847
1545,1852
1546,1854
1547,1853
1548,1855
1549,1856
1550,1856
1551,1857
1552,1857
1553,1858
1554,1858
1555,1859
1556,1859
1557,1858
1558,1857
1559,1856
1560,1856
1561,1857
1562,1858
1563,1857
1564,1861
1565,1859
1566,1859
1567,1859
1568,1968
1569,1822
1570,1826
1571,1831
1572,1837
1573,1840
1574,1841
1575,1844
1576,1850
1577,1849
1578,1852
1579,1856
1580,1856
1581,1857
1582,1857
1583,1858
1584,1860
1585,1859
1586,1858
1587,1856
1588,1864
1589,1865
1590,1854
1591,1855
1592,1856
1593,1859
1594,1856
1595,1858
1596,1859
1597,1859
1598,1859
1599,2013
1600,1834
1601,1833
1602,1836
1603,1839
1604,1841
1605,1843
1606,1844
1607,1850
1608,1850
1609,1851
1610,1853
1611,1855
1612,1855
1613,1856
1614,1856
1615,1858
1616,1856
1617,1856
1618,1858
1619,1856
1620,1853
1621,1855
1622,1856
1623,1856
1624,1856
1625,1861
1626,1857
1627,1860
1628,1862
1629,1862
1630,2113
1631,1832
1632,1827
1633,1830
1634,1839
1635,1840
1636,1843
1637,1844
1638,1849
1639,1849
1640,1854
1641,1854
1642,1856
1643,1856
1644,1858
1645,1858
1646,1858
1647,1857
1648,1862
1649,1861
1650,1856
1651,1851
1652,1855
1653,1856
1654,1856
1655,1859
1656,1858
1657,1857
1658,1858
1659,1859
1660,1859
1661,2224
1662,1837
1663,1825
1664,1830
1665,1834
1666,1840
1667,1841
1668,1845
1669,1847
1670,1846
1671,1851
1672,1854
1673,1853
1674,1857
1675,1859
1676,1856
1677,1855
1678,1859
1679,1862
1680,1853
1681,1854
1682,1855
1683,1856
1684,1856
1685,1858
1686,1859
1687,1860
1688,1859
1689,1859
1690,1860
1691,1859
1692,2287
1693,1840
1694,1829
1695,1834
1696,1840
1697,1840
1698,1843
1699,1847
1700,1850
1701,1851
1702,1853
1703,1854
1704,1859
1705,1856
1706,1857
1707,1858
1708,1859
1709,1853
1710,1852
1711,1856
1712,1855
1713,1856
1714,1857
1715,1856
1716,1858
1717,1856
1718,1853
1719,1857
1720,1857
1721,1861
1722,1858
1723,2527
1724,1853
1725,1829
1726,1831
1727,1839
1728,1840
1729,1842
1730,1844
1731,1847
1732,1850
1733,1853
1734,1854
1735,1856
1736,1855
1737,1856
1738,1861
1739,1862
1740,1855
1741,1853
1742,1853
1743,1853
1744,1856
1745,1857
1746,1858
1747,1859
1748,1858
1749,1859
1750,1858
1751,1861
1752,1861
1753,1859
1754,2254
1755,1861
1756,1829
1757,1834
1758,1838
1759,1841
1760,1842
1761,1845
1762,1853
1763,1853
1764,1851
1765,1851
1766,1850
1767,1851
1768,1857
1769,1856
1770,1850
1771,1850
1772,1854
1773,1853
1774,1856
1775,1857
1776,1857
1777,1858
1778,1859
1779,1862
1780,1859
1781,1861
1782,1859
1783,1859
1784,1862
1785,1861
1786,1881
1787,1830
1788,1835
1789,1839
1790,1840
1791,1843
1792,1845
1793,1850
1794,1854
1795,1855
1796,1855
1797,1853
1798,1858
1799,1854
1800,1854
1801,1856
1802,1856
1803,1857
1804,1857
1805,1858
1806,1856
1807,1857
1808,1861
1809,1857
1810,1860
1811,1860
1812,1858
1813,1861
1814,1859
1815,1857
1816,1859
1817,1904
1818,1823
1819,1829
1820,1837
1821,1839
1822,1840
1823,1840
1824,1841
1825,1845
1826,1847
1827,1846
1828,1853
1829,1859
1830,1851
1831,1846
1832,1850
1833,1853
1834,1855
1835,1855
1836,1856
1837,1859
1838,1859
1839,1859
1840,1859
1841,1861
1842,1861
1843,1859
1844,1861
1845,1859
1846,1862
1847,1861
1848,1927
1849,1831
1850,1834
1851,1837
1852,1840
1853,1841
1854,1843
1855,1850
1856,1848
1857,1850
1858,1853
1859,1853
1860,1852
1861,1856
1862,1854
1863,1854
1864,1856
1865,1856
1866,1857
1867,1857
1868,1859
1869,1861
1870,1859
1871,1859
1872,1859
1873,1862
1874,1859
1875,1862
1876,1859
1877,1861
1878,1861
1879,1999
1880,1835
1881,1831
1882,1838
1883,1839
1884,1843
1885,1842
1886,1845
1887,1849
1888,1851
1889,1856
1890,1849
1891,1850
1892,1853
1893,1855
1894,1856
1895,1856
1896,1856
1897,1857
1898,1857
1899,1858
1900,1859
1901,1862
1902,1861
1903,1859
1904,1859
1905,1861
1906,1861
1907,1861
1908,1859
1909,1863
1910,2073
1911,1831
1912,1830
1913,1834
1914,1840
1915,1842
1916,1841
1917,1846
1918,1846
1919,1843
1920,1845
1921,1851
1922,1852
1923,1854
1924,1854
1925,1856
1926,1856
1927,1857
1928,1856
1929,1858
1930,1858
1931,1857
1932,1861
1933,1859
1934,1862
1935,1863
1936,1859
1937,1860
1938,1861
1939,1862
1940,1863
1941,2179
1942,1840
1943,1831
1944,1838
1945,1840
1946,1840
1947,1842
1948,1849
1949,1855
1950,1850
1951,1845
1952,1846
1953,1848
1954,1851
1955,1855
1956,1855
1957,1856
1958,1858
1959,1858
1960,1859
1961,1860
1962,1858
1963,1859
1964,1859
1965,1859
1966,1860
1967,1859
1968,1861
1969,1861
1970,1859
1971,1859
1972,2319
1973,1843
1974,1831
1975,1837
1976,1840
1977,1840
1978,1847
1979,1850
1980,1841
1981,1845
1982,1846
1983,1851
1984,1856
1985,1854
1986,1855
1987,1855
1988,1856
1989,1857
1990,1859
1991,1857
1992,1858
1993,1858
1994,1858
1995,1859
1996,1861
1997,1861
1998,1861
1999,1863
2000,1863
2001,1863
2002,1865
2003,2529
2004,1855
2005,1827
2006,1837
2007,1839
2008,1845
2009,1840
2010,1840
2011,1845
2012,1846
2013,1850
2014,1851
2015,1854
2016,1856
2017,1855
2018,1855
2019,1856
2020,1860
2021,1857
2022,1857
2023,1859
2024,1858
2025,1859
2026,1859
2027,1859
2028,1859
2029,1860
2030,1862
2031,1862
2032,1863
2033,1862
2034,2155
2035,1866
2036,1829
2037,1829
2038,1837
2039,1843
2040,1840
2041,1839
2042,1840
2043,1845
2044,1849
2045,1850
2046,1853
2047,1854
2048,1854
2049,1856
2050,1856
2051,1859
2052,1858
2053,1859
2054,1861
2055,1862
2056,1858
2057,1862
2058,1860
2059,1862
2060,1859
2061,1853
2062,1862
2063,1859
2064,1861
2065,1856
2066,1858
2067,1857
2068,1863
2069,1862
2070,1856
2071,1855
2072,1856
2073,1855
2074,1856
2075,1858
2076,1858
2077,1859
2078,1861
2079,1859
2080,1860
2081,1861
2082,1862
2083,1860
2084,1862
2085,1862
2086,1863
2087,1864
2088,1862
2089,1863
2090,1861
2091,1865
2092,1862
2093,1863
2094,1866
2095,1863
2096,1862
2097,1861
2098,1850
2099,1861
2100,1858
2101,1859
2102,1859
2103,1859
2104,1858
2105,1861
2106,1859
2107,1859
2108,1858
2109,1859
2110,1861
2111,1859
2112,1861
2113,1862
2114,1862
2115,1862
2116,1862
2117,1858
2118,1854
2119,1860
2120,1858
2121,1857
2122,1856
2123,1861
2124,1857
2125,1855
2126,1857
2127,1856
2128,1861
2129,1861
2130,1857
2131,1854
2132,1855
2133,1855
2134,1857
2135,1858
2136,1857
2137,1860
2138,1859
2139,1861
2140,1861
2141,1859
2142,1862
2143,1861
2144,1861
2145,1862
2146,1863
2147,1861
2148,1862
2149,1863
2150,1862
2151,1861
2152,1861
2153,1861
2154,1863
2155,1862
2156,1862
2157,1861
2158,1853
2159,1861
2160,1859
2161,1861
2162,1857
2163,1858
2164,1859
2165,1857
2166,1859
2167,1859
2168,1861
2169,1863
2170,1861
2171,1862
2172,1862
2173,1863
2174,1863
2175,1863
2176,1862
2177,1863
2178,1862
2179,1863
2180,1863
2181,1862
2182,1863
2183,1862
2184,1862
2185,1866
2186,1861
2187,1859
2188,1863
2189,1865
2190,1856
2191,1856
2192,1856
2193,1858
2194,1858
2195,1861
2196,1859
2197,1862
2198,1861
2199,1859
2200,1860
2201,1865
2202,1862
2203,1862
2204,1861
2205,1863
2206,1861
2207,1860
2208,1859
2209,1861
2210,1861
2211,1860
2212,1861
2213,1860
2214,1861
2215,1859
2216,1858
2217,1857
2218,1858
2219,1853
2220,1855
2221,1858
2222,1857
2223,1857
2224,1861
2225,1859
2226,1856
2227,1861
2228,1861
2229,1861
2230,1858
2231,1861
2232,1862
2233,1862
2234,1863
2235,1861
2236,1862
2237,1861
2238,1863
2239,1863
2240,1862
2241,1863
2242,1860
2243,1863
2244,1865
2245,1862
2246,1861
2247,1859
2248,1865
2249,1865
2250,1857
2251,1854
2252,1856
2253,1857
2254,1857
2255,1858
2256,1857
2257,1858
2258,1858
2259,1862
2260,1858
2261,1863
2262,1862
2263,1857
2264,1858
2265,1861
2266,1861
2267,1859
2268,1861
2269,1860
2270,1862
2271,1860
2272,1859
2273,1861
2274,1861
2275,1862
2276,1861
2277,1859
2278,1862
2279,1862
2280,1856
2281,1856
2282,1856
2283,1856
2284,1857
2285,1857
2286,1859
2287,1861
2288,1859
2289,1859
2290,1859
2291,1859
2292,1859
2293,1860
2294,1862
2295,1861
2296,1861
2297,1862
2298,1863
2299,1859
2300,1863
2301,1863
2302,1863
2303,1862
2304,1866
2305,1859
2306,1859
2307,1861
2308,1860
2309,1857
2310,1857
2311,1856
2312,1856
2313,1856
2314,1857
2315,1858
2316,1858
2317,1856
2318,1854
2319,1860
2320,1857
2321,1858
2322,1860
2323,1859
2324,1859
2325,1859
2326,1858
2327,1862
2328,1859
2329,1862
2330,1863
2331,1861
2332,1860
2333,1863
2334,1863
2335,1862
2336,1860
2337,1859
2338,1866
2339,1867
2340,1860
2341,1854
2342,1855
2343,1856
2344,1855
2345,1856
2346,1857
2347,1862
2348,1860
2349,1859
2350,1861
2351,1858
2352,1865
2353,1861
2354,1860
2355,1861
2356,1860
2357,1866
2358,1862
2359,1862
2360,1865
2361,1863
2362,1863
2363,1861
2364,1861
2365,1858
2366,1858
2367,1858
2368,1865
2369,1863
2370,1856
2371,1854
2372,1856
2373,1856
2374,1857
2375,1857
2376,1858
2377,1860
2378,1861
2379,1862
2380,1860
2381,1859
2382,1861
2383,1861
2384,1861
2385,1861
2386,1862
2387,1861
2388,1863
2389,1863
2390,1861
2391,1861
2392,1859
2393,1862
2394,1861
2395,1863
2396,1861
2397,1861
2398,1862
2399,1857
2400,1858
2401,1860
2402,1859
2403,1858
2404,1858
2405,1862
2406,1861
2407,1859
2408,1861
2409,1859
2410,1862
2411,1861
2412,1860
2413,1861
2414,1861
2415,1860
2416,1861
2417,1859
2418,1856
2419,1858
2420,1859
2421,1857
2422,1858
2423,1857
2424,1857
2425,1858
2426,1856
2427,1856
2428,1858
2429,1863
2430,1858
2431,1852
2432,1855
2433,1856
2434,1856
2435,1857
2436,1856
2437,1859
2438,1858
2439,1861
2440,1859
2441,1858
2442,1860
2443,1859
2444,1863
2445,1861
2446,1860
2447,1859
2448,1860
2449,1862
2450,1861
2451,1863
2452,1863
2453,1861
2454,1866
2455,1862
2456,1862
2457,1861
2458,1869
2459,1859
2460,1857
2461,1857
2462,1856
2463,1857
2464,1861
2465,1857
2466,1860
2467,1861
2468,1859
2469,1863
2470,1861
2471,1863
2472,1861
2473,1862
2474,1861
2475,1861
2476,1862
2477,1863
2478,1861
2479,1862
2480,1862
2481,1861
2482,1861
2483,1866
2484,1865
2485,1861
2486,1859
2487,1861
2488,1865
2489,1865
2490,1856
2491,1856
2492,1857
2493,1858
2494,1857
