Time(ms),Raw_ADC
1459,1838
1460,1826
1461,1853
1462,1905
1463,1914
1464,1961
1465,1981
1466,1918
1467,1899
1468,1872
1469,1872
1470,1838
1471,1809
1472,1849
1473,1833
1474,1822
1475,1849
1476,1847
1477,1840
1478,1854
1479,511
1480,1648
1481,2002
1482,2206
1483,2273
1484,1860
1485,1765
1486,1926
1487,1950
1488,1821
1489,1753
1490,1840
1491,1837
1492,1856
1493,1882
1494,1920
1495,1941
1496,1967
1497,1966
1498,1955
1499,1940
1500,1904
1501,1887
1502,1857
1503,1810
1504,1783
1505,1776
1506,1799
1507,1826
1508,1838
1509,1865
1510,909
1511,1639
1512,2009
1513,2225
1514,2327
1515,1949
1516,1799
1517,1989
1518,1985
1519,1863
1520,1753
1521,1776
1522,1761
1523,1771
1524,1807
1525,1873
1526,1927
1527,1923
1528,1953
1529,1935
1530,1920
1531,1923
1532,1964
1533,1902
1534,1851
1535,1793
1536,1791
1537,1773
1538,1776
1539,1801
1540,1822
1541,1751
1542,1490
1543,1997
1544,2211
1545,2323
1546,1910
1547,1759
1548,2065
1549,2121
1550,1950
1551,1883
1552,1846
1553,1776
1554,1750
1555,1775
1556,1803
1557,1882
1558,1918
1559,1923
1560,1937
1561,1936
1562,1930
1563,1919
1564,1924
1565,1919
1566,1873
1567,1824
1568,1799
1569,1808
1570,1798
1571,1787
1572,1804
1573,1287
1574,1909
1575,2161
1576,2320
1577,2016
1578,1728
1579,1984
1580,2079
1581,1947
1582,1910
1583,1867
1584,1800
1585,1776
1586,1799
1587,1816
1588,1859
1589,1867
1590,1911
1591,1905
1592,1933
1593,1967
1594,1954
1595,1941
1596,1902
1597,1857
1598,1872
1599,1872
1600,1822
1601,1825
1602,1815
1603,1806
1604,1212
1605,1858
1606,2096
1607,2302
1608,2046
1609,1726
1610,1972
1611,2087
1612,1974
1613,1879
1614,1845
1615,1850
1616,1856
1617,1808
1618,1835
1619,1864
1620,1850
1621,1845
1622,1839
1623,1856
1624,1857
1625,1894
1626,1896
1627,1877
1628,1866
1629,1872
1630,1869
1631,1893
1632,1937
1633,1881
1634,1856
1635,1046
1636,1836
1637,2039
1638,2247
1639,2061
1640,1654
1641,1907
1642,2064
1643,1968
1644,1889
1645,1879
1646,1866
1647,1853
1648,1891
1649,1887
1650,1911
1651,1922
1652,1905
1653,1840
1654,1849
1655,1849
1656,1873
1657,1863
1658,1863
1659,1837
1660,1845
1661,1851
1662,1863
1663,1881
1664,1897
1665,1904
1666,657
1667,1858
1668,2070
1669,2277
1670,2107
1671,1617
1672,1814
1673,1979
1674,1931
1675,1865
1676,1883
1677,1869
1678,1847
1679,1874
1680,1905
1681,1961
1682,1984
1683,1937
1684,1904
1685,1885
1686,1862
1687,1855
1688,1831
1689,1791
1690,1799
1691,1811
1692,1826
1693,1857
1694,1865
1695,1871
1696,1895
1697,459
1698,1873
1699,2110
1700,2311
1701,2173
1702,1655
1703,1808
1704,2011
1705,1931
1706,1836
1707,1789
1708,1817
1709,1805
1710,1840
1711,1872
1712,1936
1713,1963
1714,1949
1715,1959
1716,1927
1717,1903
1718,1904
1719,1844
1720,1808
1721,1773
1722,1774
1723,1783
1724,1831
1725,1849
1726,1871
1727,1872
1728,0
1729,1801
1730,2081
1731,2313
1732,2295
1733,1745
1734,1808
1735,2029
1736,1968
1737,1823
1738,1761
1739,1758
1740,1766
1741,1818
1742,1851
1743,1922
1744,1967
1745,1955
1746,1961
1747,1947
1748,1955
1749,1947
1750,1903
1751,1856
1752,1808
1753,1762
1754,1758
1755,1757
1756,1775
1757,1783
1758,1853
1759,0
1760,1750
1761,2077
1762,2320
1763,2285
1764,1762
1765,1869
1766,2056
1767,1983
1768,1845
1769,1820
1770,1799
1771,1767
1772,1764
1773,1799
1774,1856
1775,1923
1776,1920
1777,1936
1778,1939
1779,1946
1780,1942
1781,1945
1782,1904
1783,1862
1784,1803
1785,1795
1786,1788
1787,1782
1788,1774
1789,1815
1790,583
1791,1616
1792,2011
1793,2267
1794,2320
1795,1831
1796,1792
1797,2059
1798,2102
1799,1984
1800,1858
1801,1819
1802,1776
1803,1791
1804,1792
1805,1828
1806,1872
1807,1898
1808,1919
1809,1923
1810,1918
1811,1939
1812,1923
1813,1903
1814,1879
1815,1863
1816,1857
1817,1831
1818,1838
1819,1819
1820,1806
1821,1779
1822,1787
1823,1835
1824,1850
1825,1871
1826,1889
1827,1893
1828,1903
1829,1897
1830,1898
1831,1933
1832,1904
1833,1893
1834,1861
1835,1828
1836,1815
1837,1817
1838,1807
1839,1828
1840,1835
1841,1863
1842,1859
1843,1841
1844,1854
1845,1862
1846,1888
1847,1904
1848,1920
1849,1905
1850,1881
1851,1857
1852,1844
1853,1808
1854,1801
1855,1812
1856,1838
1857,1872
1858,1863
1859,1867
1860,1892
1861,1883
1862,1886
1863,1898
1864,1910
1865,1920
1866,1897
1867,1869
1868,1845
1869,1834
1870,1791
1871,1798
1872,1813
1873,1840
1874,1840
1875,1859
1876,1870
1877,1882
1878,1865
1879,1903
1880,1903
1881,1911
1882,1935
1883,1887
1884,1870
1885,1835
1886,1826
1887,1805
1888,1803
1889,1822
1890,1826
1891,1827
1892,1860
1893,1858
1894,1857
1895,1915
1896,1898
1897,1874
1898,1911
1899,1925
1900,1872
1901,1857
1902,1853
1903,1813
1904,1798
1905,1807
1906,1836
1907,1803
1908,1865
1909,1873
1910,1873
1911,1886
1912,1889
1913,1906
1914,1878
1915,1920
1916,1885
1917,1870
1918,1859
1919,1823
1920,1789
1921,1804
1922,1799
1923,1823
1924,1806
1925,1859
1926,1872
1927,1894
1928,1878
1929,1904
1930,1901
1931,1892
1932,1948
1933,1881
1934,1854
1935,1849
1936,1819
1937,1812
1938,1812
1939,1829
1940,1825
1941,1840
1942,1875
1943,1883
1944,1877
1945,1914
1946,1893
1947,1887
1948,1904
1949,1906
1950,1851
1951,1844
1952,1849
1953,1834
1954,1809
1955,1810
1956,1791
1957,1806
1958,1834
1959,1841
1960,1857
1961,1878
1962,1901
1963,1907
1964,1923
1965,1937
1966,1894
1967,1871
1968,1846
1969,1827
1970,1806
1971,1808
1972,1797
1973,1829
1974,1854
1975,1849
1976,1851
1977,1883
1978,1893
1979,1901
1980,1900
1981,1935
1982,1890
1983,1891
1984,1853
1985,1818
1986,1806
1987,1808
1988,1808
1989,1801
1990,1818
1991,1863
1992,1870
1993,1873
1994,1878
1995,1897
1996,1895
1997,1898
1998,1886
1999,1904
2000,1830
2001,1815
2002,1827
2003,1795
2004,1788
2005,1808
2006,1813
2007,1831
2008,1871
2009,1872
2010,1899
2011,1930
2012,1914
2013,1899
2014,1917
2015,1906
2016,1872
2017,1862
2018,1823
2019,1834
2020,1823
2021,1826
2022,1841
2023,1845
2024,1855
2025,1869
2026,1904
2027,1894
2028,1897
2029,1890
2030,1898
2031,1879
2032,1910
2033,1869
2034,1839
2035,1837
2036,1811
2037,1798
2038,1791
2039,1790
2040,1832
2041,1851
2042,1882
2043,1903
2044,1880
2045,1917
2046,1897
2047,1910
2048,1906
2049,1898
2050,1868
2051,1860
2052,1821
2053,1802
2054,1810
2055,1805
2056,1826
2057,1859
2058,1872
2059,1879
2060,1904
2061,1886
2062,1900
2063,1902
2064,1891
2065,1910
2066,1882
2067,1860
2068,1840
2069,1821
2070,1799
2071,1813
2072,1802
2073,1813
2074,1856
2075,1870
2076,1875
2077,1877
2078,1903
2079,1899
2080,1902
2081,1867
2082,1885
2083,1881
2084,1862
2085,1840
2086,1812
2087,1801
2088,1805
2089,1818
2090,1813
2091,1841
2092,1867
2093,1856
2094,1870
2095,1907
2096,1897
2097,1886
2098,1921
2099,1922
2100,1871
2101,1862
2102,1841
2103,1833
2104,1805
2105,1806
2106,1808
2107,1814
2108,1873
2109,1867
2110,1885
2111,1901
2112,1901
2113,1900
2114,1887
2115,1905
2116,1882
2117,1849
2118,1846
2119,1815
2120,1821
2121,1802
2122,1802
2123,1823
2124,1828
2125,1857
2126,1878
2127,1873
2128,1911
2129,1897
2130,1889
2131,1871
2132,1938
2133,1877
2134,1866
2135,1846
2136,1808
2137,1808
2138,1803
2139,1799
2140,1818
2141,1863
2142,1882
2143,1875
2144,1879
2145,1889
2146,1910
2147,1904
2148,1920
2149,1881
2150,1856
2151,1854
2152,1833
2153,1809
2154,1796
2155,1794
2156,1827
2157,1837
2158,1856
2159,1877
2160,1886
2161,1890
2162,1904
2163,1902
2164,1904
2165,1923
2166,1903
2167,1851
2168,1840
2169,1834
2170,1789
2171,1808
2172,1802
2173,1818
2174,1843
2175,1872
2176,1872
2177,1869
2178,1875
2179,1889
2180,1904
2181,1937
2182,1904
2183,1878
2184,1862
2185,1819
2186,1814
2187,1807
2188,1806
2189,1810
2190,1822
2191,1861
2192,1891
2193,1879
2194,1893
2195,1892
2196,1903
2197,1901
2198,1904
2199,1916
2200,1874
2201,1861
2202,1839
2203,1824
2204,1798
2205,1805
2206,1856
2207,1846
2208,1871
2209,1885
2210,1885
2211,1876
2212,1897
2213,1898
2214,1904
2215,1904
2216,1885
2217,1857
2218,1840
2219,1808
2220,1798
2221,1818
2222,1815
2223,1827
2224,1858
2225,1870
2226,1885
2227,1882
2228,1871
2229,1895
2230,1899
2231,1886
2232,1891
2233,1879
2234,1835
2235,1840
2236,1821
2237,1804
2238,1806
2239,1796
2240,1843
2241,1860
2242,1877
2243,1867
2244,1887
2245,1885
2246,1901
2247,1873
2248,1919
2249,1900
2250,1858
2251,1840
2252,1846
2253,1799
2254,1790
2255,1803
2256,1795
2257,1817
2258,1857
2259,1867
2260,1871
2261,1873
2262,1883
2263,1889
2264,1904
2265,1921
2266,1904
2267,1870
2268,1838
2269,1831
2270,1801
2271,1799
2272,1808
2273,1828
2274,1826
2275,1869
2276,1875
2277,1897
2278,1882
2279,1898
2280,1890
2281,1870
2282,1909
2283,1877
2284,1845
2285,1830
2286,1792
2287,1801
2288,1798
2289,1819
2290,1821
2291,1856
2292,1872
2293,1888
2294,1877
2295,1878
2296,1904
2297,1906
2298,1930
2299,1904
2300,1859
2301,1840
2302,1840
2303,1809
2304,1790
2305,1794
2306,1834
2307,1840
2308,1859
2309,1871
2310,1890
2311,1883
2312,1901
2313,1901
2314,1913
2315,1904
2316,1904
2317,1841
2318,1841
2319,1843
2320,1821
2321,1808
2322,1806
2323,1817
2324,1841
2325,1874
2326,1872
2327,1893
2328,1911
2329,1904
2330,1901
2331,1904
2332,1907
2333,1890
2334,1850
2335,1825
2336,1811
2337,1790
2338,1794
2339,1827
2340,1854
2341,1861
2342,1869
2343,1883
2344,1881
2345,1904
2346,1904
2347,1893
2348,1927
2349,1910
2350,1872
2351,1856
2352,1831
2353,1806
2354,1792
2355,1802
2356,1841
2357,1840
2358,1865
2359,1863
2360,1885
2361,1841
2362,1895
2363,1895
2364,1887
2365,1889
2366,1901
2367,1856
2368,1829
2369,1823
2370,1791
2371,1786
2372,1807
2373,1822
2374,1861
2375,1867
2376,1885
2377,1882
2378,1898
2379,1904
2380,1904
2381,1941
2382,1904
2383,1884
2384,1872
2385,1853
2386,1827
2387,1805
2388,1807
2389,1808
2390,1842
2391,1867
2392,1881
2393,1872
2394,1883
2395,1902
2396,1893
2397,1883
2398,1919
2399,1904
2400,1863
2401,1831
2402,1842
2403,1799
2404,1799
2405,1801
2406,1847
2407,1827
2408,1879
2409,1879
2410,1887
2411,1881
2412,1903
2413,1903
2414,1911
2415,1936
2416,1895
2417,1849
2418,1840
2419,1831
2420,1811
2421,1798
2422,1812
2423,1824
2424,1840
2425,1861
2426,1875
2427,1872
2428,1903
2429,1890
2430,1894
2431,1902
2432,1917
2433,1877
2434,1840
2435,1840
2436,1824
2437,1808
2438,1802
2439,1802
2440,1838
2441,1872
2442,1872
2443,1889
2444,1901
2445,1879
2446,1887
2447,1911
2448,1908
2449,1894
2450,1863
2451,1855
2452,1843
2453,1808
2454,1796
2455,1799
2456,1811
2457,1839
2458,1865
2459,1874
2460,1870
2461,1886
2462,1895
2463,1904
2464,1888
2465,1910
2466,1887
2467,1863
2468,1840
2469,1824
2470,1814
2471,1790
2472,1807
2473,1811
2474,1854
2475,1873
2476,1894
2477,1873
2478,1888
2479,1901
2480,1895
2481,1904
2482,1904
2483,1870
2484,1847
2485,1839
2486,1822
2487,1796
2488,1794
2489,1799
2490,1829
2491,1862
2492,1877
2493,1872
2494,1882
2495,1893
2496,1903
2497,1892
