Time(ms),Raw_ADC
262,1837
263,1838
264,1835
265,1841
266,1846
267,1853
268,1866
269,1873
270,1874
271,1871
272,1867
273,1871
274,1889
275,1891
276,1869
277,1851
278,1840
279,1839
280,1834
281,1828
282,1845
283,1850
284,1864
285,1885
286,1898
287,1897
288,1875
289,1859
290,1865
291,1878
292,1866
293,1852
294,1840
295,1830
296,1830
297,1837
298,1839
299,1846
300,1850
301,1859
302,1872
303,1877
304,1866
305,1869
306,1872
307,1889
308,1891
309,1872
310,1856
311,1841
312,1831
313,1835
314,1840
315,1851
316,1853
317,1856
318,1867
319,1870
320,1882
321,1875
322,1873
323,1877
324,1887
325,1887
326,1859
327,1840
328,1837
329,1827
330,1839
331,1845
332,1854
333,1856
334,1863
335,1871
336,1873
337,1867
338,1872
339,1869
340,1886
341,1899
342,1883
343,1866
344,1850
345,1840
346,1835
347,1839
348,1845
349,1854
350,1856
351,1869
352,1874
353,1879
354,1871
355,1869
356,1863
357,1883
358,1887
359,1870
360,1850
361,1840
362,1837
363,1840
364,1846
365,1856
366,1856
367,1854
368,1866
369,1870
370,1872
371,1870
372,1866
373,1870
374,1891
375,1889
376,1872
377,1855
378,1843
379,1840
380,1846
381,1849
382,1845
383,1846
384,1840
385,1847
386,1856
387,1857
388,1866
389,1873
390,1888
391,1903
392,1889
393,1872
394,1855
395,1839
396,1837
397,1841
398,1847
399,1853
400,1855
401,1867
402,1870
403,1874
404,1869
405,1869
406,1870
407,1891
408,1901
409,1879
410,1870
411,1858
412,1844
413,1838
414,1813
415,1831
416,1840
417,1847
418,1856
419,1861
420,1872
421,1867
422,1867
423,1872
424,1893
425,1888
426,1872
427,1855
428,1840
429,1831
430,1839
431,1844
432,1853
433,1852
434,1862
435,1871
436,1875
437,1872
438,1871
439,1869
440,1883
441,1889
442,1879
443,1863
444,1838
445,1831
446,1829
447,1835
448,1840
449,1847
450,1856
451,1866
452,1872
453,1874
454,1869
455,1869
456,1870
457,1887
458,1892
459,1872
460,1858
461,1845
462,1839
463,1839
464,1840
465,1852
466,1852
467,1856
468,1865
469,1872
470,1877
471,1872
472,1870
473,1873
474,1887
475,1885
476,1863
477,1850
478,1838
479,1837
480,1838
481,1843
482,1851
483,1853
484,1855
485,1866
486,1872
487,1870
488,1870
489,1867
490,1882
491,1896
492,1883
493,1867
494,1850
495,1840
496,1837
497,1840
498,1845
499,1851
500,1856
501,1859
502,1861
503,1867
504,1862
505,1862
506,1866
507,1882
508,1887
509,1866
510,1857
511,1846
512,1839
513,1838
514,1842
515,1850
516,1851
517,1854
518,1867
519,1872
520,1875
521,1872
522,1871
523,1872
524,1888
525,1888
526,1868
527,1850
528,1839
529,1826
530,1834
531,1840
532,1843
533,1851
534,1857
535,1869
536,1872
537,1872
538,1869
539,1862
540,1883
541,1893
542,1879
543,1869
544,1856
545,1841
546,1839
547,1840
548,1842
549,1840
550,1844
551,1858
552,1863
553,1870
554,1863
555,1871
556,1871
557,1887
558,1895
559,1874
560,1863
561,1851
562,1840
563,1840
564,1836
565,1842
566,1844
567,1854
568,1859
569,1870
570,1875
571,1874
572,1872
573,1874
574,1890
575,1883
576,1868
577,1853
578,1837
579,1834
580,1840
581,1847
582,1853
583,1856
584,1861
585,1870
586,1872
587,1871
588,1867
589,1870
590,1882
591,1898
592,1875
593,1861
594,1842
595,1837
596,1840
597,1840
598,1840
599,1844
600,1851
601,1862
602,1870
603,1874
604,1878
605,1885
606,1872
607,1882
608,1877
609,1861
610,1855
611,1847
612,1842
613,1840
614,1843
615,1854
616,1855
617,1859
618,1857
619,1867
620,1871
621,1865
622,1866
623,1872
624,1879
625,1875
626,1857
627,1847
628,1840
629,1835
630,1841
631,1851
632,1851
633,1856
634,1856
635,1868
636,1872
637,1871
638,1874
639,1872
640,1877
641,1883
642,1872
643,1860
644,1854
645,1846
646,1846
647,1845
648,1850
649,1854
650,1859
651,1867
652,1869
653,1871
654,1857
655,1859
656,1862
657,1873
658,1874
659,1856
660,1857
661,1849
662,1840
663,1845
664,1845
665,1854
666,1851
667,1850
668,1861
669,1869
670,1867
671,1866
672,1868
673,1872
674,1885
675,1884
676,1869
677,1859
678,1851
679,1845
680,1850
681,1853
682,1851
683,1849
684,1847
685,1859
686,1861
687,1862
688,1862
689,1870
690,1881
691,1895
692,1887
693,1872
694,1862
695,1849
696,1847
697,1849
698,1850
699,1851
700,1843
701,1857
702,1862
703,1872
704,1872
705,1874
706,1873
707,1887
708,1890
709,1879
710,1867
711,1855
712,1843
713,1835
714,1831
715,1833
716,1841
717,1859
718,1861
719,1872
720,1874
721,1872
722,1872
723,1874
724,1886
725,1885
726,1868
727,1852
728,1844
729,1839
730,1845
731,1849
732,1856
733,1856
734,1859
735,1861
736,1871
737,1860
738,1861
739,1859
740,1875
741,1890
742,1879
743,1872
744,1855
745,1841
746,1840
747,1842
748,1851
749,1844
750,1852
751,1864
752,1870
753,1873
754,1872
755,1872
756,1872
757,1888
758,1891
759,1881
760,1860
761,1849
762,1840
763,1840
764,1841
765,1853
766,1850
767,1851
768,1859
769,1866
770,1870
771,1868
772,1871
773,1875
774,1890
775,1889
776,1872
777,1858
778,1840
779,1830
780,1840
781,1847
782,1857
783,1849
784,1850
785,1856
786,1865
787,1866
788,1869
789,1871
790,1879
791,1890
792,1883
793,1872
794,1861
795,1854
796,1838
797,1839
798,1842
799,1846
800,1853
801,1863
802,1872
803,1873
804,1863
805,1857
806,1850
807,1867
808,1878
809,1877
810,1866
811,1855
812,1842
813,1841
814,1842
815,1851
816,1853
817,1856
818,1858
819,1871
820,1870
821,1867
822,1863
823,1871
824,1885
825,1883
826,1869
827,1861
828,1854
829,1839
830,1840
831,1843
832,1850
833,1851
834,1856
835,1865
836,1867
837,1866
838,1867
839,1861
840,1872
841,1878
842,1879
843,1867
844,1851
845,1840
846,1840
847,1840
848,1845
849,1852
850,1851
851,1859
852,1868
853,1872
854,1871
855,1872
856,1872
857,1881
858,1885
859,1871
860,1859
861,1851
862,1850
863,1843
864,1840
865,1842
866,1848
867,1852
868,1859
869,1870
870,1872
871,1867
872,1872
873,1878
874,1893
875,1895
876,1879
877,1872
878,1859
879,1855
880,1847
881,1836
882,1837
883,1834
884,1841
885,1857
886,1861
887,1861
888,1863
889,1863
890,1873
891,1890
892,1885
893,1872
894,1853
895,1840
896,1840
897,1840
898,1841
899,1855
900,1857
901,1865
902,1870
903,1872
904,1872
905,1872
906,1870
907,1875
908,1874
909,1871
910,1867
911,1856
912,1851
913,1851
914,1853
915,1854
916,1861
917,1857
918,1851
919,1861
920,1871
921,1871
922,1873
923,1872
924,1875
925,1883
926,1872
927,1859
928,1850
929,1831
930,1829
931,1838
932,1845
933,1847
934,1856
935,1867
936,1871
937,1871
938,1874
939,1878
940,1890
941,1898
942,1903
943,1899
944,1879
945,1861
946,1840
947,1826
948,1811
949,1813
950,1841
951,1879
952,1887
953,1879
954,1862
955,1840
956,1826
957,1855
958,1872
959,1866
960,1863
961,1861
962,1856
963,1855
964,1856
965,1854
966,1851
967,1846
968,1847
969,1861
970,1871
971,1869
972,1868
973,1874
974,1882
975,1877
976,1862
977,1855
978,1851
979,1845
980,1852
981,1859
982,1862
983,1870
984,1867
985,1871
986,1863
987,1857
988,1850
989,1857
990,1867
991,1883
992,1872
993,1857
994,1850
995,1842
996,1840
997,1841
998,1853
999,1857
1000,1863
1001,1873
1002,1873
1003,1872
1004,1872
1005,1862
1006,1862
1007,1881
1008,1897
1009,1889
1010,1882
1011,1872
1012,1856
1013,1846
1014,1853
1015,1834
1016,1833
1017,1882
1018,1917
1019,1931
1020,1909
1021,1867
1022,1840
1023,1811
1024,1794
1025,1843
1026,1888
1027,1899
1028,1886
1029,1852
1030,1840
1031,1807
1032,1808
1033,1827
1034,1856
1035,1871
1036,1866
1037,1868
1038,1872
1039,1875
1040,1887
1041,1897
1042,1883
1043,1866
1044,1837
1045,1831
1046,1831
1047,1847
1048,1858
1049,1854
1050,1857
1051,1868
1052,1866
1053,1863
1054,1863
1055,1872
1056,1872
1057,1886
1058,1890
1059,1874
1060,1863
1061,1851
1062,1840
1063,1840
1064,1844
1065,1855
1066,1859
1067,1860
1068,1866
1069,1868
1070,1872
1071,1870
1072,1872
1073,1877
1074,1889
1075,1889
1076,1872
1077,1856
1078,1850
1079,1838
1080,1843
1081,1853
1082,1854
1083,1856
1084,1862
1085,1867
1086,1865
1087,1863
1088,918
1089,1795
1090,2098
1091,2199
1092,2208
1093,2190
1094,2069
1095,1955
1096,1765
1097,1581
1098,1629
1099,1743
1100,1765
1101,1785
1102,1802
1103,1822
1104,1840
1105,1861
1106,1891
1107,1936
1108,1946
1109,1936
1110,1925
1111,1872
1112,1847
1113,1833
1114,1808
1115,1801
1116,1802
1117,1809
1118,1821
1119,859
1120,1641
1121,2010
1122,2156
1123,2192
1124,2209
1125,2093
1126,1967
1127,1779
1128,1639
1129,1680
1130,1726
1131,1729
1132,1758
1133,1781
1134,1814
1135,1850
1136,1883
1137,1898
1138,1910
1139,1911
1140,1923
1141,1927
1142,1907
1143,1877
1144,1850
1145,1821
1146,1824
1147,1830
1148,1829
1149,1831
1150,2605
1151,1306
1152,1911
1153,2131
1154,2191
1155,2193
1156,2081
1157,1958
1158,1843
1159,1751
1160,1783
1161,1744
1162,1719
1163,1741
1164,1770
1165,1808
1166,1843
1167,1878
1168,1905
1169,1930
1170,1938
1171,1932
1172,1914
1173,1899
1174,1885
1175,1872
1176,1842
1177,1818
1178,1810
1179,1808
1180,1818
1181,1951
1182,882
1183,1789
1184,2122
1185,2263
1186,2290
1187,2169
1188,2022
1189,1748
1190,1646
1191,1776
1192,1761
1193,1744
1194,1739
1195,1761
1196,1807
1197,1840
1198,1871
1199,1900
1200,1914
1201,1931
1202,1926
1203,1914
1204,1885
1205,1870
1206,1859
1207,1863
1208,1858
1209,1835
1210,1829
1211,1826
1212,1826
1213,641
1214,1632
1215,2018
1216,2205
1217,2266
1218,2175
1219,2026
1220,1762
1221,1701
1222,1776
1223,1764
1224,1776
1225,1789
1226,1807
1227,1834
1228,1853
1229,1865
1230,1891
1231,1904
1232,1916
1233,1904
1234,1888
1235,1865
1236,1857
1237,1845
1238,1843
1239,1842
1240,1858
1241,1868
1242,1856
1243,1850
1244,1471
1245,1399
1246,1895
1247,2083
1248,2160
1249,2075
1250,1907
1251,1833
1252,1885
1253,1881
1254,1770
1255,1728
1256,1754
1257,1856
1258,1933
1259,1954
1260,1942
1261,1920
1262,1915
1263,1919
1264,1919
1265,1902
1266,1869
1267,1833
1268,1807
1269,1809
1270,1814
1271,1812
1272,1824
1273,1843
1274,1874
1275,2981
1276,1054
1277,1837
1278,2082
1279,2190
1280,2137
1281,1950
1282,1851
1283,1815
1284,1845
1285,1808
1286,1787
1287,1791
1288,1815
1289,1851
1290,1902
1291,1936
1292,1937
1293,1930
1294,1919
1295,1903
1296,1872
1297,1839
1298,1815
1299,1805
1300,1811
1301,1823
1302,1836
1303,1841
1304,1848
1305,1861
1306,1871
1307,612
1308,1763
1309,2127
1310,2288
1311,2251
1312,1970
1313,1803
1314,1725
1315,1831
1316,1794
1317,1756
1318,1771
1319,1808
1320,1856
1321,1895
1322,1926
1323,1947
1324,1968
1325,1957
1326,1922
1327,1886
1328,1840
1329,1808
1330,1808
1331,1807
1332,1809
1333,1819
1334,1830
1335,1843
1336,1862
1337,1869
1338,769
1339,1535
1340,2025
1341,2240
1342,2254
1343,1951
1344,1825
1345,1791
1346,1904
1347,1830
1348,1746
1349,1740
1350,1776
1351,1846
1352,1927
1353,1968
1354,1962
1355,1958
1356,1950
1357,1953
1358,1936
1359,1886
1360,1854
1361,1826
1362,1803
1363,1786
1364,1793
1365,1807
1366,1822
1367,1837
1368,1858
1369,2208
1370,1215
1371,1935
1372,2224
1373,2325
1374,2109
1375,1877
1376,1738
1377,1873
1378,1858
1379,1763
1380,1744
1381,1770
1382,1808
1383,1861
1384,1907
1385,1936
1386,1941
1387,1939
1388,1935
1389,1919
1390,1904
1391,1895
1392,1859
1393,1823
1394,1806
1395,1796
1396,1793
1397,1807
1398,1829
1399,1847
1400,2273
1401,770
1402,1821
1403,2230
1404,2375
1405,2221
1406,1893
1407,1727
1408,1825
1409,1843
1410,1790
1411,1729
1412,1727
1413,1786
1414,1876
1415,1934
1416,1943
1417,1950
1418,1950
1419,1951
1420,1933
1421,1899
1422,1870
1423,1855
1424,1857
1425,1846
1426,1823
1427,1805
1428,1798
1429,1805
1430,1814
1431,1829
1432,492
1433,1666
1434,2119
1435,2335
1436,2257
1437,1869
1438,1797
1439,1819
1440,1895
1441,1840
1442,1775
1443,1779
1444,1791
1445,1830
1446,1881
1447,1915
1448,1930
1449,1936
1450,1927
1451,1918
1452,1895
1453,1876
1454,1850
1455,1837
1456,1829
1457,1849
1458,1853
1459,1833
1460,1825
1461,1827
1462,1830
1463,1150
1464,1390
1465,2004
1466,2306
1467,2352
1468,1971
1469,1795
1470,1755
1471,1860
1472,1838
1473,1790
1474,1795
1475,1826
1476,1849
1477,1883
1478,1904
1479,1910
1480,1920
1481,1920
1482,1913
1483,1877
1484,1858
1485,1853
1486,1850
1487,1840
1488,1827
1489,1826
1490,1844
1491,1872
1492,1868
1493,1856
1494,2910
1495,1013
1496,1863
1497,2243
1498,2380
1499,2066
1500,1834
1501,1744
1502,1824
1503,1831
1504,1762
1505,1758
1506,1808
1507,1873
1508,1936
1509,1956
1510,1955
1511,1943
1512,1923
1513,1905
1514,1879
1515,1861
1516,1840
1517,1823
1518,1813
1519,1821
1520,1824
1521,1822
1522,1830
1523,1854
1524,1877
1525,1916
1526,641
1527,1758
1528,2180
1529,2342
1530,2171
1531,1818
1532,1712
1533,1831
1534,1875
1535,1828
1536,1792
1537,1803
1538,1839
1539,1872
1540,1918
1541,1955
1542,1951
1543,1937
1544,1920
1545,1882
1546,1860
1547,1843
1548,1827
1549,1807
1550,1793
1551,1808
1552,1827
1553,1839
1554,1839
1555,1851
1556,1860
1557,557
1558,1655
1559,2130
1560,2352
1561,2256
1562,1808
1563,1680
1564,1769
1565,1840
1566,1809
1567,1777
1568,1813
1569,1870
1570,1904
1571,1942
1572,1967
1573,1970
1574,1984
1575,1968
1576,1919
1577,1877
1578,1837
1579,1806
1580,1783
1581,1770
1582,1776
1583,1794
1584,1810
1585,1835
1586,1856
1587,1863
1588,1719
1589,1310
1590,1998
1591,2352
1592,2416
1593,1971
1594,1793
1595,1696
1596,1810
1597,1797
1598,1744
1599,1739
1600,1787
1601,1865
1602,1924
1603,1968
1604,1974
1605,1978
1606,1963
1607,1942
1608,1911
1609,1861
1610,1815
1611,1779
1612,1760
1613,1774
1614,1791
1615,1814
1616,1831
1617,1840
1618,1856
1619,2983
1620,987
1621,1886
1622,2281
1623,2418
1624,2090
1625,1793
1626,1727
1627,1878
1628,1840
1629,1754
1630,1740
1631,1774
1632,1833
1633,1888
1634,1939
1635,1971
1636,1979
1637,1968
1638,1936
1639,1903
1640,1885
1641,1861
1642,1819
1643,1781
1644,1777
1645,1793
1646,1793
1647,1811
1648,1829
1649,1840
1650,1848
1651,581
1652,1736
1653,2174
1654,2378
1655,2182
1656,1819
1657,1840
1658,1901
1659,1872
1660,1793
1661,1743
1662,1751
1663,1802
1664,1867
1665,1932
1666,1959
1667,1959
1668,1963
1669,1936
1670,1905
1671,1875
1672,1840
1673,1815
1674,1813
1675,1823
1676,1826
1677,1808
1678,1802
1679,1804
1680,1831
1681,1851
1682,927
1683,1472
1684,2047
1685,2368
1686,2377
1687,1900
1688,1744
1689,1762
1690,1869
1691,1846
1692,1792
1693,1786
1694,1815
1695,1851
1696,1904
1697,1946
1698,1967
1699,1965
1700,1936
1701,1901
1702,1867
1703,1837
1704,1799
1705,1779
1706,1799
1707,1843
1708,1865
1709,1849
1710,1841
1711,1838
1712,1834
1713,1840
1714,1849
1715,1852
1716,1855
1717,1857
1718,1872
1719,1873
1720,1882
1721,1874
1722,1873
1723,1883
1724,1903
1725,1898
1726,1872
1727,1859
1728,1847
1729,1836
1730,1836
1731,1840
1732,1843
1733,1846
1734,1854
1735,1866
1736,1871
1737,1870
1738,1870
1739,1867
1740,1875
1741,1891
1742,1883
1743,1859
1744,1840
1745,1831
1746,1838
1747,1842
1748,1854
1749,1851
1750,1851
1751,1863
1752,1870
1753,1872
1754,1870
1755,1869
1756,1872
1757,1895
1758,1894
1759,1872
1760,1856
1761,1850
1762,1840
1763,1840
1764,1839
1765,1842
1766,1845
1767,1850
1768,1856
1769,1872
1770,1877
1771,1872
1772,1872
1773,1878
1774,1897
1775,1888
1776,1870
1777,1856
1778,1841
1779,1837
1780,1838
1781,1843
1782,1851
1783,1856
1784,1857
1785,1866
1786,1873
1787,1872
1788,1872
1789,1869
1790,1885
1791,1901
1792,1879
1793,1862
1794,1840
1795,1831
1796,1828
1797,1835
1798,1840
1799,1847
1800,1855
1801,1863
1802,1870
1803,1877
1804,1869
1805,1865
1806,1865
1807,1885
1808,1892
1809,1872
1810,1857
1811,1851
1812,1849
1813,1856
1814,1847
1815,1849
1816,1821
1817,1835
1818,1856
1819,1859
1820,1865
1821,1864
1822,1859
1823,1863
1824,1875
1825,1874
1826,1863
1827,1840
1828,1837
1829,1829
1830,1826
1831,1840
1832,1846
1833,1846
1834,1847
1835,1851
1836,1866
1837,1868
1838,1865
1839,1866
1840,1879
1841,1894
1842,1877
1843,1858
1844,1843
1845,1836
1846,1830
1847,1840
1848,1841
1849,1849
1850,1852
1851,1861
1852,1866
1853,1873
1854,1858
1855,1862
1856,1859
1857,1878
1858,1887
1859,1865
1860,1855
1861,1840
1862,1831
1863,1831
1864,1840
1865,1845
1866,1846
1867,1851
1868,1864
1869,1869
1870,1872
1871,1867
1872,1866
1873,1872
1874,1894
1875,1885
1876,1863
1877,1850
1878,1840
1879,1830
1880,1830
1881,1840
1882,1847
1883,1846
1884,1850
1885,1858
1886,1867
1887,1862
1888,1859
1889,1867
1890,1878
1891,1898
1892,1879
1893,1861
1894,1841
1895,1835
1896,1835
1897,1838
1898,1844
1899,1854
1900,1856
1901,1873
1902,1881
1903,1888
1904,1866
1905,1856
1906,1853
1907,1872
1908,1886
1909,1871
1910,1856
1911,1840
1912,1829
1913,1828
1914,1826
1915,1838
1916,1840
1917,1847
1918,1857
1919,1884
1920,1890
1921,1879
1922,1872
1923,1869
1924,1877
1925,1870
1926,1857
1927,1847
1928,1838
1929,1827
1930,1838
1931,1841
1932,1849
1933,1849
1934,1856
1935,1869
1936,1874
1937,1871
1938,1871
1939,1869
1940,1886
1941,1901
1942,1882
1943,1862
1944,1844
1945,1835
1946,1831
1947,1838
1948,1840
1949,1840
1950,1847
1951,1863
1952,1871
1953,1870
1954,1862
1955,1870
1956,1869
1957,1893
1958,1895
1959,1870
1960,1855
1961,1840
1962,1831
1963,1833
1964,1840
1965,1846
1966,1848
1967,1856
1968,1868
1969,1874
1970,1873
1971,1868
1972,1867
1973,1875
1974,1890
1975,1888
1976,1866
1977,1850
1978,1839
1979,1823
1980,1838
1981,1842
1982,1852
1983,1853
1984,1859
1985,1870
1986,1872
1987,1870
1988,1870
1989,1870
1990,1886
1991,1902
1992,1883
1993,1865
1994,1846
1995,1835
1996,1835
1997,1838
1998,1845
1999,1852
2000,1850
2001,1861
2002,1863
2003,1872
2004,1862
2005,1862
2006,1865
2007,1886
2008,1887
2009,1875
2010,1859
2011,1840
2012,1835
2013,1835
2014,1837
2015,1842
2016,1843
2017,1853
2018,1856
2019,1871
2020,1874
2021,1872
2022,1872
2023,1878
2024,1901
2025,1893
2026,1870
2027,1853
2028,1840
2029,1827
2030,1828
2031,1834
2032,1840
2033,1842
2034,1851
2035,1861
2036,1870
2037,1869
2038,1869
2039,1861
2040,1876
2041,1891
2042,1885
2043,1867
2044,1853
2045,1837
2046,1839
2047,1850
2048,1865
2049,1872
2050,1882
2051,1890
2052,1872
2053,1852
2054,1843
2055,1853
2056,1855
2057,1882
2058,1898
2059,1883
2060,1859
2061,1840
2062,1821
2063,1802
2064,1813
2065,1837
2066,1843
2067,1854
2068,1863
2069,1874
2070,1874
2071,1872
2072,1872
2073,1883
2074,1904
2075,1899
2076,1873
2077,1854
2078,1841
2079,1837
2080,1840
2081,1843
2082,1851
2083,1855
2084,1860
2085,1869
2086,1875
2087,1873
2088,1872
2089,1869
2090,1879
2091,1899
2092,1883
2093,1869
2094,1844
2095,1831
2096,1827
2097,1833
2098,1840
2099,1849
2100,1853
2101,1863
2102,1871
2103,1873
2104,1867
2105,1869
2106,1872
2107,1890
2108,1894
2109,1873
2110,1859
2111,1841
2112,1835
2113,1837
2114,1840
2115,1843
2116,1851
2117,1853
2118,1856
2119,1872
2120,1872
2121,1872
2122,1872
2123,1879
2124,1893
2125,1888
2126,1872
2127,1853
2128,1840
2129,1829
2130,1837
2131,1836
2132,1849
2133,1847
2134,1854
2135,1869
2136,1875
2137,1872
2138,1871
2139,1871
2140,1887
2141,1902
2142,1890
2143,1872
2144,1849
2145,1838
2146,1837
2147,1840
2148,1845
2149,1850
2150,1855
2151,1863
2152,1870
2153,1872
2154,1867
2155,1862
2156,1865
2157,1883
2158,1891
2159,1871
2160,1852
2161,1839
2162,1837
2163,1838
2164,1840
2165,1851
2166,1850
2167,1856
2168,1869
2169,1873
2170,1875
2171,1873
2172,1872
2173,1881
2174,1901
2175,1893
2176,1874
2177,1857
2178,1841
2179,1834
2180,1835
2181,1838
2182,1845
2183,1846
2184,1851
2185,1863
2186,1872
2187,1867
2188,1869
2189,1871
2190,1886
2191,1902
2192,1882
2193,1861
2194,1846
2195,1839
2196,1835
2197,1837
2198,1845
2199,1852
2200,1855
2201,1871
2202,1871
2203,1875
2204,1872
2205,1871
2206,1870
2207,1890
2208,1899
2209,1879
2210,1862
2211,1844
2212,1837
2213,1838
2214,1838
2215,1842
2216,1840
2217,1847
2218,1862
2219,1874
2220,1877
2221,1872
2222,1872
2223,1875
2224,1893
2225,1889
2226,1872
2227,1853
2228,1840
2229,1828
2230,1838
2231,1840
2232,1852
2233,1854
2234,1857
2235,1871
2236,1873
2237,1873
2238,1873
2239,1870
2240,1886
2241,1905
2242,1894
2243,1877
2244,1867
2245,1856
2246,1843
2247,1841
2248,1834
2249,1822
2250,1822
2251,1839
2252,1855
2253,1867
2254,1865
2255,1861
2256,1865
2257,1891
2258,1901
2259,1872
2260,1853
2261,1845
2262,1839
2263,1831
2264,1833
2265,1840
2266,1842
2267,1855
2268,1871
2269,1872
2270,1876
2271,1871
2272,1872
2273,1878
2274,1894
2275,1890
2276,1868
2277,1850
2278,1840
2279,1834
2280,1838
2281,1843
2282,1853
2283,1851
2284,1859
2285,1871
2286,1873
2287,1872
2288,1870
2289,1869
2290,1884
2291,1898
2292,1882
2293,1862
2294,1850
2295,1838
2296,1829
2297,1839
2298,1843
2299,1850
2300,1851
2301,1862
2302,1869
2303,1877
2304,1861
2305,1859
2306,1862
2307,1886
2308,1889
2309,1874
2310,1856
2311,1841
2312,1834
2313,1836
2314,1840
2315,1845
2316,1850
2317,1856
2318,1861
2319,1874
2320,1874
2321,1869
2322,1868
2323,1872
2324,1893
2325,1889
2326,1871
2327,1854
2328,1842
2329,1837
2330,1838
2331,1847
2332,1854
2333,1857
2334,1863
2335,1866
2336,1859
2337,1856
2338,1857
2339,1842
2340,1855
2341,1874
2342,1876
2343,1863
2344,1851
2345,1839
2346,1834
2347,1837
2348,1847
2349,1854
2350,1856
2351,1872
2352,1879
2353,1886
2354,1873
2355,1865
2356,1856
2357,1883
2358,1901
2359,1885
2360,1863
2361,1845
2362,1838
2363,1831
2364,1821
2365,1837
2366,1840
2367,1846
2368,1866
2369,1875
2370,1883
2371,1874
2372,1870
2373,1873
2374,1898
2375,1895
2376,1872
2377,1856
2378,1840
2379,1839
2380,1840
2381,1840
2382,1851
2383,1855
2384,1859
2385,1869
2386,1875
2387,1873
2388,1872
2389,1869
2390,1887
2391,1901
2392,1885
2393,1867
2394,1843
2395,1832
2396,1827
2397,1833
2398,1839
2399,1851
2400,1853
2401,1856
2402,1866
2403,1874
2404,1872
2405,1865
2406,1870
2407,1889
2408,1899
2409,1873
2410,1857
2411,1843
2412,1837
2413,1838
2414,1840
2415,1847
2416,1847
2417,1851
2418,1855
2419,1869
2420,1872
2421,1872
2422,1871
2423,1877
2424,1889
2425,1881
2426,1861
2427,1846
2428,1835
2429,1821
2430,1830
2431,1841
2432,1847
2433,1851
2434,1857
2435,1867
2436,1875
2437,1873
2438,1872
2439,1869
2440,1887
2441,1901
2442,1879
2443,1858
2444,1847
2445,1834
2446,1835
2447,1838
2448,1843
2449,1847
2450,1854
2451,1863
2452,1870
2453,1876
2454,1862
2455,1866
2456,1867
2457,1887
2458,1890
2459,1869
2460,1856
2461,1844
2462,1836
2463,1834
2464,1843
2465,1854
2466,1857
2467,1862
2468,1872
2469,1876
2470,1872
2471,1859
2472,1862
2473,1872
2474,1895
2475,1894
2476,1872
2477,1857
2478,1840
2479,1835
2480,1843
2481,1856
2482,1856
2483,1859
2484,1853
2485,1853
2486,1856
2487,1853
2488,1851
2489,1856
2490,1876
2491,1889
2492,1871
2493,1863
2494,1855
2495,1833
2496,1831
