Time(ms),Raw_ADC
918,1860
919,1878
920,1877
921,1877
922,1913
923,1963
924,1923
925,1874
926,1838
927,1839
928,1793
929,1747
930,1776
931,1829
932,1869
933,1869
934,1834
935,1854
936,1890
937,1867
938,1867
939,1961
940,1952
941,1910
942,1856
943,1825
944,1771
945,1779
946,1754
947,1770
948,1872
949,1891
950,1872
951,1872
952,1910
953,1901
954,1877
955,1897
956,1971
957,1915
958,2618
959,1109
960,2038
961,2182
962,2205
963,2142
964,2097
965,1962
966,1853
967,1799
968,1793
969,1723
970,1753
971,1757
972,1798
973,1822
974,1869
975,1859
976,1858
977,1888
978,1846
979,1808
980,1823
981,1893
982,1885
983,1903
984,1872
985,1872
986,1885
987,1865
988,1856
989,2047
990,839
991,2003
992,2317
993,2288
994,2218
995,1995
996,1797
997,1701
998,1712
999,1715
1000,1789
1001,1793
1002,1729
1003,1757
1004,1838
1005,1916
1006,2039
1007,2007
1008,1937
1009,1889
1010,1850
1011,1851
1012,1791
1013,1776
1014,1802
1015,1826
1016,1858
1017,1888
1018,1874
1019,1890
1020,1877
1021,442
1022,1989
1023,2439
1024,2349
1025,2211
1026,2031
1027,1812
1028,1673
1029,1650
1030,1806
1031,1811
1032,1731
1033,1721
1034,1821
1035,1894
1036,1987
1037,1938
1038,1931
1039,2010
1040,2015
1041,1970
1042,1904
1043,1827
1044,1787
1045,1748
1046,1705
1047,1712
1048,1824
1049,1842
1050,1840
1051,1863
1052,241
1053,1825
1054,2294
1055,2241
1056,2251
1057,2065
1058,1844
1059,1759
1060,1861
1061,1963
1062,1726
1063,1642
1064,1792
1065,1894
1066,1949
1067,1904
1068,1932
1069,1937
1070,1950
1071,1936
1072,1983
1073,1979
1074,1877
1075,1835
1076,1751
1077,1724
1078,1716
1079,1727
1080,1754
1081,1795
1082,1887
1083,38
1084,1711
1085,2272
1086,2192
1087,2019
1088,1878
1089,1859
1090,1968
1091,2195
1092,2116
1093,1845
1094,1735
1095,1755
1096,1819
1097,1840
1098,1920
1099,1914
1100,1931
1101,1949
1102,1952
1103,1919
1104,1851
1105,1840
1106,1892
1107,1865
1108,1814
1109,1808
1110,1804
1111,1809
1112,1754
1113,1766
1114,84
1115,1575
1116,2199
1117,1987
1118,1795
1119,1685
1120,1707
1121,2014
1122,2410
1123,2382
1124,2033
1125,1915
1126,1937
1127,1904
1128,1859
1129,1827
1130,1853
1131,1947
1132,1943
1133,1913
1134,1885
1135,1809
1136,1771
1137,1791
1138,1824
1139,1917
1140,1921
1141,1872
1142,1840
1143,1831
1144,1790
1145,398
1146,1392
1147,2096
1148,2085
1149,1915
1150,1718
1151,1818
1152,2157
1153,2370
1154,2097
1155,1841
1156,1935
1157,1965
1158,1934
1159,1890
1160,1871
1161,1866
1162,1802
1163,1805
1164,1821
1165,1831
1166,1803
1167,1802
1168,1847
1169,1854
1170,1847
1171,1858
1172,1912
1173,1931
1174,1906
1175,1843
1176,1723
1177,1248
1178,1984
1179,1982
1180,1829
1181,1691
1182,1840
1183,2211
1184,2367
1185,2082
1186,1806
1187,1815
1188,1911
1189,2006
1190,2046
1191,1975
1192,1919
1193,1879
1194,1838
1195,1742
1196,1679
1197,1703
1198,1764
1199,1826
1200,1811
1201,1893
1202,1873
1203,1870
1204,1855
1205,1889
1206,1935
1207,2326
1208,1194
1209,2060
1210,2134
1211,1856
1212,1583
1213,1712
1214,2160
1215,2319
1216,2087
1217,1817
1218,1856
1219,1905
1220,1955
1221,1965
1222,2001
1223,2032
1224,1965
1225,1883
1226,1809
1227,1739
1228,1665
1229,1670
1230,1712
1231,1819
1232,1855
1233,1863
1234,1862
1235,1879
1236,1895
1237,1892
1238,2446
1239,850
1240,2113
1241,2266
1242,2037
1243,1670
1244,1745
1245,2073
1246,2166
1247,1993
1248,1795
1249,1791
1250,1899
1251,1964
1252,1995
1253,1975
1254,1931
1255,1957
1256,1991
1257,1910
1258,1787
1259,1741
1260,1728
1261,1668
1262,1710
1263,1757
1264,1872
1265,1936
1266,1902
1267,1847
1268,1880
1269,2061
1270,614
1271,1959
1272,2303
1273,2118
1274,1777
1275,1744
1276,2128
1277,2256
1278,2007
1279,1745
1280,1737
1281,1909
1282,1987
1283,1958
1284,1936
1285,1957
1286,1939
1287,1878
1288,1813
1289,1862
1290,1859
1291,1827
1292,1823
1293,1815
1294,1779
1295,1745
1296,1764
1297,1766
1298,1849
1299,1891
1300,1872
1301,239
1302,1850
1303,2240
1304,2011
1305,1737
1306,1805
1307,2254
1308,2323
1309,2117
1310,1835
1311,1765
1312,1823
1313,1872
1314,1915
1315,1958
1316,1959
1317,1914
1318,1891
1319,1850
1320,1779
1321,1791
1322,1879
1323,1929
1324,1917
1325,1888
1326,1811
1327,1819
1328,1776
1329,1751
1330,1747
1331,1849
1332,104
1333,1778
1334,2219
1335,2094
1336,1798
1337,1700
1338,2143
1339,2352
1340,2202
1341,1914
1342,1847
1343,1903
1344,1899
1345,1875
1346,1853
1347,1896
1348,1905
1349,1887
1350,1789
1351,1775
1352,1773
1353,1826
1354,1824
1355,1875
1356,1937
1357,1933
1358,1882
1359,1845
1360,1836
1361,1795
1362,1776
1363,0
1364,1658
1365,2192
1366,2091
1367,1790
1368,1680
1369,2184
1370,2298
1371,2177
1372,1965
1373,1904
1374,1953
1375,1971
1376,1934
1377,1906
1378,1841
1379,1798
1380,1753
1381,1777
1382,1769
1383,1787
1384,1808
1385,1840
1386,1886
1387,1867
1388,1872
1389,1935
1390,1925
1391,1894
1392,1853
1393,1856
1394,0
1395,1527
1396,2094
1397,2077
1398,1808
1399,1648
1400,2106
1401,2205
1402,2187
1403,1911
1404,1807
1405,1943
1406,2039
1407,2018
1408,1985
1409,1925
1410,1840
1411,1790
1412,1677
1413,1662
1414,1737
1415,1805
1416,1829
1417,1855
1418,1873
1419,1908
1420,1890
1421,1881
1422,1935
1423,1955
1424,1906
1425,669
1426,1414
1427,2101
1428,2063
1429,1741
1430,1489
1431,2044
1432,2288
1433,2243
1434,1936
1435,1835
1436,1920
1437,1986
1438,2003
1439,2073
1440,2040
1441,1936
1442,1841
1443,1727
1444,1681
1445,1686
1446,1713
1447,1753
1448,1830
1449,1893
1450,1836
1451,1835
1452,1891
1453,1891
1454,1885
1455,1903
1456,1571
1457,1311
1458,2137
1459,2192
1460,1904
1461,1531
1462,1920
1463,2170
1464,2225
1465,1967
1466,1796
1467,1873
1468,1956
1469,1987
1470,1999
1471,1962
1472,1956
1473,1917
1474,1826
1475,1759
1476,1754
1477,1774
1478,1743
1479,1757
1480,1808
1481,1871
1482,1878
1483,1868
1484,1877
1485,1884
1486,1922
1487,2137
1488,1155
1489,2192
1490,2270
1491,1947
1492,1535
1493,1986
1494,2207
1495,2150
1496,1910
1497,1712
1498,1866
1499,1979
1500,2018
1501,2000
1502,1974
1503,1922
1504,1828
1505,1781
1506,1833
1507,1840
1508,1828
1509,1796
1510,1738
1511,1755
1512,1776
1513,1835
1514,1846
1515,1873
1516,1872
1517,1889
1518,2642
1519,883
1520,2070
1521,2231
1522,1987
1523,1639
1524,1968
1525,2241
1526,2256
1527,1986
1528,1750
1529,1776
1530,1876
1531,1984
1532,2023
1533,1969
1534,1902
1535,1821
1536,1780
1537,1762
1538,1805
1539,1873
1540,1889
1541,1851
1542,1826
1543,1833
1544,1807
1545,1799
1546,1776
1547,1803
1548,1878
1549,2067
1550,546
1551,1968
1552,2239
1553,1997
1554,1616
1555,1902
1556,2325
1557,2333
1558,2096
1559,1802
1560,1811
1561,1879
1562,1919
1563,1923
1564,1959
1565,1891
1566,1801
1567,1744
1568,1731
1569,1811
1570,1824
1571,1854
1572,1929
1573,1931
1574,1904
1575,1874
1576,1875
1577,1813
1578,1777
1579,1776
1580,1822
1581,1883
1582,1862
1583,1876
1584,1874
1585,1850
1586,1851
1587,1873
1588,1885
1589,1936
1590,1940
1591,1920
1592,1858
1593,1847
1594,1826
1595,1776
1596,1762
1597,1802
1598,1840
1599,1872
1600,1874
1601,1865
1602,1904
1603,1891
1604,1870
1605,1903
1606,1936
1607,1931
1608,1895
1609,1862
1610,1855
1611,1805
1612,1767
1613,1783
1614,1854
1615,1869
1616,1863
1617,1858
1618,1857
1619,1882
1620,1871
1621,1849
1622,1930
1623,1952
1624,1915
1625,1871
1626,1870
1627,1832
1628,1787
1629,1762
1630,1800
1631,1847
1632,1872
1633,1866
1634,1871
1635,1877
1636,1901
1637,1875
1638,1879
1639,1922
1640,1931
1641,1904
1642,1867
1643,1829
1644,1776
1645,1770
1646,1762
1647,1802
1648,1855
1649,1862
1650,1860
1651,1877
1652,1887
1653,1899
1654,1868
1655,1909
1656,1942
1657,1930
1658,1887
1659,1847
1660,1821
1661,1791
1662,1767
1663,1781
1664,1858
1665,1845
1666,1856
1667,1856
1668,1871
1669,1913
1670,1877
1671,1869
1672,1936
1673,1950
1674,1886
1675,1870
1676,1828
1677,1808
1678,1777
1679,1777
1680,1794
1681,1853
1682,1872
1683,1871
1684,1860
1685,1879
1686,1884
1687,1871
1688,1873
1689,1949
1690,1926
1691,1899
1692,1859
1693,1838
1694,1791
1695,1793
1696,1787
1697,1807
1698,1871
1699,1903
1700,1897
1701,1879
1702,1895
1703,1897
1704,1878
1705,1903
1706,1931
1707,1872
1708,1847
1709,1846
1710,1846
1711,1780
1712,1760
1713,1779
1714,1814
1715,1856
1716,1869
1717,1855
1718,1875
1719,1872
1720,1873
1721,1866
1722,1903
1723,1934
1724,1905
1725,1877
1726,1850
1727,1824
1728,1797
1729,1776
1730,1781
1731,1853
1732,1857
1733,1885
1734,1835
1735,1871
1736,1882
1737,1862
1738,1873
1739,1904
1740,1921
1741,1885
1742,1872
1743,1855
1744,1808
1745,1774
1746,1776
1747,1810
1748,1872
1749,1850
1750,1858
1751,1877
1752,1898
1753,1895
1754,1902
1755,1922
1756,1948
1757,1950
1758,1863
1759,1836
1760,1872
1761,1808
1762,1755
1763,1781
1764,1837
1765,1875
1766,1856
1767,1840
1768,1850
1769,1857
1770,1869
1771,1875
1772,1920
1773,1956
1774,1883
1775,1861
1776,1840
1777,1814
1778,1783
1779,1781
1780,1791
1781,1858
1782,1872
1783,1868
1784,1873
1785,1863
1786,1903
1787,1869
1788,1884
1789,1920
1790,1965
1791,1884
1792,1840
1793,1825
1794,1818
1795,1763
1796,1771
1797,1828
1798,1843
1799,1875
1800,1862
1801,1871
1802,1872
1803,1893
1804,1872
1805,1927
1806,1931
1807,1915
1808,1872
1809,1843
1810,1856
1811,1813
1812,1775
1813,1785
1814,1830
1815,1882
1816,1883
1817,1878
1818,1857
1819,1886
1820,1888
1821,1872
1822,1937
1823,1938
1824,1890
1825,1843
1826,1823
1827,1829
1828,1776
1829,1748
1830,1771
1831,1855
1832,1866
1833,1865
1834,1845
1835,1885
1836,1885
1837,1871
1838,1881
1839,1962
1840,1929
1841,1901
1842,1850
1843,1833
1844,1817
1845,1776
1846,1778
1847,1808
1848,1858
1849,1856
1850,1887
1851,1860
1852,1863
1853,1890
1854,1872
1855,1915
1856,1923
1857,1923
1858,1859
1859,1851
1860,1835
1861,1808
1862,1775
1863,1791
1864,1840
1865,1856
1866,1877
1867,1869
1868,1879
1869,1888
1870,1872
1871,1871
1872,1929
1873,1955
1874,1920
1875,1877
1876,1823
1877,1835
1878,1803
1879,1761
1880,1808
1881,1864
1882,1890
1883,1850
1884,1871
1885,1871
1886,1893
1887,1872
1888,1877
1889,1961
1890,1943
1891,1895
1892,1849
1893,1828
1894,1801
1895,1776
1896,1779
1897,1808
1898,1870
1899,1879
1900,1875
1901,1859
1902,1872
1903,1887
1904,1863
1905,1904
1906,1941
1907,1906
1908,1889
1909,1866
1910,1830
1911,1795
1912,1758
1913,1771
1914,1800
1915,1826
1916,1871
1917,1872
1918,1876
1919,1859
1920,1870
1921,1870
1922,1923
1923,1952
1924,1920
1925,1881
1926,1839
1927,1837
1928,1778
1929,1757
1930,1778
1931,1870
1932,1887
1933,1861
1934,1846
1935,1868
1936,1861
1937,1861
1938,1885
1939,1906
1940,1962
1941,1904
1942,1856
1943,1824
1944,1795
1945,1759
1946,1760
1947,1811
1948,1836
1949,1872
1950,1856
1951,1881
1952,1874
1953,1871
1954,1883
1955,1929
1956,1948
1957,1899
1958,1866
1959,1854
1960,1833
1961,1783
1962,1765
1963,1783
1964,1810
1965,1838
1966,1874
1967,1868
1968,1851
1969,1907
1970,1883
1971,1883
1972,1955
1973,1954
1974,1914
1975,1872
1976,1830
1977,1816
1978,1790
1979,1773
1980,1801
1981,1868
1982,1860
1983,1863
1984,1870
1985,1894
1986,1903
1987,1877
1988,1887
1989,1963
1990,1927
1991,1874
1992,1853
1993,1856
1994,1787
1995,1782
1996,1778
1997,1840
1998,1856
1999,1875
2000,1879
2001,1865
2002,1904
2003,1887
2004,1870
2005,1917
2006,1937
2007,1922
2008,1881
2009,1845
2010,1853
2011,1807
2012,1774
2013,1791
2014,1857
2015,1854
2016,1874
2017,1847
2018,1866
2019,1835
2020,1867
2021,1871
2022,1919
2023,1927
2024,1897
2025,1874
2026,1840
2027,1823
2028,1792
2029,1783
2030,1789
2031,1865
2032,1872
2033,1859
2034,1854
2035,1886
2036,1870
2037,1857
2038,1886
2039,1909
2040,1922
2041,1890
2042,1847
2043,1821
2044,1764
2045,1774
2046,1777
2047,1846
2048,1863
2049,1856
2050,1858
2051,1875
2052,1883
2053,1899
2054,1872
2055,1905
2056,1936
2057,1904
2058,1866
2059,1837
2060,1827
2061,1815
2062,1765
2063,1783
2064,1846
2065,1858
2066,1856
2067,1840
2068,1865
2069,1903
2070,1887
2071,1880
2072,1926
2073,1927
2074,1915
2075,1863
2076,1840
2077,1815
2078,1791
2079,1789
2080,1808
2081,1861
2082,1856
2083,1843
2084,1856
2085,1874
2086,1868
2087,1877
2088,1891
2089,1954
2090,1919
2091,1889
2092,1855
2093,1840
2094,1771
2095,1764
2096,1777
2097,1806
2098,1838
2099,1871
2100,1868
2101,1869
2102,1870
2103,1878
2104,1879
2105,1919
2106,1944
2107,1932
2108,1887
2109,1862
2110,1862
2111,1790
2112,1770
2113,1787
2114,1865
2115,1858
2116,1847
2117,1859
2118,1864
2119,1815
2120,1858
2121,1867
2122,1942
2123,1950
2124,1890
2125,1875
2126,1821
2127,1818
2128,1792
2129,1772
2130,1789
2131,1852
2132,1857
2133,1855
2134,1861
2135,1889
2136,1904
2137,1887
2138,1895
2139,1938
2140,1934
2141,1895
2142,1853
2143,1828
2144,1821
2145,1766
2146,1776
2147,1831
2148,1879
2149,1881
2150,1858
2151,1872
2152,1882
2153,1876
2154,1853
2155,1915
2156,1951
2157,1914
2158,1875
2159,1840
2160,1859
2161,1824
2162,1775
2163,1786
2164,1855
2165,1863
2166,1877
2167,1887
2168,1887
2169,1904
2170,1879
2171,1878
2172,1953
2173,1955
2174,1905
2175,1866
2176,1858
2177,1807
2178,1776
2179,1771
2180,1792
2181,1855
2182,1859
2183,1882
2184,1868
2185,1875
2186,1890
2187,1859
2188,1885
2189,1935
2190,1930
2191,1874
2192,1840
2193,1838
2194,1803
2195,1773
2196,1782
2197,1808
2198,1856
2199,1868
2200,1871
2201,1879
2202,1887
2203,1872
2204,1886
2205,1918
2206,1961
2207,1945
2208,1874
2209,1840
2210,1814
2211,1792
2212,1751
2213,1790
2214,1840
2215,1876
2216,1865
2217,1869
2218,1841
2219,1907
2220,1877
2221,1872
2222,1934
2223,1939
2224,1911
2225,1870
2226,1830
2227,1799
2228,1777
2229,1775
2230,1789
2231,1850
2232,1888
2233,1855
2234,1881
2235,1895
2236,1883
2237,1889
2238,1904
2239,1954
2240,1936
2241,1888
2242,1853
2243,1834
2244,1791
2245,1763
2246,1781
2247,1840
2248,1872
2249,1869
2250,1869
2251,1867
2252,1880
2253,1872
2254,1845
2255,1906
2256,1936
2257,1936
2258,1891
2259,1861
2260,1872
2261,1815
2262,1763
2263,1782
2264,1846
2265,1863
2266,1877
2267,1885
2268,1871
2269,1884
2270,1885
2271,1879
2272,1955
2273,1965
2274,1909
2275,1872
2276,1831
2277,1834
2278,1774
2279,1763
2280,1807
2281,1859
2282,1859
2283,1875
2284,1857
2285,1861
2286,1902
2287,1879
2288,1915
2289,1969
2290,1947
2291,1897
2292,1830
2293,1819
2294,1790
2295,1748
2296,1765
2297,1843
2298,1870
2299,1885
2300,1871
2301,1872
2302,1875
2303,1881
2304,1861
2305,1914
2306,1942
2307,1914
2308,1872
2309,1841
2310,1805
2311,1808
2312,1766
2313,1791
2314,1848
2315,1862
2316,1880
2317,1872
2318,1867
2319,1927
2320,1883
2321,1881
2322,1950
2323,1939
2324,1906
2325,1872
2326,1823
2327,1803
2328,1759
2329,1763
2330,1803
2331,1861
2332,1866
2333,1874
2334,1874
2335,1863
2336,1861
2337,1877
2338,1887
2339,1942
2340,1937
2341,1900
2342,1853
2343,1826
2344,1778
2345,1763
2346,1775
2347,1811
2348,1845
2349,1857
2350,1863
2351,1855
2352,1891
2353,1879
2354,1865
2355,1920
2356,1965
2357,1936
2358,1886
2359,1846
2360,1810
2361,1815
2362,1762
2363,1790
2364,1837
2365,1840
2366,1866
2367,1872
2368,1866
2369,1853
2370,1882
2371,1889
2372,1968
2373,1950
2374,1909
2375,1866
2376,1811
2377,1798
2378,1759
2379,1758
2380,1791
2381,1853
2382,1871
2383,1861
2384,1872
2385,1889
2386,1878
2387,1876
2388,1910
2389,1949
2390,1939
2391,1879
2392,1839
2393,1829
2394,1797
2395,1761
2396,1770
2397,1842
2398,1844
2399,1890
2400,1869
2401,1866
2402,1898
2403,1899
2404,1870
2405,1945
2406,1968
2407,1934
2408,1873
2409,1830
2410,1807
2411,1783
2412,1750
2413,1789
2414,1854
2415,1850
2416,1866
2417,1858
2418,1869
2419,1917
2420,1872
2421,1872
2422,1951
2423,1958
2424,1903
2425,1850
2426,1821
2427,1786
2428,1756
2429,1758
2430,1777
2431,1855
2432,1891
2433,1862
2434,1873
2435,1882
2436,1879
2437,1876
2438,1891
2439,1955
2440,1936
2441,1885
2442,1871
2443,1856
2444,1787
2445,1776
2446,1779
2447,1821
2448,1856
2449,1860
2450,1872
2451,1872
2452,1890
2453,1887
2454,1843
2455,1902
2456,1949
2457,1917
2458,1861
2459,1846
2460,1804
2461,1782
2462,1757
2463,1761
2464,1840
2465,1868
2466,1871
2467,1867
2468,1847
2469,1872
2470,1884
2471,1886
2472,1969
2473,1954
2474,1910
2475,1882
2476,1855
2477,1794
2478,1776
2479,1758
2480,1789
2481,1859
2482,1856
2483,1875
2484,1872
2485,1889
2486,1878
2487,1885
2488,1911
2489,1959
2490,1958
2491,1886
2492,1858
2493,1844
2494,1831
2495,1755
2496,1771
