Time(ms),Raw_ADC
214,1849
215,1856
216,1868
217,1873
218,1872
219,1876
220,1869
221,1871
222,1858
223,1883
224,1894
225,1872
226,1858
227,1841
228,1838
229,1839
230,1841
231,1853
232,1857
233,1871
234,1875
235,1872
236,1872
237,1867
238,1859
239,1862
240,1887
241,1889
242,1867
243,1855
244,1843
245,1836
246,1838
247,1846
248,1856
249,1859
250,1872
251,1873
252,1875
253,1875
254,1872
255,1872
256,1881
257,1897
258,1887
259,1865
260,1849
261,1841
262,1837
263,1840
264,1853
265,1856
266,1860
267,1871
268,1869
269,1871
270,1872
271,1872
272,1868
273,1887
274,1896
275,1873
276,1857
277,1844
278,1837
279,1831
280,1840
281,1847
282,1856
283,1871
284,1875
285,1873
286,1872
287,1869
288,1872
289,1872
290,1887
291,1889
292,1867
293,1851
294,1840
295,1828
296,1830
297,1840
298,1845
299,1857
300,1875
301,1875
302,1874
303,1873
304,1869
305,1866
306,1874
307,1890
308,1879
309,1861
310,1848
311,1840
312,1838
313,1840
314,1849
315,1856
316,1862
317,1872
318,1872
319,1873
320,1871
321,1872
322,1863
323,1874
324,1887
325,1866
326,1850
327,1839
328,1830
329,1833
330,1831
331,1842
332,1850
333,1870
334,1875
335,1872
336,1873
337,1868
338,1870
339,1870
340,1887
341,1891
342,1867
343,1853
344,1840
345,1833
346,1836
347,1841
348,1854
349,1859
350,1872
351,1872
352,1874
353,1872
354,1871
355,1861
356,1872
357,1885
358,1874
359,1856
360,1846
361,1837
362,1834
363,1840
364,1847
365,1854
366,1861
367,1874
368,1873
369,1873
370,1871
371,1869
372,1867
373,1877
374,1889
375,1871
376,1856
377,1843
378,1835
379,1835
380,1840
381,1849
382,1854
383,1869
384,1873
385,1865
386,1869
387,1862
388,1860
389,1870
390,1887
391,1891
392,1866
393,1853
394,1840
395,1834
396,1838
397,1841
398,1853
399,1858
400,1872
401,1872
402,1872
403,1872
404,1869
405,1867
406,1874
407,1889
408,1883
409,1865
410,1847
411,1840
412,1831
413,1839
414,1846
415,1847
416,1855
417,1863
418,1862
419,1863
420,1858
421,1869
422,1869
423,1891
424,1901
425,1870
426,1849
427,1836
428,1833
429,1835
430,1841
431,1856
432,1859
433,1871
434,1874
435,1872
436,1874
437,1869
438,1867
439,1872
440,1889
441,1889
442,1867
443,1850
444,1840
445,1826
446,1827
447,1837
448,1845
449,1849
450,1871
451,1872
452,1872
453,1872
454,1867
455,1862
456,1872
457,1889
458,1878
459,1856
460,1845
461,1835
462,1831
463,1835
464,1842
465,1851
466,1862
467,1871
468,1872
469,1872
470,1863
471,1867
472,1863
473,1881
474,1893
475,1867
476,1850
477,1838
478,1827
479,1825
480,1839
481,1852
482,1856
483,1869
484,1874
485,1872
486,1872
487,1863
488,1856
489,1865
490,1885
491,1888
492,1862
493,1846
494,1839
495,1831
496,1835
497,1840
498,1853
499,1858
500,1875
501,1872
502,1867
503,1863
504,1862
505,1859
506,1871
507,1883
508,1872
509,1854
510,1840
511,1839
512,1831
513,1837
514,1844
515,1853
516,1865
517,1872
518,1871
519,1872
520,1866
521,1867
522,1858
523,1881
524,1899
525,1873
526,1855
527,1840
528,1835
529,1835
530,1840
531,1846
532,1853
533,1867
534,1872
535,1864
536,1869
537,1862
538,1865
539,1862
540,1887
541,1892
542,1867
543,1853
544,1840
545,1833
546,1835
547,1840
548,1850
549,1859
550,1872
551,1873
552,1873
553,1872
554,1867
555,1867
556,1875
557,1891
558,1882
559,1859
560,1847
561,1837
562,1834
563,1837
564,1847
565,1847
566,1858
567,1869
568,1867
569,1868
570,1870
571,1867
572,1866
573,1879
574,1893
575,1871
576,1855
577,1841
578,1836
579,1834
580,1840
581,1845
582,1854
583,1868
584,1873
585,1871
586,1872
587,1866
588,1867
589,1869
590,1886
591,1886
592,1863
593,1851
594,1840
595,1827
596,1830
597,1835
598,1845
599,1855
600,1872
601,1875
602,1873
603,1872
604,1869
605,1867
606,1874
607,1891
608,1883
609,1860
610,1843
611,1838
612,1836
613,1840
614,1843
615,1853
616,1862
617,1873
618,1869
619,1873
620,1867
621,1870
622,1857
623,1874
624,1886
625,1867
626,1850
627,1837
628,1829
629,1824
630,1831
631,1844
632,1849
633,1871
634,1875
635,1872
636,1874
637,1871
638,1868
639,1869
640,1887
641,1889
642,1866
643,1846
644,1840
645,1834
646,1838
647,1840
648,1853
649,1859
650,1872
651,1873
652,1872
653,1872
654,1871
655,1857
656,1865
657,1881
658,1873
659,1855
660,1843
661,1840
662,1840
663,1840
664,1847
665,1854
666,1865
667,1878
668,1874
669,1875
670,1872
671,1872
672,1870
673,1883
674,1891
675,1875
676,1855
677,1840
678,1837
679,1832
680,1840
681,1846
682,1855
683,1864
684,1875
685,1863
686,1867
687,1859
688,1862
689,1867
690,1886
691,1887
692,1865
693,1850
694,1840
695,1837
696,1836
697,1842
698,1853
699,1856
700,1872
701,1873
702,1872
703,1872
704,1869
705,1866
706,1875
707,1890
708,1879
709,1859
710,1842
711,1840
712,1830
713,1835
714,1843
715,1844
716,1856
717,1863
718,1863
719,1872
720,1867
721,1865
722,1863
723,1877
724,1889
725,1871
726,1854
727,1840
728,1838
729,1838
730,1840
731,1850
732,1856
733,1869
734,1874
735,1872
736,1874
737,1869
738,1867
739,1866
740,1886
741,1887
742,1866
743,1850
744,1839
745,1825
746,1826
747,1835
748,1846
749,1851
750,1861
751,1866
752,1863
753,1872
754,1869
755,1869
756,1873
757,1891
758,1884
759,1861
760,1847
761,1839
762,1833
763,1838
764,1844
765,1854
766,1861
767,1873
768,1872
769,1873
770,1872
771,1870
772,1867
773,1885
774,1892
775,1866
776,1851
777,1838
778,1834
779,1829
780,1840
781,1850
782,1857
783,1867
784,1875
785,1872
786,1872
787,1869
788,1869
789,1866
790,1885
791,1889
792,1865
793,1849
794,1840
795,1833
796,1835
797,1840
798,1852
799,1856
800,1872
801,1872
802,1872
803,1872
804,1866
805,1857
806,1863
807,1882
808,1875
809,1859
810,1846
811,1837
812,1831
813,1834
814,1844
815,1850
816,1859
817,1872
818,1865
819,1875
820,1870
821,1871
822,1862
823,1879
824,1895
825,1874
826,1856
827,1842
828,1835
829,1831
830,1839
831,1845
832,1853
833,1863
834,1873
835,1863
836,1863
837,1857
838,1856
839,1857
840,1874
841,1878
842,1855
843,1846
844,1840
845,1834
846,1834
847,1843
848,1859
849,1861
850,1878
851,1876
852,1875
853,1874
854,1872
855,1872
856,1877
857,1891
858,1885
859,1863
860,1850
861,1840
862,1835
863,1837
864,1842
865,1845
866,1856
867,1868
868,1867
869,1868
870,1870
871,1868
872,1865
873,1884
874,1893
875,1875
876,1857
877,1845
878,1835
879,1833
880,1841
881,1851
882,1856
883,1868
884,1877
885,1870
886,1866
887,1861
888,1866
889,1869
890,1888
891,1891
892,1870
893,1851
894,1840
895,1825
896,1825
897,1837
898,1842
899,1855
900,1871
901,1872
902,1871
903,1871
904,1867
905,1863
906,1873
907,1890
908,1879
909,1861
910,1847
911,1837
912,1830
913,1835
914,1842
915,1850
916,1860
917,1872
918,1869
919,1874
920,1871
921,1869
922,1859
923,1877
924,1887
925,1867
926,1847
927,1839
928,1829
929,1822
930,1829
931,1841
932,1843
933,1862
934,1872
935,1872
936,1872
937,1863
938,1865
939,1871
940,1893
941,1899
942,1871
943,1850
944,1841
945,1833
946,1830
947,1842
948,1851
949,1856
950,1869
951,1872
952,1870
953,1869
954,1866
955,1859
956,1875
957,1897
958,1889
959,1857
960,1845
961,1833
962,1829
963,1835
964,1846
965,1856
966,1866
967,1876
968,1875
969,1874
970,1872
971,1868
972,1863
973,1879
974,1891
975,1872
976,1856
977,1841
978,1836
979,1829
980,1834
981,1846
982,1855
983,1863
984,1872
985,1861
986,1865
987,1858
988,1859
989,1869
990,1882
991,1888
992,1865
993,1854
994,1840
995,1835
996,1835
997,1840
998,1851
999,1859
1000,1872
1001,1876
1002,1872
1003,1872
1004,1868
1005,1867
1006,1874
1007,1889
1008,1883
1009,1858
1010,1845
1011,1839
1012,1830
1013,1834
1014,1843
1015,1849
1016,1858
1017,1869
1018,1865
1019,1872
1020,1869
1021,1872
1022,1866
1023,1883
1024,1892
1025,1872
1026,1855
1027,1842
1028,1835
1029,1835
1030,1838
1031,1847
1032,1854
1033,1867
1034,1875
1035,1872
1036,1873
1037,1869
1038,1867
1039,1870
1040,1885
1041,1889
1042,1867
1043,1854
1044,1842
1045,1824
1046,1827
1047,1837
1048,1843
1049,1851
1050,1861
1051,1863
1052,1863
1053,1871
1054,1866
1055,1866
1056,1874
1057,1890
1058,1883
1059,1858
1060,1724
1061,1762
1062,1863
1063,1586
1064,1439
1065,1374
1066,1338
1067,1360
1068,1439
1069,1579
1070,1840
1071,2160
1072,2387
1073,2559
1074,2645
1075,2583
1076,2477
1077,2308
1078,2096
1079,1951
1080,1898
1081,1866
1082,1840
1083,1835
1084,1829
1085,1815
1086,1816
1087,1811
1088,1808
1089,1805
1090,1824
1091,1831
1092,1312
1093,1863
1094,1602
1095,1339
1096,1219
1097,1199
1098,1257
1099,1407
1100,1613
1101,1971
1102,2369
1103,2617
1104,2690
1105,2690
1106,2641
1107,2445
1108,2142
1109,1947
1110,1859
1111,1816
1112,1789
1113,1779
1114,1779
1115,1765
1116,1764
1117,1774
1118,1778
1119,1805
1120,1809
1121,1821
1122,1823
1123,475
1124,1909
1125,1777
1126,1424
1127,1261
1128,1200
1129,1252
1130,1427
1131,1617
1132,2004
1133,2396
1134,2634
1135,2701
1136,2711
1137,2559
1138,2285
1139,2014
1140,1902
1141,1854
1142,1802
1143,1776
1144,1755
1145,1747
1146,1757
1147,1770
1148,1792
1149,1811
1150,1840
1151,1845
1152,1840
1153,1834
1154,1297
1155,1789
1156,1872
1157,1531
1158,1324
1159,1209
1160,1234
1161,1411
1162,1614
1163,1959
1164,2329
1165,2595
1166,2719
1167,2725
1168,2559
1169,2259
1170,2003
1171,1902
1172,1842
1173,1831
1174,1814
1175,1791
1176,1771
1177,1755
1178,1746
1179,1749
1180,1776
1181,1806
1182,1819
1183,1841
1184,1859
1185,1857
1186,1533
1187,1945
1188,1647
1189,1363
1190,1265
1191,1304
1192,1488
1193,1642
1194,1859
1195,2202
1196,2506
1197,2687
1198,2678
1199,2503
1200,2203
1201,1979
1202,1881
1203,1838
1204,1806
1205,1781
1206,1783
1207,1797
1208,1798
1209,1781
1210,1774
1211,1776
1212,1791
1213,1811
1214,1827
1215,1833
1216,1841
1217,700
1218,1907
1219,1759
1220,1445
1221,1346
1222,1344
1223,1587
1224,1729
1225,1737
1226,2035
1227,2417
1228,2634
1229,2626
1230,2418
1231,2134
1232,1936
1233,1871
1234,1838
1235,1806
1236,1793
1237,1779
1238,1783
1239,1789
1240,1826
1241,1839
1242,1827
1243,1823
1244,1807
1245,1786
1246,1791
1247,1812
1248,1037
1249,1837
1250,1883
1251,1520
1252,1346
1253,1298
1254,1509
1255,1682
1256,1668
1257,2001
1258,2437
1259,2662
1260,2679
1261,2495
1262,2197
1263,1978
1264,1873
1265,1830
1266,1808
1267,1805
1268,1794
1269,1796
1270,1797
1271,1803
1272,1808
1273,1824
1274,1840
1275,1829
1276,1818
1277,1818
1278,1814
1279,1811
1280,1566
1281,1935
1282,1655
1283,1363
1284,1255
1285,1395
1286,1678
1287,1647
1288,1894
1289,2354
1290,2650
1291,2709
1292,2559
1293,2288
1294,2027
1295,1883
1296,1811
1297,1793
1298,1782
1299,1776
1300,1785
1301,1781
1302,1788
1303,1797
1304,1791
1305,1791
1306,1815
1307,1840
1308,1856
1309,1879
1310,1907
1311,686
1312,1914
1313,1775
1314,1392
1315,1216
1316,1291
1317,1662
1318,1649
1319,1844
1320,2275
1321,2557
1322,2645
1323,2624
1324,2395
1325,2112
1326,1923
1327,1838
1328,1790
1329,1765
1330,1757
1331,1762
1332,1776
1333,1802
1334,1823
1335,1825
1336,1836
1337,1837
1338,1840
1339,1843
1340,1859
1341,1863
1342,725
1343,1882
1344,1869
1345,1458
1346,1219
1347,1216
1348,1609
1349,1632
1350,1758
1351,2207
1352,2509
1353,2624
1354,2603
1355,2402
1356,2155
1357,1994
1358,1895
1359,1826
1360,1787
1361,1767
1362,1751
1363,1760
1364,1764
1365,1774
1366,1783
1367,1804
1368,1835
1369,1872
1370,1872
1371,1868
1372,1854
1373,1867
1374,1731
1375,1962
1376,1616
1377,1279
1378,1171
1379,1531
1380,1643
1381,1703
1382,2075
1383,2430
1384,2559
1385,2603
1386,2448
1387,2195
1388,2003
1389,1904
1390,1859
1391,1835
1392,1798
1393,1776
1394,1761
1395,1762
1396,1782
1397,1799
1398,1803
1399,1810
1400,1840
1401,1857
1402,1870
1403,1872
1404,1856
1405,891
1406,1946
1407,1795
1408,1379
1409,1152
1410,1373
1411,1659
1412,1650
1413,1936
1414,2335
1415,2524
1416,2597
1417,2512
1418,2276
1419,2071
1420,1935
1421,1867
1422,1819
1423,1824
1424,1822
1425,1800
1426,1786
1427,1782
1428,1789
1429,1792
1430,1802
1431,1818
1432,1834
1433,1843
1434,1851
1435,1840
1436,811
1437,1895
1438,1888
1439,1457
1440,1195
1441,1280
1442,1661
1443,1646
1444,1847
1445,2256
1446,2477
1447,2583
1448,2527
1449,2327
1450,2115
1451,1966
1452,1875
1453,1838
1454,1808
1455,1799
1456,1803
1457,1817
1458,1824
1459,1810
1460,1807
1461,1799
1462,1803
1463,1824
1464,1837
1465,1835
1466,1833
1467,1838
1468,1717
1469,1941
1470,1614
1471,1237
1472,1188
1473,1627
1474,1687
1475,1780
1476,2159
1477,2417
1478,2559
1479,2545
1480,2369
1481,2142
1482,1980
1483,1904
1484,1854
1485,1821
1486,1805
1487,1794
1488,1803
1489,1811
1490,1842
1491,1867
1492,1842
1493,1825
1494,1809
1495,1786
1496,1788
1497,1806
1498,1822
1499,1070
1500,1951
1501,1767
1502,1300
1503,1135
1504,1467
1505,1673
1506,1736
1507,2103
1508,2416
1509,2559
1510,2593
1511,2444
1512,2197
1513,1998
1514,1889
1515,1834
1516,1810
1517,1803
1518,1792
1519,1799
1520,1797
1521,1804
1522,1798
1523,1819
1524,1855
1525,1840
1526,1831
1527,1826
1528,1818
1529,1810
1530,538
1531,1903
1532,1871
1533,1418
1534,1136
1535,1295
1536,1667
1537,1675
1538,1953
1539,2302
1540,2533
1541,2645
1542,2530
1543,2288
1544,2064
1545,1917
1546,1844
1547,1808
1548,1792
1549,1786
1550,1798
1551,1808
1552,1810
1553,1828
1554,1823
1555,1814
1556,1834
1557,1858
1558,1856
1559,1834
1560,1824
1561,1819
1562,1794
1563,1913
1564,1530
1565,1173
1566,1204
1567,1647
1568,1682
1569,1869
1570,2217
1571,2448
1572,2599
1573,2559
1574,2387
1575,2143
1576,1968
1577,1866
1578,1805
1579,1773
1580,1763
1581,1770
1582,1776
1583,1804
1584,1819
1585,1820
1586,1837
1587,1834
1588,1840
1589,1845
1590,1867
1591,1872
1592,1850
1593,1219
1594,1931
1595,1706
1596,1231
1597,1082
1598,1472
1599,1652
1600,1764
1601,2128
1602,2399
1603,2588
1604,2619
1605,2450
1606,2222
1607,2053
1608,1936
1609,1847
1610,1795
1611,1767
1612,1751
1613,1762
1614,1783
1615,1801
1616,1813
1617,1826
1618,1823
1619,1834
1620,1837
1621,1837
1622,1834
1623,1856
1624,419
1625,1939
1626,1878
1627,1392
1628,1093
1629,1297
1630,1636
1631,1671
1632,1970
1633,2289
1634,2542
1635,2645
1636,2530
1637,2288
1638,2078
1639,1943
1640,1887
1641,1849
1642,1807
1643,1776
1644,1766
1645,1760
1646,1771
1647,1782
1648,1797
1649,1807
1650,1835
1651,1843
1652,1840
1653,1847
1654,1837
1655,1835
1656,1817
1657,1979
1658,1591
1659,1173
1660,1182
1661,1610
1662,1630
1663,1818
1664,2171
1665,2435
1666,2637
1667,2591
1668,2375
1669,2149
1670,1986
1671,1888
1672,1831
1673,1817
1674,1814
1675,1797
1676,1787
1677,1786
1678,1778
1679,1777
1680,1802
1681,1809
1682,1822
1683,1840
1684,1853
1685,1845
1686,1850
1687,1842
1688,1847
1689,1845
1690,1865
1691,1872
1692,1855
1693,1840
1694,1836
1695,1827
1696,1827
1697,1833
1698,1840
1699,1847
1700,1863
1701,1869
1702,1869
1703,1870
1704,1868
1705,1862
1706,1869
1707,1883
1708,1878
1709,1866
1710,1848
1711,1840
1712,1834
1713,1837
1714,1846
1715,1854
1716,1856
1717,1869
1718,1867
1719,1871
1720,1867
1721,1862
1722,1856
1723,1875
1724,1889
1725,1872
1726,1853
1727,1840
1728,1837
1729,1838
1730,1841
1731,1849
1732,1847
1733,1858
1734,1870
1735,1861
1736,1866
1737,1856
1738,1861
1739,1862
1740,1878
1741,1882
1742,1858
1743,1853
1744,1845
1745,1840
1746,1844
1747,1847
1748,1854
1749,1857
1750,1870
1751,1872
1752,1871
1753,1872
1754,1867
1755,1866
1756,1872
1757,1890
1758,1894
1759,1872
1760,1856
1761,1847
1762,1838
1763,1840
1764,1848
1765,1849
1766,1859
1767,1872
1768,1871
1769,1872
1770,1872
1771,1870
1772,1868
1773,1881
1774,1893
1775,1876
1776,1860
1777,1846
1778,1839
1779,1840
1780,1840
1781,1850
1782,1856
1783,1871
1784,1874
1785,1869
1786,1871
1787,1863
1788,1866
1789,1872
1790,1888
1791,1898
1792,1872
1793,1858
1794,1855
1795,1840
1796,1839
1797,1840
1798,1847
1799,1860
1800,1872
1801,1872
1802,1872
1803,1872
1804,1866
1805,1862
1806,1862
1807,1875
1808,1872
1809,1867
1810,1861
1811,1851
1812,1840
1813,1838
1814,1843
1815,1851
1816,1863
1817,1872
1818,1871
1819,1867
1820,1861
1821,1856
1822,1855
1823,1875
1824,1895
1825,1873
1826,1847
1827,1840
1828,1838
1829,1836
1830,1840
1831,1847
1832,1847
1833,1865
1834,1874
1835,1871
1836,1872
1837,1863
1838,1866
1839,1869
1840,1881
1841,1890
1842,1869
1843,1854
1844,1840
1845,1834
1846,1830
1847,1840
1848,1854
1849,1856
1850,1867
1851,1873
1852,1870
1853,1871
1854,1866
1855,1858
1856,1865
1857,1883
1858,1879
1859,1854
1860,1846
1861,1843
1862,1836
1863,1836
1864,1841
1865,1850
1866,1861
1867,1872
1868,1872
1869,1872
1870,1869
1871,1870
1872,1871
1873,1884
1874,1899
1875,1881
1876,1862
1877,1847
1878,1840
1879,1838
1880,1840
1881,1850
1882,1855
1883,1870
1884,1877
1885,1869
1886,1871
1887,1864
1888,1865
1889,1871
1890,1885
1891,1893
1892,1872
1893,1856
1894,1846
1895,1840
1896,1840
1897,1845
1898,1856
1899,1859
1900,1874
1901,1877
1902,1874
1903,1875
1904,1872
1905,1870
1906,1872
1907,1888
1908,1886
1909,1862
1910,1851
1911,1843
1912,1838
1913,1838
1914,1843
1915,1847
1916,1856
1917,1870
1918,1866
1919,1867
1920,1861
1921,1870
1922,1861
1923,1879
1924,1893
1925,1873
1926,1855
1927,1843
1928,1838
1929,1836
1930,1839
1931,1847
1932,1856
1933,1869
1934,1873
1935,1871
1936,1874
1937,1868
1938,1872
1939,1871
1940,1885
1941,1891
1942,1867
1943,1852
1944,1843
1945,1831
1946,1827
1947,1837
1948,1845
1949,1856
1950,1870
1951,1872
1952,1872
1953,1872
1954,1869
1955,1870
1956,1872
1957,1889
1958,1886
1959,1863
1960,1846
1961,1841
1962,1836
1963,1838
1964,1843
1965,1855
1966,1861
1967,1872
1968,1872
1969,1877
1970,1872
1971,1872
1972,1868
1973,1876
1974,1890
1975,1871
1976,1853
1977,1841
1978,1834
1979,1827
1980,1840
1981,1849
1982,1853
1983,1866
1984,1875
1985,1872
1986,1873
1987,1868
1988,1871
1989,1867
1990,1885
1991,1886
1992,1871
1993,1854
1994,1842
1995,1840
1996,1838
1997,1842
1998,1851
1999,1855
2000,1871
2001,1872
2002,1870
2003,1872
2004,1870
2005,1859
2006,1867
2007,1883
2008,1878
2009,1861
2010,1850
2011,1840
2012,1835
2013,1835
2014,1842
2015,1851
2016,1859
2017,1872
2018,1864
2019,1872
2020,1867
2021,1868
2022,1855
2023,1879
2024,1889
2025,1874
2026,1856
2027,1843
2028,1839
2029,1833
2030,1835
2031,1847
2032,1849
2033,1863
2034,1869
2035,1857
2036,1857
2037,1853
2038,1858
2039,1857
2040,1875
2041,1888
2042,1867
2043,1858
2044,1845
2045,1838
2046,1833
2047,1839
2048,1851
2049,1855
2050,1869
2051,1872
2052,1871
2053,1872
2054,1872
2055,1870
2056,1871
2057,1883
2058,1876
2059,1856
2060,1845
2061,1840
2062,1835
2063,1840
2064,1845
2065,1849
2066,1856
2067,1863
2068,1862
2069,1872
2070,1866
2071,1863
2072,1866
2073,1876
2074,1887
2075,1873
2076,1856
2077,1841
2078,1840
2079,1831
2080,1837
2081,1843
2082,1854
2083,1866
2084,1874
2085,1870
2086,1872
2087,1868
2088,1870
2089,1863
2090,1881
2091,1887
2092,1869
2093,1856
2094,1840
2095,1828
2096,1830
2097,1836
2098,1840
2099,1854
2100,1866
2101,1870
2102,1865
2103,1868
2104,1859
2105,1865
2106,1867
2107,1883
2108,1883
2109,1861
2110,1845
2111,1840
2112,1835
2113,1835
2114,1841
2115,1847
2116,1856
2117,1872
2118,1861
2119,1870
2120,1867
2121,1863
2122,1857
2123,1870
2124,1879
2125,1871
2126,1851
2127,1840
2128,1830
2129,1822
2130,1829
2131,1838
2132,1842
2133,1863
2134,1872
2135,1871
2136,1871
2137,1867
2138,1865
2139,1861
2140,1879
2141,1886
2142,1869
2143,1853
2144,1840
2145,1836
2146,1837
2147,1840
2148,1843
2149,1852
2150,1863
2151,1872
2152,1868
2153,1872
2154,1867
2155,1859
2156,1863
2157,1881
2158,1877
2159,1862
2160,1849
2161,1839
2162,1830
2163,1831
2164,1840
2165,1849
2166,1857
2167,1867
2168,1868
2169,1870
2170,1870
2171,1871
2172,1872
2173,1881
2174,1893
2175,1879
2176,1859
2177,1843
2178,1835
2179,1831
2180,1838
2181,1845
2182,1854
2183,1866
2184,1873
2185,1867
2186,1871
2187,1863
2188,1859
2189,1867
2190,1881
2191,1889
2192,1869
2193,1854
2194,1841
2195,1836
2196,1834
2197,1840
2198,1849
2199,1855
2200,1865
2201,1872
2202,1871
2203,1871
2204,1865
2205,1863
2206,1870
2207,1885
2208,1883
2209,1861
2210,1847
2211,1837
2212,1834
2213,1838
2214,1841
2215,1847
2216,1855
2217,1863
2218,1869
2219,1873
2220,1872
2221,1869
2222,1867
2223,1875
2224,1888
2225,1874
2226,1858
2227,1847
2228,1840
2229,1834
2230,1837
2231,1847
2232,1852
2233,1861
2234,1872
2235,1869
2236,1872
2237,1869
2238,1868
2239,1866
2240,1883
2241,1890
2242,1871
2243,1856
2244,1843
2245,1831
2246,1826
2247,1835
2248,1842
2249,1849
2250,1860
2251,1867
2252,1870
2253,1872
2254,1869
2255,1867
2256,1872
2257,1886
2258,1886
2259,1865
2260,1851
2261,1840
2262,1835
2263,1837
2264,1842
2265,1851
2266,1859
2267,1871
2268,1872
2269,1872
2270,1868
2271,1866
2272,1863
2273,1875
2274,1887
2275,1871
2276,1854
2277,1844
2278,1834
2279,1837
2280,1839
2281,1846
2282,1854
2283,1863
2284,1872
2285,1870
2286,1872
2287,1867
2288,1868
2289,1863
2290,1881
2291,1889
2292,1869
2293,1855
2294,1844
2295,1837
2296,1835
2297,1840
2298,1850
2299,1856
2300,1870
2301,1872
2302,1870
2303,1872
2304,1869
2305,1858
2306,1865
2307,1879
2308,1878
2309,1867
2310,1850
2311,1840
2312,1836
2313,1838
2314,1841
2315,1850
2316,1859
2317,1869
2318,1870
2319,1870
2320,1869
2321,1866
2322,1856
2323,1875
2324,1889
2325,1875
2326,1856
2327,1845
2328,1840
2329,1835
2330,1839
2331,1843
2332,1851
2333,1863
2334,1872
2335,1865
2336,1869
2337,1863
2338,1862
2339,1858
2340,1872
2341,1884
2342,1869
2343,1855
2344,1845
2345,1837
2346,1830
2347,1840
2348,1848
2349,1853
2350,1865
2351,1872
2352,1866
2353,1867
2354,1862
2355,1863
2356,1872
2357,1888
2358,1890
2359,1867
2360,1850
2361,1840
2362,1835
2363,1835
2364,1840
2365,1842
2366,1854
2367,1865
2368,1865
2369,1872
2370,1871
2371,1866
2372,1867
2373,1872
2374,1888
2375,1874
2376,1857
2377,1844
2378,1840
2379,1833
2380,1840
2381,1847
2382,1852
2383,1861
2384,1872
2385,1868
2386,1871
2387,1867
2388,1866
2389,1865
2390,1877
2391,1891
2392,1871
2393,1856
2394,1841
2395,1829
2396,1830
2397,1834
2398,1840
2399,1854
2400,1870
2401,1872
2402,1872
2403,1872
2404,1870
2405,1866
2406,1872
2407,1885
2408,1883
2409,1862
2410,1847
2411,1840
2412,1831
2413,1837
2414,1842
2415,1850
2416,1857
2417,1872
2418,1872
2419,1872
2420,1867
2421,1867
2422,1856
2423,1870
2424,1883
2425,1871
2426,1853
2427,1840
2428,1830
2429,1825
2430,1824
2431,1837
2432,1850
2433,1863
2434,1872
2435,1872
2436,1872
2437,1867
2438,1870
2439,1869
2440,1881
2441,1890
2442,1872
2443,1855
2444,1843
2445,1836
2446,1835
2447,1840
2448,1849
2449,1851
2450,1870
2451,1872
2452,1871
2453,1872
2454,1866
2455,1857
2456,1865
2457,1878
2458,1875
2459,1862
2460,1850
2461,1840
2462,1835
2463,1834
2464,1840
2465,1851
2466,1859
2467,1872
2468,1872
2469,1872
2470,1871
2471,1867
2472,1863
2473,1877
2474,1890
2475,1877
2476,1857
2477,1845
2478,1840
2479,1835
2480,1837
2481,1846
2482,1855
2483,1863
2484,1872
2485,1863
2486,1866
2487,1859
2488,1858
2489,1863
2490,1879
2491,1887
2492,1872
2493,1853
2494,1843
2495,1836
2496,1835
