Time(ms),Raw_ADC
1199,1680
1200,1705
1201,1742
1202,1776
1203,1801
1204,1839
1205,1840
1206,1859
1207,1299
1208,2000
1209,2335
1210,2423
1211,2362
1212,2160
1213,1766
1214,1785
1215,1726
1216,1737
1217,1872
1218,1947
1219,2012
1220,2064
1221,2106
1222,2093
1223,2069
1224,1943
1225,1808
1226,1693
1227,1614
1228,1642
1229,1666
1230,1696
1231,1745
1232,1778
1233,1819
1234,1840
1235,1844
1236,1839
1237,1847
1238,1086
1239,1891
1240,2263
1241,2428
1242,2355
1243,2193
1244,1761
1245,1753
1246,1728
1247,1750
1248,1859
1249,1985
1250,2059
1251,2108
1252,2135
1253,2119
1254,2033
1255,1942
1256,1807
1257,1671
1258,1566
1259,1589
1260,1602
1261,1675
1262,1745
1263,1795
1264,1856
1265,1858
1266,1872
1267,1835
1268,1872
1269,914
1270,1835
1271,2224
1272,2369
1273,2351
1274,2224
1275,1781
1276,1774
1277,1749
1278,1739
1279,1859
1280,1987
1281,2106
1282,2123
1283,2137
1284,2112
1285,2043
1286,1919
1287,1779
1288,1671
1289,1564
1290,1554
1291,1614
1292,1675
1293,1744
1294,1791
1295,1838
1296,1883
1297,1903
1298,1889
1299,1906
1300,816
1301,1813
1302,2176
1303,2329
1304,2301
1305,2187
1306,1757
1307,1741
1308,1744
1309,1731
1310,1851
1311,1985
1312,2076
1313,2138
1314,2172
1315,2143
1316,2064
1317,1961
1318,1810
1319,1662
1320,1567
1321,1535
1322,1595
1323,1662
1324,1738
1325,1786
1326,1819
1327,1857
1328,1889
1329,1909
1330,1927
1331,576
1332,1786
1333,2176
1334,2380
1335,2325
1336,2217
1337,1806
1338,1682
1339,1696
1340,1687
1341,1815
1342,1989
1343,2089
1344,2126
1345,2165
1346,2176
1347,2089
1348,1990
1349,1842
1350,1701
1351,1586
1352,1535
1353,1573
1354,1643
1355,1677
1356,1761
1357,1815
1358,1865
1359,1876
1360,1917
1361,1927
1362,208
1363,1756
1364,2201
1365,2417
1366,2378
1367,2251
1368,1853
1369,1694
1370,1714
1371,1646
1372,1777
1373,1947
1374,2032
1375,2082
1376,2131
1377,2150
1378,2092
1379,1987
1380,1872
1381,1759
1382,1645
1383,1587
1384,1603
1385,1648
1386,1676
1387,1726
1388,1792
1389,1803
1390,1846
1391,1893
1392,1910
1393,0
1394,1641
1395,2145
1396,2423
1397,2402
1398,2317
1399,1943
1400,1671
1401,1744
1402,1670
1403,1746
1404,1904
1405,1998
1406,2055
1407,2130
1408,2127
1409,2121
1410,2007
1411,1901
1412,1760
1413,1658
1414,1625
1415,1619
1416,1653
1417,1713
1418,1717
1419,1759
1420,1814
1421,1830
1422,1855
1423,1859
1424,327
1425,1523
1426,2091
1427,2357
1428,2416
1429,2351
1430,2015
1431,1751
1432,1759
1433,1690
1434,1774
1435,1915
1436,1987
1437,2042
1438,2115
1439,2113
1440,2109
1441,2019
1442,1920
1443,1747
1444,1663
1445,1589
1446,1625
1447,1672
1448,1715
1449,1760
1450,1792
1451,1822
1452,1810
1453,1841
1454,1849
1455,1205
1456,1409
1457,2023
1458,2352
1459,2415
1460,2355
1461,2071
1462,1712
1463,1783
1464,1722
1465,1766
1466,1936
1467,1991
1468,2064
1469,2101
1470,2103
1471,2075
1472,2000
1473,1899
1474,1757
1475,1643
1476,1585
1477,1616
1478,1665
1479,1735
1480,1775
1481,1834
1482,1849
1483,1855
1484,1855
1485,1856
1486,1857
1487,1866
1488,1872
1489,1905
1490,1910
1491,1910
1492,1919
1493,1905
1494,1917
1495,1892
1496,1902
1497,1920
1498,1899
1499,1872
1500,1866
1501,1858
1502,1823
1503,1827
1504,1814
1505,1827
1506,1857
1507,1872
1508,1866
1509,1877
1510,1872
1511,1887
1512,1893
1513,1895
1514,1915
1515,1876
1516,1861
1517,1850
1518,1817
1519,1810
1520,1812
1521,1831
1522,1833
1523,1841
1524,1867
1525,1874
1526,1875
1527,1901
1528,1891
1529,1895
1530,1890
1531,1891
1532,1885
1533,1865
1534,1856
1535,1837
1536,1823
1537,1823
1538,1833
1539,1856
1540,1857
1541,1859
1542,1873
1543,1870
1544,1885
1545,1891
1546,1885
1547,1885
1548,1894
1549,1863
1550,1836
1551,1831
1552,1814
1553,1826
1554,1808
1555,1830
1556,1826
1557,1869
1558,1853
1559,1887
1560,1875
1561,1886
1562,1888
1563,1895
1564,1876
1565,1882
1566,1872
1567,1843
1568,1830
1569,1811
1570,1805
1571,1835
1572,1830
1573,1845
1574,1872
1575,1859
1576,1889
1577,1881
1578,1872
1579,1903
1580,1901
1581,1897
1582,1869
1583,1857
1584,1819
1585,1808
1586,1823
1587,1818
1588,1818
1589,1856
1590,1851
1591,1867
1592,1873
1593,1889
1594,1888
1595,1899
1596,1906
1597,1902
1598,1893
1599,1875
1600,1855
1601,1840
1602,1815
1603,1808
1604,1840
1605,1831
1606,1839
1607,1871
1608,1883
1609,1872
1610,1895
1611,1891
1612,1888
1613,1908
1614,1890
1615,1870
1616,1843
1617,1856
1618,1835
1619,1835
1620,1824
1621,1833
1622,1840
1623,1865
1624,1863
1625,1882
1626,1863
1627,1884
1628,1904
1629,1899
1630,1904
1631,1893
1632,1863
1633,1857
1634,1856
1635,1820
1636,1821
1637,1818
1638,1808
1639,1837
1640,1845
1641,1874
1642,1863
1643,1873
1644,1874
1645,1899
1646,1878
1647,1891
1648,1886
1649,1863
1650,1857
1651,1846
1652,1822
1653,1824
1654,1826
1655,1827
1656,1842
1657,1858
1658,1874
1659,1863
1660,1891
1661,1888
1662,1886
1663,1904
1664,1909
1665,1863
1666,1856
1667,1845
1668,1840
1669,1825
1670,1809
1671,1813
1672,1837
1673,1872
1674,1851
1675,1893
1676,1866
1677,1879
1678,1887
1679,1891
1680,1895
1681,1887
1682,1874
1683,1881
1684,1855
1685,1853
1686,1825
1687,1825
1688,1840
1689,1850
1690,1851
1691,1862
1692,1856
1693,1872
1694,1897
1695,1909
1696,1910
1697,1907
1698,1890
1699,1869
1700,1856
1701,1815
1702,1813
1703,1823
1704,1808
1705,1808
1706,1823
1707,1855
1708,1871
1709,1873
1710,1883
1711,1887
1712,1894
1713,1905
1714,1908
1715,1884
1716,1861
1717,1856
1718,1819
1719,1808
1720,1830
1721,1834
1722,1840
1723,1854
1724,1859
1725,1857
1726,1862
1727,1878
1728,1894
1729,1890
1730,1875
1731,1884
1732,1867
1733,1868
1734,1846
1735,1811
1736,1818
1737,1818
1738,1840
1739,1833
1740,1856
1741,1855
1742,1873
1743,1883
1744,1883
1745,1884
1746,1889
1747,1893
1748,1872
1749,1872
1750,1855
1751,1851
1752,1835
1753,1815
1754,1822
1755,1823
1756,1862
1757,1856
1758,1885
1759,1876
1760,1887
1761,1893
1762,1890
1763,1909
1764,1893
1765,1887
1766,1872
1767,1861
1768,1833
1769,1808
1770,1791
1771,1810
1772,1831
1773,1839
1774,1874
1775,1879
1776,1874
1777,1889
1778,1895
1779,1898
1780,1895
1781,1904
1782,1872
1783,1849
1784,1854
1785,1840
1786,1825
1787,1826
1788,1824
1789,1837
1790,1863
1791,1882
1792,1879
1793,1874
1794,1875
1795,1874
1796,1895
1797,1889
1798,1871
1799,1855
1800,1849
1801,1831
1802,1837
1803,1829
1804,1822
1805,1803
1806,1840
1807,1871
1808,1865
1809,1867
1810,1909
1811,1889
1812,1887
1813,1898
1814,1885
1815,1869
1816,1855
1817,1850
1818,1837
1819,1821
1820,1808
1821,1815
1822,1811
1823,1850
1824,1856
1825,1885
1826,1872
1827,1877
1828,1887
1829,1893
1830,1867
1831,1887
1832,1875
1833,1854
1834,1848
1835,1846
1836,1815
1837,1826
1838,1827
1839,1838
1840,1857
1841,1877
1842,1891
1843,1871
1844,1901
1845,1894
1846,1892
1847,1899
1848,1905
1849,1862
1850,1847
1851,1840
1852,1832
1853,1825
1854,1813
1855,1855
1856,1838
1857,1854
1858,1842
1859,1854
1860,1883
1861,1885
1862,1893
1863,1907
1864,1892
1865,1874
1866,1856
1867,1854
1868,1839
1869,1813
1870,1840
1871,1840
1872,1835
1873,1863
1874,1872
1875,1897
1876,1888
1877,1898
1878,1888
1879,1896
1880,1902
1881,1900
1882,1879
1883,1851
1884,1840
1885,1811
1886,1809
1887,1829
1888,1838
1889,1840
1890,1863
1891,1878
1892,1901
1893,1866
1894,1887
1895,1891
1896,1904
1897,1904
1898,1879
1899,1869
1900,1853
1901,1835
1902,1837
1903,1815
1904,1822
1905,1804
1906,1845
1907,1867
1908,1875
1909,1872
1910,1863
1911,1885
1912,1895
1913,1897
1914,1883
1915,1873
1916,1858
1917,1842
1918,1831
1919,1819
1920,1824
1921,1822
1922,1821
1923,1863
1924,1866
1925,1895
1926,1883
1927,1882
1928,1885
1929,1893
1930,1875
1931,1906
1932,1871
1933,1855
1934,1847
1935,1823
1936,1824
1937,1825
1938,1833
1939,1831
1940,1877
1941,1872
1942,1890
1943,1885
1944,1893
1945,1887
1946,1895
1947,1895
1948,1872
1949,1856
1950,1845
1951,1833
1952,1837
1953,1808
1954,1824
1955,1814
1956,1842
1957,1863
1958,1870
1959,1874
1960,1881
1961,1889
1962,1891
1963,1899
1964,1898
1965,1875
1966,1869
1967,1857
1968,1840
1969,1822
1970,1819
1971,1808
1972,1832
1973,1827
1974,1856
1975,1882
1976,1872
1977,1876
1978,1882
1979,1897
1980,1872
1981,1903
1982,1872
1983,1872
1984,1839
1985,1839
1986,1808
1987,1830
1988,1814
1989,1836
1990,1835
1991,1866
1992,1859
1993,1873
1994,1868
1995,1898
1996,1887
1997,1887
1998,1885
1999,1869
2000,1847
2001,1837
2002,1834
2003,1827
2004,1820
2005,1834
2006,1826
2007,1855
2008,1854
2009,1866
2010,1889
2011,1879
2012,1892
2013,1890
2014,1895
2015,1877
2016,1867
2017,1850
2018,1839
2019,1809
2020,1823
2021,1830
2022,1830
2023,1857
2024,1872
2025,1872
2026,1879
2027,1882
2028,1890
2029,1895
2030,1870
2031,1899
2032,1872
2033,1846
2034,1825
2035,1837
2036,1807
2037,1829
2038,1824
2039,1835
2040,1872
2041,1850
2042,1872
2043,1872
2044,1873
2045,1888
2046,1882
2047,1890
2048,1905
2049,1871
2050,1854
2051,1840
2052,1809
2053,1815
2054,1825
2055,1847
2056,1840
2057,1851
2058,1863
2059,1863
2060,1872
2061,1885
2062,1904
2063,1891
2064,1887
2065,1892
2066,1858
2067,1838
2068,1845
2069,1792
2070,1811
2071,1825
2072,1818
2073,1808
2074,1867
2075,1869
2076,1872
2077,1890
2078,1883
2079,1899
2080,1916
2081,1889
2082,1870
2083,1867
2084,1832
2085,1840
2086,1807
2087,1847
2088,1813
2089,1842
2090,1843
2091,1858
2092,1894
2093,1873
2094,1883
2095,1898
2096,1901
2097,1877
2098,1894
2099,1872
2100,1847
2101,1851
2102,1820
2103,1815
2104,1819
2105,1835
2106,1835
2107,1862
2108,1872
2109,1883
2110,1879
2111,1890
2112,1883
2113,1891
2114,1894
2115,1894
2116,1865
2117,1843
2118,1840
2119,1817
2120,1807
2121,1805
2122,1830
2123,1840
2124,1861
2125,1885
2126,1877
2127,1872
2128,1888
2129,1886
2130,1875
2131,1871
2132,1872
2133,1849
2134,1856
2135,1842
2136,1818
2137,1811
2138,1813
2139,1837
2140,1848
2141,1857
2142,1899
2143,1878
2144,1886
2145,1884
2146,1883
2147,1889
2148,1898
2149,1874
2150,1866
2151,1838
2152,1813
2153,1821
2154,1814
2155,1840
2156,1819
2157,1855
2158,1855
2159,1869
2160,1883
2161,1887
2162,1905
2163,1898
2164,1900
2165,1879
2166,1872
2167,1856
2168,1833
2169,1806
2170,1811
2171,1831
2172,1838
2173,1856
2174,1873
2175,1883
2176,1885
2177,1896
2178,1887
2179,1891
2180,1882
2181,1912
2182,1867
2183,1872
2184,1834
2185,1850
2186,1821
2187,1835
2188,1815
2189,1831
2190,1866
2191,1872
2192,1894
2193,1887
2194,1901
2195,1897
2196,1898
2197,1894
2198,1873
2199,1866
2200,1881
2201,1862
2202,1840
2203,1814
2204,1821
2205,1821
2206,1854
2207,1871
2208,1885
2209,1878
2210,1875
2211,1885
2212,1872
2213,1894
2214,1887
2215,1873
2216,1858
2217,1832
2218,1818
2219,1819
2220,1811
2221,1836
2222,1816
2223,1871
2224,1863
2225,1863
2226,1872
2227,1893
2228,1892
2229,1892
2230,1879
2231,1902
2232,1871
2233,1856
2234,1847
2235,1830
2236,1823
2237,1821
2238,1812
2239,1836
2240,1846
2241,1872
2242,1880
2243,1872
2244,1862
2245,1886
2246,1892
2247,1899
2248,1878
2249,1872
2250,1835
2251,1840
2252,1836
2253,1821
2254,1821
2255,1810
2256,1849
2257,1867
2258,1870
2259,1872
2260,1873
2261,1891
2262,1875
2263,1887
2264,1898
2265,1873
2266,1869
2267,1858
2268,1839
2269,1835
2270,1820
2271,1840
2272,1825
2273,1840
2274,1855
2275,1842
2276,1858
2277,1895
2278,1886
2279,1883
2280,1886
2281,1890
2282,1870
2283,1861
2284,1831
2285,1833
2286,1825
2287,1831
2288,1822
2289,1827
2290,1840
2291,1876
2292,1885
2293,1886
2294,1887
2295,1899
2296,1885
2297,1901
2298,1886
2299,1869
2300,1851
2301,1842
2302,1838
2303,1813
2304,1815
2305,1821
2306,1827
2307,1860
2308,1871
2309,1877
2310,1879
2311,1879
2312,1902
2313,1880
2314,1897
2315,1888
2316,1874
2317,1851
2318,1818
2319,1827
2320,1815
2321,1833
2322,1825
2323,1843
2324,1861
2325,1879
2326,1877
2327,1889
2328,1891
2329,1893
2330,1898
2331,1891
2332,1887
2333,1861
2334,1863
2335,1839
2336,1815
2337,1807
2338,1801
2339,1827
2340,1840
2341,1865
2342,1856
2343,1874
2344,1874
2345,1895
2346,1902
2347,1904
2348,1895
2349,1871
2350,1856
2351,1840
2352,1850
2353,1821
2354,1815
2355,1834
2356,1831
2357,1862
2358,1879
2359,1872
2360,1885
2361,1898
2362,1904
2363,1890
2364,1888
2365,1861
2366,1858
2367,1841
2368,1823
2369,1823
2370,1821
2371,1823
2372,1840
2373,1853
2374,1855
2375,1871
2376,1876
2377,1855
2378,1889
2379,1894
2380,1889
2381,1920
2382,1890
2383,1851
2384,1844
2385,1843
2386,1822
2387,1830
2388,1824
2389,1836
2390,1859
2391,1854
2392,1887
2393,1873
2394,1874
2395,1887
2396,1883
2397,1895
2398,1886
2399,1872
2400,1871
2401,1870
2402,1808
2403,1821
2404,1823
2405,1813
2406,1838
2407,1856
2408,1881
2409,1855
2410,1879
2411,1894
2412,1891
2413,1886
2414,1900
2415,1882
2416,1867
2417,1837
2418,1829
2419,1815
2420,1798
2421,1808
2422,1829
2423,1837
2424,1846
2425,1871
2426,1861
2427,1892
2428,1888
2429,1883
2430,1872
2431,1888
2432,1897
2433,1877
2434,1870
2435,1840
2436,1834
2437,1803
2438,1840
2439,1829
2440,1865
2441,1867
2442,1870
2443,1871
2444,1883
2445,1898
2446,1902
2447,1915
2448,1903
2449,1879
2450,1867
2451,1858
2452,1841
2453,1826
2454,1819
2455,1811
2456,1826
2457,1859
2458,1856
2459,1887
2460,1883
2461,1881
2462,1895
2463,1905
2464,1896
2465,1893
2466,1863
2467,1846
2468,1840
2469,1825
2470,1826
2471,1821
2472,1827
2473,1850
2474,1853
2475,1872
2476,1872
2477,1895
2478,1886
2479,1887
2480,1885
2481,1125
2482,1345
2483,2009
2484,2235
2485,2288
2486,2251
2487,2240
2488,2191
2489,2064
2490,1933
2491,1748
2492,1648
2493,1648
2494,1727
2495,1815
2496,1932
