Time(ms),Raw_ADC
225,1857
226,1866
227,1853
228,1838
229,1826
230,1861
231,1863
232,1858
233,1861
234,1849
235,1879
236,1859
237,1861
238,1869
239,1872
240,1865
241,1857
242,1872
243,1879
244,1842
245,1840
246,1840
247,1857
248,1857
249,1856
250,1856
251,1874
252,1877
253,1872
254,1872
255,1885
256,1872
257,1861
258,1853
259,1864
260,1849
261,1835
262,1831
263,1837
264,1841
265,1855
266,1853
267,1872
268,1905
269,1872
270,1872
271,1873
272,1886
273,1872
274,1859
275,1871
276,1839
277,1842
278,1831
279,1840
280,1847
281,1863
282,1856
283,1862
284,1874
285,1867
286,1866
287,1865
288,1895
289,1889
290,1866
291,1857
292,1835
293,1851
294,1835
295,1826
296,1831
297,1859
298,1852
299,1855
300,1877
301,1877
302,1877
303,1871
304,1872
305,1890
306,1890
307,1869
308,1854
309,1871
310,1856
311,1832
312,1833
313,1831
314,1855
315,1856
316,1864
317,1872
318,1904
319,1878
320,1875
321,1883
322,1857
323,1869
324,1853
325,1845
326,1854
327,1833
328,1820
329,1822
330,1838
331,1850
332,1856
333,1867
334,1885
335,1877
336,1873
337,1875
338,1887
339,1887
340,1872
341,1861
342,1857
343,1846
344,1834
345,1824
346,1830
347,1840
348,1858
349,1859
350,1869
351,1900
352,1882
353,1872
354,1872
355,1877
356,1873
357,1859
358,1849
359,1844
360,1862
361,1830
362,1824
363,1835
364,1872
365,1854
366,1857
367,1869
368,1916
369,1873
370,1871
371,1870
372,1890
373,1872
374,1861
375,1859
376,1842
377,1840
378,1829
379,1833
380,1839
381,1858
382,1857
383,1861
384,1886
385,1883
386,1866
387,1865
388,1879
389,1919
390,1872
391,1855
392,1850
393,1854
394,1838
395,1833
396,1833
397,1842
398,1859
399,1857
400,1867
401,1872
402,1875
403,1872
404,1872
405,1882
406,1881
407,1865
408,1856
409,1854
410,1853
411,1834
412,1830
413,1839
414,1853
415,1850
416,1854
417,1860
418,1875
419,1862
420,1871
421,1872
422,1879
423,1872
424,1856
425,1857
426,1850
427,1843
428,1831
429,1835
430,1838
431,1861
432,1853
433,1861
434,1895
435,1879
436,1863
437,1870
438,1878
439,1886
440,1867
441,1857
442,1829
443,1866
444,1836
445,1826
446,1831
447,1844
448,1857
449,1855
450,1857
451,1911
452,1875
453,1869
454,1869
455,1856
456,1868
457,1857
458,1855
459,1858
460,1857
461,1838
462,1840
463,1848
464,1863
465,1856
466,1858
467,1889
468,1890
469,1869
470,1865
471,1879
472,1909
473,1866
474,1846
475,1849
476,1872
477,1846
478,1834
479,1846
480,1847
481,1853
482,1854
483,1862
484,1889
485,1904
486,1869
487,1867
488,1873
489,1881
490,1859
491,1855
492,1860
493,1885
494,1842
495,1837
496,1840
497,1853
498,1859
499,1856
500,1874
501,1869
502,1863
503,1856
504,1859
505,1872
506,1863
507,1854
508,1851
509,1851
510,1854
511,1840
512,1838
513,1863
514,1858
515,1856
516,1863
517,1863
518,1872
519,1872
520,1863
521,1873
522,1887
523,1870
524,1856
525,1850
526,1869
527,1846
528,1837
529,1841
530,1840
531,1858
532,1855
533,1861
534,1892
535,1875
536,1860
537,1857
538,1871
539,1865
540,1857
541,1851
542,1861
543,1858
544,1841
545,1838
546,1841
547,1845
548,1863
549,1857
550,1867
551,1877
552,1873
553,1865
554,1877
555,1870
556,1865
557,1856
558,1856
559,1903
560,1855
561,1838
562,1839
563,1852
564,1827
565,1856
566,1859
567,1866
568,1889
569,1870
570,1863
571,1870
572,1872
573,1865
574,1855
575,1856
576,1846
577,1842
578,1840
579,1842
580,1846
581,1867
582,1858
583,1875
584,1851
585,1883
586,1867
587,1866
588,1872
589,1873
590,1860
591,1850
592,1858
593,1856
594,1834
595,1833
596,1837
597,1847
598,1856
599,1859
600,1873
601,1882
602,1872
603,1867
604,1865
605,1873
606,1875
607,1857
608,1855
609,1867
610,1856
611,1840
612,1840
613,1846
614,1856
615,1859
616,1856
617,1872
618,1874
619,1866
620,1863
621,1872
622,1873
623,1866
624,1845
625,1845
626,1837
627,1840
628,1835
629,1834
630,1839
631,1865
632,1860
633,1871
634,1878
635,1875
636,1861
637,1863
638,1872
639,1893
640,1858
641,1852
642,1863
643,1886
644,1845
645,1840
646,1840
647,1854
648,1860
649,1861
650,1856
651,1888
652,1873
653,1865
654,1861
655,1883
656,1866
657,1849
658,1847
659,1841
660,1861
661,1841
662,1837
663,1863
664,1856
665,1861
666,1861
667,1877
668,1904
669,1869
670,1863
671,1867
672,1900
673,1865
674,1855
675,1851
676,1870
677,1846
678,1840
679,1840
680,1852
681,1872
682,1859
683,1866
684,1872
685,1872
686,1857
687,1857
688,1869
689,1875
690,1858
691,1857
692,1859
693,1862
694,1841
695,1840
696,1844
697,1856
698,1867
699,1866
700,1857
701,1863
702,1871
703,1866
704,1867
705,1871
706,1871
707,1855
708,1845
709,1845
710,1854
711,1840
712,1839
713,1843
714,1842
715,1852
716,1854
717,1870
718,1869
719,1867
720,1862
721,1868
722,1874
723,1862
724,1855
725,1858
726,1843
727,1850
728,1839
729,1841
730,1869
731,1863
732,1857
733,1855
734,1869
735,1878
736,1863
737,1862
738,1866
739,1891
740,1860
741,1853
742,1863
743,1872
744,1834
745,1834
746,1835
747,1820
748,1859
749,1852
750,1863
751,1889
752,1872
753,1862
754,1856
755,1878
756,1870
757,1854
758,1850
759,1863
760,1856
761,1840
762,1840
763,1843
764,1851
765,1857
766,1859
767,1891
768,1888
769,1866
770,1863
771,1869
772,1872
773,1867
774,1847
775,1822
776,1851
777,1840
778,1837
779,1838
780,1853
781,1863
782,1860
783,1861
784,1854
785,1875
786,1866
787,1863
788,1870
789,1874
790,1859
791,1847
792,1862
793,1858
794,1841
795,1840
796,1845
797,1858
798,1860
799,1857
800,1879
801,1889
802,1866
803,1859
804,1858
805,1863
806,1867
807,1846
808,1845
809,1854
810,1856
811,1840
812,1839
813,1857
814,1864
815,1860
816,1862
817,1871
818,1871
819,1863
820,1862
821,1875
822,1871
823,1867
824,1856
825,1851
826,1858
827,1850
828,1840
829,1840
830,1841
831,1863
832,1862
833,1863
834,1885
835,1874
836,1856
837,1854
838,1856
839,1861
840,1855
841,1847
842,1871
843,1872
844,1842
845,1840
846,1840
847,1879
848,1863
849,1862
850,1872
851,1902
852,1872
853,1859
854,1858
855,1863
856,1870
857,1855
858,1851
859,1845
860,1853
861,1840
862,1840
863,1846
864,1862
865,1856
866,1855
867,1856
868,1908
869,1865
870,1861
871,1867
872,1904
873,1863
874,1850
875,1860
876,1839
877,1846
878,1838
879,1833
880,1855
881,1865
882,1861
883,1867
884,1898
885,1878
886,1863
887,1860
888,1870
889,1871
890,1856
891,1856
892,1888
893,1870
894,1843
895,1836
896,1837
897,1853
898,1856
899,1861
900,1887
901,1871
902,1872
903,1866
904,1867
905,1871
906,1866
907,1856
908,1855
909,1883
910,1853
911,1841
912,1839
913,1864
914,1862
915,1861
916,1871
917,1847
918,1879
919,1861
920,1859
921,1862
922,1876
923,1861
924,1845
925,1840
926,1838
927,1843
928,1837
929,1837
930,1821
931,1855
932,1853
933,1858
934,1876
935,1874
936,1859
937,1859
938,1870
939,1877
940,1857
941,1855
942,1863
943,1862
944,1840
945,1841
946,1849
947,1856
948,1863
949,1861
950,1872
951,1894
952,1870
953,1858
954,1855
955,1871
956,1863
957,1851
958,1843
959,1866
960,1856
961,1840
962,1841
963,1847
964,1854
965,1858
966,1859
967,1862
968,1872
969,1867
970,1862
971,1859
972,1870
973,1863
974,1856
975,1867
976,1875
977,1845
978,1840
979,1840
980,1840
981,1867
982,1857
983,1866
984,1867
985,1871
986,1857
987,1856
988,1863
989,1873
990,1856
991,1852
992,1869
993,1843
994,1843
995,1841
996,1828
997,1838
998,1861
999,1856
1000,1877
1001,1874
1002,1871
1003,1858
1004,1866
1005,1870
1006,1872
1007,1859
1008,1857
1009,1847
1010,1856
1011,1840
1012,1839
1013,1843
1014,1859
1015,1853
1016,1856
1017,1872
1018,1872
1019,1862
1020,1859
1021,1867
1022,1845
1023,1862
1024,1855
1025,1865
1026,1877
1027,1849
1028,1838
1029,1844
1030,1853
1031,1861
1032,1855
1033,1866
1034,1882
1035,1878
1036,1868
1037,1866
1038,1872
1039,1872
1040,1861
1041,1857
1042,1862
1043,1847
1044,1840
1045,1831
1046,1839
1047,1877
1048,1856
1049,1856
1050,1872
1051,1875
1052,1870
1053,1865
1054,1866
1055,1870
1056,1868
1057,1853
1058,1856
1059,1862
1060,1851
1061,1840
1062,1842
1063,1871
1064,1854
1065,1861
1066,1860
1067,1890
1068,1878
1069,1868
1070,1861
1071,3119
1072,2204
1073,1862
1074,1872
1075,1911
1076,1987
1077,2030
1078,2031
1079,2006
1080,1885
1081,1744
1082,1712
1083,1723
1084,1718
1085,1699
1086,1690
1087,1696
1088,1718
1089,1741
1090,1744
1091,1758
1092,1779
1093,1794
1094,1783
1095,1791
1096,1803
1097,1837
1098,1840
1099,1845
1100,1870
1101,1906
1102,2726
1103,2317
1104,1875
1105,1949
1106,2003
1107,2055
1108,2087
1109,2070
1110,2000
1111,1805
1112,1663
1113,1679
1114,1695
1115,1679
1116,1675
1117,1653
1118,1641
1119,1661
1120,1698
1121,1744
1122,1815
1123,1789
1124,1792
1125,1798
1126,1835
1127,1830
1128,1834
1129,1840
1130,1862
1131,1875
1132,1877
1133,2406
1134,2470
1135,1906
1136,1978
1137,2064
1138,2138
1139,2147
1140,2112
1141,2014
1142,1781
1143,1689
1144,1680
1145,1653
1146,1569
1147,1526
1148,1533
1149,1584
1150,1630
1151,1730
1152,1749
1153,1768
1154,1795
1155,1819
1156,1841
1157,1845
1158,1856
1159,1865
1160,1871
1161,1862
1162,1864
1163,1859
1164,1511
1165,2610
1166,1904
1167,1983
1168,2080
1169,2159
1170,2179
1171,2151
1172,2020
1173,1761
1174,1645
1175,1697
1176,1645
1177,1535
1178,1511
1179,1535
1180,1605
1181,1671
1182,1714
1183,1757
1184,1817
1185,1811
1186,1823
1187,1840
1188,1873
1189,1872
1190,1871
1191,1878
1192,1872
1193,1897
1194,1859
1195,1407
1196,2757
1197,1926
1198,1968
1199,2085
1200,2153
1201,2192
1202,2151
1203,1955
1204,1689
1205,1638
1206,1689
1207,1610
1208,1535
1209,1563
1210,1568
1211,1605
1212,1660
1213,1714
1214,1765
1215,1783
1216,1806
1217,1841
1218,1857
1219,1863
1220,1872
1221,1885
1222,1893
1223,1877
1224,1872
1225,1874
1226,1661
1227,2934
1228,1954
1229,1943
1230,2089
1231,2178
1232,2201
1233,2148
1234,1978
1235,1716
1236,1632
1237,1667
1238,1573
1239,1535
1240,1504
1241,1535
1242,1633
1243,1691
1244,1722
1245,1750
1246,1781
1247,1814
1248,1845
1249,1841
1250,1865
1251,1878
1252,1893
1253,1899
1254,1903
1255,1897
1256,1867
1257,1855
1258,3086
1259,2081
1260,2002
1261,2137
1262,2229
1263,2262
1264,2176
1265,1951
1266,1648
1267,1594
1268,1643
1269,1535
1270,1471
1271,1498
1272,1534
1273,1606
1274,1666
1275,1763
1276,1776
1277,1776
1278,1792
1279,1815
1280,1853
1281,1870
1282,1872
1283,1890
1284,1902
1285,1903
1286,1887
1287,1890
1288,1893
1289,3202
1290,2127
1291,2013
1292,2198
1293,2285
1294,2274
1295,2170
1296,1951
1297,1663
1298,1535
1299,1572
1300,1475
1301,1436
1302,1446
1303,1510
1304,1600
1305,1701
1306,1730
1307,1757
1308,1797
1309,1842
1310,1840
1311,1845
1312,1860
1313,1888
1314,1885
1315,1881
1316,1885
1317,1886
1318,1916
1319,1890
1320,3071
1321,2225
1322,2004
1323,2179
1324,2267
1325,2256
1326,2185
1327,1968
1328,1665
1329,1570
1330,1567
1331,1478
1332,1421
1333,1438
1334,1535
1335,1617
1336,1683
1337,1726
1338,1783
1339,1808
1340,1825
1341,1854
1342,1875
1343,1888
1344,1866
1345,1861
1346,1855
1347,1888
1348,1885
1349,1899
1350,1901
1351,2959
1352,2292
1353,2010
1354,2224
1355,2325
1356,2324
1357,2202
1358,1970
1359,1623
1360,1502
1361,1495
1362,1411
1363,1364
1364,1439
1365,1520
1366,1618
1367,1717
1368,1751
1369,1776
1370,1810
1371,1851
1372,1878
1373,1877
1374,1858
1375,1885
1376,1899
1377,1872
1378,1872
1379,1885
1380,1895
1381,1899
1382,2172
1383,2467
1384,2068
1385,2247
1386,2338
1387,2352
1388,2255
1389,2027
1390,1589
1391,1459
1392,1478
1393,1433
1394,1362
1395,1393
1396,1479
1397,1605
1398,1685
1399,1728
1400,1776
1401,1822
1402,1846
1403,1870
1404,1875
1405,1904
1406,1891
1407,1879
1408,1883
1409,1900
1410,1887
1411,1872
1412,1872
1413,1535
1414,2640
1415,2009
1416,2224
1417,2311
1418,2357
1419,2234
1420,2024
1421,1655
1422,1468
1423,1488
1424,1403
1425,1377
1426,1408
1427,1490
1428,1591
1429,1663
1430,1717
1431,1775
1432,1808
1433,1842
1434,1891
1435,1890
1436,1885
1437,1885
1438,1900
1439,1894
1440,1890
1441,1886
1442,1904
1443,1892
1444,1419
1445,2763
1446,2006
1447,2245
1448,2340
1449,2366
1450,2309
1451,2127
1452,1666
1453,1441
1454,1471
1455,1395
1456,1360
1457,1390
1458,1470
1459,1609
1460,1678
1461,1710
1462,1748
1463,1798
1464,1838
1465,1858
1466,1875
1467,1900
1468,1909
1469,1904
1470,1904
1471,1907
1472,1951
1473,1903
1474,1887
1475,1675
1476,3002
1477,2046
1478,2168
1479,2320
1480,2358
1481,2282
1482,2089
1483,1675
1484,1488
1485,1456
1486,1370
1487,1338
1488,1392
1489,1503
1490,1605
1491,1679
1492,1712
1493,1767
1494,1803
1495,1840
1496,1868
1497,1894
1498,1893
1499,1851
1500,1888
1501,1902
1502,1905
1503,1902
1504,1904
1505,1905
1506,1898
1507,3069
1508,2077
1509,2171
1510,2320
1511,2339
1512,2269
1513,2112
1514,1744
1515,1433
1516,1438
1517,1403
1518,1375
1519,1393
1520,1488
1521,1611
1522,1693
1523,1725
1524,1753
1525,1794
1526,1847
1527,1853
1528,1860
1529,1872
1530,1867
1531,1885
1532,1885
1533,1908
1534,1919
1535,1914
1536,1898
1537,1897
1538,3138
1539,2165
1540,2141
1541,2315
1542,2375
1543,2307
1544,2129
1545,1744
1546,1415
1547,1426
1548,1390
1549,1351
1550,1392
1551,1516
1552,1602
1553,1671
1554,1712
1555,1764
1556,1808
1557,1837
1558,1866
1559,1872
1560,1881
1561,1873
1562,1877
1563,1886
1564,1905
1565,1903
1566,1902
1567,1915
1568,1918
1569,3057
1570,2229
1571,2134
1572,2356
1573,2378
1574,2322
1575,2245
1576,1854
1577,1446
1578,1399
1579,1323
1580,1296
1581,1364
1582,1469
1583,1621
1584,1679
1585,1712
1586,1767
1587,1849
1588,1901
1589,1922
1590,1918
1591,1887
1592,1797
1593,1839
1594,1861
1595,1876
1596,1875
1597,1872
1598,1893
1599,1895
1600,2821
1601,2389
1602,2095
1603,2294
1604,2363
1605,2338
1606,2197
1607,1885
1608,1489
1609,1415
1610,1326
1611,1267
1612,1328
1613,1449
1614,1589
1615,1664
1616,1713
1617,1765
1618,1827
1619,1842
1620,1872
1621,1882
1622,1904
1623,1901
1624,1898
1625,1959
1626,1893
1627,1887
1628,1877
1629,1862
1630,1887
1631,2191
1632,2462
1633,2070
1634,2309
1635,2361
1636,2322
1637,2207
1638,1950
1639,1535
1640,1403
1641,1344
1642,1298
1643,1392
1644,1447
1645,1557
1646,1639
1647,1706
1648,1758
1649,1805
1650,1858
1651,1891
1652,1895
1653,1899
1654,1906
1655,1887
1656,1903
1657,1889
1658,1893
1659,1919
1660,1885
1661,1872
1662,1535
1663,2604
1664,2062
1665,2298
1666,2374
1667,2382
1668,2286
1669,2007
1670,1518
1671,1361
1672,1346
1673,1287
1674,1328
1675,1410
1676,1578
1677,1631
1678,1678
1679,1731
1680,1806
1681,1873
1682,1891
1683,1911
1684,1925
1685,1861
1686,1859
1687,1877
1688,1893
1689,1915
1690,1903
1691,1893
1692,1906
1693,1904
1694,1872
1695,1869
1696,1872
1697,1856
1698,1878
1699,1876
1700,1883
1701,1914
1702,1881
1703,1869
1704,1863
1705,1872
1706,1865
1707,1844
1708,1856
1709,1881
1710,1857
1711,1840
1712,1829
1713,1851
1714,1869
1715,1857
1716,1857
1717,1885
1718,1888
1719,1863
1720,1857
1721,1871
1722,1873
1723,1855
1724,1854
1725,1858
1726,1877
1727,1839
1728,1837
1729,1842
1730,1852
1731,1865
1732,1859
1733,1874
1734,1897
1735,1859
1736,1850
1737,1855
1738,1870
1739,1881
1740,1846
1741,1853
1742,1859
1743,1852
1744,1831
1745,1831
1746,1840
1747,1846
1748,1851
1749,1847
1750,1874
1751,1856
1752,1856
1753,1854
1754,1854
1755,1872
1756,1863
1757,1850
1758,1866
1759,1861
1760,1830
1761,1818
1762,1826
1763,1842
1764,1855
1765,1850
1766,1855
1767,1873
1768,1874
1769,1856
1770,1856
1771,1867
1772,1872
1773,1843
1774,1835
1775,1857
1776,1878
1777,1851
1778,1847
1779,1841
1780,1858
1781,1870
1782,1855
1783,1825
1784,1838
1785,1844
1786,1849
1787,1851
1788,1865
1789,1867
1790,1856
1791,1857
1792,1840
1793,1872
1794,1857
1795,1866
1796,1893
1797,1887
1798,1840
1799,1801
1800,1837
1801,1840
1802,1830
1803,1835
1804,1857
1805,1904
1806,1875
1807,1867
1808,1852
1809,1895
1810,1828
1811,1810
1812,1808
1813,1823
1814,1873
1815,1873
1816,1877
1817,1872
1818,1858
1819,1839
1820,1851
1821,1852
1822,1903
1823,1840
1824,1835
1825,1840
1826,1893
1827,1841
1828,1839
1829,1839
1830,1855
1831,1856
1832,1858
1833,1856
1834,1899
1835,1878
1836,1869
1837,1867
1838,1866
1839,1865
1840,1853
1841,1860
1842,1859
1843,1863
1844,1840
1845,1840
1846,1854
1847,1861
1848,1863
1849,1857
1850,1897
1851,1892
1852,1864
1853,1861
1854,1855
1855,1882
1856,1863
1857,1847
1858,1846
1859,1893
1860,1852
1861,1840
1862,1840
1863,1847
1864,1870
1865,1857
1866,1861
1867,1882
1868,1879
1869,1864
1870,1866
1871,1863
1872,1886
1873,1861
1874,1856
1875,1847
1876,1865
1877,1841
1878,1838
1879,1856
1880,1815
1881,1860
1882,1857
1883,1859
1884,1894
1885,1866
1886,1857
1887,1856
1888,1854
1889,1873
1890,1856
1891,1845
1892,1872
1893,1863
1894,1840
1895,1840
1896,1835
1897,1866
1898,1859
1899,1862
1900,1869
1901,1872
1902,1863
1903,1860
1904,1868
1905,1872
1906,1870
1907,1856
1908,1849
1909,1881
1910,1851
1911,1838
1912,1840
1913,1851
1914,1859
1915,1850
1916,1856
1917,1863
1918,1871
1919,1857
1920,1861
1921,1866
1922,1877
1923,1865
1924,1855
1925,1865
1926,1879
1927,1845
1928,1840
1929,1841
1930,1856
1931,1862
1932,1858
1933,1836
1934,1904
1935,1869
1936,1863
1937,1867
1938,1872
1939,1873
1940,1859
1941,1856
1942,1905
1943,1860
1944,1836
1945,1835
1946,1840
1947,1854
1948,1851
1949,1852
1950,1881
1951,1873
1952,1867
1953,1863
1954,1858
1955,1881
1956,1867
1957,1849
1958,1845
1959,1883
1960,1851
1961,1840
1962,1835
1963,1835
1964,1861
1965,1856
1966,1854
1967,1885
1968,1879
1969,1865
1970,1859
1971,1854
1972,1881
1973,1858
1974,1855
1975,1859
1976,1882
1977,1840
1978,1835
1979,1851
1980,1858
1981,1862
1982,1860
1983,1839
1984,1891
1985,1869
1986,1862
1987,1861
1988,1873
1989,1871
1990,1856
1991,1853
1992,1859
1993,1859
1994,1839
1995,1841
1996,1846
1997,1838
1998,1858
1999,1861
2000,1883
2001,1881
2002,1865
2003,1863
2004,1859
2005,1863
2006,1859
2007,1850
2008,1858
2009,1880
2010,1847
2011,1837
2012,1841
2013,1870
2014,1866
2015,1859
2016,1867
2017,1888
2018,1875
2019,1861
2020,1862
2021,1845
2022,1872
2023,1856
2024,1849
2025,1858
2026,1861
2027,1841
2028,1838
2029,1837
2030,1853
2031,1863
2032,1861
2033,1856
2034,1881
2035,1859
2036,1847
2037,1856
2038,1869
2039,1869
2040,1847
2041,1845
2042,1867
2043,1856
2044,1840
2045,1839
2046,1858
2047,1861
2048,1856
2049,1856
2050,1879
2051,1879
2052,1863
2053,1858
2054,1867
2055,1872
2056,1870
2057,1855
2058,1849
2059,1893
2060,1850
2061,1837
2062,1835
2063,1845
2064,1855
2065,1847
2066,1850
2067,1904
2068,1868
2069,1859
2070,1862
2071,1871
2072,1853
2073,1855
2074,1855
2075,1872
2076,1873
2077,1840
2078,1837
2079,1858
2080,1840
2081,1861
2082,1858
2083,1878
2084,1885
2085,1869
2086,1858
2087,1859
2088,1874
2089,1870
2090,1853
2091,1862
2092,1854
2093,1859
2094,1830
2095,1834
2096,1840
2097,1867
2098,1855
2099,1862
2100,1874
2101,1904
2102,1862
2103,1861
2104,1867
2105,1874
2106,1861
2107,1850
2108,1847
2109,1861
2110,1846
2111,1834
2112,1846
2113,1834
2114,1863
2115,1851
2116,1861
2117,1914
2118,1875
2119,1862
2120,1858
2121,1866
2122,1876
2123,1856
2124,1848
2125,1851
2126,1849
2127,1838
2128,1835
2129,1834
2130,1849
2131,1856
2132,1854
2133,1891
2134,1883
2135,1867
2136,1858
2137,1843
2138,1865
2139,1871
2140,1856
2141,1849
2142,1896
2143,1856
2144,1840
2145,1839
2146,1842
2147,1863
2148,1857
2149,1856
2150,1874
2151,1901
2152,1863
2153,1857
2154,1863
2155,1867
2156,1856
2157,1851
2158,1840
2159,1893
2160,1847
2161,1840
2162,1829
2163,1847
2164,1866
2165,1858
2166,1858
2167,1856
2168,1874
2169,1861
2170,1859
2171,1879
2172,1863
2173,1861
2174,1855
2175,1861
2176,1861
2177,1840
2178,1838
2179,1839
2180,1851
2181,1862
2182,1861
2183,1868
2184,1872
2185,1861
2186,1853
2187,1864
2188,1867
2189,1872
2190,1856
2191,1853
2192,1860
2193,1856
2194,1840
2195,1840
2196,1846
2197,1840
2198,1858
2199,1866
2200,1871
2201,1885
2202,1861
2203,1861
2204,1866
2205,1856
2206,1863
2207,1853
2208,1850
2209,1872
2210,1845
2211,1834
2212,1839
2213,1857
2214,1859
2215,1850
2216,1846
2217,1863
2218,1872
2219,1861
2220,1860
2221,1872
2222,1875
2223,1859
2224,1855
2225,1870
2226,1867
2227,1845
2228,1839
2229,1831
2230,1850
2231,1853
2232,1851
2233,1882
2234,1904
2235,1866
2236,1858
2237,1858
2238,1875
2239,1872
2240,1854
2241,1853
2242,1853
2243,1857
2244,1834
2245,1837
2246,1840
2247,1856
2248,1850
2249,1854
2250,1886
2251,1882
2252,1861
2253,1857
2254,1864
2255,1867
2256,1862
2257,1853
2258,1869
2259,1869
2260,1845
2261,1833
2262,1837
2263,1847
2264,1866
2265,1858
2266,1866
2267,1898
2268,1875
2269,1862
2270,1861
2271,1863
2272,1883
2273,1859
2274,1843
2275,1871
2276,1858
2277,1836
2278,1831
2279,1854
2280,1866
2281,1862
2282,1857
2283,1856
2284,1903
2285,1865
2286,1862
2287,1863
2288,1872
2289,1872
2290,1861
2291,1858
2292,1845
2293,1854
2294,1837
2295,1839
2296,1839
2297,1868
2298,1857
2299,1858
2300,1883
2301,1879
2302,1867
2303,1858
2304,1860
2305,1881
2306,1855
2307,1845
2308,1846
2309,1890
2310,1846
2311,1839
2312,1841
2313,1847
2314,1867
2315,1860
2316,1843
2317,1888
2318,1864
2319,1857
2320,1858
2321,1867
2322,1877
2323,1861
2324,1856
2325,1866
2326,1867
2327,1842
2328,1841
2329,1854
2330,1858
2331,1863
2332,1863
2333,1847
2334,1869
2335,1853
2336,1841
2337,1846
2338,1853
2339,1866
2340,1853
2341,1851
2342,1865
2343,1859
2344,1840
2345,1843
2346,1849
2347,1863
2348,1857
2349,1855
2350,1889
2351,1887
2352,1866
2353,1866
2354,1868
2355,1872
2356,1867
2357,1854
2358,1841
2359,1862
2360,1842
2361,1839
2362,1847
2363,1846
2364,1863
2365,1853
2366,1856
2367,1867
2368,1872
2369,1860
2370,1861
2371,1872
2372,1854
2373,1863
2374,1851
2375,1873
2376,1869
2377,1835
2378,1837
2379,1855
2380,1854
2381,1865
2382,1859
2383,1863
2384,1893
2385,1864
2386,1855
2387,1867
2388,1873
2389,1872
2390,1858
2391,1854
2392,1877
2393,1859
2394,1837
2395,1834
2396,1827
2397,1859
2398,1851
2399,1862
2400,1888
2401,1900
2402,1861
2403,1856
2404,1856
2405,1872
2406,1863
2407,1855
2408,1851
2409,1872
2410,1846
2411,1840
2412,1850
2413,1809
2414,1869
2415,1860
2416,1856
2417,1884
2418,1872
2419,1856
2420,1856
2421,1863
2422,1871
2423,1855
2424,1847
2425,1867
2426,1863
2427,1839
2428,1838
2429,1840
2430,1853
2431,1856
2432,1855
2433,1866
2434,1903
2435,1873
2436,1865
2437,1867
2438,1857
2439,1862
2440,1856
2441,1843
2442,1877
2443,1851
2444,1842
2445,1843
2446,1853
2447,1883
2448,1862
2449,1855
2450,1879
2451,1871
2452,1853
2453,1855
2454,1857
2455,1905
2456,1857
2457,1848
2458,1872
2459,1872
2460,1847
2461,1839
2462,1845
2463,1857
2464,1867
2465,1857
2466,1868
2467,1910
2468,1872
2469,1861
2470,1857
2471,1881
2472,1873
2473,1857
2474,1854
2475,1853
2476,1872
2477,1840
2478,1838
2479,1840
2480,1862
2481,1867
2482,1856
2483,1871
2484,1895
2485,1861
2486,1854
2487,1854
2488,1851
2489,1866
2490,1853
2491,1867
2492,1855
2493,1856
2494,1840
