Time(ms),Raw_ADC
250,1875
251,1871
252,1875
253,1876
254,1882
255,1903
256,1905
257,1882
258,1872
259,1853
260,1826
261,1823
262,1826
263,1828
264,1845
265,1853
266,1859
267,1847
268,1857
269,1872
270,1873
271,1885
272,1870
273,1871
274,1863
275,1843
276,1842
277,1840
278,1845
279,1847
280,1853
281,1856
282,1860
283,1863
284,1871
285,1867
286,1873
287,1873
288,1878
289,1872
290,1869
291,1856
292,1866
293,1860
294,1855
295,1853
296,1851
297,1843
298,1855
299,1840
300,1845
301,1857
302,1866
303,1872
304,1885
305,1887
306,1875
307,1862
308,1850
309,1865
310,1856
311,1851
312,1846
313,1851
314,1849
315,1857
316,1862
317,1868
318,1855
319,1872
320,1874
321,1873
322,1897
323,1873
324,1862
325,1853
326,1873
327,1857
328,1850
329,1843
330,1840
331,1857
332,1840
333,1840
334,1840
335,1866
336,1866
337,1875
338,1889
339,1875
340,1878
341,1867
342,1854
343,1840
344,1839
345,1845
346,1862
347,1872
348,1886
349,1877
350,1862
351,1866
352,1873
353,1871
354,1856
355,1865
356,1873
357,1869
358,1867
359,1843
360,1829
361,1822
362,1838
363,1842
364,1871
365,1855
366,1862
367,1856
368,1885
369,1874
370,1872
371,1877
372,1904
373,1891
374,1871
375,1867
376,1857
377,1840
378,1831
379,1829
380,1838
381,1853
382,1859
383,1867
384,1873
385,1878
386,1882
387,1884
388,1890
389,1875
390,1862
391,1852
392,1847
393,1827
394,1834
395,1840
396,1846
397,1850
398,1872
399,1866
400,1872
401,1872
402,1870
403,1862
404,1869
405,1874
406,1873
407,1857
408,1855
409,1870
410,1840
411,1845
412,1844
413,1843
414,1842
415,1850
416,1855
417,1872
418,1874
419,1872
420,1871
421,1882
422,1877
423,1872
424,1856
425,1856
426,1855
427,1843
428,1839
429,1840
430,1843
431,1869
432,1857
433,1861
434,1872
435,1879
436,1871
437,1872
438,1881
439,1886
440,1870
441,1857
442,1852
443,1860
444,1841
445,1837
446,1834
447,1846
448,1866
449,1861
450,1874
451,1872
452,1872
453,1869
454,1873
455,1879
456,1874
457,1872
458,1856
459,1838
460,1845
461,1845
462,1847
463,1851
464,1853
465,1856
466,1863
467,1856
468,1872
469,1874
470,1872
471,1874
472,1872
473,1879
474,1856
475,1845
476,1846
477,1837
478,1835
479,1840
480,1846
481,1853
482,1859
483,1871
484,1873
485,1883
486,1872
487,1875
488,1882
489,1892
490,1872
491,1867
492,1853
493,1856
494,1849
495,1846
496,1853
497,1849
498,1863
499,1846
500,1846
501,1840
502,1858
503,1861
504,1873
505,1886
506,1879
507,1884
508,1869
509,1855
510,1849
511,1840
512,1829
513,1826
514,1839
515,1850
516,1857
517,1868
518,1872
519,1890
520,1886
521,1887
522,1873
523,1870
524,1858
525,1840
526,1837
527,1847
528,1853
529,1854
530,1855
531,1872
532,1856
533,1858
534,1858
535,1856
536,1859
537,1859
538,1870
539,1865
540,1866
541,1861
542,1859
543,1843
544,1843
545,1842
546,1850
547,1862
548,1862
549,1865
550,1872
551,1872
552,1873
553,1872
554,1872
555,1883
556,1889
557,1865
558,1855
559,1870
560,1840
561,1840
562,1834
563,1842
564,1856
565,1855
566,1856
567,1870
568,1873
569,1872
570,1872
571,1887
572,1875
573,1872
574,1862
575,1853
576,1850
577,1846
578,1842
579,1842
580,1846
581,1862
582,1861
583,1867
584,1869
585,1885
586,1879
587,1877
588,1875
589,1867
590,1873
591,1863
592,1853
593,1840
594,1840
595,1839
596,1840
597,1841
598,1845
599,1853
600,1860
601,1877
602,1873
603,1872
604,1877
605,1886
606,1871
607,1866
608,1856
609,1839
610,1841
611,1840
612,1842
613,1842
614,1856
615,1861
616,1863
617,1863
618,1859
619,1874
620,1873
621,1871
622,1871
623,1871
624,1860
625,1855
626,1847
627,1841
628,1837
629,1841
630,1847
631,1849
632,1859
633,1866
634,1855
635,1872
636,1872
637,1872
638,1873
639,1862
640,1871
641,1855
642,1856
643,1840
644,1844
645,1841
646,1845
647,1853
648,1863
649,1859
650,1871
651,1872
652,1878
653,1875
654,1871
655,1879
656,1873
657,1866
658,1855
659,1858
660,1839
661,1849
662,1847
663,1851
664,1866
665,1863
666,1863
667,1881
668,1872
669,1891
670,1882
671,1891
672,1897
673,1885
674,1868
675,1854
676,1840
677,1815
678,1814
679,1831
680,1850
681,1855
682,1849
683,1853
684,1854
685,1859
686,1856
687,1857
688,1865
689,1871
690,1871
691,1851
692,1850
693,1840
694,1842
695,1842
696,1843
697,1847
698,1867
699,1866
700,1872
701,1882
702,1877
703,1872
704,1874
705,1883
706,1897
707,1863
708,1854
709,1839
710,1839
711,1840
712,1841
713,1844
714,1839
715,1847
716,1862
717,1857
718,1869
719,1870
720,1864
721,1876
722,1873
723,1886
724,1863
725,1856
726,1842
727,1840
728,1842
729,1840
730,1852
731,1845
732,1862
733,1867
734,1873
735,1886
736,1875
737,1877
738,1889
739,1883
740,1871
741,1855
742,1834
743,1843
744,1840
745,1836
746,1838
747,1845
748,1859
749,1858
750,1867
751,1867
752,1875
753,1875
754,1872
755,1877
756,1879
757,1872
758,1856
759,1845
760,1830
761,1840
762,1840
763,1840
764,1840
765,1859
766,1862
767,1874
768,1862
769,1878
770,1871
771,1859
772,1872
773,1874
774,1859
775,1856
776,1841
777,1847
778,1850
779,1846
780,1850
781,1853
782,1851
783,1854
784,1843
785,1872
786,1872
787,1871
788,1882
789,1899
790,1872
791,1855
792,1841
793,1863
794,1847
795,1842
796,1847
797,1842
798,1859
799,1863
800,1871
801,1881
802,1873
803,1871
804,1869
805,1881
806,1879
807,1863
808,1864
809,1843
810,1851
811,1840
812,1840
813,1846
814,1843
815,1853
816,1872
817,1871
818,1874
819,1874
820,1872
821,1876
822,1885
823,1879
824,1868
825,1856
826,1855
827,1850
828,1840
829,1842
830,1850
831,1856
832,1859
833,1863
834,1877
835,1867
836,1867
837,1871
838,1875
839,1865
840,1871
841,1859
842,1854
843,1837
844,1841
845,1841
846,1844
847,1840
848,1859
849,1858
850,1866
851,1866
852,1872
853,1872
854,1873
855,1887
856,1899
857,1884
858,1872
859,1846
860,1841
861,1847
862,1841
863,1843
864,1839
865,1833
866,1837
867,1841
868,1859
869,1872
870,1869
871,1872
872,1879
873,1872
874,1868
875,1862
876,1851
877,1840
878,1838
879,1829
880,1830
881,1850
882,1856
883,1863
884,1874
885,1877
886,1875
887,1874
888,1876
889,1898
890,1868
891,1857
892,1858
893,1861
894,1840
895,1840
896,1850
897,1846
898,1858
899,1857
900,1869
901,1874
902,1873
903,1875
904,1874
905,1886
906,1883
907,1858
908,1856
909,1862
910,1840
911,1843
912,1838
913,1843
914,1859
915,1870
916,1858
917,1863
918,1875
919,1877
920,1871
921,1872
922,1875
923,1870
924,1856
925,1846
926,1855
927,1840
928,1841
929,1841
930,1851
931,1850
932,1859
933,1869
934,1877
935,1892
936,1885
937,1883
938,1885
939,1875
940,1874
941,1847
942,1834
943,1829
944,1840
945,1846
946,1842
947,1853
948,1862
949,1862
950,1869
951,1877
952,1873
953,1870
954,1868
955,1869
956,1867
957,1859
958,1857
959,1851
960,1836
961,1841
962,1840
963,1842
964,1840
965,1862
966,1861
967,1863
968,1866
969,1872
970,1873
971,1869
972,1875
973,1877
974,1862
975,1850
976,1843
977,1847
978,1842
979,1843
980,1850
981,1856
982,1865
983,1864
984,1870
985,1877
986,1872
987,1870
988,1872
989,1850
990,1862
991,1857
992,1855
993,1847
994,1841
995,1840
996,1843
997,1857
998,1855
999,1863
1000,1872
1001,1871
1002,1873
1003,1871
1004,1873
1005,1882
1006,1883
1007,1865
1008,1854
1009,1850
1010,1838
1011,1845
1012,1846
1013,1859
1014,1878
1015,1872
1016,1871
1017,1866
1018,1871
1019,1858
1020,1863
1021,1883
1022,1899
1023,1886
1024,1863
1025,1854
1026,1843
1027,1821
1028,1812
1029,1821
1030,1835
1031,1872
1032,1871
1033,1877
1034,1875
1035,1889
1036,1863
1037,1858
1038,1857
1039,1856
1040,1872
1041,1857
1042,1851
1043,1853
1044,1847
1045,1836
1046,1831
1047,1840
1048,1863
1049,1858
1050,1860
1051,1866
1052,1877
1053,1875
1054,1882
1055,1883
1056,1874
1057,1871
1058,1856
1059,1849
1060,1835
1061,1847
1062,1850
1063,1845
1064,1862
1065,1847
1066,1856
1067,1862
1068,1875
1069,1870
1070,1867
1071,1873
1072,1877
1073,1888
1074,1867
1075,1848
1076,1839
1077,1835
1078,1838
1079,1840
1080,1844
1081,1856
1082,1863
1083,1875
1084,1883
1085,1902
1086,1881
1087,1867
1088,1865
1089,1890
1090,1872
1091,1869
1092,1856
1093,1843
1094,1847
1095,1847
1096,1853
1097,1859
1098,1865
1099,1866
1100,1808
1101,844
1102,1981
1103,2306
1104,2283
1105,2231
1106,2225
1107,2215
1108,2205
1109,2153
1110,2115
1111,1990
1112,1748
1113,1487
1114,1437
1115,1488
1116,1504
1117,1563
1118,1648
1119,1711
1120,1740
1121,1779
1122,1834
1123,1839
1124,1846
1125,1855
1126,1854
1127,1808
1128,1781
1129,1795
1130,1839
1131,1862
1132,731
1133,1950
1134,2257
1135,2222
1136,2192
1137,2213
1138,2269
1139,2284
1140,2306
1141,2240
1142,1998
1143,1605
1144,1419
1145,1386
1146,1414
1147,1501
1148,1613
1149,1678
1150,1741
1151,1793
1152,1836
1153,1857
1154,1878
1155,1899
1156,1882
1157,1878
1158,1870
1159,1891
1160,1869
1161,1873
1162,1872
1163,788
1164,1948
1165,2304
1166,2233
1167,2199
1168,2253
1169,2302
1170,2366
1171,2357
1172,2109
1173,1725
1174,1443
1175,1332
1176,1360
1177,1471
1178,1562
1179,1645
1180,1705
1181,1761
1182,1809
1183,1849
1184,1872
1185,1888
1186,1899
1187,1904
1188,1912
1189,1895
1190,1903
1191,1901
1192,1882
1193,1890
1194,715
1195,1950
1196,2358
1197,2288
1198,2278
1199,2286
1200,2343
1201,2416
1202,2312
1203,1875
1204,1478
1205,1284
1206,1277
1207,1384
1208,1523
1209,1637
1210,1706
1211,1751
1212,1791
1213,1827
1214,1850
1215,1891
1216,1921
1217,1910
1218,1891
1219,1886
1220,1899
1221,1922
1222,1942
1223,1957
1224,1924
1225,643
1226,1911
1227,2363
1228,2293
1229,2250
1230,2267
1231,2386
1232,2496
1233,2260
1234,1799
1235,1438
1236,1235
1237,1265
1238,1437
1239,1569
1240,1647
1241,1685
1242,1759
1243,1815
1244,1841
1245,1874
1246,1897
1247,1915
1248,1935
1249,1914
1250,1907
1251,1911
1252,1907
1253,1904
1254,1907
1255,1921
1256,668
1257,1955
1258,2358
1259,2275
1260,2213
1261,2250
1262,2416
1263,2529
1264,2179
1265,1657
1266,1323
1267,1199
1268,1279
1269,1477
1270,1619
1271,1711
1272,1790
1273,1837
1274,1853
1275,1869
1276,1886
1277,1895
1278,1898
1279,1875
1280,1871
1281,1877
1282,1886
1283,1897
1284,1903
1285,1918
1286,1904
1287,694
1288,1957
1289,2371
1290,2306
1291,2257
1292,2299
1293,2487
1294,2542
1295,2080
1296,1573
1297,1278
1298,1153
1299,1286
1300,1525
1301,1675
1302,1750
1303,1808
1304,1840
1305,1872
1306,1888
1307,1901
1308,1899
1309,1882
1310,1882
1311,1878
1312,1886
1313,1883
1314,1888
1315,1890
1316,1883
1317,1882
1318,683
1319,1927
1320,2384
1321,2338
1322,2327
1323,2352
1324,2523
1325,2523
1326,2000
1327,1531
1328,1215
1329,1136
1330,1343
1331,1535
1332,1647
1333,1696
1334,1747
1335,1802
1336,1847
1337,1890
1338,1920
1339,1911
1340,1939
1341,1927
1342,1897
1343,1890
1344,1875
1345,1872
1346,1877
1347,1891
1348,1894
1349,599
1350,1887
1351,2362
1352,2327
1353,2293
1354,2351
1355,2559
1356,2549
1357,2045
1358,1535
1359,1201
1360,1147
1361,1344
1362,1535
1363,1677
1364,1711
1365,1765
1366,1787
1367,1821
1368,1879
1369,1892
1370,1917
1371,1925
1372,1895
1373,1903
1374,1893
1375,1902
1376,1922
1377,1886
1378,1873
1379,1855
1380,610
1381,1899
1382,2356
1383,2323
1384,2309
1385,2378
1386,2603
1387,2556
1388,2011
1389,1513
1390,1215
1391,1179
1392,1387
1393,1535
1394,1636
1395,1665
1396,1712
1397,1774
1398,1831
1399,1854
1400,1858
1401,1879
1402,1904
1403,1940
1404,1955
1405,1947
1406,1950
1407,1905
1408,1895
1409,1885
1410,1899
1411,550
1412,1856
1413,2352
1414,2305
1415,2297
1416,2352
1417,2559
1418,2559
1419,1977
1420,1477
1421,1232
1422,1242
1423,1440
1424,1574
1425,1633
1426,1696
1427,1732
1428,1777
1429,1823
1430,1847
1431,1873
1432,1889
1433,1920
1434,1901
1435,1892
1436,1907
1437,1911
1438,1920
1439,1920
1440,1904
1441,1903
1442,592
1443,1915
1444,2366
1445,2320
1446,2297
1447,2342
1448,2599
1449,2531
1450,1933
1451,1445
1452,1200
1453,1226
1454,1429
1455,1603
1456,1699
1457,1725
1458,1761
1459,1802
1460,1808
1461,1847
1462,1860
1463,1861
1464,1887
1465,1883
1466,1886
1467,1887
1468,1887
1469,1899
1470,1906
1471,1919
1472,1909
1473,653
1474,1914
1475,2354
1476,2314
1477,2277
1478,2326
1479,2559
1480,2493
1481,1891
1482,1430
1483,1230
1484,1315
1485,1509
1486,1623
1487,1682
1488,1735
1489,1785
1490,1797
1491,1826
1492,1839
1493,1844
1494,1850
1495,1870
1496,1884
1497,1875
1498,1906
1499,1903
1500,1893
1501,1901
1502,1915
1503,1920
1504,610
1505,1886
1506,2372
1507,2283
1508,2258
1509,2355
1510,2609
1511,2559
1512,1967
1513,1457
1514,1173
1515,1231
1516,1435
1517,1578
1518,1648
1519,1713
1520,1775
1521,1807
1522,1843
1523,1879
1524,1875
1525,1872
1526,1901
1527,1899
1528,1901
1529,1911
1530,1904
1531,1886
1532,1872
1533,1882
1534,1881
1535,575
1536,1869
1537,2367
1538,2299
1539,2270
1540,2338
1541,2559
1542,2536
1543,1958
1544,1471
1545,1216
1546,1234
1547,1439
1548,1597
1549,1659
1550,1691
1551,1758
1552,1817
1553,1869
1554,1876
1555,1901
1556,1913
1557,1913
1558,1899
1559,1891
1560,1865
1561,1867
1562,1874
1563,1887
1564,1877
1565,1895
1566,650
1567,1899
1568,2357
1569,2314
1570,2290
1571,2357
1572,2622
1573,2523
1574,1925
1575,1424
1576,1193
1577,1266
1578,1490
1579,1610
1580,1665
1581,1697
1582,1748
1583,1802
1584,1858
1585,1887
1586,1887
1587,1879
1588,1874
1589,1878
1590,1901
1591,1887
1592,1895
1593,1888
1594,1886
1595,1877
1596,1881
1597,579
1598,1851
1599,2368
1600,2309
1601,2275
1602,2351
1603,2581
1604,2544
1605,1982
1606,1470
1607,1221
1608,1274
1609,1439
1610,1556
1611,1646
1612,1695
1613,1752
1614,1813
1615,1857
1616,1861
1617,1879
1618,1894
1619,1905
1620,1904
1621,1903
1622,1903
1623,1903
1624,1893
1625,1887
1626,1873
1627,1877
1628,547
1629,1846
1630,2348
1631,2282
1632,2269
1633,2337
1634,2551
1635,2528
1636,1943
1637,1439
1638,1225
1639,1315
1640,1498
1641,1612
1642,1675
1643,1714
1644,1744
1645,1787
1646,1822
1647,1840
1648,1872
1649,1893
1650,1906
1651,1920
1652,1920
1653,1913
1654,1912
1655,1904
1656,1916
1657,1901
1658,1891
1659,538
1660,1835
1661,2341
1662,2288
1663,2257
1664,2332
1665,2559
1666,2517
1667,1947
1668,1450
1669,1242
1670,1299
1671,1503
1672,1625
1673,1706
1674,1728
1675,1750
1676,1791
1677,1818
1678,1842
1679,1855
1680,1875
1681,1902
1682,1872
1683,1874
1684,1877
1685,1899
1686,1917
1687,1909
1688,1917
1689,1919
1690,541
1691,1831
1692,2335
1693,2263
1694,2246
1695,2318
1696,2559
1697,2535
1698,1968
1699,1456
1700,1229
1701,1280
1702,1489
1703,1625
1704,1697
1705,1746
1706,1781
1707,1839
1708,1876
1709,1897
1710,1887
1711,1899
1712,1891
1713,1877
1714,1855
1715,1822
1716,1850
1717,1863
1718,1899
1719,1903
1720,1900
1721,1901
1722,1911
1723,1890
1724,1882
1725,1873
1726,1872
1727,1862
1728,1859
1729,1856
1730,1859
1731,1872
1732,1871
1733,1873
1734,1887
1735,1888
1736,1879
1737,1874
1738,1879
1739,1875
1740,1878
1741,1867
1742,1861
1743,1865
1744,1854
1745,1843
1746,1840
1747,1840
1748,1856
1749,1857
1750,1862
1751,1871
1752,1879
1753,1872
1754,1873
1755,1879
1756,1875
1757,1871
1758,1861
1759,1873
1760,1846
1761,1837
1762,1840
1763,1847
1764,1857
1765,1850
1766,1856
1767,1858
1768,1867
1769,1871
1770,1872
1771,1873
1772,1875
1773,1877
1774,1854
1775,1841
1776,1827
1777,1846
1778,1840
1779,1840
1780,1840
1781,1836
1782,1853
1783,1859
1784,1859
1785,1861
1786,1872
1787,1872
1788,1870
1789,1882
1790,1869
1791,1858
1792,1851
1793,1839
1794,1838
1795,1835
1796,1835
1797,1837
1798,1844
1799,1855
1800,1870
1801,1861
1802,1879
1803,1875
1804,1872
1805,1875
1806,1894
1807,1874
1808,1865
1809,1855
1810,1834
1811,1833
1812,1821
1813,1835
1814,1861
1815,1879
1816,1906
1817,1907
1818,1911
1819,1927
1820,1901
1821,1881
1822,1856
1823,1824
1824,1833
1825,1814
1826,1808
1827,1840
1828,1840
1829,1840
1830,1845
1831,1839
1832,1854
1833,1875
1834,1893
1835,1868
1836,1819
1837,1827
1838,1859
1839,1854
1840,1859
1841,1870
1842,1906
1843,1914
1844,1904
1845,1906
1846,1888
1847,1831
1848,1808
1849,1803
1850,1814
1851,1843
1852,1837
1853,1820
1854,1856
1855,1887
1856,1904
1857,1887
1858,1881
1859,1853
1860,1818
1861,1814
1862,1821
1863,1846
1864,1868
1865,1866
1866,1871
1867,1878
1868,1884
1869,1877
1870,1870
1871,1866
1872,1876
1873,1877
1874,1875
1875,1871
1876,1878
1877,1878
1878,1862
1879,1837
1880,1840
1881,1849
1882,1853
1883,1859
1884,1861
1885,1856
1886,1872
1887,1872
1888,1870
1889,1890
1890,1865
1891,1827
1892,1822
1893,1836
1894,1831
1895,1841
1896,1846
1897,1842
1898,1861
1899,1867
1900,1873
1901,1877
1902,1887
1903,1873
1904,1875
1905,1885
1906,1876
1907,1872
1908,1856
1909,1856
1910,1848
1911,1847
1912,1845
1913,1841
1914,1845
1915,1854
1916,1866
1917,1872
1918,1872
1919,1883
1920,1880
1921,1873
1922,1872
1923,1867
1924,1859
1925,1850
1926,1835
1927,1830
1928,1848
1929,1851
1930,1851
1931,1863
1932,1855
1933,1849
1934,1859
1935,1871
1936,1884
1937,1893
1938,1893
1939,1913
1940,1876
1941,1843
1942,1819
1943,1831
1944,1840
1945,1838
1946,1843
1947,1855
1948,1870
1949,1863
1950,1863
1951,1861
1952,1860
1953,1858
1954,1862
1955,1872
1956,1889
1957,1872
1958,1851
1959,1843
1960,1853
1961,1840
1962,1841
1963,1847
1964,1853
1965,1859
1966,1869
1967,1872
1968,1870
1969,1872
1970,1872
1971,1869
1972,1875
1973,1887
1974,1866
1975,1855
1976,1858
1977,1836
1978,1840
1979,1838
1980,1842
1981,1867
1982,1855
1983,1863
1984,1863
1985,1872
1986,1874
1987,1872
1988,1878
1989,1871
1990,1873
1991,1860
1992,1856
1993,1856
1994,1847
1995,1848
1996,1839
1997,1855
1998,1843
1999,1858
2000,1866
2001,1877
2002,1875
2003,1872
2004,1867
2005,1873
2006,1876
2007,1861
2008,1857
2009,1858
2010,1837
2011,1839
2012,1838
2013,1842
2014,1854
2015,1854
2016,1856
2017,1859
2018,1875
2019,1879
2020,1879
2021,1890
2022,1874
2023,1871
2024,1872
2025,1869
2026,1872
2027,1846
2028,1835
2029,1847
2030,1859
2031,1865
2032,1876
2033,1876
2034,1865
2035,1882
2036,1862
2037,1851
2038,1841
2039,1836
2040,1842
2041,1850
2042,1854
2043,1853
2044,1841
2045,1842
2046,1840
2047,1847
2048,1866
2049,1865
2050,1867
2051,1870
2052,1875
2053,1875
2054,1874
2055,1883
2056,1870
2057,1872
2058,1862
2059,1872
2060,1840
2061,1840
2062,1840
2063,1842
2064,1843
2065,1851
2066,1858
2067,1859
2068,1871
2069,1872
2070,1872
2071,1875
2072,1888
2073,1886
2074,1867
2075,1853
2076,1863
2077,1844
2078,1846
2079,1846
2080,1843
2081,1858
2082,1861
2083,1859
2084,1871
2085,1872
2086,1871
2087,1872
2088,1880
2089,1877
2090,1877
2091,1865
2092,1847
2093,1842
2094,1840
2095,1840
2096,1837
2097,1847
2098,1857
2099,1866
2100,1863
2101,1877
2102,1878
2103,1877
2104,1874
2105,1876
2106,1871
2107,1866
2108,1857
2109,1842
2110,1849
2111,1851
2112,1840
2113,1838
2114,1844
2115,1853
2116,1851
2117,1856
2118,1857
2119,1872
2120,1874
2121,1878
2122,1889
2123,1883
2124,1872
2125,1856
2126,1840
2127,1827
2128,1826
2129,1831
2130,1845
2131,1856
2132,1859
2133,1863
2134,1873
2135,1895
2136,1887
2137,1882
2138,1898
2139,1874
2140,1863
2141,1849
2142,1838
2143,1839
2144,1840
2145,1845
2146,1843
2147,1840
2148,1845
2149,1862
2150,1865
2151,1857
2152,1866
2153,1872
2154,1872
2155,1872
2156,1885
2157,1882
2158,1874
2159,1866
2160,1856
2161,1861
2162,1857
2163,1846
2164,1823
2165,1821
2166,1828
2167,1851
2168,1863
2169,1883
2170,1879
2171,1879
2172,1898
2173,1893
2174,1878
2175,1870
2176,1879
2177,1861
2178,1842
2179,1840
2180,1828
2181,1815
2182,1819
2183,1842
2184,1872
2185,1885
2186,1875
2187,1872
2188,1877
2189,1876
2190,1867
2191,1859
2192,1850
2193,1853
2194,1842
2195,1845
2196,1847
2197,1856
2198,1860
2199,1858
2200,1863
2201,1871
2202,1873
2203,1872
2204,1875
2205,1876
2206,1889
2207,1869
2208,1856
2209,1840
2210,1854
2211,1844
2212,1850
2213,1866
2214,1857
2215,1875
2216,1860
2217,1851
2218,1856
2219,1847
2220,1845
2221,1850
2222,1866
2223,1875
2224,1863
2225,1863
2226,1874
2227,1859
2228,1858
2229,1856
2230,1856
2231,1872
2232,1856
2233,1834
2234,1854
2235,1872
2236,1858
2237,1857
2238,1871
2239,1886
2240,1873
2241,1868
2242,1856
2243,1865
2244,1862
2245,1856
2246,1853
2247,1850
2248,1849
2249,1856
2250,1847
2251,1839
2252,1847
2253,1858
2254,1867
2255,1875
2256,1890
2257,1872
2258,1856
2259,1865
2260,1840
2261,1846
2262,1843
2263,1853
2264,1862
2265,1863
2266,1870
2267,1872
2268,1889
2269,1881
2270,1875
2271,1874
2272,1877
2273,1874
2274,1855
2275,1844
2276,1840
2277,1835
2278,1840
2279,1849
2280,1856
2281,1856
2282,1860
2283,1863
2284,1854
2285,1878
2286,1872
2287,1871
2288,1872
2289,1890
2290,1874
2291,1870
2292,1865
2293,1851
2294,1855
2295,1842
2296,1846
2297,1858
2298,1873
2299,1863
2300,1866
2301,1862
2302,1883
2303,1870
2304,1865
2305,1872
2306,1895
2307,1871
2308,1871
2309,1863
2310,1855
2311,1844
2312,1840
2313,1829
2314,1814
2315,1840
2316,1849
2317,1856
2318,1863
2319,1872
2320,1872
2321,1872
2322,1874
2323,1862
2324,1853
2325,1844
2326,1840
2327,1866
2328,1862
2329,1871
2330,1872
2331,1872
2332,1859
2333,1855
2334,1858
2335,1872
2336,1859
2337,1858
2338,1863
2339,1869
2340,1863
2341,1857
2342,1841
2343,1839
2344,1856
2345,1862
2346,1863
2347,1862
2348,1872
2349,1861
2350,1858
2351,1849
2352,1856
2353,1860
2354,1866
2355,1875
2356,1883
2357,1872
2358,1867
2359,1877
2360,1863
2361,1872
2362,1872
2363,1870
2364,1872
2365,1872
2366,1855
2367,1862
2368,1840
2369,1827
2370,1810
2371,1831
2372,1849
2373,1867
2374,1870
2375,1859
2376,1867
2377,1855
2378,1852
2379,1857
2380,1869
2381,1876
2382,1872
2383,1862
2384,1862
2385,1858
2386,1860
2387,1858
2388,1874
2389,1872
2390,1882
2391,1872
2392,1870
2393,1861
2394,1843
2395,1843
2396,1826
2397,1835
2398,1863
2399,1860
2400,1854
2401,1861
2402,1858
2403,1862
2404,1867
2405,1872
2406,1872
2407,1872
2408,1858
2409,1862
2410,1840
2411,1850
2412,1862
2413,1871
2414,1871
2415,1889
2416,1909
2417,1926
2418,1953
2419,1939
2420,1919
2421,1895
2422,1899
2423,1873
2424,1821
2425,1757
2426,1744
2427,1761
2428,1748
2429,1779
2430,1830
2431,1863
2432,1869
2433,1878
2434,1878
2435,1868
2436,1865
2437,1856
2438,1862
2439,1866
2440,1882
2441,1875
2442,1877
2443,1870
2444,1872
2445,1858
2446,1853
2447,1863
2448,1885
2449,1861
2450,1843
2451,1852
2452,1863
2453,1855
2454,1840
2455,1849
2456,1886
2457,1862
2458,1859
2459,1851
2460,1835
2461,1849
2462,1847
2463,1850
2464,1857
2465,1853
2466,1866
2467,1872
2468,1883
2469,1887
2470,1885
2471,1887
2472,1897
2473,1887
2474,1874
2475,1859
2476,1850
2477,1847
2478,1850
2479,1840
2480,1846
2481,1837
2482,1878
2483,1888
2484,1908
2485,1887
2486,1874
2487,1869
2488,1872
2489,1888
2490,1875
2491,1840
2492,1829
2493,1855
2494,1861
2495,1839
2496,1813
2497,1805
2498,1818
