Time(ms),Raw_ADC
379,1893
380,1885
381,1861
382,1872
383,1861
384,1856
385,1850
386,1871
387,1863
388,1866
389,1886
390,1882
391,1879
392,1874
393,1873
394,1890
395,1875
396,1854
397,1855
398,1857
399,1847
400,1845
401,1840
402,1849
403,1863
404,1855
405,1866
406,1869
407,1875
408,1872
409,1872
410,1875
411,1886
412,1872
413,1858
414,1857
415,1855
416,1840
417,1835
418,1840
419,1846
420,1854
421,1859
422,1861
423,1860
424,1871
425,1867
426,1866
427,1874
428,1863
429,1860
430,1854
431,1857
432,1840
433,1846
434,1847
435,1847
436,1856
437,1855
438,1854
439,1867
440,1870
441,1866
442,1863
443,1860
444,1872
445,1867
446,1855
447,1850
448,1847
449,1850
450,1845
451,1850
452,1845
453,1850
454,1858
455,1860
456,1889
457,1872
458,1872
459,1872
460,1872
461,1862
462,1871
463,1872
464,1871
465,1846
466,1851
467,1842
468,1850
469,1855
470,1863
471,1848
472,1862
473,1872
474,1867
475,1861
476,1866
477,1872
478,1878
479,1863
480,1849
481,1847
482,1862
483,1846
484,1845
485,1846
486,1856
487,1858
488,1858
489,1852
490,1873
491,1873
492,1872
493,1874
494,1883
495,1885
496,1871
497,1862
498,1849
499,1845
500,1849
501,1840
502,1847
503,1843
504,1855
505,1856
506,1872
507,1872
508,1867
509,1866
510,1874
511,1883
512,1872
513,1856
514,1860
515,1843
516,1850
517,1846
518,1853
519,1856
520,1872
521,1863
522,1871
523,1866
524,1872
525,1866
526,1872
527,1872
528,1880
529,1870
530,1861
531,1849
532,1845
533,1843
534,1840
535,1847
536,1837
537,1856
538,1863
539,1873
540,1881
541,1869
542,1870
543,1872
544,1886
545,1877
546,1867
547,1858
548,1854
549,1843
550,1847
551,1847
552,1851
553,1863
554,1856
555,1867
556,1862
557,1881
558,1875
559,1870
560,1877
561,1894
562,1872
563,1867
564,1866
565,1901
566,1890
567,1889
568,1873
569,1873
570,1847
571,1832
572,1792
573,1813
574,1846
575,1856
576,1865
577,1872
578,1865
579,1872
580,1867
581,1855
582,1859
583,1846
584,1847
585,1853
586,1843
587,1858
588,1860
589,1860
590,1876
591,1875
592,1875
593,1887
594,1885
595,1870
596,1861
597,1856
598,1861
599,1847
600,1847
601,1845
602,1843
603,1853
604,1855
605,1857
606,1872
607,1880
608,1872
609,1873
610,1879
611,1891
612,1873
613,1856
614,1862
615,1847
616,1847
617,1840
618,1843
619,1856
620,1861
621,1851
622,1863
623,1870
624,1871
625,1865
626,1867
627,1873
628,1885
629,1866
630,1867
631,1872
632,1845
633,1841
634,1843
635,1849
636,1850
637,1856
638,1856
639,1863
640,1872
641,1872
642,1872
643,1870
644,1873
645,1874
646,1870
647,1859
648,1854
649,1847
650,1845
651,1842
652,1844
653,1872
654,1855
655,1856
656,1857
657,1875
658,1869
659,1867
660,1877
661,1871
662,1872
663,1861
664,1855
665,1847
666,1847
667,1845
668,1846
669,1857
670,1855
671,1859
672,1863
673,1863
674,1875
675,1872
676,1873
677,1882
678,1886
679,1869
680,1858
681,1872
682,1856
683,1847
684,1840
685,1840
686,1840
687,1849
688,1856
689,1863
690,1885
691,1871
692,1872
693,1871
694,1891
695,1884
696,1872
697,1856
698,1854
699,1852
700,1847
701,1845
702,1847
703,1855
704,1851
705,1861
706,1875
707,1874
708,1872
709,1872
710,1878
711,1891
712,1870
713,1861
714,1843
715,1838
716,1838
717,1840
718,1834
719,1840
720,1863
721,1859
722,1862
723,1872
724,1875
725,1872
726,1872
727,1877
728,1877
729,1867
730,1858
731,1866
732,1837
733,1845
734,1846
735,1849
736,1844
737,1858
738,1866
739,1861
740,1862
741,1871
742,1868
743,1872
744,1879
745,1872
746,1857
747,1856
748,1851
749,1843
750,1842
751,1845
752,1847
753,1843
754,1856
755,1867
756,1866
757,1885
758,1872
759,1874
760,1875
761,1878
762,1874
763,1862
764,1861
765,1856
766,1842
767,1845
768,1847
769,1849
770,1855
771,1858
772,1872
773,1873
774,1865
775,1868
776,1866
777,1873
778,1863
779,1871
780,1870
781,1866
782,1857
783,1842
784,1843
785,1851
786,1840
787,1861
788,1865
789,1866
790,1885
791,1872
792,1872
793,1877
794,1887
795,1874
796,1872
797,1851
798,1859
799,1846
800,1845
801,1842
802,1846
803,1858
804,1854
805,1860
806,1858
807,1872
808,1872
809,1872
810,1878
811,1891
812,1872
813,1864
814,1863
815,1840
816,1845
817,1839
818,1843
819,1855
820,1858
821,1861
822,1866
823,1872
824,1874
825,1872
826,1871
827,1879
828,1894
829,1865
830,1857
831,1861
832,1840
833,1843
834,1840
835,1839
836,1856
837,1850
838,1856
839,1856
840,1878
841,1872
842,1871
843,1879
844,1874
845,1887
846,1867
847,1855
848,1852
849,1853
850,1842
851,1847
852,1843
853,1856
854,1857
855,1866
856,1873
857,1881
858,1872
859,1872
860,1876
861,1898
862,1873
863,1870
864,1851
865,1840
866,1842
867,1838
868,1845
869,1842
870,1856
871,1856
872,1868
873,1872
874,1872
875,1872
876,1872
877,1874
878,1889
879,1871
880,1862
881,1854
882,1840
883,1844
884,1843
885,1847
886,1872
887,1861
888,1858
889,1863
890,1861
891,1873
892,1872
893,1879
894,1880
895,1881
896,1868
897,1849
898,1854
899,1847
900,1850
901,1845
902,1844
903,1856
904,1855
905,1863
906,1856
907,1862
908,1871
909,1872
910,1872
911,1882
912,1872
913,1863
914,1859
915,1835
916,1845
917,1838
918,1853
919,1856
920,1847
921,1857
922,1863
923,1872
924,1869
925,1868
926,1870
927,1875
928,1875
929,1867
930,1854
931,1847
932,1861
933,1841
934,1843
935,1843
936,1843
937,1858
938,1860
939,1863
940,1861
941,1873
942,1871
943,1872
944,1877
945,1870
946,1869
947,1859
948,1852
949,1847
950,1842
951,1843
952,1851
953,1861
954,1854
955,1866
956,1859
957,1870
958,1863
959,1875
960,1873
961,1869
962,1872
963,1867
964,1845
965,1861
966,1845
967,1843
968,1840
969,1855
970,1853
971,1859
972,1859
973,1877
974,1870
975,1872
976,1872
977,1883
978,1874
979,1869
980,1854
981,1841
982,1843
983,1842
984,1837
985,1841
986,1855
987,1853
988,1854
989,1859
990,1872
991,1873
992,1872
993,1872
994,1878
995,1873
996,1867
997,1857
998,1856
999,1846
1000,1840
1001,1841
1002,1845
1003,1850
1004,1856
1005,1862
1006,1873
1007,1870
1008,1872
1009,1872
1010,1879
1011,1879
1012,1874
1013,1863
1014,1842
1015,1841
1016,1842
1017,1837
1018,1840
1019,1851
1020,1861
1021,1857
1022,1865
1023,1873
1024,1872
1025,1871
1026,1872
1027,1879
1028,1873
1029,1871
1030,1860
1031,1859
1032,1845
1033,1846
1034,1843
1035,1845
1036,1861
1037,1862
1038,1867
1039,1865
1040,1876
1041,1872
1042,1867
1043,1869
1044,1873
1045,1867
1046,1861
1047,1856
1048,1856
1049,1843
1050,1841
1051,1843
1052,1845
1053,1863
1054,1859
1055,1856
1056,1867
1057,1877
1058,1872
1059,1872
1060,1879
1061,1879
1062,1876
1063,1865
1064,1862
1065,1854
1066,1845
1067,1842
1068,1846
1069,1842
1070,1861
1071,1857
1072,1861
1073,1867
1074,1872
1075,1871
1076,1867
1077,1872
1078,1866
1079,1872
1080,1861
1081,1856
1082,1859
1083,1843
1084,1844
1085,1850
1086,1863
1087,1858
1088,1862
1089,1867
1090,1867
1091,1874
1092,1873
1093,1872
1094,1874
1095,1875
1096,1871
1097,1861
1098,1871
1099,1843
1100,1840
1101,1843
1102,1841
1103,1853
1104,1845
1105,1852
1106,1848
1107,1876
1108,1872
1109,1871
1110,1877
1111,1876
1112,1872
1113,1859
1114,1853
1115,1852
1116,1844
1117,1840
1118,1847
1119,1841
1120,1867
1121,1862
1122,1863
1123,1872
1124,1879
1125,1873
1126,1872
1127,1872
1128,1872
1129,1870
1130,1861
1131,1863
1132,1863
1133,1849
1134,1839
1135,1840
1136,1855
1137,1857
1138,1856
1139,1863
1140,1879
1141,1871
1142,1870
1143,1873
1144,1890
1145,1878
1146,1869
1147,1859
1148,1867
1149,1849
1150,1840
1151,1843
1152,1850
1153,1847
1154,1861
1155,1861
1156,1856
1157,1867
1158,1873
1159,1872
1160,1877
1161,1870
1162,1872
1163,1865
1164,1862
1165,1856
1166,1841
1167,1839
1168,1840
1169,1841
1170,1856
1171,1856
1172,1867
1173,1872
1174,1874
1175,1871
1176,1872
1177,1879
1178,1869
1179,1871
1180,1860
1181,1845
1182,1851
1183,1844
1184,1842
1185,1840
1186,1859
1187,1856
1188,1857
1189,1871
1190,1872
1191,1874
1192,1872
1193,1874
1194,1870
1195,1872
1196,1862
1197,1855
1198,1846
1199,1853
1200,1842
1201,1845
1202,1845
1203,1869
1204,1856
1205,1856
1206,1859
1207,1866
1208,1872
1209,1872
1210,1872
1211,1870
1212,1872
1213,1863
1214,1856
1215,1840
1216,1846
1217,1843
1218,1847
1219,1852
1220,1863
1221,1856
1222,1864
1223,1871
1224,1870
1225,1869
1226,1867
1227,1873
1228,1887
1229,1866
1230,1856
1231,1865
1232,1840
1233,1846
1234,1841
1235,1847
1236,1839
1237,1855
1238,1859
1239,1870
1240,1871
1241,1873
1242,1872
1243,1872
1244,1872
1245,1865
1246,1863
1247,1855
1248,1856
1249,1854
1250,1846
1251,1841
1252,1851
1253,1846
1254,1851
1255,1851
1256,1856
1257,1856
1258,1872
1259,1867
1260,1871
1261,1863
1262,1872
1263,1860
1264,1851
1265,1869
1266,1845
1267,1841
1268,1842
1269,1856
1270,1863
1271,1857
1272,1863
1273,1872
1274,1877
1275,1872
1276,1875
1277,1875
1278,1875
1279,1872
1280,1860
1281,1850
1282,1858
1283,1844
1284,1839
1285,1840
1286,1838
1287,1849
1288,1853
1289,1866
1290,1870
1291,1873
1292,1872
1293,1876
1294,1871
1295,1873
1296,1870
1297,1858
1298,1862
1299,1854
1300,1845
1301,1841
1302,1846
1303,1843
1304,1858
1305,1856
1306,1866
1307,1863
1308,1873
1309,1872
1310,1871
1311,1885
1312,1874
1313,1866
1314,1855
1315,1839
1316,1841
1317,1840
1318,1838
1319,1849
1320,1867
1321,1858
1322,1866
1323,1873
1324,1872
1325,1872
1326,1873
1327,1874
1328,1875
1329,1872
1330,1859
1331,1851
1332,1847
1333,1842
1334,1842
1335,1840
1336,1856
1337,1856
1338,1861
1339,1861
1340,1859
1341,1870
1342,1867
1343,1863
1344,1869
1345,1876
1346,1861
1347,1854
1348,1856
1349,1847
1350,1843
1351,1847
1352,1849
1353,1847
1354,1856
1355,1865
1356,1858
1357,1882
1358,1872
1359,1875
1360,1878
1361,1877
1362,1872
1363,1866
1364,1852
1365,1850
1366,1847
1367,1845
1368,1845
1369,1855
1370,2127
1371,2236
1372,2005
1373,2126
1374,2133
1375,2142
1376,2144
1377,2118
1378,2082
1379,1935
1380,1815
1381,1636
1382,1501
1383,1424
1384,1447
1385,1521
1386,1590
1387,1645
1388,1681
1389,1728
1390,1773
1391,1806
1392,1826
1393,1841
1394,1867
1395,1874
1396,1867
1397,1867
1398,1869
1399,1871
1400,1863
1401,1827
1402,2282
1403,1984
1404,1988
1405,2003
1406,2043
1407,2072
1408,2074
1409,2031
1410,1954
1411,1823
1412,1620
1413,1530
1414,1522
1415,1591
1416,1643
1417,1671
1418,1714
1419,1751
1420,1802
1421,1823
1422,1847
1423,1871
1424,1883
1425,1882
1426,1887
1427,1899
1428,1891
1429,1889
1430,1878
1431,1889
1432,1846
1433,2275
1434,1949
1435,1963
1436,1985
1437,2055
1438,2091
1439,2113
1440,2054
1441,1904
1442,1641
1443,1463
1444,1466
1445,1535
1446,1648
1447,1703
1448,1710
1449,1744
1450,1771
1451,1799
1452,1825
1453,1839
1454,1854
1455,1866
1456,1875
1457,1891
1458,1888
1459,1894
1460,1896
1461,1919
1462,1901
1463,1791
1464,2283
1465,1968
1466,1991
1467,2046
1468,2132
1469,2194
1470,2193
1471,2037
1472,1735
1473,1427
1474,1339
1475,1441
1476,1579
1477,1661
1478,1700
1479,1746
1480,1762
1481,1802
1482,1833
1483,1831
1484,1839
1485,1849
1486,1872
1487,1872
1488,1873
1489,1878
1490,1887
1491,1889
1492,1897
1493,1903
1494,2031
1495,2276
1496,2032
1497,2079
1498,2112
1499,2214
1500,2255
1501,2123
1502,1829
1503,1511
1504,1343
1505,1405
1506,1567
1507,1637
1508,1648
1509,1680
1510,1720
1511,1781
1512,1821
1513,1837
1514,1849
1515,1851
1516,1846
1517,1834
1518,1847
1519,1870
1520,1872
1521,1873
1522,1901
1523,1904
1524,1897
1525,1728
1526,2317
1527,2065
1528,2155
1529,2189
1530,2267
1531,2349
1532,2103
1533,1647
1534,1275
1535,1258
1536,1467
1537,1617
1538,1644
1539,1666
1540,1716
1541,1771
1542,1803
1543,1836
1544,1861
1545,1871
1546,1872
1547,1877
1548,1867
1549,1875
1550,1861
1551,1868
1552,1877
1553,1901
1554,1877
1555,1881
1556,1894
1557,2178
1558,2081
1559,2166
1560,2192
1561,2306
1562,2383
1563,2035
1564,1483
1565,1213
1566,1339
1567,1555
1568,1625
1569,1648
1570,1683
1571,1727
1572,1779
1573,1814
1574,1844
1575,1865
1576,1875
1577,1891
1578,1895
1579,1899
1580,1878
1581,1891
1582,1869
1583,1874
1584,1865
1585,1861
1586,1879
1587,1735
1588,2176
1589,2065
1590,2151
1591,2176
1592,2346
1593,2387
1594,2015
1595,1466
1596,1247
1597,1394
1598,1561
1599,1628
1600,1658
1601,1682
1602,1727
1603,1783
1604,1808
1605,1840
1606,1865
1607,1872
1608,1873
1609,1882
1610,1887
1611,1919
1612,1899
1613,1894
1614,1872
1615,1870
1616,1872
1617,1870
1618,1695
1619,2224
1620,2043
1621,2141
1622,2160
1623,2394
1624,2406
1625,1948
1626,1345
1627,1216
1628,1437
1629,1587
1630,1677
1631,1685
1632,1699
1633,1742
1634,1769
1635,1804
1636,1823
1637,1845
1638,1854
1639,1867
1640,1878
1641,1881
1642,1886
1643,1904
1644,1920
1645,1904
1646,1879
1647,1872
1648,1882
1649,1680
1650,2251
1651,2034
1652,2166
1653,2212
1654,2451
1655,2417
1656,1883
1657,1265
1658,1207
1659,1417
1660,1574
1661,1674
1662,1677
1663,1703
1664,1735
1665,1775
1666,1795
1667,1813
1668,1835
1669,1842
1670,1857
1671,1879
1672,1882
1673,1893
1674,1890
1675,1893
1676,1887
1677,1890
1678,1891
1679,1903
1680,1695
1681,2286
1682,2063
1683,2176
1684,2215
1685,2464
1686,2391
1687,1840
1688,1235
1689,1241
1690,1431
1691,1584
1692,1651
1693,1680
1694,1712
1695,1758
1696,1776
1697,1798
1698,1817
1699,1827
1700,1837
1701,1853
1702,1859
1703,1904
1704,1892
1705,1895
1706,1904
1707,1899
1708,1891
1709,1891
1710,1894
1711,1707
1712,2277
1713,2047
1714,2171
1715,2198
1716,2480
1717,2353
1718,1749
1719,1214
1720,1271
1721,1450
1722,1606
1723,1664
1724,1691
1725,1712
1726,1747
1727,1786
1728,1835
1729,1840
1730,1851
1731,1869
1732,1877
1733,1870
1734,1863
1735,1863
1736,1878
1737,1879
1738,1884
1739,1889
1740,1890
1741,1903
1742,1677
1743,2272
1744,2065
1745,2179
1746,2209
1747,2475
1748,2371
1749,1731
1750,1216
1751,1274
1752,1442
1753,1585
1754,1658
1755,1681
1756,1730
1757,1745
1758,1790
1759,1819
1760,1856
1761,1886
1762,1885
1763,1878
1764,1860
1765,1856
1766,1865
1767,1868
1768,1873
1769,1859
1770,1879
1771,1882
1772,1889
1773,1642
1774,2276
1775,2032
1776,2160
1777,2212
1778,2529
1779,2394
1780,1713
1781,1232
1782,1309
1783,1444
1784,1601
1785,1665
1786,1677
1787,1706
1788,1744
1789,1778
1790,1813
1791,1845
1792,1865
1793,1872
1794,1882
1795,1893
1796,1890
1797,1872
1798,1879
1799,1866
1800,1873
1801,1871
1802,1872
1803,1876
1804,1648
1805,2247
1806,2015
1807,2157
1808,2207
1809,2527
1810,2400
1811,1724
1812,1232
1813,1324
1814,1472
1815,1622
1816,1660
1817,1655
1818,1693
1819,1733
1820,1769
1821,1797
1822,1837
1823,1850
1824,1869
1825,1875
1826,1889
1827,1891
1828,1891
1829,1903
1830,1891
1831,1874
1832,1867
1833,1866
1834,1860
1835,1600
1836,2241
1837,2032
1838,2157
1839,2211
1840,2527
1841,2415
1842,1709
1843,1232
1844,1344
1845,1488
1846,1606
1847,1663
1848,1659
1849,1690
1850,1724
1851,1759
1852,1795
1853,1824
1854,1842
1855,1856
1856,1863
1857,1867
1858,1889
1859,1888
1860,1908
1861,1911
1862,1913
1863,1901
1864,1879
1865,1871
1866,1619
1867,2250
1868,2011
1869,2128
1870,2188
1871,2511
1872,2384
1873,1701
1874,1235
1875,1328
1876,1475
1877,1629
1878,1681
1879,1697
1880,1715
1881,1758
1882,1785
1883,1793
1884,1811
1885,1836
1886,1840
1887,1869
1888,1866
1889,1895
1890,1887
1891,1904
1892,1894
1893,1895
1894,1904
1895,1902
1896,1896
1897,1630
1898,2275
1899,2022
1900,2128
1901,2176
1902,2485
1903,2338
1904,1670
1905,1226
1906,1334
1907,1485
1908,1646
1909,1697
1910,1710
1911,1737
1912,1754
1913,1777
1914,1796
1915,1808
1916,1839
1917,1840
1918,1846
1919,1851
1920,1858
1921,1872
1922,1902
1923,1918
1924,1907
1925,1902
1926,1897
1927,1898
1928,1615
1929,2283
1930,2018
1931,2136
1932,2189
1933,2508
1934,2362
1935,1649
1936,1219
1937,1344
1938,1457
1939,1630
1940,1705
1941,1708
1942,1728
1943,1744
1944,1777
1945,1814
1946,1839
1947,1851
1948,1872
1949,1872
1950,1863
1951,1840
1952,1841
1953,1861
1954,1891
1955,1902
1956,1887
1957,1909
1958,1901
1959,1600
1960,2295
1961,2038
1962,2168
1963,2206
1964,2537
1965,2384
1966,1627
1967,1177
1968,1297
1969,1447
1970,1611
1971,1681
1972,1685
1973,1711
1974,1746
1975,1776
1976,1818
1977,1856
1978,1878
1979,1876
1980,1872
1981,1855
1982,1865
1983,1869
1984,1873
1985,1879
1986,1879
1987,1879
1988,1874
1989,1887
1990,1890
1991,1889
1992,1891
1993,1891
1994,1903
1995,1897
1996,1883
1997,1872
1998,1875
1999,1870
2000,1850
2001,1853
2002,1856
2003,1847
2004,1857
2005,1856
2006,1866
2007,1872
2008,1873
2009,1867
2010,1872
2011,1873
2012,1875
2013,1864
2014,1855
2015,1833
2016,1847
2017,1840
2018,1845
2019,1853
2020,1851
2021,1854
2022,1859
2023,1857
2024,1874
2025,1871
2026,1867
2027,1874
2028,1879
2029,1872
2030,1862
2031,1869
2032,1857
2033,1842
2034,1833
2035,1835
2036,1831
2037,1856
2038,1841
2039,1856
2040,1874
2041,1872
2042,1866
2043,1858
2044,1866
2045,1861
2046,1875
2047,1861
2048,1851
2049,1840
2050,1850
2051,1843
2052,1849
2053,1861
2054,1855
2055,1854
2056,1844
2057,1855
2058,1870
2059,1869
2060,1872
2061,1872
2062,1870
2063,1865
2064,1849
2065,1857
2066,1841
2067,1841
2068,1839
2069,1843
2070,1856
2071,1859
2072,1858
2073,1859
2074,1868
2075,1871
2076,1872
2077,1873
2078,1872
2079,1872
2080,1863
2081,1856
2082,1851
2083,1847
2084,1846
2085,1846
2086,1849
2087,1856
2088,1860
2089,1867
2090,1872
2091,1873
2092,1871
2093,1873
2094,1877
2095,1872
2096,1863
2097,1853
2098,1856
2099,1852
2100,1846
2101,1847
2102,1846
2103,1841
2104,1860
2105,1866
2106,1872
2107,1859
2108,1874
2109,1873
2110,1877
2111,1889
2112,1872
2113,1853
2114,1834
2115,1842
2116,1843
2117,1834
2118,1842
2119,1850
2120,1860
2121,1860
2122,1860
2123,1859
2124,1860
2125,1863
2126,1867
2127,1865
2128,1872
2129,1867
2130,1862
2131,1851
2132,1867
2133,1841
2134,1844
2135,1844
2136,1841
2137,1853
2138,1859
2139,1867
2140,1866
2141,1875
2142,1872
2143,1872
2144,1872
2145,1883
2146,1872
2147,1861
2148,1856
2149,1846
2150,1842
2151,1842
2152,1845
2153,1845
2154,1856
2155,1855
2156,1871
2157,1870
2158,1863
2159,1868
2160,1873
2161,1867
2162,1878
2163,1865
2164,1866
2165,1856
2166,1847
2167,1845
2168,1849
2169,1853
2170,1863
2171,1856
2172,1862
2173,1857
2174,1872
2175,1872
2176,1871
2177,1873
2178,1881
2179,1871
2180,1856
2181,1857
2182,1855
2183,1849
2184,1841
2185,1840
2186,1856
2187,1853
2188,1856
2189,1861
2190,1867
2191,1873
2192,1870
2193,1872
2194,1873
2195,1887
2196,1870
2197,1861
2198,1872
2199,1851
2200,1846
2201,1843
2202,1842
2203,1850
2204,1858
2205,1863
2206,1852
2207,1872
2208,1872
2209,1872
2210,1872
2211,1877
2212,1877
2213,1865
2214,1852
2215,1849
2216,1841
2217,1840
2218,1840
2219,1847
2220,1850
2221,1858
2222,1867
2223,1858
2224,1869
2225,1871
2226,1872
2227,1874
2228,1890
2229,1871
2230,1856
2231,1845
2232,1837
2233,1847
2234,1843
2235,1845
2236,1841
2237,1858
2238,1861
2239,1872
2240,1881
2241,1870
2242,1869
2243,1867
2244,1877
2245,1872
2246,1863
2247,1857
2248,1843
2249,1834
2250,1843
2251,1843
2252,1851
2253,1838
2254,1857
2255,1858
2256,1856
2257,1872
2258,1872
2259,1872
2260,1872
2261,1873
2262,1875
2263,1863
2264,1855
2265,1867
2266,1843
2267,1844
2268,1844
2269,1844
2270,1849
2271,1859
2272,1859
2273,1872
2274,1872
2275,1869
2276,1871
2277,1873
2278,1863
2279,1874
2280,1865
2281,1854
2282,1860
2283,1843
2284,1842
2285,1852
2286,1847
2287,1856
2288,1862
2289,1867
2290,1872
2291,1872
2292,1874
2293,1873
2294,1875
2295,1882
2296,1869
2297,1857
2298,1866
2299,1843
2300,1847
2301,1843
2302,1845
2303,1851
2304,1857
2305,1855
2306,1857
2307,1875
2308,1872
2309,1872
2310,1871
2311,1877
2312,1872
2313,1869
2314,1853
2315,1866
2316,1846
2317,1839
2318,1843
2319,1849
2320,1849
2321,1858
2322,1859
2323,1854
2324,1872
2325,1872
2326,1872
2327,1877
2328,1871
2329,1872
2330,1861
2331,1862
2332,1860
2333,1847
2334,1839
2335,1840
2336,1840
2337,1857
2338,1856
2339,1863
2340,1871
2341,1875
2342,1872
2343,1874
2344,1876
2345,1878
2346,1869
2347,1857
2348,1861
2349,1858
2350,1845
2351,1843
2352,1847
2353,1851
2354,1858
2355,1858
2356,1855
2357,1862
2358,1872
2359,1871
2360,1879
2361,1882
2362,1877
2363,1860
2364,1843
2365,1857
2366,1841
2367,1840
2368,1840
2369,1846
2370,1856
2371,1855
2372,1866
2373,1867
2374,1883
2375,1872
2376,1872
2377,1877
2378,1873
2379,1871
2380,1862
2381,1856
2382,1859
2383,1846
2384,1843
2385,1846
2386,1843
2387,1860
2388,1857
2389,1856
2390,1872
2391,1881
2392,1872
2393,1872
2394,1873
2395,1872
2396,1863
2397,1850
2398,1859
2399,1866
2400,1842
2401,1845
2402,1850
2403,1843
2404,1857
2405,1872
2406,1872
2407,1894
2408,1872
2409,1871
2410,1874
2411,1872
2412,1873
2413,1867
2414,1856
2415,1856
2416,1854
2417,1837
2418,1844
2419,1856
2420,1863
2421,1859
2422,1861
2423,1869
2424,1860
2425,1866
2426,1865
2427,1872
2428,1880
2429,1870
2430,1861
2431,1861
2432,1854
2433,1849
2434,1843
2435,1845
2436,1854
2437,1851
2438,1858
2439,1855
2440,1870
2441,1873
2442,1872
2443,1872
2444,1876
2445,1866
2446,1874
2447,1859
2448,1861
2449,1851
2450,1847
2451,1846
2452,1847
2453,1843
2454,1851
2455,1851
2456,1865
2457,1851
2458,1870
2459,1865
2460,1873
2461,1877
2462,1873
2463,1870
2464,1866
2465,1862
2466,1847
2467,1841
2468,1842
2469,1846
2470,1853
2471,1860
2472,1858
2473,1872
2474,1872
2475,1873
2476,1871
2477,1874
2478,1871
2479,1873
2480,1862
2481,1856
2482,1854
2483,1850
2484,1840
2485,1841
2486,1843
2487,1838
2488,1851
2489,1863
2490,1887
2491,1874
2492,1872
2493,1874
2494,1875
