Time(ms),Raw_ADC
1031,1855
1032,1840
1033,1827
1034,1835
1035,1834
1036,1909
1037,1827
1038,1860
1039,1837
1040,1882
1041,1877
1042,1855
1043,1872
1044,1826
1045,1869
1046,1871
1047,1858
1048,1840
1049,1828
1050,1813
1051,1834
1052,1871
1053,1893
1054,1841
1055,1917
1056,1882
1057,1869
1058,1869
1059,1871
1060,1842
1061,1902
1062,1894
1063,1886
1064,1869
1065,1856
1066,1852
1067,1853
1068,1819
1069,1869
1070,1862
1071,1899
1072,1875
1073,1837
1074,1852
1075,1872
1076,1867
1077,1895
1078,1858
1079,1870
1080,1875
1081,1872
1082,1863
1083,1861
1084,1861
1085,1874
1086,1915
1087,1882
1088,1883
1089,1844
1090,1829
1091,1830
1092,1840
1093,1859
1094,1888
1095,1921
1096,1877
1097,1916
1098,1872
1099,1862
1100,1850
1101,1891
1102,1809
1103,1895
1104,1829
1105,1846
1106,1847
1107,1840
1108,1840
1109,1849
1110,1865
1111,1875
1112,1869
1113,1907
1114,1861
1115,1846
1116,1837
1117,1840
1118,1802
1119,1867
1120,1840
1121,1822
1122,1894
1123,1871
1124,1868
1125,1872
1126,1831
1127,1839
1128,1878
1129,1884
1130,1863
1131,1856
1132,1856
1133,1830
1134,1842
1135,1862
1136,1822
1137,1815
1138,1887
1139,1823
1140,1862
1141,1854
1142,1855
1143,1876
1144,1850
1145,1895
1146,1856
1147,1890
1148,1824
1149,1845
1150,1846
1151,1845
1152,1829
1153,1856
1154,1868
1155,1861
1156,1856
1157,1856
1158,1851
1159,1872
1160,1873
1161,1850
1162,1830
1163,1882
1164,1861
1165,1855
1166,1849
1167,1853
1168,1891
1169,1872
1170,1845
1171,1842
1172,1894
1173,1840
1174,1882
1175,1869
1176,1856
1177,1914
1178,1840
1179,1885
1180,1867
1181,1874
1182,1865
1183,1840
1184,1839
1185,1880
1186,1823
1187,1861
1188,1868
1189,1856
1190,1859
1191,1831
1192,1859
1193,1801
1194,1855
1195,1885
1196,1811
1197,1854
1198,1851
1199,1831
1200,1838
1201,1847
1202,1885
1203,1905
1204,1826
1205,1885
1206,1885
1207,1872
1208,1861
1209,1841
1210,1842
1211,1893
1212,1894
1213,1808
1214,1862
1215,1841
1216,1845
1217,1853
1218,1856
1219,1838
1220,1819
1221,1856
1222,1797
1223,1871
1224,1857
1225,1871
1226,1903
1227,1882
1228,1898
1229,1867
1230,1857
1231,1865
1232,1826
1233,1826
1234,1848
1235,1872
1236,1859
1237,1854
1238,1813
1239,1920
1240,1867
1241,1867
1242,1871
1243,1914
1244,1853
1245,1887
1246,1909
1247,1866
1248,1870
1249,1845
1250,1843
1251,1839
1252,1861
1253,1863
1254,1895
1255,1875
1256,1863
1257,1861
1258,1872
1259,1831
1260,1879
1261,1883
1262,1902
1263,1850
1264,1872
1265,1861
1266,1846
1267,1839
1268,1867
1269,1904
1270,1871
1271,1905
1272,1837
1273,1887
1274,1863
1275,1872
1276,1887
1277,1872
1278,1872
1279,1911
1280,1869
1281,1846
1282,1859
1283,1858
1284,1846
1285,1861
1286,1830
1287,1844
1288,1883
1289,1856
1290,1849
1291,1870
1292,1885
1293,1858
1294,1904
1295,1879
1296,1815
1297,1846
1298,1829
1299,1854
1300,1834
1301,1851
1302,1886
1303,1904
1304,1866
1305,1840
1306,1887
1307,1861
1308,1855
1309,1869
1310,1866
1311,1831
1312,1872
1313,1870
1314,1878
1315,1839
1316,1824
1317,1833
1318,1872
1319,1877
1320,1813
1321,1867
1322,1859
1323,1890
1324,1869
1325,1857
1326,1869
1327,1845
1328,1875
1329,1868
1330,1869
1331,1835
1332,1846
1333,1840
1334,1840
1335,1817
1336,1845
1337,1895
1338,1883
1339,1923
1340,1867
1341,1849
1342,1859
1343,1871
1344,1847
1345,1823
1346,1887
1347,1872
1348,1840
1349,1815
1350,1831
1351,1841
1352,1872
1353,1893
1354,1894
1355,1872
1356,1885
1357,1858
1358,1869
1359,1889
1360,1870
1361,1871
1362,1885
1363,1862
1364,1878
1365,1857
1366,1809
1367,1809
1368,1846
1369,1850
1370,1820
1371,1894
1372,1877
1373,1873
1374,1844
1375,1863
1376,1837
1377,1879
1378,1873
1379,1840
1380,1881
1381,1874
1382,1843
1383,1829
1384,1840
1385,1873
1386,1840
1387,1872
1388,1871
1389,1878
1390,1859
1391,1873
1392,1872
1393,1872
1394,1867
1395,1871
1396,1810
1397,1879
1398,1847
1399,1837
1400,1837
1401,1798
1402,1858
1403,1873
1404,1885
1405,1829
1406,1867
1407,1859
1408,1858
1409,1892
1410,1840
1411,1872
1412,1873
1413,1856
1414,1858
1415,1858
1416,1858
1417,1842
1418,1867
1419,1834
1420,1850
1421,1872
1422,1907
1423,1875
1424,1872
1425,1868
1426,1860
1427,1882
1428,1850
1429,1865
1430,1883
1431,1867
1432,1841
1433,1809
1434,1833
1435,1853
1436,1868
1437,1858
1438,1858
1439,1855
1440,1841
1441,1873
1442,1855
1443,1891
1444,1892
1445,1872
1446,1856
1447,1846
1448,1846
1449,1843
1450,1842
1451,1878
1452,1825
1453,1895
1454,1868
1455,1869
1456,1838
1457,1882
1458,1874
1459,1873
1460,1877
1461,1926
1462,1849
1463,1835
1464,1871
1465,1841
1466,1840
1467,1829
1468,1859
1469,1866
1470,1883
1471,1884
1472,1899
1473,1849
1474,1862
1475,1844
1476,1875
1477,1878
1478,1887
1479,1889
1480,1869
1481,1862
1482,1846
1483,1842
1484,1851
1485,1887
1486,1879
1487,1811
1488,1827
1489,1860
1490,2031
1491,1869
1492,2007
1493,2212
1494,2258
1495,2186
1496,2153
1497,1994
1498,1828
1499,1584
1500,1501
1501,1587
1502,1726
1503,1747
1504,1763
1505,1866
1506,1855
1507,1879
1508,1904
1509,1926
1510,1891
1511,1938
1512,1932
1513,1903
1514,1807
1515,1773
1516,1776
1517,1773
1518,1856
1519,1873
1520,1830
1521,1629
1522,1968
1523,1986
1524,2142
1525,2187
1526,2170
1527,2096
1528,1872
1529,1737
1530,1657
1531,1635
1532,1636
1533,1707
1534,1793
1535,1858
1536,1872
1537,1937
1538,1915
1539,1886
1540,1931
1541,1923
1542,1921
1543,1904
1544,1840
1545,1863
1546,1834
1547,1868
1548,1815
1549,1792
1550,1782
1551,1792
1552,1223
1553,1960
1554,1996
1555,2081
1556,2166
1557,2166
1558,2019
1559,1824
1560,1743
1561,1758
1562,1730
1563,1691
1564,1755
1565,1792
1566,1835
1567,1872
1568,1921
1569,1920
1570,1951
1571,1936
1572,1889
1573,1915
1574,1891
1575,1866
1576,1856
1577,1776
1578,1852
1579,1826
1580,1823
1581,1808
1582,1808
1583,484
1584,1891
1585,1867
1586,2103
1587,2192
1588,2119
1589,2026
1590,1801
1591,1774
1592,1808
1593,1766
1594,1808
1595,1770
1596,1793
1597,1897
1598,1906
1599,1908
1600,1925
1601,1885
1602,1952
1603,1903
1604,1847
1605,1893
1606,1885
1607,1799
1608,1829
1609,1853
1610,1765
1611,1840
1612,1862
1613,1835
1614,962
1615,1974
1616,1911
1617,2109
1618,2192
1619,2117
1620,1893
1621,1791
1622,1819
1623,1805
1624,1754
1625,1753
1626,1823
1627,1803
1628,1904
1629,1930
1630,1934
1631,1953
1632,1935
1633,1917
1634,1918
1635,1901
1636,1856
1637,1811
1638,1794
1639,1725
1640,1779
1641,1771
1642,1805
1643,1821
1644,1860
1645,1691
1646,1982
1647,1915
1648,2093
1649,2166
1650,2084
1651,1802
1652,1713
1653,1875
1654,1816
1655,1803
1656,1825
1657,1783
1658,1851
1659,1924
1660,1950
1661,1966
1662,1987
1663,1962
1664,1995
1665,1894
1666,1851
1667,1763
1668,1777
1669,1759
1670,1767
1671,1813
1672,1800
1673,1820
1674,1833
1675,1850
1676,1879
1677,1962
1678,1996
1679,2095
1680,2160
1681,2094
1682,1801
1683,1714
1684,1815
1685,1860
1686,1764
1687,1753
1688,1824
1689,1878
1690,1967
1691,2015
1692,2018
1693,2016
1694,2011
1695,1993
1696,1933
1697,1869
1698,1778
1699,1727
1700,1675
1701,1699
1702,1747
1703,1785
1704,1777
1705,1793
1706,1829
1707,1856
1708,1908
1709,1918
1710,2101
1711,2141
1712,2130
1713,1853
1714,1727
1715,1864
1716,1807
1717,1772
1718,1770
1719,1808
1720,1899
1721,1969
1722,2018
1723,2005
1724,2058
1725,2031
1726,1969
1727,1892
1728,1805
1729,1771
1730,1757
1731,1712
1732,1726
1733,1757
1734,1776
1735,1824
1736,1808
1737,1858
1738,1815
1739,1535
1740,1924
1741,2080
1742,2234
1743,2166
1744,1887
1745,1806
1746,1791
1747,1823
1748,1776
1749,1744
1750,1776
1751,1904
1752,1974
1753,2046
1754,2021
1755,2032
1756,1989
1757,1936
1758,1838
1759,1773
1760,1712
1761,1735
1762,1774
1763,1761
1764,1787
1765,1808
1766,1808
1767,1840
1768,1904
1769,1860
1770,1377
1771,1952
1772,2013
1773,2193
1774,2151
1775,1809
1776,1763
1777,1862
1778,1872
1779,1866
1780,1821
1781,1782
1782,1899
1783,1991
1784,2032
1785,2033
1786,2029
1787,1985
1788,1891
1789,1832
1790,1744
1791,1741
1792,1677
1793,1694
1794,1795
1795,1805
1796,1857
1797,1840
1798,1840
1799,1839
1800,1834
1801,613
1802,2023
1803,2029
1804,2182
1805,2177
1806,1948
1807,1789
1808,1868
1809,1907
1810,1849
1811,1792
1812,1755
1813,1840
1814,1969
1815,2033
1816,2041
1817,2007
1818,1947
1819,1808
1820,1764
1821,1697
1822,1670
1823,1687
1824,1708
1825,1763
1826,1757
1827,1861
1828,1842
1829,1863
1830,1903
1831,1858
1832,501
1833,1851
1834,1970
1835,2160
1836,2240
1837,1986
1838,1823
1839,1807
1840,1841
1841,1847
1842,1845
1843,1808
1844,1875
1845,2047
1846,2098
1847,2058
1848,2000
1849,1907
1850,1804
1851,1707
1852,1625
1853,1680
1854,1749
1855,1712
1856,1755
1857,1813
1858,1863
1859,1855
1860,1895
1861,1884
1862,1885
1863,1513
1864,2011
1865,1963
1866,2190
1867,2194
1868,1968
1869,1808
1870,1817
1871,1872
1872,1818
1873,1841
1874,1809
1875,1882
1876,1955
1877,2071
1878,2075
1879,1997
1880,1907
1881,1808
1882,1662
1883,1610
1884,1641
1885,1746
1886,1761
1887,1803
1888,1837
1889,1802
1890,1840
1891,1870
1892,1855
1893,1890
1894,1867
1895,1907
1896,1966
1897,2134
1898,2235
1899,2000
1900,1789
1901,1786
1902,1827
1903,1827
1904,1852
1905,1791
1906,1894
1907,2025
1908,2107
1909,2075
1910,2031
1911,1936
1912,1803
1913,1680
1914,1717
1915,1696
1916,1723
1917,1739
1918,1791
1919,1798
1920,1847
1921,1856
1922,1886
1923,1872
1924,1873
1925,1874
1926,1787
1927,1937
1928,2083
1929,2258
1930,2105
1931,1861
1932,1774
1933,1862
1934,1826
1935,1878
1936,1842
1937,1877
1938,2046
1939,2082
1940,2055
1941,1968
1942,1845
1943,1725
1944,1691
1945,1620
1946,1728
1947,1674
1948,1746
1949,1798
1950,1837
1951,1901
1952,1874
1953,1914
1954,1834
1955,1893
1956,1895
1957,1634
1958,1910
1959,2101
1960,2285
1961,2171
1962,1919
1963,1779
1964,1809
1965,1808
1966,1856
1967,1834
1968,1904
1969,1989
1970,2023
1971,2054
1972,1932
1973,1872
1974,1707
1975,1642
1976,1664
1977,1722
1978,1776
1979,1803
1980,1769
1981,1829
1982,1860
1983,1870
1984,1872
1985,1879
1986,1920
1987,1863
1988,1359
1989,1986
1990,2064
1991,2295
1992,2118
1993,1872
1994,1744
1995,1808
1996,1819
1997,1858
1998,1857
1999,1846
2000,1993
2001,2095
2002,2070
2003,1955
2004,1857
2005,1728
2006,1662
2007,1623
2008,1660
2009,1697
2010,1747
2011,1811
2012,1808
2013,1840
2014,1842
2015,1858
2016,1873
2017,1872
2018,1835
2019,953
2020,2015
2021,2016
2022,2198
2023,2128
2024,1871
2025,1813
2026,1892
2027,1814
2028,1849
2029,1839
2030,1849
2031,1962
2032,2064
2033,2036
2034,1918
2035,1866
2036,1738
2037,1618
2038,1662
2039,1667
2040,1761
2041,1781
2042,1782
2043,1841
2044,1879
2045,1840
2046,1873
2047,1862
2048,1870
2049,1874
2050,450
2051,1889
2052,1977
2053,2155
2054,2207
2055,2002
2056,1842
2057,1818
2058,1849
2059,1890
2060,1919
2061,1867
2062,1966
2063,2013
2064,2047
2065,1916
2066,1808
2067,1697
2068,1590
2069,1719
2070,1721
2071,1797
2072,1861
2073,1781
2074,1837
2075,1844
2076,1898
2077,1888
2078,1849
2079,1918
2080,1890
2081,1119
2082,1872
2083,1950
2084,2246
2085,2326
2086,2017
2087,1786
2088,1729
2089,1877
2090,1859
2091,1888
2092,1846
2093,1936
2094,2066
2095,2084
2096,1986
2097,1876
2098,1745
2099,1637
2100,1632
2101,1634
2102,1716
2103,1817
2104,1836
2105,1789
2106,1867
2107,1863
2108,1877
2109,1877
2110,1897
2111,1897
2112,1874
2113,1875
2114,1875
2115,1867
2116,1860
2117,1855
2118,1875
2119,1886
2120,1871
2121,1863
2122,1873
2123,1872
2124,1865
2125,1847
2126,1865
2127,1873
2128,1862
2129,1920
2130,1854
2131,1867
2132,1843
2133,1831
2134,1889
2135,1869
2136,1904
2137,1881
2138,1907
2139,1893
2140,1867
2141,1871
2142,1841
2143,1883
2144,1872
2145,1870
2146,1887
2147,1860
2148,1857
2149,1842
2150,1843
2151,1898
2152,1872
2153,1879
2154,1903
2155,1867
2156,1890
2157,1870
2158,1849
2159,1862
2160,1844
2161,1885
2162,1817
2163,1822
2164,1858
2165,1843
2166,1839
2167,1822
2168,1909
2169,1883
2170,1903
2171,1913
2172,1873
2173,1875
2174,1872
2175,1850
2176,1867
2177,1862
2178,1918
2179,1899
2180,1861
2181,1878
2182,1852
2183,1831
2184,1888
2185,1857
2186,1856
2187,1901
2188,1861
2189,1863
2190,1870
2191,1869
2192,1862
2193,1891
2194,1870
2195,1875
2196,1876
2197,1863
2198,1859
2199,1847
2200,1842
2201,1811
2202,1915
2203,1831
2204,1891
2205,1895
2206,1854
2207,1851
2208,1866
2209,1922
2210,1936
2211,1904
2212,1906
2213,1875
2214,1831
2215,1828
2216,1809
2217,1824
2218,1838
2219,1875
2220,1869
2221,1870
2222,1873
2223,1860
2224,1857
2225,1847
2226,1823
2227,1868
2228,1907
2229,1858
2230,1872
2231,1870
2232,1866
2233,1837
2234,1854
2235,1861
2236,1811
2237,1856
2238,1866
2239,1875
2240,1868
2241,1856
2242,1866
2243,1871
2244,1889
2245,1810
2246,1869
2247,1859
2248,1847
2249,1825
2250,1851
2251,1804
2252,1857
2253,1905
2254,1874
2255,1894
2256,1863
2257,1871
2258,1854
2259,1872
2260,1870
2261,1891
2262,1873
2263,1871
2264,1840
2265,1842
2266,1839
2267,1824
2268,1869
2269,1904
2270,1811
2271,1873
2272,1869
2273,1867
2274,1859
2275,1856
2276,1826
2277,1839
2278,1869
2279,1809
2280,1862
2281,1857
2282,1845
2283,1829
2284,1871
2285,1829
2286,1915
2287,1840
2288,1885
2289,1872
2290,1887
2291,1875
2292,1807
2293,1877
2294,1862
2295,1861
2296,1865
2297,1811
2298,1849
2299,1839
2300,1842
2301,1870
2302,1891
2303,1883
2304,1869
2305,1840
2306,1858
2307,1842
2308,1855
2309,1859
2310,1899
2311,1872
2312,1866
2313,1857
2314,1842
2315,1855
2316,1838
2317,1840
2318,1814
2319,1923
2320,1835
2321,1901
2322,1866
2323,1859
2324,1847
2325,1851
2326,1876
2327,1853
2328,1854
2329,1879
2330,1871
2331,1862
2332,1858
2333,1851
2334,1802
2335,1850
2336,1865
2337,1867
2338,1859
2339,1886
2340,1850
2341,1859
2342,1898
2343,1907
2344,1914
2345,1859
2346,1904
2347,1903
2348,1853
2349,1840
2350,1841
2351,1866
2352,1895
2353,1873
2354,1865
2355,1855
2356,1858
2357,1866
2358,1869
2359,1872
2360,1886
2361,1872
2362,1855
2363,1855
2364,1850
2365,1839
2366,1824
2367,1833
2368,1891
2369,1917
2370,1904
2371,1866
2372,1818
2373,1855
2374,1856
2375,1863
2376,1845
2377,1878
2378,1825
2379,1863
2380,1872
2381,1863
2382,1853
2383,1836
2384,1851
2385,1815
2386,1863
2387,1866
2388,1875
2389,1840
2390,1875
2391,1856
2392,1894
2393,1879
2394,1834
2395,1898
2396,1862
2397,1858
2398,1843
2399,1839
2400,1840
2401,1867
2402,1895
2403,1866
2404,1871
2405,1875
2406,1877
2407,1871
2408,1857
2409,1863
2410,1815
2411,1873
2412,1873
2413,1870
2414,1840
2415,1850
2416,1840
2417,1843
2418,1875
2419,1857
2420,1885
2421,1807
2422,1887
2423,1859
2424,1851
2425,1851
2426,1870
2427,1843
2428,1885
2429,1881
2430,1858
2431,1852
2432,1842
2433,1850
2434,1856
2435,1895
2436,1863
2437,1870
2438,1821
2439,1872
2440,1874
2441,1864
2442,1833
2443,1898
2444,1871
2445,1872
2446,1873
2447,1872
2448,1857
2449,1840
2450,1825
2451,1840
2452,1859
2453,1857
2454,1862
2455,1881
2456,1872
2457,1856
2458,1847
2459,1887
2460,1863
2461,1861
2462,1885
2463,1879
2464,1872
2465,1825
2466,1812
2467,1845
2468,1834
2469,1842
2470,1868
2471,1872
2472,1856
2473,1849
2474,1865
2475,1843
2476,1862
2477,1872
2478,1872
2479,1856
2480,1807
2481,1831
2482,1857
2483,1834
2484,1873
2485,1872
2486,1904
2487,1830
2488,1875
2489,1856
2490,1840
2491,1842
2492,1858
2493,1875
2494,1853
2495,1872
2496,1865
