Time(ms),Raw_ADC
280,1866
281,1870
282,1866
283,1864
284,1862
285,1856
286,1851
287,1856
288,1854
289,1853
290,1863
291,1856
292,1856
293,1859
294,1855
295,1856
296,1856
297,1859
298,1863
299,1870
300,1866
301,1851
302,1856
303,1854
304,1852
305,1840
306,1851
307,1858
308,1862
309,1866
310,1863
311,1872
312,1871
313,1869
314,1861
315,1856
316,1861
317,1861
318,1853
319,1849
320,1853
321,1853
322,1847
323,1855
324,1851
325,1851
326,1856
327,1857
328,1857
329,1859
330,1859
331,1867
332,1865
333,1869
334,1858
335,1857
336,1855
337,1854
338,1855
339,1847
340,1856
341,1867
342,1864
343,1867
344,1863
345,1869
346,1868
347,2855
348,1181
349,2103
350,2416
351,2587
352,2773
353,2854
354,2722
355,2289
356,1427
357,640
358,707
359,1280
360,1631
361,1744
362,1806
363,1869
364,1966
365,2041
366,2119
367,2118
368,2030
369,1908
370,1760
371,1618
372,1514
373,1477
374,1516
375,1591
376,1668
377,1729
378,1968
379,846
380,2053
381,2544
382,2740
383,2874
384,2800
385,2526
386,1874
387,800
388,447
389,1055
390,1535
391,1803
392,1915
393,2001
394,2080
395,2156
396,2177
397,2160
398,2066
399,1920
400,1792
401,1664
402,1591
403,1574
404,1621
405,1685
406,1742
407,1800
408,1841
409,1872
410,624
411,1987
412,2625
413,2863
414,2861
415,2714
416,2404
417,1627
418,656
419,801
420,1374
421,1697
422,1843
423,1923
424,1978
425,2032
426,2119
427,2144
428,2112
429,2002
430,1872
431,1741
432,1629
433,1569
434,1577
435,1636
436,1709
437,1775
438,1820
439,1847
440,1874
441,542
442,1855
443,2609
444,2890
445,2864
446,2705
447,2336
448,1387
449,605
450,1009
451,1505
452,1727
453,1840
454,1921
455,1979
456,2055
457,2134
458,2148
459,2091
460,1968
461,1831
462,1702
463,1600
464,1535
465,1582
466,1664
467,1744
468,1810
469,1847
470,1879
471,1904
472,897
473,1707
474,2539
475,2896
476,2910
477,2750
478,2288
479,1292
480,635
481,1143
482,1614
483,1785
484,1866
485,1923
486,1951
487,2013
488,2096
489,2114
490,2059
491,1950
492,1826
493,1712
494,1627
495,1608
496,1642
497,1714
498,1777
499,1850
500,1872
501,1871
502,1886
503,1680
504,1501
505,2438
506,2873
507,2922
508,2827
509,2382
510,1275
511,496
512,1076
513,1596
514,1765
515,1839
516,1914
517,1968
518,2032
519,2100
520,2097
521,2027
522,1919
523,1814
524,1727
525,1673
526,1655
527,1680
528,1714
529,1759
530,1821
531,1870
532,1898
533,1919
534,2855
535,1264
536,2322
537,2863
538,2954
539,2895
540,2492
541,1291
542,416
543,986
544,1535
545,1718
546,1824
547,1917
548,1981
549,2023
550,2064
551,2070
552,2004
553,1909
554,1802
555,1712
556,1638
557,1629
558,1679
559,1735
560,1807
561,1843
562,1872
563,1894
564,1904
565,2654
566,1075
567,2250
568,2901
569,2974
570,2895
571,2437
572,1200
573,403
574,1076
575,1602
576,1762
577,1856
578,1922
579,1971
580,2034
581,2096
582,2096
583,2032
584,1914
585,1795
586,1686
587,1615
588,1600
589,1633
590,1714
591,1787
592,1825
593,1872
594,1893
595,1910
596,1915
597,680
598,2074
599,2845
600,3043
601,2951
602,2538
603,1354
604,433
605,987
606,1526
607,1714
608,1829
609,1901
610,1952
611,2016
612,2064
613,2069
614,2030
615,1943
616,1837
617,1738
618,1639
619,1585
620,1606
621,1664
622,1744
623,1811
624,1851
625,1883
626,1904
627,1918
628,482
629,1909
630,2739
631,3106
632,2982
633,2559
634,1415
635,415
636,955
637,1562
638,1741
639,1797
640,1893
641,1959
642,2018
643,2085
644,2109
645,2084
646,1984
647,1863
648,1742
649,1635
650,1588
651,1599
652,1664
653,1734
654,1792
655,1830
656,1856
657,1891
658,1898
659,620
660,1760
661,2625
662,3058
663,3007
664,2640
665,1534
666,506
667,998
668,1562
669,1744
670,1817
671,1881
672,1936
673,1999
674,2074
675,2107
676,2093
677,1998
678,1872
679,1739
680,1630
681,1580
682,1599
683,1674
684,1748
685,1806
686,1818
687,1841
688,1887
689,1911
690,1312
691,1607
692,2512
693,2991
694,2960
695,2694
696,1682
697,501
698,912
699,1522
700,1747
701,1827
702,1907
703,1968
704,2026
705,2086
706,2112
707,2091
708,2013
709,1881
710,1755
711,1649
712,1585
713,1600
714,1670
715,1742
716,1808
717,1849
718,1872
719,1893
720,1904
721,2448
722,1356
723,2373
724,3010
725,3082
726,2800
727,1907
728,545
729,773
730,1472
731,1742
732,1788
733,1869
734,1941
735,2009
736,2080
737,2115
738,2096
739,2010
740,1891
741,1765
742,1660
743,1584
744,1574
745,1645
746,1721
747,1794
748,1840
749,1863
750,1885
751,1902
752,2726
753,1095
754,2247
755,2956
756,3067
757,2886
758,2045
759,640
760,743
761,1442
762,1737
763,1808
764,1890
765,1957
766,2010
767,2087
768,2113
769,2097
770,2015
771,1903
772,1767
773,1648
774,1577
775,1578
776,1629
777,1718
778,1793
779,1845
780,1881
781,1906
782,1908
783,1989
784,807
785,2117
786,2865
787,3061
788,2922
789,2160
790,733
791,656
792,1379
793,1725
794,1797
795,1886
796,1954
797,2018
798,2089
799,2119
800,2101
801,2042
802,1929
803,1810
804,1685
805,1585
806,1527
807,1585
808,1680
809,1773
810,1827
811,1869
812,1894
813,1912
814,1920
815,625
816,2042
817,2816
818,3120
819,2993
820,2320
821,905
822,530
823,1262
824,1669
825,1780
826,1856
827,1930
828,1994
829,2078
830,2128
831,2129
832,2069
833,1947
834,1808
835,1675
836,1579
837,1535
838,1602
839,1676
840,1751
841,1808
842,1852
843,1891
844,1914
845,1926
846,510
847,1838
848,2674
849,3070
850,2985
851,2432
852,1130
853,578
854,1219
855,1651
856,1777
857,1845
858,1920
859,1980
860,2063
861,2123
862,2140
863,2086
864,1968
865,1835
866,1689
867,1600
868,1535
869,1600
870,1665
871,1739
872,1798
873,1851
874,1888
875,1904
876,1922
877,964
878,1670
879,2559
880,3099
881,3031
882,2591
883,1360
884,496
885,1107
886,1610
887,1758
888,1830
889,1909
890,1978
891,2063
892,2107
893,2128
894,2085
895,1982
896,1853
897,1717
898,1611
899,1559
900,1586
901,1659
902,1744
903,1802
904,1846
905,1871
906,1894
907,1910
908,1895
909,1469
910,2443
911,3059
912,3066
913,2715
914,1572
915,507
916,1002
917,1566
918,1742
919,1798
920,1878
921,1957
922,2039
923,2116
924,2129
925,2094
926,1987
927,1872
928,1744
929,1627
930,1558
931,1600
932,1681
933,1769
934,1815
935,1829
936,1831
937,1869
938,1889
939,2921
940,1218
941,2307
942,2960
943,3106
944,2855
945,1825
946,578
947,875
948,1486
949,1737
950,1807
951,1880
952,1965
953,2032
954,2097
955,2123
956,2093
957,2004
958,1898
959,1765
960,1655
961,1579
962,1573
963,1627
964,1709
965,1789
966,1840
967,1879
968,1903
969,1916
970,1917
971,1909
972,1904
973,1904
974,1905
975,1904
976,1904
977,1898
978,1901
979,1891
980,1889
981,1888
982,1883
983,1878
984,1872
985,1866
986,1856
987,1853
988,1855
989,1859
990,1867
991,1871
992,1866
993,1869
994,1871
995,1872
996,1873
997,1875
998,1871
999,1865
1000,1863
1001,1865
1002,1853
1003,1851
1004,1855
1005,1852
1006,1841
1007,1862
1008,1856
1009,1856
1010,1863
1011,1863
1012,1873
1013,1872
1014,1870
1015,1865
1016,1860
1017,1859
1018,1853
1019,1856
1020,1846
1021,1853
1022,1850
1023,1850
1024,1854
1025,1861
1026,1866
1027,1866
1028,1870
1029,1868
1030,1865
1031,1867
1032,1859
1033,1860
1034,1865
1035,1855
1036,1853
1037,1849
1038,1854
1039,1851
1040,1855
1041,1855
1042,1852
1043,1856
1044,1851
1045,1853
1046,1855
1047,1856
1048,1858
1049,1857
1050,1856
1051,1852
1052,1844
1053,1850
1054,1851
1055,1851
1056,1847
1057,1858
1058,1854
1059,1856
1060,1855
1061,1866
1062,1871
1063,1867
1064,1872
1065,1873
1066,1872
1067,1870
1068,1869
1069,1866
1070,1854
1071,1855
1072,1870
1073,1857
1074,1855
1075,1862
1076,1855
1077,1851
1078,1854
1079,1869
1080,1876
1081,1858
1082,1826
1083,1821
1084,1840
1085,1843
1086,1849
1087,1854
1088,1856
1089,1854
1090,1861
1091,1867
1092,1863
1093,1865
1094,1871
1095,1872
1096,1873
1097,1878
1098,1874
1099,1872
1100,1872
1101,1869
1102,1867
1103,1858
1104,1852
1105,1855
1106,1855
1107,1856
1108,1862
1109,1865
1110,1866
1111,1872
1112,1871
1113,1871
1114,1871
1115,1869
1116,1867
1117,1869
1118,1862
1119,1856
1120,1857
1121,1857
1122,1854
1123,1853
1124,1857
1125,1857
1126,1859
1127,1862
1128,1863
1129,1860
1130,1862
1131,1865
1132,1865
1133,1866
1134,1852
1135,1850
1136,1844
1137,1838
1138,1847
1139,1847
1140,1845
1141,1847
1142,1854
1143,1857
1144,1863
1145,1862
1146,1859
1147,1863
1148,1865
1149,1862
1150,1863
1151,1859
1152,1855
1153,1850
1154,1850
1155,1851
1156,1847
1157,1849
1158,1855
1159,1857
1160,1858
1161,1861
1162,1867
1163,1867
1164,1861
1165,1857
1166,1858
1167,1856
1168,1855
1169,1856
1170,1854
1171,1853
1172,1853
1173,1850
1174,1854
1175,1858
1176,1859
1177,1859
1178,1865
1179,1862
1180,1866
1181,1865
1182,1866
1183,1869
1184,1863
1185,1856
1186,1856
1187,1851
1188,1853
1189,1851
1190,1850
1191,1858
1192,1858
1193,1866
1194,1859
1195,1862
1196,1862
1197,1863
1198,1869
1199,1865
1200,1863
1201,1858
1202,1856
1203,1850
1204,1854
1205,1855
1206,1855
1207,1853
1208,1855
1209,1856
1210,1862
1211,1862
1212,1869
1213,1866
1214,1867
1215,1867
1216,1862
1217,1867
1218,1855
1219,1856
1220,1854
1221,1853
1222,1851
1223,1851
1224,1850
1225,1855
1226,1857
1227,1855
1228,1862
1229,1861
1230,1862
1231,1867
1232,1862
1233,1859
1234,1860
1235,1855
1236,1853
1237,1850
1238,1853
1239,1853
1240,1856
1241,1857
1242,1861
1243,1862
1244,1863
1245,1865
1246,1868
1247,1866
1248,1867
1249,1865
1250,1863
1251,1859
1252,1856
1253,1855
1254,1851
1255,1846
1256,1850
1257,1856
1258,1855
1259,1851
1260,1859
1261,1866
1262,1865
1263,1863
1264,1867
1265,1865
1266,1869
1267,1863
1268,1861
1269,1857
1270,1856
1271,1856
1272,1854
1273,1856
1274,1858
1275,1861
1276,1867
1277,1867
1278,1869
1279,1868
1280,1866
1281,1870
1282,1867
1283,1863
1284,1857
1285,1856
1286,1853
1287,1849
1288,1850
1289,1856
1290,1855
1291,1858
1292,1861
1293,1865
1294,1861
1295,1865
1296,1866
1297,1867
1298,1867
1299,1862
1300,1863
1301,1859
1302,1856
1303,1854
1304,1855
1305,1856
1306,1855
1307,1856
1308,1857
1309,1857
1310,1858
1311,1867
1312,1868
1313,1866
1314,1862
1315,1865
1316,1857
1317,1857
1318,1856
1319,1856
1320,1856
1321,1854
1322,1855
1323,1854
1324,1856
1325,1857
1326,1862
1327,1865
1328,1866
1329,1869
1330,1867
1331,1869
1332,1865
1333,1863
1334,1858
1335,1856
1336,1854
1337,1853
1338,1856
1339,1857
1340,1858
1341,1859
1342,1858
1343,1867
1344,1861
1345,1859
1346,1862
1347,1862
1348,1862
1349,1857
1350,1856
1351,1853
1352,1856
1353,1857
1354,1856
1355,1855
1356,1856
1357,1856
1358,1859
1359,1856
1360,1863
1361,1863
1362,1862
1363,1866
1364,1869
1365,1869
1366,1868
1367,1867
1368,1861
1369,1859
1370,1855
1371,1856
1372,1859
1373,1856
1374,1854
1375,1852
1376,1856
1377,1863
1378,1861
1379,1868
1380,1872
1381,1868
1382,1867
1383,1867
1384,1865
1385,1859
1386,1857
1387,1856
1388,1858
1389,1855
1390,1860
1391,1856
1392,1861
1393,1867
1394,1867
1395,1869
1396,1869
1397,1871
1398,1863
1399,1865
1400,1862
1401,1861
1402,1857
1403,1855
1404,1850
1405,1847
1406,1849
1407,1847
1408,1853
1409,1857
1410,1861
1411,1863
1412,1867
1413,1863
1414,1865
1415,1863
1416,1857
1417,1860
1418,1856
1419,1856
1420,1854
1421,1856
1422,1857
1423,1857
1424,1859
1425,1858
1426,1859
1427,1863
1428,1865
1429,1865
1430,1869
1431,1870
1432,1867
1433,1867
1434,1859
1435,1858
1436,1856
1437,1851
1438,1852
1439,1853
1440,1856
1441,1856
1442,1861
1443,1869
1444,1868
1445,1867
1446,1869
1447,1867
1448,1866
1449,1863
1450,1866
1451,1861
1452,1857
1453,1855
1454,1855
1455,1856
1456,1856
1457,1857
1458,1859
1459,1858
1460,1862
1461,1866
1462,1870
1463,1869
1464,1863
1465,1859
1466,1859
1467,1859
1468,1856
1469,1858
1470,1854
1471,1855
1472,1858
1473,1854
1474,1857
1475,1856
1476,1858
1477,1862
1478,1865
1479,1869
1480,1863
1481,1867
1482,1866
1483,1860
1484,1862
1485,1856
1486,1859
1487,1857
1488,1856
1489,1857
1490,1858
1491,1857
1492,1858
1493,1866
1494,1856
1495,1861
1496,1859
1497,1857
1498,1861
1499,1866
1500,1864
1501,1861
1502,1857
1503,1854
1504,1856
1505,1856
1506,1851
1507,1859
1508,1858
1509,1859
1510,1859
1511,1863
1512,1865
1513,1870
1514,1872
1515,1866
1516,1863
1517,1866
1518,1857
1519,1855
1520,1856
1521,1855
1522,1856
1523,1854
1524,1850
1525,1854
1526,1856
1527,1857
1528,1861
1529,1857
1530,1858
1531,1867
1532,1862
1533,1862
1534,1866
1535,1857
1536,1857
1537,1855
1538,1855
1539,1855
1540,1855
1541,1857
1542,1863
1543,1863
1544,1869
1545,1867
1546,1868
1547,1866
1548,1865
1549,1859
1550,1861
1551,1861
1552,1861
1553,1855
1554,1845
1555,1847
1556,1846
1557,1850
1558,1854
1559,1856
1560,1861
1561,1862
1562,1866
1563,1862
1564,1868
1565,1869
1566,1863
1567,1865
1568,1858
1569,1856
1570,1855
1571,1857
1572,1856
1573,1854
1574,1857
1575,1858
1576,1859
1577,1862
1578,1868
1579,1869
1580,1867
1581,1865
1582,1861
1583,1858
1584,1856
1585,1850
1586,1850
1587,1851
1588,1854
1589,1854
1590,1856
1591,1859
1592,1860
1593,1866
1594,1869
1595,1870
1596,1872
1597,1872
1598,1872
1599,1870
1600,1863
1601,1858
1602,1854
1603,1849
1604,1847
1605,1849
1606,1851
1607,1853
1608,1859
1609,1856
1610,1863
1611,1863
1612,1868
1613,1863
1614,1856
1615,1857
1616,1857
1617,1858
1618,1854
1619,1855
1620,1856
1621,1856
1622,1856
1623,1856
1624,1857
1625,1857
1626,1859
1627,1862
1628,1864
1629,1866
1630,1867
1631,1867
1632,1862
1633,1862
1634,1863
1635,1859
1636,1856
1637,1857
1638,1856
1639,1855
1640,1856
1641,1859
1642,1861
1643,1865
1644,1860
1645,1862
1646,1862
1647,1858
1648,1859
1649,1857
1650,1856
1651,1856
1652,1859
1653,1856
1654,1856
1655,1856
1656,1855
1657,1856
1658,1858
1659,1855
1660,1864
1661,1862
1662,1863
1663,1867
1664,1867
1665,1866
1666,1861
1667,1862
1668,1859
1669,1855
1670,1855
1671,1855
1672,1855
1673,1855
1674,1851
1675,1853
1676,1854
1677,1853
1678,1857
1679,1865
1680,1867
1681,1869
1682,1867
1683,1861
1684,1856
1685,1851
1686,1850
1687,1850
1688,1856
1689,1858
1690,1862
1691,1866
1692,1861
1693,1862
1694,1867
1695,1872
1696,1875
1697,1878
1698,1877
1699,1875
1700,1879
1701,1872
1702,1856
1703,1861
1704,1887
1705,1891
1706,1866
1707,1846
1708,1840
1709,1821
1710,1808
1711,1792
1712,1822
1713,1842
1714,1855
1715,1856
1716,1861
1717,1857
1718,1855
1719,1853
1720,1854
1721,1862
1722,1870
1723,1875
1724,1875
1725,1872
1726,1871
1727,1850
1728,1853
1729,1846
1730,1860
1731,1873
1732,1866
1733,1869
1734,1863
1735,1862
1736,1850
1737,1845
1738,1850
1739,1850
1740,1855
1741,1853
1742,1857
1743,1860
1744,1860
1745,1856
1746,1854
1747,1867
1748,1872
1749,1866
1750,1864
1751,1859
1752,1858
1753,1854
1754,1855
1755,1856
1756,1859
1757,1857
1758,1862
1759,1860
1760,1863
1761,1866
1762,1866
1763,1867
1764,1862
1765,1858
1766,1857
1767,1860
1768,1859
1769,1859
1770,1854
1771,1860
1772,1856
1773,1856
1774,1857
1775,1856
1776,1854
1777,1860
1778,1860
1779,1867
1780,1862
1781,1867
1782,1861
1783,1856
1784,1857
1785,1847
1786,1846
1787,1846
1788,1855
1789,1854
1790,1853
1791,1856
1792,1859
1793,1867
1794,1852
1795,1859
1796,1861
1797,1858
1798,1861
1799,1866
1800,1860
1801,1858
1802,1857
1803,1846
1804,1851
1805,1854
1806,1849
1807,1854
1808,1858
1809,1856
1810,1859
1811,1859
1812,1861
1813,1867
1814,1863
1815,1862
1816,1859
1817,1858
1818,1858
1819,1855
1820,1849
1821,1852
1822,1851
1823,1851
1824,1853
1825,1846
1826,1853
1827,1855
1828,1857
1829,1857
1830,1859
1831,1871
1832,1871
1833,1872
1834,1868
1835,1863
1836,1858
1837,1843
1838,1840
1839,1841
1840,1846
1841,1855
1842,1864
1843,1867
1844,1867
1845,1863
1846,1867
1847,1867
1848,1870
1849,1857
1850,1852
1851,1850
1852,1846
1853,1849
1854,1840
1855,1851
1856,1846
1857,1843
1858,1837
1859,1837
1860,1850
1861,1871
1862,1866
1863,1866
1864,1868
1865,1863
1866,1859
1867,1859
1868,1859
1869,1857
1870,1856
1871,1856
1872,1856
1873,1854
1874,1857
1875,1860
1876,1860
1877,1868
1878,1868
1879,1871
1880,1863
1881,1862
1882,1861
1883,1855
1884,1850
1885,1850
1886,1855
1887,1850
1888,1856
1889,1862
1890,1856
1891,1857
1892,1856
1893,1856
1894,1858
1895,1863
1896,1867
1897,1863
1898,1867
1899,1862
1900,1868
1901,1867
1902,1861
1903,1857
1904,1854
1905,1853
1906,1849
1907,1853
1908,1853
1909,1855
1910,1857
1911,1861
1912,1863
1913,1867
1914,1861
1915,1859
1916,1854
1917,1862
1918,1856
1919,1854
1920,1854
1921,1855
1922,1854
1923,1853
1924,1856
1925,1856
1926,1856
1927,1863
1928,1862
1929,1865
1930,1866
1931,1867
1932,1861
1933,1859
1934,1863
1935,1859
1936,1855
1937,1855
1938,1851
1939,1851
1940,1854
1941,1855
1942,1857
1943,1862
1944,1855
1945,1861
1946,1857
1947,1859
1948,1861
1949,1856
1950,1860
1951,1856
1952,1856
1953,1856
1954,1855
1955,1855
1956,1855
1957,1855
1958,1857
1959,1856
1960,1861
1961,1859
1962,1863
1963,1862
1964,1868
1965,1867
1966,1863
1967,965
1968,1643
1969,2197
1970,2374
1971,2527
1972,2693
1973,2787
1974,2663
1975,2192
1976,1345
1977,707
1978,893
1979,1408
1980,1684
1981,1762
1982,1805
1983,1872
1984,1978
1985,2079
1986,2133
1987,2099
1988,1985
1989,1847
1990,1691
1991,1565
1992,1469
1993,1456
1994,1529
1995,1626
1996,1708
1997,1767
1998,1744
1999,1443
2000,2243
2001,2543
2002,2707
2003,2800
2004,2722
2005,2399
2006,1669
2007,704
2008,589
2009,1203
2010,1621
2011,1823
2012,1942
2013,2027
2014,2099
2015,2159
2016,2160
2017,2108
2018,2003
2019,1856
2020,1712
2021,1603
2022,1535
2023,1534
2024,1602
2025,1685
2026,1761
2027,1819
2028,1856
2029,2861
2030,1266
2031,2253
2032,2671
2033,2815
2034,2800
2035,2642
2036,2225
2037,1378
2038,593
2039,915
2040,1461
2041,1718
2042,1851
2043,1958
2044,2029
2045,2101
2046,2160
2047,2161
2048,2094
2049,1955
2050,1807
2051,1664
2052,1555
2053,1506
2054,1554
2055,1633
2056,1722
2057,1806
2058,1841
2059,1856
2060,2060
2061,955
2062,2128
2063,2647
2064,2786
2065,2736
2066,2559
2067,2128
2068,1209
2069,706
2070,1183
2071,1584
2072,1771
2073,1874
2074,1947
2075,2006
2076,2081
2077,2141
2078,2154
2079,2091
2080,1963
2081,1809
2082,1664
2083,1535
2084,1502
2085,1535
2086,1632
2087,1725
2088,1795
2089,1838
2090,1870
2091,1901
2092,750
2093,2005
2094,2624
2095,2814
2096,2760
2097,2549
2098,2000
2099,1127
2100,868
2101,1376
2102,1679
2103,1807
2104,1872
2105,1921
2106,1974
2107,2054
2108,2107
2109,2115
2110,2054
2111,1929
2112,1802
2113,1673
2114,1583
2115,1535
2116,1582
2117,1661
2118,1746
2119,1806
2120,1842
2121,1872
2122,1891
2123,650
2124,1903
2125,2592
2126,2832
2127,2820
2128,2618
2129,1967
2130,946
2131,811
2132,1367
2133,1680
2134,1793
2135,1879
2136,1942
2137,2010
2138,2080
2139,2123
2140,2114
2141,2044
2142,1929
2143,1808
2144,1680
2145,1586
2146,1573
2147,1622
2148,1703
2149,1769
2150,1807
2151,1830
2152,1866
2153,1902
2154,971
2155,1733
2156,2490
2157,2790
2158,2787
2159,2667
2160,2112
2161,1018
2162,742
2163,1337
2164,1679
2165,1791
2166,1872
2167,1935
2168,1970
2169,2020
2170,2082
2171,2090
2172,2030
2173,1919
2174,1803
2175,1681
2176,1601
2177,1581
2178,1616
2179,1703
2180,1777
2181,1836
2182,1875
2183,1898
2184,1909
2185,1713
2186,1569
2187,2435
2188,2880
2189,2896
2190,2785
2191,2220
2192,1010
2193,634
2194,1255
2195,1645
2196,1738
2197,1805
2198,1883
2199,1951
2200,2032
2201,2099
2202,2112
2203,2047
2204,1933
2205,1802
2206,1675
2207,1583
2208,1557
2209,1601
2210,1689
2211,1766
2212,1818
2213,1853
2214,1878
2215,1902
2216,2740
2217,1342
2218,2304
2219,2870
2220,2928
2221,2806
2222,2204
2223,987
2224,640
2225,1251
2226,1650
2227,1761
2228,1840
2229,1907
2230,1967
2231,2032
2232,2096
2233,2116
2234,2058
2235,1936
2236,1793
2237,1658
2238,1566
2239,1531
2240,1582
2241,1657
2242,1743
2243,1808
2244,1851
2245,1879
2246,1904
2247,2416
2248,1127
2249,2198
2250,2879
2251,2998
2252,2861
2253,2293
2254,1059
2255,582
2256,1211
2257,1634
2258,1727
2259,1776
2260,1868
2261,1945
2262,2035
2263,2109
2264,2128
2265,2106
2266,1994
2267,1850
2268,1706
2269,1573
2270,1520
2271,1562
2272,1648
2273,1729
2274,1790
2275,1840
2276,1875
2277,1905
2278,1920
2279,876
2280,2097
2281,2809
2282,3056
2283,2956
2284,2412
2285,1089
2286,511
2287,1186
2288,1634
2289,1723
2290,1770
2291,1873
2292,1965
2293,2034
2294,2110
2295,2134
2296,2112
2297,2000
2298,1866
2299,1726
2300,1607
2301,1535
2302,1600
2303,1649
2304,1712
2305,1777
2306,1817
2307,1856
2308,1878
2309,1904
2310,686
2311,1939
2312,2704
2313,3086
2314,2999
2315,2511
2316,1227
2317,543
2318,1125
2319,1610
2320,1712
2321,1746
2322,1849
2323,1954
2324,2063
2325,2114
2326,2113
2327,2096
2328,2004
2329,1874
2330,1741
2331,1618
2332,1535
2333,1535
2334,1623
2335,1711
2336,1782
2337,1827
2338,1866
2339,1887
2340,1899
2341,790
2342,1796
2343,2608
2344,3062
2345,2985
2346,2502
2347,1286
2348,544
2349,1135
2350,1610
2351,1738
2352,1803
2353,1894
2354,1973
2355,2057
2356,2118
2357,2143
2358,2123
2359,2020
2360,1889
2361,1757
2362,1630
2363,1535
2364,1535
2365,1600
2366,1686
2367,1769
2368,1819
2369,1861
2370,1882
2371,1904
2372,1128
2373,1699
2374,2505
2375,3039
2376,3071
2377,2663
2378,1419
2379,459
2380,1046
2381,1587
2382,1733
2383,1775
2384,1867
2385,1959
2386,2042
2387,2105
2388,2131
2389,2114
2390,2023
2391,1903
2392,1760
2393,1634
2394,1535
2395,1525
2396,1600
2397,1712
2398,1789
2399,1837
2400,1870
2401,1883
2402,1897
2403,1904
2404,1535
2405,2403
2406,2987
2407,3019
2408,2723
2409,1617
2410,485
2411,1006
2412,1567
2413,1728
2414,1788
2415,1873
2416,1964
2417,2054
2418,2121
2419,2142
2420,2122
2421,2035
2422,1901
2423,1757
2424,1623
2425,1535
2426,1535
2427,1607
2428,1701
2429,1778
2430,1833
2431,1875
2432,1901
2433,1917
2434,2927
2435,1253
2436,2254
2437,2897
2438,2992
2439,2788
2440,1877
2441,609
2442,906
2443,1503
2444,1722
2445,1779
2446,1871
2447,1961
2448,2042
2449,2115
2450,2134
2451,2137
2452,2064
2453,1926
2454,1763
2455,1621
2456,1519
2457,1509
2458,1584
2459,1677
2460,1767
2461,1825
2462,1866
2463,1894
2464,1910
2465,2084
2466,1001
2467,2145
2468,2843
2469,3119
2470,2977
2471,2104
2472,586
2473,724
2474,1422
2475,1704
2476,1744
2477,1814
2478,1935
2479,2032
2480,2112
2481,2154
2482,2153
2483,2082
2484,1945
2485,1795
2486,1648
2487,1528
2488,1509
2489,1601
2490,1697
2491,1778
2492,1811
2493,1839
2494,1875
2495,1915
2496,1937
2497,801
2498,2047
2499,2771
2500,3071
2501,2942
2502,2206
2503,729
2504,657
2505,1317
2506,1633
2507,1740
