Time(ms),Raw_ADC
396,1628
397,1676
398,1732
399,1780
400,1823
401,1847
402,1873
403,1897
404,1907
405,976
406,1857
407,2175
408,2256
409,2214
410,2138
411,2083
412,1904
413,1535
414,1481
415,1654
416,1840
417,1968
418,2046
419,2093
420,2091
421,2027
422,1925
423,1809
424,1712
425,1648
426,1631
427,1663
428,1706
429,1752
430,1786
431,1814
432,1839
433,1856
434,1879
435,1900
436,977
437,1741
438,2130
439,2239
440,2211
441,2133
442,2085
443,1946
444,1634
445,1510
446,1630
447,1808
448,1942
449,2026
450,2082
451,2095
452,2045
453,1957
454,1840
455,1726
456,1652
457,1631
458,1658
459,1706
460,1749
461,1779
462,1806
463,1827
464,1849
465,1875
466,1893
467,1900
468,1905
469,1904
470,1904
471,1904
472,1893
473,1890
474,1885
475,1877
476,1871
477,1859
478,1861
479,1865
480,1866
481,1866
482,1869
483,1867
484,1867
485,1871
486,1868
487,1866
488,1868
489,1868
490,1869
491,1869
492,1865
493,1865
494,1864
495,1862
496,1860
497,1856
498,1858
499,1860
500,1862
501,1841
502,1857
503,1857
504,1858
505,1857
506,1856
507,1855
508,1853
509,1855
510,1858
511,1856
512,1856
513,1855
514,1856
515,1856
516,1856
517,1859
518,1861
519,1865
520,1866
521,1865
522,1867
523,1862
524,1862
525,1862
526,1860
527,1858
528,1857
529,1855
530,1855
531,1857
532,1855
533,1847
534,1851
535,1857
536,1859
537,1862
538,1871
539,1867
540,1861
541,1867
542,1867
543,1863
544,1861
545,1859
546,1861
547,1859
548,1856
549,1851
550,1862
551,1878
552,1883
553,1887
554,1888
555,1881
556,1859
557,1827
558,1828
559,1851
560,1861
561,1868
562,1865
563,1851
564,1843
565,1847
566,1850
567,1840
568,1857
569,1868
570,1867
571,1871
572,1865
573,1872
574,1872
575,1869
576,1867
577,1862
578,1860
579,1862
580,1859
581,1859
582,1858
583,1860
584,1863
585,1863
586,1863
587,1867
588,1867
589,1869
590,1870
591,1866
592,1863
593,1856
594,1855
595,1854
596,1851
597,1854
598,1851
599,1858
600,1861
601,1866
602,1863
603,1863
604,1867
605,1869
606,1867
607,1867
608,1867
609,1867
610,1867
611,1865
612,1860
613,1859
614,1856
615,1856
616,1854
617,1859
618,1856
619,1862
620,1863
621,1859
622,1857
623,1856
624,1856
625,1856
626,1856
627,1856
628,1851
629,1855
630,1858
631,1861
632,1863
633,1862
634,1863
635,1868
636,1867
637,1866
638,1866
639,1866
640,1867
641,1865
642,1864
643,1865
644,1865
645,1861
646,1861
647,1862
648,1858
649,1860
650,1859
651,1863
652,1867
653,1866
654,1861
655,1863
656,1863
657,1865
658,1867
659,1867
660,1863
661,1859
662,1859
663,1861
664,1861
665,1861
666,1863
667,1866
668,1863
669,1865
670,1865
671,1867
672,1859
673,1867
674,1868
675,1866
676,1865
677,1862
678,1861
679,1859
680,1859
681,1859
682,1863
683,1856
684,1857
685,1859
686,1859
687,1859
688,1858
689,1862
690,1867
691,1863
692,1863
693,1861
694,1859
695,1858
696,1857
697,1856
698,1857
699,1857
700,1860
701,1859
702,1861
703,1866
704,1863
705,1863
706,1862
707,1863
708,1862
709,1861
710,1862
711,1859
712,1857
713,1852
714,1853
715,1855
716,1853
717,1856
718,1861
719,1862
720,1863
721,1865
722,1866
723,1863
724,1869
725,1865
726,1862
727,1861
728,1856
729,1857
730,1856
731,1857
732,1856
733,1859
734,1862
735,1862
736,1863
737,1867
738,1863
739,1866
740,1862
741,1863
742,1862
743,1855
744,1853
745,1855
746,1854
747,1854
748,1854
749,1857
750,1860
751,1862
752,1863
753,1866
754,1869
755,1866
756,1865
757,1863
758,1862
759,1862
760,1861
761,1858
762,1856
763,1855
764,1857
765,1856
766,1856
767,1856
768,1859
769,1862
770,1863
771,1867
772,1862
773,1857
774,1856
775,1856
776,1856
777,1855
778,1854
779,1858
780,1858
781,1859
782,1859
783,1859
784,1859
785,1861
786,1864
787,1866
788,1865
789,1865
790,1862
791,1861
792,1859
793,1858
794,1858
795,1857
796,1856
797,1857
798,1858
799,1857
800,1861
801,1858
802,1857
803,1856
804,1857
805,1858
806,1856
807,1857
808,1865
809,1861
810,1859
811,1858
812,1857
813,1857
814,1857
815,1857
816,1856
817,1857
818,1858
819,1859
820,1863
821,1867
822,1867
823,1866
824,1867
825,1865
826,1866
827,1863
828,1858
829,1859
830,1859
831,1856
832,1856
833,1851
834,1851
835,1854
836,1852
837,1856
838,1853
839,1859
840,1859
841,1862
842,1862
843,1862
844,1858
845,1856
846,1855
847,1857
848,1857
849,1856
850,1858
851,1858
852,1860
853,1861
854,1863
855,1863
856,1867
857,1865
858,1862
859,1858
860,1857
861,1858
862,1858
863,1854
864,1854
865,1854
866,1853
867,1857
868,1863
869,1863
870,1865
871,1866
872,1859
873,1865
874,1867
875,1867
876,1865
877,1863
878,1861
879,1859
880,1857
881,1860
882,1859
883,1856
884,1860
885,1862
886,1863
887,1863
888,1867
889,1865
890,1867
891,1863
892,1862
893,1858
894,1855
895,1851
896,1851
897,1852
898,1851
899,1857
900,1859
901,1861
902,1861
903,1865
904,1866
905,1866
906,1863
907,1861
908,1863
909,1863
910,1861
911,1859
912,1857
913,1856
914,1857
915,1858
916,1857
917,1858
918,1855
919,1856
920,1857
921,1857
922,1861
923,1857
924,1860
925,1857
926,1856
927,1854
928,1854
929,1852
930,1856
931,1858
932,1859
933,1860
934,1862
935,1862
936,1863
937,1867
938,1865
939,1865
940,1865
941,1862
942,1863
943,1865
944,1858
945,1858
946,1857
947,1857
948,1858
949,1859
950,1857
951,1861
952,1863
953,1847
954,1862
955,1861
956,1859
957,1858
958,1856
959,1851
960,1860
961,1859
962,1860
963,1857
964,1859
965,1860
966,1857
967,1862
968,1861
969,1866
970,1865
971,1867
972,1859
973,1867
974,1867
975,1865
976,1862
977,1861
978,1861
979,1859
980,1860
981,1861
982,1861
983,1854
984,1856
985,1855
986,1855
987,1856
988,1856
989,1862
990,1863
991,1861
992,1859
993,1857
994,1857
995,1858
996,1856
997,1857
998,1858
999,1859
1000,1857
1001,1861
1002,1863
1003,1859
1004,1866
1005,1867
1006,1866
1007,1865
1008,1862
1009,1863
1010,1860
1011,1859
1012,1856
1013,1854
1014,1853
1015,1855
1016,1851
1017,1854
1018,1862
1019,1861
1020,1866
1021,1863
1022,1863
1023,1863
1024,1863
1025,1864
1026,1859
1027,1860
1028,1858
1029,1859
1030,1856
1031,1856
1032,1858
1033,1857
1034,1861
1035,1862
1036,1863
1037,1866
1038,1867
1039,1866
1040,1866
1041,1862
1042,1861
1043,1858
1044,1853
1045,1855
1046,1852
1047,1851
1048,1855
1049,1857
1050,1859
1051,1860
1052,1864
1053,1866
1054,1866
1055,1864
1056,1865
1057,1867
1058,1863
1059,1862
1060,1863
1061,1858
1062,1856
1063,1856
1064,1857
1065,1862
1066,1857
1067,1858
1068,1858
1069,1863
1070,1861
1071,1866
1072,1861
1073,1862
1074,1856
1075,1857
1076,1856
1077,1854
1078,1854
1079,1859
1080,1857
1081,1858
1082,1861
1083,1861
1084,1863
1085,1865
1086,1865
1087,1867
1088,1866
1089,1862
1090,1865
1091,1866
1092,1863
1093,1862
1094,1861
1095,1860
1096,1861
1097,1860
1098,1859
1099,1857
1100,1859
1101,1861
1102,1858
1103,1854
1104,1855
1105,1856
1106,1859
1107,1855
1108,1856
1109,1862
1110,1862
1111,1861
1112,1859
1113,1858
1114,1856
1115,1856
1116,1858
1117,1859
1118,1863
1119,1865
1120,1863
1121,1866
1122,1868
1123,1866
1124,1863
1125,1861
1126,1863
1127,1859
1128,1859
1129,1857
1130,1857
1131,1856
1132,1858
1133,1853
1134,1856
1135,1856
1136,1858
1137,1857
1138,1856
1139,1858
1140,1865
1141,1863
1142,1862
1143,1860
1144,1859
1145,1858
1146,1861
1147,1859
1148,1859
1149,1858
1150,1858
1151,1858
1152,1859
1153,1861
1154,1866
1155,1868
1156,1867
1157,1865
1158,1863
1159,1861
1160,1860
1161,1860
1162,1858
1163,1850
1164,1853
1165,1854
1166,1853
1167,1856
1168,1862
1169,1863
1170,1863
1171,1866
1172,1858
1173,1867
1174,1867
1175,1861
1176,1866
1177,1862
1178,1859
1179,1858
1180,1857
1181,1857
1182,1861
1183,1861
1184,1858
1185,1863
1186,1865
1187,1865
1188,1867
1189,1865
1190,1865
1191,1865
1192,1862
1193,1856
1194,1855
1195,1851
1196,1851
1197,1847
1198,1852
1199,1856
1200,1857
1201,1859
1202,1861
1203,1862
1204,1862
1205,1867
1206,1865
1207,1866
1208,1867
1209,1861
1210,1861
1211,1856
1212,1857
1213,1856
1214,1856
1215,1857
1216,1858
1217,1857
1218,1855
1219,1857
1220,1856
1221,1857
1222,1859
1223,1856
1224,1856
1225,1856
1226,1856
1227,1851
1228,1852
1229,1849
1230,1856
1231,1857
1232,1856
1233,1857
1234,1858
1235,1862
1236,1863
1237,1863
1238,1862
1239,1865
1240,1863
1241,1869
1242,1862
1243,1859
1244,1862
1245,1858
1246,1856
1247,1857
1248,1859
1249,1855
1250,1857
1251,1861
1252,1865
1253,1859
1254,1858
1255,1861
1256,1861
1257,1857
1258,1867
1259,1863
1260,1863
1261,1861
1262,1856
1263,1856
1264,1858
1265,1859
1266,1858
1267,1861
1268,1863
1269,1866
1270,1864
1271,1867
1272,1862
1273,1867
1274,1865
1275,1863
1276,1859
1277,1858
1278,1857
1279,1859
1280,1856
1281,1856
1282,1859
1283,1855
1284,1856
1285,1856
1286,1856
1287,1856
1288,1859
1289,1863
1290,1863
1291,1865
1292,1862
1293,1859
1294,1857
1295,1860
1296,1857
1297,1859
1298,1858
1299,1857
1300,1859
1301,1861
1302,1861
1303,1863
1304,1866
1305,1867
1306,1867
1307,1866
1308,1866
1309,1861
1310,1860
1311,1859
1312,1857
1313,1853
1314,1854
1315,1855
1316,1854
1317,1856
1318,1863
1319,1863
1320,1863
1321,1866
1322,1868
1323,1867
1324,1869
1325,1867
1326,1862
1327,1862
1328,1861
1329,1858
1330,1857
1331,1859
1332,1859
1333,1861
1334,1860
1335,1863
1336,1866
1337,1869
1338,1866
1339,1867
1340,1867
1341,1866
1342,1863
1343,1856
1344,1855
1345,1854
1346,1853
1347,1851
1348,1854
1349,1858
1350,1859
1351,1861
1352,1862
1353,1867
1354,1866
1355,1868
1356,1869
1357,1866
1358,1870
1359,1862
1360,1861
1361,1863
1362,1858
1363,1856
1364,1859
1365,1857
1366,1857
1367,1861
1368,1862
1369,1860
1370,1863
1371,1866
1372,1858
1373,1858
1374,1859
1375,1859
1376,1856
1377,1854
1378,1856
1379,1859
1380,1858
1381,1858
1382,1858
1383,1856
1384,1861
1385,1861
1386,1863
1387,1863
1388,1868
1389,1865
1390,1863
1391,1861
1392,1861
1393,1861
1394,1861
1395,1860
1396,1861
1397,1860
1398,1859
1399,1859
1400,1860
1401,1862
1402,1863
1403,1861
1404,1860
1405,1860
1406,1858
1407,1858
1408,1863
1409,1864
1410,1857
1411,1857
1412,1857
1413,1857
1414,1858
1415,1858
1416,1859
1417,1859
1418,1862
1419,1863
1420,1861
1421,1864
1422,1865
1423,1865
1424,1867
1425,1864
1426,1862
1427,1859
1428,1860
1429,1858
1430,1858
1431,1859
1432,1856
1433,1853
1434,1855
1435,1855
1436,1858
1437,1856
1438,1858
1439,1863
1440,1861
1441,1862
1442,1859
1443,1863
1444,1861
1445,1861
1446,1859
1447,1859
1448,1859
1449,1856
1450,1858
1451,1860
1452,1862
1453,1861
1454,1863
1455,1866
1456,1866
1457,1863
1458,1861
1459,1859
1460,1861
1461,1859
1462,1859
1463,2672
1464,1249
1465,1939
1466,2162
1467,2201
1468,2193
1469,2176
1470,2135
1471,2064
1472,1921
1473,1714
1474,1535
1475,1530
1476,1621
1477,1725
1478,1781
1479,1837
1480,1897
1481,1942
1482,1966
1483,1964
1484,1938
1485,1905
1486,1861
1487,1814
1488,1776
1489,1746
1490,1739
1491,1744
1492,1760
1493,1771
1494,1886
1495,1059
1496,1853
1497,2120
1498,2180
1499,2167
1500,2128
1501,2078
1502,1990
1503,1833
1504,1629
1505,1523
1506,1583
1507,1712
1508,1812
1509,1870
1510,1923
1511,1977
1512,2007
1513,2015
1514,1994
1515,1947
1516,1883
1517,1819
1518,1761
1519,1725
1520,1713
1521,1727
1522,1750
1523,1781
1524,1807
1525,1827
1526,937
1527,1822
1528,2134
1529,2210
1530,2197
1531,2144
1532,2090
1533,1991
1534,1791
1535,1562
1536,1485
1537,1606
1538,1751
1539,1857
1540,1921
1541,1995
1542,2058
1543,2079
1544,2066
1545,2030
1546,1953
1547,1863
1548,1776
1549,1715
1550,1683
1551,1678
1552,1690
1553,1711
1554,1752
1555,1791
1556,1814
1557,879
1558,1751
1559,2128
1560,2234
1561,2217
1562,2145
1563,2089
1564,1987
1565,1759
1566,1516
1567,1482
1568,1641
1569,1794
1570,1901
1571,1968
1572,2036
1573,2099
1574,2109
1575,2077
1576,2009
1577,1922
1578,1822
1579,1731
1580,1677
1581,1651
1582,1653
1583,1664
1584,1686
1585,1732
1586,1790
1587,1826
1588,956
1589,1706
1590,2141
1591,2279
1592,2258
1593,2173
1594,2097
1595,1955
1596,1661
1597,1441
1598,1483
1599,1681
1600,1837
1601,1936
1602,2010
1603,2096
1604,2135
1605,2130
1606,2090
1607,2001
1608,1904
1609,1794
1610,1709
1611,1645
1612,1617
1613,1622
1614,1649
1615,1680
1616,1734
1617,1779
1618,1815
1619,1646
1620,1562
1621,2059
1622,2228
1623,2226
1624,2149
1625,2098
1626,1971
1627,1713
1628,1535
1629,1581
1630,1721
1631,1847
1632,1931
1633,2000
1634,2076
1635,2115
1636,2109
1637,2059
1638,1979
1639,1877
1640,1777
1641,1691
1642,1642
1643,1628
1644,1648
1645,1671
1646,1718
1647,1768
1648,1799
1649,1840
1650,2304
1651,1488
1652,2045
1653,2249
1654,2253
1655,2165
1656,2102
1657,1968
1658,1712
1659,1531
1660,1571
1661,1724
1662,1862
1663,1941
1664,2003
1665,2070
1666,2110
1667,2101
1668,2047
1669,1959
1670,1843
1671,1746
1672,1665
1673,1630
1674,1626
1675,1661
1676,1696
1677,1739
1678,1778
1679,1825
1680,1851
1681,2745
1682,1345
1683,1996
1684,2249
1685,2274
1686,2189
1687,2113
1688,1985
1689,1715
1690,1516
1691,1535
1692,1711
1693,1852
1694,1941
1695,2011
1696,2074
1697,2112
1698,2103
1699,2047
1700,1951
1701,1840
1702,1739
1703,1645
1704,1619
1705,1629
1706,1661
1707,1703
1708,1754
1709,1798
1710,1835
1711,1857
1712,2014
1713,1194
1714,1948
1715,2240
1716,2282
1717,2198
1718,2128
1719,2014
1720,1744
1721,1507
1722,1522
1723,1696
1724,1842
1725,1936
1726,2003
1727,2066
1728,2096
1729,2079
1730,2016
1731,1929
1732,1828
1733,1725
1734,1650
1735,1630
1736,1648
1737,1680
1738,1715
1739,1753
1740,1803
1741,1847
1742,1876
1743,1888
1744,1001
1745,1866
1746,2201
1747,2277
1748,2203
1749,2129
1750,2025
1751,1799
1752,1535
1753,1504
1754,1660
1755,1826
1756,1937
1757,2010
1758,2067
1759,2105
1760,2095
1761,2032
1762,1938
1763,1828
1764,1732
1765,1664
1766,1633
1767,1643
1768,1680
1769,1720
1770,1757
1771,1791
1772,1825
1773,1867
1774,1885
1775,955
1776,1790
1777,2177
1778,2282
1779,2222
1780,2147
1781,2058
1782,1820
1783,1535
1784,1511
1785,1665
1786,1815
1787,1921
1788,1999
1789,2062
1790,2094
1791,2083
1792,2023
1793,1929
1794,1822
1795,1728
1796,1659
1797,1645
1798,1653
1799,1690
1800,1723
1801,1776
1802,1819
1803,1850
1804,1871
1805,1881
1806,1166
1807,1683
1808,2131
1809,2277
1810,2239
1811,2165
1812,2094
1813,1879
1814,1559
1815,1458
1816,1621
1817,1797
1818,1903
1819,1983
1820,2039
1821,2083
1822,2085
1823,2030
1824,1941
1825,1836
1826,1741
1827,1665
1828,1634
1829,1642
1830,1684
1831,1726
1832,1766
1833,1807
1834,1840
1835,1869
1836,1885
1837,1845
1838,1579
1839,2096
1840,2275
1841,2251
1842,2176
1843,2100
1844,1908
1845,1587
1846,1472
1847,1605
1848,1776
1849,1898
1850,1979
1851,2036
1852,2081
1853,2071
1854,2019
1855,1939
1856,1840
1857,1750
1858,1681
1859,1664
1860,1674
1861,1700
1862,1728
1863,1772
1864,1814
1865,1843
1866,1871
1867,1885
1868,2704
1869,1438
1870,2070
1871,2275
1872,2267
1873,2197
1874,2130
1875,1951
1876,1617
1877,1449
1878,1569
1879,1750
1880,1875
1881,1962
1882,2022
1883,2080
1884,2074
1885,2026
1886,1951
1887,1851
1888,1761
1889,1701
1890,1675
1891,1677
1892,1701
1893,1739
1894,1779
1895,1808
1896,1838
1897,1856
1898,1872
1899,2327
1900,1269
1901,1974
1902,2247
1903,2266
1904,2200
1905,2142
1906,1983
1907,1648
1908,1472
1909,1569
1910,1739
1911,1872
1912,1959
1913,2014
1914,2060
1915,2065
1916,2022
1917,1951
1918,1858
1919,1765
1920,1693
1921,1670
1922,1670
1923,1702
1924,1738
1925,1778
1926,1814
1927,1843
1928,1859
1929,1871
1930,1882
1931,1103
1932,1911
1933,2225
1934,2271
1935,2201
1936,2157
1937,2011
1938,1678
1939,1467
1940,1535
1941,1738
1942,1877
1943,1958
1944,2016
1945,2062
1946,2077
1947,2037
1948,1965
1949,1871
1950,1776
1951,1701
1952,1667
1953,1664
1954,1680
1955,1723
1956,1765
1957,1806
1958,1836
1959,1857
1960,1872
1961,1882
1962,970
1963,1841
1964,2187
1965,2275
1966,2223
1967,2183
1968,2061
1969,1744
1970,1473
1971,1510
1972,1684
1973,1837
1974,1936
1975,2007
1976,2047
1977,2070
1978,2031
1979,1968
1980,1872
1981,1781
1982,1710
1983,1671
1984,1675
1985,1699
1986,1735
1987,1770
1988,1802
1989,1829
1990,1858
1991,1879
1992,1894
1993,954
1994,1773
1995,2167
1996,2287
1997,2227
1998,2189
1999,2085
2000,1767
2001,1477
2002,1487
2003,1659
2004,1819
2005,1925
2006,2000
2007,2052
2008,2082
2009,2064
2010,1995
2011,1900
2012,1795
2013,1710
2014,1660
2015,1648
2016,1665
2017,1699
2018,1754
2019,1808
2020,1837
2021,1859
2022,1872
2023,1883
2024,1209
2025,1674
2026,2127
2027,2289
2028,2256
2029,2214
2030,2112
2031,1799
2032,1481
2033,1449
2034,1623
2035,1793
2036,1911
2037,2005
2038,2075
2039,2111
2040,2101
2041,2043
2042,1952
2043,1842
2044,1744
2045,1678
2046,1642
2047,1639
2048,1662
2049,1710
2050,1756
2051,1802
2052,1835
2053,1855
2054,1873
2055,1968
2056,1573
2057,2082
2058,2262
2059,2241
2060,2203
2061,2117
2062,1870
2063,1554
2064,1476
2065,1612
2066,1781
2067,1905
2068,2003
2069,2068
2070,2112
2071,2110
2072,2047
2073,1958
2074,1845
2075,1744
2076,1664
2077,1632
2078,1637
2079,1665
2080,1719
2081,1766
2082,1806
2083,1831
2084,1856
2085,1875
2086,1893
2087,1903
2088,1904
2089,1904
2090,1903
2091,1902
2092,1899
2093,1888
2094,1883
2095,1875
2096,1874
2097,1872
2098,1872
2099,1875
2100,1872
2101,1871
2102,1870
2103,1871
2104,1872
2105,1872
2106,1870
2107,1869
2108,1867
2109,1865
2110,1866
2111,1863
2112,1856
2113,1856
2114,1857
2115,1859
2116,1858
2117,1863
2118,1859
2119,1862
2120,1862
2121,1861
2122,1856
2123,1853
2124,1856
2125,1855
2126,1854
2127,1850
2128,1850
2129,1847
2130,1855
2131,1856
2132,1857
2133,1859
2134,1857
2135,1865
2136,1862
2137,1866
2138,1862
2139,1861
2140,1860
2141,1863
2142,1867
2143,1867
2144,1863
2145,1860
2146,1857
2147,1858
2148,1859
2149,1867
2150,1866
2151,1867
2152,1863
2153,1862
2154,1855
2155,1851
2156,1856
2157,1858
2158,1867
2159,1868
2160,1863
2161,1866
2162,1863
2163,1866
2164,1866
2165,1863
2166,1862
2167,1861
2168,1864
2169,1867
2170,1870
2171,1871
2172,1872
2173,1874
2174,1872
2175,1865
2176,1862
2177,1869
2178,1873
2179,1874
2180,1874
2181,1872
2182,1877
2183,1866
2184,1853
2185,1859
2186,1856
2187,1835
2188,1830
2189,1845
2190,1862
2191,1870
2192,1867
2193,1858
2194,1855
2195,1856
2196,1868
2197,1871
2198,1866
2199,1866
2200,1866
2201,1866
2202,1857
2203,1856
2204,1859
2205,1861
2206,1867
2207,1867
2208,1869
2209,1867
2210,1865
2211,1862
2212,1862
2213,1853
2214,1854
2215,1856
2216,1854
2217,1854
2218,1861
2219,1865
2220,1863
2221,1869
2222,1865
2223,1865
2224,1865
2225,1862
2226,1861
2227,1858
2228,1859
2229,1857
2230,1856
2231,1856
2232,1858
2233,1858
2234,1861
2235,1862
2236,1868
2237,1868
2238,1867
2239,1867
2240,1866
2241,1866
2242,1865
2243,1859
2244,1856
2245,1856
2246,1855
2247,1858
2248,1857
2249,1862
2250,1861
2251,1863
2252,1866
2253,1866
2254,1864
2255,1862
2256,1862
2257,1863
2258,1862
2259,1865
2260,1860
2261,1863
2262,1859
2263,1862
2264,1859
2265,1861
2266,1862
2267,1865
2268,1866
2269,1866
2270,1868
2271,1872
2272,1866
2273,1861
2274,1857
2275,1861
2276,1859
2277,1857
2278,1856
2279,1862
2280,1858
2281,1861
2282,1860
2283,1863
2284,1865
2285,1867
2286,1870
2287,1870
2288,1871
2289,1870
2290,1871
2291,1870
2292,1872
2293,1872
2294,1871
2295,1867
2296,1861
2297,1858
2298,1859
2299,1862
2300,1857
2301,1865
2302,1863
2303,1856
2304,1862
2305,1863
2306,1863
2307,1860
2308,1867
2309,1865
2310,1869
2311,1866
2312,1863
2313,1862
2314,1861
2315,1860
2316,1863
2317,1866
2318,1868
2319,1863
2320,1861
2321,1862
2322,1869
2323,1870
2324,1869
2325,1865
2326,1862
2327,1861
2328,1865
2329,1866
2330,1866
2331,1861
2332,1862
2333,1855
2334,1856
2335,1859
2336,1859
2337,1862
2338,1859
2339,1866
2340,1867
2341,1865
2342,1867
2343,1864
2344,1858
2345,1862
2346,1865
2347,1861
2348,1861
2349,1857
2350,1861
2351,1862
2352,1861
2353,1863
2354,1867
2355,1869
2356,1869
2357,1866
2358,1868
2359,1869
2360,1865
2361,1863
2362,1862
2363,1856
2364,1857
2365,1856
2366,1855
2367,1857
2368,1862
2369,1865
2370,1866
2371,1866
2372,1862
2373,1867
2374,1865
2375,1865
2376,1863
2377,1863
2378,1859
2379,1861
2380,1858
2381,1857
2382,1857
2383,1860
2384,1862
2385,1868
2386,1869
2387,1867
2388,1866
2389,1862
2390,1866
2391,1862
2392,1865
2393,1856
2394,1856
2395,1856
2396,1856
2397,1854
2398,1851
2399,1858
2400,1861
2401,1863
2402,1863
2403,1865
2404,1861
2405,1863
2406,1861
2407,1867
2408,1867
2409,1863
2410,1867
2411,1867
2412,1865
2413,1859
2414,1859
2415,1862
2416,1860
2417,1863
2418,1857
2419,1865
2420,1868
2421,1861
2422,1856
2423,1856
2424,1855
2425,1857
2426,1858
2427,1857
2428,1851
2429,1853
2430,1857
2431,1858
2432,1861
2433,1858
2434,1863
2435,1866
2436,1871
2437,1871
2438,1867
2439,1861
2440,1863
2441,1865
2442,1865
2443,1863
2444,1861
2445,1862
2446,1858
2447,1858
2448,1859
2449,1861
2450,1861
2451,1863
2452,1865
2453,1859
2454,1857
2455,1862
2456,1859
2457,1863
2458,1870
2459,1866
2460,1862
2461,1863
2462,1858
2463,1859
2464,1858
2465,1862
2466,1857
2467,1859
2468,1861
2469,1863
2470,1862
2471,1863
2472,1857
2473,1868
2474,1869
2475,1867
2476,1865
2477,1861
2478,1861
2479,1859
2480,1859
2481,1859
2482,1859
2483,1853
2484,1853
2485,1855
2486,1858
2487,1863
2488,1863
2489,1870
2490,1871
2491,1869
2492,1867
2493,1862
2494,1857
2495,1857
2496,1856
