Time(ms),Raw_ADC
278,1729
279,1722
280,1753
281,1803
282,1840
283,1856
284,1854
285,1843
286,1851
287,1877
288,1892
289,1889
290,1874
291,1882
292,1893
293,104
294,1633
295,2288
296,2445
297,2394
298,2329
299,2263
300,2160
301,2098
302,1968
303,1634
304,1447
305,1595
306,1662
307,1674
308,1705
309,1711
310,1763
311,1806
312,1831
313,1842
314,1843
315,1843
316,1851
317,1878
318,1901
319,1909
320,1905
321,1904
322,1904
323,1906
324,272
325,1499
326,2221
327,2416
328,2369
329,2296
330,2218
331,2096
332,2069
333,1891
334,1614
335,1617
336,1735
337,1703
338,1665
339,1671
340,1712
341,1773
342,1817
343,1844
344,1863
345,1862
346,1865
347,1863
348,1872
349,1890
350,1901
351,1904
352,1904
353,1902
354,1887
355,507
356,1367
357,2246
358,2544
359,2448
360,2259
361,2087
362,1934
363,1881
364,1749
365,1645
366,1728
367,1820
368,1738
369,1649
370,1648
371,1714
372,1776
373,1822
374,1871
375,1890
376,1877
377,1856
378,1856
379,1872
380,1905
381,1911
382,1903
383,1903
384,1890
385,1889
386,1159
387,1098
388,2230
389,2646
390,2613
391,2372
392,2145
393,1799
394,1782
395,1696
396,1520
397,1618
398,1798
399,1720
400,1638
401,1650
402,1727
403,1788
404,1831
405,1858
406,1872
407,1887
408,1895
409,1901
410,1903
411,1904
412,1905
413,1906
414,1904
415,1891
416,1887
417,1419
418,1008
419,2320
420,2978
421,3020
422,2689
423,2178
424,1532
425,1473
426,1250
427,1141
428,1595
429,1807
430,1663
431,1598
432,1661
433,1757
434,1827
435,1873
436,1890
437,1898
438,1895
439,1882
440,1901
441,1926
442,1936
443,1920
444,1911
445,1910
446,1904
447,1899
448,2605
449,701
450,2207
451,3039
452,3257
453,2895
454,2297
455,1459
456,1349
457,1057
458,1002
459,1582
460,1802
461,1687
462,1616
463,1664
464,1761
465,1839
466,1885
467,1909
468,1925
469,1925
470,1911
471,1913
472,1911
473,1911
474,1904
475,1899
476,1902
477,1901
478,1899
479,2769
480,594
481,2154
482,3071
483,3389
484,3008
485,2343
486,1422
487,1298
488,910
489,1013
490,1612
491,1770
492,1670
493,1617
494,1690
495,1786
496,1853
497,1893
498,1920
499,1937
500,1939
501,1952
502,1936
503,1927
504,1910
505,1902
506,1867
507,1841
508,1857
509,1885
510,2172
511,282
512,1982
513,2981
514,3456
515,3083
516,2512
517,1535
518,1210
519,756
520,963
521,1586
522,1764
523,1723
524,1666
525,1708
526,1795
527,1865
528,1905
529,1926
530,1932
531,1941
532,1936
533,1935
534,1938
535,1925
536,1893
537,1868
538,1867
539,1889
540,1901
541,1915
542,112
543,1851
544,2869
545,3466
546,3126
547,2591
548,1583
549,1139
550,703
551,967
552,1591
553,1767
554,1757
555,1707
556,1727
557,1805
558,1871
559,1914
560,1938
561,1943
562,1940
563,1920
564,1904
565,1901
566,1891
567,1903
568,1906
569,1904
570,1905
571,1902
572,1903
573,41
574,1747
575,2867
576,3581
577,3189
578,2642
579,1600
580,1090
581,689
582,977
583,1555
584,1739
585,1744
586,1702
587,1718
588,1797
589,1865
590,1909
591,1935
592,1943
593,1950
594,1926
595,1883
596,1873
597,1895
598,1904
599,1901
600,1901
601,1912
602,1909
603,1904
604,135
605,1620
606,2787
607,3635
608,3230
609,2701
610,1661
611,1111
612,710
613,914
614,1499
615,1713
616,1739
617,1695
618,1703
619,1783
620,1856
621,1901
622,1920
623,1931
624,1923
625,1922
626,1920
627,1920
628,1925
629,1918
630,1915
631,1919
632,1916
633,1907
634,1904
635,209
636,1589
637,2755
638,3647
639,3278
640,2750
641,1721
642,1103
643,698
644,896
645,1513
646,1730
647,1728
648,1670
649,1691
650,1777
651,1855
652,1902
653,1919
654,1925
655,1926
656,1923
657,1917
658,1915
659,1918
660,1920
661,1919
662,1911
663,1906
664,1904
665,1913
666,453
667,1411
668,2607
669,3520
670,3269
671,2806
672,1874
673,1178
674,721
675,833
676,1456
677,1709
678,1729
679,1685
680,1694
681,1778
682,1859
683,1911
684,1925
685,1936
686,1951
687,1958
688,1937
689,1930
690,1911
691,1901
692,1877
693,1901
694,1901
695,1902
696,1900
697,798
698,1248
699,2502
700,3499
701,3303
702,2855
703,1954
704,1223
705,779
706,790
707,1397
708,1680
709,1730
710,1685
711,1684
712,1770
713,1840
714,1891
715,1925
716,1946
717,1957
718,1953
719,1936
720,1913
721,1908
722,1906
723,1904
724,1902
725,1891
726,1891
727,1895
728,1296
729,1058
730,2391
731,3470
732,3408
733,2942
734,2094
735,1229
736,764
737,753
738,1358
739,1664
740,1714
741,1680
742,1682
743,1765
744,1839
745,1893
746,1920
747,1943
748,1961
749,1943
750,1905
751,1877
752,1927
753,1947
754,1927
755,1914
756,1904
757,1901
758,1903
759,2464
760,742
761,2211
762,3263
763,3381
764,2938
765,2226
766,1405
767,910
768,701
769,1293
770,1648
771,1722
772,1689
773,1671
774,1739
775,1825
776,1887
777,1920
778,1936
779,1953
780,1969
781,1974
782,1963
783,1932
784,1902
785,1872
786,1882
787,1893
788,1893
789,1893
790,2711
791,629
792,2163
793,3312
794,3508
795,3029
796,2304
797,1342
798,861
799,654
800,1255
801,1643
802,1725
803,1684
804,1664
805,1734
806,1821
807,1887
808,1925
809,1941
810,1951
811,1968
812,1969
813,1954
814,1946
815,1925
816,1891
817,1871
818,1866
819,1890
820,1883
821,2235
822,284
823,1968
824,3069
825,3463
826,3025
827,2403
828,1496
829,992
830,646
831,1203
832,1629
833,1729
834,1698
835,1670
836,1734
837,1817
838,1876
839,1907
840,1935
841,1961
842,1961
843,1936
844,1919
845,1934
846,1929
847,1916
848,1915
849,1915
850,1908
851,1903
852,1903
853,1899
854,1887
855,1875
856,1872
857,1872
858,1872
859,1875
860,1879
861,1870
862,1866
863,1867
864,1861
865,1863
866,1865
867,1865
868,1863
869,1857
870,1859
871,1856
872,1855
873,1857
874,1861
875,1859
876,1857
877,1856
878,1856
879,1856
880,1858
881,1861
882,1862
883,1866
884,1872
885,1879
886,1874
887,1859
888,1843
889,1846
890,1853
891,1857
892,1860
893,1862
894,1869
895,1867
896,1863
897,1835
898,1835
899,1861
900,1867
901,1867
902,1862
903,1855
904,1861
905,1869
906,1862
907,1843
908,1846
909,1853
910,1859
911,1861
912,1862
913,1858
914,1858
915,1865
916,1862
917,1866
918,1862
919,1861
920,1849
921,1847
922,1851
923,1853
924,1847
925,1851
926,1851
927,1851
928,1851
929,1850
930,1855
931,1859
932,1862
933,1861
934,1859
935,1859
936,1866
937,1865
938,1857
939,1851
940,1843
941,1850
942,1851
943,1858
944,1867
945,1870
946,1858
947,1852
948,1857
949,1861
950,1868
951,1869
952,1862
953,1856
954,1850
955,1847
956,1849
957,1850
958,1853
959,1854
960,1859
961,1866
962,1867
963,1868
964,1855
965,1858
966,1865
967,1866
968,1865
969,1859
970,1866
971,1869
972,1871
973,1856
974,1850
975,1856
976,1859
977,1861
978,1862
979,1863
980,1867
981,1875
982,1875
983,1865
984,1858
985,1863
986,1856
987,1853
988,1853
989,1862
990,1863
991,1866
992,1866
993,1869
994,1870
995,1872
996,1872
997,1870
998,1865
999,1866
1000,1871
1001,1871
1002,1863
1003,1858
1004,1855
1005,1856
1006,1846
1007,1850
1008,1856
1009,1857
1010,1858
1011,1862
1012,1867
1013,1867
1014,1859
1015,1859
1016,1856
1017,1858
1018,1856
1019,1862
1020,1862
1021,1857
1022,1859
1023,1858
1024,1856
1025,1856
1026,1856
1027,1856
1028,1858
1029,1856
1030,1855
1031,1857
1032,1861
1033,1864
1034,1866
1035,1866
1036,1857
1037,1856
1038,1840
1039,1856
1040,1856
1041,1859
1042,1861
1043,1857
1044,1851
1045,1853
1046,1854
1047,1853
1048,1855
1049,1855
1050,1856
1051,1858
1052,1867
1053,1863
1054,1859
1055,1856
1056,1855
1057,1856
1058,1858
1059,1858
1060,1859
1061,1858
1062,1857
1063,1856
1064,1857
1065,1861
1066,1858
1067,1863
1068,1862
1069,1861
1070,1858
1071,1857
1072,1858
1073,1856
1074,1853
1075,1850
1076,1853
1077,1856
1078,1855
1079,1858
1080,1855
1081,1857
1082,1858
1083,1864
1084,1863
1085,1864
1086,1858
1087,1856
1088,1857
1089,1856
1090,1855
1091,1858
1092,1858
1093,1860
1094,1859
1095,1857
1096,1857
1097,1854
1098,1857
1099,1861
1100,1861
1101,1860
1102,1864
1103,1858
1104,1851
1105,1850
1106,1850
1107,1846
1108,1849
1109,1855
1110,1855
1111,1855
1112,1859
1113,1859
1114,1855
1115,1858
1116,1861
1117,1862
1118,1858
1119,1865
1120,1863
1121,1861
1122,1860
1123,1856
1124,1855
1125,1857
1126,1857
1127,1862
1128,1861
1129,1862
1130,1859
1131,1860
1132,1866
1133,1867
1134,1852
1135,1864
1136,1862
1137,1859
1138,1856
1139,1854
1140,1858
1141,1861
1142,1857
1143,1857
1144,1857
1145,1859
1146,1854
1147,1853
1148,1854
1149,1857
1150,1860
1151,1859
1152,1859
1153,1863
1154,1862
1155,1865
1156,1859
1157,1857
1158,1856
1159,1852
1160,1854
1161,1856
1162,1858
1163,1854
1164,1843
1165,1849
1166,1847
1167,1854
1168,1856
1169,1858
1170,1862
1171,1861
1172,1860
1173,1858
1174,1856
1175,1857
1176,1857
1177,1856
1178,1856
1179,1854
1180,1852
1181,1854
1182,1857
1183,1859
1184,1859
1185,1860
1186,1860
1187,1859
1188,1857
1189,1857
1190,1856
1191,1856
1192,1857
1193,1856
1194,1853
1195,1856
1196,1853
1197,1851
1198,1854
1199,1867
1200,1863
1201,1857
1202,1859
1203,1863
1204,1861
1205,1858
1206,1858
1207,1857
1208,1860
1209,1859
1210,1858
1211,1858
1212,1856
1213,1852
1214,1853
1215,1857
1216,1856
1217,1857
1218,1853
1219,1856
1220,1856
1221,1857
1222,1859
1223,1860
1224,1857
1225,1856
1226,1850
1227,1855
1228,1856
1229,1852
1230,1857
1231,1858
1232,1863
1233,1862
1234,1863
1235,1862
1236,1863
1237,1862
1238,1853
1239,1858
1240,1857
1241,1856
1242,1859
1243,1856
1244,1858
1245,1856
1246,1854
1247,1847
1248,1853
1249,1855
1250,1857
1251,1861
1252,1860
1253,1859
1254,1852
1255,1854
1256,1851
1257,1855
1258,1855
1259,1856
1260,1861
1261,1864
1262,1860
1263,1857
1264,1859
1265,1863
1266,1861
1267,1862
1268,1859
1269,1857
1270,1856
1271,1856
1272,1855
1273,1851
1274,1854
1275,1857
1276,1856
1277,1856
1278,1862
1279,1865
1280,1862
1281,1861
1282,1862
1283,1866
1284,1856
1285,1858
1286,1855
1287,1854
1288,1858
1289,1860
1290,1862
1291,1862
1292,1861
1293,1861
1294,1859
1295,1857
1296,1859
1297,1858
1298,1862
1299,1862
1300,1862
1301,1863
1302,1857
1303,1858
1304,1861
1305,1862
1306,1859
1307,1857
1308,1861
1309,1863
1310,1862
1311,1862
1312,1867
1313,1861
1314,1855
1315,1856
1316,1856
1317,1857
1318,1861
1319,1859
1320,1861
1321,1856
1322,1856
1323,1857
1324,1857
1325,1859
1326,1870
1327,1859
1328,1861
1329,1860
1330,1859
1331,1858
1332,1860
1333,1856
1334,1856
1335,1858
1336,1857
1337,1857
1338,1851
1339,1860
1340,1858
1341,1857
1342,1859
1343,1859
1344,1856
1345,1856
1346,1856
1347,1855
1348,1858
1349,1855
1350,1852
1351,1856
1352,1860
1353,1859
1354,1857
1355,1857
1356,1858
1357,1857
1358,1858
1359,1859
1360,1859
1361,1859
1362,1857
1363,1855
1364,1856
1365,1862
1366,1862
1367,1858
1368,1861
1369,1859
1370,1862
1371,1861
1372,1859
1373,1860
1374,1853
1375,1856
1376,1855
1377,1856
1378,1862
1379,1859
1380,1859
1381,1860
1382,1860
1383,1861
1384,1863
1385,1865
1386,1859
1387,1858
1388,1857
1389,1856
1390,1856
1391,1857
1392,1858
1393,1858
1394,1860
1395,1862
1396,1860
1397,1858
1398,1857
1399,1858
1400,1861
1401,1863
1402,1862
1403,1860
1404,1851
1405,1854
1406,1856
1407,1855
1408,1857
1409,1865
1410,1863
1411,1865
1412,1867
1413,1863
1414,1863
1415,1863
1416,1866
1417,1861
1418,1855
1419,1859
1420,1856
1421,1857
1422,1856
1423,1858
1424,1858
1425,1857
1426,1859
1427,1861
1428,1861
1429,1860
1430,1858
1431,1857
1432,1862
1433,1863
1434,1859
1435,1857
1436,1857
1437,1856
1438,1855
1439,1854
1440,1857
1441,1857
1442,1860
1443,1862
1444,1866
1445,1865
1446,1863
1447,1859
1448,1862
1449,1863
1450,1863
1451,1861
1452,1862
1453,1862
1454,1856
1455,1859
1456,1857
1457,1856
1458,1858
1459,1858
1460,1858
1461,1857
1462,1858
1463,1858
1464,1850
1465,1851
1466,1854
1467,1856
1468,1855
1469,1853
1470,1858
1471,1855
1472,1858
1473,1860
1474,1861
1475,1861
1476,1859
1477,1864
1478,1863
1479,1862
1480,1858
1481,1859
1482,1863
1483,1865
1484,1863
1485,1862
1486,1860
1487,1861
1488,1862
1489,1861
1490,1857
1491,1857
1492,1858
1493,1859
1494,1853
1495,1854
1496,1853
1497,1853
1498,1856
1499,1866
1500,1867
1501,1865
1502,1866
1503,1862
1504,1862
1505,1861
1506,1858
1507,1856
1508,1856
1509,1861
1510,1857
1511,1858
1512,1858
1513,1857
1514,1855
1515,1856
1516,1856
1517,1857
1518,1859
1519,1859
1520,1857
1521,1858
1522,1859
1523,1858
1524,1851
1525,1854
1526,1856
1527,1855
1528,1858
1529,1855
1530,1859
1531,1860
1532,1866
1533,1861
1534,1861
1535,1861
1536,1859
1537,1859
1538,1851
1539,1857
1540,1857
1541,1858
1542,1856
1543,1858
1544,1859
1545,1859
1546,1856
1547,1856
1548,1857
1549,1859
1550,1862
1551,1861
1552,1860
1553,1857
1554,1851
1555,1853
1556,1851
1557,1851
1558,1854
1559,1851
1560,1858
1561,1858
1562,1860
1563,1857
1564,1857
1565,1859
1566,1859
1567,1858
1568,1858
1569,1857
1570,1854
1571,1856
1572,1856
1573,1855
1574,1853
1575,1858
1576,1856
1577,1858
1578,1861
1579,1861
1580,1861
1581,1859
1582,1863
1583,1863
1584,1858
1585,1857
1586,1856
1587,1856
1588,1859
1589,1863
1590,1861
1591,1859
1592,1859
1593,1862
1594,1861
1595,1861
1596,1861
1597,1860
1598,1859
1599,1864
1600,1866
1601,1865
1602,1865
1603,1862
1604,1861
1605,1860
1606,1859
1607,1857
1608,1860
1609,1860
1610,1865
1611,1865
1612,1863
1613,1859
1614,1854
1615,1854
1616,1856
1617,1856
1618,1855
1619,1856
1620,1857
1621,1857
1622,1858
1623,1857
1624,1856
1625,1856
1626,1856
1627,1856
1628,1858
1629,1860
1630,1857
1631,1858
1632,1860
1633,1864
1634,1859
1635,1865
1636,1862
1637,1864
1638,1857
1639,1862
1640,1865
1641,1859
1642,1859
1643,1861
1644,1856
1645,1856
1646,1854
1647,1850
1648,1853
1649,1856
1650,1854
1651,1857
1652,1862
1653,1863
1654,1863
1655,1863
1656,1863
1657,1860
1658,1860
1659,1859
1660,1861
1661,1857
1662,1859
1663,1859
1664,1856
1665,1858
1666,1859
1667,1862
1668,1863
1669,1865
1670,1862
1671,1863
1672,1863
1673,1867
1674,1859
1675,1862
1676,1858
1677,1856
1678,1855
1679,1861
1680,1857
1681,1857
1682,1858
1683,1861
1684,1862
1685,1859
1686,1860
1687,1859
1688,1860
1689,1857
1690,1859
1691,1856
1692,1859
1693,1858
1694,1857
1695,1857
1696,1856
1697,1856
1698,1858
1699,1861
1700,1860
1701,1861
1702,1865
1703,1861
1704,1857
1705,1856
1706,1855
1707,1853
1708,1852
1709,1860
1710,1863
1711,1862
1712,1863
1713,1861
1714,1858
1715,1859
1716,1862
1717,1862
1718,1856
1719,1866
1720,1869
1721,1863
1722,1860
1723,1861
1724,1860
1725,1857
1726,1861
1727,1861
1728,1858
1729,1860
1730,1858
1731,1858
1732,1859
1733,1859
1734,1856
1735,1857
1736,1857
1737,1853
1738,1855
1739,1851
1740,1857
1741,1862
1742,1857
1743,1858
1744,1857
1745,1856
1746,1856
1747,1856
1748,1857
1749,1855
1750,1857
1751,1858
1752,1860
1753,1859
1754,1862
1755,1861
1756,1860
1757,1858
1758,1856
1759,1857
1760,1858
1761,1858
1762,1861
1763,1858
1764,1851
1765,1854
1766,1855
1767,1857
1768,1859
1769,1857
1770,1867
1771,1866
1772,1866
1773,1865
1774,1862
1775,1864
1776,1862
1777,1865
1778,1859
1779,1862
1780,1857
1781,1857
1782,1862
1783,1862
1784,1865
1785,1863
1786,1866
1787,1865
1788,1864
1789,1859
1790,1864
1791,1859
1792,1858
1793,1859
1794,1856
1795,1854
1796,1854
1797,1854
1798,1855
1799,1857
1800,1863
1801,1863
1802,1866
1803,1861
1804,1857
1805,1857
1806,1856
1807,1856
1808,1856
1809,1857
1810,1857
1811,1858
1812,1861
1813,1858
1814,1855
1815,1856
1816,1859
1817,1859
1818,1863
1819,1856
1820,1854
1821,1852
1822,1855
1823,1853
1824,1855
1825,1852
1826,1851
1827,1854
1828,1855
1829,1850
1830,1856
1831,1856
1832,1859
1833,1859
1834,1863
1835,1861
1836,1863
1837,1860
1838,1855
1839,1859
1840,1858
1841,1856
1842,1858
1843,1856
1844,1859
1845,1859
1846,1858
1847,2737
1848,528
1849,2027
1850,2465
1851,2486
1852,2480
1853,2447
1854,2287
1855,2179
1856,2068
1857,1968
1858,1789
1859,1418
1860,1274
1861,1425
1862,1587
1863,1689
1864,1727
1865,1723
1866,1712
1867,1696
1868,1727
1869,1762
1870,1803
1871,1845
1872,1894
1873,1918
1874,1909
1875,1872
1876,1861
1877,1884
1878,2112
1879,234
1880,1915
1881,2480
1882,2547
1883,2524
1884,2479
1885,2315
1886,2166
1887,2025
1888,1898
1889,1522
1890,1250
1891,1429
1892,1590
1893,1635
1894,1703
1895,1729
1896,1722
1897,1749
1898,1789
1899,1823
1900,1843
1901,1853
1902,1850
1903,1856
1904,1882
1905,1903
1906,1910
1907,1917
1908,1919
1909,1913
1910,69
1911,1792
1912,2410
1913,2506
1914,2431
1915,2352
1916,2259
1917,2122
1918,2015
1919,1810
1920,1435
1921,1433
1922,1637
1923,1691
1924,1712
1925,1727
1926,1722
1927,1761
1928,1807
1929,1837
1930,1840
1931,1818
1932,1821
1933,1840
1934,1885
1935,1923
1936,1936
1937,1936
1938,1925
1939,1920
1940,1913
1941,4
1942,1758
1943,2357
1944,2465
1945,2387
1946,2287
1947,2213
1948,2079
1949,2000
1950,1712
1951,1474
1952,1613
1953,1764
1954,1731
1955,1678
1956,1681
1957,1712
1958,1774
1959,1823
1960,1860
1961,1876
1962,1887
1963,1885
1964,1881
1965,1894
1966,1894
1967,1893
1968,1900
1969,1901
1970,1890
1971,1891
1972,0
1973,1655
1974,2469
1975,2688
1976,2533
1977,2295
1978,2138
1979,1858
1980,1803
1981,1573
1982,1451
1983,1709
1984,1830
1985,1709
1986,1629
1987,1642
1988,1712
1989,1779
1990,1831
1991,1872
1992,1888
1993,1887
1994,1886
1995,1893
1996,1894
1997,1900
1998,1903
1999,1911
2000,1911
2001,1898
2002,1898
2003,277
2004,1443
2005,2480
2006,2856
2007,2717
2008,2448
2009,2071
2010,1616
2011,1638
2012,1335
2013,1398
2014,1755
2015,1809
2016,1681
2017,1629
2018,1648
2019,1739
2020,1806
2021,1853
2022,1888
2023,1905
2024,1901
2025,1885
2026,1875
2027,1920
2028,1926
2029,1910
2030,1888
2031,1885
2032,1909
2033,1917
2034,432
2035,1382
2036,2631
2037,3316
2038,3101
2039,2673
2040,1826
2041,1357
2042,1265
2043,937
2044,1359
2045,1776
2046,1789
2047,1680
2048,1638
2049,1691
2050,1778
2051,1847
2052,1893
2053,1911
2054,1919
2055,1914
2056,1904
2057,1904
2058,1911
2059,1915
2060,1918
2061,1919
2062,1911
2063,1895
2064,1890
2065,786
2066,1228
2067,2526
2068,3327
2069,3186
2070,2835
2071,1916
2072,1369
2073,1152
2074,843
2075,1360
2076,1754
2077,1781
2078,1671
2079,1630
2080,1685
2081,1772
2082,1847
2083,1902
2084,1920
2085,1932
2086,1930
2087,1925
2088,1924
2089,1927
2090,1931
2091,1925
2092,1921
2093,1916
2094,1892
2095,1869
2096,1296
2097,1018
2098,2398
2099,3302
2100,3297
2101,2944
2102,2110
2103,1389
2104,1006
2105,719
2106,1311
2107,1728
2108,1776
2109,1707
2110,1666
2111,1722
2112,1807
2113,1863
2114,1901
2115,1925
2116,1943
2117,1959
2118,1934
2119,1939
2120,1936
2121,1914
2122,1887
2123,1865
2124,1858
2125,1890
2126,1903
2127,2055
2128,813
2129,2287
2130,3290
2131,3430
2132,3026
2133,2192
2134,1328
2135,922
2136,687
2137,1291
2138,1689
2139,1786
2140,1756
2141,1707
2142,1741
2143,1814
2144,1872
2145,1909
2146,1936
2147,1961
2148,1968
2149,1957
2150,1936
2151,1931
2152,1906
2153,1879
2154,1877
2155,1895
2156,1887
2157,1874
2158,2688
2159,453
2160,2106
2161,3186
2162,3495
2163,3051
2164,2324
2165,1425
2166,961
2167,634
2168,1204
2169,1664
2170,1776
2171,1761
2172,1712
2173,1731
2174,1806
2175,1874
2176,1915
2177,1936
2178,1941
2179,1938
2180,1920
2181,1902
2182,1904
2183,1915
2184,1909
2185,1909
2186,1904
2187,1900
2188,1890
2189,2475
2190,358
2191,2074
2192,3200
2193,3547
2194,3098
2195,2365
2196,1391
2197,961
2198,683
2199,1244
2200,1680
2201,1763
2202,1712
2203,1655
2204,1688
2205,1776
2206,1855
2207,1900
2208,1927
2209,1938
2210,1936
2211,1934
2212,1919
2213,1915
2214,1914
2215,1920
2216,1922
2217,1909
2218,1904
2219,1904
2220,1937
2221,51
2222,1893
2223,3094
2224,3693
2225,3170
2226,2509
2227,1527
2228,945
2229,560
2230,1087
2231,1600
2232,1744
2233,1754
2234,1709
2235,1711
2236,1783
2237,1856
2238,1897
2239,1924
2240,1934
2241,1927
2242,1915
2243,1919
2244,1937
2245,1933
2246,1924
2247,1920
2248,1911
2249,1898
2250,1897
2251,1901
2252,0
2253,1780
2254,2903
2255,3547
2256,3152
2257,2559
2258,1613
2259,1080
2260,656
2261,1072
2262,1587
2263,1748
2264,1749
2265,1712
2266,1717
2267,1790
2268,1862
2269,1907
2270,1926
2271,1931
2272,1933
2273,1938
2274,1922
2275,1909
2276,1904
2277,1905
2278,1904
2279,1904
2280,1903
2281,1900
2282,1903
2283,0
2284,1713
2285,2863
2286,3583
2287,3179
2288,2606
2289,1650
2290,1072
2291,656
2292,1078
2293,1582
2294,1747
2295,1758
2296,1711
2297,1702
2298,1779
2299,1863
2300,1920
2301,1945
2302,1960
2303,1975
2304,1985
2305,1966
2306,1921
2307,1884
2308,1887
2309,1887
2310,1889
2311,1916
2312,1895
2313,1853
2314,132
2315,1456
2316,2730
2317,3677
2318,3290
2319,2723
2320,1808
2321,1086
2322,630
2323,903
2324,1488
2325,1721
2326,1747
2327,1710
2328,1697
2329,1773
2330,1850
2331,1903
2332,1936
2333,1963
2334,1966
2335,1971
2336,1955
2337,1927
2338,1920
2339,1900
2340,1875
2341,1858
2342,1861
2343,1886
2344,1899
2345,455
2346,1347
2347,2589
2348,3546
2349,3299
2350,2791
2351,1919
2352,1168
2353,705
2354,912
2355,1486
2356,1717
2357,1746
2358,1711
2359,1692
2360,1759
2361,1840
2362,1899
2363,1926
2364,1933
2365,1941
2366,1943
2367,1943
2368,1957
2369,1936
2370,1921
2371,1906
2372,1906
2373,1909
2374,1906
2375,1892
2376,598
2377,1257
2378,2554
2379,3563
2380,3281
2381,2768
2382,1963
2383,1209
2384,688
2385,883
2386,1472
2387,1715
2388,1744
2389,1693
2390,1677
2391,1749
2392,1838
2393,1894
2394,1921
2395,1936
2396,1945
2397,1943
2398,1938
2399,1930
2400,1932
2401,1936
2402,1917
2403,1900
2404,1894
2405,1891
2406,1890
2407,1455
2408,960
2409,2386
2410,3472
2411,3381
2412,2896
2413,2128
2414,1222
2415,739
2416,797
2417,1424
2418,1708
2419,1757
2420,1706
2421,1670
2422,1738
2423,1815
2424,1872
2425,1914
2426,1934
2427,1939
2428,1949
2429,1938
2430,1921
2431,1919
2432,1920
2433,1919
2434,1920
2435,1909
2436,1901
2437,1899
2438,2272
2439,723
2440,2240
2441,3305
2442,3367
2443,2911
2444,2241
2445,1349
2446,831
2447,743
2448,1359
2449,1690
2450,1758
2451,1727
2452,1686
2453,1739
2454,1813
2455,1874
2456,1909
2457,1927
2458,1947
2459,1975
2460,1975
2461,1967
2462,1911
2463,1886
2464,1871
2465,1882
2466,1903
2467,1903
2468,1895
2469,1889
2470,1886
2471,1884
2472,1880
2473,1883
2474,1882
2475,1874
2476,1867
2477,1870
2478,1872
2479,1873
2480,1872
2481,1869
2482,1870
2483,1863
2484,1853
2485,1854
2486,1850
2487,1854
2488,1857
2489,1858
2490,1858
2491,1856
2492,1855
2493,1854
2494,1856
2495,1856
2496,1856
2497,1856
2498,1861
2499,1869
2500,1872
2501,1872
2502,1865
2503,1866
2504,1862
2505,1861
2506,1857
2507,1856
2508,1861
