Time(ms),Raw_ADC
2082,1605
2083,1455
2084,1471
2085,1535
2086,1671
2087,1774
2088,1814
2089,1829
2090,1817
2091,1819
2092,1850
2093,1867
2094,1869
2095,1868
2096,1863
2097,1870
2098,1879
2099,1890
2100,2016
2101,1126
2102,1918
2103,2130
2104,2115
2105,2066
2106,2097
2107,1939
2108,2007
2109,2134
2110,2143
2111,2075
2112,1931
2113,1666
2114,1517
2115,1531
2116,1571
2117,1664
2118,1741
2119,1775
2120,1805
2121,1821
2122,1830
2123,1822
2124,1830
2125,1856
2126,1874
2127,1885
2128,1887
2129,1882
2130,1875
2131,2359
2132,869
2133,1731
2134,2029
2135,2069
2136,2029
2137,2155
2138,2001
2139,2017
2140,2133
2141,2153
2142,2096
2143,1957
2144,1717
2145,1531
2146,1520
2147,1557
2148,1667
2149,1753
2150,1783
2151,1803
2152,1813
2153,1820
2154,1832
2155,1846
2156,1856
2157,1859
2158,1874
2159,1885
2160,1887
2161,1889
2162,1879
2163,1173
2164,1439
2165,1958
2166,2078
2167,1998
2168,2137
2169,2058
2170,1991
2171,2107
2172,2133
2173,2086
2174,1969
2175,1795
2176,1584
2177,1535
2178,1535
2179,1648
2180,1744
2181,1792
2182,1814
2183,1818
2184,1814
2185,1826
2186,1846
2187,1872
2188,1874
2189,1873
2190,1858
2191,1859
2192,1873
2193,1885
2194,1751
2195,1197
2196,1892
2197,2047
2198,1983
2199,2098
2200,2114
2201,2011
2202,2092
2203,2118
2204,2075
2205,1983
2206,1827
2207,1571
2208,1510
2209,1520
2210,1617
2211,1728
2212,1782
2213,1807
2214,1810
2215,1819
2216,1818
2217,1812
2218,1829
2219,1840
2220,1846
2221,1840
2222,1840
2223,1845
2224,1856
2225,2538
2226,1040
2227,1730
2228,2023
2229,2000
2230,1989
2231,2141
2232,2020
2233,2033
2234,2098
2235,2062
2236,1987
2237,1881
2238,1644
2239,1510
2240,1522
2241,1591
2242,1694
2243,1754
2244,1785
2245,1814
2246,1826
2247,1836
2248,1840
2249,1836
2250,1839
2251,1842
2252,1851
2253,1856
2254,1858
2255,1862
2256,1856
2257,1286
2258,1439
2259,1949
2260,2039
2261,1987
2262,2183
2263,2061
2264,1987
2265,2096
2266,2085
2267,2030
2268,1971
2269,1787
2270,1565
2271,1534
2272,1557
2273,1639
2274,1719
2275,1776
2276,1809
2277,1842
2278,1862
2279,1868
2280,1870
2281,1875
2282,1875
2283,1867
2284,1867
2285,1869
2286,1867
2287,1872
2288,1872
2289,1869
2290,1858
2291,1857
2292,1868
2293,1872
2294,1877
2295,1879
2296,1872
2297,1870
2298,1867
2299,1866
2300,1863
2301,1857
2302,1856
2303,1856
2304,1852
2305,1845
2306,1843
2307,1840
2308,1855
2309,1861
2310,1863
2311,1870
2312,1869
2313,1865
2314,1859
2315,1860
2316,1853
2317,1846
2318,1845
2319,1851
2320,1846
2321,1854
2322,1853
2323,1844
2324,1843
2325,1857
2326,1862
2327,1867
2328,1871
2329,1870
2330,1863
2331,1859
2332,1851
2333,1841
2334,1840
2335,1842
2336,1842
2337,1851
2338,1853
2339,1846
2340,1840
2341,1840
2342,1863
2343,1872
2344,1872
2345,1867
2346,1858
2347,1853
2348,1853
2349,1855
2350,1851
2351,1856
2352,1855
2353,1856
2354,1856
2355,1857
2356,1853
2357,1851
2358,1859
2359,1872
2360,1873
2361,1875
2362,1877
2363,1875
2364,1869
2365,1868
2366,1868
2367,1862
2368,1872
2369,1870
2370,1874
2371,1873
2372,1873
2373,1862
2374,1858
2375,1870
2376,1872
2377,1879
2378,1887
2379,1891
2380,1890
2381,1883
2382,1884
2383,1873
2384,1872
2385,1885
2386,1881
2387,1887
2388,1882
2389,1874
2390,1872
2391,1876
2392,1894
2393,1901
2394,1894
2395,1893
2396,1890
2397,1890
2398,1894
2399,1888
2400,1883
2401,1885
2402,1883
2403,1887
2404,1884
2405,1887
2406,1879
2407,1873
2408,1886
2409,1904
2410,1910
2411,1915
2412,1914
2413,1904
2414,1893
2415,1882
2416,1877
2417,1886
2418,1883
2419,1883
2420,1898
2421,1882
2422,1879
2423,1856
2424,1856
2425,1878
2426,1902
2427,1907
2428,1917
2429,1894
2430,1872
2431,1875
2432,1886
2433,1872
2434,1869
2435,1874
2436,1872
2437,1878
2438,1875
2439,1875
2440,1866
2441,1873
2442,1879
2443,1891
2444,1893
2445,1902
2446,1906
2447,1914
2448,1904
2449,1892
2450,1871
2451,1859
2452,1875
2453,1894
2454,1883
2455,1840
2456,1829
2457,1838
2458,1865
2459,1875
2460,1886
2461,1893
2462,1892
2463,1885
2464,1875
2465,1873
2466,1869
2467,1861
2468,1872
2469,1873
2470,1872
2471,1872
2472,1879
2473,1870
2474,1866
2475,1877
2476,1882
2477,1886
2478,1894
2479,1894
2480,1886
2481,1873
2482,1875
2483,1871
2484,1871
2485,1867
2486,1873
2487,1865
2488,1856
2489,1862
2490,1858
2491,1867
2492,1877
2493,1886
2494,1889
2495,1894
2496,1891
2497,1881
