Time(ms),Raw_ADC
212,1856
213,1855
214,1860
215,1859
216,1862
217,1857
218,1863
219,1873
220,1877
221,1872
222,1867
223,1858
224,1858
225,1856
226,1856
227,1852
228,1850
229,1854
230,1856
231,1862
232,1856
233,1855
234,1855
235,1866
236,1873
237,1877
238,1872
239,1867
240,1859
241,1855
242,1853
243,1854
244,1853
245,1854
246,1855
247,1857
248,1857
249,1861
250,1857
251,1854
252,1872
253,1877
254,1872
255,1871
256,1862
257,1856
258,1853
259,1854
260,1853
261,1847
262,1846
263,1851
264,1856
265,1854
266,1856
267,1851
268,1859
269,1876
270,1877
271,1872
272,1870
273,1862
274,1857
275,1854
276,1854
277,1854
278,1853
279,1855
280,1856
281,1861
282,1861
283,1857
284,1855
285,1870
286,1874
287,1874
288,1872
289,1867
290,1859
291,1854
292,1846
293,1844
294,1845
295,1844
296,1850
297,1857
298,1857
299,1859
300,1856
301,1858
302,1869
303,1877
304,1874
305,1871
306,1861
307,1856
308,1853
309,1855
310,1854
311,1848
312,1847
313,1853
314,1861
315,1857
316,1859
317,1855
318,1867
319,1875
320,1873
321,1872
322,1867
323,1854
324,1845
325,1842
326,1845
327,1843
328,1841
329,1853
330,1859
331,1863
332,1866
333,1857
334,1856
335,1871
336,1872
337,1872
338,1870
339,1871
340,1863
341,1856
342,1849
343,1847
344,1846
345,1847
346,1853
347,1858
348,1861
349,1861
350,1857
351,1856
352,1866
353,1869
354,1867
355,1863
356,1856
357,1851
358,1854
359,1856
360,1856
361,1851
362,1852
363,1853
364,1856
365,1857
366,1859
367,1854
368,1866
369,1873
370,1873
371,1872
372,1869
373,1860
374,1856
375,1857
376,1857
377,1851
378,1847
379,1851
380,1855
381,1861
382,1863
383,1857
384,1857
385,1862
386,1869
387,1873
388,1870
389,1863
390,1855
391,1850
392,1851
393,1853
394,1851
395,1849
396,1850
397,1858
398,1859
399,1865
400,1861
401,1862
402,1870
403,1877
404,1875
405,1872
406,1862
407,1857
408,1851
409,1854
410,1855
411,1852
412,1850
413,1851
414,1857
415,1856
416,1852
417,1849
418,1856
419,1873
420,1877
421,1874
422,1867
423,1862
424,1855
425,1855
426,1856
427,1854
428,1851
429,1856
430,1861
431,1862
432,1865
433,1860
434,1859
435,1872
436,1878
437,1875
438,1872
439,1871
440,1863
441,1856
442,1844
443,1843
444,1844
445,1846
446,1849
447,1866
448,1865
449,1866
450,1854
451,1851
452,1872
453,1875
454,1874
455,1872
456,1863
457,1862
458,1856
459,1854
460,1851
461,1853
462,1857
463,1856
464,1865
465,1861
466,1860
467,1856
468,1867
469,1873
470,1877
471,1872
472,1863
473,1857
474,1856
475,1849
476,1850
477,1847
478,1852
479,1855
480,1859
481,1861
482,1861
483,1857
484,1856
485,1870
486,1874
487,1875
488,1872
489,1869
490,1859
491,1855
492,1856
493,1854
494,1852
495,1853
496,1854
497,1859
498,1861
499,1863
500,1856
501,1859
502,1869
503,1870
504,1870
505,1870
506,1859
507,1859
508,1856
509,1858
510,1858
511,1854
512,1855
513,1856
514,1862
515,1859
516,1863
517,1854
518,1862
519,1872
520,1872
521,1872
522,1869
523,1861
524,1857
525,1854
526,1857
527,1855
528,1854
529,1855
530,1862
531,1863
532,1862
533,1851
534,1854
535,1867
536,1871
537,1869
538,1866
539,1866
540,1861
541,1857
542,1857
543,1857
544,1857
545,1857
546,1856
547,1861
548,1859
549,1861
550,1858
551,1859
552,1877
553,1877
554,1876
555,1872
556,1865
557,1856
558,1853
559,1856
560,1854
561,1851
562,1853
563,1851
564,1856
565,1858
566,1861
567,1854
568,1869
569,1875
570,1875
571,1872
572,1869
573,1863
574,1857
575,1858
576,1856
577,1853
578,1854
579,1856
580,1861
581,1863
582,1867
583,1862
584,1861
585,1872
586,1876
587,1876
588,1872
589,1871
590,1863
591,1858
592,1850
593,1850
594,1843
595,1852
596,1855
597,1866
598,1866
599,1865
600,1855
601,1862
602,1875
603,1874
604,1875
605,1872
606,1865
607,1859
608,1856
609,1859
610,1856
611,1850
612,1855
613,1857
614,1863
615,1865
616,1863
617,1858
618,1861
619,1872
620,1872
621,1869
622,1863
623,1858
624,1853
625,1851
626,1851
627,1846
628,1843
629,1856
630,1861
631,1867
632,1867
633,1857
634,1859
635,1872
636,1882
637,1883
638,1875
639,1871
640,1866
641,1861
642,1856
643,1857
644,1851
645,1861
646,1859
647,1862
648,1859
649,1859
650,1846
651,1835
652,1847
653,1858
654,1869
655,1874
656,1879
657,1873
658,1875
659,1872
660,1871
661,1859
662,1856
663,1853
664,1859
665,1862
666,1856
667,1840
668,1838
669,1852
670,1866
671,1872
672,1881
673,1878
674,1873
675,1872
676,1872
677,1869
678,1858
679,1855
680,1856
681,1859
682,1854
683,1845
684,1834
685,1841
686,1854
687,1872
688,1876
689,1882
690,1878
691,1872
692,1872
693,1872
694,1861
695,1859
696,1854
697,1856
698,1857
699,1857
700,1844
701,1840
702,1854
703,1863
704,1873
705,1883
706,1882
707,1885
708,1875
709,1872
710,1867
711,1857
712,1851
713,1850
714,1856
715,1851
716,1846
717,1840
718,1831
719,1855
720,1866
721,1872
722,1879
723,1878
724,1875
725,1872
726,1872
727,1871
728,1858
729,1854
730,1856
731,1857
732,1859
733,1851
734,1840
735,1845
736,1859
737,1872
738,1874
739,1878
740,1877
741,1874
742,1869
743,1867
744,1858
745,1855
746,1850
747,1853
748,1851
749,1858
750,1840
751,1837
752,1854
753,1863
754,1874
755,1879
756,1882
757,1877
758,1873
759,1872
760,1872
761,1862
762,1858
763,1858
764,1858
765,1858
766,1853
767,1840
768,1843
769,1858
770,1870
771,1873
772,1872
773,1873
774,1872
775,1871
776,1867
777,1861
778,1857
779,1856
780,1857
781,1858
782,1858
783,1848
784,1839
785,1850
786,1861
787,1872
788,1877
789,1881
790,1878
791,1875
792,1873
793,1872
794,1862
795,1862
796,1856
797,1856
798,1858
799,1859
800,1844
801,1839
802,1846
803,1856
804,1867
805,1874
806,1872
807,1877
808,1872
809,1871
810,1870
811,1862
812,1859
813,1856
814,1861
815,1857
816,1855
817,1840
818,1840
819,1858
820,1865
821,1874
822,1878
823,1882
824,1875
825,1872
826,1872
827,1870
828,1860
829,1856
830,1859
831,1858
832,1856
833,1842
834,1834
835,1842
836,1857
837,1863
838,1871
839,1881
840,1879
841,1875
842,1874
843,1872
844,1865
845,1859
846,1856
847,1859
848,1858
849,1858
850,1842
851,1837
852,1857
853,1863
854,1873
855,1879
856,1878
857,1878
858,1872
859,1875
860,1872
861,1863
862,1856
863,1851
864,1854
865,1853
866,1845
867,1835
868,1843
869,1857
870,1870
871,1877
872,1882
873,1881
874,1873
875,1873
876,1872
877,1871
878,1861
879,1857
880,1860
881,1859
882,1858
883,1844
884,1839
885,1846
886,1861
887,1872
888,1876
889,1878
890,1881
891,1874
892,1872
893,1867
894,1859
895,1853
896,1850
897,1859
898,1858
899,1857
900,1844
901,1840
902,1854
903,1863
904,1872
905,1878
906,1877
907,1878
908,1873
909,1872
910,1866
911,1858
912,1857
913,1855
914,1856
915,1859
916,1855
917,1840
918,1840
919,1851
920,1863
921,1870
922,1872
923,1872
924,1872
925,1864
926,1865
927,1862
928,1855
929,1856
930,1858
931,1856
932,1858
933,1846
934,1839
935,1851
936,1861
937,1872
938,1877
939,1881
940,1878
941,1872
942,1872
943,1871
944,1866
945,1857
946,1855
947,1857
948,1857
949,1858
950,1842
951,1835
952,1849
953,1859
954,1870
955,1873
956,1877
957,1871
958,1873
959,1872
960,1870
961,1861
962,1856
963,1854
964,1859
965,1858
966,1854
967,1840
968,1842
969,1858
970,1869
971,1872
972,1878
973,1879
974,1874
975,1872
976,1871
977,1867
978,1856
979,1856
980,1857
981,1857
982,1852
983,1840
984,1833
985,1846
986,1855
987,1871
988,1875
989,1877
990,1877
991,1872
992,1872
993,1872
994,1863
995,1858
996,1856
997,1856
998,1856
999,1856
1000,1841
1001,1840
1002,1854
1003,1866
1004,1872
1005,1878
1006,1876
1007,1873
1008,1873
1009,1871
1010,1869
1011,1858
1012,1850
1013,1850
1014,1851
1015,1850
1016,1842
1017,1837
1018,1838
1019,1856
1020,1863
1021,1872
1022,1879
1023,1881
1024,1872
1025,1872
1026,1871
1027,1865
1028,1856
1029,1854
1030,1857
1031,1856
1032,1857
1033,1846
1034,1840
1035,1852
1036,1860
1037,1870
1038,1874
1039,1879
1040,1877
1041,1872
1042,1867
1043,1865
1044,1856
1045,1853
1046,1853
1047,1852
1048,1846
1049,1855
1050,1840
1051,1836
1052,1856
1053,1865
1054,1873
1055,1882
1056,1876
1057,1872
1058,1872
1059,1871
1060,1867
1061,1856
1062,1856
1063,1856
1064,1857
1065,1858
1066,1850
1067,1840
1068,1842
1069,1857
1070,1871
1071,1875
1072,1873
1073,1873
1074,1871
1075,1867
1076,1865
1077,1858
1078,1857
1079,1852
1080,1857
1081,1858
1082,1859
1083,1845
1084,1839
1085,1852
1086,1861
1087,1872
1088,1875
1089,1875
1090,1873
1091,1872
1092,1869
1093,1869
1094,1862
1095,1858
1096,1856
1097,1859
1098,1856
1099,1856
1100,1840
1101,1840
1102,1847
1103,1856
1104,1863
1105,1869
1106,1872
1107,1872
1108,1872
1109,1870
1110,1867
1111,1857
1112,1855
1113,1856
1114,1856
1115,1856
1116,1846
1117,1837
1118,1837
1119,1854
1120,1867
1121,1872
1122,1875
1123,1874
1124,1872
1125,1870
1126,1870
1127,1865
1128,1862
1129,1854
1130,1857
1131,1856
1132,1851
1133,1839
1134,1829
1135,1843
1136,1856
1137,1866
1138,1869
1139,1875
1140,1874
1141,1872
1142,1871
1143,1869
1144,1859
1145,1856
1146,1855
1147,1856
1148,1853
1149,1850
1150,1840
1151,1837
1152,1855
1153,1866
1154,1872
1155,1875
1156,1874
1157,1872
1158,1871
1159,1867
1160,1867
1161,1860
1162,1847
1163,1847
1164,1850
1165,1855
1166,1841
1167,1827
1168,1843
1169,1856
1170,1868
1171,1872
1172,1874
1173,1874
1174,1871
1175,1870
1176,1870
1177,1861
1178,1857
1179,1854
1180,1856
1181,1856
1182,1856
1183,1845
1184,1838
1185,1849
1186,1861
1187,1871
1188,1873
1189,1873
1190,1873
1191,1872
1192,1859
1193,1858
1194,1855
1195,1852
1196,1850
1197,1791
1198,1914
1199,2225
1200,2394
1201,2345
1202,2193
1203,1886
1204,1730
1205,1726
1206,1797
1207,1917
1208,1950
1209,1846
1210,1683
1211,1657
1212,1683
1213,1728
1214,1751
1215,1757
1216,1760
1217,1758
1218,1777
1219,1807
1220,1836
1221,1847
1222,1857
1223,1867
1224,1868
1225,1863
1226,1854
1227,1850
1228,1419
1229,1893
1230,2135
1231,2362
1232,2294
1233,2107
1234,1753
1235,1643
1236,1654
1237,1789
1238,1919
1239,1930
1240,1781
1241,1738
1242,1762
1243,1791
1244,1821
1245,1813
1246,1799
1247,1805
1248,1821
1249,1834
1250,1837
1251,1835
1252,1851
1253,1863
1254,1872
1255,1882
1256,1886
1257,1882
1258,1887
1259,887
1260,1892
1261,2026
1262,2297
1263,2262
1264,2109
1265,1773
1266,1684
1267,1695
1268,1806
1269,1919
1270,1905
1271,1792
1272,1777
1273,1808
1274,1842
1275,1855
1276,1819
1277,1804
1278,1811
1279,1829
1280,1846
1281,1855
1282,1854
1283,1840
1284,1837
1285,1851
1286,1872
1287,1879
1288,1888
1289,1889
1290,1886
1291,1867
1292,1949
1293,2190
1294,2224
1295,2108
1296,1795
1297,1749
1298,1791
1299,1859
1300,1919
1301,1863
1302,1775
1303,1759
1304,1806
1305,1857
1306,1856
1307,1815
1308,1809
1309,1834
1310,1845
1311,1856
1312,1845
1313,1851
1314,1851
1315,1847
1316,1840
1317,1837
1318,1846
1319,1867
1320,1874
1321,1881
1322,1654
1323,1920
1324,2135
1325,2270
1326,2193
1327,1888
1328,1804
1329,1789
1330,1808
1331,1904
1332,1862
1333,1762
1334,1735
1335,1793
1336,1849
1337,1843
1338,1812
1339,1814
1340,1833
1341,1846
1342,1847
1343,1855
1344,1856
1345,1856
1346,1871
1347,1874
1348,1859
1349,1862
1350,1851
1351,1846
1352,1863
1353,690
1354,1903
1355,2047
1356,2247
1357,2198
1358,1947
1359,1867
1360,1811
1361,1835
1362,1919
1363,1859
1364,1775
1365,1744
1366,1791
1367,1824
1368,1819
1369,1799
1370,1807
1371,1836
1372,1855
1373,1872
1374,1878
1375,1879
1376,1876
1377,1861
1378,1856
1379,1850
1380,1858
1381,1863
1382,1866
1383,1851
1384,1395
1385,1859
1386,1962
1387,2272
1388,2291
1389,2059
1390,1866
1391,1822
1392,1801
1393,1899
1394,1867
1395,1762
1396,1707
1397,1753
1398,1818
1399,1821
1400,1778
1401,1778
1402,1808
1403,1843
1404,1883
1405,1929
1406,1927
1407,1895
1408,1869
1409,1826
1410,1811
1411,1847
1412,1862
1413,1867
1414,1870
1415,1872
1416,1799
1417,1887
1418,2183
1419,2285
1420,2107
1421,1890
1422,1874
1423,1789
1424,1875
1425,1877
1426,1787
1427,1724
1428,1769
1429,1830
1430,1840
1431,1803
1432,1786
1433,1791
1434,1809
1435,1843
1436,1866
1437,1872
1438,1875
1439,1887
1440,1889
1441,1883
1442,1877
1443,1876
1444,1866
1445,1865
1446,1863
1447,1270
1448,1879
1449,2093
1450,2256
1451,2116
1452,1888
1453,1918
1454,1785
1455,1904
1456,1921
1457,1809
1458,1719
1459,1751
1460,1831
1461,1840
1462,1794
1463,1781
1464,1802
1465,1827
1466,1839
1467,1834
1468,1840
1469,1854
1470,1871
1471,1883
1472,1893
1473,1895
1474,1887
1475,1883
1476,1878
1477,1872
1478,770
1479,1865
1480,1985
1481,2273
1482,2205
1483,1893
1484,1924
1485,1776
1486,1821
1487,1906
1488,1849
1489,1741
1490,1747
1491,1831
1492,1846
1493,1822
1494,1789
1495,1793
1496,1822
1497,1847
1498,1856
1499,1857
1500,1847
1501,1854
1502,1870
1503,1875
1504,1882
1505,1882
1506,1883
1507,1879
1508,1877
1509,1872
1510,1829
1511,1906
1512,2224
1513,2259
1514,1988
1515,1968
1516,1808
1517,1769
1518,1871
1519,1840
1520,1731
1521,1721
1522,1811
1523,1854
1524,1834
1525,1794
1526,1797
1527,1814
1528,1830
1529,1843
1530,1855
1531,1867
1532,1882
1533,1855
1534,1851
1535,1870
1536,1875
1537,1879
1538,1890
1539,1890
1540,1888
1541,1711
1542,1890
1543,2176
1544,2288
1545,2032
1546,1941
1547,1871
1548,1759
1549,1866
1550,1843
1551,1730
1552,1706
1553,1803
1554,1858
1555,1853
1556,1812
1557,1803
1558,1830
1559,1854
1560,1865
1561,1876
1562,1867
1563,1858
1564,1856
1565,1860
1566,1854
1567,1845
1568,1852
1569,1862
1570,1873
1571,1887
1572,731
1573,1891
1574,2047
1575,2302
1576,2154
1577,1907
1578,1969
1579,1749
1580,1837
1581,1891
1582,1776
1583,1677
1584,1750
1585,1837
1586,1843
1587,1824
1588,1811
1589,1834
1590,1851
1591,1862
1592,1873
1593,1888
1594,1891
1595,1873
1596,1842
1597,1841
1598,1859
1599,1854
1600,1843
1601,1854
1602,1869
1603,1071
1604,1870
1605,1967
1606,2271
1607,2208
1608,1923
1609,2060
1610,1790
1611,1803
1612,1859
1613,1787
1614,1691
1615,1753
1616,1825
1617,1836
1618,1808
1619,1799
1620,1818
1621,1854
1622,1872
1623,1893
1624,1895
1625,1878
1626,1872
1627,1851
1628,1851
1629,1851
1630,1857
1631,1861
1632,1866
1633,1853
1634,1849
1635,1773
1636,1888
1637,2187
1638,2277
1639,1989
1640,2057
1641,1850
1642,1771
1643,1871
1644,1835
1645,1706
1646,1713
1647,1817
1648,1841
1649,1818
1650,1777
1651,1787
1652,1828
1653,1861
1654,1875
1655,1886
1656,1884
1657,1873
1658,1872
1659,1875
1660,1873
1661,1863
1662,1857
1663,1863
1664,1863
1665,1866
1666,1510
1667,1859
1668,2093
1669,2272
1670,2053
1671,2031
1672,1936
1673,1780
1674,1859
1675,1845
1676,1714
1677,1695
1678,1808
1679,1847
1680,1838
1681,1801
1682,1793
1683,1806
1684,1828
1685,1858
1686,1877
1687,1887
1688,1900
1689,1890
1690,1889
1691,1889
1692,1877
1693,1867
1694,1855
1695,1854
1696,1856
1697,690
1698,1862
1699,1953
1700,2230
1701,2131
1702,1929
1703,2045
1704,1780
1705,1840
1706,1881
1707,1770
1708,1693
1709,1782
1710,1852
1711,1846
1712,1805
1713,1789
1714,1808
1715,1838
1716,1839
1717,1841
1718,1856
1719,1877
1720,1889
1721,1891
1722,1887
1723,1883
1724,1874
1725,1873
1726,1872
1727,1859
1728,1857
1729,1825
1730,1901
1731,2205
1732,2217
1733,1927
1734,2045
1735,1788
1736,1782
1737,1884
1738,1819
1739,1700
1740,1753
1741,1845
1742,1862
1743,1825
1744,1794
1745,1801
1746,1831
1747,1847
1748,1856
1749,1846
1750,1843
1751,1859
1752,1877
1753,1883
1754,1890
1755,1889
1756,1889
1757,1883
1758,1875
1759,1872
1760,1739
1761,1882
1762,2133
1763,2257
1764,1974
1765,2064
1766,1840
1767,1744
1768,1841
1769,1823
1770,1699
1771,1743
1772,1845
1773,1871
1774,1839
1775,1805
1776,1810
1777,1829
1778,1840
1779,1857
1780,1865
1781,1866
1782,1876
1783,1847
1784,1850
1785,1868
1786,1874
1787,1883
1788,1888
1789,1889
1790,1881
1791,840
1792,1872
1793,2015
1794,2256
1795,2073
1796,1969
1797,1991
1798,1771
1799,1831
1800,1835
1801,1714
1802,1698
1803,1811
1804,1872
1805,1858
1806,1819
1807,1808
1808,1830
1809,1850
1810,1856
1811,1866
1812,1865
1813,1867
1814,1872
1815,1871
1816,1849
1817,1841
1818,1851
1819,1866
1820,1876
1821,1875
1822,1873
1823,1872
1824,1871
1825,1869
1826,1863
1827,1855
1828,1850
1829,1854
1830,1859
1831,1856
1832,1853
1833,1841
1834,1842
1835,1855
1836,1866
1837,1873
1838,1884
1839,1885
1840,1872
1841,1865
1842,1862
1843,1858
1844,1854
1845,1851
1846,1851
1847,1855
1848,1855
1849,1846
1850,1839
1851,1843
1852,1859
1853,1869
1854,1876
1855,1877
1856,1873
1857,1855
1858,1855
1859,1874
1860,1875
1861,1869
1862,1858
1863,1830
1864,1838
1865,1851
1866,1839
1867,1840
1868,1854
1869,1866
1870,1873
1871,1877
1872,1874
1873,1873
1874,1868
1875,1866
1876,1866
1877,1856
1878,1856
1879,1853
1880,1856
1881,1856
1882,1846
1883,1833
1884,1839
1885,1851
1886,1859
1887,1872
1888,1882
1889,1879
1890,1875
1891,1872
1892,1872
1893,1859
1894,1842
1895,1841
1896,1850
1897,1857
1898,1856
1899,1844
1900,1840
1901,1853
1902,1869
1903,1871
1904,1872
1905,1878
1906,1873
1907,1872
1908,1875
1909,1877
1910,1862
1911,1846
1912,1835
1913,1845
1914,1846
1915,1840
1916,1829
1917,1834
1918,1842
1919,1867
1920,1874
1921,1880
1922,1874
1923,1871
1924,1863
1925,1861
1926,1859
1927,1854
1928,1847
1929,1845
1930,1851
1931,1853
1932,1851
1933,1845
1934,1849
1935,1856
1936,1868
1937,1875
1938,1878
1939,1875
1940,1872
1941,1870
1942,1857
1943,1851
1944,1851
1945,1845
1946,1843
1947,1849
1948,1854
1949,1851
1950,1843
1951,1856
1952,1861
1953,1863
1954,1872
1955,1874
1956,1872
1957,1871
1958,1869
1959,1870
1960,1862
1961,1851
1962,1852
1963,1858
1964,1856
1965,1858
1966,1840
1967,1840
1968,1857
1969,1869
1970,1872
1971,1875
1972,1863
1973,1861
1974,1856
1975,1857
1976,1857
1977,1854
1978,1856
1979,1856
1980,1852
1981,1855
1982,1851
1983,1842
1984,1850
1985,1866
1986,1872
1987,1872
1988,1870
1989,1866
1990,1862
1991,1858
1992,1861
1993,1860
1994,1856
1995,1853
1996,1852
1997,1856
1998,1868
1999,1861
2000,1841
2001,1833
2002,1845
2003,1858
2004,1867
2005,1867
2006,1860
2007,1868
2008,1869
2009,1865
2010,1856
2011,1847
2012,1845
2013,1856
2014,1855
2015,1855
2016,1844
2017,1844
2018,1853
2019,1863
2020,1871
2021,1872
2022,1872
2023,1872
2024,1865
2025,1866
2026,1861
2027,1856
2028,1851
2029,1853
2030,1856
2031,1857
2032,1843
2033,1836
2034,1843
2035,1856
2036,1858
2037,1863
2038,1867
2039,1871
2040,1869
2041,1863
2042,1862
2043,1861
2044,1855
2045,1850
2046,1856
2047,1856
2048,1856
2049,1848
2050,1843
2051,1854
2052,1863
2053,1867
2054,1872
2055,1872
2056,1871
2057,1870
2058,1869
2059,1863
2060,1862
2061,1853
2062,1841
2063,1849
2064,1857
2065,1857
2066,1842
2067,1837
2068,1856
2069,1867
2070,1874
2071,1877
2072,1872
2073,1861
2074,1858
2075,1862
2076,1863
2077,1858
2078,1860
2079,1858
2080,1859
2081,1858
2082,1847
2083,1840
2084,1847
2085,1859
2086,1866
2087,1872
2088,1872
2089,1873
2090,1871
2091,1870
2092,1861
2093,1856
2094,1851
2095,1846
2096,1850
2097,1857
2098,1858
2099,1851
2100,1842
2101,1856
2102,1866
2103,1869
2104,1872
2105,1872
2106,1871
2107,1866
2108,1863
2109,1863
2110,1858
2111,1854
2112,1850
2113,1856
2114,1856
2115,1856
2116,1845
2117,1842
2118,1853
2119,1859
2120,1867
2121,1871
2122,1867
2123,1863
2124,1862
2125,1856
2126,1854
2127,1849
2128,1845
2129,1856
2130,1858
2131,1858
2132,1850
2133,1842
2134,1847
2135,1859
2136,1865
2137,1872
2138,1872
2139,1872
2140,1871
2141,1868
2142,1869
2143,1860
2144,1856
2145,1853
2146,1856
2147,1857
2148,1857
2149,1847
2150,1845
2151,1855
2152,1857
2153,1865
2154,1867
2155,1869
2156,1862
2157,1859
2158,1866
2159,1863
2160,1858
2161,1856
2162,1855
2163,1856
2164,1857
2165,1857
2166,1850
2167,1851
2168,1857
2169,1867
2170,1872
2171,1874
2172,1872
2173,1869
2174,1866
2175,1867
2176,1862
2177,1856
2178,1855
2179,1856
2180,1856
2181,1857
2182,1846
2183,1840
2184,1842
2185,1858
2186,1860
2187,1872
2188,1872
2189,1872
2190,1871
2191,1863
2192,1866
2193,1860
2194,1856
2195,1854
2196,1856
2197,1856
2198,1859
2199,1851
2200,1846
2201,1858
2202,1862
2203,1872
2204,1872
2205,1872
2206,1871
2207,1868
2208,1869
2209,1862
2210,1857
2211,1856
2212,1849
2213,1851
2214,1851
2215,1850
2216,1837
2217,1847
2218,1856
2219,1866
2220,1872
2221,1872
2222,1872
2223,1870
2224,1865
2225,1867
2226,1862
2227,1856
2228,1853
2229,1856
2230,1859
2231,1862
2232,1855
2233,1842
2234,1854
2235,1861
2236,1868
2237,1872
2238,1872
2239,1872
2240,1867
2241,1868
2242,1859
2243,1855
2244,1850
2245,1847
2246,1846
2247,1851
2248,1852
2249,1847
2250,1845
2251,1857
2252,1866
2253,1872
2254,1872
2255,1872
2256,1871
2257,1865
2258,1863
2259,1864
2260,1857
2261,1857
2262,1856
2263,1859
2264,1857
2265,1856
2266,1844
2267,1847
2268,1859
2269,1869
2270,1872
2271,1872
2272,1863
2273,1863
2274,1857
2275,1860
2276,1853
2277,1850
2278,1855
2279,1857
2280,1858
2281,1858
2282,1852
2283,1843
2284,1855
2285,1863
2286,1872
2287,1872
2288,1872
2289,1872
2290,1867
2291,1861
2292,1863
2293,1859
2294,1855
2295,1853
2296,1857
2297,1858
2298,1857
2299,1849
2300,1847
2301,1858
2302,1858
2303,1862
2304,1867
2305,1867
2306,1860
2307,1869
2308,1867
2309,1862
2310,1857
2311,1856
2312,1857
2313,1858
2314,1857
2315,1856
2316,1846
2317,1846
2318,1854
2319,1865
2320,1872
2321,1873
2322,1872
2323,1867
2324,1865
2325,1865
2326,1862
2327,1857
2328,1855
2329,1854
2330,1856
2331,1861
2332,1846
2333,1840
2334,1845
2335,1856
2336,1857
2337,1863
2338,1865
2339,1872
2340,1868
2341,1867
2342,1863
2343,1858
2344,1857
2345,1856
2346,1856
2347,1857
2348,1857
2349,1847
2350,1845
2351,1856
2352,1865
2353,1872
2354,1872
2355,1872
2356,1871
2357,1867
2358,1863
2359,1863
2360,1857
2361,1856
2362,1849
2363,1852
2364,1850
2365,1850
2366,1840
2367,1841
2368,1860
2369,1869
2370,1870
2371,1872
2372,1872
2373,1870
2374,1865
2375,1865
2376,1860
2377,1856
2378,1855
2379,1856
2380,1856
2381,1859
2382,1850
2383,1845
2384,1854
2385,1862
2386,1871
2387,1872
2388,1872
2389,1872
2390,1868
2391,1863
2392,1857
2393,1855
2394,1847
2395,1845
2396,1851
2397,1856
2398,1857
2399,1842
2400,1843
2401,1857
2402,1863
2403,1869
2404,1873
2405,1872
2406,1869
2407,1868
2408,1866
2409,1859
2410,1853
2411,1851
2412,1855
2413,1856
2414,1856
2415,1853
2416,1845
2417,1853
2418,1856
2419,1861
2420,1863
2421,1866
2422,1865
2423,1861
2424,1858
2425,1856
2426,1855
2427,1847
2428,1845
2429,1856
2430,1856
2431,1857
2432,1851
2433,1845
2434,1853
2435,1863
2436,1870
2437,1871
2438,1871
2439,1869
2440,1868
2441,1863
2442,1862
2443,1857
2444,1857
2445,1856
2446,1858
2447,1856
2448,1858
2449,1847
2450,1845
2451,1853
2452,1859
2453,1866
2454,1869
2455,1866
2456,1860
2457,1856
2458,1860
2459,1860
2460,1857
2461,1857
2462,1856
2463,1859
2464,1857
2465,1853
2466,1847
2467,1851
2468,1861
2469,1866
2470,1872
2471,1872
2472,1870
2473,1869
2474,1866
2475,1865
2476,1861
2477,1857
2478,1856
2479,1856
2480,1856
2481,1860
2482,1843
2483,1839
2484,1847
2485,1856
2486,1862
2487,1872
2488,1872
2489,1871
2490,1866
2491,1865
2492,1866
2493,1861
2494,1859
2495,1856
