Time(ms),Raw_ADC
425,1776
426,1775
427,1791
428,1808
429,1846
430,1876
431,1895
432,1919
433,1943
434,1946
435,1942
436,1902
437,1867
438,1837
439,1826
440,1818
441,1835
442,1857
443,1856
444,1855
445,1854
446,1843
447,1955
448,1739
449,1744
450,1761
451,1769
452,1789
453,1891
454,2032
455,1892
456,1793
457,1776
458,1793
459,1808
460,1838
461,1850
462,1917
463,1936
464,1951
465,1967
466,1947
467,1899
468,1841
469,1819
470,1811
471,1824
472,1834
473,1850
474,1869
475,1851
476,1860
477,1865
478,1862
479,1863
480,1862
481,1865
482,1847
483,1870
484,1856
485,1846
486,1855
487,1857
488,1865
489,1861
490,1857
491,1872
492,1882
493,1879
494,1875
495,1872
496,1869
497,1841
498,1861
499,1853
500,1861
501,1866
502,1844
503,1851
504,1851
505,1852
506,1842
507,1843
508,1879
509,1856
510,1847
511,1882
512,1872
513,1863
514,1841
515,1840
516,1866
517,1840
518,1843
519,1847
520,1840
521,1863
522,1850
523,1872
524,1872
525,1871
526,1872
527,1863
528,1870
529,1866
530,1872
531,1871
532,1887
533,1858
534,1857
535,1840
536,1823
537,1856
538,1870
539,1872
540,1872
541,1872
542,1868
543,1867
544,1866
545,1872
546,1884
547,1870
548,1856
549,1862
550,1861
551,1849
552,1856
553,1861
554,1855
555,1856
556,1867
557,1857
558,1872
559,1884
560,1886
561,1911
562,1882
563,1872
564,1872
565,1865
566,1856
567,1869
568,1850
569,1855
570,1881
571,1846
572,1856
573,1872
574,1840
575,1870
576,1875
577,1872
578,1855
579,1839
580,1855
581,1867
582,1850
583,1858
584,1849
585,1854
586,1854
587,1836
588,1865
589,1869
590,1875
591,1863
592,1873
593,1872
594,1857
595,1862
596,1840
597,1811
598,1831
599,1853
600,1840
601,1850
602,1845
603,1861
604,1872
605,1881
606,1878
607,1859
608,1867
609,1872
610,1866
611,1888
612,1872
613,1866
614,1866
615,1854
616,1843
617,1850
618,1847
619,1851
620,1870
621,1856
622,1843
623,1866
624,1861
625,1870
626,1867
627,1862
628,1869
629,1859
630,1853
631,1855
632,1843
633,1860
634,1840
635,1845
636,1850
637,1862
638,1867
639,1873
640,1861
641,1890
642,1858
643,1856
644,1857
645,1885
646,1876
647,1871
648,1885
649,1856
650,1808
651,1839
652,1849
653,1850
654,1851
655,1843
656,1851
657,1847
658,1870
659,1870
660,1868
661,1856
662,1870
663,1862
664,1859
665,1861
666,1875
667,1855
668,1847
669,1843
670,1846
671,1863
672,1857
673,1879
674,1880
675,1865
676,1854
677,1861
678,1883
679,1892
680,1893
681,1904
682,1885
683,1858
684,1834
685,1817
686,1827
687,1847
688,1850
689,1835
690,1843
691,1866
692,1882
693,1894
694,1905
695,1904
696,1892
697,1888
698,1840
699,1809
700,1839
701,1840
702,1842
703,1857
704,1857
705,1842
706,1840
707,1881
708,1872
709,1871
710,1867
711,1868
712,1840
713,1856
714,1850
715,1840
716,1841
717,1855
718,1855
719,1845
720,1845
721,1866
722,1879
723,1879
724,1876
725,1873
726,1863
727,1872
728,1847
729,1871
730,1847
731,1841
732,1847
733,1863
734,1869
735,1857
736,1855
737,1872
738,1872
739,1853
740,1856
741,1877
742,1899
743,1891
744,1879
745,1898
746,1895
747,1865
748,1789
749,1789
750,1840
751,1861
752,1872
753,1859
754,1840
755,1846
756,1872
757,1880
758,1899
759,1876
760,1825
761,1811
762,1841
763,1841
764,1851
765,1855
766,1857
767,1861
768,1853
769,1838
770,1853
771,1872
772,1887
773,1858
774,1872
775,1872
776,1861
777,1856
778,1855
779,1840
780,1853
781,1851
782,1869
783,1851
784,1862
785,1859
786,1870
787,1890
788,1872
789,1858
790,1872
791,1856
792,1872
793,1868
794,1861
795,1866
796,1865
797,1856
798,1866
799,1872
800,1863
801,1843
802,1866
803,1874
804,1899
805,1895
806,1904
807,1862
808,1827
809,1814
810,1829
811,1855
812,1861
813,1873
814,1858
815,1858
816,1852
817,1840
818,1833
819,1840
820,1823
821,1839
822,1852
823,1867
824,1881
825,1877
826,1867
827,1885
828,1874
829,1863
830,1867
831,1840
832,1837
833,1856
834,1850
835,1843
836,1840
837,1844
838,1855
839,1855
840,1871
841,1870
842,1858
843,1870
844,1855
845,1863
846,1862
847,1872
848,1851
849,1850
850,1856
851,1863
852,1859
853,1840
854,1840
855,1846
856,1871
857,1879
858,1883
859,1874
860,1872
861,1890
862,1877
863,1859
864,1863
865,1855
866,1840
867,1842
868,1845
869,1850
870,1859
871,1857
872,1860
873,1870
874,1886
875,1905
876,1906
877,1899
878,1893
879,1847
880,1803
881,1791
882,1817
883,1839
884,1861
885,1872
886,1887
887,1862
888,1870
889,1843
890,1823
891,1858
892,1866
893,1856
894,1837
895,1847
896,1846
897,1840
898,1844
899,1841
900,1857
901,1859
902,1859
903,1850
904,1873
905,1871
906,1862
907,1862
908,1884
909,1871
910,1855
911,1869
912,1857
913,1858
914,1856
915,1862
916,1865
917,1854
918,1843
919,1841
920,1856
921,1853
922,1856
923,1863
924,1871
925,1866
926,1846
927,1863
928,1871
929,1846
930,1857
931,1857
932,1865
933,1851
934,1854
935,1840
936,1857
937,1874
938,1861
939,1869
940,1845
941,1862
942,1859
943,1872
944,1871
945,1868
946,1861
947,1855
948,1865
949,1863
950,1857
951,1856
952,1842
953,1857
954,1862
955,1869
956,1860
957,1841
958,1872
959,1867
960,1854
961,1867
962,1869
963,1867
964,1851
965,1873
966,1849
967,1853
968,1847
969,1841
970,1840
971,1870
972,1851
973,1856
974,1867
975,1883
976,1867
977,1875
978,1885
979,1873
980,1858
981,1872
982,1850
983,1843
984,1842
985,1823
986,1833
987,1840
988,1856
989,1843
990,1863
991,1858
992,1865
993,1869
994,1872
995,1863
996,1871
997,1863
998,1850
999,1861
1000,1861
1001,1859
1002,1846
1003,1851
1004,1855
1005,1872
1006,1881
1007,1869
1008,1876
1009,1872
1010,1878
1011,1879
1012,1872
1013,1857
1014,1851
1015,1866
1016,1851
1017,1844
1018,1840
1019,1839
1020,1845
1021,1849
1022,1867
1023,1873
1024,1878
1025,1887
1026,1871
1027,1877
1028,1871
1029,1872
1030,1850
1031,1855
1032,1856
1033,1869
1034,1847
1035,1840
1036,1872
1037,1863
1038,1877
1039,1877
1040,1868
1041,1891
1042,1859
1043,1851
1044,1857
1045,1841
1046,1866
1047,1862
1048,1839
1049,1834
1050,1851
1051,1840
1052,1850
1053,1856
1054,1873
1055,1890
1056,1885
1057,1872
1058,1858
1059,1854
1060,1841
1061,1861
1062,1854
1063,1856
1064,1865
1065,1867
1066,1844
1067,1847
1068,1855
1069,1870
1070,1907
1071,1902
1072,1894
1073,1885
1074,1861
1075,1829
1076,1830
1077,1847
1078,1861
1079,1876
1080,1856
1081,1863
1082,1854
1083,1856
1084,1840
1085,1838
1086,1853
1087,1855
1088,1874
1089,1876
1090,1872
1091,1865
1092,1869
1093,1868
1094,1865
1095,1870
1096,1868
1097,1857
1098,1856
1099,1846
1100,1858
1101,1850
1102,1843
1103,1856
1104,1857
1105,1843
1106,1857
1107,1872
1108,1863
1109,1874
1110,1857
1111,1872
1112,1869
1113,1856
1114,1851
1115,1834
1116,1850
1117,1847
1118,1847
1119,1853
1120,1849
1121,1854
1122,1869
1123,1883
1124,1875
1125,1871
1126,1855
1127,1851
1128,1866
1129,1882
1130,1867
1131,1843
1132,1841
1133,1855
1134,1845
1135,1844
1136,1849
1137,1851
1138,1876
1139,1867
1140,1855
1141,1873
1142,1856
1143,1862
1144,1871
1145,1879
1146,1859
1147,1834
1148,1840
1149,1856
1150,1871
1151,1859
1152,1837
1153,1827
1154,1840
1155,1866
1156,1886
1157,1866
1158,1858
1159,1858
1160,1856
1161,1881
1162,1865
1163,1857
1164,1861
1165,1838
1166,1826
1167,1842
1168,1841
1169,1852
1170,1866
1171,1870
1172,1866
1173,1861
1174,1872
1175,1865
1176,1863
1177,1859
1178,1867
1179,1863
1180,1870
1181,1842
1182,1835
1183,1843
1184,1847
1185,1861
1186,1861
1187,1872
1188,1866
1189,1872
1190,1856
1191,1831
1192,1875
1193,1870
1194,1857
1195,1882
1196,1851
1197,1858
1198,1842
1199,1855
1200,1853
1201,1853
1202,1836
1203,1853
1204,1868
1205,1859
1206,1871
1207,1872
1208,1872
1209,1865
1210,1863
1211,1875
1212,1866
1213,1868
1214,1847
1215,1847
1216,1862
1217,1853
1218,1846
1219,1859
1220,1855
1221,1862
1222,1873
1223,1873
1224,1871
1225,1867
1226,1858
1227,1843
1228,1870
1229,1856
1230,1861
1231,1855
1232,1858
1233,1849
1234,1841
1235,1845
1236,1859
1237,1838
1238,1859
1239,1853
1240,1867
1241,1866
1242,1872
1243,1871
1244,1857
1245,1887
1246,1863
1247,1858
1248,1854
1249,1855
1250,1840
1251,1835
1252,1829
1253,1853
1254,1855
1255,1872
1256,1867
1257,1865
1258,1869
1259,1858
1260,1863
1261,1873
1262,1862
1263,1859
1264,1855
1265,1847
1266,1857
1267,1843
1268,1843
1269,1840
1270,1857
1271,1870
1272,1858
1273,1874
1274,1865
1275,1871
1276,1857
1277,1877
1278,1884
1279,1873
1280,1865
1281,1857
1282,1852
1283,1841
1284,1844
1285,1840
1286,1831
1287,1854
1288,1858
1289,1846
1290,1851
1291,1885
1292,1873
1293,1871
1294,1877
1295,1871
1296,1867
1297,1861
1298,1860
1299,1861
1300,1857
1301,1839
1302,1842
1303,1856
1304,1861
1305,1855
1306,1858
1307,1873
1308,1875
1309,1869
1310,1859
1311,1869
1312,1853
1313,1856
1314,1857
1315,1847
1316,1855
1317,1843
1318,1842
1319,1856
1320,1838
1321,1855
1322,1866
1323,1869
1324,1879
1325,1871
1326,1866
1327,1865
1328,1867
1329,1877
1330,1857
1331,1867
1332,1882
1333,1863
1334,1851
1335,1844
1336,1856
1337,1857
1338,1863
1339,1878
1340,1894
1341,1877
1342,1867
1343,1863
1344,1871
1345,1858
1346,1862
1347,1845
1348,1856
1349,1841
1350,1843
1351,1839
1352,1854
1353,1851
1354,1857
1355,1861
1356,1856
1357,1867
1358,1867
1359,1872
1360,1872
1361,1879
1362,1860
1363,1863
1364,1845
1365,1818
1366,1855
1367,1851
1368,1846
1369,1866
1370,1847
1371,1866
1372,1858
1373,1865
1374,1875
1375,1883
1376,1865
1377,1852
1378,1858
1379,1866
1380,1861
1381,1866
1382,1855
1383,1854
1384,1843
1385,1839
1386,1847
1387,1865
1388,1872
1389,1867
1390,1863
1391,1895
1392,1877
1393,1870
1394,1871
1395,1883
1396,1867
1397,1847
1398,1866
1399,1840
1400,1841
1401,1855
1402,1846
1403,1853
1404,1872
1405,1856
1406,1851
1407,1854
1408,1857
1409,1871
1410,1871
1411,1873
1412,1867
1413,1861
1414,1863
1415,1841
1416,1870
1417,1856
1418,1857
1419,1856
1420,1852
1421,1866
1422,1867
1423,1853
1424,1862
1425,1859
1426,1865
1427,1865
1428,1866
1429,1865
1430,1857
1431,1858
1432,1861
1433,1867
1434,1851
1435,1843
1436,1861
1437,1853
1438,1861
1439,1842
1440,1856
1441,1858
1442,1869
1443,1870
1444,1874
1445,1859
1446,1861
1447,1854
1448,1855
1449,1855
1450,1845
1451,1854
1452,1850
1453,1856
1454,1857
1455,1866
1456,1855
1457,1856
1458,1881
1459,1872
1460,1873
1461,1873
1462,1853
1463,1861
1464,1850
1465,1846
1466,1852
1467,1843
1468,1843
1469,1830
1470,1844
1471,1872
1472,1857
1473,1841
1474,1744
1475,1749
1476,1759
1477,1795
1478,1921
1479,1941
1480,1920
1481,1915
1482,1877
1483,1847
1484,1805
1485,1776
1486,1783
1487,1794
1488,1797
1489,1807
1490,1838
1491,1915
1492,1947
1493,1969
1494,1998
1495,1971
1496,1918
1497,1879
1498,1839
1499,1807
1500,1821
1501,1818
1502,1835
1503,1840
1504,1872
1505,1731
1506,1738
1507,1753
1508,1791
1509,1905
1510,1937
1511,1942
1512,1919
1513,1876
1514,1797
1515,1781
1516,1761
1517,1780
1518,1797
1519,1801
1520,1823
1521,1821
1522,1935
1523,2000
1524,1988
1525,1965
1526,1911
1527,1858
1528,1821
1529,1814
1530,1809
1531,1818
1532,1839
1533,1843
1534,1847
1535,1904
1536,1746
1537,1765
1538,1763
1539,1790
1540,1961
1541,1998
1542,1986
1543,1936
1544,1792
1545,1757
1546,1751
1547,1763
1548,1770
1549,1802
1550,1798
1551,1819
1552,1813
1553,1841
1554,1969
1555,1979
1556,1975
1557,1920
1558,1886
1559,1840
1560,1830
1561,1823
1562,1825
1563,1838
1564,1851
1565,1846
1566,2019
1567,1744
1568,1747
1569,1760
1570,1774
1571,1852
1572,1963
1573,1974
1574,1952
1575,1865
1576,1776
1577,1776
1578,1777
1579,1785
1580,1795
1581,1815
1582,1819
1583,1862
1584,1950
1585,1982
1586,1971
1587,1936
1588,1877
1589,1822
1590,1809
1591,1839
1592,1844
1593,1850
1594,1847
1595,1882
1596,1853
1597,2128
1598,1754
1599,1769
1600,1762
1601,1787
1602,1821
1603,1917
1604,1922
1605,1872
1606,1834
1607,1806
1608,1808
1609,1821
1610,1823
1611,1843
1612,1850
1613,1879
1614,1899
1615,1921
1616,1936
1617,1930
1618,1906
1619,1872
1620,1809
1621,1811
1622,1835
1623,1843
1624,1865
1625,1869
1626,1867
1627,1851
1628,2288
1629,1750
1630,1750
1631,1764
1632,1773
1633,1918
1634,1959
1635,1941
1636,1939
1637,1791
1638,1757
1639,1771
1640,1778
1641,1805
1642,1803
1643,1818
1644,1813
1645,1887
1646,1949
1647,1959
1648,1951
1649,1926
1650,1883
1651,1808
1652,1820
1653,1833
1654,1856
1655,1827
1656,1839
1657,1851
1658,1854
1659,2492
1660,1769
1661,1750
1662,1769
1663,1839
1664,2078
1665,2079
1666,2043
1667,1930
1668,1731
1669,1707
1670,1727
1671,1751
1672,1764
1673,1775
1674,1785
1675,1807
1676,1811
1677,1830
1678,1906
1679,2000
1680,1955
1681,1883
1682,1846
1683,1824
1684,1812
1685,1821
1686,1826
1687,1857
1688,1850
1689,1855
1690,2752
1691,1792
1692,1760
1693,1776
1694,1805
1695,1889
1696,1967
1697,1927
1698,1870
1699,1805
1700,1785
1701,1792
1702,1790
1703,1811
1704,1810
1705,1814
1706,1840
1707,1886
1708,1980
1709,1979
1710,1983
1711,1950
1712,1898
1713,1840
1714,1811
1715,1805
1716,1827
1717,1829
1718,1834
1719,1830
1720,1839
1721,2647
1722,1775
1723,1753
1724,1744
1725,1783
1726,1881
1727,1975
1728,1941
1729,1905
1730,1792
1731,1776
1732,1775
1733,1791
1734,1795
1735,1801
1736,1823
1737,1829
1738,1893
1739,1965
1740,1961
1741,1955
1742,1934
1743,1878
1744,1820
1745,1818
1746,1831
1747,1837
1748,1840
1749,1867
1750,1846
1751,1852
1752,2096
1753,1797
1754,1773
1755,1755
1756,1783
1757,1806
1758,1933
1759,1936
1760,1921
1761,1871
1762,1798
1763,1782
1764,1782
1765,1808
1766,1825
1767,1823
1768,1842
1769,1914
1770,1966
1771,1959
1772,1963
1773,1929
1774,1882
1775,1834
1776,1827
1777,1833
1778,1851
1779,1855
1780,1849
1781,1843
1782,1850
1783,1959
1784,1815
1785,1749
1786,1766
1787,1785
1788,1794
1789,1904
1790,1925
1791,1934
1792,1855
1793,1787
1794,1808
1795,1801
1796,1803
1797,1805
1798,1827
1799,1883
1800,1936
1801,1949
1802,1959
1803,1968
1804,1909
1805,1846
1806,1812
1807,1811
1808,1826
1809,1843
1810,1849
1811,1845
1812,1856
1813,1854
1814,1855
1815,1847
1816,1745
1817,1749
1818,1778
1819,1771
1820,1921
1821,1948
1822,1942
1823,1847
1824,1790
1825,1777
1826,1788
1827,1807
1828,1801
1829,1820
1830,1865
1831,1931
1832,1942
1833,1967
1834,1931
1835,1891
1836,1852
1837,1843
1838,1819
1839,1825
1840,1852
1841,1852
1842,1861
1843,1870
1844,1885
1845,1867
1846,1913
1847,1727
1848,1743
1849,1769
1850,1786
1851,1851
1852,1906
1853,1970
1854,1881
1855,1789
1856,1786
1857,1803
1858,1824
1859,1819
1860,1837
1861,1888
1862,1936
1863,1939
1864,1947
1865,2003
1866,1940
1867,1808
1868,1790
1869,1773
1870,1808
1871,1840
1872,1859
1873,1862
1874,1871
1875,1859
1876,1854
1877,1969
1878,1728
1879,1754
1880,1777
1881,1787
1882,1863
1883,1925
1884,1954
1885,1887
1886,1783
1887,1789
1888,1792
1889,1810
1890,1819
1891,1874
1892,1894
1893,1926
1894,1954
1895,1989
1896,1987
1897,1938
1898,1850
1899,1810
1900,1791
1901,1797
1902,1814
1903,1849
1904,1845
1905,1855
1906,1851
1907,1859
1908,2015
1909,1735
1910,1743
1911,1762
1912,1781
1913,1870
1914,1911
1915,1990
1916,1904
1917,1777
1918,1769
1919,1772
1920,1776
1921,1799
1922,1840
1923,1898
1924,1933
1925,1977
1926,1975
1927,1925
1928,1889
1929,1851
1930,1829
1931,1807
1932,1813
1933,1830
1934,1840
1935,1840
1936,1840
1937,1842
1938,1854
1939,2197
1940,1754
1941,1762
1942,1762
1943,1785
1944,1791
1945,1904
1946,1998
1947,1940
1948,1804
1949,1797
1950,1787
1951,1798
1952,1815
1953,1817
1954,1859
1955,1920
1956,1984
1957,1965
1958,1974
1959,1915
1960,1854
1961,1839
1962,1831
1963,1834
1964,1829
1965,1843
1966,1830
1967,1833
1968,1814
1969,1840
1970,2387
1971,1755
1972,1761
1973,1767
1974,1789
1975,1840
1976,1929
1977,1995
1978,1917
1979,1775
1980,1766
1981,1776
1982,1807
1983,1845
1984,1838
1985,1862
1986,1904
1987,1968
1988,1947
1989,1938
1990,1922
1991,1866
1992,1840
1993,1830
1994,1833
1995,1847
1996,1849
1997,1849
1998,1847
1999,1859
2000,1859
2001,2619
2002,1766
2003,1751
2004,1758
2005,1781
2006,1778
2007,1885
2008,2016
2009,1970
2010,1808
2011,1762
2012,1768
2013,1789
2014,1775
2015,1817
2016,1839
2017,1922
2018,1968
2019,1981
2020,1981
2021,1943
2022,1877
2023,1828
2024,1807
2025,1806
2026,1859
2027,1855
2028,1831
2029,1834
2030,1856
2031,1863
2032,2841
2033,1775
2034,1726
2035,1738
2036,1766
2037,1792
2038,1791
2039,1917
2040,1985
2041,1840
2042,1787
2043,1783
2044,1808
2045,1839
2046,1869
2047,1903
2048,1918
2049,1935
2050,1935
2051,1933
2052,1916
2053,1872
2054,1837
2055,1833
2056,1818
2057,1833
2058,1875
2059,1849
2060,1845
2061,1862
2062,1856
2063,2322
2064,1782
2065,1738
2066,1761
2067,1763
2068,1807
2069,1927
2070,1978
2071,1922
2072,1781
2073,1775
2074,1777
2075,1791
2076,1806
2077,1827
2078,1856
2079,1922
2080,1951
2081,1967
2082,1965
2083,1968
2084,1856
2085,1793
2086,1823
2087,1830
2088,1849
2089,1855
2090,1845
2091,1863
2092,1859
2093,1853
2094,1840
2095,1875
2096,1859
2097,1847
2098,1858
2099,1838
2100,1854
2101,1852
2102,1851
2103,1863
2104,1871
2105,1872
2106,1895
2107,1909
2108,1904
2109,1886
2110,1872
2111,1863
2112,1856
2113,1840
2114,1855
2115,1856
2116,1855
2117,1827
2118,1841
2119,1859
2120,1851
2121,1851
2122,1854
2123,1904
2124,1847
2125,1836
2126,1866
2127,1872
2128,1854
2129,1843
2130,1857
2131,1860
2132,1889
2133,1857
2134,1834
2135,1840
2136,1846
2137,1869
2138,1885
2139,1893
2140,1875
2141,1875
2142,1866
2143,1857
2144,1867
2145,1866
2146,1845
2147,1863
2148,1867
2149,1872
2150,1849
2151,1856
2152,1869
2153,1856
2154,1869
2155,1858
2156,1872
2157,1878
2158,1872
2159,1863
2160,1863
2161,1862
2162,1851
2163,1861
2164,1856
2165,1856
2166,1874
2167,1866
2168,1851
2169,1883
2170,1870
2171,1887
2172,1883
2173,1900
2174,1919
2175,1872
2176,1858
2177,1872
2178,1877
2179,1840
2180,1818
2181,1812
2182,1827
2183,1837
2184,1859
2185,1856
2186,1856
2187,1870
2188,1878
2189,1890
2190,1906
2191,1894
2192,1856
2193,1853
2194,1843
2195,1857
2196,1846
2197,1843
2198,1847
2199,1842
2200,1819
2201,1822
2202,1828
2203,1849
2204,1845
2205,1845
2206,1872
2207,1887
2208,1882
2209,1882
2210,1872
2211,1879
2212,1871
2213,1871
2214,1855
2215,1867
2216,1838
2217,1831
2218,1840
2219,1841
2220,1862
2221,1872
2222,1870
2223,1852
2224,1841
2225,1866
2226,1872
2227,1885
2228,1851
2229,1868
2230,1855
2231,1869
2232,1871
2233,1854
2234,1843
2235,1869
2236,1869
2237,1840
2238,1855
2239,1860
2240,1873
2241,1881
2242,1883
2243,1861
2244,1852
2245,1860
2246,1852
2247,1855
2248,1855
2249,1831
2250,1850
2251,1846
2252,1856
2253,1856
2254,1865
2255,1868
2256,1867
2257,1872
2258,1874
2259,1866
2260,1869
2261,1872
2262,1867
2263,1862
2264,1854
2265,1840
2266,1873
2267,1848
2268,1850
2269,1879
2270,1871
2271,1872
2272,1875
2273,1872
2274,1859
2275,1847
2276,1840
2277,1841
2278,1863
2279,1866
2280,1869
2281,1869
2282,1872
2283,1846
2284,1833
2285,1827
2286,1855
2287,1861
2288,1859
2289,1858
2290,1868
2291,1872
2292,1866
2293,1873
2294,1867
2295,1888
2296,1862
2297,1865
2298,1873
2299,1840
2300,1855
2301,1847
2302,1858
2303,1855
2304,1843
2305,1842
2306,1847
2307,1845
2308,1866
2309,1856
2310,1862
2311,1872
2312,1851
2313,1855
2314,1853
2315,1856
2316,1850
2317,1840
2318,1840
2319,1847
2320,1847
2321,1863
2322,1866
2323,1859
2324,1842
2325,1872
2326,1881
2327,1872
2328,1867
2329,1869
2330,1859
2331,1844
2332,1853
2333,1863
2334,1852
2335,1858
2336,1872
2337,1850
2338,1867
2339,1855
2340,1838
2341,1850
2342,1855
2343,1871
2344,1862
2345,1877
2346,1867
2347,1859
2348,1850
2349,1858
2350,1842
2351,1842
2352,1854
2353,1862
2354,1854
2355,1869
2356,1855
2357,1878
2358,1882
2359,1866
2360,1861
2361,1882
2362,1855
2363,1871
2364,1867
2365,1847
2366,1856
2367,1850
2368,1853
2369,1862
2370,1862
2371,1870
2372,1862
2373,1858
2374,1872
2375,1872
2376,1862
2377,1860
2378,1881
2379,1887
2380,1867
2381,1857
2382,1837
2383,1847
2384,1847
2385,1828
2386,1840
2387,1843
2388,1850
2389,1887
2390,1872
2391,1872
2392,1884
2393,1875
2394,1872
2395,1831
2396,1850
2397,1859
2398,1837
2399,1872
2400,1853
2401,1851
2402,1851
2403,1856
2404,1872
2405,1872
2406,1855
2407,1873
2408,1871
2409,1863
2410,1872
2411,1871
2412,1884
2413,1857
2414,1843
2415,1883
2416,1873
2417,1841
2418,1850
2419,1856
2420,1872
2421,1863
2422,1855
2423,1861
2424,1877
2425,1857
2426,1861
2427,1872
2428,1853
2429,1847
2430,1845
2431,1874
2432,1863
2433,1851
2434,1840
2435,1843
2436,1856
2437,1875
2438,1857
2439,1871
2440,1863
2441,1875
2442,1872
2443,1874
2444,1878
2445,1867
2446,1856
2447,1867
2448,1857
2449,1873
2450,1843
2451,1847
2452,1856
2453,1853
2454,1864
2455,1855
2456,1857
2457,1858
2458,1871
2459,1872
2460,1886
2461,1885
2462,1875
2463,1869
2464,1861
2465,1827
2466,1853
2467,1831
2468,1840
2469,1856
2470,1855
2471,1855
2472,1857
2473,1873
2474,1881
2475,1875
2476,1872
2477,1875
2478,1877
2479,1870
2480,1872
2481,1861
2482,1849
2483,1851
2484,1839
2485,1830
2486,1840
2487,1842
2488,1849
2489,1863
2490,1872
2491,1885
2492,1873
2493,1869
2494,1877
