Time(ms),Raw_ADC
379,1854
380,1846
381,1846
382,1850
383,1856
384,1862
385,1855
386,1857
387,1861
388,1863
389,1859
390,1872
391,1872
392,1872
393,1862
394,1858
395,1850
396,1847
397,1846
398,1850
399,1856
400,1861
401,1863
402,1861
403,1866
404,1866
405,1870
406,1869
407,1873
408,1878
409,1875
410,1872
411,1859
412,1851
413,1846
414,1846
415,1843
416,1852
417,1854
418,1857
419,1858
420,1858
421,1863
422,1867
423,1867
424,1871
425,1875
426,1872
427,1859
428,1861
429,1857
430,1845
431,1841
432,1849
433,1856
434,1859
435,1860
436,1863
437,1863
438,1861
439,1863
440,1871
441,1873
442,1879
443,1874
444,1871
445,1853
446,1845
447,1842
448,1843
449,1846
450,1853
451,1855
452,1860
453,1863
454,1867
455,1866
456,1867
457,1872
458,1874
459,1872
460,1863
461,1856
462,1850
463,1843
464,1842
465,1847
466,1855
467,1851
468,1860
469,1859
470,1861
471,1865
472,1867
473,1868
474,1874
475,1872
476,1860
477,1855
478,1845
479,1845
480,1847
481,1855
482,1854
483,1861
484,1857
485,1851
486,1857
487,1869
488,1868
489,1863
490,1876
491,1883
492,1873
493,1859
494,1857
495,1856
496,1850
497,1851
498,1857
499,1860
500,1855
501,1855
502,1854
503,1858
504,1857
505,1855
506,1856
507,1862
508,1872
509,1867
510,1862
511,1863
512,1857
513,1847
514,1849
515,1852
516,1853
517,1859
518,1861
519,1862
520,1866
521,1866
522,1865
523,1870
524,1874
525,1873
526,1865
527,1860
528,1853
529,1851
530,1847
531,1849
532,1851
533,1853
534,1856
535,1853
536,1855
537,1858
538,1857
539,1858
540,1867
541,1870
542,1872
543,1863
544,1858
545,1855
546,1847
547,1840
548,1845
549,1859
550,1860
551,1858
552,1858
553,1868
554,1867
555,1872
556,1875
557,1879
558,1874
559,1856
560,1851
561,1850
562,1846
563,1840
564,1842
565,1838
566,1842
567,1849
568,1855
569,1851
570,1860
571,1867
572,1861
573,1858
574,1865
575,1873
576,1870
577,1865
578,1856
579,1851
580,1844
581,1847
582,1850
583,2448
584,1459
585,2116
586,3005
587,3246
588,2969
589,2471
590,2035
591,1939
592,1620
593,975
594,565
595,704
596,1104
597,1447
598,1693
599,1793
600,1829
601,1840
602,1859
603,1872
604,1878
605,1886
606,1878
607,1884
608,1875
609,1875
610,1887
611,1892
612,1892
613,1893
614,1835
615,1221
616,1911
617,2875
618,3311
619,3069
620,2533
621,2033
622,2035
623,1629
624,693
625,423
626,800
627,1229
628,1622
629,1846
630,1894
631,1886
632,1882
633,1885
634,1891
635,1889
636,1903
637,1919
638,1919
639,1918
640,1926
641,1934
642,1934
643,1925
644,1919
645,1909
646,1155
647,1776
648,2723
649,3967
650,3826
651,2819
652,2123
653,2039
654,909
655,19
656,144
657,782
658,1424
659,1808
660,1938
661,1933
662,1902
663,1886
664,1878
665,1887
666,1889
667,1891
668,1904
669,1913
670,1925
671,1931
672,1936
673,1939
674,1942
675,1942
676,1934
677,1753
678,1621
679,2362
680,4095
681,4095
682,3249
683,2354
684,1904
685,419
686,0
687,47
688,959
689,1535
690,1776
691,1904
692,1926
693,1904
694,1893
695,1885
696,1878
697,1892
698,1911
699,1922
700,1926
701,1932
702,1936
703,1936
704,1939
705,1933
706,1923
707,1923
708,2007
709,1394
710,2106
711,3734
712,4095
713,3475
714,2493
715,2000
716,411
717,0
718,162
719,1121
720,1586
721,1767
722,1843
723,1867
724,1864
725,1869
726,1876
727,1888
728,1907
729,1920
730,1916
731,1925
732,1924
733,1915
734,1914
735,1925
736,1927
737,1934
738,1931
739,1922
740,1262
741,1888
742,3411
743,4095
744,4045
745,2880
746,1996
747,210
748,0
749,50
750,1093
751,1601
752,1763
753,1813
754,1823
755,1834
756,1859
757,1883
758,1905
759,1919
760,1927
761,1929
762,1933
763,1939
764,1936
765,1926
766,1911
767,1901
768,1917
769,1918
770,1919
771,1441
772,1715
773,2857
774,4095
775,4095
776,3445
777,2290
778,384
779,0
780,0
781,959
782,1559
783,1740
784,1798
785,1820
786,1810
787,1827
788,1858
789,1884
790,1907
791,1925
792,1937
793,1947
794,1939
795,1931
796,1922
797,1927
798,1920
799,1911
800,1906
801,1904
802,2375
803,1456
804,2222
805,4095
806,4095
807,3852
808,2922
809,874
810,0
811,0
812,747
813,1475
814,1707
815,1769
816,1793
817,1809
818,1846
819,1881
820,1903
821,1913
822,1932
823,1929
824,1931
825,1934
826,1924
827,1919
828,1951
829,1933
830,1910
831,1905
832,1905
833,1904
834,1242
835,1904
836,3739
837,4095
838,3977
839,3516
840,1397
841,0
842,0
843,560
844,1415
845,1680
846,1728
847,1744
848,1761
849,1808
850,1857
851,1883
852,1904
853,1971
854,2000
855,1984
856,1911
857,1861
858,1860
859,1887
860,1913
861,1919
862,1914
863,1904
864,1895
865,1303
866,1707
867,2927
868,4095
869,4095
870,3635
871,2126
872,0
873,0
874,272
875,1248
876,1631
877,1736
878,1774
879,1803
880,1838
881,1868
882,1885
883,1903
884,1910
885,1931
886,1941
887,1962
888,1936
889,1915
890,1909
891,1920
892,1923
893,1919
894,1907
895,1901
896,2533
897,1491
898,2338
899,4095
900,4095
901,3741
902,2954
903,289
904,0
905,0
906,1071
907,1615
908,1728
909,1755
910,1776
911,1810
912,1849
913,1862
914,1883
915,1872
916,1875
917,1937
918,2123
919,2128
920,2002
921,1841
922,1752
923,1754
924,1825
925,1891
926,1904
927,1813
928,1310
929,2018
930,4095
931,4095
932,3863
933,3441
934,911
935,0
936,0
937,864
938,1509
939,1692
940,1744
941,1771
942,1819
943,1858
944,1878
945,1898
946,1890
947,1897
948,1906
949,1923
950,1936
951,1931
952,1930
953,1920
954,1919
955,1921
956,1910
957,1905
958,1907
959,1196
960,1786
961,3266
962,4095
963,3973
964,3520
965,1677
966,0
967,0
968,549
969,1389
970,1667
971,1723
972,1757
973,1790
974,1831
975,1865
976,1889
977,1904
978,1921
979,1936
980,1945
981,1936
982,1909
983,1890
984,1891
985,1893
986,1900
987,1901
988,1902
989,1895
990,1904
991,1610
992,2614
993,4095
994,4095
995,3646
996,2672
997,0
998,0
999,227
1000,1221
1001,1607
1002,1694
1003,1744
1004,1774
1005,1811
1006,1843
1007,1872
1008,1894
1009,1903
1010,1914
1011,1913
1012,1919
1013,1929
1014,1935
1015,1917
1016,1904
1017,1895
1018,1895
1019,1895
1020,1907
1021,1891
1022,1346
1023,2067
1024,4095
1025,4095
1026,3792
1027,3394
1028,758
1029,0
1030,0
1031,905
1032,1520
1033,1690
1034,1739
1035,1762
1036,1811
1037,1846
1038,1875
1039,1894
1040,1904
1041,1907
1042,1915
1043,1946
1044,1936
1045,1919
1046,1913
1047,1906
1048,1901
1049,1898
1050,1893
1051,1900
1052,1903
1053,1187
1054,1808
1055,3409
1056,4095
1057,3937
1058,3495
1059,1670
1060,0
1061,0
1062,625
1063,1397
1064,1638
1065,1699
1066,1746
1067,1781
1068,1838
1069,1882
1070,1903
1071,1903
1072,1917
1073,1933
1074,1942
1075,1963
1076,1950
1077,1932
1078,1906
1079,1887
1080,1872
1081,1877
1082,1882
1083,1885
1084,1518
1085,1661
1086,2787
1087,4095
1088,4053
1089,3583
1090,2411
1091,0
1092,0
1093,366
1094,1281
1095,1617
1096,1706
1097,1739
1098,1769
1099,1820
1100,1862
1101,1879
1102,1899
1103,1917
1104,1930
1105,1930
1106,1939
1107,1936
1108,1917
1109,1903
1110,1915
1111,1921
1112,1911
1113,1903
1114,1891
1115,2499
1116,1451
1117,2256
1118,4095
1119,4095
1120,3696
1121,3204
1122,348
1123,0
1124,41
1125,1088
1126,1573
1127,1698
1128,1744
1129,1773
1130,1809
1131,1855
1132,1877
1133,1895
1134,1905
1135,1907
1136,1918
1137,1934
1138,1931
1139,1926
1140,1921
1141,1933
1142,1936
1143,1925
1144,1911
1145,1902
1146,1891
1147,1202
1148,1862
1149,3693
1150,4095
1151,3835
1152,3419
1153,1366
1154,0
1155,0
1156,755
1157,1460
1158,1654
1159,1713
1160,1748
1161,1792
1162,1847
1163,1875
1164,1891
1165,1885
1166,1883
1167,1903
1168,1938
1169,1935
1170,1938
1171,1938
1172,1933
1173,1923
1174,1920
1175,1921
1176,1915
1177,1904
1178,1403
1179,1678
1180,2880
1181,4095
1182,3953
1183,3513
1184,2274
1185,0
1186,0
1187,422
1188,1328
1189,1627
1190,1710
1191,1744
1192,1775
1193,1827
1194,1872
1195,1890
1196,1904
1197,1920
1198,1948
1199,1951
1200,1933
1201,1927
1202,1918
1203,1902
1204,1902
1205,1908
1206,1919
1207,1913
1208,1915
1209,1914
1210,1904
1211,1900
1212,1891
1213,1884
1214,1873
1215,1872
1216,1871
1217,1872
1218,1872
1219,1871
1220,1872
1221,1874
1222,1876
1223,1880
1224,1888
1225,1874
1226,1867
1227,1865
1228,1857
1229,1847
1230,1841
1231,1855
1232,1865
1233,1865
1234,1865
1235,1860
1236,1867
1237,1872
1238,1871
1239,1867
1240,1866
1241,1872
1242,1873
1243,1875
1244,1872
1245,1872
1246,1867
1247,1859
1248,1857
1249,1858
1250,1859
1251,1862
1252,1863
1253,1867
1254,1865
1255,1860
1256,1862
1257,1863
1258,1872
1259,1870
1260,1873
1261,1869
1262,1861
1263,1859
1264,1859
1265,1857
1266,1861
1267,1862
1268,1874
1269,1872
1270,1872
1271,1870
1272,1867
1273,1856
1274,1858
1275,1872
1276,1873
1277,1874
1278,1877
1279,1872
1280,1863
1281,1858
1282,1856
1283,1858
1284,1859
1285,1852
1286,1856
1287,1859
1288,1859
1289,1859
1290,1858
1291,1871
1292,1870
1293,1868
1294,1869
1295,1870
1296,1859
1297,1859
1298,1861
1299,1857
1300,1868
1301,1876
1302,1872
1303,1868
1304,1847
1305,1858
1306,1867
1307,1853
1308,1863
1309,1889
1310,1914
1311,1897
1312,1860
1313,1840
1314,1847
1315,1839
1316,1872
1317,1894
1318,1927
1319,1949
1320,1867
1321,1840
1322,1850
1323,1838
1324,1830
1325,1854
1326,1840
1327,1811
1328,1806
1329,1851
1330,1838
1331,1843
1332,1835
1333,1835
1334,1859
1335,1872
1336,1855
1337,1870
1338,1872
1339,1841
1340,1843
1341,1878
1342,1875
1343,1853
1344,1849
1345,1856
1346,1869
1347,1871
1348,1843
1349,1839
1350,1844
1351,1861
1352,1869
1353,1870
1354,1873
1355,1867
1356,1860
1357,1859
1358,1863
1359,1866
1360,1861
1361,1861
1362,1861
1363,1857
1364,1861
1365,1867
1366,1856
1367,1847
1368,1855
1369,1858
1370,1861
1371,1864
1372,1866
1373,1869
1374,1870
1375,1858
1376,1862
1377,1862
1378,1863
1379,1857
1380,1869
1381,1871
1382,1869
1383,1867
1384,1866
1385,1867
1386,1870
1387,1871
1388,1872
1389,1872
1390,1867
1391,1867
1392,1869
1393,1870
1394,1863
1395,1861
1396,1858
1397,1858
1398,1859
1399,1856
1400,1857
1401,1857
1402,1858
1403,1857
1404,1864
1405,1859
1406,1856
1407,1854
1408,1861
1409,1862
1410,1872
1411,1872
1412,1872
1413,1869
1414,1861
1415,1859
1416,1856
1417,1857
1418,1852
1419,1855
1420,1856
1421,1861
1422,1860
1423,1863
1424,1867
1425,1871
1426,1872
1427,1874
1428,1872
1429,1867
1430,1859
1431,1851
1432,1851
1433,1851
1434,1859
1435,1858
1436,1857
1437,1855
1438,1855
1439,1855
1440,1847
1441,1858
1442,1866
1443,1872
1444,1872
1445,1869
1446,1861
1447,1858
1448,1855
1449,1849
1450,1840
1451,1840
1452,1841
1453,1848
1454,1862
1455,1883
1456,1875
1457,1862
1458,1868
1459,1856
1460,1871
1461,1871
1462,1870
1463,1850
1464,1853
1465,1858
1466,1850
1467,1846
1468,1851
1469,1869
1470,1870
1471,1853
1472,1858
1473,1857
1474,1859
1475,1867
1476,1869
1477,1872
1478,1872
1479,1871
1480,1865
1481,1858
1482,1857
1483,1858
1484,1858
1485,1853
1486,1845
1487,1850
1488,1851
1489,1856
1490,1856
1491,1856
1492,1862
1493,1867
1494,1869
1495,1862
1496,1858
1497,1853
1498,1850
1499,1859
1500,1857
1501,1857
1502,1856
1503,1861
1504,1865
1505,1867
1506,1862
1507,1861
1508,1866
1509,1869
1510,1869
1511,1869
1512,1867
1513,1861
1514,1857
1515,1851
1516,1846
1517,1847
1518,1847
1519,1852
1520,1854
1521,1857
1522,1859
1523,1856
1524,1856
1525,1855
1526,1856
1527,1859
1528,1857
1529,1853
1530,1845
1531,1851
1532,1856
1533,1856
1534,1857
1535,1857
1536,1856
1537,1859
1538,1859
1539,1858
1540,1858
1541,1862
1542,1863
1543,1869
1544,1869
1545,1863
1546,1857
1547,1850
1548,1846
1549,1851
1550,1855
1551,1854
1552,1855
1553,1856
1554,1857
1555,1858
1556,1859
1557,1858
1558,1861
1559,1859
1560,1862
1561,1858
1562,1856
1563,1853
1564,1847
1565,1850
1566,1850
1567,1842
1568,1854
1569,1854
1570,1856
1571,1858
1572,1862
1573,1862
1574,1866
1575,1872
1576,1872
1577,1867
1578,1853
1579,1847
1580,1843
1581,1840
1582,1845
1583,1855
1584,1862
1585,1869
1586,1856
1587,1857
1588,1861
1589,1861
1590,1863
1591,1868
1592,1872
1593,1861
1594,1857
1595,1850
1596,1847
1597,1855
1598,1854
1599,1850
1600,1853
1601,1855
1602,1857
1603,1861
1604,1865
1605,1863
1606,1863
1607,1868
1608,1872
1609,1871
1610,1863
1611,1861
1612,1854
1613,1850
1614,1852
1615,1851
1616,1842
1617,1851
1618,1857
1619,1856
1620,1850
1621,1862
1622,1870
1623,1872
1624,1872
1625,1875
1626,1872
1627,1866
1628,1861
1629,1858
1630,1853
1631,1851
1632,1849
1633,1853
1634,1856
1635,1863
1636,1867
1637,1868
1638,1866
1639,1865
1640,1863
1641,1870
1642,1872
1643,1869
1644,1867
1645,1853
1646,1851
1647,1854
1648,1845
1649,1851
1650,1848
1651,1857
1652,1859
1653,1869
1654,1867
1655,1864
1656,1858
1657,1863
1658,1869
1659,1869
1660,1865
1661,1862
1662,1856
1663,1853
1664,1852
1665,1851
1666,1851
1667,1849
1668,1862
1669,1861
1670,1869
1671,1871
1672,1867
1673,1867
1674,1867
1675,1869
1676,1867
1677,1858
1678,1853
1679,1853
1680,1857
1681,1856
1682,1853
1683,1849
1684,1850
1685,1854
1686,1859
1687,1865
1688,1863
1689,1861
1690,1869
1691,1875
1692,1876
1693,1873
1694,1871
1695,1863
1696,1856
1697,1855
1698,1857
1699,1859
1700,1858
1701,1858
1702,1863
1703,1866
1704,1862
1705,1859
1706,1863
1707,1873
1708,1871
1709,1866
1710,1875
1711,1870
1712,1860
1713,1854
1714,1853
1715,1849
1716,1852
1717,1857
1718,1854
1719,1861
1720,1865
1721,1865
1722,1864
1723,1863
1724,1867
1725,1871
1726,1867
1727,1863
1728,1859
1729,1856
1730,1855
1731,1855
1732,1856
1733,1859
1734,1862
1735,1860
1736,1861
1737,1861
1738,1865
1739,1863
1740,1858
1741,1872
1742,1876
1743,1871
1744,1866
1745,1858
1746,1853
1747,1847
1748,1853
1749,1853
1750,1859
1751,1865
1752,1869
1753,1877
1754,1872
1755,1871
1756,1866
1757,1861
1758,1863
1759,1869
1760,1871
1761,1871
1762,1862
1763,1853
1764,1844
1765,1840
1766,1842
1767,1850
1768,1854
1769,1855
1770,1866
1771,1865
1772,1866
1773,1862
1774,1865
1775,1872
1776,1872
1777,1870
1778,1862
1779,1856
1780,1855
1781,1851
1782,1859
1783,1862
1784,1851
1785,1847
1786,1850
1787,1859
1788,1865
1789,1863
1790,1866
1791,1873
1792,1874
1793,1862
1794,1856
1795,1854
1796,1850
1797,1844
1798,1845
1799,1855
1800,1855
1801,1857
1802,1861
1803,1863
1804,1870
1805,1872
1806,1870
1807,1872
1808,1873
1809,1875
1810,1871
1811,1867
1812,1851
1813,1847
1814,1851
1815,1855
1816,1855
1817,1856
1818,1856
1819,1867
1820,1867
1821,1862
1822,1862
1823,1870
1824,1875
1825,1873
1826,1870
1827,1861
1828,1855
1829,1853
1830,1852
1831,1851
1832,1854
1833,1856
1834,1861
1835,1863
1836,1867
1837,1869
1838,1869
1839,1869
1840,1871
1841,1878
1842,1872
1843,1870
1844,1867
1845,1856
1846,1850
1847,1854
1848,1856
1849,1858
1850,1859
1851,1866
1852,1865
1853,1865
1854,1858
1855,1855
1856,1857
1857,1866
1858,1871
1859,1866
1860,1860
1861,1861
1862,1859
1863,1861
1864,1854
1865,1845
1866,1854
1867,1855
1868,1869
1869,1872
1870,1885
1871,1883
1872,1874
1873,1857
1874,1856
1875,1863
1876,1862
1877,1863
1878,1852
1879,1847
1880,1846
1881,1849
1882,1856
1883,1859
1884,1854
1885,1850
1886,1859
1887,1862
1888,1859
1889,1857
1890,1867
1891,1872
1892,1873
1893,1870
1894,1861
1895,1855
1896,1851
1897,1847
1898,1850
1899,1855
1900,1858
1901,1864
1902,1863
1903,1859
1904,1861
1905,1871
1906,1872
1907,1872
1908,1877
1909,1872
1910,1866
1911,1858
1912,1854
1913,1847
1914,1850
1915,1843
1916,1846
1917,1850
1918,1857
1919,1858
1920,1867
1921,1872
1922,1871
1923,1867
1924,1872
1925,1875
1926,1872
1927,1868
1928,1861
1929,1855
1930,1853
1931,1849
1932,1849
1933,1854
1934,1855
1935,1857
1936,1867
1937,1869
1938,1867
1939,1871
1940,1872
1941,1879
1942,1874
1943,1868
1944,1862
1945,1851
1946,1843
1947,1840
1948,1840
1949,1845
1950,1849
1951,1862
1952,1864
1953,1870
1954,1869
1955,1869
1956,1867
1957,1869
1958,1871
1959,1872
1960,1870
1961,1859
1962,1855
1963,1849
1964,1851
1965,1853
1966,1856
1967,1853
1968,1865
1969,1867
1970,1868
1971,1863
1972,1866
1973,1859
1974,1867
1975,1868
1976,1867
1977,1863
1978,1858
1979,1847
1980,1849
1981,1844
1982,1841
1983,1854
1984,1859
1985,1867
1986,1865
1987,1868
1988,1872
1989,1867
1990,1859
1991,1857
1992,1862
1993,1855
1994,1856
1995,1855
1996,1854
1997,1851
1998,1849
1999,1850
2000,1851
2001,1858
2002,1862
2003,1861
2004,1869
2005,1860
2006,1859
2007,1869
2008,1872
2009,1878
2010,1871
2011,1858
2012,1854
2013,1850
2014,1846
2015,1851
2016,1849
2017,1851
2018,1854
2019,1857
2020,1867
2021,1861
2022,1858
2023,1861
2024,1871
2025,1872
2026,1871
2027,1866
2028,1856
2029,1855
2030,1847
2031,1851
2032,1852
2033,1853
2034,1856
2035,1854
2036,1851
2037,1855
2038,1855
2039,1851
2040,1857
2041,1872
2042,1875
2043,1875
2044,1877
2045,1872
2046,1857
2047,1845
2048,1840
2049,1843
2050,1859
2051,1872
2052,1872
2053,1861
2054,1858
2055,1868
2056,1873
2057,1873
2058,1873
2059,1875
2060,1871
2061,1853
2062,1842
2063,1846
2064,1846
2065,1854
2066,1856
2067,1855
2068,1871
2069,1856
2070,1855
2071,1856
2072,1850
2073,1855
2074,1869
2075,1877
2076,1872
2077,1872
2078,1856
2079,1846
2080,1839
2081,1837
2082,1838
2083,1853
2084,1863
2085,1865
2086,1872
2087,1887
2088,1900
2089,1895
2090,1879
2091,1876
2092,1856
2093,1839
2094,1843
2095,1851
2096,1853
2097,1852
2098,1834
2099,1841
2100,1851
2101,1857
2102,1862
2103,1857
2104,1856
2105,1863
2106,1868
2107,1871
2108,1871
2109,1872
2110,1869
2111,1862
2112,1857
2113,1854
2114,1854
2115,1853
2116,1856
2117,1861
2118,1867
2119,1867
2120,1869
2121,1865
2122,1871
2123,1872
2124,1872
2125,1866
2126,1863
2127,1873
2128,1861
2129,1843
2130,1841
2131,1853
2132,1850
2133,1845
2134,1847
2135,1857
2136,1863
2137,1871
2138,1872
2139,1873
2140,1873
2141,1874
2142,1875
2143,1876
2144,1870
2145,1855
2146,1845
2147,1846
2148,1851
2149,1865
2150,1872
2151,1864
2152,1850
2153,1857
2154,1858
2155,1854
2156,1856
2157,1866
2158,1879
2159,1886
2160,1872
2161,1862
2162,1855
2163,1851
2164,1862
2165,1856
2166,1849
2167,1841
2168,1858
2169,1872
2170,1881
2171,1877
2172,1874
2173,1874
2174,1869
2175,1869
2176,1874
2177,1878
2178,1855
2179,1839
2180,1841
2181,1849
2182,1853
2183,1858
2184,1872
2185,1872
2186,1861
2187,1850
2188,1856
2189,1866
2190,1861
2191,1861
2192,1867
2193,1871
2194,1879
2195,1887
2196,1863
2197,1842
2198,1845
2199,1856
2200,1859
2201,1862
2202,1859
2203,1857
2204,1856
2205,1862
2206,1867
2207,1877
2208,1878
2209,1877
2210,1865
2211,1234
2212,1776
2213,2293
2214,2559
2215,2622
2216,2475
2217,2319
2218,2269
2219,2128
2220,1535
2221,924
2222,813
2223,1089
2224,1413
2225,1669
2226,1823
2227,1872
2228,1868
2229,1861
2230,1860
2231,1853
2232,1847
2233,1855
2234,1873
2235,1859
2236,1853
2237,1870
2238,1888
2239,1904
2240,1904
2241,1910
2242,1680
2243,1682
2244,2192
2245,2629
2246,2721
2247,2531
2248,2240
2249,2192
2250,2262
2251,1471
2252,722
2253,726
2254,1104
2255,1478
2256,1774
2257,1914
2258,1943
2259,1921
2260,1902
2261,1880
2262,1870
2263,1871
2264,1881
2265,1895
2266,1895
2267,1878
2268,1892
2269,1905
2270,1905
2271,1898
2272,1894
2273,2375
2274,1503
2275,1983
2276,2863
2277,3217
2278,2876
2279,2344
2280,2183
2281,1993
2282,906
2283,336
2284,646
2285,1168
2286,1563
2287,1789
2288,1921
2289,1942
2290,1921
2291,1906
2292,1893
2293,1894
2294,1895
2295,1901
2296,1890
2297,1884
2298,1887
2299,1902
2300,1906
2301,1909
2302,1905
2303,1907
2304,1904
2305,1303
2306,1840
2307,2866
2308,3978
2309,3519
2310,2618
2311,2361
2312,1625
2313,274
2314,0
2315,557
2316,1342
2317,1653
2318,1798
2319,1885
2320,1904
2321,1893
2322,1890
2323,1893
2324,1925
2325,1936
2326,1923
2327,1904
2328,1891
2329,1873
2330,1872
2331,1894
2332,1911
2333,1907
2334,1907
2335,1905
2336,1456
2337,1718
2338,2663
2339,4095
2340,4045
2341,2783
2342,2387
2343,1415
2344,0
2345,0
2346,671
2347,1360
2348,1644
2349,1791
2350,1872
2351,1889
2352,1885
2353,1895
2354,1903
2355,1907
2356,1920
2357,1934
2358,1936
2359,1936
2360,1936
2361,1923
2362,1920
2363,1916
2364,1909
2365,1904
2366,1904
2367,2540
2368,1489
2369,2241
2370,4095
2371,4095
2372,3653
2373,2997
2374,1442
2375,0
2376,0
2377,453
2378,1265
2379,1634
2380,1761
2381,1826
2382,1846
2383,1839
2384,1851
2385,1875
2386,1904
2387,1922
2388,1925
2389,1925
2390,1926
2391,1941
2392,1951
2393,1950
2394,1936
2395,1910
2396,1901
2397,1898
2398,1891
2399,1301
2400,1927
2401,3541
2402,4095
2403,3750
2404,3361
2405,1807
2406,0
2407,0
2408,371
2409,1246
2410,1616
2411,1735
2412,1799
2413,1817
2414,1813
2415,1843
2416,1870
2417,1888
2418,1915
2419,1927
2420,1936
2421,1934
2422,1935
2423,1937
2424,1939
2425,1934
2426,1926
2427,1919
2428,1906
2429,1898
2430,1367
2431,1734
2432,2903
2433,4095
2434,3849
2435,3438
2436,2362
2437,130
2438,0
2439,195
2440,1146
2441,1584
2442,1727
2443,1777
2444,1818
2445,1836
2446,1847
2447,1865
2448,1893
2449,1904
2450,1913
2451,1924
2452,1936
2453,1947
2454,1942
2455,1915
2456,1911
2457,1922
2458,1920
2459,1920
2460,1914
2461,2470
2462,1575
2463,2371
2464,4095
2465,3942
2466,3511
2467,2960
2468,538
2469,0
2470,0
2471,987
2472,1534
2473,1712
2474,1775
2475,1805
2476,1843
2477,1888
2478,1901
2479,1903
2480,1907
2481,1913
2482,1919
2483,1920
2484,1917
2485,1925
2486,1923
2487,1925
2488,1922
2489,1911
2490,1895
2491,1904
2492,1877
2493,1395
2494,2065
2495,3987
2496,4048
2497,3600
2498,3261
2499,1023
2500,0
2501,0
2502,831
2503,1482
2504,1687
2505,1758
2506,1791
2507,1823
2508,1869
2509,1899
2510,1897
