Time(ms),Raw_ADC
393,1890
394,1862
395,1865
396,1895
397,1872
398,1832
399,1806
400,1801
401,1791
402,1822
403,1789
404,1825
405,1863
406,1930
407,1941
408,1905
409,1904
410,1883
411,1872
412,1919
413,1889
414,1856
415,1837
416,1808
417,1787
418,1797
419,1822
420,1810
421,1871
422,1899
423,1933
424,1927
425,1905
426,1904
427,1876
428,1872
429,1941
430,1867
431,1844
432,1820
433,1802
434,1793
435,1809
436,1819
437,1794
438,1846
439,1961
440,1933
441,1905
442,1904
443,1887
444,1870
445,1856
446,1898
447,1837
448,1834
449,1799
450,1792
451,1791
452,1826
453,1791
454,1828
455,1869
456,1935
457,1939
458,1911
459,1905
460,1882
461,1879
462,1882
463,1844
464,1856
465,1844
466,1809
467,1793
468,1805
469,1819
470,1796
471,1856
472,1889
473,1916
474,1926
475,1898
476,1903
477,1872
478,1861
479,1911
480,1858
481,1840
482,1815
483,1803
484,1781
485,1808
486,1814
487,1798
488,1845
489,1921
490,1925
491,1911
492,1903
493,1894
494,1872
495,1855
496,1903
497,1856
498,1835
499,1794
500,1790
501,1786
502,1820
503,1808
504,1803
505,1895
506,1934
507,1936
508,1902
509,1899
510,1876
511,1872
512,1906
513,1872
514,1846
515,1842
516,1808
517,1792
518,1803
519,1836
520,1804
521,1858
522,1915
523,1968
524,1930
525,1910
526,1909
527,1872
528,1874
529,1953
530,1849
531,1835
532,1797
533,1790
534,1785
535,1805
536,1826
537,1791
538,1883
539,1895
540,1930
541,1914
542,1904
543,1891
544,1871
545,1862
546,1904
547,1835
548,1837
549,1799
550,1792
551,1795
552,1821
553,1808
554,1808
555,1885
556,1939
557,1936
558,1906
559,1905
560,1882
561,1870
562,1905
563,1865
564,1828
565,1837
566,1804
567,1789
568,1803
569,1819
570,1807
571,1857
572,1935
573,1938
574,1936
575,1909
576,1903
577,1874
578,1875
579,1935
580,1862
581,1841
582,1818
583,1807
584,1796
585,1808
586,1826
587,1808
588,1872
589,1909
590,1926
591,1901
592,1898
593,1889
594,1870
595,1857
596,1898
597,1838
598,1845
599,1808
600,1795
601,1786
602,1813
603,1760
604,1818
605,1919
606,1959
607,1941
608,1904
609,1904
610,1886
611,1873
612,1923
613,1888
614,1872
615,1859
616,1809
617,1801
618,1809
619,1833
620,1799
621,1834
622,1877
623,1913
624,1899
625,1879
626,1888
627,1872
628,1863
629,1913
630,1872
631,1827
632,1819
633,1802
634,1790
635,1814
636,1825
637,1781
638,1878
639,1914
640,1919
641,1907
642,1904
643,621
644,1783
645,3130
646,4095
647,3775
648,2735
649,1557
650,636
651,293
652,735
653,1351
654,1365
655,1307
656,1442
657,1697
658,1901
659,2025
660,2005
661,1936
662,1958
663,1905
664,1878
665,1849
666,1808
667,1780
668,1803
669,1840
670,1830
671,1894
672,1968
673,1991
674,1514
675,1584
676,2880
677,4095
678,4095
679,3201
680,2032
681,914
682,64
683,331
684,762
685,829
686,1038
687,1437
688,1904
689,2132
690,2128
691,2028
692,1983
693,1938
694,1931
695,1931
696,1953
697,1929
698,1909
699,1863
700,1855
701,1861
702,1889
703,1845
704,1887
705,2762
706,1375
707,2455
708,4095
709,4095
710,4095
711,2633
712,991
713,0
714,164
715,310
716,318
717,944
718,1655
719,1994
720,1998
721,2011
722,2013
723,2023
724,2014
725,2000
726,1989
727,1955
728,1958
729,2000
730,1969
731,1919
732,1919
733,1881
734,1869
735,1883
736,2006
737,900
738,1946
739,4095
740,4095
741,4095
742,3266
743,1038
744,459
745,368
746,0
747,103
748,948
749,1693
750,1907
751,1927
752,1937
753,1897
754,1904
755,1989
756,2039
757,2018
758,1983
759,2000
760,2000
761,1985
762,2019
763,1968
764,1937
765,1928
766,1883
767,1863
768,493
769,1713
770,3251
771,4095
772,4095
773,4095
774,1509
775,795
776,222
777,0
778,32
779,1191
780,1821
781,1909
782,1887
783,1856
784,1808
785,1829
786,1885
787,1911
788,1979
789,2017
790,2035
791,2014
792,1986
793,1975
794,1949
795,1951
796,1997
797,1936
798,1892
799,804
800,1521
801,2733
802,4095
803,4095
804,4095
805,1957
806,863
807,0
808,0
809,64
810,1257
811,1781
812,1909
813,1904
814,1859
815,1850
816,1829
817,1840
818,1870
819,1916
820,1907
821,1943
822,1984
823,1988
824,1984
825,1968
826,1982
827,1953
828,1941
829,1997
830,2158
831,1262
832,2226
833,4095
834,4095
835,4095
836,2453
837,629
838,0
839,0
840,110
841,1243
842,1814
843,1933
844,1914
845,1883
846,1920
847,1905
848,1886
849,1859
850,1878
851,1951
852,2029
853,1931
854,1811
855,1906
856,1999
857,2000
858,1968
859,1969
860,1939
861,2239
862,802
863,1995
864,4095
865,4095
866,4095
867,3422
868,771
869,0
870,0
871,0
872,1053
873,1774
874,1931
875,1911
876,1889
877,1875
878,1886
879,1966
880,1936
881,1936
882,1921
883,1909
884,1892
885,1922
886,1938
887,1904
888,1935
889,1968
890,1989
891,1966
892,1953
893,478
894,1792
895,3820
896,4095
897,4095
898,4095
899,1333
900,0
901,0
902,0
903,675
904,1620
905,1904
906,1934
907,1929
908,1895
909,1910
910,1920
911,1938
912,1989
913,1985
914,1951
915,1959
916,1901
917,1881
918,1873
919,1891
920,1867
921,1890
922,1933
923,1973
924,563
925,1674
926,3329
927,4095
928,4095
929,4095
930,1986
931,102
932,0
933,0
934,576
935,1487
936,1747
937,1743
938,1809
939,1901
940,1940
941,1936
942,1968
943,2011
944,1999
945,1950
946,1974
947,1955
948,1954
949,1889
950,1859
951,1863
952,1882
953,1853
954,1849
955,1753
956,1360
957,2603
958,4095
959,4095
960,4095
961,2745
962,314
963,0
964,0
965,406
966,1357
967,1709
968,1733
969,1754
970,1731
971,1771
972,1893
973,2010
974,2030
975,2031
976,2030
977,1995
978,1975
979,2003
980,1935
981,1919
982,1920
983,1898
984,1863
985,1855
986,2869
987,1033
988,2187
989,4095
990,4095
991,4095
992,3472
993,423
994,0
995,0
996,332
997,1264
998,1693
999,1719
1000,1738
1001,1744
1002,1808
1003,1855
1004,1881
1005,1985
1006,2039
1007,2062
1008,2031
1009,2014
1010,1986
1011,1967
1012,1981
1013,1959
1014,1904
1015,1891
1016,1841
1017,1845
1018,529
1019,1838
1020,3749
1021,4095
1022,4095
1023,4095
1024,1104
1025,0
1026,0
1027,0
1028,927
1029,1646
1030,1750
1031,1765
1032,1776
1033,1776
1034,1806
1035,1869
1036,1903
1037,1882
1038,1991
1039,2010
1040,2030
1041,1968
1042,1954
1043,1983
1044,1947
1045,1936
1046,1973
1047,1907
1048,1877
1049,448
1050,1626
1051,3297
1052,4095
1053,4095
1054,4095
1055,1362
1056,30
1057,0
1058,0
1059,833
1060,1535
1061,1715
1062,1776
1063,1778
1064,1758
1065,1764
1066,1798
1067,1839
1068,1862
1069,1906
1070,1858
1071,1924
1072,1968
1073,2002
1074,1986
1075,1947
1076,1938
1077,1904
1078,1900
1079,1968
1080,1360
1081,1357
1082,2549
1083,4095
1084,4095
1085,4095
1086,2193
1087,142
1088,0
1089,0
1090,593
1091,1392
1092,1670
1093,1741
1094,1754
1095,1774
1096,1859
1097,1893
1098,1872
1099,1872
1100,1882
1101,1882
1102,1904
1103,1873
1104,1851
1105,1961
1106,1960
1107,1988
1108,1943
1109,1936
1110,1920
1111,2865
1112,1125
1113,2333
1114,4095
1115,4095
1116,4095
1117,2767
1118,319
1119,0
1120,0
1121,309
1122,1258
1123,1677
1124,1805
1125,1786
1126,1805
1127,1822
1128,1889
1129,2000
1130,1950
1131,1920
1132,1919
1133,1903
1134,1886
1135,1887
1136,1867
1137,1853
1138,1936
1139,1991
1140,1973
1141,1959
1142,2091
1143,787
1144,1995
1145,4059
1146,4095
1147,4095
1148,3730
1149,690
1150,0
1151,0
1152,0
1153,915
1154,1522
1155,1770
1156,1901
1157,1907
1158,1872
1159,1899
1160,1921
1161,1961
1162,2032
1163,2065
1164,1989
1165,1953
1166,1875
1167,1840
1168,1838
1169,1865
1170,1846
1171,1909
1172,1966
1173,1986
1174,628
1175,1790
1176,3434
1177,4095
1178,4095
1179,4095
1180,1339
1181,147
1182,0
1183,0
1184,667
1185,1456
1186,1694
1187,1716
1188,1822
1189,1902
1190,1945
1191,1966
1192,1989
1193,2007
1194,1987
1195,1979
1196,2002
1197,1966
1198,1925
1199,1872
1200,1856
1201,1842
1202,1868
1203,1814
1204,1847
1205,1074
1206,1590
1207,2847
1208,4095
1209,4095
1210,4095
1211,1873
1212,147
1213,0
1214,0
1215,805
1216,1410
1217,1623
1218,1689
1219,1733
1220,1749
1221,1782
1222,1920
1223,1947
1224,2002
1225,1996
1226,2005
1227,1978
1228,1971
1229,2031
1230,1945
1231,1902
1232,1888
1233,1858
1234,1840
1235,1853
1236,2151
1237,1249
1238,2353
1239,4095
1240,4095
1241,4095
1242,2754
1243,389
1244,0
1245,0
1246,398
1247,1335
1248,1680
1249,1690
1250,1687
1251,1728
1252,1805
1253,1808
1254,1872
1255,1969
1256,2064
1257,2080
1258,2003
1259,2005
1260,1980
1261,1961
1262,1961
1263,1966
1264,1927
1265,1911
1266,1849
1267,1821
1268,1830
1269,1840
1270,1820
1271,1871
1272,1933
1273,1936
1274,1953
1275,1920
1276,1903
1277,1883
1278,1882
1279,1954
1280,1888
1281,1855
1282,1829
1283,1791
1284,1782
1285,1793
1286,1817
1287,1779
1288,1875
1289,1892
1290,1933
1291,1913
1292,1904
1293,1901
1294,1871
1295,1861
1296,1935
1297,1872
1298,1854
1299,1803
1300,1792
1301,1777
1302,1811
1303,1779
1304,1775
1305,1889
1306,1912
1307,1935
1308,1900
1309,1897
1310,1889
1311,1872
1312,1886
1313,1903
1314,1847
1315,1814
1316,1791
1317,1776
1318,1781
1319,1808
1320,1799
1321,1847
1322,1911
1323,1934
1324,1936
1325,1880
1326,1872
1327,1863
1328,1904
1329,1968
1330,1886
1331,1844
1332,1835
1333,1804
1334,1780
1335,1797
1336,1815
1337,1825
1338,1867
1339,1914
1340,1923
1341,1904
1342,1898
1343,1889
1344,1871
1345,1856
1346,1907
1347,1843
1348,1847
1349,1790
1350,1778
1351,1774
1352,1797
1353,1769
1354,1774
1355,1877
1356,1924
1357,1938
1358,1891
1359,1885
1360,1872
1361,1865
1362,1869
1363,1883
1364,1854
1365,1855
1366,1788
1367,1769
1368,1787
1369,1813
1370,1783
1371,1850
1372,1898
1373,1921
1374,1950
1375,1893
1376,1888
1377,1851
1378,1846
1379,1910
1380,1894
1381,1821
1382,1829
1383,1794
1384,1777
1385,1795
1386,1814
1387,1808
1388,1882
1389,1933
1390,1934
1391,1914
1392,1902
1393,1890
1394,1872
1395,1860
1396,1923
1397,1859
1398,1849
1399,1799
1400,1789
1401,1777
1402,1808
1403,1790
1404,1795
1405,1866
1406,1936
1407,1943
1408,1906
1409,1894
1410,1883
1411,1876
1412,1872
1413,1899
1414,1871
1415,1857
1416,1805
1417,1790
1418,1796
1419,1818
1420,1787
1421,1840
1422,1920
1423,1973
1424,1941
1425,1907
1426,1914
1427,1886
1428,1884
1429,1936
1430,1890
1431,1854
1432,1838
1433,1807
1434,1792
1435,1799
1436,1825
1437,1795
1438,1857
1439,1936
1440,1935
1441,1931
1442,1909
1443,1893
1444,1872
1445,1872
1446,1937
1447,1874
1448,1873
1449,1817
1450,1806
1451,1804
1452,1828
1453,1809
1454,1859
1455,1907
1456,1959
1457,1966
1458,1923
1459,1921
1460,1903
1461,1894
1462,1906
1463,1914
1464,1856
1465,1889
1466,1811
1467,1802
1468,1808
1469,1835
1470,1809
1471,1884
1472,1906
1473,1934
1474,1953
1475,1921
1476,1917
1477,1892
1478,1886
1479,1933
1480,1899
1481,1866
1482,1829
1483,1812
1484,1795
1485,1814
1486,1840
1487,1811
1488,1885
1489,1950
1490,1957
1491,1938
1492,1922
1493,1903
1494,1879
1495,1869
1496,1919
1497,1875
1498,1871
1499,1813
1500,1802
1501,1801
1502,1822
1503,1773
1504,1825
1505,1894
1506,1931
1507,1952
1508,1903
1509,1914
1510,1894
1511,1872
1512,1904
1513,1908
1514,1859
1515,1857
1516,1819
1517,1792
1518,1801
1519,1837
1520,1805
1521,1842
1522,1917
1523,1947
1524,1943
1525,1906
1526,1907
1527,1878
1528,1877
1529,1936
1530,1856
1531,1855
1532,1815
1533,1805
1534,1791
1535,1809
1536,1836
1537,1815
1538,1887
1539,1938
1540,1953
1541,1922
1542,1907
1543,1893
1544,1874
1545,1875
1546,1925
1547,1867
1548,1876
1549,1815
1550,1799
1551,1795
1552,1823
1553,1810
1554,1815
1555,1879
1556,1917
1557,1947
1558,1899
1559,1902
1560,1882
1561,1873
1562,1888
1563,1902
1564,1856
1565,1838
1566,1808
1567,1789
1568,1799
1569,1827
1570,1791
1571,1825
1572,1938
1573,1909
1574,1941
1575,1904
1576,1902
1577,1872
1578,1872
1579,1947
1580,1879
1581,1821
1582,1835
1583,1804
1584,1790
1585,1803
1586,1815
1587,1805
1588,1904
1589,1904
1590,1937
1591,1910
1592,1895
1593,1885
1594,1856
1595,1851
1596,1920
1597,1872
1598,1848
1599,1808
1600,1783
1601,1787
1602,1822
1603,1787
1604,1807
1605,1872
1606,1922
1607,1936
1608,1902
1609,1894
1610,1872
1611,1854
1612,1899
1613,1892
1614,1855
1615,1822
1616,1794
1617,1783
1618,1785
1619,1815
1620,1815
1621,1840
1622,1915
1623,1940
1624,1937
1625,1906
1626,1905
1627,1877
1628,1862
1629,1910
1630,1870
1631,1854
1632,1837
1633,1807
1634,1792
1635,1808
1636,1821
1637,1805
1638,1883
1639,1927
1640,1921
1641,1917
1642,1903
1643,1895
1644,1870
1645,1853
1646,1915
1647,1862
1648,1849
1649,1811
1650,1789
1651,1796
1652,1829
1653,1787
1654,1827
1655,1872
1656,1943
1657,1937
1658,1893
1659,1895
1660,1872
1661,1849
1662,1856
1663,1863
1664,1849
1665,1823
1666,1814
1667,1797
1668,1806
1669,1825
1670,1777
1671,1850
1672,1895
1673,1919
1674,1943
1675,1897
1676,1893
1677,1871
1678,1869
1679,1921
1680,1902
1681,1844
1682,1839
1683,1799
1684,1797
1685,1810
1686,1827
1687,1795
1688,1886
1689,1926
1690,1951
1691,1926
1692,1905
1693,1889
1694,1867
1695,1861
1696,1925
1697,1856
1698,1857
1699,1807
1700,1797
1701,1792
1702,1819
1703,1789
1704,1805
1705,1887
1706,1951
1707,1936
1708,1902
1709,1899
1710,1879
1711,1872
1712,1866
1713,1883
1714,1826
1715,1857
1716,1799
1717,1790
1718,1787
1719,1821
1720,1798
1721,1840
1722,1908
1723,1942
1724,1937
1725,1904
1726,1897
1727,1873
1728,1871
1729,1923
1730,1888
1731,1869
1732,1839
1733,1802
1734,1797
1735,1807
1736,1822
1737,1798
1738,1873
1739,1926
1740,1936
1741,1920
1742,1907
1743,1898
1744,1872
1745,1863
1746,1917
1747,1870
1748,1872
1749,1813
1750,1799
1751,1802
1752,1825
1753,1807
1754,1802
1755,1895
1756,1936
1757,1941
1758,1914
1759,1913
1760,1889
1761,1872
1762,1903
1763,1873
1764,1853
1765,1855
1766,1803
1767,1791
1768,1796
1769,1823
1770,1792
1771,1831
1772,1915
1773,1965
1774,1949
1775,1906
1776,1906
1777,1881
1778,1873
1779,1930
1780,1882
1781,1814
1782,1836
1783,1799
1784,1792
1785,1808
1786,1823
1787,1815
1788,1858
1789,1924
1790,1908
1791,1923
1792,1913
1793,1904
1794,1877
1795,1857
1796,1917
1797,1859
1798,1847
1799,1797
1800,1803
1801,1786
1802,1821
1803,1792
1804,1808
1805,1865
1806,1937
1807,1945
1808,1904
1809,1904
1810,1886
1811,1867
1812,1877
1813,1885
1814,1875
1815,1855
1816,1805
1817,1794
1818,1793
1819,1828
1820,1803
1821,1805
1822,1904
1823,1932
1824,1934
1825,1897
1826,1890
1827,1871
1828,1869
1829,1936
1830,1856
1831,1822
1832,1823
1833,1808
1834,1802
1835,1834
1836,1846
1837,1791
1838,1883
1839,1921
1840,1939
1841,1909
1842,1885
1843,1875
1844,1855
1845,1859
1846,1918
1847,1850
1848,1844
1849,1810
1850,1797
1851,1795
1852,1822
1853,1823
1854,1815
1855,1882
1856,1921
1857,1931
1858,1886
1859,1885
1860,1873
1861,1867
1862,1866
1863,1906
1864,1856
1865,1859
1866,1818
1867,1798
1868,1799
1869,1825
1870,1823
1871,1821
1872,1936
1873,1921
1874,1939
1875,1908
1876,1904
1877,1875
1878,1874
1879,1927
1880,1872
1881,1862
1882,1838
1883,1809
1884,1795
1885,1806
1886,1821
1887,1781
1888,1869
1889,1904
1890,1907
1891,1922
1892,1902
1893,1903
1894,1872
1895,1868
1896,1922
1897,1855
1898,1818
1899,1808
1900,1798
1901,1792
1902,1818
1903,1802
1904,1776
1905,1883
1906,1936
1907,1938
1908,1904
1909,1904
1910,1885
1911,1872
1912,1866
1913,1887
1914,1854
1915,1821
1916,1798
1917,1782
1918,1792
1919,1822
1920,1801
1921,1828
1922,1910
1923,1911
1924,1936
1925,1906
1926,1902
1927,1877
1928,1878
1929,1914
1930,1877
1931,1884
1932,1837
1933,1808
1934,1793
1935,1809
1936,1834
1937,1819
1938,1883
1939,1920
1940,1925
1941,1920
1942,1901
1943,1898
1944,1872
1945,1860
1946,1925
1947,1857
1948,1850
1949,1808
1950,1793
1951,1777
1952,1809
1953,1813
1954,1809
1955,1889
1956,1931
1957,1936
1958,1901
1959,1903
1960,1886
1961,1867
1962,1857
1963,1904
1964,1829
1965,1853
1966,1807
1967,1795
1968,1793
1969,1826
1970,1805
1971,1840
1972,1905
1973,1941
1974,1937
1975,1898
1976,1895
1977,1872
1978,1861
1979,1901
1980,1870
1981,1817
1982,1837
1983,1808
1984,1791
1985,1808
1986,1820
1987,1808
1988,1874
1989,1920
1990,1931
1991,1920
1992,1903
1993,1893
1994,1862
1995,1860
1996,1910
1997,1860
1998,1846
1999,1809
2000,1796
2001,1791
2002,1819
2003,1797
2004,1804
2005,1877
2006,1934
2007,1931
2008,1894
2009,1899
2010,1883
2011,1869
2012,1878
2013,1877
2014,1831
2015,1850
2016,1805
2017,1791
2018,1782
2019,1823
2020,1803
2021,1840
2022,1904
2023,1948
2024,1935
2025,1904
2026,1904
2027,1875
2028,1870
2029,1946
2030,1875
2031,1876
2032,1823
2033,1802
2034,1793
2035,1805
2036,1815
2037,1791
2038,1866
2039,1907
2040,1901
2041,1920
2042,1903
2043,1892
2044,1872
2045,1856
2046,1918
2047,1851
2048,1861
2049,1806
2050,1789
2051,1787
2052,1808
2053,1776
2054,1794
2055,1888
2056,1936
2057,1946
2058,1906
2059,1901
2060,1887
2061,1873
2062,1891
2063,1890
2064,1819
2065,1863
2066,1803
2067,1785
2068,1791
2069,1823
2070,1806
2071,1840
2072,1930
2073,1937
2074,1936
2075,1904
2076,1904
2077,1872
2078,1872
2079,1936
2080,1872
2081,1855
2082,1831
2083,1807
2084,1797
2085,1806
2086,1825
2087,1787
2088,1849
2089,1911
2090,1939
2091,1922
2092,1904
2093,1903
2094,1871
2095,1857
2096,1919
2097,1876
2098,1856
2099,1803
2100,1795
2101,1791
2102,1813
2103,1823
2104,1785
2105,1901
2106,1929
2107,1939
2108,1906
2109,1899
2110,1888
2111,1867
2112,1902
2113,1895
2114,1840
2115,1827
2116,1801
2117,1785
2118,1793
2119,1825
2120,1777
2121,1827
2122,1920
2123,1936
2124,1930
2125,1895
2126,1894
2127,1872
2128,1872
2129,1904
2130,1890
2131,1838
2132,1828
2133,1808
2134,1791
2135,1808
2136,1832
2137,1786
2138,1871
2139,1918
2140,1914
2141,1918
2142,1904
2143,1894
2144,1870
2145,1866
2146,1918
2147,1866
2148,1850
2149,1806
2150,1804
2151,1786
2152,1815
2153,1786
2154,1806
2155,1877
2156,1934
2157,1932
2158,1904
2159,1897
2160,1889
2161,1866
2162,1876
2163,1911
2164,1847
2165,1853
2166,1809
2167,1796
2168,1798
2169,1826
2170,1809
2171,1822
2172,1891
2173,1918
2174,1933
2175,1892
2176,1891
2177,1873
2178,1872
2179,1933
2180,1887
2181,1846
2182,1843
2183,1799
2184,1791
2185,1802
2186,1819
2187,1794
2188,1866
2189,1918
2190,1936
2191,1915
2192,1904
2193,1890
2194,1867
2195,1867
2196,1924
2197,1889
2198,1837
2199,1808
2200,1804
2201,1792
2202,1817
2203,1787
2204,1789
2205,1917
2206,1939
2207,1939
2208,1909
2209,1905
2210,1882
2211,1869
2212,1883
2213,1889
2214,1872
2215,1840
2216,1801
2217,1787
2218,1790
2219,1810
2220,1806
2221,1853
2222,1904
2223,1935
2224,1937
2225,1899
2226,1903
2227,1877
2228,1871
2229,1911
2230,1893
2231,1837
2232,1833
2233,1805
2234,1787
2235,1813
2236,1830
2237,1779
2238,1845
2239,1927
2240,1959
2241,1926
2242,1910
2243,1898
2244,1873
2245,1856
2246,1927
2247,1863
2248,1835
2249,1804
2250,1794
2251,1785
2252,1806
2253,1773
2254,1801
2255,1884
2256,1962
2257,1936
2258,1905
2259,1901
2260,1885
2261,1874
2262,1877
2263,1872
2264,1867
2265,1857
2266,2227
2267,1059
2268,2043
2269,4095
2270,4095
2271,3490
2272,2499
2273,1437
2274,624
2275,393
2276,836
2277,1152
2278,1139
2279,1231
2280,1430
2281,1682
2282,1887
2283,1935
2284,1875
2285,1840
2286,1848
2287,1827
2288,1904
2289,1927
2290,1948
2291,1931
2292,1940
2293,1948
2294,1946
2295,1955
2296,2000
2297,1943
2298,896
2299,1855
2300,4047
2301,4095
2302,3914
2303,2631
2304,1583
2305,693
2306,262
2307,539
2308,639
2309,784
2310,1196
2311,1635
2312,1989
2313,2123
2314,2013
2315,1941
2316,1865
2317,1835
2318,1853
2319,1904
2320,1852
2321,1891
2322,1939
2323,2032
2324,2037
2325,2031
2326,2032
2327,1990
2328,1970
2329,955
2330,1709
2331,2992
2332,4095
2333,4095
2334,3251
2335,2245
2336,973
2337,240
2338,138
2339,0
2340,272
2341,992
2342,1750
2343,2084
2344,2101
2345,2062
2346,2110
2347,2015
2348,1946
2349,1914
2350,1901
2351,1881
2352,1906
2353,1898
2354,1904
2355,1985
2356,2064
2357,2017
2358,1984
2359,1981
2360,1776
2361,1460
2362,2623
2363,4095
2364,4095
2365,4095
2366,2529
2367,859
2368,326
2369,0
2370,0
2371,192
2372,1155
2373,1842
2374,2030
2375,2005
2376,2002
2377,1962
2378,1953
2379,2027
2380,1982
2381,1936
2382,1929
2383,1895
2384,1903
2385,1911
2386,1931
2387,1918
2388,1957
2389,2015
2390,2014
2391,2919
2392,1162
2393,2167
2394,4095
2395,4095
2396,4095
2397,3148
2398,1293
2399,448
2400,0
2401,0
2402,16
2403,1264
2404,1767
2405,1936
2406,1985
2407,1984
2408,1929
2409,1949
2410,1965
2411,1946
2412,1959
2413,1973
2414,1923
2415,1925
2416,1904
2417,1886
2418,1872
2419,1907
2420,1872
2421,1875
2422,1963
2423,849
2424,1903
2425,4095
2426,4095
2427,4095
2428,3919
2429,1616
2430,361
2431,0
2432,0
2433,329
2434,1396
2435,1773
2436,1839
2437,1803
2438,1871
2439,1897
2440,1935
2441,1955
2442,1970
2443,2000
2444,2033
2445,2032
2446,1970
2447,1892
2448,1909
2449,1885
2450,1883
2451,1878
2452,1892
2453,1872
2454,640
2455,1709
2456,3184
2457,4095
2458,4095
2459,4095
2460,1791
2461,264
2462,0
2463,0
2464,533
2465,1566
2466,1819
2467,1814
2468,1799
2469,1786
2470,1734
2471,1798
2472,1988
2473,2021
2474,2018
2475,1993
2476,1989
2477,1995
2478,2010
2479,2064
2480,1985
2481,1963
2482,1913
2483,1862
2484,1840
2485,1185
2486,1439
2487,2459
2488,4095
2489,4095
2490,4095
2491,2303
2492,145
2493,0
2494,0
2495,162
2496,1488
2497,1904
2498,1974
2499,1975
2500,1950
2501,1865
2502,1862
2503,1823
2504,1822
2505,1917
2506,1995
2507,2004
2508,1981
2509,2004
2510,1990
2511,1973
2512,1958
2513,1974
2514,1934
2515,1878
2516,2615
