Time(ms),Raw_ADC
77.5,1897
77.75,1906
78,1933
78.25,1936
78.5,1955
78.75,1910
79,1889
79.25,1858
79.5,1835
79.75,1853
80,1836
80.25,1838
80.5,1808
80.75,1835
81,1828
81.25,1870
81.5,1856
81.75,1859
82,1891
82.25,1897
82.5,1906
82.75,1881
83,1866
83.25,1836
83.5,1814
83.75,1808
84,1795
84.25,1799
84.5,1786
84.75,1789
85,1803
85.25,1809
85.5,1856
85.75,1843
86,1854
86.25,1882
86.5,1899
86.75,1882
87,1904
87.25,1887
87.5,1882
87.75,1871
88,1841
88.25,1854
88.5,1841
88.75,1837
89,1843
89.25,1871
89.5,1841
89.75,1857
90,1913
90.25,1893
90.5,1895
90.75,1920
91,1906
91.25,1902
91.5,1878
91.75,1867
92,1844
92.25,1843
92.5,1840
92.75,1827
93,1833
93.25,1827
93.5,1855
93.75,1885
94,1873
94.25,1899
94.5,1893
94.75,1904
95,1977
95.25,1934
95.5,1899
95.75,1881
96,1857
96.25,1831
96.5,1842
96.75,1826
97,1827
97.25,1840
97.5,1827
97.75,1831
98,1872
98.25,1872
98.5,1859
98.75,1892
99,1894
99.25,1904
99.5,1878
99.75,1855
100,1822
100.25,1799
100.5,1798
100.75,1793
101,1798
101.25,1802
101.5,1825
101.75,1840
102,1837
102.25,1856
102.5,1861
102.75,1858
103,1898
103.25,1888
103.5,1905
103.75,1893
104,1878
104.25,1863
104.5,1855
104.75,1835
105,1842
105.25,1829
105.5,1843
105.75,1862
106,1871
106.25,1886
106.5,1872
106.75,1905
107,1899
107.25,1911
107.5,1927
107.75,1904
108,1888
108.25,1865
108.5,1868
108.75,1840
109,1840
109.25,1827
109.5,1838
109.75,1840
110,1846
110.25,1857
110.5,1893
110.75,1886
111,1904
111.25,1940
111.5,1918
111.75,1905
112,1931
112.25,1906
112.5,1869
112.75,1846
113,1834
113.25,1835
113.5,1832
113.75,1819
114,1814
114.25,1811
114.5,1828
114.75,1837
115,1855
115.25,1902
115.5,1881
115.75,1855
116,1889
116.25,1876
116.5,1851
116.75,1827
117,1818
117.25,1808
117.5,1801
117.75,1807
118,1813
118.25,1802
118.5,1851
118.75,1828
119,1854
119.25,1860
119.5,1878
119.75,1878
120,1874
120.25,1884
120.5,1889
120.75,1843
121,1845
121.25,1822
121.5,1840
121.75,1815
122,1823
122.25,1828
122.5,1854
122.75,1844
123,1859
123.25,1848
123.5,1870
123.75,1887
124,1921
124.25,1892
124.5,1914
124.75,1893
125,1872
125.25,1857
125.5,1859
125.75,1857
126,1871
126.25,1872
126.5,1873
126.75,1871
127,1875
127.25,1879
127.5,1886
127.75,1937
128,1935
128.25,1953
128.5,1926
128.75,1935
129,1903
129.25,1872
129.5,1856
129.75,1849
130,1830
130.25,1829
130.5,1852
130.75,1823
131,1840
131.25,1847
131.5,1862
131.75,1876
132,1893
132.25,1902
132.5,1897
132.75,1901
133,1869
133.25,1840
133.5,1808
133.75,1808
134,1798
134.25,1806
134.5,1789
134.75,1813
135,1814
135.25,1835
135.5,1840
135.75,1875
136,1876
136.25,1873
136.5,1904
136.75,1925
137,1912
137.25,1894
137.5,1871
137.75,1841
138,1843
138.25,1830
138.5,1851
138.75,1833
139,1849
139.25,1840
139.5,1861
139.75,1894
140,1912
140.25,1881
140.5,1903
140.75,1910
141,1910
141.25,1897
141.5,1872
141.75,1845
142,1838
142.25,1835
142.5,1840
142.75,1825
143,1821
143.25,1849
143.5,1841
143.75,1879
144,1863
144.25,1892
144.5,1888
144.75,1936
145,1922
145.25,1954
145.5,1904
145.75,1879
146,1840
146.25,1839
146.5,1817
146.75,1813
147,1818
147.25,1818
147.5,1822
147.75,1807
148,1840
148.25,1851
148.5,1861
148.75,1903
149,1871
149.25,1883
149.5,1870
149.75,1850
150,1824
150.25,1810
150.5,1799
150.75,1799
151,1791
151.25,1814
151.5,1802
151.75,1801
152,1833
152.25,1854
152.5,1856
152.75,1872
153,1920
153.25,1959
153.5,1919
153.75,1893
154,1873
154.25,1871
154.5,1859
154.75,1850
155,1826
155.25,1840
155.5,1847
155.75,1843
156,1849
156.25,1891
156.5,1887
156.75,1888
157,1904
157.25,1936
157.5,1903
157.75,1904
158,1893
158.25,1875
158.5,1842
158.75,1843
159,1839
159.25,1829
159.5,1847
159.75,1827
160,1843
160.25,1862
160.5,1856
160.75,1872
161,1916
161.25,1907
161.5,1947
161.75,1911
162,1919
162.25,1903
162.5,1872
162.75,1847
163,1826
163.25,1845
163.5,1833
163.75,1835
164,1815
164.25,1850
164.5,1831
164.75,1861
165,1856
165.25,1899
165.5,1874
165.75,1889
166,1885
166.25,1871
166.5,1856
166.75,1831
167,1824
167.25,1807
167.5,1802
167.75,1792
168,1794
168.25,1810
168.5,1824
168.75,1826
169,1860
169.25,1872
169.5,1889
169.75,1906
170,1915
170.25,1905
170.5,1891
170.75,1875
171,1867
171.25,1846
171.5,1840
171.75,1830
172,1842
172.25,1827
172.5,1846
172.75,1842
173,1872
173.25,1863
173.5,1871
173.75,1897
174,1931
174.25,1917
174.5,1903
174.75,1872
175,1856
175.25,1834
175.5,1835
175.75,1829
176,1818
176.25,1819
176.5,1840
176.75,1850
177,1852
177.25,1859
177.5,1889
177.75,1897
178,1921
178.25,1968
178.5,1931
178.75,1920
179,1886
179.25,1858
179.5,1842
179.75,1822
180,1809
180.25,1813
180.5,1819
180.75,1823
181,1840
181.25,1791
181.5,1823
181.75,1877
182,1863
182.25,1885
182.5,1875
182.75,1878
183,1872
183.25,1835
183.5,1822
183.75,1806
184,1801
184.25,1802
184.5,1789
184.75,1814
185,1835
185.25,1818
185.5,1860
185.75,1855
186,1874
186.25,1875
186.5,1903
186.75,1904
187,1914
187.25,1887
187.5,1875
187.75,1853
188,1846
188.25,1851
188.5,1842
188.75,1843
189,1844
189.25,1866
189.5,1858
189.75,1867
190,1882
190.25,1932
190.5,1903
190.75,1931
191,1915
191.25,1904
191.5,1878
191.75,1858
192,1851
192.25,1839
192.5,1835
192.75,1830
193,1829
193.25,1851
193.5,1827
193.75,1872
194,1910
194.25,1887
194.5,1917
194.75,1954
195,1919
195.25,1930
195.5,1911
195.75,1881
196,1857
196.25,1857
196.5,1823
196.75,1847
197,1808
197.25,1831
197.5,1841
197.75,1821
198,1865
198.25,1847
198.5,1862
198.75,1874
199,1894
199.25,1894
199.5,1881
199.75,1856
200,1835
200.25,1810
200.5,1801
200.75,1796
201,1791
201.25,1801
201.5,1786
201.75,1811
202,1820
202.25,1840
202.5,1846
202.75,1867
203,1865
203.25,1894
203.5,1902
203.75,1890
204,1873
204.25,1849
204.5,1843
204.75,1837
205,1847
205.25,1831
205.5,1813
205.75,1853
206,1851
206.25,1888
206.5,1901
206.75,1864
207,1922
207.25,1909
207.5,1924
207.75,1915
208,1899
208.25,1872
208.5,1840
208.75,1840
209,1838
209.25,1843
209.5,1843
209.75,1827
210,1837
210.25,1850
210.5,1868
210.75,1888
211,1907
211.25,1925
211.5,1954
211.75,1942
212,1920
212.25,1897
212.5,1885
212.75,1843
213,1826
213.25,1833
213.5,1824
213.75,1831
214,1824
214.25,1840
214.5,1837
214.75,1844
215,1871
215.25,1850
215.5,1861
215.75,1899
216,1878
216.25,1872
216.5,1846
216.75,1822
217,1808
217.25,1808
217.5,1800
217.75,1793
218,1793
218.25,1814
218.5,1797
218.75,1818
219,1842
219.25,1869
219.5,1854
219.75,1906
220,1883
220.25,1907
220.5,1903
220.75,1872
221,1872
221.25,1859
221.5,1852
221.75,1851
222,1851
222.25,1838
222.5,1855
222.75,1866
223,1921
223.25,1862
223.5,1913
223.75,1895
224,1904
224.25,1901
224.5,1910
224.75,1891
225,1863
225.25,1843
225.5,1840
225.75,1839
226,1817
226.25,1829
226.5,1830
226.75,1829
227,1855
227.25,1862
227.5,1873
227.75,1914
228,1920
228.25,1927
228.5,1919
228.75,1910
229,1889
229.25,1855
229.5,1841
229.75,1818
230,1808
230.25,1796
230.5,1799
230.75,1811
231,1815
231.25,1799
231.5,1806
231.75,1890
232,1870
232.25,1869
232.5,1872
232.75,1881
233,1859
233.25,1831
233.5,1818
233.75,1799
234,1801
234.25,1794
234.5,1811
234.75,1807
235,1823
235.25,1870
235.5,1842
235.75,1872
236,1911
236.25,1906
236.5,1909
236.75,1922
237,1935
237.25,1911
237.5,1883
237.75,1872
238,1843
238.25,1856
238.5,1845
238.75,1831
239,1832
239.25,1866
239.5,1841
239.75,1883
240,1869
240.25,1882
240.5,1920
240.75,1904
241,1905
241.25,1882
241.5,1871
241.75,1843
242,1845
242.25,1826
242.5,1838
242.75,1840
243,1827
243.25,1837
243.5,1839
243.75,1863
244,1873
244.25,1905
244.5,1907
244.75,1941
245,1918
245.25,1943
245.5,1922
245.75,1890
246,1854
246.25,1834
246.5,1840
246.75,1823
247,1827
247.25,1824
247.5,1815
247.75,1858
248,1839
248.25,1869
248.5,1871
248.75,1909
249,1898
249.25,1887
249.5,1888
249.75,1866
250,1840
250.25,1828
250.5,1808
250.75,1802
251,1792
251.25,1794
251.5,1803
251.75,1795
252,1825
252.25,1847
252.5,1867
252.75,1866
253,1891
253.25,1890
253.5,1933
253.75,1909
254,1885
254.25,1879
254.5,1863
254.75,1850
255,1840
255.25,1840
255.5,1841
255.75,1842
256,1857
256.25,1849
256.5,1840
256.75,1903
257,1904
257.25,1907
257.5,1923
257.75,1911
258,1893
258.25,1872
258.5,1859
258.75,1853
259,1840
259.25,1834
259.5,1834
259.75,1855
260,1845
260.25,1847
260.5,1863
260.75,1901
261,1913
261.25,1935
261.5,1909
261.75,1931
262,1919
262.25,1903
262.5,1865
262.75,1849
263,1838
263.25,1813
263.5,1808
263.75,1823
264,1811
264.25,1821
264.5,1847
264.75,1821
265,1888
265.25,1873
265.5,1883
265.75,1903
266,1878
266.25,1879
266.5,1857
266.75,1830
267,1823
267.25,1805
267.5,1801
267.75,1795
268,1808
268.25,1798
268.5,1840
268.75,1844
269,1872
269.25,1863
269.5,1903
269.75,1865
270,1917
270.25,1909
270.5,1915
270.75,1891
271,1850
271.25,1856
271.5,1839
271.75,1841
272,1834
272.25,1849
272.5,1869
272.75,1862
273,1855
273.25,1903
273.5,1888
273.75,1899
274,1887
274.25,1929
274.5,1906
274.75,1883
275,1858
275.25,1840
275.5,1840
275.75,1838
276,1826
276.25,1835
276.5,1837
276.75,1840
277,1841
277.25,1860
277.5,1886
277.75,1885
278,1936
278.25,1904
278.5,1933
278.75,1920
279,1895
279.25,1867
279.5,1863
279.75,1845
280,1841
280.25,1834
280.5,1827
280.75,1840
281,1823
281.25,1855
281.5,1842
281.75,1886
282,1858
282.25,1908
282.5,1890
282.75,1886
283,1873
283.25,1847
283.5,1819
283.75,1814
284,1805
284.25,1793
284.5,1809
284.75,1803
285,1826
285.25,1808
285.5,1856
285.75,1865
286,1878
286.25,1874
286.5,1915
286.75,1919
287,1913
287.25,1890
287.5,1882
287.75,1844
288,1823
288.25,1838
288.5,1855
288.75,1835
289,1840
289.25,1861
289.5,1862
289.75,1889
290,1872
290.25,1904
290.5,1886
290.75,1895
291,1933
291.25,1889
291.5,1878
291.75,1863
292,1855
292.25,1840
292.5,1835
292.75,1829
293,1825
293.25,1845
293.5,1827
293.75,1867
294,1872
294.25,1889
294.5,1891
294.75,1927
295,1934
295.25,1946
295.5,1895
295.75,1873
296,1840
296.25,1847
296.5,1825
296.75,1834
297,1821
297.25,1841
297.5,1851
297.75,1825
298,1842
298.25,1857
298.5,1862
298.75,1885
299,1903
299.25,1899
299.5,1882
299.75,1853
300,1830
300.25,1818
300.5,1802
300.75,1790
301,1793
301.25,1798
301.5,1791
301.75,1791
302,1837
302.25,1839
302.5,1865
302.75,1867
303,1870
303.25,1898
303.5,1895
303.75,1910
304,1889
304.25,1873
304.5,1856
304.75,1840
305,1858
305.25,1849
305.5,1851
305.75,1859
306,1867
306.25,1862
306.5,1897
306.75,1887
307,1899
307.25,1875
307.5,1920
307.75,1908
308,1901
308.25,1871
308.5,1871
308.75,2704
309,1009
309.25,134
309.5,534
309.75,1083
310,1500
310.25,1782
310.5,2004
310.75,2147
311,2320
311.25,2517
311.5,2699
311.75,2786
312,2806
312.25,2799
312.5,2717
312.75,2582
313,2461
313.25,2343
313.5,2242
313.75,2167
314,2121
314.25,2112
314.5,2081
314.75,2112
315,2098
315.25,2155
315.5,2190
315.75,2246
316,2313
316.25,2320
316.5,2303
316.75,2279
317,2235
317.25,2185
317.5,2134
317.75,2081
318,2037
318.25,1983
318.5,1929
318.75,1867
319,1767
319.25,1701
319.5,1590
319.75,1475
320,1362
320.25,1254
320.5,1152
320.75,1066
321,1045
321.25,1015
321.5,1015
321.75,1054
322,1121
322.25,1175
322.5,1286
322.75,1350
323,1427
323.25,1517
323.5,1567
323.75,1660
324,1686
324.25,1739
324.5,1749
324.75,1745
325,1744
325.25,1747
325.5,1751
325.75,1761
326,1773
326.25,1777
326.5,1807
326.75,1840
327,1850
327.25,1872
327.5,1904
327.75,1911
328,1950
328.25,1937
328.5,1955
328.75,1963
329,1926
329.25,1904
329.5,1883
329.75,1853
330,1875
330.25,1872
330.5,1882
330.75,1873
331,1871
331.25,1917
331.5,1919
331.75,1918
332,1966
332.25,1947
332.5,1946
332.75,1965
333,1909
333.25,1872
333.5,1855
333.75,1818
334,1808
334.25,1790
334.5,1793
334.75,1783
335,1795
335.25,1831
335.5,1845
335.75,1872
336,1895
336.25,1919
336.5,1958
336.75,1947
337,1924
337.25,1914
337.5,1883
337.75,1876
338,1855
338.25,1871
338.5,1869
338.75,1887
339,1873
339.25,1885
339.5,1913
339.75,2641
340,1283
340.25,232
340.5,544
340.75,1045
341,1474
341.25,1783
341.5,1968
341.75,2144
342,2373
342.25,2681
342.5,2982
342.75,3226
343,3397
343.25,3442
343.5,3338
343.75,3299
344,3091
344.25,2969
344.5,2815
344.75,2704
345,2650
345.25,2544
345.5,2445
345.75,2363
346,2343
346.25,2320
346.5,2330
346.75,2315
347,2313
347.25,2261
347.5,2192
347.75,2112
348,2043
348.25,1959
348.5,1872
348.75,1776
349,1707
349.25,1617
349.5,1451
349.75,1260
350,1062
350.25,883
350.5,747
350.75,627
351,561
351.25,577
351.5,550
351.75,623
352,719
352.25,804
352.5,883
352.75,1042
353,1133
353.25,1328
353.5,1334
353.75,1457
354,1511
354.25,1565
354.5,1587
354.75,1635
355,1683
355.25,1729
355.5,1744
355.75,1757
356,1777
356.25,1771
356.5,1809
356.75,1839
357,1858
357.25,1915
357.5,1910
357.75,1890
358,1904
358.25,1885
358.5,1879
358.75,1872
359,1866
359.25,1875
359.5,1870
359.75,1891
360,1902
360.25,1905
360.5,1934
360.75,1955
361,1938
361.25,1937
361.5,1984
361.75,2005
362,1985
362.25,1963
362.5,1934
362.75,1916
363,1919
363.25,1891
363.5,1891
363.75,1886
364,1898
364.25,1899
364.5,1911
364.75,1909
365,1948
365.25,1930
365.5,1965
365.75,1957
366,1962
366.25,1947
366.5,1917
366.75,1886
367,1871
367.25,1867
367.5,1859
367.75,1863
368,1856
368.25,1875
368.5,1857
368.75,1886
369,1919
369.25,1920
369.5,1931
369.75,1925
370,1953
370.25,1951
370.5,1945
370.75,2087
371,2518
371.25,577
371.5,176
371.75,722
372,1243
372.25,1623
372.5,1863
372.75,2059
373,2297
373.25,2659
373.5,3071
373.75,3547
374,3935
374.25,4094
374.5,4094
374.75,3999
375,3839
375.25,3606
375.5,3295
375.75,2991
376,2839
376.25,2673
376.5,2559
376.75,2491
377,2466
377.25,2447
377.5,2409
377.75,2387
378,2306
378.25,2260
378.5,2159
378.75,2059
379,1929
379.25,1807
379.5,1669
379.75,1524
380,1361
380.25,1184
380.5,1010
380.75,787
381,662
381.25,530
381.5,440
381.75,400
382,404
382.25,417
382.5,475
382.75,529
383,620
383.25,695
383.5,767
383.75,903
384,1023
384.25,1165
384.5,1249
384.75,1377
385,1438
385.25,1520
385.5,1605
385.75,1660
386,1705
386.25,1779
386.5,1798
386.75,1806
387,1842
387.25,1837
387.5,1808
387.75,1819
388,1819
388.25,1818
388.5,1825
388.75,1814
389,1837
389.25,1842
389.5,1873
389.75,1880
390,1911
390.25,1931
390.5,1936
390.75,1951
391,1958
391.25,1951
391.5,1933
391.75,1919
392,1915
392.25,1904
392.5,1899
392.75,1909
393,1905
393.25,1920
393.5,1929
393.75,1950
394,1949
394.25,1970
394.5,1968
394.75,1998
395,1993
395.25,1998
395.5,1991
395.75,1963
396,1934
396.25,1906
396.5,1910
396.75,1898
397,1887
397.25,1895
397.5,1898
397.75,1904
398,1910
398.25,1938
398.5,1888
398.75,1979
399,1947
399.25,1973
399.5,1950
399.75,1929
400,1904
400.25,1874
400.5,1872
400.75,1863
401,1866
401.25,1869
401.5,1872
401.75,1857
402,2736
402.25,1088
402.5,116
402.75,470
403,1017
403.25,1456
403.5,1789
403.75,1981
404,2178
404.25,2497
404.5,2898
404.75,3402
405,3969
405.25,4095
405.5,4095
405.75,4077
406,3986
406.25,3879
406.5,3782
406.75,3694
407,3573
407.25,3363
407.5,3191
407.75,3005
408,2886
408.25,2764
408.5,2629
408.75,2495
409,2352
409.25,2192
409.5,2025
409.75,1870
410,1723
410.25,1520
410.5,1379
410.75,1152
411,927
411.25,745
411.5,572
411.75,427
412,293
412.25,195
412.5,100
412.75,46
413,53
413.25,176
413.5,291
413.75,421
414,586
414.25,807
414.5,943
414.75,1153
415,1291
415.25,1402
415.5,1494
415.75,1613
416,1628
416.25,1680
416.5,1695
416.75,1695
417,1717
417.25,1713
417.5,1727
417.75,1739
418,1745
418.25,1773
418.5,1785
418.75,1835
419,1861
419.25,1872
419.5,1899
419.75,1920
420,1915
420.25,1919
420.5,1937
420.75,1934
421,1915
421.25,1902
421.5,1918
421.75,1902
422,1909
422.25,1919
422.5,1945
422.75,1913
423,1941
423.25,1957
423.5,1932
423.75,1986
424,1965
424.25,2029
424.5,1995
424.75,1969
425,1955
425.25,1929
425.5,1930
425.75,1917
426,1907
426.25,1907
426.5,1933
426.75,1914
427,1934
427.25,1935
427.5,1954
427.75,1987
428,2003
428.25,2073
428.5,2023
428.75,1999
429,1975
429.25,1955
429.5,1923
429.75,1919
430,1904
430.25,1907
430.5,1913
430.75,1890
431,1905
431.25,1933
431.5,1925
431.75,1947
432,1936
432.25,1964
432.5,1965
432.75,1968
433,2395
433.25,1852
433.5,262
433.75,315
434,839
434.25,1332
434.5,1648
434.75,1845
435,1999
435.25,2256
435.5,2639
435.75,3089
436,3679
436.25,3961
436.5,4095
436.75,4080
437,4007
437.25,3914
437.5,3780
437.75,3696
438,3574
438.25,3531
438.5,3435
438.75,3283
439,3237
439.25,3207
439.5,3135
439.75,3050
440,2992
440.25,2743
440.5,2382
440.75,1978
441,1648
441.25,1277
441.5,901
441.75,592
442,304
442.25,111
442.5,0
442.75,0
443,0
443.25,0
443.5,0
443.75,0
444,49
444.25,250
444.5,535
444.75,722
445,944
445.25,1104
445.5,1264
445.75,1360
446,1427
446.25,1488
446.5,1535
446.75,1590
447,1630
447.25,1664
447.5,1697
447.75,1731
448,1748
448.25,1792
448.5,1826
448.75,1843
449,1870
449.25,1892
449.5,1893
449.75,1871
450,1850
450.25,1843
450.5,1840
450.75,1842
451,1838
451.25,1848
451.5,1840
451.75,1890
452,1915
452.25,1920
452.5,1939
452.75,1964
453,1989
453.25,1988
453.5,2011
453.75,1995
454,1975
454.25,1968
454.5,1968
454.75,1943
455,1946
455.25,1946
455.5,1943
455.75,1966
456,1968
456.25,1983
456.5,1978
456.75,1967
457,1996
457.25,1987
457.5,2003
457.75,2015
458,1984
458.25,1961
458.5,1927
458.75,1918
459,1906
459.25,1901
459.5,1894
459.75,1907
460,1894
460.25,1935
460.5,1938
460.75,1945
461,1962
461.25,1982
461.5,1993
461.75,2013
462,1988
462.25,1971
462.5,1943
462.75,1923
463,1890
463.25,1889
463.5,1884
463.75,1890
464,2001
464.25,2559
464.5,610
464.75,220
465,705
465.25,1198
465.5,1568
465.75,1808
466,1958
466.25,2145
466.5,2396
466.75,2749
467,3136
467.25,3602
467.5,3941
467.75,4021
468,4074
468.25,3935
468.5,3820
468.75,3669
469,3630
469.25,3535
469.5,3461
469.75,3383
470,3248
470.25,3200
470.5,3149
470.75,3110
471,3029
471.25,2835
471.5,2294
471.75,1787
472,1341
472.25,959
472.5,643
472.75,375
473,189
473.25,1
473.5,0
473.75,0
474,0
474.25,0
474.5,0
474.75,23
475,208
475.25,448
475.5,677
475.75,911
476,1073
476.25,1200
476.5,1347
476.75,1446
477,1558
477.25,1649
477.5,1697
477.75,1775
478,1753
478.25,1840
478.5,1868
478.75,1862
479,1866
479.25,1838
479.5,1840
479.75,1839
480,1850
480.25,1846
480.5,1840
480.75,1872
481,1872
481.25,1884
481.5,1882
481.75,1926
482,1954
482.25,1941
482.5,1968
482.75,1963
483,1955
483.25,1926
483.5,1917
483.75,1910
484,1888
484.25,1891
484.5,1874
484.75,1899
485,1891
485.25,1922
485.5,1930
485.75,1951
486,1985
486.25,1997
486.5,2023
486.75,2005
487,2029
487.25,2000
487.5,1973
487.75,1968
488,1953
488.25,1923
488.5,1920
488.75,1931
489,1939
489.25,1926
489.5,1934
489.75,1955
490,1939
490.25,1979
490.5,1975
490.75,2007
491,2018
491.25,1983
491.5,1963
491.75,1933
492,1918
492.25,1909
492.5,1903
492.75,1910
493,1901
493.25,1921
493.5,1953
493.75,1922
494,1936
494.25,1957
494.5,1970
494.75,1990
495,1983
495.25,2775
495.5,1183
495.75,132
496,455
496.25,1022
496.5,1470
496.75,1738
497,1905
497.25,2026
497.5,2190
497.75,2480
498,2837
498.25,3191
498.5,3519
498.75,3794
499,3965
499.25,3923
499.5,3897
499.75,3753
500,3638
500.25,3618
500.5,3488
500.75,3376
501,3310
501.25,3227
501.5,3200
501.75,3070
502,3024
502.25,2838
502.5,2363
502.75,1886
503,1402
503.25,1095
503.5,786
503.75,473
504,261
504.25,54
504.5,0
504.75,0
505,0
505.25,0
505.5,0
505.75,146
506,357
506.25,639
506.5,845
506.75,1047
507,1239
507.25,1367
507.5,1473
507.75,1556
508,1618
508.25,1655
508.5,1671
508.75,1711
509,1723
509.25,1741
509.5,1761
509.75,1786
510,1798
510.25,1822
510.5,1853
510.75,1873
511,1875
511.25,1933
511.5,1946
511.75,1968
512,1949
512.25,1936
512.5,1911
512.75,1905
513,1894
513.25,1874
513.5,1875
513.75,1901
514,1904
514.25,1921
514.5,1923
514.75,1931
515,1916
515.25,1962
515.5,1951
515.75,1936
516,1971
516.25,1970
516.5,1953
516.75,1927
517,1927
517.25,1906
517.5,1904
517.75,1902
518,1914
518.25,1907
518.5,1890
518.75,1936
519,1929
519.25,1931
519.5,1943
519.75,2011
520,1995
520.25,1973
520.5,1979
520.75,1963
521,1941
521.25,1925
521.5,1901
521.75,1927
522,1902
522.25,1905
522.5,1913
522.75,1921
523,1946
523.25,1974
523.5,1938
523.75,1923
524,1953
524.25,1967
524.5,1965
524.75,1939
525,1917
525.25,1901
525.5,1889
525.75,1873
526,1872
526.25,2301
526.5,1872
526.75,204
527,272
527.25,814
527.5,1325
527.75,1671
528,1897
528.25,2006
528.5,2179
528.75,2334
529,2559
529.25,2843
529.5,3123
529.75,3376
530,3613
530.25,3743
530.5,3735
530.75,3766
531,3695
531.25,3631
531.5,3525
531.75,3446
532,3422
532.25,3298
532.5,3216
532.75,3154
533,3107
533.25,2884
533.5,2327
533.75,1775
534,1328
534.25,966
534.5,689
534.75,412
535,237
535.25,67
535.5,0
535.75,0
536,0
536.25,0
536.5,80
536.75,272
537,543
537.25,752
537.5,935
537.75,1130
538,1257
538.25,1382
538.5,1458
538.75,1571
539,1618
539.25,1681
539.5,1711
539.75,1726
540,1814
540.25,1808
540.5,1854
540.75,1890
541,1900
541.25,1899
541.5,1874
