Time(ms),Raw_ADC
384,1873
385,1895
386,1859
387,1855
388,1895
389,1867
390,1839
391,1865
392,1866
393,1866
394,1899
395,1841
396,1840
397,1874
398,1796
399,1885
400,1829
401,1872
402,1882
403,1854
404,1872
405,1852
406,1899
407,1866
408,1862
409,1869
410,1861
411,1865
412,1889
413,1915
414,1874
415,1872
416,1855
417,1875
418,1871
419,1840
420,1805
421,1856
422,1863
423,1855
424,1870
425,1859
426,1870
427,1872
428,1796
429,1850
430,1855
431,1885
432,1874
433,1873
434,1865
435,1870
436,1917
437,1858
438,1840
439,1879
440,1869
441,1856
442,1843
443,1859
444,1864
445,1873
446,1833
447,1793
448,1854
449,1853
450,1856
451,1871
452,1851
453,1888
454,1847
455,1837
456,1855
457,1840
458,1841
459,1854
460,1853
461,1859
462,1889
463,1856
464,1843
465,1882
466,1852
467,1899
468,1873
469,1854
470,1863
471,1906
472,1922
473,1843
474,1855
475,1859
476,1843
477,1899
478,1890
479,1861
480,1834
481,1878
482,1856
483,1863
484,1878
485,1886
486,1839
487,1857
488,1893
489,1797
490,1851
491,1849
492,1847
493,1855
494,1824
495,1856
496,1825
497,1872
498,1863
499,1847
500,1863
501,1872
502,1847
503,1819
504,1862
505,1838
506,1860
507,1846
508,1861
509,1870
510,1852
511,1861
512,1863
513,1915
514,1839
515,1934
516,1874
517,1847
518,1852
519,1863
520,1876
521,1891
522,1887
523,1872
524,1847
525,1853
526,1871
527,1873
528,1860
529,1869
530,1871
531,1853
532,1871
533,1866
534,1863
535,1855
536,1867
537,1891
538,1863
539,1826
540,1827
541,1855
542,1847
543,1851
544,1867
545,1866
546,1805
547,1857
548,1886
549,1850
550,1875
551,1872
552,1858
553,1918
554,1863
555,1888
556,1856
557,1873
558,1840
559,1873
560,1858
561,1826
562,1836
563,1887
564,1855
565,1866
566,1863
567,1847
568,1858
569,1808
570,1858
571,1920
572,1869
573,1791
574,1875
575,1872
576,1857
577,1844
578,1850
579,1849
580,1906
581,1859
582,1845
583,1870
584,1874
585,1904
586,1866
587,1904
588,1889
589,1859
590,1825
591,1856
592,1858
593,1853
594,1831
595,1842
596,1865
597,1893
598,1871
599,1862
600,1874
601,1861
602,1874
603,1859
604,1897
605,1898
606,1867
607,1837
608,1872
609,1840
610,1855
611,1884
612,1904
613,1840
614,1869
615,1920
616,1861
617,1861
618,1863
619,1855
620,1883
621,1841
622,1881
623,1907
624,1853
625,1856
626,1863
627,1848
628,1808
629,1843
630,1868
631,1890
632,1856
633,1875
634,1850
635,1851
636,1878
637,1850
638,1849
639,1871
640,1869
641,1843
642,1869
643,1843
644,1872
645,1889
646,1862
647,1872
648,1829
649,1866
650,1868
651,1884
652,1872
653,1847
654,1865
655,1857
656,1807
657,1843
658,1856
659,1851
660,1849
661,1865
662,1837
663,1866
664,1838
665,1887
666,1873
667,1849
668,1855
669,1866
670,1868
671,1833
672,1905
673,1846
674,1847
675,1861
676,1855
677,1891
678,1798
679,1898
680,1808
681,1905
682,1872
683,1843
684,1871
685,1857
686,1824
687,1866
688,1888
689,1815
690,1841
691,1851
692,1847
693,1861
694,1815
695,1872
696,1871
697,1870
698,1860
699,1863
700,1871
701,1856
702,1859
703,1847
704,1876
705,1846
706,1877
707,1821
708,1849
709,1855
710,1851
711,1801
712,1851
713,1851
714,1865
715,1845
716,1856
717,1872
718,1872
719,1843
720,1854
721,1853
722,1874
723,1870
724,1854
725,1854
726,1405
727,1725
728,2377
729,2768
730,2839
731,2622
732,2341
733,2055
734,1846
735,1303
736,880
737,1005
738,1360
739,1601
740,1787
741,1893
742,1802
743,1670
744,1663
745,1709
746,1763
747,1822
748,1808
749,1831
750,1846
751,1871
752,1863
753,1889
754,1894
755,1882
756,1933
757,1535
758,1594
759,2315
760,2833
761,2853
762,2601
763,2139
764,1931
765,1535
766,976
767,1023
768,1107
769,1309
770,1950
771,2124
772,1939
773,1845
774,1777
775,1785
776,1812
777,1792
778,1814
779,1853
780,1850
781,1847
782,1887
783,1873
784,1904
785,1921
786,1906
787,1925
788,1730
789,1563
790,2124
791,2672
792,2641
793,2298
794,1777
795,1600
796,1579
797,1423
798,1376
799,1690
800,2008
801,2109
802,1936
803,1821
804,1748
805,1712
806,1747
807,1794
808,1763
809,1821
810,1845
811,1819
812,1926
813,1885
814,1925
815,1772
816,1845
817,1878
818,1889
819,1963
820,1454
821,1973
822,2761
823,2691
824,2173
825,1680
826,1494
827,1477
828,1411
829,1590
830,1835
831,2068
832,2062
833,1922
834,1837
835,1752
836,1814
837,1759
838,1744
839,1776
840,1808
841,1760
842,1804
843,1822
844,1866
845,1856
846,1927
847,1927
848,1891
849,1917
850,2595
851,1267
852,1907
853,2774
854,2647
855,2116
856,1665
857,1451
858,1635
859,1492
860,1712
861,1889
862,2053
863,2027
864,1941
865,1810
866,1707
867,1734
868,1739
869,1774
870,1823
871,1839
872,1851
873,1874
874,1871
875,1844
876,1867
877,1873
878,1885
879,1887
880,1920
881,2640
882,1264
883,1761
884,2736
885,2715
886,2096
887,1731
888,1503
889,1686
890,1614
891,1680
892,1834
893,1997
894,2007
895,1936
896,1805
897,1728
898,1693
899,1728
900,1767
901,1809
902,1855
903,1790
904,1860
905,1861
906,1873
907,1893
908,1867
909,1895
910,1875
911,1897
912,2200
913,1290
914,1707
915,2651
916,2761
917,2128
918,1832
919,1494
920,1678
921,1654
922,1600
923,1710
924,1936
925,1967
926,1886
927,1762
928,1674
929,1711
930,1693
931,1781
932,1816
933,1862
934,1869
935,1869
936,1929
937,1822
938,1869
939,1859
940,1915
941,1867
942,1901
943,1902
944,1316
945,1675
946,2485
947,2809
948,2181
949,1914
950,1535
951,1710
952,1634
953,1453
954,1681
955,1918
956,1978
957,1869
958,1754
959,1719
960,1727
961,1753
962,1788
963,1866
964,1829
965,1888
966,1891
967,1895
968,1889
969,1849
970,1891
971,1921
972,1856
973,1889
974,1876
975,1418
976,1535
977,2382
978,2944
979,2242
980,1936
981,1581
982,1634
983,1670
984,1488
985,1520
986,1887
987,1918
988,1901
989,1749
990,1695
991,1737
992,1753
993,1808
994,1835
995,1853
996,1872
997,1916
998,1931
999,1859
1000,1840
1001,1863
1002,1894
1003,1872
1004,1914
1005,1857
1006,1523
1007,1485
1008,2175
1009,2925
1010,2255
1011,1901
1012,1665
1013,1654
1014,1783
1015,1618
1016,1535
1017,1879
1018,1969
1019,1877
1020,1714
1021,1725
1022,1709
1023,1757
1024,1786
1025,1827
1026,1869
1027,1872
1028,1820
1029,1891
1030,1872
1031,1860
1032,1866
1033,1904
1034,1918
1035,1909
1036,1931
1037,1750
1038,1314
1039,1984
1040,2846
1041,2243
1042,1846
1043,1703
1044,1677
1045,1799
1046,1664
1047,1497
1048,1852
1049,1941
1050,1910
1051,1781
1052,1781
1053,1687
1054,1779
1055,1794
1056,1821
1057,1845
1058,1878
1059,1888
1060,1887
1061,1931
1062,1872
1063,1857
1064,1856
1065,1887
1066,1903
1067,1904
1068,2104
1069,1296
1070,1865
1071,2871
1072,2431
1073,1892
1074,1745
1075,1612
1076,1725
1077,1689
1078,1461
1079,1770
1080,1968
1081,1897
1082,1796
1083,1762
1084,1770
1085,1763
1086,1819
1087,1855
1088,1856
1089,1883
1090,1861
1091,1871
1092,1917
1093,1886
1094,1827
1095,1853
1096,1927
1097,1878
1098,1837
1099,2879
1100,1248
1101,1803
1102,2867
1103,2559
1104,1902
1105,1930
1106,1638
1107,1690
1108,1680
1109,1376
1110,1748
1111,1927
1112,1915
1113,1787
1114,1770
1115,1767
1116,1776
1117,1795
1118,1841
1119,1852
1120,1872
1121,1849
1122,1905
1123,1870
1124,1882
1125,1854
1126,1879
1127,1889
1128,1920
1129,1842
1130,2559
1131,1232
1132,1766
1133,2800
1134,2701
1135,1936
1136,1837
1137,1592
1138,1710
1139,1695
1140,1419
1141,1692
1142,1909
1143,1911
1144,1847
1145,1751
1146,1739
1147,1712
1148,1809
1149,1840
1150,1858
1151,1874
1152,1872
1153,1862
1154,1859
1155,1926
1156,1947
1157,1885
1158,1888
1159,1885
1160,1877
1161,1889
1162,1315
1163,1619
1164,2496
1165,2743
1166,1973
1167,1920
1168,1531
1169,1743
1170,1714
1171,1497
1172,1651
1173,1908
1174,1936
1175,1829
1176,1751
1177,1731
1178,1743
1179,1776
1180,1835
1181,1816
1182,1889
1183,1868
1184,1872
1185,1872
1186,1892
1187,1857
1188,1893
1189,1887
1190,1899
1191,1871
1192,1873
1193,1406
1194,1508
1195,2367
1196,2773
1197,2095
1198,1984
1199,1585
1200,1677
1201,1751
1202,1582
1203,1602
1204,1863
1205,1903
1206,1825
1207,1767
1208,1749
1209,1735
1210,1749
1211,1808
1212,1868
1213,1847
1214,1903
1215,1904
1216,1873
1217,1871
1218,1870
1219,1940
1220,1882
1221,1889
1222,1872
1223,1922
1224,1479
1225,1456
1226,2267
1227,2882
1228,2125
1229,1946
1230,1618
1231,1675
1232,1728
1233,1510
1234,1535
1235,1856
1236,1917
1237,1830
1238,1814
1239,1759
1240,1792
1241,1778
1242,1815
1243,1840
1244,1846
1245,1884
1246,1862
1247,1898
1248,1885
1249,1843
1250,1862
1251,1890
1252,1825
1253,1883
1254,1856
1255,1686
1256,1438
1257,2112
1258,2870
1259,2214
1260,1895
1261,1680
1262,1701
1263,1721
1264,1601
1265,1595
1266,1826
1267,1877
1268,1840
1269,1787
1270,1785
1271,1789
1272,1727
1273,1823
1274,1840
1275,1856
1276,1886
1277,1918
1278,1949
1279,1820
1280,1778
1281,1852
1282,1850
1283,1885
1284,1869
1285,1865
1286,2098
1287,1332
1288,1936
1289,2813
1290,2403
1291,1883
1292,1702
1293,1694
1294,1761
1295,1664
1296,1507
1297,1801
1298,1851
1299,1861
1300,1769
1301,1779
1302,1776
1303,1840
1304,1818
1305,1853
1306,1879
1307,1904
1308,1874
1309,1891
1310,1887
1311,1841
1312,1893
1313,1839
1314,1874
1315,1822
1316,1872
1317,2489
1318,1253
1319,1813
1320,2803
1321,2512
1322,1936
1323,1834
1324,1687
1325,1695
1326,1654
1327,1418
1328,1775
1329,1859
1330,1853
1331,1807
1332,1776
1333,1767
1334,1773
1335,1792
1336,1826
1337,1853
1338,1874
1339,1906
1340,1860
1341,1877
1342,1891
1343,1875
1344,1895
1345,1905
1346,1854
1347,1894
1348,1898
1349,1847
1350,1889
1351,1854
1352,1858
1353,1867
1354,1920
1355,1889
1356,1889
1357,1882
1358,1855
1359,1861
1360,1834
1361,1907
1362,1840
1363,1808
1364,1866
1365,1798
1366,1870
1367,1856
1368,1839
1369,1856
1370,1851
1371,1852
1372,1892
1373,1810
1374,1840
1375,1847
1376,1866
1377,1840
1378,1919
1379,1859
1380,1837
1381,1879
1382,1877
1383,1848
1384,1856
1385,1840
1386,1797
1387,1887
1388,1817
1389,1879
1390,1855
1391,1851
1392,1863
1393,1862
1394,1844
1395,1893
1396,1873
1397,1869
1398,1836
1399,1840
1400,1861
1401,1856
1402,1873
1403,1861
1404,1839
1405,1841
1406,1803
1407,1821
1408,1830
1409,1856
1410,1855
1411,1827
1412,1873
1413,1872
1414,1835
1415,1917
1416,1868
1417,1859
1418,1859
1419,1854
1420,1840
1421,1839
1422,1863
1423,1906
1424,1881
1425,1850
1426,1851
1427,1840
1428,1885
1429,1845
1430,1813
1431,1924
1432,1910
1433,1861
1434,1881
1435,1842
1436,1856
1437,1888
1438,1825
1439,1891
1440,1887
1441,1840
1442,1840
1443,1851
1444,1870
1445,1872
1446,1890
1447,1904
1448,1894
1449,1857
1450,1872
1451,1867
1452,1842
1453,1863
1454,1847
1455,1820
1456,1854
1457,1840
1458,1856
1459,1850
1460,1872
1461,1872
1462,1847
1463,1873
1464,1845
1465,1881
1466,1842
1467,1862
1468,1851
1469,1899
1470,1883
1471,1829
1472,1860
1473,1874
1474,1857
1475,1829
1476,1847
1477,1843
1478,1867
1479,1797
1480,1878
1481,1847
1482,1861
1483,1857
1484,1869
1485,1868
1486,1856
1487,1824
1488,1821
1489,1825
1490,1835
1491,1850
1492,1855
1493,1868
1494,1830
1495,1869
1496,1850
1497,1879
1498,1858
1499,1871
1500,1856
1501,1859
1502,1902
1503,1842
1504,1882
1505,1847
1506,1837
1507,1859
1508,1854
1509,1851
1510,1862
1511,1840
1512,1840
1513,1856
1514,1849
1515,1816
1516,1879
1517,1863
1518,1849
1519,1872
1520,1840
1521,1878
1522,1843
1523,1850
1524,1855
1525,1826
1526,1840
1527,1851
1528,1855
1529,1903
1530,1867
1531,1867
1532,1912
1533,1870
1534,1861
1535,1876
1536,1888
1537,1826
1538,1872
1539,1856
1540,1887
1541,1857
1542,1840
1543,1840
1544,1873
1545,1852
1546,1805
1547,1851
1548,1870
1549,1875
1550,1862
1551,1865
1552,1827
1553,1872
1554,1853
1555,1856
1556,1829
1557,1872
1558,1844
1559,1838
1560,1841
1561,1899
1562,1857
1563,1867
1564,1889
1565,1810
1566,1863
1567,1863
1568,1872
1569,1872
1570,1913
1571,1872
1572,1911
1573,1872
1574,1871
1575,1862
1576,1872
1577,1861
1578,1890
1579,1862
1580,1811
1581,1805
1582,1871
1583,1872
1584,1872
1585,1840
1586,1824
1587,1853
1588,1857
1589,1866
1590,1815
1591,1851
1592,1856
1593,1863
1594,1889
1595,1799
1596,1852
1597,1834
1598,1857
1599,1877
1600,1861
1601,1867
1602,1840
1603,1858
1604,1892
1605,1867
1606,1904
1607,1869
1608,1856
1609,1843
1610,1871
1611,1856
1612,1855
1613,1811
1614,1870
1615,1836
1616,1859
1617,1859
1618,1861
1619,1841
1620,1888
1621,1887
1622,1888
1623,1873
1624,1834
1625,1867
1626,1856
1627,1863
1628,1914
1629,1879
1630,1846
1631,1854
1632,1872
1633,1861
1634,1883
1635,1863
1636,1808
1637,1856
1638,1863
1639,1811
1640,1811
1641,1861
1642,1838
1643,1858
1644,1904
1645,1865
1646,1844
1647,1840
1648,1901
1649,1840
1650,1860
1651,1863
1652,1872
1653,1842
1654,1795
1655,1855
1656,1867
1657,1867
1658,1865
1659,1845
1660,1849
1661,1867
1662,1807
1663,1859
1664,1840
1665,1872
1666,1837
1667,1857
1668,1853
1669,1850
1670,1837
1671,1838
1672,1871
1673,1872
1674,1845
1675,1855
1676,1840
1677,1843
1678,1857
1679,1847
1680,1846
1681,1872
1682,1877
1683,1838
1684,1878
1685,1860
1686,1858
1687,1858
1688,1873
1689,1878
1690,1889
1691,1856
1692,1853
1693,1872
1694,1823
1695,1808
1696,1855
1697,1859
1698,1883
1699,1845
1700,1871
1701,1846
1702,1841
1703,1823
1704,1857
1705,1873
1706,1854
1707,1866
1708,1857
1709,1852
1710,1872
1711,1872
1712,1872
1713,1866
1714,1893
1715,1860
1716,1845
1717,1866
1718,1872
1719,1910
1720,1875
1721,1817
1722,1877
1723,1919
1724,1835
1725,1854
1726,1848
1727,1858
1728,1798
1729,1858
1730,1866
1731,1888
1732,1872
1733,1861
1734,1862
1735,1843
1736,1803
1737,1872
1738,1885
1739,1865
1740,1853
1741,1857
1742,1856
1743,1851
1744,1847
1745,1868
1746,1869
1747,1872
1748,1911
1749,1873
1750,1858
1751,1854
1752,1862
1753,1820
1754,1925
1755,1866
1756,1887
1757,1895
1758,1849
1759,1840
1760,1873
1761,1862
1762,1845
1763,1856
1764,1825
1765,1844
1766,1846
1767,1835
1768,1840
1769,1865
1770,1842
1771,1874
1772,1893
1773,1856
1774,1871
1775,1840
1776,1838
1777,1867
1778,1846
1779,1849
1780,1857
1781,1891
1782,1823
1783,1844
1784,1858
1785,1872
1786,1871
1787,1867
1788,1886
1789,1894
1790,1872
1791,1863
1792,1854
1793,1865
1794,1914
1795,1872
1796,1850
1797,1901
1798,1877
1799,1874
1800,1853
1801,1837
1802,1840
1803,1884
1804,1902
1805,1874
1806,1854
1807,1872
1808,1857
1809,1870
1810,1859
1811,1865
1812,1854
1813,1837
1814,1878
1815,1861
1816,1861
1817,1875
1818,1879
1819,1851
1820,1807
1821,1845
1822,1826
1823,1872
1824,1895
1825,1859
1826,1851
1827,1859
1828,1842
1829,1852
1830,1871
1831,1888
1832,1814
1833,1881
1834,1859
1835,1859
1836,1845
1837,1873
1838,1877
1839,1887
1840,1895
1841,1861
1842,1837
1843,1859
1844,1874
1845,1886
1846,1913
1847,1850
1848,1863
1849,1847
1850,1861
1851,1867
1852,1847
1853,1857
1854,1856
1855,1815
1856,1897
1857,1862
1858,1849
1859,1858
1860,1883
1861,1917
1862,1862
1863,1793
1864,1821
1865,1867
1866,1856
1867,1873
1868,1855
1869,1868
1870,1859
1871,1886
1872,1866
1873,1902
1874,1866
1875,1854
1876,1852
1877,1873
1878,1808
1879,1840
1880,1892
1881,1809
1882,1808
1883,1877
1884,1855
1885,1855
1886,1888
1887,1798
1888,1810
1889,1861
1890,1871
1891,1849
1892,1858
1893,1871
1894,1904
1895,1872
1896,1863
1897,1855
1898,1869
1899,1884
1900,1856
1901,1862
1902,1870
1903,1827
1904,1874
1905,1852
1906,1835
1907,1845
1908,1846
1909,1861
1910,1845
1911,1870
1912,1849
1913,1844
1914,1832
1915,1859
1916,1867
1917,1866
1918,1847
1919,1840
1920,1837
1921,1914
1922,1840
1923,1871
1924,1853
1925,1862
1926,1869
1927,1858
1928,1865
1929,1877
1930,1834
1931,1901
1932,1881
1933,1853
1934,1863
1935,1855
1936,1900
1937,1872
1938,1853
1939,1840
1940,1835
1941,1856
1942,1869
1943,1873
1944,1876
1945,1797
1946,1851
1947,1842
1948,1872
1949,1840
1950,1875
1951,1865
1952,1872
1953,1855
1954,1894
1955,1853
1956,1890
1957,1851
1958,1871
1959,1866
1960,1858
1961,1835
1962,1863
1963,1887
1964,1853
1965,1884
1966,1866
1967,1840
1968,1857
1969,1915
1970,1867
1971,1856
1972,1873
1973,1867
1974,1851
1975,1840
1976,1866
1977,1858
1978,1896
1979,1872
1980,1867
1981,1808
1982,1870
1983,1875
1984,1872
1985,1861
1986,1850
1987,1857
1988,1838
1989,1868
1990,1879
1991,1869
1992,1849
1993,1859
1994,1813
1995,1873
1996,1881
1997,1878
1998,1814
1999,1877
2000,1858
2001,1859
2002,1863
2003,1861
2004,1856
2005,1872
2006,1868
2007,1823
2008,1845
2009,1840
2010,1868
2011,1877
2012,1902
2013,1853
2014,1875
2015,1865
2016,1872
2017,1845
2018,1879
2019,1904
2020,1903
2021,1826
2022,1863
2023,1866
2024,1840
2025,1842
2026,1871
2027,1873
2028,1859
2029,1869
2030,1885
2031,1866
2032,1865
2033,1865
2034,1866
2035,1867
2036,1907
2037,1835
2038,1872
2039,1890
2040,1844
2041,1826
2042,1863
2043,1867
2044,1852
2045,1870
2046,1878
2047,1855
2048,1856
2049,1870
2050,1870
2051,1840
2052,1856
2053,1884
2054,1872
2055,1904
2056,1840
2057,1854
2058,1846
2059,1853
2060,1853
2061,1858
2062,1815
2063,1837
2064,1887
2065,1882
2066,1850
2067,1861
2068,1871
2069,1856
2070,1854
2071,1823
2072,1826
2073,1887
2074,1867
2075,1849
2076,1854
2077,1863
2078,1915
2079,1795
2080,1863
2081,1920
2082,1901
2083,1853
2084,1846
2085,1867
2086,1817
2087,1824
2088,1876
2089,1888
2090,1855
2091,1876
2092,1840
2093,1849
2094,1877
2095,1877
2096,1900
2097,1871
2098,1811
2099,1851
2100,1863
2101,1841
2102,1877
2103,1846
2104,1867
2105,1878
2106,1831
2107,1916
2108,1831
2109,1858
2110,1840
2111,1863
2112,1902
2113,1872
2114,1860
2115,1856
2116,1856
2117,1861
2118,1863
2119,1847
2120,1847
2121,1835
2122,1855
2123,1871
2124,1832
2125,1842
2126,1851
2127,1860
2128,1841
2129,1889
2130,1845
2131,1850
2132,1907
2133,1856
2134,1863
2135,1872
2136,1885
2137,1857
2138,1866
2139,1895
2140,1870
2141,1851
2142,1843
2143,1842
2144,1835
2145,1877
2146,1838
2147,1885
2148,1904
2149,1859
2150,1859
2151,1882
2152,1872
2153,1859
2154,1872
2155,1842
2156,1856
2157,1857
2158,1854
2159,1862
2160,1837
2161,1871
2162,1851
2163,1849
2164,1830
2165,1855
2166,1872
2167,1863
2168,1866
2169,1840
2170,1901
2171,1828
2172,1854
2173,1892
2174,1856
2175,1854
2176,1861
2177,1854
2178,1872
2179,1867
2180,1903
2181,1872
2182,1847
2183,1868
2184,1873
2185,1854
2186,1856
2187,1855
2188,1901
2189,1848
2190,1791
2191,1861
2192,1862
2193,1856
2194,1874
2195,1855
2196,1888
2197,1859
2198,1863
2199,1894
2200,1861
2201,1867
2202,1876
2203,1869
2204,1860
2205,1863
2206,1866
2207,1856
2208,1850
2209,1853
2210,1866
2211,1857
2212,1875
2213,1872
2214,1866
2215,1857
2216,1834
2217,1840
2218,1847
2219,1799
2220,1814
2221,1870
2222,1799
2223,1880
2224,1810
2225,1847
2226,1861
2227,1863
2228,1857
2229,1841
2230,1847
2231,1898
2232,1862
2233,1871
2234,1867
2235,1872
2236,1863
2237,1867
2238,1854
2239,1851
2240,1855
2241,1874
2242,1853
2243,1862
2244,1869
2245,1863
2246,1856
2247,1872
2248,1840
2249,1901
2250,1851
2251,1872
2252,1855
2253,1854
2254,1869
2255,1840
2256,1825
2257,1860
2258,1851
2259,1869
2260,1852
2261,1874
2262,1840
2263,1904
2264,1879
2265,1901
2266,1870
2267,1867
2268,1862
2269,1813
2270,1859
2271,1839
2272,1870
2273,1911
2274,1817
2275,1847
2276,1846
2277,1866
2278,1867
2279,1857
2280,1853
2281,1791
2282,1860
2283,1872
2284,1867
2285,1870
2286,1911
2287,1827
2288,1829
2289,1909
2290,1887
2291,1858
2292,1856
2293,1863
2294,1853
2295,1863
2296,1840
2297,1867
2298,1797
2299,1881
2300,1846
2301,1878
2302,1856
2303,1867
2304,1905
2305,1889
2306,1854
2307,1845
2308,1845
2309,1858
2310,1854
2311,1843
2312,1856
2313,1863
2314,1856
2315,1856
2316,1866
2317,1862
2318,1851
2319,1820
2320,1801
2321,1846
2322,1840
2323,1866
2324,1850
2325,1831
2326,1854
2327,1847
2328,1872
2329,1790
2330,1852
2331,1855
2332,1867
2333,1838
2334,1863
2335,1867
2336,1863
2337,1852
2338,1856
2339,1833
2340,1827
2341,1852
2342,1845
2343,1857
2344,2533
2345,1360
2346,1891
2347,2658
2348,2833
2349,2660
2350,2433
2351,2171
2352,2027
2353,1729
2354,1077
2355,1049
2356,1175
2357,1431
2358,1721
2359,1840
2360,1771
2361,1670
2362,1579
2363,1590
2364,1607
2365,1728
2366,1773
2367,1837
2368,1861
2369,1873
2370,1899
2371,1906
2372,1823
2373,1861
2374,1851
2375,2669
2376,1459
2377,1849
2378,2608
2379,2878
2380,2694
2381,2352
2382,2039
2383,1802
2384,1249
2385,1083
2386,1141
2387,1305
2388,1639
2389,2079
2390,1925
2391,1843
2392,1789
2393,1778
2394,1788
2395,1808
2396,1843
2397,1838
2398,1789
2399,1840
2400,1872
2401,1855
2402,1887
2403,1904
2404,1913
2405,1911
2406,2002
2407,1466
2408,1767
2409,2510
2410,2816
2411,2651
2412,2102
2413,1648
2414,1408
2415,1460
2416,1335
2417,1502
2418,1802
2419,2041
2420,2023
2421,1933
2422,1810
2423,1763
2424,1652
2425,1712
2426,1749
2427,1808
2428,1872
2429,1858
2430,1851
2431,1838
2432,1839
2433,1847
2434,1874
2435,1857
2436,1875
2437,1910
2438,1511
2439,1654
2440,2467
2441,2867
2442,2543
2443,1918
2444,1507
2445,1582
2446,1535
2447,1398
2448,1535
2449,1840
2450,2000
2451,1942
2452,1853
2453,1767
2454,1680
2455,1659
2456,1736
2457,1823
2458,1822
2459,1856
2460,1884
2461,1903
2462,1904
2463,1795
2464,1839
2465,1849
2466,1918
2467,1866
2468,1904
2469,1488
2470,1583
2471,2306
2472,2945
2473,2559
2474,1898
2475,1450
2476,1535
2477,1488
2478,1418
2479,1519
2480,1847
2481,1981
2482,1985
2483,1900
2484,1791
2485,1712
2486,1723
2487,1786
2488,1791
2489,1802
2490,1856
2491,1837
2492,1858
2493,1856
2494,1881
