Time(ms),Raw_ADC
725,1872
726,1901
727,1926
728,1858
729,1840
730,1867
731,1866
732,1853
733,1861
734,1872
735,1859
736,1873
737,1840
738,1859
739,1858
740,1861
741,1871
742,1862
743,1878
744,1888
745,1876
746,1861
747,1861
748,1824
749,1856
750,1856
751,1874
752,1872
753,1854
754,1865
755,1831
756,1873
757,1876
758,1877
759,1902
760,1872
761,1857
762,1873
763,1790
764,1856
765,1856
766,1835
767,1872
768,1882
769,1873
770,1843
771,1847
772,1826
773,1829
774,1845
775,1865
776,1887
777,1846
778,1910
779,1885
780,1868
781,1858
782,1866
783,1861
784,1881
785,1872
786,1871
787,1838
788,1840
789,1876
790,1850
791,1863
792,1881
793,1872
794,1854
795,1866
796,1873
797,1859
798,1835
799,1835
800,1856
801,1875
802,1861
803,1853
804,1841
805,1827
806,1877
807,1839
808,1872
809,1871
810,1883
811,1878
812,1855
813,1840
814,1849
815,1852
816,1865
817,1863
818,1857
819,1877
820,1870
821,1840
822,1859
823,1803
824,1872
825,1882
826,1890
827,1931
828,1867
829,1835
830,1853
831,1845
832,1837
833,1825
834,1871
835,1861
836,1854
837,1871
838,1811
839,1833
840,1851
841,1851
842,1872
843,1883
844,1872
845,1844
846,1874
847,1882
848,1856
849,1875
850,1854
851,1886
852,1869
853,1872
854,1840
855,1847
856,1899
857,1872
858,1876
859,1877
860,1887
861,1859
862,1895
863,1864
864,1841
865,1814
866,1843
867,1854
868,1877
869,1868
870,1837
871,1842
872,1838
873,1845
874,1822
875,1882
876,1886
877,1888
878,1854
879,1838
880,1834
881,1857
882,1842
883,1868
884,1886
885,1884
886,1885
887,1895
888,1863
889,1869
890,1840
891,1818
892,1857
893,1879
894,1850
895,1879
896,1847
897,1857
898,1866
899,1847
900,1844
901,1851
902,1862
903,1857
904,1870
905,1842
906,1841
907,1853
908,1856
909,1872
910,1872
911,1853
912,1872
913,1851
914,1847
915,1840
916,1856
917,1883
918,1871
919,1872
920,1875
921,1831
922,1829
923,1856
924,1811
925,1872
926,1873
927,1869
928,1841
929,1844
930,1828
931,1871
932,1842
933,1857
934,1886
935,1886
936,1840
937,1871
938,1838
939,1875
940,1885
941,1874
942,1894
943,1890
944,1898
945,1802
946,1837
947,1847
948,1850
949,1849
950,1863
951,1886
952,1889
953,1856
954,1871
955,1840
956,1814
957,1855
958,1871
959,1879
960,1886
961,1842
962,1840
963,975
964,2021
965,2231
966,2243
967,2255
968,2314
969,2293
970,2237
971,2067
972,1835
973,1644
974,1535
975,1583
976,1617
977,1683
978,1701
979,1693
980,1770
981,1734
982,1833
983,1808
984,1855
985,1863
986,1877
987,1859
988,1838
989,1893
990,1869
991,1867
992,1889
993,2775
994,703
995,1913
996,2360
997,2350
998,2336
999,2295
1000,2259
1001,2181
1002,2031
1003,1806
1004,1568
1005,1521
1006,1557
1007,1585
1008,1641
1009,1687
1010,1766
1011,1789
1012,1805
1013,1835
1014,1868
1015,1888
1016,1853
1017,1885
1018,1893
1019,1914
1020,1930
1021,1904
1022,1904
1023,1878
1024,2299
1025,465
1026,1918
1027,2355
1028,2401
1029,2354
1030,2345
1031,2228
1032,2128
1033,2032
1034,1837
1035,1570
1036,1454
1037,1482
1038,1520
1039,1616
1040,1686
1041,1744
1042,1826
1043,1869
1044,1877
1045,1883
1046,1878
1047,1889
1048,1891
1049,1896
1050,1903
1051,1941
1052,1917
1053,1894
1054,1883
1055,1901
1056,410
1057,1721
1058,2271
1059,2435
1060,2417
1061,2329
1062,2192
1063,2162
1064,2037
1065,1770
1066,1514
1067,1473
1068,1520
1069,1595
1070,1600
1071,1705
1072,1776
1073,1802
1074,1888
1075,1869
1076,1876
1077,1893
1078,1871
1079,1873
1080,1886
1081,1904
1082,1881
1083,1907
1084,1904
1085,1923
1086,1894
1087,309
1088,1679
1089,2205
1090,2412
1091,2406
1092,2343
1093,2225
1094,2199
1095,1999
1096,1733
1097,1479
1098,1493
1099,1535
1100,1616
1101,1712
1102,1769
1103,1790
1104,1807
1105,1820
1106,1862
1107,1840
1108,1888
1109,1941
1110,1931
1111,1890
1112,1843
1113,1863
1114,1883
1115,1840
1116,1855
1117,1887
1118,401
1119,1630
1120,2186
1121,2390
1122,2462
1123,2329
1124,2192
1125,2240
1126,1988
1127,1636
1128,1456
1129,1482
1130,1517
1131,1600
1132,1690
1133,1766
1134,1835
1135,1852
1136,1856
1137,1861
1138,1885
1139,1875
1140,1904
1141,1904
1142,1917
1143,1915
1144,1893
1145,1887
1146,1899
1147,1905
1148,1852
1149,799
1150,1273
1151,2139
1152,2496
1153,2559
1154,2366
1155,2214
1156,2203
1157,1902
1158,1563
1159,1449
1160,1436
1161,1449
1162,1590
1163,1687
1164,1739
1165,1839
1166,1854
1167,1887
1168,1899
1169,1916
1170,1901
1171,1893
1172,1898
1173,1915
1174,1902
1175,1908
1176,1904
1177,1899
1178,1904
1179,1883
1180,1284
1181,1111
1182,2067
1183,2477
1184,2606
1185,2425
1186,2295
1187,2174
1188,1842
1189,1527
1190,1393
1191,1434
1192,1495
1193,1600
1194,1712
1195,1813
1196,1859
1197,1842
1198,1886
1199,1866
1200,1889
1201,1907
1202,1923
1203,1899
1204,1935
1205,1899
1206,1895
1207,1911
1208,1899
1209,1910
1210,1905
1211,1712
1212,1007
1213,2022
1214,2461
1215,2625
1216,2370
1217,2293
1218,2167
1219,1840
1220,1535
1221,1395
1222,1421
1223,1462
1224,1575
1225,1712
1226,1799
1227,1841
1228,1813
1229,1886
1230,1870
1231,1899
1232,1905
1233,1904
1234,1927
1235,1922
1236,1922
1237,1915
1238,1885
1239,1936
1240,1895
1241,1900
1242,2800
1243,624
1244,1940
1245,2443
1246,2597
1247,2389
1248,2275
1249,2202
1250,1897
1251,1604
1252,1440
1253,1411
1254,1445
1255,1561
1256,1743
1257,1762
1258,1825
1259,1894
1260,1905
1261,1872
1262,1892
1263,1887
1264,1842
1265,1923
1266,1899
1267,1922
1268,1932
1269,1968
1270,1873
1271,1888
1272,1873
1273,2275
1274,525
1275,1843
1276,2417
1277,2631
1278,2404
1279,2240
1280,2187
1281,1908
1282,1636
1283,1456
1284,1398
1285,1423
1286,1535
1287,1687
1288,1782
1289,1808
1290,1856
1291,1897
1292,1909
1293,1906
1294,1909
1295,1949
1296,1911
1297,1903
1298,1901
1299,1904
1300,1906
1301,1913
1302,1913
1303,1905
1304,1974
1305,346
1306,1776
1307,2360
1308,2615
1309,2467
1310,2320
1311,2224
1312,1938
1313,1607
1314,1518
1315,1362
1316,1395
1317,1535
1318,1707
1319,1803
1320,1808
1321,1855
1322,1877
1323,1879
1324,1918
1325,1918
1326,1930
1327,1926
1328,1873
1329,1882
1330,1875
1331,1907
1332,1903
1333,1898
1334,1905
1335,1899
1336,338
1337,1589
1338,2285
1339,2606
1340,2496
1341,2320
1342,2265
1343,2001
1344,1637
1345,1437
1346,1335
1347,1300
1348,1445
1349,1670
1350,1777
1351,1859
1352,1872
1353,1879
1354,1863
1355,1901
1356,1894
1357,1899
1358,1904
1359,1936
1360,1925
1361,1904
1362,1876
1363,1840
1364,1894
1365,1856
1366,1888
1367,550
1368,1480
1369,2257
1370,2591
1371,2559
1372,2335
1373,2261
1374,2032
1375,1732
1376,1513
1377,1360
1378,1377
1379,1454
1380,1647
1381,1779
1382,1821
1383,1841
1384,1881
1385,1899
1386,1920
1387,1904
1388,1898
1389,1917
1390,1917
1391,1893
1392,1924
1393,1922
1394,1909
1395,1910
1396,1907
1397,1899
1398,790
1399,1259
1400,2169
1401,2599
1402,2587
1403,2336
1404,2235
1405,1984
1406,1743
1407,1510
1408,1361
1409,1322
1410,1429
1411,1634
1412,1741
1413,1818
1414,1825
1415,1883
1416,1877
1417,1907
1418,1924
1419,1936
1420,1916
1421,1912
1422,1925
1423,1885
1424,1866
1425,1911
1426,1909
1427,1899
1428,1891
1429,1329
1430,1155
1431,2114
1432,2557
1433,2662
1434,2429
1435,2318
1436,2085
1437,1780
1438,1466
1439,1318
1440,1268
1441,1415
1442,1642
1443,1753
1444,1845
1445,1853
1446,1874
1447,1904
1448,1904
1449,1904
1450,1919
1451,1927
1452,1921
1453,1919
1454,1907
1455,1910
1456,1904
1457,1856
1458,1894
1459,1895
1460,2094
1461,854
1462,2006
1463,2613
1464,2749
1465,2514
1466,2339
1467,2128
1468,1762
1469,1465
1470,1280
1471,1202
1472,1319
1473,1562
1474,1766
1475,1837
1476,1887
1477,1884
1478,1931
1479,1901
1480,1920
1481,1895
1482,1885
1483,1904
1484,1936
1485,1936
1486,1935
1487,1913
1488,1899
1489,1881
1490,1918
1491,2799
1492,656
1493,2002
1494,2648
1495,2839
1496,2623
1497,2409
1498,2157
1499,1767
1500,1413
1501,1230
1502,1170
1503,1250
1504,1472
1505,1664
1506,1822
1507,1830
1508,1856
1509,1893
1510,1920
1511,1923
1512,1943
1513,1925
1514,1926
1515,1904
1516,1920
1517,1915
1518,1909
1519,1919
1520,1910
1521,1867
1522,2527
1523,660
1524,1932
1525,2625
1526,2896
1527,2704
1528,2478
1529,2137
1530,1710
1531,1348
1532,1233
1533,1107
1534,1243
1535,1480
1536,1692
1537,1739
1538,1791
1539,1850
1540,1871
1541,1915
1542,1934
1543,1942
1544,1911
1545,1936
1546,1957
1547,1920
1548,1907
1549,1922
1550,1922
1551,1932
1552,1908
1553,1872
1554,341
1555,1718
1556,2525
1557,2863
1558,2785
1559,2541
1560,2272
1561,1814
1562,1446
1563,1269
1564,1079
1565,1143
1566,1427
1567,1616
1568,1767
1569,1829
1570,1853
1571,1925
1572,1927
1573,1878
1574,1915
1575,1938
1576,1947
1577,1963
1578,1917
1579,1925
1580,1914
1581,1893
1582,1898
1583,1890
1584,1904
1585,1891
1586,1893
1587,1858
1588,1855
1589,1870
1590,1895
1591,1885
1592,1882
1593,1894
1594,1883
1595,1872
1596,1858
1597,1840
1598,1857
1599,1871
1600,1872
1601,1871
1602,1866
1603,1859
1604,1850
1605,1846
1606,1847
1607,1893
1608,1870
1609,1873
1610,1873
1611,1850
1612,1862
1613,1888
1614,1883
1615,1840
1616,1842
1617,1861
1618,1874
1619,1871
1620,1849
1621,1842
1622,1847
1623,1834
1624,1841
1625,1856
1626,1857
1627,1875
1628,1831
1629,1835
1630,1861
1631,1811
1632,1813
1633,1864
1634,1879
1635,1875
1636,1892
1637,1827
1638,1841
1639,1824
1640,1867
1641,1867
1642,1863
1643,1868
1644,1856
1645,1840
1646,1815
1647,1872
1648,1842
1649,1895
1650,1863
1651,1872
1652,1871
1653,1850
1654,1871
1655,1779
1656,1854
1657,1815
1658,1856
1659,1867
1660,1880
1661,1837
1662,1887
1663,1850
1664,1819
1665,1884
1666,1810
1667,1867
1668,1870
1669,1862
1670,1808
1671,1839
1672,1855
1673,1837
1674,1855
1675,1857
1676,1868
1677,1857
1678,1830
1679,1828
1680,1831
1681,1831
1682,1807
1683,1869
1684,1877
1685,1886
1686,1910
1687,1845
1688,1842
1689,1835
1690,1872
1691,1850
1692,1857
1693,1885
1694,1899
1695,1854
1696,1839
1697,1837
1698,1859
1699,1847
1700,1863
1701,1855
1702,1871
1703,1865
1704,1873
1705,1842
1706,1867
1707,1846
1708,1847
1709,1872
1710,1881
1711,1854
1712,1867
1713,1875
1714,1856
1715,1856
1716,1834
1717,1862
1718,1873
1719,1878
1720,1836
1721,1839
1722,1819
1723,1836
1724,1866
1725,1878
1726,1882
1727,1879
1728,1861
1729,1861
1730,1840
1731,1808
1732,1808
1733,1842
1734,1867
1735,1872
1736,1858
1737,1841
1738,1840
1739,1853
1740,1863
1741,1856
1742,1864
1743,1873
1744,1888
1745,1872
1746,1867
1747,1840
1748,1862
1749,1859
1750,1872
1751,1871
1752,1889
1753,1850
1754,1847
1755,1854
1756,1855
1757,1894
1758,1878
1759,1887
1760,1903
1761,1871
1762,1818
1763,1840
1764,1815
1765,1799
1766,1829
1767,1857
1768,1865
1769,1861
1770,1860
1771,1887
1772,1857
1773,1902
1774,1861
1775,1850
1776,1882
1777,1875
1778,1844
1779,1810
1780,1838
1781,1853
1782,1856
1783,1845
1784,1879
1785,1885
1786,1818
1787,1835
1788,1829
1789,1872
1790,1874
1791,1858
1792,1859
1793,1881
1794,1874
1795,1856
1796,1865
1797,1809
1798,1862
1799,1864
1800,1865
1801,1866
1802,1883
1803,1882
1804,1825
1805,1858
1806,1871
1807,1831
1808,1852
1809,1866
1810,1868
1811,1851
1812,1856
1813,1858
1814,1858
1815,1896
1816,1872
1817,1861
1818,1866
1819,1853
1820,1876
1821,1805
1822,1845
1823,1855
1824,1859
1825,1851
1826,1868
1827,1867
1828,1861
1829,1842
1830,1854
1831,1801
1832,1882
1833,1866
1834,1877
1835,1893
1836,1866
1837,1853
1838,1810
1839,1825
1840,1856
1841,1856
1842,1881
1843,1883
1844,1892
1845,1846
1846,1861
1847,1846
1848,1883
1849,1872
1850,1847
1851,1882
1852,1851
1853,1840
1854,1859
1855,1839
1856,1840
1857,1839
1858,1854
1859,1909
1860,1881
1861,1876
1862,1830
1863,1855
1864,1877
1865,1856
1866,1865
1867,1875
1868,1872
1869,1887
1870,1864
1871,1853
1872,1812
1873,1850
1874,1835
1875,1852
1876,1878
1877,1876
1878,1859
1879,1866
1880,1863
1881,1840
1882,1836
1883,1824
1884,1871
1885,1856
1886,1873
1887,1836
1888,1811
1889,1811
1890,1850
1891,1855
1892,1866
1893,1871
1894,1859
1895,1877
1896,1859
1897,1877
1898,1807
1899,1853
1900,1860
1901,1879
1902,1895
1903,1872
1904,1850
1905,1855
1906,1853
1907,1856
1908,1851
1909,1878
1910,1871
1911,1907
1912,1855
1913,1791
1914,1840
1915,1842
1916,1856
1917,1856
1918,1886
1919,1886
1920,1840
1921,1809
1922,1855
1923,1843
1924,1869
1925,1854
1926,1863
1927,1894
1928,1861
1929,1862
1930,1865
1931,1788
1932,1853
1933,1872
1934,1904
1935,1863
1936,1862
1937,1876
1938,1855
1939,1870
1940,1871
1941,1841
1942,1866
1943,1862
1944,1874
1945,1915
1946,1821
1947,1846
1948,1867
1949,1834
1950,1856
1951,1865
1952,1879
1953,1867
1954,1847
1955,1835
1956,1848
1957,1859
1958,1868
1959,1866
1960,1876
1961,1857
1962,1803
1963,1872
1964,1856
1965,1835
1966,1819
1967,1872
1968,1872
1969,1865
1970,1869
1971,1860
1972,1842
1973,1851
1974,1840
1975,1865
1976,1889
1977,1875
1978,1847
1979,1871
1980,1897
1981,1797
1982,1821
1983,1851
1984,1879
1985,1877
1986,1884
1987,1851
1988,1846
1989,1856
1990,1851
1991,1816
1992,1873
1993,1887
1994,1865
1995,1869
1996,1857
1997,1866
1998,1859
1999,1808
2000,1849
2001,1878
2002,1873
2003,1872
2004,1895
2005,1840
2006,1786
2007,1878
2008,1859
2009,1887
2010,1879
2011,1849
2012,1897
2013,1845
2014,1845
2015,1830
2016,1856
2017,1871
2018,1881
2019,1878
2020,1840
2021,1855
2022,1859
2023,1841
2024,1856
2025,1866
2026,1872
2027,1895
2028,1861
2029,1872
2030,1835
2031,1840
2032,1840
2033,1838
2034,1869
2035,1872
2036,1890
2037,1808
2038,1860
2039,1862
2040,1831
2041,1889
2042,1869
2043,1885
2044,1887
2045,1879
2046,1867
2047,1878
2048,1850
2049,1851
2050,1863
2051,1872
2052,1882
2053,1863
2054,1843
2055,1856
2056,1825
2057,1843
2058,1867
2059,1874
2060,1875
2061,1879
2062,1852
2063,1863
2064,1846
2065,1822
2066,1839
2067,1872
2068,1860
2069,1861
2070,1871
2071,1859
2072,1872
2073,1856
2074,1855
2075,1862
2076,1879
2077,1891
2078,1873
2079,1841
2080,1890
2081,1895
2082,1852
2083,1844
2084,1872
2085,1873
2086,1882
2087,1872
2088,1857
2089,1862
2090,1855
2091,1852
2092,1862
2093,1868
2094,1872
2095,1871
2096,1877
2097,1869
2098,1861
2099,1867
2100,1872
2101,1890
2102,1878
2103,1893
2104,1870
2105,1805
2106,1844
2107,1827
2108,1855
2109,1885
2110,1889
2111,1870
2112,1818
2113,1851
2114,1878
2115,1890
2116,1847
2117,1872
2118,1858
2119,1856
2120,1835
2121,1831
2122,1835
2123,1845
2124,1861
2125,1872
2126,1873
2127,1893
2128,1840
2129,1840
2130,1876
2131,1849
2132,1853
2133,1846
2134,1867
2135,1877
2136,1873
2137,1863
2138,1837
2139,1843
2140,1889
2141,1863
2142,1872
2143,1883
2144,1887
2145,1854
2146,1872
2147,1853
2148,1837
2149,1866
2150,1860
2151,1869
2152,1882
2153,1862
2154,1858
2155,1823
2156,1841
2157,1848
2158,1858
2159,1861
2160,1874
2161,1902
2162,1882
2163,1840
2164,1844
2165,1852
2166,1845
2167,1869
2168,1872
2169,1892
2170,1839
2171,1841
2172,1840
2173,1872
2174,1855
2175,1857
2176,1889
2177,1889
2178,1865
2179,1824
2180,1835
2181,1863
2182,1847
2183,1857
2184,1857
2185,1879
2186,1841
2187,1851
2188,1841
2189,1840
2190,1840
2191,1862
2192,1883
2193,1872
2194,1889
2195,1854
2196,1844
2197,1868
2198,1862
2199,1870
2200,1843
2201,1885
2202,1869
2203,1887
2204,1872
2205,1891
2206,1823
2207,1879
2208,1863
2209,1859
2210,1888
2211,1885
2212,1850
2213,1853
2214,1831
2215,1866
2216,1855
2217,1851
2218,1891
2219,1872
2220,1813
2221,1837
2222,1855
2223,1820
2224,1840
2225,1871
2226,1891
2227,1874
2228,1827
2229,1906
2230,1883
2231,1837
2232,1870
2233,1850
2234,1873
2235,1872
2236,1933
2237,1840
2238,1888
2239,1853
2240,1870
2241,1889
2242,1867
2243,1872
2244,1878
2245,1843
2246,1813
2247,1859
2248,1819
2249,1858
2250,1855
2251,1893
2252,1891
2253,1891
2254,1859
2255,1843
2256,1818
2257,1867
2258,1858
2259,1883
2260,1883
2261,1872
2262,1872
2263,1860
2264,1792
2265,1819
2266,1826
2267,1863
2268,1877
2269,1886
2270,1802
2271,1822
2272,1802
2273,1856
2274,1872
2275,1863
2276,1860
2277,1882
2278,1863
2279,1856
2280,1869
2281,1840
2282,1837
2283,1847
2284,1858
2285,1872
2286,1867
2287,1839
2288,1847
2289,1840
2290,1832
2291,1831
2292,1862
2293,1897
2294,1894
2295,1869
2296,1877
2297,1859
2298,1859
2299,1866
2300,1847
2301,1878
2302,1872
2303,1913
2304,1866
2305,1862
2306,1838
2307,1846
2308,1859
2309,1872
2310,1892
2311,1870
2312,1865
2313,1847
2314,1834
2315,1867
2316,1831
2317,1859
2318,1870
2319,1857
2320,1833
2321,1823
2322,1843
2323,1853
2324,1851
2325,1872
2326,1872
2327,1888
2328,1883
2329,1866
2330,1857
2331,1841
2332,1843
2333,1856
2334,1875
2335,1868
2336,1885
2337,1842
2338,1875
2339,1858
2340,1841
2341,1893
2342,1893
2343,1896
2344,1881
2345,1847
2346,1855
2347,1840
2348,1846
2349,1855
2350,1872
2351,1898
2352,1895
2353,1841
2354,1855
2355,1847
2356,1799
2357,1866
2358,1870
2359,1867
2360,1886
2361,1864
2362,1864
2363,1840
2364,1830
2365,1840
2366,1830
2367,1870
2368,1890
2369,1882
2370,1857
2371,1847
2372,1835
2373,1853
2374,1889
2375,1867
2376,1893
2377,1872
2378,1840
2379,1845
2380,1828
2381,1851
2382,1835
2383,1855
2384,1856
2385,1874
2386,1851
2387,1871
2388,1804
2389,1867
2390,1809
2391,1882
2392,1872
2393,1867
2394,1888
2395,1886
2396,1855
2397,1855
2398,1836
2399,1872
2400,1859
2401,1881
2402,1861
2403,1876
2404,1863
2405,1877
2406,1826
2407,1813
2408,1872
2409,1891
2410,1873
2411,1905
2412,1870
2413,1867
2414,1858
2415,1860
2416,1846
2417,1857
2418,1863
2419,1861
2420,1840
2421,1868
2422,1829
2423,1872
2424,1852
2425,1870
2426,1867
2427,1875
2428,1811
2429,1847
2430,1843
2431,1854
2432,1873
2433,1843
2434,1872
2435,1873
2436,1919
2437,1871
2438,1856
2439,1855
2440,1862
2441,1861
2442,1871
2443,1886
2444,1882
2445,1841
2446,1829
2447,1855
2448,1840
2449,1879
2450,1862
2451,1883
2452,1866
2453,1863
2454,1821
2455,1856
2456,1853
2457,1845
2458,1855
2459,1881
2460,1885
2461,1891
2462,1871
2463,1845
2464,1867
2465,1846
2466,1855
2467,1872
2468,1892
2469,1875
2470,1875
2471,1866
2472,1854
2473,1851
2474,1840
2475,1872
2476,1893
2477,1879
2478,1889
2479,1843
2480,1854
2481,1874
2482,1858
2483,1857
2484,1859
2485,1865
2486,1856
2487,1802
2488,1819
2489,1861
2490,1850
2491,1872
2492,1879
2493,1875
2494,1885
2495,1829
2496,1857
2497,1872
