Time(ms),Raw_ADC
1560,1872
1561,1871
1562,1872
1563,1861
1564,1871
1565,1859
1566,1856
1567,1859
1568,1856
1569,1858
1570,1855
1571,1861
1572,1859
1573,1869
1574,1869
1575,1865
1576,1871
1577,1872
1578,1872
1579,1872
1580,1870
1581,1869
1582,1867
1583,1855
1584,1855
1585,1849
1586,1845
1587,1849
1588,1858
1589,1853
1590,1870
1591,1870
1592,1870
1593,1872
1594,1872
1595,1872
1596,1872
1597,1872
1598,1859
1599,1860
1600,1857
1601,1854
1602,1858
1603,1852
1604,1859
1605,1861
1606,1855
1607,1872
1608,1861
1609,1870
1610,1872
1611,1872
1612,1866
1613,1867
1614,1867
1615,1854
1616,1847
1617,1855
1618,1850
1619,1849
1620,1852
1621,1851
1622,1856
1623,1865
1624,1865
1625,1867
1626,1872
1627,1872
1628,1870
1629,1872
1630,1867
1631,1868
1632,1858
1633,1865
1634,1856
1635,1853
1636,1854
1637,1863
1638,1857
1639,1861
1640,1862
1641,1872
1642,1871
1643,1871
1644,1872
1645,1867
1646,1859
1647,1866
1648,1855
1649,1847
1650,1861
1651,1856
1652,1857
1653,1854
1654,1858
1655,1851
1656,1854
1657,1862
1658,1867
1659,1871
1660,1871
1661,1873
1662,1870
1663,1859
1664,1872
1665,1863
1666,1852
1667,1856
1668,1856
1669,1858
1670,1857
1671,1863
1672,1856
1673,1862
1674,1872
1675,1867
1676,1867
1677,1867
1678,1869
1679,1866
1680,1869
1681,1871
1682,1866
1683,1863
1684,1856
1685,1857
1686,1856
1687,1865
1688,1856
1689,1856
1690,1865
1691,1868
1692,1871
1693,1873
1694,1873
1695,1872
1696,1863
1697,1869
1698,1869
1699,1867
1700,1855
1701,1855
1702,1851
1703,1855
1704,1857
1705,1857
1706,1851
1707,1856
1708,1861
1709,1863
1710,1868
1711,1870
1712,1870
1713,1868
1714,1860
1715,1860
1716,1860
1717,1859
1718,1859
1719,1856
1720,1855
1721,1855
1722,1867
1723,1865
1724,1869
1725,1872
1726,1872
1727,1873
1728,1871
1729,1859
1730,1872
1731,1866
1732,1863
1733,1852
1734,1853
1735,1851
1736,1846
1737,1851
1738,1854
1739,1853
1740,1863
1741,1870
1742,1872
1743,1871
1744,1873
1745,1875
1746,1872
1747,1859
1748,1859
1749,1865
1750,1860
1751,1856
1752,1857
1753,1854
1754,1856
1755,1858
1756,1859
1757,1865
1758,1868
1759,1871
1760,1874
1761,1875
1762,1871
1763,1856
1764,1853
1765,1855
1766,1858
1767,1843
1768,1854
1769,1844
1770,1858
1771,1858
1772,1859
1773,1863
1774,1860
1775,1867
1776,1866
1777,1870
1778,1872
1779,1872
1780,1861
1781,1869
1782,1856
1783,1863
1784,1856
1785,1858
1786,1856
1787,1858
1788,1856
1789,1856
1790,1869
1791,1867
1792,1872
1793,1872
1794,1873
1795,1866
1796,1861
1797,1861
1798,1854
1799,1844
1800,1853
1801,1854
1802,1856
1803,1851
1804,1856
1805,1852
1806,1853
1807,1859
1808,1869
1809,1873
1810,1872
1811,1872
1812,1872
1813,1870
1814,1872
1815,1861
1816,1855
1817,1856
1818,1855
1819,1856
1820,1855
1821,1861
1822,1860
1823,1867
1824,1861
1825,1861
1826,1868
1827,1870
1828,1866
1829,1862
1830,1857
1831,1867
1832,1866
1833,1861
1834,1853
1835,1858
1836,1851
1837,1862
1838,1862
1839,1853
1840,1866
1841,1871
1842,1871
1843,1870
1844,1872
1845,1874
1846,1870
1847,1861
1848,1856
1849,1861
1850,1861
1851,1856
1852,1853
1853,1854
1854,1855
1855,1856
1856,1855
1857,1862
1858,1868
1859,1869
1860,1872
1861,1872
1862,1872
1863,1861
1864,1869
1865,1865
1866,1858
1867,1858
1868,1855
1869,1856
1870,1856
1871,1857
1872,1858
1873,1867
1874,1862
1875,1870
1876,1872
1877,1873
1878,1875
1879,1872
1880,1867
1881,1867
1882,1859
1883,1862
1884,1858
1885,1851
1886,1847
1887,1856
1888,1846
1889,1858
1890,1869
1891,1867
1892,1870
1893,1872
1894,1872
1895,1867
1896,1864
1897,1865
1898,625
1899,1738
1900,2160
1901,2262
1902,2261
1903,2213
1904,2128
1905,2016
1906,1902
1907,1877
1908,1918
1909,1936
1910,1974
1911,2045
1912,2112
1913,2079
1914,1939
1915,1779
1916,1587
1917,1417
1918,1305
1919,1290
1920,1344
1921,1436
1922,1527
1923,1658
1924,1776
1925,1870
1926,1927
1927,1947
1928,1964
1929,686
1930,1745
1931,2192
1932,2305
1933,2320
1934,2262
1935,2167
1936,2041
1937,1920
1938,1899
1939,1919
1940,1938
1941,1988
1942,2074
1943,2099
1944,2032
1945,1902
1946,1728
1947,1535
1948,1424
1949,1375
1950,1407
1951,1466
1952,1535
1953,1649
1954,1754
1955,1859
1956,1916
1957,1951
1958,1969
1959,1967
1960,1152
1961,1584
1962,2116
1963,2240
1964,2269
1965,2245
1966,2193
1967,2110
1968,2018
1969,1967
1970,1936
1971,1937
1972,1995
1973,2064
1974,2082
1975,2000
1976,1882
1977,1728
1978,1574
1979,1452
1980,1399
1981,1418
1982,1474
1983,1535
1984,1645
1985,1766
1986,1862
1987,1923
1988,1951
1989,1968
1990,1967
1991,1561
1992,1491
1993,2129
1994,2352
1995,2400
1996,2380
1997,2299
1998,2178
1999,2000
2000,1870
2001,1809
2002,1815
2003,1890
2004,1984
2005,2007
2006,1947
2007,1840
2008,1690
2009,1535
2010,1450
2011,1418
2012,1430
2013,1487
2014,1569
2015,1680
2016,1787
2017,1866
2018,1926
2019,1949
2020,1964
2021,1952
2022,2545
2023,1335
2024,2074
2025,2331
2026,2413
2027,2409
2028,2352
2029,2219
2030,2043
2031,1902
2032,1821
2033,1795
2034,1869
2035,1962
2036,1989
2037,1935
2038,1814
2039,1664
2040,1518
2041,1456
2042,1415
2043,1458
2044,1509
2045,1584
2046,1674
2047,1797
2048,1859
2049,1907
2050,1947
2051,1955
2052,1955
2053,2791
2054,1171
2055,2019
2056,2315
2057,2445
2058,2453
2059,2402
2060,2275
2061,2096
2062,1936
2063,1829
2064,1773
2065,1808
2066,1914
2067,1948
2068,1901
2069,1783
2070,1634
2071,1517
2072,1450
2073,1443
2074,1483
2075,1524
2076,1600
2077,1691
2078,1791
2079,1867
2080,1919
2081,1941
2082,1955
2083,1953
2084,2157
2085,1002
2086,1951
2087,2269
2088,2411
2089,2448
2090,2400
2091,2290
2092,2127
2093,1955
2094,1852
2095,1771
2096,1803
2097,1904
2098,1950
2099,1906
2100,1808
2101,1662
2102,1533
2103,1462
2104,1455
2105,1468
2106,1515
2107,1584
2108,1670
2109,1766
2110,1850
2111,1904
2112,1941
2113,1963
2114,1967
2115,1958
2116,890
2117,1867
2118,2201
2119,2368
2120,2415
2121,2384
2122,2292
2123,2160
2124,2009
2125,1881
2126,1787
2127,1808
2128,1899
2129,1943
2130,1913
2131,1811
2132,1666
2133,1535
2134,1471
2135,1460
2136,1479
2137,1520
2138,1577
2139,1649
2140,1744
2141,1824
2142,1886
2143,1930
2144,1953
2145,1969
2146,1968
2147,835
2148,1827
2149,2207
2150,2379
2151,2428
2152,2391
2153,2307
2154,2176
2155,2002
2156,1879
2157,1779
2158,1790
2159,1878
2160,1930
2161,1886
2162,1775
2163,1662
2164,1527
2165,1486
2166,1474
2167,1495
2168,1535
2169,1586
2170,1655
2171,1748
2172,1820
2173,1878
2174,1918
2175,1942
2176,1963
2177,1967
2178,848
2179,1712
2180,2161
2181,2377
2182,2430
2183,2416
2184,2342
2185,2210
2186,2045
2187,1898
2188,1782
2189,1777
2190,1847
2191,1905
2192,1874
2193,1792
2194,1677
2195,1575
2196,1519
2197,1502
2198,1505
2199,1535
2200,1597
2201,1648
2202,1727
2203,1801
2204,1859
2205,1897
2206,1923
2207,1943
2208,1965
2209,1261
2210,1614
2211,2128
2212,2366
2213,2446
2214,2426
2215,2346
2216,2232
2217,2073
2218,1908
2219,1783
2220,1773
2221,1829
2222,1874
2223,1858
2224,1776
2225,1675
2226,1579
2227,1529
2228,1511
2229,1519
2230,1566
2231,1596
2232,1649
2233,1726
2234,1803
2235,1853
2236,1888
2237,1919
2238,1938
2239,1945
2240,1713
2241,1525
2242,2099
2243,2351
2244,2449
2245,2437
2246,2367
2247,2269
2248,2109
2249,1933
2250,1798
2251,1770
2252,1815
2253,1866
2254,1851
2255,1781
2256,1683
2257,1596
2258,1530
2259,1505
2260,1517
2261,1554
2262,1599
2263,1647
2264,1716
2265,1798
2266,1856
2267,1889
2268,1904
2269,1925
2270,1940
2271,2590
2272,1391
2273,2042
2274,2320
2275,2428
2276,2439
2277,2380
2278,2293
2279,2140
2280,1970
2281,1834
2282,1772
2283,1806
2284,1846
2285,1844
2286,1782
2287,1687
2288,1599
2289,1535
2290,1519
2291,1509
2292,1563
2293,1611
2294,1654
2295,1712
2296,1791
2297,1845
2298,1881
2299,1908
2300,1921
2301,1939
2302,2480
2303,1168
2304,1979
2305,2272
2306,2414
2307,2433
2308,2383
2309,2311
2310,2174
2311,2011
2312,1865
2313,1776
2314,1799
2315,1834
2316,1831
2317,1778
2318,1699
2319,1600
2320,1535
2321,1528
2322,1514
2323,1535
2324,1597
2325,1641
2326,1696
2327,1777
2328,1845
2329,1883
2330,1905
2331,1929
2332,1936
2333,1972
2334,993
2335,1918
2336,2237
2337,2397
2338,2416
2339,2382
2340,2311
2341,2192
2342,2026
2343,1877
2344,1785
2345,1790
2346,1827
2347,1840
2348,1799
2349,1727
2350,1634
2351,1575
2352,1535
2353,1520
2354,1535
2355,1599
2356,1634
2357,1687
2358,1779
2359,1872
2360,1926
2361,1953
2362,1965
2363,1946
2364,1922
2365,813
2366,1797
2367,2170
2368,2375
2369,2436
2370,2391
2371,2339
2372,2218
2373,2064
2374,1904
2375,1795
2376,1769
2377,1771
2378,1775
2379,1750
2380,1690
2381,1631
2382,1595
2383,1574
2384,1555
2385,1584
2386,1619
2387,1648
2388,1691
2389,1744
2390,1807
2391,1857
2392,1886
2393,1913
2394,1936
2395,1941
2396,806
2397,1811
2398,2190
2399,2374
2400,2433
2401,2397
2402,2343
2403,2224
2404,2059
2405,1905
2406,1792
2407,1779
2408,1809
2409,1834
2410,1808
2411,1744
2412,1662
2413,1611
2414,1585
2415,1557
2416,1559
2417,1595
2418,1633
2419,1662
2420,1721
2421,1786
2422,1843
2423,1879
2424,1905
2425,1913
2426,1936
2427,833
2428,1744
2429,2161
2430,2352
2431,2432
2432,2400
2433,2338
2434,2239
2435,2086
2436,1922
2437,1798
2438,1776
2439,1794
2440,1825
2441,1803
2442,1755
2443,1676
2444,1621
2445,1597
2446,1569
2447,1569
2448,1594
2449,1619
2450,1669
2451,1712
2452,1776
2453,1826
2454,1872
2455,1883
2456,1904
2457,1926
2458,1301
2459,1595
2460,2110
2461,2355
2462,2451
2463,2430
2464,2372
2465,2285
2466,2122
2467,1953
2468,1822
2469,1776
2470,1787
2471,1807
2472,1787
2473,1744
2474,1673
2475,1616
2476,1591
2477,1569
2478,1574
2479,1591
2480,1629
2481,1659
2482,1705
2483,1766
2484,1818
2485,1857
2486,1883
2487,1904
2488,1911
2489,2162
2490,1449
2491,2070
2492,2327
2493,2437
2494,2442
2495,2386
2496,2298
2497,2155
2498,1979
