Time(ms),Raw_ADC
1803,1879
1804,1885
1805,1889
1806,1891
1807,1893
1808,1889
1809,1649
1810,2192
1811,1933
1812,2085
1813,2238
1814,2124
1815,2410
1816,2479
1817,1907
1818,1465
1819,1360
1820,1473
1821,1643
1822,1750
1823,1778
1824,1759
1825,1744
1826,1748
1827,1778
1828,1806
1829,1825
1830,1853
1831,1866
1832,1877
1833,1882
1834,1882
1835,1879
1836,1886
1837,1894
1838,1897
1839,1894
1840,1894
1841,2134
1842,1985
1843,1994
1844,2224
1845,2128
1846,2354
1847,2598
1848,2002
1849,1474
1850,1339
1851,1422
1852,1614
1853,1746
1854,1787
1855,1783
1856,1763
1857,1749
1858,1775
1859,1799
1860,1829
1861,1847
1862,1863
1863,1872
1864,1878
1865,1883
1866,1889
1867,1889
1868,1887
1869,1890
1870,1889
1871,1892
1872,1712
1873,2067
1874,1932
1875,2182
1876,2122
1877,2229
1878,2605
1879,2150
1880,1610
1881,1409
1882,1427
1883,1600
1884,1728
1885,1782
1886,1777
1887,1754
1888,1744
1889,1759
1890,1787
1891,1812
1892,1839
1893,1858
1894,1872
1895,1875
1896,1884
1897,1888
1898,1893
1899,1893
1900,1892
1901,1890
1902,1887
1903,586
1904,2162
1905,1894
1906,2139
1907,2171
1908,2155
1909,2612
1910,2339
1911,1681
1912,1408
1913,1377
1914,1524
1915,1687
1916,1778
1917,1791
1918,1783
1919,1761
1920,1766
1921,1792
1922,1817
1923,1841
1924,1858
1925,1872
1926,1879
1927,1887
1928,1887
1929,1889
1930,1892
1931,1889
1932,1887
1933,1889
1934,1459
1935,2205
1936,1925
1937,2075
1938,2225
1939,2149
1940,2545
1941,2497
1942,1802
1943,1435
1944,1359
1945,1469
1946,1618
1947,1727
1948,1751
1949,1741
1950,1744
1951,1765
1952,1802
1953,1822
1954,1839
1955,1856
1956,1873
1957,1888
1958,1891
1959,1894
1960,1901
1961,1898
1962,1896
1963,1891
1964,1890
1965,1887
1966,2122
1967,1987
1968,1977
1969,2204
1970,2124
1971,2399
1972,2624
1973,1968
1974,1504
1975,1364
1976,1439
1977,1601
1978,1735
1979,1776
1980,1771
1981,1757
1982,1749
1983,1773
1984,1791
1985,1817
1986,1842
1987,1867
1988,1884
1989,1890
1990,1895
1991,1901
1992,1901
1993,1895
1994,1897
1995,1893
1996,1891
1997,1803
1998,2055
1999,1919
2000,2207
2001,2141
2002,2326
2003,2682
2004,2079
2005,1525
2006,1373
2007,1409
2008,1573
2009,1723
2010,1785
2011,1776
2012,1756
2013,1747
2014,1759
2015,1783
2016,1808
2017,1838
2018,1863
2019,1871
2020,1886
2021,1898
2022,1901
2023,1904
2024,1903
2025,1901
2026,1897
2027,1894
2028,608
2029,2151
2030,1889
2031,2148
2032,2169
2033,2201
2034,2647
2035,2275
2036,1661
2037,1413
2038,1375
2039,1513
2040,1680
2041,1775
2042,1781
2043,1765
2044,1762
2045,1776
2046,1786
2047,1801
2048,1830
2049,1857
2050,1872
2051,1874
2052,1885
2053,1894
2054,1898
2055,1898
2056,1902
2057,1899
2058,1897
2059,1893
2060,1890
2061,1886
2062,1882
2063,1877
2064,1870
2065,1869
2066,1867
2067,1866
2068,1859
2069,1857
2070,1867
2071,1871
2072,1872
2073,1870
2074,1869
2075,1871
2076,1870
2077,1869
2078,1867
2079,1870
2080,1869
2081,1863
2082,1859
2083,1856
2084,1859
2085,1861
2086,1863
2087,1861
2088,1862
2089,1865
2090,1870
2091,1870
2092,1870
2093,1869
2094,1859
2095,1857
2096,1857
2097,1857
2098,1858
2099,1856
2100,1858
2101,1862
2102,1861
2103,1860
2104,1859
2105,1865
2106,1869
2107,1869
2108,1865
2109,1869
2110,1867
2111,1862
2112,1857
2113,1857
2114,1855
2115,1854
2116,1856
2117,1855
2118,1856
2119,1856
2120,1862
2121,1861
2122,1862
2123,1861
2124,1857
2125,1856
2126,1856
2127,1859
2128,1858
2129,1857
2130,1866
2131,1863
2132,1857
2133,1857
2134,1856
2135,1856
2136,1858
2137,1863
2138,1865
2139,1867
2140,1869
2141,1867
2142,1862
2143,1860
2144,1862
2145,1861
2146,1866
2147,1856
2148,1863
2149,1859
2150,1857
2151,1856
2152,1855
2153,1857
2154,1857
2155,1857
2156,1861
2157,1866
2158,1862
2159,1858
2160,1856
2161,1854
2162,1857
2163,1859
2164,1861
2165,1867
2166,1867
2167,1863
2168,1861
2169,1858
2170,1859
2171,1859
2172,1861
2173,1862
2174,1865
2175,1863
2176,1862
2177,1860
2178,1859
2179,1856
2180,1856
2181,1855
2182,1854
2183,1857
2184,1849
2185,1852
2186,1856
2187,1863
2188,1868
2189,1868
2190,1861
2191,1863
2192,1861
2193,1860
2194,1861
2195,1858
2196,1856
2197,1856
2198,1859
2199,1859
2200,1856
2201,1855
2202,1853
2203,1855
2204,1858
2205,1865
2206,1863
2207,1861
2208,1862
2209,1858
2210,1858
2211,1863
2212,1872
2213,1871
2214,1856
2215,1854
2216,1853
2217,1852
2218,1856
2219,1858
2220,1857
2221,1859
2222,1859
2223,1857
2224,1863
2225,1865
2226,1868
2227,1869
2228,1862
2229,1861
2230,1858
2231,1861
2232,1861
2233,1867
2234,1868
2235,1867
2236,1865
2237,1870
2238,1870
2239,1872
2240,1866
2241,1866
2242,1866
2243,1867
2244,1862
2245,1855
2246,1852
2247,1846
2248,1842
2249,1843
2250,1845
2251,1847
2252,1855
2253,1856
2254,1858
2255,1863
2256,1859
2257,1863
2258,1865
2259,1865
2260,1865
2261,1867
2262,1866
2263,1865
2264,1865
2265,1863
2266,1863
2267,1861
2268,1861
2269,1860
2270,1859
2271,1859
2272,1858
2273,1858
2274,1855
2275,1855
2276,1857
2277,1855
2278,1855
2279,1856
2280,1860
2281,1862
2282,1857
2283,1865
2284,1863
2285,1870
2286,1868
2287,1866
2288,1866
2289,1866
2290,1863
2291,1868
2292,1871
2293,1871
2294,1873
2295,1872
2296,1870
2297,1869
2298,1866
2299,1867
2300,1872
2301,1870
2302,1870
2303,1872
2304,1870
2305,1869
2306,1867
2307,1863
2308,1867
2309,1867
2310,1863
2311,1862
2312,1859
2313,1859
2314,1856
2315,1856
2316,1851
2317,1856
2318,1858
2319,1857
2320,1860
2321,1858
2322,1862
2323,1861
2324,1859
2325,1859
2326,1856
2327,1859
2328,1855
2329,1855
2330,1855
2331,1856
2332,1855
2333,1856
2334,1854
2335,1847
2336,1847
2337,1850
2338,1852
2339,1851
2340,1858
2341,1857
2342,1859
2343,1859
2344,1860
2345,1858
2346,1857
2347,1857
2348,1861
2349,1863
2350,1867
2351,1851
2352,1847
2353,1854
2354,1850
2355,1855
2356,1856
2357,1860
2358,1866
2359,1862
2360,1860
2361,1863
2362,1863
2363,1858
2364,1853
2365,1854
2366,1856
2367,1860
2368,1859
2369,1861
2370,1871
2371,1870
2372,1870
2373,1872
2374,1872
2375,1872
2376,1869
2377,1872
2378,1867
2379,1865
2380,1865
2381,1863
2382,1861
2383,1859
2384,1858
2385,1857
2386,1857
2387,1862
2388,1867
2389,1863
2390,1862
2391,1866
2392,1861
2393,1863
2394,1861
2395,1867
2396,1862
2397,1859
2398,1866
2399,1866
2400,1857
2401,1851
2402,1857
2403,1858
2404,1841
2405,1849
2406,1858
2407,1869
2408,1872
2409,1872
2410,1870
2411,1861
2412,1842
2413,1843
2414,1850
2415,1854
2416,1854
2417,1855
2418,1855
2419,1857
2420,1856
2421,1859
2422,1863
2423,1862
2424,1856
2425,1855
2426,1857
2427,1855
2428,1853
2429,1850
2430,1857
2431,1858
2432,1859
2433,1860
2434,1863
2435,1863
2436,1861
2437,1866
2438,1863
2439,1871
2440,1872
2441,1872
2442,1869
2443,1869
2444,1866
2445,1866
2446,1870
2447,1871
2448,1867
2449,1867
2450,1866
2451,1866
2452,1861
2453,1865
2454,1859
2455,1859
2456,1856
2457,1858
2458,1862
2459,1859
2460,1869
2461,1867
2462,1866
2463,1866
2464,1861
2465,1867
2466,1865
2467,1863
2468,1856
2469,1856
2470,1853
2471,1856
2472,1857
2473,1859
2474,1858
2475,1855
2476,1859
2477,1856
2478,1860
2479,1855
2480,1855
2481,1856
2482,1858
2483,1859
2484,1854
2485,1851
2486,1853
2487,1851
2488,1859
2489,1861
2490,1863
2491,1863
2492,1859
2493,1861
2494,1860
2495,1862
2496,1859
