Time(ms),Raw_ADC
345,1885
346,1882
347,1880
348,1875
349,1873
350,1872
351,1870
352,1869
353,1860
354,1856
355,1846
356,1840
357,1841
358,1857
359,1856
360,933
361,1406
362,1987
363,2031
364,2013
365,1991
366,1978
367,1965
368,1949
369,1936
370,1921
371,1916
372,1906
373,1888
374,1894
375,1891
376,1887
377,1881
378,1878
379,1877
380,1874
381,1874
382,1872
383,1863
384,1861
385,1859
386,1859
387,1859
388,1856
389,1866
390,1866
391,1864
392,995
393,1926
394,2026
395,2009
396,1986
397,1969
398,1954
399,1942
400,1931
401,1919
402,1909
403,1904
404,1898
405,1890
406,1889
407,1883
408,1878
409,1876
410,1873
411,1872
412,1872
413,1863
414,1864
415,1862
416,1860
417,1858
418,1857
419,1862
420,1863
421,1863
422,1866
423,576
424,1835
425,2029
426,2014
427,1995
428,1975
429,1959
430,1943
431,1931
432,1921
433,1914
434,1904
435,1900
436,1894
437,1890
438,1883
439,1881
440,1877
441,1875
442,1872
443,1866
444,1866
445,1863
446,1863
447,1859
448,1857
449,1865
450,1863
451,1866
452,1866
453,1861
454,322
455,1677
456,2019
457,2019
458,1999
459,1979
460,1963
461,1945
462,1936
463,1923
464,1916
465,1908
466,1903
467,1895
468,1891
469,1883
470,1882
471,1879
472,1874
473,1869
474,1867
475,1867
476,1862
477,1862
478,1859
479,1866
480,1865
481,1865
482,1865
483,1863
484,1865
485,703
486,1446
487,2002
488,2032
489,2011
490,1991
491,1971
492,1957
493,1939
494,1930
495,1920
496,1911
497,1905
498,1900
499,1895
500,1890
501,1877
502,1872
503,1871
504,1869
505,1866
506,1867
507,1865
508,1859
509,1866
510,1867
511,1867
512,1865
513,1866
514,1862
515,1862
516,1862
517,954
518,1923
519,2041
520,2029
521,2002
522,1984
523,1968
524,1950
525,1937
526,1927
527,1918
528,1909
529,1903
530,1899
531,1892
532,1887
533,1877
534,1872
535,1872
536,1870
537,1867
538,1872
539,1870
540,1868
541,1869
542,1867
543,1866
544,1866
545,1863
546,1863
547,1865
548,559
549,1807
550,2030
551,2032
552,2005
553,1984
554,1968
555,1954
556,1937
557,1927
558,1919
559,1911
560,1904
561,1897
562,1891
563,1882
564,1873
565,1873
566,1872
567,1874
568,1872
569,1872
570,1871
571,1870
572,1869
573,1870
574,1865
575,1868
576,1862
577,1866
578,1862
579,256
580,1648
581,2011
582,2032
583,2011
584,1991
585,1973
586,1959
587,1941
588,1932
589,1921
590,1913
591,1904
592,1898
593,1885
594,1882
595,1875
596,1874
597,1871
598,1862
599,1841
600,1825
601,1831
602,1840
603,1847
604,1851
605,1859
606,1865
607,1869
608,1871
609,1872
610,455
611,1450
612,2006
613,2064
614,2041
615,2015
616,1994
617,1978
618,1953
619,1936
620,1927
621,1915
622,1906
623,1894
624,1885
625,1878
626,1873
627,1867
628,1837
629,1822
630,1826
631,1841
632,1843
633,1854
634,1856
635,1852
636,1853
637,1856
638,1867
639,1868
640,1872
641,1893
642,1040
643,1939
644,2071
645,2064
646,2032
647,2013
648,1995
649,1971
650,1959
651,1942
652,1926
653,1830
654,1819
655,1858
656,1883
657,1878
658,1887
659,1861
660,1840
661,1845
662,1850
663,1854
664,1856
665,1855
666,1854
667,1856
668,1856
669,1857
670,1859
671,1866
672,1873
673,701
674,1840
675,2077
676,2079
677,2045
678,2030
679,2007
680,1987
681,1970
682,1953
683,1927
684,1810
685,1794
686,1840
687,1869
688,1883
689,1883
690,1861
691,1841
692,1851
693,1856
694,1865
695,1870
696,1865
697,1857
698,1853
699,1851
700,1853
701,1859
702,1860
703,1863
704,232
705,1722
706,2046
707,2085
708,2054
709,2036
710,2034
711,2012
712,1989
713,1963
714,1937
715,1813
716,1803
717,1840
718,1872
719,1878
720,1872
721,1854
722,1843
723,1847
724,1859
725,1872
726,1875
727,1872
728,1870
729,1861
730,1856
731,1861
732,1854
733,1854
734,1853
735,541
736,1422
737,1986
738,2071
739,2047
740,2023
741,2057
742,2033
743,2002
744,1979
745,1954
746,1828
747,1796
748,1822
749,1865
750,1872
751,1872
752,1856
753,1839
754,1840
755,1855
756,1871
757,1877
758,1879
759,1887
760,1872
761,1871
762,1870
763,1862
764,1859
765,1851
766,1918
767,1061
768,1924
769,2054
770,2043
771,2003
772,2064
773,2053
774,2021
775,1998
776,1957
777,1822
778,1798
779,1841
780,1871
781,1888
782,1883
783,1861
784,1837
785,1834
786,1848
787,1855
788,1867
789,1875
790,1877
791,1875
792,1872
793,1871
794,1872
795,1862
796,1861
797,1882
798,597
799,1825
800,2030
801,2034
802,1991
803,2039
804,2073
805,2043
806,2012
807,1952
808,1845
809,1814
810,1846
811,1884
812,1903
813,1893
814,1872
815,1840
816,1829
817,1835
818,1841
819,1856
820,1863
821,1869
822,1871
823,1872
824,1873
825,1872
826,1872
827,1871
828,1866
829,322
830,1727
831,2016
832,2035
833,1995
834,2013
835,2070
836,2055
837,2019
838,1923
839,1822
840,1801
841,1837
842,1879
843,1897
844,1899
845,1885
846,1847
847,1831
848,1830
849,1840
850,1843
851,1855
852,1862
853,1870
854,1872
855,1873
856,1879
857,1881
858,1881
859,1881
860,299
861,1522
862,2006
863,2046
864,2007
865,1997
866,2074
867,2065
868,2032
869,1932
870,1822
871,1787
872,1833
873,1879
874,1902
875,1918
876,1902
877,1871
878,1847
879,1840
880,1843
881,1849
882,1850
883,1856
884,1856
885,1861
886,1867
887,1869
888,1873
889,1874
890,1877
891,1850
892,1154
893,1949
894,2064
895,2042
896,1997
897,2077
898,2081
899,2054
900,1967
901,1837
902,1773
903,1801
904,1851
905,1887
906,1901
907,1901
908,1883
909,1863
910,1846
911,1852
912,1857
913,1858
914,1860
915,1857
916,1856
917,1857
918,1856
919,1858
920,1861
921,1870
922,1872
923,1871
924,1872
925,1873
926,1872
927,1863
928,1857
929,1861
930,1858
931,1855
932,1845
933,1845
934,1843
935,1855
936,1856
937,1857
938,1866
939,1869
940,1872
941,1871
942,1872
943,1862
944,1862
945,1859
946,1854
947,1850
948,1854
949,1849
950,1846
951,1850
952,1857
953,1856
954,1858
955,1860
956,1861
957,1867
958,1869
959,1871
960,1862
961,1859
962,1860
963,1851
964,1846
965,1843
966,1847
967,1850
968,1853
969,1854
970,1856
971,1859
972,1867
973,1872
974,1869
975,1871
976,1868
977,1862
978,1863
979,1856
980,1855
981,1854
982,1846
983,1843
984,1842
985,1849
986,1851
987,1854
988,1859
989,1872
990,1872
991,1871
992,1873
993,1867
994,1861
995,1858
996,1853
997,1851
998,1845
999,1847
1000,1848
1001,1846
1002,1847
1003,1849
1004,1856
1005,1867
1006,1868
1007,1872
1008,1867
1009,1871
1010,1866
1011,1860
1012,1858
1013,1845
1014,1845
1015,1840
1016,1840
1017,1842
1018,1851
1019,1853
1020,1855
1021,1861
1022,1867
1023,1869
1024,1867
1025,1871
1026,1866
1027,1859
1028,1860
1029,1855
1030,1856
1031,1849
1032,1843
1033,1843
1034,1843
1035,1850
1036,1854
1037,1857
1038,1860
1039,1867
1040,1871
1041,1865
1042,1871
1043,1858
1044,1856
1045,1855
1046,1849
1047,1843
1048,1840
1049,1846
1050,1847
1051,1850
1052,1856
1053,1857
1054,1858
1055,1863
1056,1866
1057,1872
1058,1872
1059,1873
1060,1865
1061,1863
1062,1857
1063,1851
1064,1852
1065,1843
1066,1845
1067,1847
1068,1841
1069,1846
1070,1852
1071,1858
1072,1866
1073,1863
1074,1865
1075,1865
1076,1859
1077,1855
1078,1850
1079,1851
1080,1845
1081,1844
1082,1840
1083,1840
1084,1840
1085,1843
1086,1845
1087,1841
1088,1846
1089,1850
1090,1853
1091,1851
1092,1850
1093,1847
1094,1846
1095,1841
1096,1837
1097,1838
1098,1831
1099,1829
1100,1831
1101,1834
1102,1837
1103,1837
1104,1840
1105,1843
1106,1847
1107,1847
1108,1859
1109,1863
1110,1856
1111,1854
1112,1851
1113,1851
1114,1854
1115,1847
1116,1850
1117,1850
1118,1846
1119,1856
1120,1857
1121,1869
1122,1872
1123,1872
1124,1872
1125,1872
1126,1865
1127,1861
1128,1857
1129,1851
1130,1847
1131,1846
1132,1840
1133,1838
1134,1837
1135,1840
1136,1843
1137,1842
1138,1850
1139,1857
1140,1861
1141,1856
1142,1861
1143,1856
1144,1856
1145,1855
1146,1850
1147,1847
1148,1843
1149,1841
1150,1841
1151,1846
1152,1850
1153,1856
1154,1859
1155,1865
1156,1863
1157,1870
1158,1868
1159,1867
1160,1858
1161,1858
1162,1856
1163,1846
1164,1843
1165,1841
1166,1842
1167,1841
1168,1855
1169,1856
1170,1857
1171,1862
1172,1870
1173,1869
1174,1870
1175,1872
1176,1871
1177,1865
1178,1862
1179,1857
1180,1855
1181,1854
1182,1847
1183,1852
1184,1854
1185,1858
1186,1862
1187,1865
1188,1869
1189,1870
1190,1870
1191,1863
1192,1868
1193,1856
1194,1856
1195,1853
1196,1850
1197,1854
1198,1856
1199,1857
1200,1856
1201,1856
1202,1857
1203,1860
1204,1862
1205,1861
1206,1859
1207,1862
1208,1865
1209,1863
1210,1859
1211,1858
1212,1859
1213,1857
1214,1856
1215,1855
1216,1855
1217,1853
1218,1845
1219,1847
1220,1849
1221,1852
1222,1853
1223,1856
1224,1855
1225,1856
1226,1855
1227,1853
1228,1850
1229,1854
1230,1855
1231,1855
1232,1854
1233,1854
1234,1853
1235,1856
1236,1855
1237,1857
1238,1855
1239,1854
1240,1858
1241,1856
1242,1858
1243,1856
1244,1856
1245,1855
1246,1851
1247,1850
1248,1852
1249,1847
1250,1850
1251,1850
1252,1855
1253,1850
1254,1849
1255,1851
1256,1854
1257,1856
1258,1856
1259,1858
1260,1856
1261,1856
1262,1857
1263,1855
1264,1855
1265,1855
1266,1855
1267,1853
1268,1855
1269,1854
1270,1854
1271,1856
1272,1856
1273,1856
1274,1856
1275,1858
1276,1859
1277,1858
1278,1858
1279,1854
1280,1855
1281,1855
1282,1853
1283,1847
1284,1847
1285,1846
1286,1846
1287,1852
1288,1850
1289,1858
1290,1857
1291,1858
1292,1858
1293,1860
1294,1858
1295,1855
1296,1855
1297,1855
1298,1854
1299,1855
1300,1854
1301,1853
1302,1857
1303,1856
1304,1856
1305,1859
1306,1860
1307,1859
1308,1860
1309,1861
1310,1859
1311,1859
1312,1858
1313,1849
1314,1850
1315,1850
1316,1847
1317,1847
1318,1854
1319,1855
1320,1856
1321,1856
1322,1859
1323,1859
1324,1859
1325,1862
1326,1859
1327,1859
1328,1857
1329,1857
1330,1857
1331,1858
1332,1856
1333,1856
1334,1854
1335,1856
1336,1857
1337,1857
1338,1858
1339,1856
1340,1860
1341,1861
1342,1861
1343,1855
1344,1856
1345,1855
1346,1851
1347,1851
1348,1847
1349,1856
1350,1855
1351,1855
1352,1856
1353,1855
1354,1855
1355,1854
1356,1856
1357,1855
1358,1856
1359,1856
1360,1856
1361,1856
1362,1856
1363,1854
1364,1853
1365,1851
1366,1853
1367,1853
1368,1852
1369,1851
1370,1853
1371,1857
1372,1856
1373,1853
1374,1851
1375,1855
1376,1853
1377,1851
1378,1846
1379,1858
1380,1856
1381,1853
1382,1853
1383,1853
1384,1853
1385,1856
1386,1854
1387,1856
1388,1860
1389,1859
1390,1858
1391,1859
1392,1857
1393,1858
1394,1858
1395,1856
1396,1855
1397,1856
1398,1853
1399,1853
1400,1854
1401,1855
1402,1855
1403,1851
1404,1853
1405,1856
1406,1856
1407,1858
1408,1863
1409,1859
1410,1860
1411,1858
1412,1859
1413,1856
1414,1855
1415,1856
1416,1855
1417,1851
1418,1845
1419,1855
1420,1856
1421,1858
1422,1856
1423,1856
1424,1856
1425,1857
1426,1861
1427,1861
1428,1855
1429,1858
1430,1858
1431,1856
1432,1853
1433,1849
1434,1845
1435,1844
1436,1850
1437,1846
1438,1846
1439,1856
1440,1858
1441,1859
1442,1858
1443,1859
1444,1856
1445,1857
1446,1856
1447,1858
1448,1855
1449,1855
1450,1851
1451,1851
1452,1856
1453,1857
1454,1857
1455,1858
1456,1864
1457,1861
1458,1862
1459,1865
1460,1859
1461,1857
1462,1858
1463,1847
1464,1849
1465,1850
1466,1845
1467,1847
1468,1854
1469,1856
1470,1857
1471,1859
1472,1856
1473,1856
1474,1859
1475,1854
1476,1858
1477,1859
1478,1858
1479,1856
1480,1855
1481,1857
1482,1856
1483,1855
1484,1855
1485,1855
1486,1856
1487,1857
1488,1858
1489,1857
1490,1861
1491,1859
1492,1858
1493,1856
1494,1854
1495,1851
1496,1849
1497,1848
1498,1846
1499,1853
1500,1853
1501,1853
1502,1857
1503,1858
1504,1858
1505,1857
1506,1855
1507,1856
1508,1857
1509,1856
1510,1858
1511,1856
1512,1861
1513,1859
1514,1860
1515,1856
1516,1856
1517,1856
1518,1849
1519,1846
1520,1846
1521,1850
1522,1846
1523,1845
1524,1850
1525,1853
1526,1854
1527,1854
1528,1849
1529,1856
1530,1855
1531,1856
1532,1854
1533,1853
1534,1855
1535,1855
1536,1854
1537,1855
1538,1856
1539,1858
1540,1859
1541,1860
1542,1861
1543,1859
1544,1855
1545,1856
1546,1854
1547,1854
1548,1856
1549,1856
1550,1853
1551,1853
1552,1854
1553,1848
1554,1849
1555,1851
1556,1853
1557,1857
1558,1861
1559,1859
1560,1859
1561,1858
1562,1859
1563,1851
1564,1850
1565,1850
1566,1850
1567,1854
1568,1854
1569,1857
1570,1857
1571,1858
1572,1856
1573,1858
1574,1858
1575,1856
1576,1856
1577,1857
1578,1853
1579,1855
1580,1855
1581,1856
1582,1855
1583,1849
1584,1847
1585,1853
1586,1854
1587,1849
1588,1853
1589,1859
1590,1862
1591,1858
1592,1858
1593,1854
1594,1851
1595,1850
1596,1850
1597,1849
1598,1846
1599,1847
1600,1850
1601,1852
1602,1851
1603,1851
1604,1855
1605,1854
1606,1855
1607,1856
1608,1859
1609,1858
1610,1857
1611,1859
1612,1858
1613,1851
1614,1847
1615,1846
1616,1847
1617,1847
1618,1855
1619,1855
1620,1857
1621,1855
1622,1862
1623,1869
1624,1863
1625,1857
1626,1857
1627,1856
1628,1853
1629,1855
1630,1855
1631,1856
1632,1856
1633,1857
1634,1859
1635,1862
1636,1854
1637,1845
1638,1841
1639,1851
1640,1859
1641,1856
1642,1856
1643,1850
1644,1847
1645,1848
1646,1845
1647,1847
1648,1842
1649,1846
1650,1852
1651,1851
1652,1855
1653,1855
1654,1857
1655,1856
1656,1857
1657,1859
1658,1862
1659,1863
1660,1862
1661,1862
1662,1859
1663,1856
1664,1856
1665,1856
1666,1858
1667,1858
1668,1857
1669,1857
1670,1859
1671,1863
1672,1867
1673,1859
1674,1857
1675,1845
1676,1858
1677,1854
1678,1852
1679,1856
1680,1857
1681,1856
1682,1855
1683,1854
1684,1854
1685,1857
1686,1856
1687,1858
1688,1862
1689,1863
1690,1865
1691,1866
1692,1867
1693,1869
1694,1863
1695,1863
1696,1859
1697,1854
1698,1851
1699,1846
1700,1846
1701,1847
1702,1855
1703,1850
1704,1857
1705,1857
1706,1858
1707,1859
1708,1867
1709,1867
1710,1871
1711,1872
1712,1870
1713,1863
1714,1859
1715,1858
1716,1855
1717,1861
1718,1855
1719,1865
1720,1867
1721,1867
1722,1863
1723,1867
1724,1863
1725,1862
1726,1863
1727,1859
1728,1857
1729,1859
1730,1859
1731,1856
1732,1859
1733,1853
1734,1856
1735,1856
1736,1858
1737,1859
1738,1856
1739,1865
1740,1865
1741,1861
1742,1861
1743,1863
1744,1863
1745,1862
1746,1859
1747,1856
1748,1857
1749,1856
1750,1855
1751,1855
1752,1860
1753,1862
1754,1863
1755,1867
1756,1869
1757,1871
1758,1872
1759,1872
1760,1872
1761,1872
1762,1871
1763,1867
1764,1859
1765,1856
1766,1856
1767,1854
1768,1857
1769,1852
1770,1847
1771,1854
1772,1856
1773,1859
1774,1863
1775,1857
1776,1866
1777,1869
1778,1866
1779,1863
1780,1859
1781,1865
1782,1859
1783,1857
1784,1856
1785,1856
1786,1857
1787,1858
1788,1861
1789,1859
1790,1863
1791,1863
1792,1862
1793,1861
1794,1858
1795,1856
1796,1849
1797,1846
1798,1853
1799,1857
1800,1855
1801,1856
1802,1855
1803,1861
1804,1860
1805,1860
1806,1866
1807,1869
1808,1868
1809,1866
1810,1861
1811,1860
1812,1863
1813,1858
1814,1855
1815,1854
1816,1856
1817,1859
1818,1841
1819,1850
1820,1853
1821,1856
1822,1855
1823,1857
1824,1858
1825,1857
1826,1855
1827,1858
1828,1859
1829,1860
1830,1856
1831,1855
1832,1854
1833,1858
1834,1859
1835,1861
1836,1866
1837,1863
1838,1862
1839,1861
1840,1861
1841,1862
1842,1862
1843,1862
1844,1865
1845,1863
1846,1861
1847,1860
1848,1859
1849,1856
1850,1855
1851,1851
1852,1855
1853,1853
1854,1855
1855,1856
1856,1860
1857,1859
1858,1856
1859,1862
1860,1861
1861,1862
1862,1857
1863,1859
1864,1856
1865,1856
1866,1856
1867,1859
1868,1862
1869,1858
1870,1859
1871,1857
1872,1858
1873,1862
1874,1861
1875,1857
1876,1860
1877,1858
1878,1856
1879,1855
1880,1853
1881,1853
1882,1854
1883,1844
1884,1847
1885,1851
1886,1851
1887,1850
1888,1852
1889,1857
1890,1862
1891,1866
1892,1866
1893,1862
1894,1858
1895,1856
1896,1858
1897,1856
1898,1855
1899,1857
1900,1855
1901,1856
1902,1853
1903,1855
1904,1856
1905,1856
1906,1856
1907,1858
1908,1863
1909,1866
1910,1861
1911,1865
1912,1858
1913,1851
1914,1850
1915,1848
1916,1851
1917,1850
1918,1856
1919,1855
1920,1855
1921,1856
1922,988
1923,1518
1924,1954
1925,1987
1926,1983
1927,1982
1928,1970
1929,1966
1930,2011
1931,2020
1932,1921
1933,1825
1934,1787
1935,1808
1936,1844
1937,1875
1938,1893
1939,1895
1940,1889
1941,1874
1942,1871
1943,1844
1944,1824
1945,1813
1946,1817
1947,1829
1948,1840
1949,1846
1950,1845
1951,1850
1952,1856
1953,2304
1954,1248
1955,1914
1956,1990
1957,1984
1958,1977
1959,1968
1960,1975
1961,2055
1962,2026
1963,1922
1964,1849
1965,1819
1966,1843
1967,1883
1968,1905
1969,1914
1970,1914
1971,1901
1972,1879
1973,1845
1974,1815
1975,1808
1976,1810
1977,1821
1978,1835
1979,1847
1980,1851
1981,1859
1982,1859
1983,1862
1984,1949
1985,912
1986,1852
1987,2022
1988,2032
1989,2013
1990,1987
1991,1998
1992,2075
1993,2021
1994,1908
1995,1827
1996,1794
1997,1811
1998,1843
1999,1870
2000,1890
2001,1893
2002,1878
2003,1859
2004,1833
2005,1811
2006,1815
2007,1829
2008,1843
2009,1847
2010,1849
2011,1857
2012,1862
2013,1861
2014,1861
2015,1866
2016,679
2017,1749
2018,2023
2019,2057
2020,2032
2021,2000
2022,2006
2023,2067
2024,2001
2025,1901
2026,1819
2027,1782
2028,1799
2029,1835
2030,1871
2031,1890
2032,1890
2033,1867
2034,1843
2035,1818
2036,1808
2037,1818
2038,1833
2039,1851
2040,1860
2041,1862
2042,1869
2043,1872
2044,1871
2045,1872
2046,1867
2047,717
2048,1583
2049,2005
2050,2075
2051,2064
2052,2018
2053,2027
2054,2081
2055,2015
2056,1911
2057,1840
2058,1789
2059,1779
2060,1791
2061,1831
2062,1865
2063,1866
2064,1862
2065,1840
2066,1814
2067,1809
2068,1835
2069,1851
2070,1856
2071,1859
2072,1864
2073,1872
2074,1875
2075,1873
2076,1877
2077,1877
2078,2226
2079,1247
2080,1943
2081,2078
2082,2074
2083,2032
2084,2026
2085,2074
2086,2007
2087,1915
2088,1851
2089,1803
2090,1781
2091,1801
2092,1853
2093,1879
2094,1891
2095,1885
2096,1848
2097,1815
2098,1813
2099,1824
2100,1841
2101,1854
2102,1859
2103,1860
2104,1868
2105,1875
2106,1878
2107,1879
2108,1882
2109,2016
2110,830
2111,1847
2112,2065
2113,2078
2114,2032
2115,2013
2116,2078
2117,2015
2118,1917
2119,1848
2120,1797
2121,1776
2122,1803
2123,1849
2124,1880
2125,1896
2126,1879
2127,1847
2128,1823
2129,1826
2130,1835
2131,1843
2132,1850
2133,1851
2134,1850
2135,1858
2136,1867
2137,1872
2138,1876
2139,1879
2140,1882
2141,565
2142,1727
2143,2038
2144,2091
2145,2057
2146,2016
2147,2083
2148,2039
2149,1942
2150,1856
2151,1793
2152,1766
2153,1782
2154,1831
2155,1873
2156,1888
2157,1891
2158,1869
2159,1845
2160,1840
2161,1847
2162,1856
2163,1861
2164,1863
2165,1859
2166,1858
2167,1861
2168,1867
2169,1870
2170,1871
2171,1877
2172,547
2173,1618
2174,2029
2175,2105
2176,2080
2177,2037
2178,2097
2179,2058
2180,1952
2181,1867
2182,1798
2183,1753
2184,1770
2185,1819
2186,1863
2187,1886
2188,1890
2189,1871
2190,1845
2191,1843
2192,1862
2193,1872
2194,1873
2195,1874
2196,1870
2197,1865
2198,1862
2199,1863
2200,1857
2201,1858
2202,1867
2203,1744
2204,1278
2205,1968
2206,2103
2207,2093
2208,2037
2209,2100
2210,2095
2211,1991
2212,1901
2213,1809
2214,1755
2215,1754
2216,1810
2217,1849
2218,1879
2219,1883
2220,1867
2221,1849
2222,1845
2223,1858
2224,1870
2225,1887
2226,1881
2227,1878
2228,1870
2229,1859
2230,1862
2231,1862
2232,1859
2233,1859
2234,2150
2235,942
2236,1893
2237,2088
2238,2096
2239,2035
2240,2095
2241,2109
2242,2015
2243,1910
2244,1827
2245,1760
2246,1750
2247,1798
2248,1840
2249,1874
2250,1874
2251,1867
2252,1843
2253,1833
2254,1843
2255,1864
2256,1876
2257,1882
2258,1882
2259,1882
2260,1873
2261,1872
2262,1873
2263,1871
2264,1870
2265,1859
2266,546
2267,1771
2268,2064
2269,2085
2270,2030
2271,2062
2272,2115
2273,2032
2274,1937
2275,1859
2276,1776
2277,1751
2278,1797
2279,1851
2280,1875
2281,1883
2282,1870
2283,1840
2284,1829
2285,1840
2286,1854
2287,1867
2288,1875
2289,1883
2290,1887
2291,1881
2292,1881
2293,1878
2294,1874
2295,1872
2296,1862
2297,491
2298,1535
2299,2001
2300,2080
2301,2045
2302,2030
2303,2101
2304,2064
2305,1971
2306,1883
2307,1779
2308,1746
2309,1795
2310,1840
2311,1861
2312,1878
2313,1872
2314,1840
2315,1815
2316,1827
2317,1834
2318,1854
2319,1862
2320,1872
2321,1875
2322,1878
2323,1879
2324,1881
2325,1883
2326,1879
2327,1872
2328,1821
2329,1271
2330,1962
2331,2083
2332,2064
2333,2011
2334,2091
2335,2077
2336,1970
2337,1874
2338,1773
2339,1738
2340,1792
2341,1853
2342,1898
2343,1904
2344,1890
2345,1867
2346,1840
2347,1831
2348,1834
2349,1840
2350,1846
2351,1861
2352,1867
2353,1867
2354,1867
2355,1872
2356,1872
2357,1879
2358,1881
2359,2141
2360,891
2361,1891
2362,2094
2363,2082
2364,2018
2365,2082
2366,2086
2367,1973
2368,1895
2369,1787
2370,1738
2371,1783
2372,1838
2373,1878
2374,1907
2375,1897
2376,1872
2377,1843
2378,1840
2379,1845
2380,1853
2381,1859
2382,1861
2383,1868
2384,1869
2385,1866
2386,1871
2387,1872
2388,1876
2389,1877
2390,1883
2391,488
2392,1777
2393,2079
2394,2103
2395,2039
2396,2066
2397,2117
2398,2032
2399,1926
2400,1793
2401,1727
2402,1762
2403,1810
2404,1855
2405,1886
2406,1890
2407,1875
2408,1853
2409,1842
2410,1847
2411,1856
2412,1866
2413,1865
2414,1866
2415,1857
2416,1857
2417,1856
2418,1858
2419,1861
2420,1863
2421,1867
2422,361
2423,1583
2424,2041
2425,2112
2426,2063
2427,2043
2428,2118
2429,2073
2430,1962
2431,1813
2432,1708
2433,1742
2434,1795
2435,1852
2436,1891
2437,1895
2438,1882
2439,1853
2440,1846
2441,1850
2442,1863
2443,1871
2444,1872
2445,1872
2446,1866
2447,1866
2448,1861
2449,1861
2450,1857
2451,1861
2452,1866
2453,1521
2454,1294
2455,1997
2456,2119
2457,2101
2458,2064
2459,2135
2460,2099
2461,1985
2462,1831
2463,1713
2464,1737
2465,1785
2466,1835
2467,1874
2468,1885
2469,1872
2470,1840
2471,1835
2472,1841
2473,1859
2474,1872
2475,1874
2476,1879
2477,1876
2478,1877
2479,1872
2480,1870
2481,1867
2482,1863
2483,1857
2484,2181
2485,890
2486,1907
2487,2112
2488,2110
2489,2046
2490,2134
2491,2134
2492,2035
2493,1879
2494,1729
2495,1738
2496,1789
2497,1827
2498,1854
2499,1872
