Time(ms),Raw_ADC
651,1859
652,1862
653,1859
654,1856
655,1856
656,1857
657,1856
658,1855
659,1852
660,1858
661,1859
662,1863
663,1861
664,1862
665,1861
666,1859
667,1859
668,1858
669,1858
670,1860
671,1859
672,1861
673,1863
674,1862
675,1861
676,1861
677,1862
678,1862
679,1860
680,1861
681,1863
682,1862
683,1863
684,1853
685,1855
686,1853
687,1854
688,1856
689,1861
690,1858
691,1859
692,1860
693,1859
694,1861
695,1859
696,1861
697,1860
698,1862
699,1862
700,1863
701,1863
702,1862
703,1862
704,1861
705,1861
706,1858
707,1858
708,1862
709,1857
710,1857
711,1862
712,1861
713,1859
714,1855
715,1856
716,1855
717,1856
718,1857
719,1862
720,1863
721,1860
722,1862
723,1861
724,1860
725,1858
726,1857
727,1857
728,1861
729,1858
730,1860
731,1862
732,1861
733,1862
734,1859
735,1861
736,1859
737,1861
738,1859
739,1863
740,1862
741,1865
742,1866
743,1863
744,1851
745,1851
746,1850
747,1853
748,1855
749,1856
750,1861
751,1860
752,1862
753,1860
754,1859
755,1860
756,1852
757,1860
758,1857
759,1857
760,1859
761,1859
762,1858
763,1858
764,1858
765,1859
766,1861
767,1863
768,1860
769,1862
770,1861
771,1863
772,1860
773,1862
774,1857
775,1855
776,1856
777,1858
778,1858
779,1856
780,1859
781,1862
782,1861
783,1862
784,1859
785,1861
786,1862
787,1861
788,1862
789,1861
790,1860
791,1861
792,1859
793,1857
794,1861
795,1860
796,1861
797,1860
798,1862
799,1863
800,1863
801,1862
802,1862
803,1860
804,1853
805,1856
806,1856
807,1855
808,1855
809,1859
810,1859
811,1859
812,1859
813,1857
814,1858
815,1857
816,1859
817,1865
818,1863
819,1860
820,1860
821,1861
822,1863
823,1858
824,1859
825,1859
826,1858
827,1860
828,1865
829,1860
830,1859
831,1861
832,1861
833,1861
834,1856
835,1856
836,1856
837,1855
838,1857
839,1857
840,1855
841,1862
842,1859
843,1859
844,1862
845,1863
846,1861
847,1861
848,1860
849,1862
850,1861
851,1862
852,1862
853,1861
854,1863
855,1859
856,1856
857,1861
858,1860
859,1863
860,1862
861,1862
862,1861
863,1859
864,1856
865,1855
866,1855
867,1855
868,1856
869,1856
870,1860
871,1863
872,1858
873,1860
874,1857
875,1857
876,1859
877,1858
878,1860
879,1861
880,1863
881,1861
882,1862
883,1861
884,1860
885,1862
886,1861
887,1861
888,1859
889,1861
890,1858
891,1859
892,1857
893,1860
894,1854
895,1855
896,1853
897,1855
898,1856
899,1862
900,1863
901,1862
902,1861
903,1859
904,1861
905,1861
906,1858
907,1857
908,1859
909,1856
910,1857
911,1858
912,1857
913,1860
914,1862
915,1860
916,1860
917,1863
918,1861
919,1861
920,1861
921,1859
922,1861
923,1862
924,1855
925,1853
926,1851
927,1853
928,1854
929,1849
930,1856
931,1862
932,1862
933,1866
934,1867
935,1863
936,1866
937,923
938,1043
939,1970
940,1967
941,1899
942,1857
943,1847
944,1858
945,1870
946,1899
947,1979
948,2078
949,2082
950,2073
951,2071
952,2036
953,1983
954,1930
955,1904
956,1887
957,1877
958,1873
959,1873
960,1881
961,1882
962,1879
963,1880
964,1879
965,1873
966,1870
967,1871
968,2686
969,421
970,1865
971,1904
972,1810
973,1770
974,1776
975,1807
976,1842
977,1924
978,2107
979,2214
980,2198
981,2162
982,2119
983,2047
984,1962
985,1910
986,1879
987,1863
988,1863
989,1867
990,1877
991,1879
992,1875
993,1872
994,1865
995,1863
996,1863
997,1866
998,1861
999,1859
1000,0
1001,1705
1002,1904
1003,1790
1004,1750
1005,1765
1006,1814
1007,1867
1008,1968
1009,2156
1010,2235
1011,2199
1012,2141
1013,2080
1014,2003
1015,1939
1016,1901
1017,1875
1018,1865
1019,1867
1020,1872
1021,1877
1022,1875
1023,1872
1024,1870
1025,1865
1026,1863
1027,1865
1028,1861
1029,1857
1030,1856
1031,0
1032,1424
1033,1936
1034,1851
1035,1782
1036,1787
1037,1838
1038,1878
1039,1970
1040,2119
1041,2175
1042,2139
1043,2110
1044,2064
1045,2000
1046,1946
1047,1911
1048,1884
1049,1868
1050,1875
1051,1886
1052,1886
1053,1882
1054,1875
1055,1872
1056,1862
1057,1850
1058,1855
1059,1859
1060,1864
1061,1861
1062,995
1063,979
1064,1915
1065,1870
1066,1799
1067,1797
1068,1855
1069,1904
1070,1995
1071,2134
1072,2173
1073,2128
1074,2090
1075,2037
1076,1968
1077,1919
1078,1898
1079,1881
1080,1878
1081,1878
1082,1886
1083,1885
1084,1879
1085,1877
1086,1872
1087,1872
1088,1867
1089,1859
1090,1858
1091,1861
1092,1862
1093,2659
1094,386
1095,1849
1096,1895
1097,1803
1098,1783
1099,1837
1100,1882
1101,1979
1102,2143
1103,2199
1104,2143
1105,2091
1106,2031
1107,1975
1108,1936
1109,1909
1110,1888
1111,1873
1112,1875
1113,1879
1114,1879
1115,1878
1116,1872
1117,1872
1118,1867
1119,1872
1120,1872
1121,1871
1122,1861
1123,1858
1124,1856
1125,0
1126,1692
1127,1899
1128,1781
1129,1735
1130,1791
1131,1847
1132,1941
1133,2146
1134,2244
1135,2211
1136,2141
1137,2064
1138,1999
1139,1947
1140,1915
1141,1886
1142,1874
1143,1874
1144,1877
1145,1877
1146,1879
1147,1874
1148,1872
1149,1867
1150,1867
1151,1870
1152,1871
1153,1870
1154,1860
1155,1856
1156,0
1157,1333
1158,1925
1159,1828
1160,1749
1161,1789
1162,1837
1163,1902
1164,2112
1165,2241
1166,2199
1167,2131
1168,2064
1169,1994
1170,1949
1171,1919
1172,1894
1173,1879
1174,1874
1175,1882
1176,1884
1177,1881
1178,1874
1179,1872
1180,1872
1181,1871
1182,1870
1183,1871
1184,1863
1185,1859
1186,1857
1187,1021
1188,961
1189,1915
1190,1844
1191,1745
1192,1775
1193,1821
1194,1867
1195,2095
1196,2272
1197,2231
1198,2137
1199,2064
1200,2000
1201,1957
1202,1920
1203,1895
1204,1879
1205,1876
1206,1883
1207,1886
1208,1885
1209,1882
1210,1877
1211,1872
1212,1869
1213,1861
1214,1862
1215,1862
1216,1862
1217,1863
1218,2421
1219,224
1220,1815
1221,1875
1222,1756
1223,1758
1224,1808
1225,1850
1226,2017
1227,2224
1228,2229
1229,2164
1230,2106
1231,2035
1232,1983
1233,1939
1234,1904
1235,1884
1236,1872
1237,1877
1238,1887
1239,1882
1240,1878
1241,1873
1242,1872
1243,1870
1244,1866
1245,1867
1246,1865
1247,1862
1248,1858
1249,1857
1250,0
1251,1639
1252,1920
1253,1806
1254,1770
1255,1808
1256,1838
1257,1971
1258,2220
1259,2225
1260,2156
1261,2078
1262,2012
1263,1964
1264,1934
1265,1904
1266,1886
1267,1878
1268,1882
1269,1886
1270,1886
1271,1883
1272,1878
1273,1872
1274,1869
1275,1863
1276,1867
1277,1865
1278,1863
1279,1858
1280,1859
1281,44
1282,1311
1283,1927
1284,1815
1285,1754
1286,1801
1287,1817
1288,1907
1289,2193
1290,2263
1291,2186
1292,2099
1293,2029
1294,1982
1295,1947
1296,1915
1297,1889
1298,1877
1299,1879
1300,1883
1301,1883
1302,1881
1303,1874
1304,1872
1305,1872
1306,1873
1307,1876
1308,1871
1309,1865
1310,1861
1311,1858
1312,1591
1313,804
1314,1889
1315,1847
1316,1754
1317,1795
1318,1826
1319,1877
1320,2133
1321,2251
1322,2199
1323,2124
1324,2057
1325,1991
1326,1949
1327,1910
1328,1890
1329,1876
1330,1875
1331,1882
1332,1886
1333,1887
1334,1878
1335,1870
1336,1871
1337,1871
1338,1869
1339,1870
1340,1867
1341,1861
1342,1863
1343,2559
1344,309
1345,1826
1346,1863
1347,1746
1348,1773
1349,1811
1350,1850
1351,2091
1352,2254
1353,2212
1354,2157
1355,2085
1356,2010
1357,1968
1358,1925
1359,1899
1360,1883
1361,1877
1362,1885
1363,1889
1364,1894
1365,1889
1366,1881
1367,1878
1368,1874
1369,1861
1370,1861
1371,1861
1372,1859
1373,1857
1374,1846
1375,0
1376,1613
1377,1909
1378,1790
1379,1769
1380,1818
1381,1819
1382,2002
1383,2253
1384,2240
1385,2160
1386,2081
1387,2007
1388,1965
1389,1931
1390,1904
1391,1886
1392,1879
1393,1883
1394,1888
1395,1885
1396,1883
1397,1877
1398,1877
1399,1872
1400,1872
1401,1872
1402,1870
1403,1866
1404,1853
1405,1850
1406,93
1407,1279
1408,1904
1409,1809
1410,1763
1411,1825
1412,1822
1413,1936
1414,2218
1415,2249
1416,2178
1417,2102
1418,2033
1419,1983
1420,1937
1421,1904
1422,1881
1423,1877
1424,1878
1425,1883
1426,1883
1427,1885
1428,1881
1429,1873
1430,1874
1431,1872
1432,1870
1433,1871
1434,1863
1435,1856
1436,1854
1437,1243
1438,885
1439,1889
1440,1827
1441,1744
1442,1797
1443,1806
1444,1882
1445,2189
1446,2266
1447,2205
1448,2128
1449,2060
1450,2000
1451,1952
1452,1916
1453,1891
1454,1882
1455,1888
1456,1874
1457,1883
1458,1881
1459,1881
1460,1873
1461,1871
1462,1867
1463,1869
1464,1863
1465,1860
1466,1856
1467,1854
1468,2506
1469,270
1470,1831
1471,1879
1472,1776
1473,1809
1474,1831
1475,1852
1476,2112
1477,2230
1478,2185
1479,2128
1480,2058
1481,1995
1482,1961
1483,1927
1484,1898
1485,1881
1486,1873
1487,1879
1488,1882
1489,1883
1490,1881
1491,1874
1492,1872
1493,1870
1494,1862
1495,1863
1496,1863
1497,1862
1498,1861
1499,1857
1500,0
1501,1599
1502,1905
1503,1786
1504,1782
1505,1827
1506,1811
1507,2027
1508,2250
1509,2227
1510,2151
1511,2077
1512,2019
1513,1971
1514,1931
1515,1901
1516,1892
1517,1878
1518,1879
1519,1883
1520,1885
1521,1881
1522,1877
1523,1872
1524,1866
1525,1863
1526,1865
1527,1866
1528,1857
1529,1855
1530,1857
1531,155
1532,1250
1533,1920
1534,1809
1535,1761
1536,1820
1537,1807
1538,1937
1539,2207
1540,2241
1541,2187
1542,2116
1543,2043
1544,1987
1545,1941
1546,1904
1547,1886
1548,1879
1549,1879
1550,1886
1551,1887
1552,1886
1553,1882
1554,1872
1555,1857
1556,1863
1557,1856
1558,1858
1559,1858
1560,1863
1561,1860
1562,1856
1563,1853
1564,1852
1565,1853
1566,1853
1567,1853
1568,1856
1569,1856
1570,1855
1571,1856
1572,1855
1573,1857
1574,1856
1575,1855
1576,1858
1577,1857
1578,1858
1579,1857
1580,1857
1581,1858
1582,1859
1583,1859
1584,1853
1585,1854
1586,1855
1587,1855
1588,1849
1589,1857
1590,1858
1591,1859
1592,1859
1593,1856
1594,1857
1595,1864
1596,1862
1597,1859
1598,1860
1599,1859
1600,1861
1601,1861
1602,1863
1603,1861
1604,1860
1605,1857
1606,1857
1607,1858
1608,1859
1609,1859
1610,1858
1611,1861
1612,1862
1613,1862
1614,1855
1615,1856
1616,1856
1617,1856
1618,1856
1619,1863
1620,1859
1621,1861
1622,1860
1623,1861
1624,1859
1625,1858
1626,1861
1627,1859
1628,1861
1629,1860
1630,1860
1631,1860
1632,1861
1633,1863
1634,1865
1635,1865
1636,1863
1637,1863
1638,1862
1639,1859
1640,1859
1641,1860
1642,1862
1643,1861
1644,1856
1645,1855
1646,1854
1647,1853
1648,1857
1649,1858
1650,1866
1651,1865
1652,1861
1653,1863
1654,1862
1655,1863
1656,1857
1657,1863
1658,1861
1659,1860
1660,1861
1661,1864
1662,1859
1663,1861
1664,1863
1665,1862
1666,1865
1667,1862
1668,1865
1669,1865
1670,1861
1671,1863
1672,1859
1673,1860
1674,1855
1675,1856
1676,1854
1677,1854
1678,1856
1679,1854
1680,1861
1681,1861
1682,1867
1683,1871
1684,1867
1685,1865
1686,1861
1687,1862
1688,1862
1689,1861
1690,1859
1691,1862
1692,1862
1693,1859
1694,1859
1695,1857
1696,1862
1697,1862
1698,1863
1699,1862
1700,1861
1701,1863
1702,1862
1703,1859
1704,1851
1705,1854
1706,1854
1707,1854
1708,1843
1709,1857
1710,1861
1711,1859
1712,1859
1713,1859
1714,1859
1715,1860
1716,1859
1717,1860
1718,1858
1719,1859
1720,1858
1721,1856
1722,1856
1723,1855
1724,1856
1725,1856
1726,1855
1727,1857
1728,1856
1729,1856
1730,1857
1731,1858
1732,1862
1733,1861
1734,1856
1735,1856
1736,1853
1737,1855
1738,1851
1739,1853
1740,1857
1741,1858
1742,1859
1743,1856
1744,1861
1745,1858
1746,1859
1747,1861
1748,1857
1749,1859
1750,1858
1751,1859
1752,1858
1753,1856
1754,1857
1755,1857
1756,1851
1757,1857
1758,1856
1759,1858
1760,1857
1761,1859
1762,1858
1763,1857
1764,1855
1765,1856
1766,1857
1767,1855
1768,1855
1769,1853
1770,1856
1771,1856
1772,1858
1773,1859
1774,1859
1775,1856
1776,1859
1777,1862
1778,1863
1779,1859
1780,1858
1781,1859
1782,1859
1783,1860
1784,1860
1785,1858
1786,1859
1787,1861
1788,1859
1789,1857
1790,1857
1791,1857
1792,1857
1793,1860
1794,1855
1795,1856
1796,1856
1797,1855
1798,1857
1799,1861
1800,1860
1801,1860
1802,1857
1803,1858
1804,1856
1805,1855
1806,1856
1807,1856
1808,1859
1809,1857
1810,1859
1811,1861
1812,1859
1813,1858
1814,1861
1815,1860
1816,1859
1817,1858
1818,1858
1819,1856
1820,1854
1821,1853
1822,1853
1823,1856
1824,1853
1825,1851
1826,1850
1827,1855
1828,1855
1829,1856
1830,1860
1831,1864
1832,1862
1833,1861
1834,1862
1835,1862
1836,1858
1837,1865
1838,1860
1839,1859
1840,1860
1841,1858
1842,1859
1843,1860
1844,1857
1845,1860
1846,1859
1847,1861
1848,1858
1849,1859
1850,1860
1851,1859
1852,1862
1853,1859
1854,1855
1855,1856
1856,1856
1857,1855
1858,1855
1859,1854
1860,1861
1861,1858
1862,1860
1863,1858
1864,1862
1865,1859
1866,1860
1867,1859
1868,1861
1869,1859
1870,1861
1871,1857
1872,1861
1873,1861
1874,1858
1875,1859
1876,1857
1877,1861
1878,1862
1879,1861
1880,1861
1881,1861
1882,1861
1883,1861
1884,1857
1885,1855
1886,1856
1887,1856
1888,1856
1889,1862
1890,1860
1891,1859
1892,1859
1893,1858
1894,1859
1895,1863
1896,1861
1897,1859
1898,1860
1899,1859
1900,1862
1901,1861
1902,1861
1903,1860
1904,1858
1905,1858
1906,1858
1907,1859
1908,1858
1909,1860
1910,1857
1911,1862
1912,1860
1913,1859
1914,1856
1915,1856
1916,1854
1917,1856
1918,1855
1919,1860
1920,1860
1921,1859
1922,1858
1923,1860
1924,1859
1925,1859
1926,1859
1927,1861
1928,1860
1929,1860
1930,1860
1931,1863
1932,1861
1933,1862
1934,1861
1935,1861
1936,1860
1937,1862
1938,1860
1939,1860
1940,1860
1941,1859
1942,1861
1943,1861
1944,1856
1945,1856
1946,1856
1947,1856
1948,1857
1949,1856
1950,1860
1951,1861
1952,1863
1953,1858
1954,1859
1955,1858
1956,1856
1957,1859
1958,1861
1959,1861
1960,1863
1961,1859
1962,1861
1963,1861
1964,1860
1965,1863
1966,1862
1967,1861
1968,1861
1969,1859
1970,1862
1971,1859
1972,1857
1973,1857
1974,1856
1975,1856
1976,1857
1977,1858
1978,1856
1979,1855
1980,1859
1981,1860
1982,1859
1983,1863
1984,1862
1985,1863
1986,1861
1987,1861
1988,1861
1989,1857
1990,1861
1991,1862
1992,1858
1993,1859
1994,1857
1995,1860
1996,1861
1997,1861
1998,1860
1999,1863
2000,1864
2001,1865
2002,1862
2003,1863
2004,1857
2005,1856
2006,1855
2007,1855
2008,1858
2009,1859
2010,1857
2011,1859
2012,1862
2013,1857
2014,1862
2015,1859
2016,1858
2017,1858
2018,1859
2019,1861
2020,1860
2021,1860
2022,1859
2023,1858
2024,1856
2025,1858
2026,1857
2027,1858
2028,1858
2029,1859
2030,1859
2031,1861
2032,1863
2033,1861
2034,1857
2035,1855
2036,1856
2037,1853
2038,1856
2039,1855
2040,1859
2041,1858
2042,1861
2043,1862
2044,1859
2045,1857
2046,1858
2047,1859
2048,1860
2049,1859
2050,1861
2051,1862
2052,1859
2053,1858
2054,1860
2055,1858
2056,1854
2057,1859
2058,1857
2059,1859
2060,1858
2061,1862
2062,1861
2063,1858
2064,1856
2065,1856
2066,1855
2067,1855
2068,1853
2069,1856
2070,1859
2071,1863
2072,1859
2073,1861
2074,1861
2075,1859
2076,1858
2077,1863
2078,1861
2079,1863
2080,1861
2081,1860
2082,1863
2083,1863
2084,1863
2085,1863
2086,1862
2087,1863
2088,1861
2089,1863
2090,1858
2091,1859
2092,1858
2093,1858
2094,1855
2095,1855
2096,1856
2097,1858
2098,1854
2099,1862
2100,1860
2101,1863
2102,1861
2103,1859
2104,1859
2105,1861
2106,1858
2107,1858
2108,1857
2109,1859
2110,1861
2111,1861
2112,1862
2113,1861
2114,1862
2115,1862
2116,1865
2117,1860
2118,1862
2119,1860
2120,1860
2121,1858
2122,1858
2123,1860
2124,1855
2125,1855
2126,1855
2127,1856
2128,1856
2129,1856
2130,1861
2131,1862
2132,1867
2133,1862
2134,1861
2135,1861
2136,1858
2137,1859
2138,1862
2139,1857
2140,1859
2141,1859
2142,1859
2143,1861
2144,1861
2145,1862
2146,1859
2147,1862
2148,1859
2149,1861
2150,1867
2151,1862
2152,1859
2153,1862
2154,1854
2155,1855
2156,1856
2157,1855
2158,1855
2159,1855
2160,1861
2161,1858
2162,1863
2163,1859
2164,1863
2165,1859
2166,1862
2167,1861
2168,1859
2169,1859
2170,1858
2171,1860
2172,1860
2173,1858
2174,1859
2175,1859
2176,1859
2177,1859
2178,1861
2179,1865
2180,1862
2181,1858
2182,1863
2183,1862
2184,1854
2185,1856
2186,1856
2187,1856
2188,1855
2189,1861
2190,1861
2191,1859
2192,1859
2193,1861
2194,1859
2195,1860
2196,1858
2197,1863
2198,1862
2199,1860
2200,1863
2201,1862
2202,1862
2203,1861
2204,1859
2205,1859
2206,1859
2207,1858
2208,1860
2209,1859
2210,1862
2211,1858
2212,1860
2213,1860
2214,1854
2215,1856
2216,1856
2217,1855
2218,1857
2219,1860
2220,1862
2221,1858
2222,1857
2223,1857
2224,1859
2225,1861
2226,1857
2227,1861
2228,1859
2229,1861
2230,1861
2231,1859
2232,1862
2233,1861
2234,1859
2235,1861
2236,1857
2237,1861
2238,1860
2239,1858
2240,1861
2241,1858
2242,1859
2243,1859
2244,1857
2245,1856
2246,1856
2247,1856
2248,1856
2249,1855
2250,1860
2251,1862
2252,1861
2253,1860
2254,1859
2255,1857
2256,1856
2257,1861
2258,1861
2259,1861
2260,1859
2261,1860
2262,1862
2263,1864
2264,1862
2265,1862
2266,1861
2267,1861
2268,1859
2269,1859
2270,1862
2271,1862
2272,1861
2273,1860
2274,1854
2275,1855
2276,1857
2277,1856
2278,1856
2279,1852
2280,1861
2281,1862
2282,1863
2283,1865
2284,1863
2285,1861
2286,1862
2287,1859
2288,1858
2289,1860
2290,1859
2291,1861
2292,1862
2293,1863
2294,1861
2295,1859
2296,1862
2297,1866
2298,1863
2299,1863
2300,1862
2301,1859
2302,1862
2303,1859
2304,1856
2305,1855
2306,1853
2307,1855
2308,1840
2309,1861
2310,1859
2311,1862
2312,1861
2313,1863
2314,1862
2315,1863
2316,1862
2317,1858
2318,1861
2319,1858
2320,1859
2321,1861
2322,1859
2323,1857
2324,1858
2325,1861
2326,1858
2327,1861
2328,1861
2329,1862
2330,1862
2331,1862
2332,1863
2333,1862
2334,1857
2335,1856
2336,1857
2337,1855
2338,1856
2339,1853
2340,1859
2341,1861
2342,1859
2343,1861
2344,1860
2345,1861
2346,1861
2347,1862
2348,1861
2349,1860
2350,1861
2351,1859
2352,1859
2353,1861
2354,1861
2355,1859
2356,1856
2357,1859
2358,1856
2359,1862
2360,1862
2361,1863
2362,1861
2363,1861
2364,1853
2365,1855
2366,1857
2367,1855
2368,1854
2369,1855
2370,1861
2371,1859
2372,1861
2373,1861
2374,1861
2375,1859
2376,1861
2377,1863
2378,1859
2379,1861
2380,1863
2381,1860
2382,1862
2383,1861
2384,1859
2385,1860
2386,1862
2387,1859
2388,1861
2389,1860
2390,1862
2391,1863
2392,1861
2393,1863
2394,1857
2395,1856
2396,1856
2397,1856
2398,1861
2399,1862
2400,1861
2401,1863
2402,1860
2403,1859
2404,1859
2405,1862
2406,1863
2407,1859
2408,1858
2409,1858
2410,1860
2411,1859
2412,1859
2413,1859
2414,1859
2415,1858
2416,1859
2417,1859
2418,1861
2419,1862
2420,1863
2421,1860
2422,1859
2423,1859
2424,1852
2425,1854
2426,1855
2427,1856
2428,1856
2429,1856
2430,1861
2431,1861
2432,1858
2433,1861
2434,1861
2435,1859
2436,1861
2437,1861
2438,1859
2439,1858
2440,1862
2441,1861
2442,1861
2443,1861
2444,1862
2445,1860
2446,1861
2447,1863
2448,1859
2449,1863
2450,1862
2451,1863
2452,1862
2453,1861
2454,1856
2455,1856
2456,1856
2457,1855
2458,1856
2459,1855
2460,1859
2461,1861
2462,1862
2463,1861
2464,1859
2465,1861
2466,1862
2467,1861
2468,1861
2469,1857
2470,1859
2471,1859
2472,1860
2473,1858
2474,1858
2475,1858
2476,1859
2477,1861
2478,1859
2479,1861
2480,1861
2481,1861
2482,1861
2483,1863
2484,1856
2485,1856
2486,1854
2487,1855
2488,1856
2489,1860
2490,1859
2491,1858
2492,1859
2493,1859
2494,1858
2495,1861
2496,1862
2497,1863
