Time(ms),Raw_ADC
1408,1859
1409,1866
1410,1865
1411,1869
1412,1861
1413,1857
1414,1856
1415,1854
1416,1851
1417,1855
1418,1857
1419,1858
1420,1859
1421,1859
1422,1861
1423,1867
1424,1865
1425,1871
1426,1871
1427,1871
1428,1869
1429,1867
1430,1859
1431,1854
1432,1845
1433,1845
1434,1851
1435,1855
1436,1850
1437,1852
1438,1853
1439,1860
1440,1867
1441,1869
1442,1865
1443,1861
1444,1866
1445,1863
1446,1862
1447,1858
1448,1857
1449,1858
1450,1857
1451,1856
1452,1857
1453,1858
1454,1856
1455,1858
1456,1859
1457,1861
1458,1872
1459,1875
1460,1872
1461,1872
1462,1862
1463,1857
1464,1844
1465,1852
1466,1847
1467,1851
1468,1855
1469,1861
1470,1861
1471,1865
1472,1865
1473,1865
1474,1858
1475,1857
1476,1861
1477,1865
1478,1865
1479,1867
1480,1862
1481,1860
1482,1856
1483,1851
1484,1855
1485,1857
1486,1856
1487,1860
1488,1866
1489,1866
1490,1863
1491,1862
1492,1859
1493,1859
1494,1859
1495,1858
1496,1856
1497,1854
1498,1850
1499,1860
1500,1857
1501,1857
1502,1859
1503,1856
1504,1857
1505,1859
1506,1861
1507,1863
1508,1867
1509,1866
1510,1863
1511,1866
1512,1862
1513,1859
1514,1858
1515,1857
1516,1857
1517,1856
1518,1857
1519,1855
1520,1854
1521,1856
1522,1858
1523,1861
1524,1863
1525,1856
1526,1858
1527,1856
1528,1858
1529,1861
1530,1858
1531,1858
1532,1859
1533,1858
1534,1861
1535,1859
1536,1858
1537,1861
1538,1863
1539,1861
1540,1859
1541,1866
1542,1867
1543,1866
1544,1865
1545,1862
1546,1859
1547,1856
1548,1856
1549,1855
1550,1859
1551,1866
1552,1853
1553,1851
1554,1856
1555,1857
1556,1863
1557,1870
1558,1866
1559,1871
1560,1868
1561,1865
1562,1862
1563,1861
1564,1859
1565,1857
1566,1856
1567,1855
1568,1856
1569,1861
1570,1862
1571,1867
1572,1866
1573,1866
1574,1867
1575,1866
1576,1863
1577,1871
1578,1872
1579,1862
1580,1859
1581,1856
1582,1853
1583,1853
1584,1850
1585,1856
1586,1857
1587,1860
1588,1865
1589,1870
1590,1863
1591,1867
1592,1865
1593,1864
1594,1862
1595,1861
1596,1859
1597,1865
1598,1862
1599,1855
1600,1852
1601,1855
1602,1861
1603,1857
1604,1859
1605,1861
1606,1865
1607,1867
1608,1867
1609,1865
1610,1863
1611,1867
1612,1858
1613,1855
1614,1853
1615,1853
1616,1851
1617,1861
1618,1863
1619,1859
1620,1856
1621,1859
1622,1862
1623,1866
1624,1867
1625,1867
1626,1863
1627,1862
1628,1863
1629,1861
1630,1862
1631,1858
1632,1857
1633,1858
1634,1862
1635,1857
1636,1856
1637,1862
1638,1866
1639,1864
1640,1866
1641,1865
1642,1856
1643,1855
1644,1855
1645,1855
1646,1857
1647,1870
1648,1867
1649,1861
1650,1855
1651,1854
1652,1856
1653,1858
1654,1866
1655,1865
1656,1865
1657,1865
1658,1869
1659,1866
1660,1870
1661,1866
1662,1865
1663,1859
1664,1858
1665,1858
1666,1858
1667,1856
1668,1858
1669,1859
1670,1858
1671,1861
1672,1854
1673,1856
1674,1861
1675,1857
1676,1861
1677,1866
1678,1862
1679,1861
1680,1862
1681,1855
1682,1857
1683,1856
1684,1858
1685,1860
1686,1859
1687,1861
1688,1862
1689,1866
1690,1856
1691,1865
1692,1865
1693,1867
1694,1866
1695,1860
1696,1859
1697,1859
1698,1858
1699,1857
1700,1855
1701,1855
1702,1852
1703,1851
1704,1856
1705,1856
1706,1856
1707,1865
1708,1870
1709,1870
1710,1863
1711,1865
1712,1860
1713,1859
1714,1861
1715,1856
1716,1856
1717,1858
1718,1850
1719,1857
1720,1857
1721,1859
1722,1863
1723,1866
1724,1863
1725,1866
1726,1866
1727,1869
1728,1867
1729,1860
1730,1858
1731,1855
1732,1850
1733,1849
1734,1851
1735,1851
1736,1855
1737,1858
1738,1858
1739,1861
1740,1866
1741,1870
1742,1870
1743,1866
1744,1867
1745,1863
1746,1858
1747,1856
1748,1854
1749,1854
1750,1855
1751,1855
1752,1859
1753,1861
1754,1862
1755,1865
1756,1866
1757,1866
1758,1865
1759,1867
1760,1867
1761,1865
1762,1856
1763,1856
1764,1856
1765,1862
1766,1858
1767,1854
1768,1846
1769,1845
1770,1853
1771,1855
1772,1857
1773,1866
1774,1870
1775,1866
1776,1867
1777,1862
1778,1859
1779,1856
1780,1857
1781,1857
1782,1858
1783,1856
1784,1856
1785,1857
1786,1861
1787,1865
1788,1872
1789,1857
1790,1854
1791,1856
1792,1856
1793,1857
1794,1856
1795,1856
1796,1855
1797,1856
1798,1854
1799,1859
1800,1860
1801,1859
1802,1858
1803,1857
1804,1861
1805,1867
1806,1869
1807,1871
1808,1872
1809,1866
1810,1862
1811,1866
1812,1863
1813,1863
1814,1857
1815,1856
1816,1855
1817,1855
1818,1855
1819,1850
1820,1851
1821,1854
1822,1856
1823,1860
1824,1865
1825,1867
1826,1869
1827,1866
1828,1857
1829,1858
1830,1854
1831,1857
1832,1856
1833,1856
1834,1857
1835,1853
1836,1850
1837,1857
1838,1861
1839,1859
1840,1872
1841,1872
1842,1862
1843,1867
1844,1866
1845,1868
1846,1869
1847,1867
1848,1863
1849,1857
1850,1855
1851,1853
1852,1845
1853,1850
1854,1856
1855,1856
1856,1861
1857,1868
1858,1869
1859,1867
1860,1867
1861,1860
1862,1863
1863,1857
1864,1854
1865,1856
1866,1858
1867,1859
1868,1858
1869,1858
1870,1861
1871,1862
1872,1867
1873,1870
1874,1870
1875,1872
1876,1872
1877,1867
1878,1866
1879,1865
1880,1858
1881,1855
1882,1845
1883,1842
1884,1846
1885,1847
1886,1850
1887,1859
1888,1861
1889,1871
1890,1867
1891,1872
1892,1867
1893,1869
1894,1872
1895,1867
1896,1866
1897,1860
1898,1857
1899,1855
1900,1854
1901,1854
1902,1856
1903,1859
1904,1862
1905,1862
1906,1863
1907,1860
1908,1861
1909,1862
1910,1866
1911,1869
1912,1856
1913,1855
1914,1851
1915,1851
1916,1851
1917,1852
1918,1853
1919,1860
1920,1861
1921,1861
1922,1866
1923,1862
1924,1862
1925,1862
1926,1865
1927,1865
1928,1867
1929,1862
1930,1863
1931,1857
1932,1856
1933,1853
1934,1855
1935,1855
1936,1857
1937,1863
1938,1866
1939,1864
1940,1868
1941,1871
1942,1863
1943,1863
1944,1867
1945,1857
1946,1855
1947,1851
1948,1854
1949,1857
1950,1859
1951,1859
1952,1859
1953,1863
1954,1863
1955,1870
1956,1869
1957,1870
1958,1870
1959,1867
1960,1855
1961,1858
1962,1861
1963,1856
1964,1855
1965,1860
1966,1857
1967,1861
1968,1855
1969,1857
1970,1860
1971,1857
1972,1855
1973,1857
1974,1860
1975,1859
1976,1859
1977,1857
1978,1855
1979,1867
1980,1863
1981,1859
1982,1853
1983,1855
1984,1851
1985,1853
1986,1865
1987,1870
1988,1868
1989,1871
1990,1867
1991,1870
1992,1871
1993,1867
1994,1863
1995,1865
1996,1856
1997,1847
1998,1852
1999,1856
2000,1855
2001,1857
2002,1853
2003,1855
2004,1857
2005,1855
2006,1861
2007,1863
2008,1865
2009,1871
2010,1870
2011,1867
2012,1866
2013,1861
2014,1858
2015,1858
2016,1854
2017,1851
2018,1841
2019,1851
2020,1858
2021,1862
2022,1868
2023,1867
2024,1866
2025,1871
2026,1871
2027,1870
2028,1866
2029,1863
2030,1862
2031,1856
2032,1851
2033,1854
2034,1856
2035,1855
2036,1855
2037,1855
2038,1856
2039,1867
2040,1866
2041,1863
2042,1863
2043,1866
2044,1866
2045,1858
2046,1859
2047,1858
2048,1858
2049,1856
2050,1854
2051,1856
2052,1856
2053,1860
2054,1861
2055,1859
2056,1870
2057,1872
2058,1869
2059,1866
2060,1870
2061,1871
2062,1858
2063,1859
2064,1856
2065,1855
2066,1853
2067,1851
2068,1850
2069,1856
2070,1863
2071,1859
2072,1861
2073,1866
2074,1871
2075,1869
2076,1866
2077,1866
2078,1872
2079,1872
2080,1869
2081,1856
2082,1853
2083,1856
2084,1854
2085,1851
2086,1851
2087,1855
2088,1861
2089,1860
2090,1866
2091,1870
2092,1867
2093,1863
2094,1863
2095,1861
2096,1857
2097,1857
2098,1856
2099,1858
2100,1854
2101,1844
2102,1842
2103,1851
2104,1855
2105,1860
2106,1863
2107,1866
2108,1870
2109,1867
2110,1871
2111,1869
2112,1863
2113,1860
2114,1856
2115,1855
2116,1850
2117,1855
2118,1854
2119,1855
2120,1857
2121,1856
2122,1859
2123,1859
2124,1859
2125,1862
2126,1861
2127,1862
2128,1860
2129,1861
2130,1859
2131,1858
2132,1857
2133,1856
2134,1853
2135,1853
2136,1856
2137,1861
2138,1863
2139,1865
2140,1868
2141,1871
2142,1869
2143,1871
2144,1872
2145,1871
2146,1862
2147,1862
2148,1857
2149,1855
2150,1856
2151,1858
2152,1851
2153,1854
2154,1858
2155,1856
2156,1859
2157,1869
2158,1869
2159,1869
2160,1866
2161,1867
2162,1862
2163,1860
2164,1856
2165,1857
2166,1854
2167,1854
2168,1854
2169,1856
2170,1867
2171,1870
2172,1865
2173,1869
2174,1867
2175,1871
2176,1868
2177,1862
2178,1861
2179,1861
2180,1857
2181,1857
2182,1850
2183,1849
2184,1850
2185,1846
2186,1854
2187,1862
2188,1866
2189,1873
2190,1870
2191,2063
2192,1104
2193,1959
2194,2291
2195,2348
2196,2347
2197,2326
2198,2384
2199,2356
2200,2205
2201,2045
2202,1822
2203,1642
2204,1488
2205,1338
2206,1222
2207,1189
2208,1275
2209,1456
2210,1645
2211,1780
2212,1842
2213,1851
2214,1835
2215,1840
2216,1874
2217,1888
2218,1889
2219,1897
2220,1916
2221,1925
2222,2819
2223,1014
2224,1904
2225,2357
2226,2406
2227,2365
2228,2333
2229,2365
2230,2298
2231,2192
2232,2021
2233,1806
2234,1644
2235,1494
2236,1339
2237,1262
2238,1266
2239,1360
2240,1535
2241,1705
2242,1805
2243,1861
2244,1891
2245,1904
2246,1919
2247,1925
2248,1924
2249,1923
2250,1921
2251,1931
2252,1925
2253,1922
2254,1110
2255,1653
2256,2326
2257,2494
2258,2445
2259,2382
2260,2303
2261,2230
2262,2206
2263,1963
2264,1738
2265,1627
2266,1482
2267,1344
2268,1271
2269,1263
2270,1361
2271,1562
2272,1707
2273,1810
2274,1878
2275,1904
2276,1911
2277,1926
2278,1936
2279,1942
2280,1947
2281,1939
2282,1933
2283,1924
2284,1922
2285,1397
2286,1407
2287,2239
2288,2544
2289,2522
2290,2448
2291,2256
2292,2190
2293,2160
2294,1840
2295,1638
2296,1573
2297,1474
2298,1385
2299,1309
2300,1286
2301,1395
2302,1568
2303,1726
2304,1829
2305,1902
2306,1936
2307,1936
2308,1935
2309,1946
2310,1947
2311,1941
2312,1936
2313,1932
2314,1921
2315,1919
2316,2039
2317,1133
2318,2067
2319,2551
2320,2605
2321,2511
2322,2256
2323,2190
2324,2116
2325,1744
2326,1559
2327,1519
2328,1487
2329,1427
2330,1352
2331,1328
2332,1441
2333,1617
2334,1767
2335,1852
2336,1904
2337,1936
2338,1936
2339,1936
2340,1935
2341,1941
2342,1941
2343,1936
2344,1930
2345,1921
2346,1915
2347,2482
2348,965
2349,1850
2350,2473
2351,2604
2352,2530
2353,2288
2354,2224
2355,2141
2356,1743
2357,1565
2358,1535
2359,1533
2360,1475
2361,1375
2362,1319
2363,1417
2364,1600
2365,1747
2366,1843
2367,1904
2368,1931
2369,1936
2370,1937
2371,1941
2372,1943
2373,1944
2374,1939
2375,1936
2376,1931
2377,1921
2378,1907
2379,1062
2380,1635
2381,2353
2382,2588
2383,2559
2384,2349
2385,2239
2386,2164
2387,1744
2388,1554
2389,1573
2390,1567
2391,1510
2392,1392
2393,1315
2394,1398
2395,1595
2396,1751
2397,1847
2398,1902
2399,1951
2400,1961
2401,1951
2402,1936
2403,1915
2404,1917
2405,1919
2406,1920
2407,1920
2408,1920
2409,1913
2410,1359
2411,1407
2412,2224
2413,2585
2414,2611
2415,2448
2416,2270
2417,2170
2418,1702
2419,1499
2420,1563
2421,1585
2422,1535
2423,1424
2424,1326
2425,1392
2426,1591
2427,1767
2428,1861
2429,1919
2430,1937
2431,1946
2432,1937
2433,1923
2434,1918
2435,1917
2436,1910
2437,1904
2438,1904
2439,1905
2440,1907
2441,2071
2442,1116
2443,2033
2444,2544
2445,2624
2446,2537
2447,2306
2448,2234
2449,1752
2450,1499
2451,1535
2452,1588
2453,1557
2454,1454
2455,1331
2456,1375
2457,1578
2458,1745
2459,1854
2460,1904
2461,1927
2462,1939
2463,1950
2464,1935
2465,1930
2466,1923
2467,1923
2468,1920
2469,1918
2470,1911
2471,1905
2472,2490
2473,954
2474,1840
2475,2459
2476,2624
2477,2615
2478,2347
2479,2293
2480,1825
2481,1490
2482,1508
2483,1568
2484,1535
2485,1459
2486,1339
2487,1361
2488,1571
2489,1744
2490,1851
2491,1914
2492,1934
2493,1943
2494,1950
2495,1941
