Time(ms),Raw_ADC
212,1895
213,1902
214,1889
215,1853
216,1846
217,1840
218,1826
219,1808
220,1808
221,1833
222,1840
223,1868
224,1872
225,1893
226,1898
227,1891
228,1885
229,1902
230,1906
231,1872
232,1847
233,1842
234,1825
235,1814
236,1805
237,1812
238,1843
239,1875
240,1873
241,1881
242,1918
243,1920
244,1877
245,1879
246,1901
247,1904
248,1871
249,1840
250,1847
251,1811
252,1791
253,1806
254,1822
255,1841
256,1872
257,1875
258,1875
259,1907
260,1898
261,1888
262,1881
263,1888
264,1858
265,1843
266,1830
267,1840
268,1808
269,1811
270,1814
271,1819
272,1850
273,1862
274,1872
275,1858
276,1904
277,1887
278,1885
279,1918
280,1903
281,1879
282,1849
283,1843
284,1826
285,1814
286,1808
287,1825
288,1846
289,1859
290,1870
291,1863
292,1901
293,1919
294,1877
295,1874
296,1889
297,1893
298,1856
299,1840
300,1846
301,1846
302,1809
303,1808
304,1831
305,1854
306,1876
307,1874
308,1882
309,1895
310,1893
311,1877
312,1901
313,1899
314,1905
315,1850
316,1830
317,1825
318,1823
319,1806
320,1809
321,1834
322,1877
323,1861
324,1861
325,1906
326,1910
327,1885
328,1876
329,1887
330,1904
331,1873
332,1849
333,1846
334,1835
335,1813
336,1808
337,1839
338,1840
339,1876
340,1869
341,1873
342,1933
343,1899
344,1885
345,1889
346,1898
347,1897
348,1861
349,1841
350,1843
351,1825
352,1809
353,1808
354,1815
355,1847
356,1863
357,1866
358,1877
359,1877
360,1893
361,1878
362,1878
363,1895
364,1887
365,1851
366,1837
367,1848
368,1819
369,1808
370,1808
371,1829
372,1853
373,1875
374,1878
375,1903
376,1888
377,1893
378,1886
379,1904
380,1901
381,1872
382,1845
383,1830
384,1831
385,1808
386,1795
387,1808
388,1821
389,1872
390,1872
391,1875
392,1927
393,1898
394,1884
395,1885
396,1902
397,1891
398,1861
399,1838
400,1867
401,1839
402,1810
403,1810
404,1827
405,1871
406,1878
407,1875
408,1870
409,1887
410,1888
411,1878
412,1888
413,1898
414,1884
415,1857
416,1854
417,1811
418,1808
419,1791
420,1806
421,1821
422,1867
423,1865
424,1872
425,1878
426,1913
427,1895
428,1892
429,1902
430,1909
431,1872
432,1844
433,1853
434,1840
435,1809
436,1802
437,1799
438,1808
439,1872
440,1867
441,1883
442,1904
443,1895
444,1879
445,1882
446,1899
447,1887
448,1856
449,1842
450,1810
451,1819
452,1808
453,1808
454,1833
455,1823
456,1869
457,1872
458,1890
459,1889
460,1892
461,1885
462,1891
463,1904
464,1891
465,1853
466,1850
467,1815
468,1824
469,1808
470,1811
471,1821
472,1849
473,1858
474,1859
475,1881
476,1898
477,1885
478,1883
479,1899
480,1907
481,1873
482,1836
483,1849
484,1849
485,1814
486,1809
487,1825
488,1818
489,1872
490,1870
491,1904
492,1937
493,1905
494,1886
495,1875
496,1915
497,1895
498,1857
499,1834
500,1859
501,1827
502,1810
503,1806
504,1821
505,1847
506,1847
507,1847
508,1837
509,1897
510,1889
511,1883
512,1898
513,1908
514,1886
515,1851
516,1836
517,1865
518,1824
519,1808
520,1815
521,1838
522,1899
523,1872
524,1874
525,1895
526,1936
527,1894
528,1889
529,1901
530,1901
531,1865
532,1845
533,1831
534,1844
535,1810
536,1805
537,1807
538,1863
539,1872
540,1865
541,1874
542,1920
543,1899
544,1887
545,1877
546,1905
547,1897
548,1860
549,1831
550,1865
551,1829
552,1814
553,1812
554,1841
555,1854
556,1872
557,1872
558,1856
559,1906
560,1891
561,1885
562,1901
563,1878
564,1879
565,1847
566,1839
567,1823
568,1823
569,1809
570,1826
571,1818
572,1863
573,1872
574,1863
575,1871
576,1889
577,1890
578,1885
579,1883
580,1909
581,1867
582,1846
583,1855
584,1836
585,1808
586,1807
587,1817
588,1850
589,1881
590,1880
591,1898
592,1915
593,1902
594,1873
595,1866
596,1887
597,1919
598,1846
599,1833
600,1846
601,1807
602,1805
603,1810
604,1839
605,1877
606,1873
607,1874
608,1885
609,1904
610,1874
611,1872
612,1879
613,1870
614,1876
615,1856
616,1839
617,1804
618,1811
619,1804
620,1809
621,1827
622,1869
623,1857
624,1863
625,1856
626,1905
627,1875
628,1871
629,1894
630,1889
631,1869
632,1845
633,1831
634,1845
635,1812
636,1809
637,1803
638,1843
639,1872
640,1868
641,1877
642,1925
643,1898
644,1879
645,1878
646,0
647,1682
648,2551
649,2695
650,2585
651,2372
652,2137
653,1878
654,1687
655,1517
656,1515
657,1618
658,1671
659,1683
660,1677
661,1677
662,1728
663,1836
664,1910
665,1922
666,1945
667,1929
668,1867
669,1810
670,1776
671,1776
672,1822
673,1839
674,1840
675,1865
676,1909
677,599
678,1472
679,2547
680,2793
681,2631
682,2404
683,2095
684,1779
685,1565
686,1366
687,1470
688,1591
689,1636
690,1637
691,1651
692,1751
693,1876
694,1968
695,2015
696,2043
697,2031
698,1932
699,1851
700,1803
701,1775
702,1744
703,1771
704,1799
705,1840
706,1856
707,1866
708,1557
709,1130
710,2401
711,2768
712,2639
713,2448
714,2054
715,1792
716,1691
717,1665
718,1655
719,1600
720,1597
721,1591
722,1612
723,1737
724,1891
725,2061
726,2047
727,2000
728,1946
729,1903
730,1852
731,1810
732,1798
733,1813
734,1819
735,1808
736,1804
737,1819
738,1868
739,2719
740,881
741,2218
742,2729
743,2672
744,2415
745,1955
746,1824
747,1763
748,1741
749,1689
750,1622
751,1580
752,1517
753,1589
754,1757
755,1915
756,2000
757,2003
758,1984
759,1947
760,1842
761,1808
762,1814
763,1851
764,1851
765,1848
766,1850
767,1902
768,1852
769,1843
770,2471
771,637
772,2112
773,2621
774,2614
775,2402
776,1924
777,1860
778,1837
779,1781
780,1702
781,1665
782,1646
783,1655
784,1725
785,1822
786,1911
787,1965
788,1966
789,1926
790,1849
791,1792
792,1808
793,1809
794,1809
795,1840
796,1878
797,1919
798,1859
799,1869
800,1872
801,1939
802,336
803,1969
804,2499
805,2534
806,2301
807,1803
808,1838
809,1877
810,1776
811,1731
812,1754
813,1788
814,1787
815,1824
816,1906
817,1953
818,1957
819,1904
820,1839
821,1801
822,1767
823,1757
824,1782
825,1866
826,1871
827,1874
828,1883
829,1873
830,1910
831,1883
832,1863
833,0
834,1727
835,2445
836,2532
837,2349
838,1798
839,1792
840,1875
841,1803
842,1776
843,1754
844,1783
845,1799
846,1862
847,1939
848,1979
849,1975
850,1936
851,1872
852,1746
853,1692
854,1715
855,1758
856,1809
857,1867
858,1883
859,1904
860,1903
861,1894
862,1884
863,1936
864,16
865,1629
866,2418
867,2559
868,2355
869,1787
870,1773
871,1872
872,1815
873,1721
874,1713
875,1776
876,1808
877,1835
878,1919
879,2003
880,2042
881,1968
882,1867
883,1819
884,1762
885,1739
886,1745
887,1743
888,1791
889,1841
890,1862
891,1875
892,1920
893,1907
894,1891
895,599
896,1461
897,2406
898,2599
899,2399
900,1850
901,1726
902,1855
903,1785
904,1705
905,1731
906,1777
907,1808
908,1840
909,1968
910,2005
911,2028
912,2000
913,1935
914,1831
915,1743
916,1725
917,1740
918,1759
919,1765
920,1790
921,1837
922,1890
923,1890
924,1894
925,1907
926,1585
927,1217
928,2345
929,2634
930,2507
931,1909
932,1737
933,1881
934,1819
935,1729
936,1688
937,1712
938,1786
939,1807
940,1901
941,2002
942,2057
943,2002
944,1927
945,1859
946,1810
947,1797
948,1781
949,1741
950,1775
951,1819
952,1811
953,1834
954,1835
955,1867
956,1877
957,2707
958,886
959,2235
960,2638
961,2539
962,1983
963,1815
964,1969
965,1889
966,1734
967,1663
968,1680
969,1726
970,1778
971,1870
972,1999
973,2013
974,1986
975,1967
976,1942
977,1854
978,1817
979,1822
980,1729
981,1726
982,1789
983,1856
984,1810
985,1814
986,1809
987,1825
988,2261
989,558
990,2112
991,2633
992,2559
993,2067
994,1776
995,1955
996,1968
997,1786
998,1714
999,1744
1000,1717
1001,1759
1002,1808
1003,1893
1004,1970
1005,1987
1006,1943
1007,1941
1008,1933
1009,1920
1010,1891
1011,1707
1012,1692
1013,1785
1014,1811
1015,1825
1016,1845
1017,1815
1018,1828
1019,1910
1020,304
1021,1979
1022,2631
1023,2602
1024,2121
1025,1795
1026,1930
1027,1915
1028,1728
1029,1708
1030,1755
1031,1737
1032,1785
1033,1864
1034,1915
1035,1965
1036,1954
1037,1930
1038,1856
1039,1810
1040,1792
1041,1783
1042,1778
1043,1793
1044,1845
1045,1879
1046,1904
1047,1888
1048,1869
1049,1870
1050,1867
1051,0
1052,1758
1053,2493
1054,2559
1055,2176
1056,1749
1057,1899
1058,1937
1059,1791
1060,1730
1061,1792
1062,1840
1063,1867
1064,1869
1065,1923
1066,2009
1067,1968
1068,1919
1069,1817
1070,1762
1071,1710
1072,1765
1073,1794
1074,1808
1075,1825
1076,1883
1077,1887
1078,1886
1079,1921
1080,1915
1081,1882
1082,0
1083,1601
1084,2417
1085,2542
1086,2211
1087,1712
1088,1835
1089,1906
1090,1747
1091,1717
1092,1786
1093,1810
1094,1843
1095,1935
1096,2032
1097,2065
1098,2021
1099,1949
1100,1910
1101,1897
1102,1857
1103,1801
1104,1563
1105,1622
1106,1732
1107,1797
1108,1872
1109,1916
1110,1902
1111,1899
1112,1911
1113,650
1114,1392
1115,2395
1116,2588
1117,2350
1118,1797
1119,1803
1120,1911
1121,1732
1122,1728
1123,1738
1124,1747
1125,1793
1126,1906
1127,1994
1128,2044
1129,2018
1130,1991
1131,1878
1132,1794
1133,1743
1134,1744
1135,1703
1136,1703
1137,1777
1138,1840
1139,1875
1140,1872
1141,1879
1142,1930
1143,1913
1144,1561
1145,1219
1146,2364
1147,2681
1148,2467
1149,1839
1150,1789
1151,1873
1152,1722
1153,1649
1154,1705
1155,1791
1156,1808
1157,1894
1158,2000
1159,2059
1160,2032
1161,1975
1162,1898
1163,1883
1164,1798
1165,1785
1166,1735
1167,1661
1168,1712
1169,1766
1170,1810
1171,1843
1172,1897
1173,1904
1174,1904
1175,2410
1176,963
1177,2293
1178,2659
1179,2496
1180,1914
1181,1841
1182,1927
1183,1744
1184,1654
1185,1667
1186,1709
1187,1766
1188,1865
1189,1993
1190,2060
1191,2047
1192,2038
1193,1937
1194,1856
1195,1825
1196,1808
1197,1732
1198,1695
1199,1763
1200,1809
1201,1814
1202,1823
1203,1826
1204,1840
1205,1871
1206,2282
1207,532
1208,2105
1209,2647
1210,2551
1211,1979
1212,1855
1213,1930
1214,1790
1215,1663
1216,1728
1217,1735
1218,1743
1219,1812
1220,1952
1221,2032
1222,2061
1223,2006
1224,1921
1225,1937
1226,1912
1227,1895
1228,1777
1229,1649
1230,1751
1231,1787
1232,1807
1233,1808
1234,1837
1235,1814
1236,1831
1237,1855
1238,144
1239,1934
1240,2641
1241,2640
1242,2154
1243,1845
1244,1894
1245,1829
1246,1731
1247,1727
1248,1727
1249,1744
1250,1806
1251,1917
1252,1987
1253,2006
1254,1986
1255,1933
1256,1891
1257,1872
1258,1891
1259,1776
1260,1655
1261,1739
1262,1851
1263,1890
1264,1873
1265,1857
1266,1868
1267,1844
1268,1840
1269,1825
1270,1840
1271,1866
1272,1890
1273,1887
1274,1881
1275,1936
1276,1910
1277,1892
1278,1901
1279,1904
1280,1869
1281,1857
1282,1840
1283,1839
1284,1823
1285,1808
1286,1811
1287,1820
1288,1885
1289,1862
1290,1872
1291,1877
1292,1894
1293,1894
1294,1882
1295,1889
1296,1904
1297,1882
1298,1846
1299,1841
1300,1843
1301,1821
1302,1812
1303,1818
1304,1833
1305,1872
1306,1870
1307,1865
1308,1866
1309,1902
1310,1887
1311,1885
1312,1894
1313,1905
1314,1858
1315,1843
1316,1831
1317,1828
1318,1809
1319,1819
1320,1827
1321,1816
1322,1862
1323,1856
1324,1872
1325,1888
1326,1887
1327,1884
1328,1882
1329,1899
1330,1899
1331,1873
1332,1855
1333,1867
1334,1808
1335,1808
1336,1812
1337,1836
1338,1885
1339,1883
1340,1872
1341,1835
1342,1868
1343,1887
1344,1887
1345,1886
1346,1895
1347,1853
1348,1835
1349,1829
1350,1817
1351,1814
1352,1813
1353,1840
1354,1839
1355,1872
1356,1856
1357,1910
1358,1978
1359,1970
1360,1884
1361,1808
1362,1840
1363,1875
1364,1851
1365,1835
1366,1855
1367,1811
1368,1810
1369,1803
1370,1822
1371,1886
1372,1904
1373,1888
1374,1872
1375,1872
1376,1859
1377,1853
1378,1875
1379,1909
1380,1894
1381,1856
1382,1840
1383,1846
1384,1842
1385,1821
1386,1825
1387,1811
1388,1855
1389,1845
1390,1861
1391,1889
1392,1931
1393,1893
1394,1891
1395,1903
1396,1893
1397,1872
1398,1844
1399,1847
1400,1841
1401,1827
1402,1809
1403,1815
1404,1835
1405,1831
1406,1855
1407,1872
1408,1895
1409,1901
1410,1877
1411,1875
1412,1888
1413,1917
1414,1873
1415,1855
1416,1819
1417,1839
1418,1833
1419,1825
1420,1829
1421,1837
1422,1840
1423,1837
1424,1860
1425,1876
1426,1903
1427,1887
1428,1891
1429,1925
1430,1899
1431,1872
1432,1842
1433,1887
1434,1834
1435,1776
1436,1797
1437,1827
1438,1856
1439,1877
1440,1871
1441,1872
1442,1915
1443,1913
1444,1904
1445,1920
1446,1869
1447,1858
1448,1806
1449,1809
1450,1844
1451,1776
1452,1783
1453,1829
1454,1841
1455,1853
1456,1873
1457,1879
1458,1905
1459,1906
1460,1884
1461,1885
1462,1915
1463,1967
1464,1875
1465,1853
1466,1810
1467,1801
1468,1792
1469,1805
1470,1817
1471,1840
1472,1863
1473,1874
1474,1872
1475,1894
1476,1890
1477,1882
1478,1894
1479,1910
1480,1901
1481,1872
1482,1853
1483,1826
1484,1823
1485,1809
1486,1813
1487,1841
1488,1861
1489,1865
1490,1859
1491,1860
1492,1879
1493,1883
1494,1874
1495,1901
1496,1936
1497,1887
1498,1847
1499,1840
1500,1862
1501,1834
1502,1818
1503,1814
1504,1827
1505,1861
1506,1885
1507,1914
1508,1946
1509,1919
1510,1888
1511,1854
1512,1854
1513,1869
1514,1853
1515,1851
1516,1833
1517,1823
1518,1808
1519,1806
1520,1820
1521,1865
1522,1873
1523,1872
1524,1895
1525,1918
1526,1895
1527,1872
1528,1875
1529,1898
1530,1882
1531,1832
1532,1831
1533,1883
1534,1815
1535,1791
1536,1808
1537,1831
1538,1903
1539,1872
1540,1873
1541,1871
1542,1910
1543,1900
1544,1895
1545,1914
1546,1918
1547,1881
1548,1840
1549,1823
1550,1857
1551,1801
1552,1803
1553,1797
1554,1827
1555,1861
1556,1870
1557,1887
1558,1882
1559,1918
1560,1900
1561,1889
1562,1905
1563,1889
1564,1858
1565,1834
1566,1847
1567,1806
1568,1808
1569,1808
1570,1840
1571,1827
1572,1870
1573,1871
1574,1890
1575,1917
1576,1892
1577,1881
1578,1881
1579,1903
1580,1900
1581,1876
1582,1871
1583,1853
1584,1813
1585,1791
1586,1784
1587,1799
1588,1860
1589,1873
1590,1891
1591,1945
1592,1917
1593,1883
1594,1863
1595,1872
1596,1899
1597,1873
1598,1855
1599,1844
1600,1843
1601,1812
1602,1814
1603,1808
1604,1827
1605,1866
1606,1847
1607,1842
1608,1876
1609,1910
1610,1889
1611,1882
1612,1904
1613,1903
1614,1863
1615,1840
1616,1808
1617,1813
1618,1809
1619,1815
1620,1852
1621,1861
1622,1873
1623,1871
1624,1886
1625,1895
1626,1895
1627,1886
1628,1895
1629,1899
1630,1884
1631,1841
1632,1827
1633,1849
1634,1843
1635,1823
1636,1818
1637,1829
1638,1841
1639,1867
1640,1872
1641,1865
1642,1892
1643,1890
1644,1875
1645,1889
1646,1921
1647,1870
1648,1840
1649,1840
1650,1834
1651,1808
1652,1808
1653,1819
1654,1798
1655,1872
1656,1871
1657,1881
1658,1913
1659,1922
1660,1889
1661,1885
1662,1898
1663,1896
1664,1882
1665,1849
1666,1870
1667,1844
1668,1808
1669,1776
1670,1804
1671,1841
1672,1866
1673,1861
1674,1897
1675,1975
1676,1982
1677,1958
1678,1899
1679,1911
1680,1863
1681,1781
1682,1767
1683,1823
1684,1744
1685,1757
1686,1809
1687,1827
1688,1851
1689,1853
1690,1867
1691,1898
1692,1906
1693,1883
1694,1883
1695,1895
1696,1911
1697,1872
1698,1841
1699,1843
1700,1821
1701,1814
1702,1811
1703,1805
1704,1839
1705,1879
1706,1871
1707,1875
1708,1898
1709,1907
1710,1888
1711,1883
1712,1894
1713,1884
1714,1857
1715,1846
1716,1867
1717,1837
1718,1823
1719,1811
1720,1819
1721,1858
1722,1873
1723,1868
1724,1886
1725,1896
1726,1885
1727,1877
1728,1897
1729,1935
1730,1885
1731,1844
1732,1830
1733,1855
1734,1808
1735,1803
1736,1813
1737,1837
1738,1869
1739,1865
1740,1871
1741,1877
1742,1889
1743,1889
1744,1879
1745,1865
1746,1893
1747,1862
1748,1840
1749,1851
1750,1843
1751,1808
1752,1809
1753,1836
1754,1850
1755,1879
1756,1872
1757,1883
1758,1906
1759,1885
1760,1863
1761,1860
1762,1886
1763,1882
1764,1857
1765,1839
1766,1813
1767,1834
1768,1802
1769,1811
1770,1830
1771,1856
1772,1872
1773,1867
1774,1887
1775,1878
1776,1890
1777,1878
1778,1891
1779,1877
1780,1883
1781,1844
1782,1839
1783,1823
1784,1825
1785,1814
1786,1823
1787,1863
1788,1867
1789,1858
1790,1872
1791,1871
1792,1904
1793,1890
1794,1883
1795,1893
1796,1904
1797,1863
1798,1840
1799,1853
1800,1854
1801,1810
1802,1808
1803,1822
1804,1846
1805,1873
1806,1869
1807,1874
1808,1904
1809,1897
1810,1879
1811,1877
1812,1919
1813,1904
1814,1863
1815,1841
1816,1854
1817,1834
1818,1814
1819,1820
1820,1839
1821,1883
1822,1877
1823,1872
1824,1847
1825,1882
1826,1870
1827,1870
1828,1888
1829,1901
1830,1885
1831,1847
1832,1826
1833,1796
1834,1805
1835,1803
1836,1822
1837,1835
1838,1872
1839,1846
1840,1854
1841,1869
1842,1867
1843,1879
1844,1882
1845,1911
1846,1923
1847,1875
1848,1846
1849,1839
1850,1837
1851,1816
1852,1808
1853,1829
1854,1840
1855,1872
1856,1871
1857,1872
1858,1897
1859,1897
1860,1887
1861,1888
1862,1911
1863,1897
1864,1856
1865,1840
1866,1817
1867,1840
1868,1810
1869,1808
1870,1839
1871,1854
1872,1867
1873,1861
1874,1868
1875,1904
1876,1889
1877,1887
1878,1891
1879,1933
1880,1878
1881,1857
1882,1842
1883,1856
1884,1818
1885,1803
1886,1804
1887,1818
1888,1859
1889,1868
1890,1872
1891,1865
1892,1904
1893,1891
1894,1884
1895,1903
1896,1899
1897,1850
1898,1838
1899,1826
1900,1840
1901,1811
1902,1805
1903,1821
1904,1841
1905,1871
1906,1869
1907,1879
1908,1895
1909,1914
1910,1890
1911,1879
1912,1902
1913,1851
1914,1841
1915,1817
1916,1781
1917,1808
1918,1802
1919,1814
1920,1811
1921,1874
1922,1885
1923,1879
1924,1869
1925,1905
1926,1887
1927,1879
1928,1891
1929,1895
1930,1873
1931,1841
1932,1831
1933,1824
1934,1824
1935,1814
1936,1816
1937,1824
1938,1860
1939,1866
1940,1873
1941,1910
1942,1904
1943,1894
1944,1882
1945,1902
1946,1904
1947,1868
1948,1841
1949,1823
1950,1823
1951,1799
1952,1792
1953,1814
1954,1843
1955,1872
1956,1867
1957,1878
1958,1915
1959,1895
1960,1886
1961,1879
1962,1904
1963,1899
1964,1863
1965,1851
1966,1874
1967,1824
1968,1814
1969,1813
1970,1802
1971,1856
1972,1859
1973,1878
1974,1904
1975,1922
1976,1886
1977,1878
1978,1886
1979,1906
1980,1882
1981,1849
1982,1834
1983,1825
1984,1817
1985,1799
1986,1808
1987,1835
1988,1871
1989,1866
1990,1878
1991,1894
1992,1906
1993,1883
1994,1881
1995,1903
1996,1921
1997,1867
1998,1844
1999,1840
2000,1844
2001,1809
2002,1803
2003,1811
2004,1795
2005,1869
2006,1857
2007,1867
2008,1891
2009,1903
2010,1883
2011,1883
2012,1903
2013,1887
2014,1856
2015,1837
2016,1856
2017,1840
2018,1808
2019,1811
2020,1813
2021,1846
2022,1867
2023,1881
2024,1889
2025,1935
2026,1895
2027,1887
2028,1895
2029,1905
2030,1872
2031,1834
2032,1836
2033,1829
2034,1813
2035,1803
2036,1808
2037,1840
2038,1899
2039,1857
2040,1872
2041,1901
2042,1904
2043,1898
2044,1889
2045,1917
2046,1884
2047,1870
2048,1835
2049,1830
2050,1842
2051,1813
2052,1804
2053,1824
2054,1847
2055,1872
2056,1877
2057,1878
2058,1925
2059,1894
2060,1873
2061,1871
2062,1876
2063,1879
2064,1850
2065,1838
2066,1795
2067,1804
2068,1802
2069,1808
2070,1822
2071,1866
2072,1872
2073,1872
2074,1910
2075,1901
2076,1886
2077,1884
2078,1901
2079,1878
2080,1875
2081,1847
2082,1835
2083,1854
2084,1826
2085,1822
2086,1841
2087,1853
2088,1898
2089,1891
2090,1890
2091,1903
2092,1882
2093,1854
2094,1857
2095,1885
2096,1860
2097,1840
2098,1840
2099,1857
2100,1834
2101,1809
2102,1808
2103,1815
2104,1840
2105,1845
2106,1856
2107,1863
2108,1889
2109,1894
2110,1885
2111,1882
2112,1895
2113,1877
2114,1856
2115,1826
2116,1840
2117,1840
2118,1803
2119,1805
2120,1826
2121,1898
2122,1865
2123,1872
2124,1890
2125,1888
2126,1879
2127,1886
2128,1895
2129,1901
2130,1873
2131,1844
2132,1840
2133,1837
2134,1817
2135,1808
2136,1815
2137,1839
2138,1873
2139,1882
2140,1886
2141,1920
2142,1904
2143,1895
2144,1889
2145,1893
2146,1895
2147,1867
2148,1840
2149,1840
2150,1825
2151,1804
2152,1792
2153,1811
2154,1824
2155,1870
2156,1867
2157,1866
2158,1904
2159,1897
2160,1879
2161,1886
2162,1890
2163,1875
2164,1857
2165,1840
2166,1840
2167,1822
2168,1808
2169,1814
2170,1843
2171,1866
2172,1871
2173,1866
2174,1891
2175,1915
2176,1890
2177,1877
2178,1889
2179,1910
2180,1879
2181,1842
2182,1841
2183,1843
2184,1809
2185,1805
2186,1809
2187,1857
2188,1844
2189,1866
2190,1871
2191,1885
2192,1907
2193,1888
2194,1890
2195,1910
2196,1882
2197,1862
2198,1847
2199,1867
2200,1821
2201,1808
2202,1807
2203,1817
2204,1851
2205,1877
2206,1872
2207,1872
2208,1905
2209,1900
2210,1881
2211,1883
2212,1897
2213,1879
2214,1840
2215,1840
2216,1845
2217,1826
2218,1808
2219,1813
2220,1837
2221,1866
2222,1870
2223,1869
2224,1895
2225,1931
2226,1891
2227,1884
2228,1891
2229,1904
2230,1875
2231,1841
2232,1809
2233,1822
2234,1814
2235,1807
2236,1818
2237,1841
2238,1871
2239,1871
2240,1878
2241,1872
2242,1906
2243,1882
2244,1877
2245,1891
2246,1901
2247,1855
2248,1835
2249,1836
2250,1846
2251,1808
2252,1808
2253,1823
2254,1855
2255,1872
2256,1872
2257,1879
2258,1879
2259,1887
2260,1877
2261,1893
2262,1909
2263,1897
2264,1858
2265,0
2266,1664
2267,2430
2268,2636
2269,2559
2270,2442
2271,2318
2272,2084
2273,1828
2274,1638
2275,1465
2276,1414
2277,1514
2278,1595
2279,1623
2280,1621
2281,1600
2282,1674
2283,1757
2284,1837
2285,1881
2286,1904
2287,1931
2288,1909
2289,1895
2290,1883
2291,1872
2292,1885
2293,1878
2294,1894
2295,1924
2296,417
2297,1529
2298,2432
2299,2647
2300,2559
2301,2359
2302,2160
2303,1920
2304,1808
2305,1535
2306,1350
2307,1439
2308,1636
2309,1727
2310,1711
2311,1680
2312,1764
2313,1861
2314,1919
2315,1963
2316,1970
2317,1936
2318,1869
2319,1808
2320,1797
2321,1823
2322,1836
2323,1851
2324,1882
2325,1921
2326,1904
2327,1707
2328,1237
2329,2336
2330,2657
2331,2547
2332,2384
2333,2221
2334,1922
2335,1776
2336,1630
2337,1408
2338,1510
2339,1634
2340,1680
2341,1675
2342,1694
2343,1787
2344,1903
2345,2001
2346,2020
2347,1961
2348,1887
2349,1830
2350,1796
2351,1775
2352,1783
2353,1815
2354,1847
2355,1873
2356,1885
2357,1889
2358,2763
2359,848
2360,2218
2361,2699
2362,2639
2363,2451
2364,2207
2365,1937
2366,1848
2367,1611
2368,1425
2369,1488
2370,1586
2371,1638
2372,1622
2373,1715
2374,1806
2375,1955
2376,2000
2377,1996
2378,1965
2379,1896
2380,1845
2381,1808
2382,1809
2383,1863
2384,1824
2385,1822
2386,1836
2387,1882
2388,1905
2389,2249
2390,563
2391,2091
2392,2640
2393,2645
2394,2455
2395,2255
2396,1984
2397,1872
2398,1597
2399,1386
2400,1559
2401,1645
2402,1598
2403,1598
2404,1687
2405,1872
2406,1979
2407,2029
2408,2021
2409,1936
2410,1845
2411,1809
2412,1809
2413,1823
2414,1821
2415,1840
2416,1825
2417,1841
2418,1822
2419,1835
2420,1885
2421,206
2422,1939
2423,2559
2424,2688
2425,2510
2426,2281
2427,1991
2428,1903
2429,1559
2430,1458
2431,1581
2432,1670
2433,1606
2434,1616
2435,1720
2436,1855
2437,1979
2438,2013
2439,1936
2440,1872
2441,1843
2442,1817
2443,1827
2444,1856
2445,1899
2446,1907
2447,1872
2448,1861
2449,1891
2450,1896
2451,1841
2452,0
2453,1773
2454,2515
2455,2749
2456,2614
2457,2368
2458,2093
2459,1895
2460,1467
2461,1438
2462,1590
2463,1611
2464,1535
2465,1619
2466,1745
2467,1865
2468,1926
2469,1919
2470,1882
2471,1867
2472,1793
2473,1798
2474,1867
2475,1889
2476,1891
2477,1903
2478,1922
2479,1930
2480,1889
2481,1858
2482,1859
2483,48
2484,1571
2485,2394
2486,2603
2487,2497
2488,2294
2489,2032
2490,1899
2491,1615
2492,1527
2493,1647
2494,1687
2495,1712
2496,1774
2497,1850
2498,1936
