Time(ms),Raw_ADC
200,2094
201,2102
202,2033
203,1881
204,1727
205,1638
206,1603
207,1623
208,1683
209,1747
210,1786
211,1806
212,1834
213,1859
214,1882
215,1890
216,2234
217,1615
218,1872
219,2208
220,2249
221,2167
222,2030
223,1802
224,1535
225,1567
226,1675
227,1777
228,1870
229,1952
230,2025
231,2063
232,2054
233,2003
234,1889
235,1744
236,1660
237,1625
238,1630
239,1680
240,1743
241,1792
242,1808
243,1820
244,1846
245,1872
246,1883
247,1890
248,1699
249,1749
250,2149
251,2237
252,2159
253,2018
254,1837
255,1612
256,1575
257,1658
258,1763
259,1855
260,1936
261,2029
262,2103
263,2127
264,2096
265,1951
266,1780
267,1648
268,1587
269,1599
270,1655
271,1728
272,1778
273,1788
274,1803
275,1835
276,1870
277,1901
278,1920
279,1879
280,1680
281,2099
282,2208
283,2131
284,2000
285,1856
286,1637
287,1601
288,1661
289,1767
290,1866
291,1951
292,2033
293,2110
294,2118
295,2071
296,1949
297,1774
298,1637
299,1586
300,1593
301,1638
302,1710
303,1773
304,1808
305,1837
306,1855
307,1866
308,1878
309,1888
310,2249
311,1578
312,2038
313,2256
314,2224
315,2109
316,1921
317,1621
318,1535
319,1610
320,1727
321,1834
322,1906
323,1991
324,2087
325,2131
326,2111
327,1993
328,1827
329,1680
330,1589
331,1574
332,1616
333,1679
334,1745
335,1788
336,1809
337,1840
338,1870
339,1883
340,1899
341,2725
342,1593
343,1925
344,2242
345,2261
346,2158
347,1987
348,1712
349,1531
350,1583
351,1701
352,1808
353,1887
354,1967
355,2058
356,2112
357,2104
358,2002
359,1839
360,1690
361,1621
362,1615
363,1643
364,1701
365,1762
366,1789
367,1791
368,1807
369,1841
370,1871
371,1885
372,1943
373,1633
374,1832
375,2176
376,2224
377,2121
378,1960
379,1727
380,1616
381,1650
382,1721
383,1815
384,1897
385,1975
386,2065
387,2128
388,2119
389,2031
390,1866
391,1698
392,1602
393,1595
394,1628
395,1697
396,1762
397,1795
398,1793
399,1817
400,1856
401,1883
402,1901
403,1909
404,1778
405,1714
406,2159
407,2258
408,2187
409,2027
410,1777
411,1533
412,1583
413,1673
414,1776
415,1859
416,1940
417,2031
418,2105
419,2115
420,2057
421,1909
422,1754
423,1637
424,1601
425,1616
426,1678
427,1731
428,1776
429,1785
430,1808
431,1847
432,1873
433,1894
434,1902
435,1903
436,1904
437,1903
438,1901
439,1898
440,1891
441,1888
442,1886
443,1881
444,1879
445,1872
446,1872
447,1871
448,1870
449,1871
450,1868
451,1875
452,1882
453,1872
454,1868
455,1866
456,1858
457,1857
458,1860
459,1870
460,1872
461,1870
462,1863
463,1871
464,1869
465,1859
466,1856
467,1854
468,1855
469,1857
470,1861
471,1863
472,1862
473,1866
474,1863
475,1862
476,1866
477,1871
478,1869
479,1871
480,1872
481,1870
482,1859
483,1856
484,1863
485,1863
486,1858
487,1859
488,1863
489,1866
490,1865
491,1862
492,1863
493,1862
494,1861
495,1859
496,1867
497,1872
498,1870
499,1872
500,1871
501,1870
502,1866
503,1865
504,1859
505,1861
506,1859
507,1858
508,1859
509,1862
510,1857
511,1858
512,1867
513,1868
514,1867
515,1867
516,1869
517,1871
518,1872
519,1877
520,1875
521,1872
522,1866
523,1867
524,1856
525,1861
526,1875
527,1887
528,1879
529,1861
530,1859
531,1890
532,1905
533,1887
534,1876
535,1870
536,1851
537,1835
538,1819
539,1840
540,1834
541,1794
542,1828
543,1855
544,1865
545,1875
546,1881
547,1870
548,1853
549,1854
550,1856
551,1845
552,1842
553,1855
554,1865
555,1863
556,1866
557,1868
558,1865
559,1867
560,1867
561,1861
562,1859
563,1861
564,1864
565,1855
566,1849
567,1850
568,1850
569,1847
570,1858
571,1861
572,1860
573,1857
574,1856
575,1858
576,1855
577,1856
578,1855
579,1853
580,1855
581,1855
582,1855
583,1853
584,1851
585,1851
586,1853
587,1855
588,1862
589,1861
590,1858
591,1856
592,1853
593,1846
594,1842
595,1842
596,1844
597,1850
598,1851
599,1842
600,1842
601,1847
602,1853
603,1857
604,1858
605,1856
606,1854
607,1849
608,1853
609,1856
610,1857
611,1858
612,1864
613,1863
614,1863
615,1862
616,1857
617,1854
618,1847
619,1854
620,1856
621,1857
622,1851
623,1853
624,1853
625,1854
626,1854
627,1856
628,1855
629,1855
630,1851
631,1851
632,1852
633,1859
634,1859
635,1861
636,1861
637,1861
638,1862
639,1863
640,1862
641,1859
642,1859
643,1861
644,1857
645,1859
646,1863
647,1862
648,1863
649,1862
650,1861
651,1862
652,1861
653,1865
654,1865
655,1857
656,1857
657,1856
658,1856
659,1856
660,1865
661,1867
662,1863
663,1866
664,1865
665,1863
666,1862
667,1863
668,1866
669,1865
670,1863
671,1863
672,1863
673,1868
674,1868
675,1869
676,1872
677,1871
678,1867
679,1867
680,1861
681,1863
682,1866
683,1863
684,1863
685,1860
686,1859
687,1855
688,1856
689,1856
690,1867
691,1867
692,1867
693,1867
694,1865
695,1872
696,1870
697,1869
698,1866
699,1863
700,1865
701,1863
702,1862
703,1867
704,1866
705,1869
706,1868
707,1869
708,1867
709,1863
710,1865
711,1867
712,1863
713,1865
714,1866
715,1860
716,1865
717,1862
718,1860
719,1861
720,1860
721,1865
722,1863
723,1863
724,1867
725,1866
726,1867
727,1866
728,1866
729,1867
730,1870
731,1870
732,1870
733,1871
734,1871
735,1867
736,1857
737,1860
738,1862
739,1860
740,1863
741,1865
742,1863
743,1867
744,1867
745,1859
746,1858
747,1859
748,1858
749,1858
750,1855
751,1859
752,1867
753,1863
754,1865
755,1863
756,1863
757,1861
758,1863
759,1862
760,1861
761,1862
762,1862
763,1861
764,1861
765,1861
766,1867
767,1867
768,1865
769,1865
770,1861
771,1859
772,1857
773,1857
774,1861
775,1856
776,1855
777,1857
778,1855
779,1856
780,1865
781,1866
782,1863
783,1867
784,1866
785,1869
786,1871
787,1869
788,1872
789,1872
790,1871
791,1863
792,1857
793,1853
794,1851
795,1856
796,1858
797,1860
798,1861
799,1858
800,1859
801,1859
802,1861
803,1859
804,1859
805,1855
806,1856
807,1856
808,1856
809,1858
810,1862
811,1863
812,1859
813,1859
814,1862
815,1861
816,1863
817,1865
818,1860
819,1869
820,1867
821,1868
822,1859
823,1869
824,1870
825,1865
826,1861
827,1854
828,1854
829,1856
830,1858
831,1859
832,1863
833,1863
834,1863
835,1858
836,1858
837,1858
838,1854
839,1853
840,1849
841,1850
842,1850
843,1859
844,1860
845,1859
846,1859
847,1861
848,1863
849,1865
850,1862
851,1859
852,1861
853,1863
854,1858
855,1860
856,1861
857,1862
858,1862
859,1862
860,1862
861,1863
862,1862
863,1863
864,1861
865,1856
866,1854
867,1855
868,1858
869,1857
870,1866
871,1863
872,1863
873,1861
874,1856
875,1856
876,1857
877,1853
878,1855
879,1856
880,1856
881,1860
882,1859
883,1858
884,1861
885,1865
886,1863
887,1862
888,1859
889,1860
890,1862
891,1863
892,1862
893,1860
894,1861
895,1855
896,1853
897,1851
898,1856
899,1855
900,1860
901,1862
902,1861
903,1859
904,1861
905,1860
906,1859
907,1859
908,1860
909,1860
910,1861
911,1860
912,1859
913,1861
914,1858
915,1858
916,1857
917,1859
918,1857
919,1856
920,1856
921,1860
922,1857
923,1856
924,1857
925,1856
926,1856
927,1854
928,1853
929,1850
930,1851
931,1856
932,1861
933,1859
934,1861
935,1861
936,1859
937,1858
938,1861
939,1862
940,1861
941,1863
942,1863
943,1863
944,1862
945,1858
946,1857
947,1853
948,1857
949,1866
950,1868
951,1863
952,1865
953,1862
954,1859
955,1847
956,1846
957,1851
958,1847
959,1855
960,1857
961,1862
962,1865
963,1865
964,1861
965,1862
966,1866
967,1867
968,1867
969,1867
970,1863
971,1862
972,1863
973,1861
974,1861
975,1863
976,1865
977,1861
978,1862
979,1866
980,1866
981,1866
982,1859
983,1863
984,1860
985,1854
986,1856
987,1857
988,1855
989,1855
990,1854
991,1861
992,1859
993,1859
994,1859
995,1859
996,1862
997,1860
998,1861
999,1866
1000,1862
1001,1867
1002,1861
1003,1862
1004,1860
1005,1862
1006,1862
1007,1866
1008,1863
1009,1863
1010,1863
1011,1861
1012,1859
1013,1863
1014,1862
1015,1852
1016,1851
1017,1850
1018,1856
1019,1856
1020,1855
1021,1856
1022,1863
1023,1869
1024,1866
1025,1861
1026,1862
1027,1861
1028,1862
1029,1861
1030,1861
1031,1859
1032,1865
1033,1862
1034,1861
1035,1859
1036,1859
1037,1860
1038,1858
1039,1859
1040,1859
1041,1861
1042,1860
1043,1860
1044,1863
1045,1856
1046,1855
1047,1856
1048,1857
1049,1858
1050,1856
1051,1865
1052,1865
1053,1867
1054,1867
1055,1866
1056,1865
1057,1863
1058,1856
1059,1860
1060,1863
1061,1870
1062,1869
1063,1872
1064,1871
1065,1868
1066,1859
1067,1857
1068,1855
1069,1856
1070,1854
1071,1856
1072,1862
1073,1859
1074,1858
1075,1855
1076,1856
1077,1858
1078,1856
1079,1841
1080,1847
1081,1857
1082,1867
1083,1868
1084,1867
1085,1858
1086,1857
1087,1859
1088,1859
1089,1859
1090,1862
1091,1861
1092,1860
1093,1863
1094,1866
1095,1863
1096,1865
1097,1865
1098,1865
1099,1861
1100,1862
1101,1862
1102,1866
1103,1866
1104,1867
1105,1858
1106,1858
1107,1855
1108,1857
1109,1855
1110,1859
1111,1861
1112,1862
1113,1862
1114,1863
1115,1861
1116,1857
1117,1858
1118,1861
1119,1861
1120,1859
1121,1862
1122,1855
1123,1862
1124,1861
1125,1864
1126,1865
1127,1861
1128,1862
1129,1859
1130,1863
1131,1862
1132,1862
1133,1861
1134,1857
1135,1855
1136,1856
1137,1856
1138,1856
1139,1856
1140,1853
1141,1857
1142,1854
1143,1862
1144,1863
1145,1867
1146,1866
1147,1866
1148,1859
1149,1862
1150,1861
1151,1863
1152,1860
1153,1865
1154,1862
1155,1860
1156,1859
1157,1857
1158,1858
1159,1859
1160,1862
1161,1863
1162,1862
1163,1861
1164,1863
1165,1860
1166,1857
1167,1856
1168,1856
1169,1861
1170,1863
1171,1866
1172,1865
1173,1863
1174,1863
1175,1862
1176,1854
1177,1857
1178,1858
1179,1862
1180,1860
1181,1861
1182,1866
1183,1865
1184,1865
1185,1869
1186,1867
1187,1865
1188,1858
1189,1859
1190,1858
1191,1854
1192,1856
1193,1859
1194,1863
1195,1861
1196,1858
1197,1856
1198,1854
1199,1847
1200,1849
1201,1851
1202,1853
1203,1856
1204,1859
1205,1859
1206,1859
1207,1859
1208,1861
1209,1863
1210,1861
1211,1862
1212,1863
1213,1866
1214,1860
1215,1856
1216,1859
1217,1859
1218,1862
1219,1866
1220,1865
1221,1862
1222,1856
1223,1855
1224,1854
1225,1855
1226,1855
1227,1854
1228,1855
1229,1853
1230,1853
1231,1853
1232,1857
1233,1861
1234,1859
1235,1863
1236,1862
1237,1861
1238,1863
1239,1863
1240,1866
1241,1865
1242,1863
1243,1865
1244,1861
1245,1861
1246,1861
1247,1862
1248,1862
1249,1859
1250,1862
1251,1862
1252,1863
1253,1863
1254,1864
1255,1858
1256,1857
1257,1858
1258,1856
1259,1857
1260,1861
1261,1859
1262,1858
1263,1861
1264,1863
1265,1861
1266,1862
1267,1859
1268,1863
1269,1862
1270,1858
1271,1858
1272,1859
1273,1862
1274,1865
1275,1864
1276,1863
1277,1865
1278,1863
1279,1860
1280,1856
1281,1860
1282,1856
1283,1859
1284,1863
1285,1857
1286,1859
1287,1855
1288,1855
1289,1856
1290,1861
1291,1867
1292,1863
1293,1858
1294,1859
1295,1860
1296,1861
1297,1861
1298,1863
1299,1863
1300,1863
1301,1858
1302,1856
1303,1857
1304,1863
1305,1860
1306,1860
1307,1861
1308,1861
1309,1857
1310,1858
1311,1858
1312,1863
1313,1860
1314,1861
1315,1856
1316,1856
1317,1856
1318,1856
1319,1856
1320,1856
1321,1855
1322,1861
1323,1855
1324,1859
1325,1861
1326,1861
1327,1859
1328,1861
1329,1860
1330,1859
1331,1862
1332,1859
1333,1861
1334,1861
1335,1861
1336,1859
1337,1860
1338,1857
1339,1857
1340,1858
1341,1856
1342,1856
1343,1857
1344,1860
1345,1856
1346,1856
1347,1857
1348,1855
1349,1858
1350,1854
1351,1863
1352,1860
1353,1861
1354,1859
1355,1860
1356,1858
1357,1859
1358,1860
1359,1859
1360,1859
1361,1861
1362,1862
1363,1861
1364,1861
1365,1860
1366,1858
1367,1858
1368,1859
1369,1863
1370,1867
1371,1867
1372,1868
1373,1865
1374,1862
1375,1854
1376,1846
1377,1847
1378,1850
1379,1856
1380,1857
1381,1856
1382,1856
1383,1857
1384,1859
1385,1857
1386,1859
1387,1862
1388,1865
1389,1861
1390,1859
1391,1857
1392,1861
1393,1859
1394,1860
1395,1860
1396,1861
1397,1860
1398,1865
1399,1861
1400,1858
1401,1858
1402,1858
1403,1858
1404,1862
1405,1857
1406,1856
1407,1857
1408,1857
1409,1857
1410,1859
1411,1858
1412,1861
1413,1866
1414,1858
1415,1858
1416,1860
1417,1863
1418,1865
1419,1862
1420,1862
1421,1858
1422,1853
1423,1859
1424,1859
1425,1865
1426,1863
1427,1864
1428,1866
1429,1863
1430,1861
1431,1858
1432,1861
1433,1857
1434,1616
1435,1761
1436,2058
1437,2113
1438,2113
1439,2115
1440,2073
1441,1977
1442,1827
1443,1594
1444,1529
1445,1609
1446,1695
1447,1767
1448,1840
1449,1899
1450,1943
1451,1981
1452,1999
1453,2007
1454,1975
1455,1914
1456,1834
1457,1755
1458,1702
1459,1686
1460,1702
1461,1725
1462,1758
1463,1799
1464,1823
1465,1712
1466,1647
1467,1998
1468,2103
1469,2112
1470,2101
1471,2042
1472,1972
1473,1847
1474,1602
1475,1505
1476,1584
1477,1731
1478,1843
1479,1925
1480,1998
1481,2047
1482,2069
1483,2059
1484,2000
1485,1904
1486,1783
1487,1685
1488,1647
1489,1645
1490,1664
1491,1709
1492,1759
1493,1805
1494,1831
1495,1842
1496,1905
1497,1634
1498,2015
1499,2194
1500,2221
1501,2190
1502,2114
1503,2011
1504,1826
1505,1504
1506,1473
1507,1526
1508,1598
1509,1827
1510,1965
1511,2063
1512,2112
1513,2119
1514,2089
1515,1998
1516,1850
1517,1694
1518,1600
1519,1599
1520,1616
1521,1651
1522,1691
1523,1744
1524,1791
1525,1827
1526,1854
1527,2377
1528,1664
1529,1872
1530,2150
1531,2190
1532,2173
1533,2110
1534,2017
1535,1823
1536,1523
1537,1520
1538,1577
1539,1739
1540,1905
1541,2010
1542,2095
1543,2147
1544,2157
1545,2096
1546,1967
1547,1801
1548,1658
1549,1595
1550,1589
1551,1621
1552,1674
1553,1711
1554,1754
1555,1799
1556,1835
1557,1858
1558,2359
1559,1691
1560,1795
1561,2146
1562,2208
1563,2174
1564,2112
1565,2017
1566,1812
1567,1517
1568,1521
1569,1600
1570,1793
1571,1926
1572,2021
1573,2107
1574,2160
1575,2155
1576,2081
1577,1935
1578,1750
1579,1613
1580,1571
1581,1586
1582,1634
1583,1710
1584,1767
1585,1796
1586,1825
1587,1856
1588,1882
1589,1901
1590,1713
1591,1756
1592,2129
1593,2221
1594,2178
1595,2107
1596,2000
1597,1802
1598,1499
1599,1511
1600,1655
1601,1799
1602,1911
1603,2003
1604,2091
1605,2133
1606,2139
1607,2065
1608,1922
1609,1754
1610,1648
1611,1601
1612,1603
1613,1643
1614,1711
1615,1744
1616,1753
1617,1790
1618,1837
1619,1863
1620,1877
1621,1776
1622,1664
1623,2064
1624,2162
1625,2128
1626,2064
1627,1975
1628,1808
1629,1573
1630,1599
1631,1706
1632,1809
1633,1909
1634,1995
1635,2071
1636,2121
1637,2128
1638,2064
1639,1914
1640,1746
1641,1645
1642,1604
1643,1614
1644,1667
1645,1738
1646,1781
1647,1797
1648,1818
1649,1836
1650,1846
1651,1868
1652,2017
1653,1609
1654,2024
1655,2193
1656,2177
1657,2105
1658,1993
1659,1825
1660,1575
1661,1600
1662,1706
1663,1798
1664,1882
1665,1953
1666,2029
1667,2096
1668,2110
1669,2043
1670,1904
1671,1742
1672,1638
1673,1598
1674,1613
1675,1667
1676,1743
1677,1790
1678,1806
1679,1826
1680,1854
1681,1873
1682,1890
1683,2538
1684,1600
1685,1965
1686,2245
1687,2256
1688,2174
1689,2062
1690,1878
1691,1530
1692,1457
1693,1566
1694,1731
1695,1861
1696,1962
1697,2035
1698,2094
1699,2101
1700,2043
1701,1903
1702,1735
1703,1623
1704,1584
1705,1595
1706,1663
1707,1731
1708,1776
1709,1785
1710,1816
1711,1851
1712,1875
1713,1895
1714,2251
1715,1651
1716,1879
1717,2185
1718,2207
1719,2126
1720,1999
1721,1851
1722,1573
1723,1535
1724,1648
1725,1768
1726,1872
1727,1963
1728,2046
1729,2113
1730,2137
1731,2087
1732,1933
1733,1750
1734,1617
1735,1559
1736,1576
1737,1634
1738,1711
1739,1776
1740,1805
1741,1829
1742,1851
1743,1877
1744,1894
1745,1904
1746,1725
1747,1747
1748,2153
1749,2250
1750,2178
1751,2064
1752,1921
1753,1632
1754,1501
1755,1591
1756,1738
1757,1842
1758,1933
1759,2026
1760,2107
1761,2138
1762,2097
1763,1954
1764,1776
1765,1637
1766,1589
1767,1598
1768,1646
1769,1719
1770,1775
1771,1791
1772,1806
1773,1840
1774,1869
1775,1887
1776,1895
1777,1881
1778,1645
1779,2079
1780,2224
1781,2177
1782,2067
1783,1933
1784,1666
1785,1535
1786,1629
1787,1744
1788,1852
1789,1936
1790,2029
1791,2108
1792,2140
1793,2106
1794,1971
1795,1786
1796,1647
1797,1587
1798,1591
1799,1634
1800,1711
1801,1771
1802,1808
1803,1826
1804,1846
1805,1871
1806,1890
1807,1904
1808,2326
1809,1602
1810,2010
1811,2238
1812,2221
1813,2113
1814,1968
1815,1716
1816,1518
1817,1557
1818,1674
1819,1813
1820,1913
1821,2007
1822,2085
1823,2128
1824,2112
1825,1996
1826,1815
1827,1665
1828,1595
1829,1583
1830,1614
1831,1693
1832,1764
1833,1799
1834,1803
1835,1839
1836,1870
1837,1885
1838,1893
1839,2831
1840,1614
1841,1926
1842,2218
1843,2225
1844,2123
1845,1968
1846,1744
1847,1568
1848,1604
1849,1712
1850,1815
1851,1903
1852,1994
1853,2091
1854,2142
1855,2123
1856,2017
1857,1845
1858,1681
1859,1591
1860,1589
1861,1627
1862,1693
1863,1753
1864,1791
1865,1808
1866,1830
1867,1856
1868,1872
1869,1891
1870,1970
1871,1647
1872,1853
1873,2199
1874,2246
1875,2155
1876,1997
1877,1771
1878,1535
1879,1615
1880,1708
1881,1803
1882,1897
1883,1984
1884,2083
1885,2132
1886,2128
1887,2041
1888,1871
1889,1696
1890,1595
1891,1581
1892,1626
1893,1687
1894,1753
1895,1802
1896,1803
1897,1805
1898,1840
1899,1863
1900,1879
1901,1895
1902,1776
1903,1723
1904,2141
1905,2263
1906,2203
1907,2064
1908,1862
1909,1600
1910,1565
1911,1629
1912,1755
1913,1856
1914,1946
1915,2040
1916,2132
1917,2149
1918,2078
1919,1917
1920,1729
1921,1596
1922,1559
1923,1584
1924,1651
1925,1726
1926,1787
1927,1783
1928,1791
1929,1840
1930,1874
1931,1899
1932,1906
1933,1949
1934,1668
1935,2113
1936,2256
1937,2192
1938,2046
1939,1862
1940,1589
1941,1577
1942,1664
1943,1765
1944,1856
1945,1925
1946,2017
1947,2101
1948,2128
1949,2080
1950,1932
1951,1744
1952,1616
1953,1584
1954,1598
1955,1655
1956,1730
1957,1778
1958,1787
1959,1805
1960,1841
1961,1872
1962,1891
1963,1899
1964,2534
1965,1584
1966,1983
1967,2227
1968,2224
1969,2106
1970,1930
1971,1627
1972,1535
1973,1629
1974,1734
1975,1825
1976,1909
1977,2001
1978,2096
1979,2141
1980,2122
1981,1994
1982,1805
1983,1648
1984,1584
1985,1579
1986,1616
1987,1685
1988,1750
1989,1795
1990,1823
1991,1842
1992,1867
1993,1885
1994,1895
1995,2559
1996,1613
1997,1927
1998,2230
1999,2241
2000,2129
2001,1943
2002,1654
2003,1571
2004,1642
2005,1727
2006,1821
2007,1905
2008,1988
2009,2075
2010,2129
2011,2112
2012,2003
2013,1835
2014,1676
2015,1603
2016,1595
2017,1627
2018,1684
2019,1739
2020,1780
2021,1795
2022,1812
2023,1858
2024,1880
2025,1897
2026,1904
2027,1693
2028,1798
2029,2194
2030,2283
2031,2192
2032,2010
2033,1752
2034,1574
2035,1584
2036,1667
2037,1783
2038,1879
2039,1968
2040,2064
2041,2134
2042,2131
2043,2054
2044,1877
2045,1698
2046,1591
2047,1558
2048,1586
2049,1658
2050,1731
2051,1786
2052,1808
2053,1834
2054,1859
2055,1875
2056,1893
2057,1902
2058,1904
2059,1902
2060,1903
2061,1903
2062,1902
2063,1899
2064,1889
2065,1881
2066,1875
2067,1875
2068,1872
2069,1877
2070,1878
2071,1872
2072,1871
2073,1876
2074,1874
2075,1869
2076,1861
2077,1870
2078,1872
2079,1873
2080,1866
2081,1857
2082,1858
2083,1859
2084,1861
2085,1861
2086,1863
2087,1867
2088,1873
2089,1875
2090,1869
2091,1867
2092,1872
2093,1867
2094,1853
2095,1849
2096,1852
2097,1852
2098,1853
2099,1856
2100,1863
2101,1862
2102,1863
2103,1865
2104,1868
2105,1866
2106,1863
2107,1863
2108,1862
2109,1869
2110,1867
2111,1866
2112,1866
2113,1868
2114,1866
2115,1869
2116,1870
2117,1871
2118,1870
2119,1869
2120,1866
2121,1866
2122,1859
2123,1859
2124,1858
2125,1857
2126,1860
2127,1858
2128,1859
2129,1858
2130,1857
2131,1857
2132,1857
2133,1867
2134,1869
2135,1867
2136,1868
2137,1868
2138,1870
2139,1869
2140,1872
2141,1872
2142,1885
2143,1887
2144,1887
2145,1889
2146,1875
2147,1843
2148,1819
2149,1856
2150,1883
2151,1917
2152,1946
2153,1957
2154,1910
2155,1869
2156,1816
2157,1723
2158,1746
2159,1809
2160,1839
2161,1846
2162,1853
2163,1857
2164,1859
2165,1859
2166,1862
2167,1862
2168,1865
2169,1863
2170,1866
2171,1871
2172,1872
2173,1872
2174,1872
2175,1871
2176,1872
2177,1872
2178,1869
2179,1856
2180,1857
2181,1861
2182,1862
2183,1866
2184,1862
2185,1856
2186,1856
2187,1856
2188,1856
2189,1857
2190,1862
2191,1859
2192,1861
2193,1863
2194,1859
2195,1854
2196,1855
2197,1855
2198,1859
2199,1856
2200,1850
2201,1849
2202,1847
2203,1854
2204,1855
2205,1854
2206,1855
2207,1856
2208,1855
2209,1855
2210,1854
2211,1849
2212,1847
2213,1851
2214,1856
2215,1850
2216,1847
2217,1847
2218,1845
2219,1852
2220,1856
2221,1856
2222,1851
2223,1857
2224,1856
2225,1853
2226,1858
2227,1856
2228,1857
2229,1856
2230,1859
2231,1859
2232,1859
2233,1861
2234,1858
2235,1856
2236,1855
2237,1858
2238,1857
2239,1858
2240,1859
2241,1857
2242,1857
2243,1858
2244,1858
2245,1857
2246,1856
2247,1857
2248,1855
2249,1853
2250,1855
2251,1855
2252,1855
2253,1861
2254,1863
2255,1865
2256,1862
2257,1865
2258,1863
2259,1862
2260,1862
2261,1863
2262,1865
2263,1862
2264,1862
2265,1863
2266,1863
2267,1863
2268,1863
2269,1863
2270,1862
2271,1866
2272,1862
2273,1862
2274,1866
2275,1858
2276,1859
2277,1855
2278,1857
2279,1857
2280,1867
2281,1866
2282,1868
2283,1871
2284,1871
2285,1870
2286,1863
2287,1857
2288,1854
2289,1855
2290,1858
2291,1859
2292,1857
2293,1862
2294,1862
2295,1866
2296,1863
2297,1863
2298,1860
2299,1861
2300,1863
2301,1865
2302,1867
2303,1869
2304,1871
2305,1860
2306,1858
2307,1857
2308,1859
2309,1855
2310,1859
2311,1858
2312,1861
2313,1861
2314,1866
2315,1867
2316,1868
2317,1865
2318,1863
2319,1857
2320,1859
2321,1856
2322,1853
2323,1861
2324,1861
2325,1860
2326,1859
2327,1862
2328,1865
2329,1861
2330,1859
2331,1862
2332,1863
2333,1866
2334,1863
2335,1857
2336,1859
2337,1858
2338,1859
2339,1861
2340,1858
2341,1857
2342,1857
2343,1863
2344,1865
2345,1863
2346,1863
2347,1866
2348,1865
2349,1867
2350,1867
2351,1866
2352,1865
2353,1863
2354,1863
2355,1865
2356,1866
2357,1863
2358,1859
2359,1863
2360,1867
2361,1867
2362,1866
2363,1865
2364,1865
2365,1858
2366,1860
2367,1857
2368,1857
2369,1862
2370,1866
2371,1865
2372,1868
2373,1870
2374,1869
2375,1867
2376,1862
2377,1861
2378,1861
2379,1862
2380,1862
2381,1861
2382,1859
2383,1857
2384,1857
2385,1862
2386,1867
2387,1869
2388,1871
2389,1872
2390,1870
2391,1869
2392,1866
2393,1859
2394,1859
2395,1854
2396,1855
2397,1856
2398,1856
2399,1855
2400,1861
2401,1862
2402,1865
2403,1865
2404,1866
2405,1865
2406,1862
2407,1861
2408,1863
2409,1863
2410,1862
2411,1861
2412,1865
2413,1863
2414,1862
2415,1861
2416,1863
2417,1862
2418,1857
2419,1862
2420,1863
2421,1862
2422,1855
2423,1856
2424,1856
2425,1856
2426,1858
2427,1859
2428,1860
2429,1860
2430,1856
2431,1854
2432,1856
2433,1861
2434,1865
2435,1863
2436,1862
2437,1861
2438,1861
2439,1869
2440,1863
2441,1865
2442,1865
2443,1866
2444,1862
2445,1861
2446,1862
2447,1861
2448,1860
2449,1861
2450,1863
2451,1863
2452,1861
2453,1859
2454,1859
2455,1854
2456,1856
2457,1862
2458,1863
2459,1861
2460,1865
2461,1859
2462,1858
2463,1857
2464,1856
2465,1858
2466,1856
2467,1857
2468,1859
2469,1861
2470,1863
2471,1865
2472,1863
2473,1866
2474,1864
2475,1862
2476,1862
2477,1862
2478,1863
2479,1862
2480,1862
2481,1862
2482,1862
2483,1861
2484,1860
2485,1855
2486,1854
2487,1856
2488,1856
2489,1856
2490,1862
2491,1862
2492,1861
2493,1863
2494,1861
