Time(ms),Raw_ADC
254,1711
255,1734
256,1758
257,1792
258,1827
259,1866
260,1904
261,1924
262,1927
263,1925
264,1923
265,1897
266,1869
267,1855
268,1827
269,1822
270,1820
271,1808
272,1787
273,1797
274,1808
275,1837
276,1846
277,1856
278,1867
279,1868
280,1872
281,1875
282,1883
283,1887
284,1889
285,1873
286,1863
287,1844
288,1845
289,1844
290,1846
291,1850
292,1858
293,1872
294,1872
295,1866
296,1872
297,1873
298,1873
299,1877
300,1885
301,1877
302,1870
303,1859
304,1857
305,1841
306,1834
307,1840
308,1841
309,1851
310,1856
311,1865
312,1862
313,1870
314,1872
315,1872
316,1875
317,1884
318,1872
319,1857
320,1854
321,1849
322,1842
323,1842
324,1841
325,1842
326,1857
327,1859
328,1873
329,1871
330,1872
331,1872
332,1872
333,1874
334,1872
335,1870
336,1855
337,1843
338,1845
339,1839
340,1840
341,1843
342,1843
343,1863
344,1867
345,1867
346,1872
347,1874
348,1881
349,1873
350,1881
351,1873
352,1867
353,1855
354,1872
355,1877
356,1904
357,1903
358,1895
359,1885
360,1823
361,1776
362,1806
363,1832
364,1859
365,1879
366,1888
367,1900
368,1891
369,1886
370,1883
371,1856
372,1811
373,1809
374,1830
375,1841
376,1868
377,1874
378,1887
379,1867
380,1856
381,1863
382,1857
383,1867
384,1878
385,1866
386,1856
387,1850
388,1849
389,1853
390,1856
391,1856
392,1851
393,1854
394,1846
395,1853
396,1868
397,1876
398,1872
399,1874
400,1875
401,1874
402,1862
403,1855
404,1847
405,1845
406,1845
407,1850
408,1854
409,1858
410,1861
411,1866
412,1867
413,1879
414,1873
415,1873
416,1875
417,1872
418,1875
419,1858
420,1850
421,1840
422,1839
423,1840
424,1840
425,1854
426,1859
427,1872
428,1885
429,1891
430,1881
431,1873
432,1872
433,1870
434,1872
435,1862
436,1862
437,1855
438,1842
439,1837
440,1835
441,1842
442,1862
443,1873
444,1877
445,1872
446,1872
447,1870
448,1875
449,1888
450,1893
451,1890
452,1875
453,1865
454,1840
455,1824
456,1831
457,1839
458,1853
459,1858
460,1882
461,1886
462,1890
463,1895
464,1905
465,1904
466,1904
467,1904
468,1852
469,1821
470,1821
471,1835
472,1840
473,1841
474,1853
475,1855
476,1845
477,1829
478,1851
479,1865
480,1869
481,1878
482,1875
483,1899
484,1898
485,1883
486,1872
487,1867
488,1858
489,1817
490,1791
491,1798
492,1840
493,1886
494,1891
495,1901
496,1886
497,1872
498,1846
499,1840
500,1863
501,1872
502,1865
503,1849
504,1840
505,1838
506,1838
507,1845
508,1845
509,1856
510,1862
511,1868
512,1872
513,1888
514,1886
515,1886
516,1883
517,1883
518,1871
519,1864
520,1858
521,1856
522,1841
523,1844
524,1845
525,1854
526,1857
527,1871
528,1865
529,1869
530,1874
531,1882
532,1884
533,1894
534,1889
535,1872
536,1858
537,1834
538,1815
539,1829
540,1839
541,1839
542,1846
543,1861
544,1866
545,1871
546,1874
547,1882
548,1878
549,1882
550,1885
551,1873
552,1869
553,1855
554,1853
555,1851
556,1843
557,1842
558,1841
559,1847
560,1856
561,1858
562,1870
563,1885
564,1886
565,1878
566,1872
567,1874
568,1871
569,1869
570,1857
571,1862
572,1859
573,1857
574,1866
575,1861
576,1861
577,1837
578,1831
579,1846
580,1886
581,1898
582,1903
583,1908
584,1890
585,1861
586,1822
587,1817
588,1835
589,1830
590,1833
591,1843
592,1847
593,1865
594,1865
595,1866
596,1874
597,1875
598,1874
599,1883
600,1890
601,1880
602,1871
603,1862
604,1843
605,1841
606,1840
607,1840
608,1845
609,1854
610,1869
611,1870
612,1870
613,1885
614,1876
615,1880
616,1881
617,1882
618,1875
619,1867
620,1846
621,1843
622,1834
623,1837
624,1840
625,1845
626,1855
627,1861
628,1867
629,1859
630,1872
631,1872
632,1881
633,1886
634,1877
635,1878
636,1871
637,1858
638,1849
639,1841
640,1832
641,1837
642,1838
643,1855
644,1861
645,1865
646,1863
647,1872
648,1875
649,1882
650,1883
651,1885
652,1866
653,1858
654,1855
655,1835
656,1837
657,1838
658,1843
659,1854
660,1855
661,1866
662,1869
663,1872
664,1885
665,1885
666,1887
667,1879
668,1873
669,1870
670,1859
671,1841
672,1839
673,1837
674,1840
675,1847
676,1862
677,1872
678,1872
679,1872
680,1873
681,1877
682,1887
683,1883
684,1875
685,1863
686,1857
687,1854
688,1838
689,1841
690,1844
691,1851
692,1854
693,1857
694,1871
695,1870
696,1872
697,1872
698,1873
699,1872
700,1877
701,1872
702,1859
703,1858
704,1858
705,1840
706,1840
707,1839
708,1845
709,1856
710,1863
711,1869
712,1866
713,1879
714,1886
715,1873
716,1872
717,1871
718,1858
719,1852
720,1855
721,1840
722,1841
723,1840
724,1840
725,1850
726,1853
727,1867
728,1871
729,1872
730,1875
731,1882
732,1882
733,1882
734,1886
735,1869
736,1856
737,1855
738,1840
739,1840
740,1840
741,1844
742,1853
743,1867
744,1875
745,1869
746,1870
747,1875
748,1872
749,1870
750,1870
751,1871
752,1869
753,1855
754,1857
755,1840
756,1840
757,1839
758,1840
759,1845
760,1857
761,1869
762,1862
763,1875
764,1884
765,1882
766,1882
767,1881
768,1878
769,1867
770,1857
771,1842
772,1840
773,1840
774,1841
775,1839
776,1841
777,1859
778,1863
779,1862
780,1873
781,1889
782,1883
783,1884
784,1886
785,1872
786,1857
787,1856
788,1845
789,1846
790,1840
791,1843
792,1847
793,1855
794,1862
795,1863
796,1866
797,1874
798,1877
799,1873
800,1879
801,1886
802,1867
803,1859
804,1853
805,1840
806,1830
807,1830
808,1836
809,1849
810,1858
811,1859
812,1861
813,1873
814,1885
815,1891
816,1887
817,1885
818,1873
819,1869
820,1858
821,1854
822,1838
823,1834
824,1840
825,1845
826,1854
827,1863
828,1859
829,1865
830,1871
831,1877
832,1875
833,1879
834,1879
835,1872
836,1856
837,1855
838,1840
839,1837
840,1835
841,1840
842,1850
843,1862
844,1863
845,1863
846,1872
847,1877
848,1881
849,1882
850,1885
851,1877
852,1871
853,1855
854,1855
855,1843
856,1840
857,1839
858,1843
859,1855
860,1859
861,1867
862,1872
863,1872
864,1872
865,1872
866,1874
867,1875
868,1873
869,1867
870,1856
871,1853
872,1842
873,1840
874,1842
875,1849
876,1853
877,1863
878,1863
879,1866
880,1873
881,1875
882,1879
883,1879
884,1879
885,1871
886,1859
887,1855
888,1837
889,1840
890,1840
891,1845
892,1854
893,1863
894,1867
895,1863
896,1873
897,1871
898,1871
899,1874
900,1876
901,1871
902,1861
903,1855
904,1856
905,1853
906,1836
907,1839
908,1841
909,1850
910,1860
911,1872
912,1875
913,1883
914,1872
915,1875
916,1875
917,1878
918,1872
919,1867
920,1857
921,1844
922,1840
923,1835
924,1840
925,1843
926,1843
927,1856
928,1861
929,1871
930,1872
931,1872
932,1881
933,1877
934,1888
935,1872
936,1861
937,1851
938,1853
939,1842
940,1838
941,1834
942,1842
943,1856
944,1866
945,1872
946,1876
947,1879
948,1874
949,1875
950,1881
951,1874
952,1866
953,1856
954,1847
955,1839
956,1832
957,1838
958,1834
959,1858
960,1861
961,1872
962,1873
963,1870
964,1878
965,1879
966,1890
967,1891
968,1877
969,1861
970,1855
971,1843
972,1840
973,1838
974,1840
975,1848
976,1856
977,1862
978,1869
979,1874
980,1878
981,1881
982,1882
983,1898
984,1889
985,1869
986,1857
987,1842
988,1840
989,1841
990,1841
991,1841
992,1850
993,1859
994,1858
995,1866
996,1858
997,1872
998,1877
999,1878
1000,1879
1001,1876
1002,1864
1003,1859
1004,1854
1005,1842
1006,1840
1007,1840
1008,1849
1009,1856
1010,1857
1011,1869
1012,1872
1013,1856
1014,1871
1015,1871
1016,1870
1017,1871
1018,1869
1019,1853
1020,1849
1021,1850
1022,1839
1023,1840
1024,1840
1025,1846
1026,1849
1027,1868
1028,1874
1029,1867
1030,1879
1031,1876
1032,1881
1033,1878
1034,1883
1035,1867
1036,1861
1037,1861
1038,1856
1039,1839
1040,1840
1041,1845
1042,1850
1043,1856
1044,1863
1045,1863
1046,1885
1047,1877
1048,1883
1049,1878
1050,1885
1051,1894
1052,1860
1053,1844
1054,1856
1055,1856
1056,1840
1057,1837
1058,1844
1059,1854
1060,1865
1061,1856
1062,1856
1063,1868
1064,1867
1065,1874
1066,1875
1067,1877
1068,1870
1069,1869
1070,1853
1071,1841
1072,1839
1073,1845
1074,1851
1075,1847
1076,1859
1077,1863
1078,1865
1079,1872
1080,1871
1081,1872
1082,1872
1083,1879
1084,1878
1085,1872
1086,1867
1087,1858
1088,1840
1089,1845
1090,1839
1091,1840
1092,1856
1093,1859
1094,1872
1095,1872
1096,1871
1097,1878
1098,1879
1099,1878
1100,1886
1101,1873
1102,1871
1103,1859
1104,1850
1105,1841
1106,1835
1107,1835
1108,1840
1109,1857
1110,1866
1111,1872
1112,1872
1113,1873
1114,1874
1115,1873
1116,1880
1117,1873
1118,1872
1119,1871
1120,1857
1121,1852
1122,1841
1123,1834
1124,1840
1125,1847
1126,1846
1127,1871
1128,1873
1129,1877
1130,1872
1131,1878
1132,1879
1133,1887
1134,1882
1135,1858
1136,1856
1137,1839
1138,1840
1139,1837
1140,1840
1141,1840
1142,1845
1143,1856
1144,1867
1145,1872
1146,1872
1147,1880
1148,1882
1149,1888
1150,1875
1151,1871
1152,1862
1153,1853
1154,1844
1155,1838
1156,1840
1157,1839
1158,1838
1159,1851
1160,1859
1161,1861
1162,1872
1163,1874
1164,1882
1165,1873
1166,1876
1167,1879
1168,1867
1169,1872
1170,1860
1171,1859
1172,1843
1173,1839
1174,1843
1175,1845
1176,1856
1177,1871
1178,1874
1179,1874
1180,1883
1181,1885
1182,1883
1183,1886
1184,1887
1185,1878
1186,1869
1187,1866
1188,1855
1189,1843
1190,1829
1191,1831
1192,1845
1193,1850
1194,1867
1195,1867
1196,1869
1197,1873
1198,1872
1199,1858
1200,1855
1201,1857
1202,1857
1203,1851
1204,1851
1205,1838
1206,1830
1207,1831
1208,1826
1209,1841
1210,1855
1211,1863
1212,1871
1213,1871
1214,1876
1215,1879
1216,1876
1217,1883
1218,1873
1219,1866
1220,1852
1221,1840
1222,1840
1223,1835
1224,1838
1225,1842
1226,1853
1227,1858
1228,1867
1229,1872
1230,1872
1231,1872
1232,1879
1233,1891
1234,1889
1235,1882
1236,1869
1237,1857
1238,1834
1239,1839
1240,1835
1241,1845
1242,1847
1243,1864
1244,1867
1245,1871
1246,1875
1247,1874
1248,1883
1249,1889
1250,1887
1251,1881
1252,1869
1253,1854
1254,1845
1255,1835
1256,1831
1257,1833
1258,1831
1259,1845
1260,1861
1261,1869
1262,1870
1263,1876
1264,1872
1265,1874
1266,1877
1267,1881
1268,1873
1269,1866
1270,1856
1271,1675
1272,1975
1273,1914
1274,2064
1275,2157
1276,2157
1277,2170
1278,2171
1279,2083
1280,1934
1281,1761
1282,1587
1283,1511
1284,1504
1285,1520
1286,1619
1287,1700
1288,1747
1289,1789
1290,1837
1291,1867
1292,1889
1293,1906
1294,1907
1295,1901
1296,1873
1297,1840
1298,1813
1299,1840
1300,1877
1301,1878
1302,1777
1303,2013
1304,1931
1305,2069
1306,2160
1307,2157
1308,2160
1309,2160
1310,2064
1311,1905
1312,1693
1313,1511
1314,1459
1315,1463
1316,1523
1317,1627
1318,1719
1319,1791
1320,1840
1321,1883
1322,1905
1323,1914
1324,1907
1325,1904
1326,1904
1327,1891
1328,1872
1329,1853
1330,1855
1331,1853
1332,1846
1333,1962
1334,2097
1335,1936
1336,2066
1337,2149
1338,2147
1339,2167
1340,2146
1341,2015
1342,1839
1343,1594
1344,1465
1345,1450
1346,1507
1347,1587
1348,1690
1349,1779
1350,1835
1351,1875
1352,1895
1353,1919
1354,1920
1355,1917
1356,1893
1357,1869
1358,1859
1359,1856
1360,1861
1361,1837
1362,1822
1363,1842
1364,1872
1365,2169
1366,1965
1367,2073
1368,2179
1369,2182
1370,2189
1371,2149
1372,1995
1373,1753
1374,1499
1375,1420
1376,1438
1377,1535
1378,1648
1379,1757
1380,1825
1381,1863
1382,1893
1383,1924
1384,1936
1385,1919
1386,1904
1387,1892
1388,1865
1389,1859
1390,1854
1391,1843
1392,1840
1393,1824
1394,1821
1395,1840
1396,2162
1397,1967
1398,2015
1399,2151
1400,2185
1401,2192
1402,2123
1403,1965
1404,1686
1405,1485
1406,1424
1407,1454
1408,1535
1409,1664
1410,1773
1411,1827
1412,1872
1413,1901
1414,1931
1415,1946
1416,1958
1417,1941
1418,1920
1419,1903
1420,1872
1421,1850
1422,1829
1423,1808
1424,1802
1425,1814
1426,1834
1427,2138
1428,1979
1429,2038
1430,2214
1431,2243
1432,2249
1433,2173
1434,1991
1435,1654
1436,1438
1437,1360
1438,1424
1439,1534
1440,1642
1441,1733
1442,1804
1443,1850
1444,1885
1445,1920
1446,1941
1447,1959
1448,1958
1449,1943
1450,1921
1451,1898
1452,1872
1453,1842
1454,1809
1455,1796
1456,1808
1457,1814
1458,1931
1459,2057
1460,1984
1461,2183
1462,2235
1463,2236
1464,2158
1465,1958
1466,1652
1467,1482
1468,1430
1469,1508
1470,1603
1471,1674
1472,1728
1473,1798
1474,1840
1475,1872
1476,1889
1477,1929
1478,1947
1479,1942
1480,1936
1481,1919
1482,1901
1483,1877
1484,1863
1485,1824
1486,1806
1487,1794
1488,1808
1489,1699
1490,2081
1491,1947
1492,2139
1493,2199
1494,2214
1495,2129
1496,1936
1497,1646
1498,1488
1499,1474
1500,1535
1501,1647
1502,1712
1503,1776
1504,1825
1505,1842
1506,1875
1507,1905
1508,1925
1509,1923
1510,1930
1511,1909
1512,1899
1513,1877
1514,1869
1515,1855
1516,1834
1517,1824
1518,1819
1519,1837
1520,1302
1521,2164
1522,1939
1523,2115
1524,2193
1525,2198
1526,2133
1527,1950
1528,1627
1529,1457
1530,1431
1531,1531
1532,1654
1533,1730
1534,1792
1535,1828
1536,1862
1537,1893
1538,1914
1539,1918
1540,1920
1541,1917
1542,1907
1543,1890
1544,1873
1545,1866
1546,1844
1547,1838
1548,1823
1549,1825
1550,1838
1551,1771
1552,2243
1553,1937
1554,2076
1555,2160
1556,2176
1557,2122
1558,1936
1559,1619
1560,1478
1561,1468
1562,1535
1563,1648
1564,1732
1565,1808
1566,1863
1567,1901
1568,1920
1569,1936
1570,1933
1571,1933
1572,1933
1573,1918
1574,1904
1575,1877
1576,1867
1577,1855
1578,1831
1579,1805
1580,1806
1581,1826
1582,1926
1583,2288
1584,1941
1585,2032
1586,2157
1587,2185
1588,2137
1589,1936
1590,1594
1591,1471
1592,1492
1593,1565
1594,1657
1595,1722
1596,1776
1597,1843
1598,1887
1599,1926
1600,1952
1601,1950
1602,1940
1603,1933
1604,1915
1605,1898
1606,1872
1607,1840
1608,1821
1609,1822
1610,1813
1611,1806
1612,1806
1613,1827
1614,2297
1615,1959
1616,2029
1617,2176
1618,2204
1619,2161
1620,1986
1621,1647
1622,1462
1623,1479
1624,1573
1625,1664
1626,1724
1627,1787
1628,1837
1629,1879
1630,1938
1631,1954
1632,1959
1633,1955
1634,1967
1635,1942
1636,1909
1637,1872
1638,1835
1639,1806
1640,1776
1641,1761
1642,1765
1643,1787
1644,1806
1645,2243
1646,1966
1647,2032
1648,2194
1649,2231
1650,2209
1651,2038
1652,1678
1653,1468
1654,1454
1655,1534
1656,1642
1657,1706
1658,1757
1659,1821
1660,1871
1661,1913
1662,1946
1663,1970
1664,1989
1665,1991
1666,1969
1667,1936
1668,1901
1669,1855
1670,1817
1671,1776
1672,1737
1673,1728
1674,1755
1675,1791
1676,2101
1677,2001
1678,1968
1679,2128
1680,2179
1681,2178
1682,2022
1683,1682
1684,1519
1685,1559
1686,1627
1687,1680
1688,1722
1689,1771
1690,1818
1691,1858
1692,1904
1693,1925
1694,1954
1695,1965
1696,1978
1697,1958
1698,1922
1699,1878
1700,1867
1701,1855
1702,1809
1703,1754
1704,1746
1705,1753
1706,1776
1707,1808
1708,2038
1709,1936
1710,2126
1711,2197
1712,2199
1713,2065
1714,1729
1715,1510
1716,1535
1717,1637
1718,1712
1719,1751
1720,1791
1721,1808
1722,1847
1723,1875
1724,1904
1725,1919
1726,1939
1727,1951
1728,1936
1729,1917
1730,1887
1731,1865
1732,1843
1733,1829
1734,1808
1735,1774
1736,1777
1737,1792
1738,1275
1739,2113
1740,1915
1741,2096
1742,2193
1743,2223
1744,2098
1745,1792
1746,1488
1747,1476
1748,1598
1749,1693
1750,1749
1751,1803
1752,1837
1753,1859
1754,1894
1755,1919
1756,1930
1757,1931
1758,1931
1759,1919
1760,1898
1761,1860
1762,1836
1763,1813
1764,1805
1765,1791
1766,1794
1767,1813
1768,1831
1769,1441
1770,2219
1771,1923
1772,2065
1773,2157
1774,2176
1775,2076
1776,1802
1777,1533
1778,1520
1779,1606
1780,1697
1781,1763
1782,1808
1783,1859
1784,1896
1785,1920
1786,1936
1787,1952
1788,1936
1789,1935
1790,1917
1791,1881
1792,1851
1793,1821
1794,1795
1795,1783
1796,1758
1797,1763
1798,1778
1799,1808
1800,1894
1801,2284
1802,1938
1803,2029
1804,2137
1805,2160
1806,2081
1807,1826
1808,1535
1809,1535
1810,1628
1811,1694
1812,1744
1813,1787
1814,1843
1815,1902
1816,1927
1817,1959
1818,1971
1819,1982
1820,1959
1821,1919
1822,1869
1823,1822
1824,1793
1825,1772
1826,1772
1827,1762
1828,1763
1829,1763
1830,1790
1831,1872
1832,2289
1833,1961
1834,2067
1835,2192
1836,2217
1837,2140
1838,1878
1839,1513
1840,1456
1841,1535
1842,1671
1843,1755
1844,1807
1845,1853
1846,1878
1847,1920
1848,1942
1849,1961
1850,1968
1851,1962
1852,1927
1853,1889
1854,1840
1855,1788
1856,1767
1857,1761
1858,1749
1859,1760
1860,1777
1861,1802
1862,1827
1863,2283
1864,2001
1865,2037
1866,2199
1867,2247
1868,2193
1869,1955
1870,1581
1871,1455
1872,1527
1873,1632
1874,1700
1875,1762
1876,1815
1877,1871
1878,1910
1879,1966
1880,1985
1881,1988
1882,1979
1883,1957
1884,1920
1885,1863
1886,1806
1887,1765
1888,1751
1889,1747
1890,1741
1891,1744
1892,1765
1893,1803
1894,1833
1895,1857
1896,1862
1897,1875
1898,1893
1899,1904
1900,1899
1901,1911
1902,1892
1903,1875
1904,1871
1905,1858
1906,1850
1907,1853
1908,1852
1909,1859
1910,1869
1911,1875
1912,1879
1913,1889
1914,1891
1915,1879
1916,1879
1917,1885
1918,1881
1919,1866
1920,1851
1921,1854
1922,1847
1923,1841
1924,1849
1925,1851
1926,1858
1927,1869
1928,1874
1929,1873
1930,1889
1931,1882
1932,1877
1933,1867
1934,1872
1935,1866
1936,1863
1937,1855
1938,1853
1939,1833
1940,1829
1941,1827
1942,1841
1943,1855
1944,1858
1945,1857
1946,1851
1947,1863
1948,1871
1949,1875
1950,1878
1951,1877
1952,1878
1953,1876
1954,1872
1955,1858
1956,1854
1957,1835
1958,1837
1959,1835
1960,1846
1961,1847
1962,1858
1963,1867
1964,1873
1965,1877
1966,1877
1967,1888
1968,1898
1969,1904
1970,1903
1971,1895
1972,1856
1973,1829
1974,1805
1975,1798
1976,1837
1977,1856
1978,1870
1979,1869
1980,1904
1981,1931
1982,1953
1983,1956
1984,1939
1985,1870
1986,1786
1987,1781
1988,1811
1989,1846
1990,1865
1991,1881
1992,1872
1993,1857
1994,1860
1995,1858
1996,1831
1997,1814
1998,1835
1999,1853
2000,1863
2001,1873
2002,1871
2003,1853
2004,1852
2005,1838
2006,1841
2007,1847
2008,1855
2009,1841
2010,1865
2011,1870
2012,1859
2013,1852
2014,1859
2015,1872
2016,1886
2017,1888
2018,1885
2019,1875
2020,1867
2021,1859
2022,1830
2023,1833
2024,1830
2025,1835
2026,1855
2027,1861
2028,1863
2029,1872
2030,1872
2031,1871
2032,1879
2033,1879
2034,1886
2035,1872
2036,1867
2037,1856
2038,1850
2039,1830
2040,1829
2041,1839
2042,1843
2043,1853
2044,1869
2045,1870
2046,1869
2047,1872
2048,1875
2049,1878
2050,1887
2051,1891
2052,1872
2053,1866
2054,1856
2055,1841
2056,1838
2057,1840
2058,1844
2059,1853
2060,1862
2061,1869
2062,1871
2063,1872
2064,1881
2065,1883
2066,1891
2067,1895
2068,1896
2069,1909
2070,1939
2071,1952
2072,1927
2073,1922
2074,1888
2075,1783
2076,1727
2077,1758
2078,1801
2079,1846
2080,1870
2081,1885
2082,1865
2083,1855
2084,1857
2085,1851
2086,1846
2087,1843
2088,1841
2089,1839
2090,1839
2091,1841
2092,1856
2093,1870
2094,1874
2095,1872
2096,1876
2097,1886
2098,1887
2099,1883
2100,1897
2101,1899
2102,1893
2103,1870
2104,1851
2105,1840
2106,1826
2107,1818
2108,1825
2109,1842
2110,1861
2111,1867
2112,1877
2113,1888
2114,1887
2115,1890
2116,1894
2117,1898
2118,1890
2119,1881
2120,1847
2121,1847
2122,1831
2123,1840
2124,1864
2125,1873
2126,1839
2127,1825
2128,1840
2129,1831
2130,1817
2131,1844
2132,1877
2133,1904
2134,1907
2135,1898
2136,1877
2137,1841
2138,1801
2139,1793
2140,1818
2141,1838
2142,1856
2143,1860
2144,1886
2145,1891
2146,1893
2147,1887
2148,1886
2149,1883
2150,1877
2151,1886
2152,1863
2153,1859
2154,1871
2155,1856
2156,1829
2157,1811
2158,1830
2159,1847
2160,1869
2161,1891
2162,1902
2163,1918
2164,1917
2165,1911
2166,1888
2167,1864
2168,1867
2169,1840
2170,1810
2171,1797
2172,1809
2173,1819
2174,1830
2175,1841
2176,1857
2177,1870
2178,1883
2179,1901
2180,1900
2181,1904
2182,1904
2183,1884
2184,1874
2185,1860
2186,1854
2187,1842
2188,1829
2189,1834
2190,1842
2191,1844
2192,1851
2193,1856
2194,1849
2195,1860
2196,1877
2197,1889
2198,1900
2199,1893
2200,1882
2201,1878
2202,1862
2203,1857
2204,1855
2205,1844
2206,1840
2207,1827
2208,1835
2209,1844
2210,1857
2211,1857
2212,1866
2213,1871
2214,1872
2215,1872
2216,1869
2217,1878
2218,1881
2219,1872
2220,1870
2221,1862
2222,1842
2223,1849
2224,1852
2225,1875
2226,1889
2227,1904
2228,1886
2229,1845
2230,1827
2231,1840
2232,1843
2233,1871
2234,1874
2235,1870
2236,1862
2237,1858
2238,1859
2239,1859
2240,1851
2241,1840
2242,1847
2243,1875
2244,1868
2245,1853
2246,1889
2247,1909
2248,1902
2249,1865
2250,1859
2251,1859
2252,1840
2253,1822
2254,1837
2255,1834
2256,1840
2257,1840
2258,1840
2259,1853
2260,1868
2261,1872
2262,1868
2263,1870
2264,1872
2265,1879
2266,1878
2267,1886
2268,1875
2269,1872
2270,1862
2271,1854
2272,1851
2273,1841
2274,1841
2275,1847
2276,1843
2277,1857
2278,1869
2279,1866
2280,1883
2281,1882
2282,1882
2283,1874
2284,1884
2285,1878
2286,1867
2287,1860
2288,1843
2289,1841
2290,1835
2291,1841
2292,1846
2293,1859
2294,1872
2295,1871
2296,1869
2297,1872
2298,1881
2299,1886
2300,1894
2301,1890
2302,1875
2303,1872
2304,1846
2305,1828
2306,1821
2307,1821
2308,1835
2309,1840
2310,1863
2311,1863
2312,1871
2313,1878
2314,1885
2315,1883
2316,1879
2317,1884
2318,1875
2319,1859
2320,1855
2321,1859
2322,1845
2323,1840
2324,1840
2325,1847
2326,1856
2327,1862
2328,1869
2329,1872
2330,1872
2331,1890
2332,1898
2333,1898
2334,1904
2335,1886
2336,1863
2337,1851
2338,1833
2339,1820
2340,1821
2341,1815
2342,1811
2343,1830
2344,1849
2345,1866
2346,1872
2347,1876
2348,1886
2349,1887
2350,1889
2351,1881
2352,1874
2353,1867
2354,1855
2355,1846
2356,1839
2357,1841
2358,1843
2359,1846
2360,1859
2361,1858
2362,1872
2363,1872
2364,1879
2365,1885
2366,1879
2367,1879
2368,1883
2369,1866
2370,1863
2371,1857
2372,1855
2373,1847
2374,1840
2375,1843
2376,1847
2377,1845
2378,1852
2379,1859
2380,1883
2381,1886
2382,1893
2383,1902
2384,1904
2385,1903
2386,1876
2387,1850
2388,1842
2389,1827
2390,1814
2391,1823
2392,1831
2393,1840
2394,1865
2395,1867
2396,1867
2397,1889
2398,1889
2399,1902
2400,1903
2401,1899
2402,1883
2403,1871
2404,1846
2405,1838
2406,1815
2407,1809
2408,1831
2409,1840
2410,1852
2411,1866
2412,1872
2413,1871
2414,1878
2415,1883
2416,1878
2417,1878
2418,1871
2419,1863
2420,1853
2421,1840
2422,1837
2423,1838
2424,1831
2425,1840
2426,1843
2427,1861
2428,1869
2429,1869
2430,1872
2431,1873
2432,1881
2433,1881
2434,1883
2435,1878
2436,1865
2437,1857
2438,1859
2439,1841
2440,1839
2441,1839
2442,1845
2443,1849
2444,1871
2445,1863
2446,1867
2447,1873
2448,1875
2449,1878
2450,1879
2451,1887
2452,1875
2453,1866
2454,1865
2455,1854
2456,1840
2457,1835
2458,1834
2459,1842
2460,1852
2461,1860
2462,1867
2463,1874
2464,1874
2465,1873
2466,1867
2467,1879
2468,1883
2469,1872
2470,1861
2471,1851
2472,1850
2473,1840
2474,1841
2475,1840
2476,1845
2477,1856
2478,1872
2479,1872
2480,1871
2481,1877
2482,1877
2483,1879
2484,1887
2485,1879
2486,1865
2487,1850
2488,1840
2489,1842
2490,1842
2491,1840
2492,1845
2493,1859
2494,1869
