Time(ms),Raw_ADC
609,1872
610,1870
611,1877
612,1884
613,1887
614,1885
615,1867
616,1861
617,1843
618,1840
619,1839
620,1841
621,1846
622,1857
623,1863
624,1869
625,1882
626,1884
627,1871
628,1854
629,1860
630,1872
631,1879
632,1883
633,1882
634,1872
635,1851
636,1826
637,1776
638,1799
639,1829
640,1841
641,1851
642,1863
643,1874
644,1890
645,1899
646,1904
647,1883
648,1856
649,1861
650,1851
651,1855
652,1847
653,1843
654,1827
655,1807
656,1822
657,1841
658,1847
659,1872
660,1905
661,1904
662,1910
663,1921
664,1932
665,1942
666,1925
667,1914
668,1871
669,1779
670,1728
671,1759
672,1777
673,1821
674,1857
675,1854
676,1835
677,1855
678,1868
679,1878
680,1882
681,1870
682,1863
683,1849
684,1840
685,1837
686,1841
687,1840
688,1851
689,1852
690,1861
691,1871
692,1870
693,1872
694,1872
695,1876
696,1889
697,1883
698,1871
699,1856
700,1851
701,1844
702,1837
703,1840
704,1840
705,1847
706,1856
707,1855
708,1867
709,1869
710,1872
711,1867
712,1875
713,1878
714,1870
715,1857
716,1851
717,1842
718,1841
719,1840
720,1835
721,1845
722,1852
723,1854
724,1863
725,1863
726,1872
727,1872
728,1877
729,1876
730,1889
731,1872
732,1855
733,1849
734,1840
735,1840
736,1837
737,1845
738,1843
739,1846
740,1858
741,1869
742,1872
743,1861
744,1871
745,1865
746,1879
747,1876
748,1862
749,1854
750,1845
751,1845
752,1840
753,1841
754,1850
755,1850
756,1862
757,1872
758,1889
759,1883
760,1891
761,1886
762,1883
763,1863
764,1844
765,1867
766,1856
767,1855
768,1836
769,1831
770,1828
771,1840
772,1847
773,1853
774,1859
775,1870
776,1862
777,1872
778,1873
779,1886
780,1891
781,1883
782,1872
783,1872
784,1867
785,1853
786,1846
787,1853
788,1839
789,1819
790,1814
791,1834
792,1847
793,1869
794,1872
795,1885
796,1900
797,1903
798,1873
799,1863
800,1843
801,1840
802,1827
803,1818
804,1834
805,1841
806,1851
807,1862
808,1872
809,1872
810,1879
811,1873
812,1877
813,1883
814,1873
815,1870
816,1851
817,1844
818,1837
819,1840
820,1840
821,1847
822,1851
823,1863
824,1872
825,1872
826,1866
827,1869
828,1872
829,1883
830,1883
831,1870
832,1867
833,1845
834,1841
835,1831
836,1835
837,1831
838,1846
839,1857
840,1859
841,1866
842,1872
843,1874
844,1875
845,1873
846,1888
847,1883
848,1871
849,1855
850,1851
851,1835
852,1835
853,1843
854,1842
855,1827
856,1849
857,1875
858,1894
859,1909
860,1911
861,1907
862,1910
863,1904
864,1831
865,1791
866,1807
867,1817
868,1821
869,1833
870,1840
871,1849
872,1840
873,1833
874,1847
875,1867
876,1876
877,1873
878,1879
879,1894
880,1886
881,1866
882,1857
883,1851
884,1851
885,1854
886,1857
887,1861
888,1856
889,1853
890,1849
891,1840
892,1850
893,1863
894,1869
895,1871
896,1878
897,1872
898,1872
899,1865
900,1856
901,1847
902,1840
903,1831
904,1829
905,1840
906,1855
907,1856
908,1872
909,1867
910,1871
911,1876
912,1891
913,1892
914,1874
915,1870
916,1843
917,1837
918,1840
919,1839
920,1841
921,1840
922,1853
923,1845
924,1866
925,1869
926,1885
927,1887
928,1883
929,1883
930,1885
931,1859
932,1847
933,1813
934,1829
935,1831
936,1840
937,1840
938,1842
939,1845
940,1863
941,1855
942,1863
943,1873
944,1882
945,1877
946,1890
947,1885
948,1872
949,1863
950,1857
951,1831
952,1827
953,1837
954,1848
955,1856
956,1861
957,1872
958,1904
959,1890
960,1883
961,1879
962,1855
963,1841
964,1815
965,1815
966,1825
967,1839
968,1839
969,1840
970,1841
971,1852
972,1849
973,1865
974,1869
975,1872
976,1870
977,1873
978,1874
979,1889
980,1888
981,1872
982,1859
983,1856
984,1840
985,1839
986,1838
987,1840
988,1840
989,1847
990,1862
991,1865
992,1871
993,1877
994,1877
995,1881
996,1889
997,1887
998,1872
999,1858
1000,1862
1001,1850
1002,1841
1003,1838
1004,1831
1005,1845
1006,1856
1007,1854
1008,1868
1009,1871
1010,1860
1011,1871
1012,1888
1013,1887
1014,1855
1015,1858
1016,1858
1017,1839
1018,1834
1019,1840
1020,1840
1021,1856
1022,1870
1023,1871
1024,1879
1025,1883
1026,1872
1027,1855
1028,1840
1029,1843
1030,1872
1031,1867
1032,1867
1033,1868
1034,1840
1035,1835
1036,1821
1037,1830
1038,1853
1039,1850
1040,1859
1041,1875
1042,1872
1043,1865
1044,1856
1045,1867
1046,1879
1047,1890
1048,1892
1049,1878
1050,1865
1051,1845
1052,1839
1053,1845
1054,1830
1055,1841
1056,1838
1057,1853
1058,1871
1059,1872
1060,1879
1061,1875
1062,1871
1063,1875
1064,1877
1065,1865
1066,1859
1067,1843
1068,1839
1069,1837
1070,1840
1071,1841
1072,1841
1073,1846
1074,1856
1075,1869
1076,1867
1077,1867
1078,1871
1079,1875
1080,1879
1081,1872
1082,1861
1083,1852
1084,1842
1085,1837
1086,1839
1087,1843
1088,1850
1089,1855
1090,1863
1091,1875
1092,1873
1093,1873
1094,1877
1095,1871
1096,1885
1097,1872
1098,1865
1099,1847
1100,1847
1101,1845
1102,1839
1103,1840
1104,1846
1105,1845
1106,1860
1107,1867
1108,1876
1109,1872
1110,1877
1111,1849
1112,1858
1113,1881
1114,1874
1115,1861
1116,1858
1117,1840
1118,1838
1119,1834
1120,1834
1121,1847
1122,1858
1123,1865
1124,1869
1125,1883
1126,1872
1127,1867
1128,1869
1129,1875
1130,1891
1131,1872
1132,1869
1133,1857
1134,1853
1135,1837
1136,1840
1137,1830
1138,1841
1139,1841
1140,1848
1141,1859
1142,1874
1143,1879
1144,1876
1145,1887
1146,1887
1147,1883
1148,1871
1149,1854
1150,1856
1151,1856
1152,1841
1153,1835
1154,1846
1155,1834
1156,1835
1157,1842
1158,1856
1159,1872
1160,1874
1161,1878
1162,1882
1163,1894
1164,1883
1165,1863
1166,1851
1167,1834
1168,1825
1169,1829
1170,1834
1171,1856
1172,1859
1173,1858
1174,1867
1175,1872
1176,1872
1177,1872
1178,1872
1179,1879
1180,1888
1181,1872
1182,1863
1183,1855
1184,1849
1185,1840
1186,1843
1187,1840
1188,1846
1189,1856
1190,1863
1191,1863
1192,1871
1193,1869
1194,1872
1195,1872
1196,1887
1197,1881
1198,1868
1199,1861
1200,1851
1201,1840
1202,1838
1203,1840
1204,1837
1205,1852
1206,1867
1207,1869
1208,1881
1209,1887
1210,1871
1211,1858
1212,1874
1213,1886
1214,1887
1215,1874
1216,1865
1217,1850
1218,1840
1219,1815
1220,1806
1221,1826
1222,1834
1223,1850
1224,1857
1225,1869
1226,1871
1227,1879
1228,1883
1229,1904
1230,1904
1231,1903
1232,1888
1233,1866
1234,1845
1235,1826
1236,1827
1237,1806
1238,1823
1239,1842
1240,1855
1241,1872
1242,1870
1243,1874
1244,1872
1245,1879
1246,1893
1247,1887
1248,1869
1249,1856
1250,1831
1251,1821
1252,1822
1253,1833
1254,1845
1255,1843
1256,1851
1257,1853
1258,1870
1259,1871
1260,1873
1261,1875
1262,1879
1263,1887
1264,1879
1265,1866
1266,1854
1267,1846
1268,1839
1269,1837
1270,1847
1271,1845
1272,1856
1273,1856
1274,1875
1275,1874
1276,1873
1277,1873
1278,1872
1279,1891
1280,1887
1281,1871
1282,1863
1283,1841
1284,1837
1285,1831
1286,1835
1287,1840
1288,1839
1289,1851
1290,1849
1291,1862
1292,1872
1293,1872
1294,1872
1295,1873
1296,1883
1297,1888
1298,1868
1299,1859
1300,1855
1301,1840
1302,1839
1303,1840
1304,1838
1305,1853
1306,1856
1307,1869
1308,1871
1309,1869
1310,1872
1311,1870
1312,1873
1313,1875
1314,1867
1315,1861
1316,1847
1317,1849
1318,1840
1319,1834
1320,1845
1321,1850
1322,1856
1323,1856
1324,1868
1325,1867
1326,1873
1327,1875
1328,1875
1329,1894
1330,1885
1331,1872
1332,1863
1333,1846
1334,1835
1335,1840
1336,1840
1337,1840
1338,1852
1339,1854
1340,1860
1341,1866
1342,1871
1343,1871
1344,1867
1345,1863
1346,1879
1347,1877
1348,1859
1349,1847
1350,1859
1351,1840
1352,1838
1353,1840
1354,1851
1355,1847
1356,1858
1357,1861
1358,1873
1359,1870
1360,1872
1361,1871
1362,1888
1363,1890
1364,1878
1365,1867
1366,1859
1367,1854
1368,1847
1369,1843
1370,1840
1371,1840
1372,1842
1373,1841
1374,1854
1375,1858
1376,1867
1377,1868
1378,1871
1379,1891
1380,1883
1381,1868
1382,1863
1383,1849
1384,1838
1385,1840
1386,1845
1387,1856
1388,1859
1389,1872
1390,1874
1391,1867
1392,1862
1393,1869
1394,1863
1395,1854
1396,1867
1397,1859
1398,1856
1399,1853
1400,1850
1401,1845
1402,1847
1403,1845
1404,1867
1405,1861
1406,1871
1407,1873
1408,1887
1409,1887
1410,1892
1411,1858
1412,1840
1413,1846
1414,1840
1415,1838
1416,1840
1417,1839
1418,1838
1419,1838
1420,1840
1421,1851
1422,1850
1423,1872
1424,1873
1425,1887
1426,1904
1427,1897
1428,1881
1429,1872
1430,1773
1431,1463
1432,1950
1433,2219
1434,2289
1435,2345
1436,2395
1437,2411
1438,2341
1439,2207
1440,1956
1441,1675
1442,1487
1443,1449
1444,1438
1445,1435
1446,1456
1447,1485
1448,1569
1449,1655
1450,1711
1451,1749
1452,1773
1453,1789
1454,1794
1455,1783
1456,1817
1457,1862
1458,1890
1459,1902
1460,1904
1461,1925
1462,1523
1463,1955
1464,2303
1465,2368
1466,2387
1467,2401
1468,2358
1469,2222
1470,2046
1471,1834
1472,1585
1473,1462
1474,1456
1475,1473
1476,1473
1477,1501
1478,1587
1479,1676
1480,1743
1481,1776
1482,1792
1483,1814
1484,1815
1485,1833
1486,1844
1487,1865
1488,1883
1489,1889
1490,1904
1491,1913
1492,2007
1493,1523
1494,1915
1495,2266
1496,2352
1497,2371
1498,2374
1499,2335
1500,2192
1501,2030
1502,1803
1503,1581
1504,1481
1505,1474
1506,1462
1507,1474
1508,1535
1509,1648
1510,1730
1511,1778
1512,1798
1513,1831
1514,1840
1515,1846
1516,1847
1517,1827
1518,1838
1519,1852
1520,1863
1521,1873
1522,1893
1523,2117
1524,1521
1525,1899
1526,2270
1527,2369
1528,2395
1529,2422
1530,2367
1531,2169
1532,1989
1533,1765
1534,1572
1535,1480
1536,1463
1537,1422
1538,1438
1539,1526
1540,1637
1541,1727
1542,1764
1543,1791
1544,1821
1545,1847
1546,1878
1547,1895
1548,1904
1549,1889
1550,1865
1551,1855
1552,1858
1553,1866
1554,2254
1555,1522
1556,1877
1557,2272
1558,2395
1559,2412
1560,2416
1561,2334
1562,2112
1563,1930
1564,1719
1565,1535
1566,1459
1567,1435
1568,1407
1569,1467
1570,1571
1571,1657
1572,1742
1573,1785
1574,1818
1575,1840
1576,1849
1577,1856
1578,1871
1579,1899
1580,1934
1581,1932
1582,1917
1583,1904
1584,1899
1585,2258
1586,1504
1587,1879
1588,2320
1589,2432
1590,2433
1591,2430
1592,2304
1593,2000
1594,1815
1595,1668
1596,1511
1597,1456
1598,1443
1599,1447
1600,1517
1601,1600
1602,1662
1603,1725
1604,1777
1605,1815
1606,1852
1607,1877
1608,1904
1609,1885
1610,1888
1611,1904
1612,1905
1613,1904
1614,1903
1615,1901
1616,2548
1617,1508
1618,1813
1619,2262
1620,2375
1621,2369
1622,2379
1623,2288
1624,1984
1625,1811
1626,1684
1627,1575
1628,1565
1629,1527
1630,1507
1631,1555
1632,1619
1633,1671
1634,1728
1635,1770
1636,1793
1637,1827
1638,1867
1639,1894
1640,1914
1641,1935
1642,1927
1643,1894
1644,1889
1645,1889
1646,1913
1647,2473
1648,1499
1649,1838
1650,2343
1651,2426
1652,2416
1653,2415
1654,2310
1655,1924
1656,1744
1657,1567
1658,1421
1659,1445
1660,1471
1661,1488
1662,1575
1663,1651
1664,1703
1665,1765
1666,1794
1667,1813
1668,1822
1669,1838
1670,1856
1671,1872
1672,1893
1673,1904
1674,1891
1675,1904
1676,1911
1677,1923
1678,2178
1679,1533
1680,1822
1681,2400
1682,2479
1683,2480
1684,2464
1685,2330
1686,1931
1687,1709
1688,1505
1689,1383
1690,1435
1691,1467
1692,1487
1693,1557
1694,1634
1695,1712
1696,1775
1697,1797
1698,1825
1699,1845
1700,1852
1701,1854
1702,1872
1703,1879
1704,1864
1705,1872
1706,1899
1707,1917
1708,1934
1709,1941
1710,1553
1711,1767
1712,2416
1713,2548
1714,2526
1715,2517
1716,2346
1717,1935
1718,1666
1719,1456
1720,1357
1721,1415
1722,1445
1723,1471
1724,1535
1725,1616
1726,1680
1727,1744
1728,1787
1729,1822
1730,1837
1731,1843
1732,1863
1733,1876
1734,1876
1735,1899
1736,1897
1737,1901
1738,1895
1739,1903
1740,1860
1741,1582
1742,1680
1743,2386
1744,2528
1745,2535
1746,2553
1747,2374
1748,1953
1749,1695
1750,1485
1751,1374
1752,1426
1753,1453
1754,1456
1755,1506
1756,1584
1757,1662
1758,1735
1759,1794
1760,1855
1761,1886
1762,1906
1763,1901
1764,1890
1765,1876
1766,1873
1767,1876
1768,1883
1769,1898
1770,1898
1771,1904
1772,1614
1773,1587
1774,2343
1775,2515
1776,2512
1777,2530
1778,2363
1779,1985
1780,1744
1781,1530
1782,1424
1783,1456
1784,1448
1785,1444
1786,1474
1787,1535
1788,1630
1789,1712
1790,1778
1791,1835
1792,1867
1793,1898
1794,1920
1795,1928
1796,1936
1797,1930
1798,1918
1799,1904
1800,1901
1801,1895
1802,1894
1803,1618
1804,1520
1805,2267
1806,2475
1807,2502
1808,2529
1809,2386
1810,1947
1811,1711
1812,1513
1813,1457
1814,1477
1815,1456
1816,1447
1817,1482
1818,1575
1819,1659
1820,1740
1821,1802
1822,1843
1823,1859
1824,1873
1825,1885
1826,1895
1827,1898
1828,1914
1829,1921
1830,1927
1831,1918
1832,1921
1833,1918
1834,1659
1835,1511
1836,2251
1837,2479
1838,2473
1839,2499
1840,2341
1841,1926
1842,1714
1843,1535
1844,1472
1845,1475
1846,1515
1847,1502
1848,1530
1849,1580
1850,1643
1851,1711
1852,1767
1853,1803
1854,1839
1855,1862
1856,1890
1857,1920
1858,1933
1859,1934
1860,1933
1861,1927
1862,1922
1863,1938
1864,1931
1865,1696
1866,1487
1867,2222
1868,2467
1869,2478
1870,2482
1871,2321
1872,1885
1873,1677
1874,1510
1875,1457
1876,1488
1877,1532
1878,1535
1879,1610
1880,1637
1881,1687
1882,1754
1883,1787
1884,1798
1885,1808
1886,1829
1887,1838
1888,1851
1889,1882
1890,1907
1891,1918
1892,1911
1893,1918
1894,1934
1895,1939
1896,1776
1897,1495
1898,2192
1899,2483
1900,2512
1901,2529
1902,2384
1903,1935
1904,1696
1905,1510
1906,1459
1907,1458
1908,1473
1909,1475
1910,1535
1911,1623
1912,1698
1913,1760
1914,1806
1915,1834
1916,1856
1917,1872
1918,1885
1919,1895
1920,1876
1921,1881
1922,1878
1923,1873
1924,1883
1925,1889
1926,1901
1927,1856
1928,1516
1929,2149
1930,2495
1931,2519
1932,2558
1933,2428
1934,1936
1935,1693
1936,1527
1937,1503
1938,1519
1939,1527
1940,1509
1941,1535
1942,1574
1943,1622
1944,1680
1945,1729
1946,1797
1947,1823
1948,1853
1949,1891
1950,1903
1951,1905
1952,1894
1953,1899
1954,1903
1955,1906
1956,1915
1957,1926
1958,1954
1959,1515
1960,2112
1961,2496
1962,2539
1963,2588
1964,2460
1965,1943
1966,1669
1967,1492
1968,1442
1969,1464
1970,1493
1971,1490
1972,1533
1973,1594
1974,1655
1975,1729
1976,1780
1977,1834
1978,1870
1979,1911
1980,1907
1981,1919
1982,1917
1983,1884
1984,1872
1985,1875
1986,1887
1987,1883
1988,1902
1989,2069
1990,1515
1991,2001
1992,2467
1993,2512
1994,2556
1995,2480
1996,2018
1997,1725
1998,1532
1999,1475
2000,1473
2001,1490
2002,1495
2003,1525
2004,1583
2005,1655
2006,1731
2007,1792
2008,1806
2009,1830
2010,1843
2011,1873
2012,1917
2013,1941
2014,1922
2015,1915
2016,1893
2017,1879
2018,1891
2019,1903
2020,2192
2021,1519
2022,1920
2023,2448
2024,2512
2025,2559
2026,2510
2027,2023
2028,1744
2029,1565
2030,1494
2031,1488
2032,1490
2033,1487
2034,1501
2035,1535
2036,1616
2037,1681
2038,1732
2039,1793
2040,1834
2041,1883
2042,1904
2043,1923
2044,1929
2045,1918
2046,1923
2047,1917
2048,1920
2049,1920
2050,1899
2051,1891
2052,1884
2053,1889
2054,1883
2055,1882
2056,1882
2057,1899
2058,1901
2059,1905
2060,1900
2061,1905
2062,1920
2063,1897
2064,1857
2065,1847
2066,1840
2067,1825
2068,1827
2069,1849
2070,1840
2071,1847
2072,1858
2073,1859
2074,1873
2075,1873
2076,1873
2077,1872
2078,1869
2079,1889
2080,1883
2081,1872
2082,1854
2083,1851
2084,1844
2085,1842
2086,1842
2087,1854
2088,1853
2089,1859
2090,1867
2091,1872
2092,1871
2093,1860
2094,1859
2095,1867
2096,1872
2097,1873
2098,1863
2099,1851
2100,1843
2101,1844
2102,1830
2103,1825
2104,1837
2105,1841
2106,1846
2107,1856
2108,1861
2109,1862
2110,1868
2111,1869
2112,1884
2113,1874
2114,1869
2115,1849
2116,1853
2117,1842
2118,1835
2119,1837
2120,1840
2121,1840
2122,1847
2123,1856
2124,1861
2125,1863
2126,1857
2127,1846
2128,1846
2129,1869
2130,1877
2131,1863
2132,1855
2133,1842
2134,1840
2135,1843
2136,1848
2137,1840
2138,1840
2139,1841
2140,1851
2141,1866
2142,1858
2143,1870
2144,1872
2145,1884
2146,1898
2147,1893
2148,1873
2149,1849
2150,1823
2151,1818
2152,1835
2153,1805
2154,1833
2155,1841
2156,1857
2157,1850
2158,1856
2159,1865
2160,1869
2161,1873
2162,1899
2163,1885
2164,1873
2165,1869
2166,1861
2167,1845
2168,1842
2169,1849
2170,1853
2171,1857
2172,1895
2173,1902
2174,1877
2175,1871
2176,1857
2177,1837
2178,1839
2179,1861
2180,1841
2181,1847
2182,1842
2183,1842
2184,1837
2185,1839
2186,1840
2187,1842
2188,1846
2189,1855
2190,1865
2191,1872
2192,1872
2193,1872
2194,1879
2195,1874
2196,1886
2197,1883
2198,1870
2199,1863
2200,1840
2201,1833
2202,1835
2203,1843
2204,1843
2205,1847
2206,1859
2207,1872
2208,1885
2209,1878
2210,1863
2211,1859
2212,1883
2213,1872
2214,1859
2215,1856
2216,1851
2217,1850
2218,1853
2219,1846
2220,1843
2221,1839
2222,1853
2223,1851
2224,1860
2225,1869
2226,1872
2227,1872
2228,1874
2229,1879
2230,1872
2231,1870
2232,1856
2233,1856
2234,1862
2235,1859
2236,1857
2237,1885
2238,1895
2239,1879
2240,1879
2241,1886
2242,1868
2243,1858
2244,1833
2245,1817
2246,1831
2247,1837
2248,1840
2249,1846
2250,1859
2251,1853
2252,1831
2253,1831
2254,1840
2255,1839
2256,1840
2257,1849
2258,1865
2259,1872
2260,1872
2261,1875
2262,1873
2263,1884
2264,1872
2265,1867
2266,1858
2267,1844
2268,1843
2269,1842
2270,1843
2271,1850
2272,1849
2273,1859
2274,1865
2275,1867
2276,1863
2277,1871
2278,1872
2279,1890
2280,1872
2281,1866
2282,1860
2283,1841
2284,1840
2285,1840
2286,1840
2287,1843
2288,1851
2289,1857
2290,1862
2291,1861
2292,1868
2293,1874
2294,1872
2295,1886
2296,1887
2297,1877
2298,1862
2299,1849
2300,1847
2301,1840
2302,1840
2303,1831
2304,1840
2305,1855
2306,1853
2307,1862
2308,1860
2309,1865
2310,1872
2311,1874
2312,1894
2313,1895
2314,1879
2315,1870
2316,1856
2317,1834
2318,1835
2319,1830
2320,1831
2321,1847
2322,1856
2323,1856
2324,1869
2325,1872
2326,1872
2327,1871
2328,1867
2329,1885
2330,1877
2331,1870
2332,1856
2333,1852
2334,1847
2335,1842
2336,1841
2337,1850
2338,1856
2339,1851
2340,1866
2341,1890
2342,1891
2343,1882
2344,1871
2345,1883
2346,1881
2347,1862
2348,1869
2349,1850
2350,1843
2351,1844
2352,1840
2353,1810
2354,1802
2355,1827
2356,1845
2357,1863
2358,1872
2359,1877
2360,1875
2361,1879
2362,1885
2363,1878
2364,1871
2365,1859
2366,1855
2367,1853
2368,1843
2369,1841
2370,1840
2371,1848
2372,1856
2373,1863
2374,1871
2375,1873
2376,1872
2377,1877
2378,1872
2379,1886
2380,1879
2381,1869
2382,1872
2383,1854
2384,1845
2385,1838
2386,1841
2387,1851
2388,1853
2389,1857
2390,1866
2391,1872
2392,1875
2393,1866
2394,1869
2395,1873
2396,1883
2397,1872
2398,1858
2399,1854
2400,1843
2401,1837
2402,1842
2403,1840
2404,1842
2405,1856
2406,1863
2407,1867
2408,1870
2409,1871
2410,1872
2411,1877
2412,1884
2413,1884
2414,1872
2415,1860
2416,1840
2417,1848
2418,1841
2419,1840
2420,1842
2421,1851
2422,1867
2423,1868
2424,1870
2425,1875
2426,1872
2427,1858
2428,1866
2429,1884
2430,1886
2431,1867
2432,1851
2433,1851
2434,1841
2435,1830
2436,1839
2437,1852
2438,1846
2439,1857
2440,1862
2441,1859
2442,1871
2443,1875
2444,1874
2445,1878
2446,1890
2447,1873
2448,1869
2449,1857
2450,1841
2451,1837
2452,1840
2453,1835
2454,1842
2455,1854
2456,1854
2457,1857
2458,1865
2459,1874
2460,1874
2461,1872
2462,1877
2463,1882
2464,1863
2465,1855
2466,1851
2467,1845
2468,1837
2469,1838
2470,1846
2471,1846
2472,1847
2473,1867
2474,1873
2475,1872
2476,1872
2477,1873
2478,1873
2479,1887
2480,1882
2481,1872
2482,1862
2483,1856
2484,1850
2485,1840
2486,1849
2487,1859
2488,1857
2489,1855
2490,1863
2491,1879
2492,1879
2493,1862
2494,1872
