Time(ms),Raw_ADC
268,1707
269,1749
270,1784
271,1819
272,1399
273,2032
274,2128
275,2179
276,2145
277,2103
278,2073
279,2039
280,2005
281,1850
282,1451
283,1527
284,1675
285,1799
286,1886
287,1967
288,2011
289,2034
290,2046
291,2030
292,2009
293,1945
294,1837
295,1747
296,1693
297,1663
298,1662
299,1702
300,1744
301,1769
302,1799
303,848
304,2018
305,2096
306,2192
307,2160
308,2124
309,2083
310,2047
311,2019
312,1917
313,1493
314,1535
315,1676
316,1781
317,1872
318,1931
319,1984
320,2021
321,2043
322,2041
323,2000
324,1955
325,1845
326,1753
327,1695
328,1680
329,1686
330,1723
331,1753
332,1772
333,1789
334,419
335,1999
336,2069
337,2183
338,2167
339,2127
340,2083
341,2047
342,2018
343,1825
344,1489
345,1585
346,1706
347,1808
348,1882
349,1934
350,1971
351,2000
352,2023
353,2015
354,1997
355,1939
356,1847
357,1761
358,1702
359,1696
360,1714
361,1751
362,1774
363,1787
364,1808
365,294
366,1981
367,2021
368,2158
369,2163
370,2122
371,2091
372,2060
373,2017
374,1776
375,1489
376,1567
377,1712
378,1828
379,1904
380,1949
381,1993
382,2011
383,2011
384,2000
385,1984
386,1930
387,1843
388,1767
389,1707
390,1691
391,1712
392,1743
393,1777
394,1808
395,1819
396,1187
397,1957
398,2019
399,2149
400,2158
401,2115
402,2082
403,2045
404,2013
405,1791
406,1485
407,1535
408,1693
409,1814
410,1904
411,1969
412,2005
413,2017
414,2017
415,2005
416,1986
417,1926
418,1834
419,1744
420,1683
421,1675
422,1700
423,1729
424,1760
425,1803
426,1829
427,1857
428,1849
429,2026
430,2149
431,2167
432,2130
433,2093
434,2062
435,2029
436,1939
437,1499
438,1486
439,1636
440,1766
441,1872
442,1947
443,1998
444,2042
445,2063
446,2032
447,2015
448,1994
449,1888
450,1776
451,1698
452,1667
453,1680
454,1712
455,1730
456,1767
457,1802
458,1824
459,1697
460,2027
461,2166
462,2182
463,2142
464,2102
465,2074
466,2034
467,1918
468,1479
469,1479
470,1638
471,1766
472,1872
473,1946
474,2002
475,2041
476,2065
477,2058
478,2037
479,2010
480,1982
481,1842
482,1710
483,1661
484,1651
485,1670
486,1696
487,1734
488,1771
489,1805
490,1280
491,2016
492,2137
493,2203
494,2162
495,2118
496,2073
497,2054
498,2017
499,1573
500,1463
501,1600
502,1725
503,1830
504,1920
505,1983
506,2020
507,2062
508,2063
509,2033
510,2014
511,1997
512,1893
513,1754
514,1682
515,1648
516,1638
517,1664
518,1705
519,1747
520,1792
521,783
522,2002
523,2130
524,2218
525,2178
526,2134
527,2096
528,2057
529,2029
530,1685
531,1469
532,1569
533,1695
534,1806
535,1887
536,1949
537,2007
538,2064
539,2074
540,2059
541,2023
542,2000
543,1916
544,1776
545,1695
546,1661
547,1658
548,1676
549,1697
550,1730
551,1773
552,1804
553,1831
554,1869
555,1882
556,1895
557,1909
558,1919
559,1919
560,1920
561,1922
562,1907
563,1891
564,1878
565,1862
566,1854
567,1850
568,1855
569,1862
570,1867
571,1881
572,1885
573,1888
574,1882
575,1886
576,1889
577,1899
578,1889
579,1872
580,1856
581,1846
582,1847
583,1837
584,1843
585,1845
586,1840
587,1859
588,1872
589,1872
590,1879
591,1879
592,1877
593,1873
594,1873
595,1872
596,1857
597,1854
598,1843
599,1828
600,1829
601,1838
602,1840
603,1847
604,1869
605,1874
606,1877
607,1872
608,1872
609,1874
610,1875
611,1884
612,1866
613,1857
614,1850
615,1837
616,1823
617,1830
618,1827
619,1835
620,1842
621,1858
622,1859
623,1872
624,1871
625,1874
626,1877
627,1876
628,1877
629,1857
630,1858
631,1851
632,1842
633,1834
634,1838
635,1839
636,1851
637,1851
638,1862
639,1871
640,1872
641,1877
642,1878
643,1887
644,1886
645,1878
646,1872
647,1863
648,1854
649,1841
650,1837
651,1826
652,1823
653,1837
654,1852
655,1867
656,1870
657,1872
658,1881
659,1878
660,1884
661,1887
662,1885
663,1862
664,1839
665,1814
666,1833
667,1841
668,1845
669,1854
670,1865
671,1872
672,1872
673,1872
674,1872
675,1873
676,1869
677,1873
678,1884
679,1865
680,1859
681,1855
682,1843
683,1835
684,1823
685,1825
686,1828
687,1855
688,1869
689,1871
690,1881
691,1875
692,1882
693,1887
694,1890
695,1872
696,1873
697,1858
698,1840
699,1834
700,1834
701,1835
702,1840
703,1845
704,1855
705,1861
706,1862
707,1874
708,1882
709,1879
710,1885
711,1879
712,1875
713,1851
714,1850
715,1834
716,1829
717,1833
718,1836
719,1843
720,1860
721,1867
722,1870
723,1873
724,1882
725,1879
726,1879
727,1885
728,1878
729,1871
730,1853
731,1844
732,1839
733,1838
734,1835
735,1840
736,1843
737,1857
738,1866
739,1867
740,1875
741,1883
742,1881
743,1872
744,1875
745,1869
746,1858
747,1851
748,1843
749,1829
750,1838
751,1840
752,1841
753,1847
754,1867
755,1868
756,1870
757,1879
758,1875
759,1881
760,1883
761,1884
762,1867
763,1858
764,1847
765,1840
766,1839
767,1839
768,1841
769,1847
770,1858
771,1868
772,1872
773,1869
774,1872
775,1872
776,1875
777,1877
778,1888
779,1863
780,1856
781,1853
782,1842
783,1835
784,1834
785,1840
786,1845
787,1856
788,1869
789,1870
790,1877
791,1878
792,1878
793,1879
794,1882
795,1863
796,1859
797,1856
798,1843
799,1839
800,1837
801,1840
802,1840
803,1846
804,1857
805,1865
806,1863
807,1868
808,1874
809,1876
810,1885
811,1891
812,1874
813,1859
814,1854
815,1843
816,1835
817,1828
818,1839
819,1842
820,1854
821,1865
822,1872
823,1875
824,1875
825,1872
826,1872
827,1881
828,1877
829,1873
830,1859
831,1845
832,1840
833,1833
834,1831
835,1835
836,1840
837,1849
838,1858
839,1865
840,1879
841,1883
842,1881
843,1885
844,1888
845,1882
846,1870
847,1850
848,1840
849,1835
850,1834
851,1837
852,1843
853,1849
854,1858
855,1869
856,1870
857,1874
858,1878
859,1882
860,1882
861,1889
862,1874
863,1858
864,1849
865,1839
866,1829
867,1829
868,1836
869,1842
870,1847
871,1863
872,1872
873,1872
874,1877
875,1877
876,1878
877,1885
878,1888
879,1867
880,1854
881,1844
882,1837
883,1834
884,1839
885,1839
886,1845
887,1863
888,1872
889,1874
890,1871
891,1878
892,1879
893,1873
894,1879
895,1872
896,1859
897,1847
898,1843
899,1839
900,1837
901,1837
902,1843
903,1849
904,1862
905,1866
906,1867
907,1882
908,1874
909,1885
910,1888
911,1882
912,1869
913,1865
914,1853
915,1840
916,1839
917,1826
918,1832
919,1841
920,1845
921,1859
922,1863
923,1861
924,1869
925,1874
926,1875
927,1883
928,1881
929,1867
930,1856
931,1846
932,1837
933,1834
934,1834
935,1844
936,1852
937,1863
938,1861
939,1864
940,1872
941,1874
942,1878
943,1882
944,1883
945,1874
946,1863
947,1855
948,1844
949,1837
950,1835
951,1839
952,1840
953,1842
954,1854
955,1858
956,1866
957,1874
958,1879
959,1879
960,1887
961,1886
962,1872
963,1865
964,1855
965,1842
966,1835
967,1827
968,1834
969,1846
970,1859
971,1867
972,1870
973,1873
974,1877
975,1878
976,1881
977,1885
978,1879
979,1866
980,1860
981,1853
982,1838
983,1827
984,1828
985,1835
986,1840
987,1859
988,1863
989,1873
990,1878
991,1881
992,1883
993,1884
994,1889
995,1872
996,1867
997,1853
998,1840
999,1837
1000,1838
1001,1837
1002,1840
1003,1847
1004,1860
1005,1867
1006,1871
1007,1882
1008,1879
1009,1879
1010,1873
1011,1885
1012,1872
1013,1851
1014,1843
1015,1831
1016,1823
1017,1829
1018,1835
1019,1846
1020,1855
1021,1862
1022,1872
1023,1874
1024,1874
1025,1879
1026,1883
1027,1883
1028,1884
1029,1871
1030,1858
1031,1846
1032,1836
1033,1835
1034,1838
1035,1840
1036,1851
1037,1859
1038,1859
1039,1871
1040,1877
1041,1883
1042,1881
1043,1874
1044,1879
1045,1874
1046,1856
1047,1850
1048,1837
1049,1822
1050,1837
1051,1839
1052,1840
1053,1855
1054,1864
1055,1875
1056,1877
1057,1882
1058,1879
1059,1881
1060,1882
1061,1889
1062,1872
1063,1867
1064,1856
1065,1845
1066,1840
1067,1838
1068,1840
1069,1847
1070,1852
1071,1872
1072,1868
1073,1862
1074,1871
1075,1878
1076,1874
1077,1881
1078,1883
1079,1862
1080,1861
1081,1852
1082,1840
1083,1838
1084,1839
1085,1841
1086,1843
1087,1861
1088,1861
1089,1869
1090,1869
1091,1873
1092,1875
1093,1882
1094,1885
1095,1874
1096,1869
1097,1856
1098,1845
1099,1839
1100,1840
1101,1838
1102,1840
1103,1838
1104,1851
1105,1868
1106,1863
1107,1873
1108,1873
1109,1882
1110,1876
1111,1887
1112,1874
1113,1856
1114,1854
1115,1839
1116,1833
1117,1833
1118,1831
1119,1849
1120,1858
1121,1859
1122,1874
1123,1878
1124,1882
1125,1882
1126,1887
1127,1885
1128,1879
1129,1870
1130,1858
1131,1850
1132,1840
1133,1830
1134,1831
1135,1833
1136,1843
1137,1857
1138,1861
1139,1869
1140,1872
1141,1874
1142,1875
1143,1877
1144,1883
1145,1875
1146,1864
1147,1858
1148,1847
1149,1834
1150,1834
1151,1835
1152,1846
1153,1847
1154,1863
1155,1871
1156,1871
1157,1872
1158,1877
1159,1879
1160,1883
1161,1887
1162,1875
1163,1854
1164,1843
1165,1838
1166,1829
1167,1831
1168,1840
1169,1847
1170,1852
1171,1871
1172,1870
1173,1872
1174,1877
1175,1881
1176,1882
1177,1887
1178,1889
1179,1871
1180,1862
1181,1854
1182,1837
1183,1838
1184,1836
1185,1841
1186,1851
1187,1867
1188,1871
1189,1872
1190,1878
1191,1879
1192,1882
1193,1873
1194,1878
1195,1874
1196,1862
1197,1855
1198,1838
1199,1840
1200,1831
1201,1839
1202,1840
1203,1851
1204,1871
1205,1869
1206,1872
1207,1874
1208,1877
1209,1875
1210,1875
1211,1878
1212,1872
1213,1868
1214,1857
1215,1838
1216,1834
1217,1833
1218,1830
1219,1840
1220,1855
1221,1856
1222,1861
1223,1867
1224,1871
1225,1877
1226,1877
1227,1886
1228,1882
1229,1863
1230,1856
1231,1853
1232,1838
1233,1835
1234,1835
1235,1839
1236,1842
1237,1856
1238,1863
1239,1866
1240,1875
1241,1882
1242,1884
1243,1882
1244,1889
1245,1877
1246,1857
1247,1860
1248,1845
1249,1840
1250,1834
1251,1840
1252,1843
1253,1840
1254,1856
1255,1858
1256,1866
1257,1874
1258,1878
1259,1882
1260,1886
1261,1883
1262,1872
1263,1861
1264,1854
1265,1850
1266,1835
1267,1835
1268,1837
1269,1845
1270,1856
1271,1872
1272,1872
1273,1872
1274,1879
1275,1882
1276,1886
1277,1886
1278,1886
1279,1870
1280,1859
1281,1855
1282,1834
1283,1827
1284,1831
1285,1829
1286,1840
1287,1862
1288,1872
1289,1875
1290,1873
1291,1881
1292,1878
1293,1883
1294,1884
1295,1874
1296,1871
1297,1854
1298,1849
1299,1838
1300,1836
1301,1835
1302,1840
1303,1851
1304,1861
1305,1872
1306,1872
1307,1881
1308,1878
1309,1882
1310,1879
1311,1884
1312,1873
1313,1855
1314,1843
1315,1838
1316,1830
1317,1830
1318,1827
1319,1845
1320,1859
1321,1870
1322,1866
1323,1872
1324,1882
1325,1881
1326,1883
1327,1887
1328,1891
1329,1866
1330,1855
1331,1847
1332,1833
1333,1831
1334,1833
1335,1841
1336,1845
1337,1862
1338,1868
1339,1871
1340,1872
1341,1878
1342,1883
1343,1874
1344,1882
1345,1877
1346,1863
1347,1845
1348,1840
1349,1827
1350,1835
1351,1839
1352,1840
1353,1850
1354,1859
1355,1871
1356,1873
1357,1883
1358,1879
1359,1877
1360,1883
1361,1879
1362,1872
1363,1863
1364,1855
1365,1853
1366,1843
1367,1851
1368,1857
1369,1867
1370,1872
1371,1882
1372,1888
1373,1872
1374,1871
1375,1871
1376,1866
1377,1862
1378,1867
1379,1845
1380,1840
1381,1829
1382,1824
1383,1827
1384,1836
1385,1840
1386,1842
1387,1865
1388,1871
1389,1878
1390,1874
1391,1881
1392,1887
1393,1883
1394,1888
1395,1873
1396,1872
1397,1855
1398,1853
1399,1835
1400,1839
1401,1838
1402,1844
1403,1846
1404,1856
1405,1859
1406,1871
1407,1871
1408,1874
1409,1885
1410,1886
1411,1887
1412,1872
1413,1860
1414,1853
1415,1845
1416,1835
1417,1834
1418,1829
1419,1843
1420,1856
1421,1867
1422,1873
1423,1876
1424,1882
1425,1888
1426,1885
1427,1886
1428,1882
1429,1867
1430,1856
1431,1854
1432,1840
1433,1827
1434,1825
1435,1833
1436,1841
1437,1855
1438,1866
1439,1863
1440,1870
1441,1881
1442,1882
1443,1878
1444,1886
1445,1878
1446,1865
1447,1859
1448,1851
1449,1838
1450,1835
1451,1839
1452,1840
1453,1851
1454,1861
1455,1871
1456,1873
1457,1884
1458,1877
1459,1881
1460,1886
1461,1888
1462,1870
1463,1857
1464,1843
1465,1842
1466,1828
1467,1828
1468,1838
1469,1845
1470,1856
1471,1869
1472,1872
1473,1873
1474,1882
1475,1881
1476,1883
1477,1889
1478,1885
1479,1871
1480,1856
1481,1851
1482,1838
1483,1839
1484,1837
1485,1837
1486,1841
1487,1856
1488,1862
1489,1871
1490,1879
1491,1887
1492,1881
1493,1873
1494,1874
1495,1872
1496,1859
1497,1855
1498,1841
1499,1839
1500,1839
1501,1839
1502,1842
1503,1843
1504,1867
1505,1871
1506,1872
1507,1872
1508,1875
1509,1881
1510,1874
1511,1883
1512,1873
1513,1859
1514,1851
1515,1838
1516,1839
1517,1838
1518,1838
1519,1840
1520,1849
1521,1857
1522,1863
1523,1868
1524,1872
1525,1874
1526,1873
1527,1879
1528,1874
1529,1857
1530,1853
1531,1847
1532,1840
1533,1834
1534,1839
1535,1840
1536,1856
1537,1863
1538,1883
1539,1882
1540,1879
1541,1885
1542,1888
1543,1875
1544,1874
1545,1866
1546,1851
1547,1854
1548,698
1549,2097
1550,2113
1551,1899
1552,1870
1553,1914
1554,1972
1555,2030
1556,2016
1557,1994
1558,1980
1559,1961
1560,1946
1561,1919
1562,1567
1563,1616
1564,1733
1565,1807
1566,1858
1567,1914
1568,1969
1569,1993
1570,1991
1571,1978
1572,1958
1573,1940
1574,1936
1575,1914
1576,1725
1577,1667
1578,1649
1579,1002
1580,1987
1581,1913
1582,1788
1583,1839
1584,1915
1585,1991
1586,2038
1587,2026
1588,2001
1589,1983
1590,1947
1591,1463
1592,1392
1593,1583
1594,1779
1595,1874
1596,1922
1597,1993
1598,2035
1599,2060
1600,2038
1601,2020
1602,1997
1603,1977
1604,1853
1605,1718
1606,1648
1607,1630
1608,1640
1609,1680
1610,1458
1611,2044
1612,2006
1613,2016
1614,2096
1615,2096
1616,2064
1617,2032
1618,2002
1619,1987
1620,1968
1621,1869
1622,1298
1623,1364
1624,1619
1625,1792
1626,1904
1627,1989
1628,2039
1629,2062
1630,2064
1631,2035
1632,2014
1633,1993
1634,1905
1635,1738
1636,1646
1637,1604
1638,1617
1639,1661
1640,1712
1641,1754
1642,1885
1643,2016
1644,2093
1645,2162
1646,2125
1647,2094
1648,2054
1649,2022
1650,2002
1651,1981
1652,1767
1653,1296
1654,1409
1655,1639
1656,1802
1657,1917
1658,1991
1659,2042
1660,2075
1661,2086
1662,2045
1663,2025
1664,1996
1665,1969
1666,1775
1667,1633
1668,1588
1669,1610
1670,1651
1671,1691
1672,1743
1673,1687
1674,2099
1675,2059
1676,2134
1677,2123
1678,2101
1679,2059
1680,2031
1681,2002
1682,1977
1683,1668
1684,1302
1685,1457
1686,1675
1687,1835
1688,1929
1689,1998
1690,2059
1691,2089
1692,2071
1693,2039
1694,2016
1695,1995
1696,1959
1697,1952
1698,1715
1699,1510
1700,1491
1701,1557
1702,1647
1703,1712
1704,1232
1705,2027
1706,2016
1707,2158
1708,2159
1709,2122
1710,2086
1711,2044
1712,2019
1713,1995
1714,1715
1715,1323
1716,1471
1717,1663
1718,1803
1719,1907
1720,1984
1721,2035
1722,2079
1723,2090
1724,2047
1725,2026
1726,1999
1727,1978
1728,1790
1729,1643
1730,1599
1731,1610
1732,1645
1733,1675
1734,1723
1735,578
1736,2019
1737,2021
1738,2152
1739,2161
1740,2133
1741,2093
1742,2061
1743,2029
1744,2003
1745,1664
1746,1392
1747,1519
1748,1677
1749,1799
1750,1898
1751,1970
1752,2030
1753,2064
1754,2080
1755,2046
1756,2021
1757,2002
1758,1957
1759,1733
1760,1646
1761,1630
1762,1641
1763,1661
1764,1697
1765,1734
1766,304
1767,2043
1768,1998
1769,2131
1770,2175
1771,2129
1772,2093
1773,2063
1774,2027
1775,2000
1776,1628
1777,1423
1778,1561
1779,1693
1780,1814
1781,1907
1782,1968
1783,2021
1784,2064
1785,2068
1786,2041
1787,2016
1788,1988
1789,1842
1790,1710
1791,1647
1792,1639
1793,1658
1794,1695
1795,1727
1796,1771
1797,592
1798,2074
1799,2007
1800,2141
1801,2162
1802,2127
1803,2092
1804,2045
1805,2021
1806,1997
1807,1533
1808,1408
1809,1566
1810,1728
1811,1850
1812,1935
1813,1991
1814,2032
1815,2066
1816,2064
1817,2039
1818,2006
1819,1978
1820,1837
1821,1707
1822,1641
1823,1621
1824,1626
1825,1649
1826,1705
1827,1773
1828,1486
1829,1999
1830,2024
1831,2128
1832,2171
1833,2146
1834,2102
1835,2071
1836,2037
1837,2000
1838,1535
1839,1424
1840,1569
1841,1729
1842,1850
1843,1938
1844,2013
1845,2065
1846,2086
1847,2067
1848,2046
1849,2013
1850,1986
1851,1825
1852,1681
1853,1607
1854,1629
1855,1647
1856,1676
1857,1724
1858,1782
1859,1820
1860,1808
1861,2033
1862,2157
1863,2192
1864,2150
1865,2112
1866,2074
1867,2035
1868,2007
1869,1525
1870,1413
1871,1557
1872,1710
1873,1835
1874,1945
1875,2014
1876,2066
1877,2090
1878,2083
1879,2045
1880,2023
1881,2000
1882,1907
1883,1684
1884,1600
1885,1597
1886,1626
1887,1680
1888,1739
1889,1777
1890,1814
1891,1525
1892,2032
1893,2129
1894,2203
1895,2162
1896,2112
1897,2083
1898,2059
1899,2018
1900,1578
1901,1419
1902,1535
1903,1693
1904,1837
1905,1932
1906,1991
1907,2053
1908,2084
1909,2082
1910,2061
1911,2023
1912,2004
1913,1923
1914,1715
1915,1616
1916,1594
1917,1620
1918,1654
1919,1715
1920,1767
1921,1805
1922,1063
1923,2015
1924,2128
1925,2219
1926,2178
1927,2128
1928,2099
1929,2061
1930,2027
1931,1702
1932,1406
1933,1520
1934,1679
1935,1791
1936,1893
1937,1968
1938,2035
1939,2078
1940,2092
1941,2066
1942,2034
1943,2000
1944,1977
1945,1767
1946,1635
1947,1597
1948,1612
1949,1643
1950,1698
1951,1742
1952,1780
1953,397
1954,1994
1955,2085
1956,2208
1957,2183
1958,2151
1959,2109
1960,2078
1961,2032
1962,1685
1963,1459
1964,1555
1965,1687
1966,1803
1967,1899
1968,1965
1969,2015
1970,2064
1971,2091
1972,2069
1973,2030
1974,2005
1975,1924
1976,1745
1977,1659
1978,1635
1979,1648
1980,1680
1981,1717
1982,1748
1983,1780
1984,134
1985,1975
1986,2055
1987,2201
1988,2201
1989,2151
1990,2117
1991,2075
1992,2041
1993,1713
1994,1492
1995,1573
1996,1679
1997,1791
1998,1884
1999,1946
2000,2000
2001,2045
2002,2071
2003,2059
2004,2032
2005,2000
2006,1881
2007,1743
2008,1663
2009,1647
2010,1664
2011,1697
2012,1738
2013,1777
2014,1805
2015,832
2016,1951
2017,2010
2018,2171
2019,2186
2020,2149
2021,2113
2022,2078
2023,2032
2024,1698
2025,1471
2026,1535
2027,1699
2028,1813
2029,1903
2030,1967
2031,2018
2032,2043
2033,2061
2034,2057
2035,2032
2036,2001
2037,1981
2038,1954
2039,1714
2040,1563
2041,1535
2042,1598
2043,1686
2044,1757
2045,1802
2046,1712
2047,1891
2048,1997
2049,2116
2050,2181
2051,2160
2052,2118
2053,2081
2054,2027
2055,1665
2056,1501
2057,1559
2058,1688
2059,1808
2060,1907
2061,1995
2062,2035
2063,2064
2064,2073
2065,2067
2066,2031
2067,2002
2068,1911
2069,1763
2070,1649
2071,1622
2072,1634
2073,1667
2074,1728
2075,1779
2076,1820
2077,1845
2078,1763
2079,2029
2080,2158
2081,2199
2082,2155
2083,2119
2084,2080
2085,2033
2086,1699
2087,1472
2088,1518
2089,1665
2090,1777
2091,1898
2092,1974
2093,2023
2094,2077
2095,2093
2096,2064
2097,2032
2098,2005
2099,1990
2100,1887
2101,1655
2102,1578
2103,1577
2104,1628
2105,1688
2106,1748
2107,1793
2108,1834
2109,1459
2110,2027
2111,2134
2112,2208
2113,2175
2114,2130
2115,2095
2116,2053
2117,1798
2118,1495
2119,1502
2120,1631
2121,1757
2122,1867
2123,1949
2124,2000
2125,2055
2126,2090
2127,2078
2128,2039
2129,2016
2130,2000
2131,1947
2132,1696
2133,1581
2134,1575
2135,1616
2136,1670
2137,1742
2138,1792
2139,1824
2140,1023
2141,2027
2142,2149
2143,2224
2144,2181
2145,2135
2146,2096
2147,2064
2148,2019
2149,1535
2150,1456
2151,1584
2152,1716
2153,1833
2154,1927
2155,1985
2156,2032
2157,2072
2158,2087
2159,2064
2160,2032
2161,2006
2162,1874
2163,1714
2164,1643
2165,1627
2166,1642
2167,1679
2168,1723
2169,1763
2170,1795
2171,1839
2172,1865
2173,1874
2174,1890
2175,1907
2176,1917
2177,1926
2178,1923
2179,1907
2180,1897
2181,1877
2182,1865
2183,1862
2184,1855
2185,1856
2186,1867
2187,1885
2188,1887
2189,1881
2190,1878
2191,1879
2192,1882
2193,1886
2194,1890
2195,1885
2196,1870
2197,1862
2198,1856
2199,1840
2200,1840
2201,1840
2202,1847
2203,1853
2204,1858
2205,1866
2206,1863
2207,1875
2208,1875
2209,1878
2210,1885
2211,1883
2212,1872
2213,1855
2214,1854
2215,1845
2216,1826
2217,1829
2218,1834
2219,1840
2220,1854
2221,1857
2222,1859
2223,1867
2224,1872
2225,1879
2226,1877
2227,1878
2228,1887
2229,1863
2230,1854
2231,1841
2232,1840
2233,1828
2234,1828
2235,1829
2236,1840
2237,1853
2238,1866
2239,1868
2240,1871
2241,1879
2242,1878
2243,1878
2244,1878
2245,1871
2246,1865
2247,1854
2248,1841
2249,1830
2250,1834
2251,1836
2252,1842
2253,1843
2254,1865
2255,1871
2256,1871
2257,1882
2258,1877
2259,1884
2260,1877
2261,1882
2262,1869
2263,1863
2264,1855
2265,1843
2266,1837
2267,1834
2268,1839
2269,1840
2270,1855
2271,1866
2272,1872
2273,1872
2274,1893
2275,1889
2276,1882
2277,1879
2278,1882
2279,1856
2280,1845
2281,1841
2282,1840
2283,1830
2284,1830
2285,1838
2286,1851
2287,1862
2288,1872
2289,1890
2290,1904
2291,1911
2292,1908
2293,1902
2294,1889
2295,1869
2296,1843
2297,1822
2298,1826
2299,1831
2300,1838
2301,1837
2302,1825
2303,1823
2304,1854
2305,1865
2306,1882
2307,1886
2308,1887
2309,1889
2310,1886
2311,1875
2312,1841
2313,1846
2314,1843
2315,1846
2316,1841
2317,1829
2318,1836
2319,1840
2320,1850
2321,1859
2322,1872
2323,1878
2324,1882
2325,1882
2326,1885
2327,1888
2328,1892
2329,1872
2330,1862
2331,1856
2332,1847
2333,1837
2334,1826
2335,1830
2336,1839
2337,1850
2338,1861
2339,1863
2340,1879
2341,1879
2342,1878
2343,1877
2344,1886
2345,1879
2346,1869
2347,1856
2348,1854
2349,1837
2350,1831
2351,1835
2352,1841
2353,1850
2354,1859
2355,1871
2356,1873
2357,1872
2358,1879
2359,1883
2360,1883
2361,1885
2362,1872
2363,1865
2364,1852
2365,1845
2366,1834
2367,1837
2368,1847
2369,1851
2370,1856
2371,1870
2372,1870
2373,1866
2374,1875
2375,1871
2376,1875
2377,1882
2378,1887
2379,1872
2380,1856
2381,1855
2382,1840
2383,1839
2384,1835
2385,1840
2386,1846
2387,1853
2388,1872
2389,1871
2390,1872
2391,1881
2392,1881
2393,1875
2394,1877
2395,1872
2396,1863
2397,1852
2398,1847
2399,1839
2400,1831
2401,1837
2402,1842
2403,1855
2404,1867
2405,1874
2406,1877
2407,1872
2408,1894
2409,1895
2410,1891
2411,1900
2412,1887
2413,1874
2414,1863
2415,1831
2416,1811
2417,1808
2418,1810
2419,1833
2420,1840
2421,1840
2422,1847
2423,1860
2424,1866
2425,1873
2426,1875
2427,1883
2428,1878
2429,1859
2430,1862
2431,1853
2432,1838
2433,1840
2434,1840
2435,1840
2436,1847
2437,1847
2438,1869
2439,1867
2440,1871
2441,1879
2442,1882
2443,1878
2444,1889
2445,1888
2446,1872
2447,1861
2448,1850
2449,1837
2450,1835
2451,1835
2452,1843
2453,1841
2454,1858
2455,1863
2456,1865
2457,1869
2458,1877
2459,1883
2460,1878
2461,1883
2462,1875
2463,1861
2464,1851
2465,1847
2466,1835
2467,1833
2468,1835
2469,1841
2470,1851
2471,1862
2472,1869
2473,1876
2474,1875
2475,1878
2476,1882
2477,1881
2478,1889
2479,1872
2480,1856
2481,1846
2482,1835
2483,1824
2484,1833
2485,1834
2486,1842
2487,1856
2488,1872
2489,1866
2490,1872
2491,1882
2492,1881
2493,1879
2494,1886
2495,1879
2496,1872
