Time(ms),Raw_ADC
1582,1856
1583,1867
1584,1872
1585,1871
1586,1872
1587,1872
1588,1878
1589,1869
1590,1870
1591,1859
1592,1847
1593,1840
1594,1842
1595,1840
1596,1849
1597,1849
1598,1865
1599,1871
1600,1872
1601,1873
1602,1882
1603,1875
1604,1883
1605,1885
1606,1866
1607,1866
1608,1857
1609,1841
1610,1836
1611,1827
1612,1843
1613,1847
1614,1858
1615,1857
1616,1869
1617,1863
1618,1871
1619,1877
1620,1877
1621,1889
1622,1885
1623,1866
1624,1860
1625,1853
1626,1844
1627,1829
1628,1835
1629,1846
1630,1845
1631,1857
1632,1873
1633,1873
1634,1889
1635,1891
1636,1888
1637,1878
1638,1871
1639,1867
1640,1856
1641,1861
1642,1863
1643,1853
1644,1843
1645,1838
1646,1834
1647,1834
1648,1851
1649,1870
1650,1870
1651,1878
1652,1875
1653,1875
1654,1862
1655,1863
1656,1856
1657,1846
1658,1840
1659,1830
1660,1827
1661,1838
1662,1843
1663,1847
1664,1849
1665,1862
1666,1867
1667,1871
1668,1873
1669,1879
1670,1874
1671,1885
1672,1889
1673,1862
1674,1861
1675,1847
1676,1833
1677,1840
1678,1835
1679,1842
1680,1856
1681,1862
1682,1867
1683,1873
1684,1872
1685,1882
1686,1882
1687,1875
1688,1883
1689,1873
1690,1870
1691,1861
1692,1856
1693,1837
1694,1836
1695,1833
1696,1843
1697,1853
1698,1861
1699,1866
1700,1867
1701,1872
1702,1879
1703,1881
1704,1878
1705,1872
1706,1868
1707,1855
1708,1849
1709,1837
1710,1840
1711,1839
1712,1840
1713,1846
1714,1858
1715,1867
1716,1872
1717,1873
1718,1881
1719,1877
1720,1879
1721,1887
1722,1876
1723,1867
1724,1861
1725,1854
1726,1840
1727,1834
1728,1840
1729,1841
1730,1856
1731,1860
1732,1871
1733,1873
1734,1870
1735,1872
1736,1879
1737,1875
1738,1876
1739,1875
1740,1856
1741,1845
1742,1840
1743,1840
1744,1839
1745,1840
1746,1840
1747,1847
1748,1862
1749,1867
1750,1872
1751,1871
1752,1873
1753,1872
1754,1875
1755,1880
1756,1872
1757,1861
1758,1852
1759,1855
1760,1843
1761,1838
1762,1846
1763,1849
1764,1857
1765,1871
1766,1861
1767,1872
1768,1866
1769,1872
1770,1879
1771,1878
1772,1885
1773,1872
1774,1865
1775,1854
1776,1844
1777,1840
1778,1842
1779,1850
1780,1854
1781,1856
1782,1867
1783,1863
1784,1872
1785,1882
1786,1879
1787,1873
1788,1884
1789,1871
1790,1872
1791,1860
1792,1851
1793,1839
1794,1830
1795,1826
1796,1829
1797,1846
1798,1851
1799,1859
1800,1874
1801,1879
1802,1883
1803,1881
1804,1878
1805,1887
1806,1875
1807,1856
1808,1851
1809,1846
1810,1838
1811,1839
1812,1840
1813,1846
1814,1850
1815,1859
1816,1872
1817,1862
1818,1873
1819,1876
1820,1879
1821,1883
1822,1881
1823,1870
1824,1860
1825,1846
1826,1837
1827,1831
1828,1835
1829,1842
1830,1850
1831,1857
1832,1870
1833,1869
1834,1872
1835,1873
1836,1872
1837,1879
1838,1887
1839,1882
1840,1869
1841,1863
1842,1845
1843,1840
1844,1834
1845,1839
1846,1842
1847,1850
1848,1871
1849,1871
1850,1873
1851,1873
1852,1872
1853,1872
1854,1873
1855,1873
1856,1865
1857,1854
1858,1849
1859,1840
1860,1825
1861,1834
1862,1840
1863,1851
1864,1857
1865,1867
1866,1870
1867,1871
1868,1873
1869,1883
1870,1885
1871,1875
1872,1882
1873,1866
1874,1863
1875,1855
1876,1841
1877,1831
1878,1839
1879,1840
1880,1842
1881,1861
1882,1872
1883,1869
1884,1882
1885,1870
1886,1872
1887,1875
1888,1876
1889,1877
1890,1867
1891,1858
1892,1845
1893,1842
1894,1837
1895,1840
1896,1840
1897,1852
1898,1857
1899,1872
1900,1863
1901,1873
1902,1878
1903,1878
1904,1885
1905,1883
1906,1875
1907,1861
1908,1853
1909,1842
1910,1840
1911,1838
1912,1840
1913,1846
1914,1853
1915,1859
1916,1871
1917,1871
1918,1875
1919,1875
1920,1875
1921,1873
1922,1883
1923,1859
1924,1851
1925,1853
1926,1846
1927,1843
1928,1844
1929,1846
1930,1846
1931,1851
1932,1855
1933,1861
1934,1863
1935,1875
1936,1872
1937,1872
1938,1883
1939,1872
1940,1855
1941,1855
1942,1847
1943,1842
1944,1839
1945,1835
1946,1842
1947,1844
1948,1856
1949,1863
1950,1869
1951,1872
1952,1880
1953,1879
1954,1880
1955,1881
1956,1874
1957,1859
1958,1859
1959,1850
1960,1843
1961,1841
1962,1840
1963,1850
1964,1856
1965,1872
1966,1872
1967,1871
1968,1872
1969,1872
1970,1877
1971,1889
1972,1886
1973,1872
1974,1857
1975,1853
1976,1840
1977,1838
1978,1834
1979,1835
1980,1840
1981,1856
1982,1863
1983,1872
1984,1877
1985,1885
1986,1882
1987,1877
1988,1890
1989,1879
1990,1872
1991,1853
1992,1853
1993,1837
1994,1838
1995,1838
1996,1840
1997,1847
1998,1866
1999,1872
2000,1872
2001,1887
2002,1877
2003,1875
2004,1874
2005,1873
2006,1875
2007,1856
2008,1850
2009,1839
2010,1838
2011,1831
2012,1837
2013,1843
2014,1844
2015,1867
2016,1870
2017,1874
2018,1878
2019,1876
2020,1881
2021,1888
2022,1879
2023,1866
2024,1859
2025,1854
2026,1845
2027,1840
2028,1839
2029,1842
2030,1843
2031,1868
2032,1874
2033,1872
2034,1869
2035,1872
2036,1872
2037,1872
2038,1878
2039,1874
2040,1857
2041,1856
2042,1849
2043,1830
2044,1834
2045,1839
2046,1842
2047,1855
2048,1856
2049,1872
2050,1870
2051,1870
2052,1883
2053,1878
2054,1872
2055,1882
2056,1872
2057,1865
2058,1858
2059,1846
2060,1840
2061,1831
2062,1837
2063,1840
2064,1857
2065,1857
2066,1861
2067,1871
2068,1872
2069,1872
2070,1878
2071,1889
2072,1893
2073,1873
2074,1856
2075,1850
2076,1839
2077,1835
2078,1838
2079,1840
2080,1840
2081,1859
2082,1866
2083,1871
2084,1872
2085,1879
2086,1874
2087,1883
2088,1881
2089,1878
2090,1862
2091,1856
2092,1853
2093,1854
2094,1839
2095,1831
2096,1839
2097,1843
2098,1862
2099,1862
2100,1879
2101,1887
2102,1882
2103,1881
2104,1875
2105,1883
2106,1877
2107,1871
2108,1859
2109,1856
2110,1835
2111,1827
2112,1833
2113,1840
2114,1845
2115,1862
2116,1867
2117,1875
2118,1874
2119,1877
2120,1873
2121,1877
2122,1878
2123,1877
2124,1860
2125,1847
2126,1844
2127,1827
2128,1831
2129,1839
2130,1846
2131,1860
2132,1867
2133,1869
2134,1874
2135,1875
2136,1872
2137,1877
2138,1885
2139,1881
2140,1872
2141,1868
2142,1868
2143,1850
2144,1854
2145,1846
2146,1847
2147,1844
2148,1850
2149,1844
2150,1847
2151,1866
2152,1872
2153,1883
2154,1889
2155,1882
2156,1873
2157,1861
2158,1843
2159,1839
2160,1829
2161,1833
2162,1826
2163,1838
2164,1841
2165,1863
2166,1869
2167,1867
2168,1879
2169,1873
2170,1881
2171,1890
2172,1889
2173,1881
2174,1872
2175,1859
2176,1850
2177,1839
2178,1839
2179,1840
2180,1850
2181,1855
2182,1865
2183,1869
2184,1871
2185,1872
2186,1877
2187,1874
2188,1879
2189,1871
2190,1873
2191,1855
2192,1846
2193,1842
2194,1831
2195,1838
2196,1839
2197,1851
2198,1859
2199,1861
2200,1871
2201,1879
2202,1882
2203,1879
2204,1882
2205,1885
2206,1878
2207,1859
2208,1857
2209,1849
2210,1840
2211,1838
2212,1840
2213,1841
2214,1844
2215,1851
2216,1860
2217,1868
2218,1869
2219,1875
2220,1876
2221,1876
2222,1888
2223,1872
2224,1861
2225,1850
2226,1840
2227,1840
2228,1835
2229,1840
2230,1849
2231,1861
2232,1861
2233,1862
2234,1861
2235,1872
2236,1879
2237,1881
2238,1887
2239,1883
2240,1861
2241,1859
2242,1853
2243,1842
2244,1840
2245,1833
2246,1830
2247,1840
2248,1851
2249,1870
2250,1858
2251,1882
2252,1879
2253,1882
2254,1883
2255,1884
2256,1875
2257,1870
2258,1858
2259,1847
2260,1838
2261,1839
2262,1833
2263,1840
2264,1840
2265,1862
2266,1872
2267,1885
2268,1891
2269,1895
2270,1894
2271,1890
2272,1885
2273,1857
2274,1854
2275,1838
2276,1822
2277,1822
2278,1825
2279,1835
2280,1843
2281,1841
2282,1723
2283,1866
2284,1859
2285,1856
2286,1872
2287,1896
2288,1906
2289,1906
2290,1935
2291,1994
2292,2000
2293,1920
2294,1793
2295,1726
2296,1776
2297,1866
2298,1931
2299,1984
2300,2066
2301,2143
2302,2175
2303,2170
2304,2123
2305,2031
2306,1888
2307,1723
2308,1535
2309,1463
2310,1483
2311,1535
2312,1618
2313,1606
2314,1728
2315,1761
2316,1770
2317,1806
2318,1855
2319,1898
2320,1921
2321,1983
2322,2054
2323,2001
2324,1901
2325,1783
2326,1760
2327,1826
2328,1897
2329,1943
2330,1995
2331,2035
2332,2071
2333,2064
2334,2000
2335,1922
2336,1805
2337,1690
2338,1634
2339,1622
2340,1633
2341,1677
2342,1728
2343,1771
2344,1843
2345,1840
2346,1808
2347,1835
2348,1890
2349,1935
2350,1957
2351,1967
2352,2001
2353,2046
2354,1992
2355,1850
2356,1765
2357,1808
2358,1877
2359,1931
2360,1967
2361,2006
2362,2032
2363,2015
2364,1979
2365,1904
2366,1802
2367,1687
2368,1618
2369,1615
2370,1648
2371,1700
2372,1765
2373,1789
2374,1809
2375,1851
2376,1931
2377,1837
2378,1856
2379,1913
2380,1962
2381,2002
2382,2005
2383,2064
2384,2082
2385,1959
2386,1726
2387,1643
2388,1759
2389,1860
2390,1927
2391,1977
2392,2018
2393,2032
2394,2000
2395,1936
2396,1855
2397,1738
2398,1645
2399,1599
2400,1611
2401,1659
2402,1714
2403,1773
2404,1815
2405,1845
2406,1766
2407,1991
2408,1863
2409,1855
2410,1899
2411,1934
2412,1963
2413,1983
2414,2023
2415,2066
2416,1903
2417,1710
2418,1706
2419,1795
2420,1894
2421,1965
2422,2032
2423,2059
2424,2055
2425,2031
2426,1982
2427,1859
2428,1739
2429,1633
2430,1586
2431,1593
2432,1613
2433,1664
2434,1713
2435,1779
2436,1811
2437,1671
2438,2033
2439,1888
2440,1881
2441,1933
2442,1968
2443,1984
2444,1985
2445,2023
2446,2022
2447,1843
2448,1628
2449,1662
2450,1805
2451,1923
2452,1991
2453,2043
2454,2082
2455,2082
2456,2068
2457,2022
2458,1906
2459,1762
2460,1628
2461,1584
2462,1579
2463,1568
2464,1616
2465,1671
2466,1752
2467,1800
2468,1840
2469,2149
2470,1923
2471,1901
2472,1981
2473,2007
2474,2026
2475,1984
2476,1977
2477,1965
2478,1774
2479,1614
2480,1680
2481,1797
2482,1904
2483,1975
2484,2030
2485,2064
2486,2077
2487,2038
2488,1981
2489,1872
2490,1740
2491,1623
2492,1584
2493,1598
2494,1645
