Time(ms),Raw_ADC
488,1858
489,1840
490,1842
491,1839
492,1839
493,1840
494,1853
495,1868
496,1861
497,1890
498,1903
499,1899
500,1903
501,1890
502,1872
503,1856
504,1857
505,1845
506,1846
507,1840
508,1837
509,1854
510,1870
511,1871
512,1857
513,1859
514,1873
515,1885
516,1877
517,1875
518,1882
519,1872
520,1861
521,1858
522,1854
523,1847
524,1845
525,1845
526,1847
527,1853
528,1858
529,1866
530,1867
531,1871
532,1875
533,1869
534,1873
535,1871
536,1858
537,1856
538,1855
539,1850
540,1843
541,1847
542,1849
543,1853
544,1854
545,1860
546,1860
547,1868
548,1875
549,1872
550,1872
551,1881
552,1875
553,1863
554,1855
555,1855
556,1849
557,1846
558,1843
559,1856
560,1854
561,1858
562,1871
563,1861
564,1863
565,1869
566,1866
567,1872
568,1872
569,1877
570,1863
571,1859
572,1855
573,1842
574,1840
575,1840
576,1850
577,1851
578,1853
579,1858
580,1858
581,1856
582,1849
583,1854
584,1859
585,1872
586,1883
587,1888
588,1867
589,1856
590,1859
591,1858
592,1856
593,1853
594,1850
595,1859
596,1872
597,1871
598,1873
599,1872
600,1871
601,1873
602,1878
603,1866
604,1857
605,1855
606,1856
607,1852
608,1846
609,1849
610,1850
611,1851
612,1859
613,1860
614,1866
615,1871
616,1868
617,1874
618,1872
619,1872
620,1857
621,1851
622,1845
623,1840
624,1841
625,1839
626,1843
627,1846
628,1853
629,1861
630,1869
631,1872
632,1874
633,1873
634,1878
635,1876
636,1864
637,1867
638,1855
639,1842
640,1846
641,1843
642,1849
643,1851
644,1858
645,1866
646,1867
647,1871
648,1872
649,1872
650,1871
651,1877
652,1873
653,1858
654,1854
655,1845
656,1842
657,1843
658,1840
659,1852
660,1851
661,1858
662,1859
663,1869
664,1872
665,1870
666,1872
667,1872
668,1871
669,1863
670,1860
671,1871
672,1859
673,1846
674,1851
675,1841
676,1849
677,1852
678,1856
679,1867
680,1867
681,1891
682,1898
683,1882
684,1881
685,1877
686,1870
687,1863
688,1856
689,1840
690,1839
691,1831
692,1837
693,1846
694,1859
695,1869
696,1872
697,1872
698,1874
699,1874
700,1872
701,1887
702,1891
703,1874
704,1864
705,1854
706,1846
707,1850
708,1847
709,1847
710,1850
711,1854
712,1858
713,1852
714,1857
715,1869
716,1869
717,1868
718,1874
719,1875
720,1865
721,1857
722,1850
723,1849
724,1843
725,1841
726,1856
727,1854
728,1855
729,1870
730,1869
731,1875
732,1872
733,1874
734,1874
735,1874
736,1872
737,1862
738,1855
739,1854
740,1845
741,1840
742,1840
743,1845
744,1850
745,1854
746,1858
747,1861
748,1872
749,1875
750,1872
751,1878
752,1876
753,1872
754,1857
755,1851
756,1851
757,1845
758,1845
759,1845
760,1856
761,1857
762,1862
763,1870
764,1871
765,1873
766,1873
767,1873
768,1878
769,1869
770,1866
771,1856
772,1855
773,1841
774,1840
775,1843
776,1845
777,1845
778,1856
779,1856
780,1858
781,1875
782,1874
783,1872
784,1877
785,1872
786,1866
787,1857
788,1858
789,1851
790,1845
791,1842
792,1842
793,1852
794,1854
795,1869
796,1875
797,1879
798,1879
799,1877
800,1874
801,1882
802,1883
803,1853
804,1840
805,1842
806,1840
807,1841
808,1853
809,1858
810,1863
811,1863
812,1871
813,1866
814,1867
815,1874
816,1874
817,1872
818,1875
819,1872
820,1861
821,1856
822,1855
823,1844
824,1844
825,1847
826,1850
827,1853
828,1856
829,1869
830,1871
831,1875
832,1872
833,1871
834,1872
835,1873
836,1865
837,1856
838,1853
839,1851
840,1844
841,1845
842,1847
843,1854
844,1851
845,1860
846,1863
847,1872
848,1871
849,1873
850,1877
851,1876
852,1878
853,1872
854,1856
855,1856
856,1853
857,1843
858,1847
859,1847
860,1853
861,1856
862,1859
863,1856
864,1859
865,1871
866,1871
867,1871
868,1874
869,1872
870,1867
871,1860
872,1856
873,1846
874,1846
875,1843
876,1856
877,1853
878,1863
879,1869
880,1871
881,1875
882,1872
883,1874
884,1877
885,1875
886,1869
887,1863
888,1856
889,1860
890,1847
891,1842
892,1851
893,1847
894,1844
895,1857
896,1865
897,1863
898,1873
899,1873
900,1875
901,1876
902,1879
903,1863
904,1864
905,1856
906,1847
907,1846
908,1846
909,1852
910,1851
911,1863
912,1865
913,1861
914,1872
915,1873
916,1872
917,1871
918,1863
919,1857
920,1854
921,1852
922,1852
923,1846
924,1849
925,1844
926,1842
927,1845
928,1856
929,1864
930,1872
931,1875
932,1872
933,1873
934,1880
935,1878
936,1873
937,1872
938,1857
939,1856
940,1847
941,1845
942,1847
943,1850
944,1856
945,1857
946,1865
947,1868
948,1874
949,1873
950,1875
951,1872
952,1878
953,1859
954,1857
955,1855
956,1843
957,1841
958,1838
959,1852
960,1857
961,1862
962,1867
963,1861
964,1873
965,1872
966,1872
967,1875
968,1875
969,1874
970,1863
971,1856
972,1855
973,1851
974,1846
975,1846
976,1851
977,1853
978,1861
979,1857
980,1862
981,1871
982,1867
983,1865
984,1872
985,1873
986,1871
987,1866
988,1856
989,1844
990,1845
991,1843
992,1847
993,1854
994,1856
995,1872
996,1869
997,1872
998,1874
999,1873
1000,1881
1001,1886
1002,1885
1003,1869
1004,1861
1005,1857
1006,1850
1007,1850
1008,1847
1009,1853
1010,1854
1011,1855
1012,1867
1013,1860
1014,1862
1015,1867
1016,1867
1017,1866
1018,1877
1019,1875
1020,1868
1021,1861
1022,1855
1023,1849
1024,1846
1025,1845
1026,1846
1027,1856
1028,1861
1029,1858
1030,1861
1031,1869
1032,1872
1033,1874
1034,1875
1035,1878
1036,1872
1037,1863
1038,1855
1039,1851
1040,1847
1041,1840
1042,1840
1043,1850
1044,1853
1045,1856
1046,1857
1047,1872
1048,1867
1049,1867
1050,1867
1051,1874
1052,1877
1053,1870
1054,1866
1055,1857
1056,1847
1057,1845
1058,1843
1059,1842
1060,1854
1061,1862
1062,1861
1063,1867
1064,1871
1065,1873
1066,1872
1067,1875
1068,1878
1069,1875
1070,1872
1071,1866
1072,1853
1073,1840
1074,1840
1075,1840
1076,1840
1077,1849
1078,1856
1079,1859
1080,1863
1081,1866
1082,1871
1083,1874
1084,1879
1085,1883
1086,1873
1087,1865
1088,1855
1089,1853
1090,1847
1091,1849
1092,1842
1093,1854
1094,1851
1095,1861
1096,1868
1097,1871
1098,1875
1099,1874
1100,1875
1101,1876
1102,1873
1103,1859
1104,1857
1105,1856
1106,1845
1107,1841
1108,1845
1109,1853
1110,1851
1111,1857
1112,1859
1113,1872
1114,1872
1115,1872
1116,1865
1117,1872
1118,1879
1119,1872
1120,1868
1121,1855
1122,1857
1123,1847
1124,1844
1125,1842
1126,1853
1127,1847
1128,1869
1129,1865
1130,1872
1131,1874
1132,1874
1133,1869
1134,1870
1135,1871
1136,1869
1137,1858
1138,1847
1139,1847
1140,1846
1141,1850
1142,1847
1143,1850
1144,1856
1145,1856
1146,1865
1147,1865
1148,1877
1149,1873
1150,1872
1151,1876
1152,1877
1153,1863
1154,1862
1155,1865
1156,1857
1157,1847
1158,1845
1159,1853
1160,1855
1161,1861
1162,1863
1163,1858
1164,1863
1165,1872
1166,1870
1167,1871
1168,1871
1169,1873
1170,1870
1171,1856
1172,1852
1173,1853
1174,1843
1175,1848
1176,1855
1177,1850
1178,1857
1179,1869
1180,1869
1181,1870
1182,1873
1183,1872
1184,1877
1185,1877
1186,1871
1187,1867
1188,1858
1189,1854
1190,1847
1191,1849
1192,1853
1193,1844
1194,1846
1195,1851
1196,1863
1197,1861
1198,1871
1199,1872
1200,1873
1201,1872
1202,1875
1203,1865
1204,1858
1205,1856
1206,1851
1207,1844
1208,1850
1209,1847
1210,1853
1211,1854
1212,1859
1213,1863
1214,1865
1215,1872
1216,1872
1217,1874
1218,1872
1219,1868
1220,1862
1221,1852
1222,1842
1223,1848
1224,1842
1225,1840
1226,1843
1227,1853
1228,1855
1229,1858
1230,1869
1231,1873
1232,1878
1233,1875
1234,1877
1235,1879
1236,1870
1237,1862
1238,1853
1239,1846
1240,1848
1241,1845
1242,1845
1243,1853
1244,1857
1245,1862
1246,1871
1247,1870
1248,1871
1249,1872
1250,1876
1251,1888
1252,1875
1253,1861
1254,1861
1255,2127
1256,1177
1257,1850
1258,1760
1259,1535
1260,1378
1261,1279
1262,1231
1263,1345
1264,1759
1265,2394
1266,2655
1267,2559
1268,2277
1269,2092
1270,2038
1271,2047
1272,2037
1273,2009
1274,1975
1275,1955
1276,1939
1277,1922
1278,1922
1279,1920
1280,1961
1281,1994
1282,1962
1283,1901
1284,1872
1285,1855
1286,1706
1287,974
1288,1783
1289,1753
1290,1500
1291,1300
1292,1179
1293,1088
1294,1314
1295,1970
1296,2706
1297,2704
1298,2289
1299,2023
1300,1998
1301,2079
1302,2085
1303,2061
1304,2022
1305,1993
1306,1962
1307,1937
1308,1920
1309,1910
1310,1891
1311,1871
1312,1855
1313,1837
1314,1830
1315,1830
1316,1835
1317,1814
1318,845
1319,1790
1320,1902
1321,1690
1322,1518
1323,1394
1324,1216
1325,1348
1326,2107
1327,2706
1328,2379
1329,2021
1330,1875
1331,1861
1332,1982
1333,2038
1334,2043
1335,2038
1336,2009
1337,1981
1338,1959
1339,1925
1340,1906
1341,1879
1342,1862
1343,1855
1344,1842
1345,1840
1346,1840
1347,1835
1348,1837
1349,655
1350,1683
1351,2057
1352,1839
1353,1685
1354,1622
1355,1390
1356,1264
1357,2035
1358,2496
1359,2139
1360,1877
1361,1814
1362,1845
1363,1904
1364,1975
1365,2031
1366,2038
1367,2021
1368,2007
1369,1989
1370,1965
1371,1949
1372,1917
1373,1878
1374,1859
1375,1847
1376,1837
1377,1835
1378,1844
1379,1841
1380,770
1381,1561
1382,2132
1383,1875
1384,1707
1385,1714
1386,1564
1387,1168
1388,2017
1389,2512
1390,2103
1391,1887
1392,1833
1393,1735
1394,1787
1395,1938
1396,2013
1397,2032
1398,2017
1399,2009
1400,2000
1401,1982
1402,1967
1403,1931
1404,1904
1405,1888
1406,1858
1407,1843
1408,1833
1409,1830
1410,1835
1411,1040
1412,1441
1413,2173
1414,2011
1415,1844
1416,1850
1417,1704
1418,1129
1419,1999
1420,2363
1421,2059
1422,1885
1423,1766
1424,1622
1425,1663
1426,1856
1427,1986
1428,2021
1429,2019
1430,2021
1431,2013
1432,1998
1433,1967
1434,1937
1435,1918
1436,1890
1437,1872
1438,1861
1439,1847
1440,1847
1441,1840
1442,2005
1443,1264
1444,2138
1445,2172
1446,2000
1447,2061
1448,1898
1449,1023
1450,1727
1451,2161
1452,1994
1453,1890
1454,1842
1455,1619
1456,1619
1457,1833
1458,1959
1459,1996
1460,2001
1461,2006
1462,1990
1463,1971
1464,1948
1465,1937
1466,1920
1467,1907
1468,1892
1469,1876
1470,1867
1471,1856
1472,1842
1473,2015
1474,979
1475,2021
1476,2275
1477,2126
1478,2190
1479,2087
1480,1010
1481,1535
1482,2074
1483,1950
1484,1893
1485,1814
1486,1618
1487,1591
1488,1793
1489,1937
1490,1983
1491,1994
1492,2000
1493,1989
1494,1974
1495,1959
1496,1936
1497,1929
1498,1922
1499,1910
1500,1889
1501,1878
1502,1867
1503,1859
1504,1722
1505,768
1506,1919
1507,2268
1508,1999
1509,2060
1510,2113
1511,1079
1512,1623
1513,2094
1514,1892
1515,1840
1516,1846
1517,1761
1518,1706
1519,1824
1520,1938
1521,1983
1522,1995
1523,1984
1524,1966
1525,1953
1526,1946
1527,1936
1528,1929
1529,1921
1530,1921
1531,1894
1532,1831
1533,1840
1534,1853
1535,1855
1536,602
1537,1804
1538,2289
1539,1977
1540,2005
1541,2176
1542,1168
1543,1584
1544,2068
1545,1900
1546,1866
1547,1840
1548,1719
1549,1675
1550,1827
1551,1949
1552,2000
1553,2000
1554,2000
1555,1987
1556,1979
1557,1951
1558,1917
1559,1905
1560,1889
1561,1874
1562,1872
1563,1872
1564,1867
1565,1865
1566,1862
1567,589
1568,1691
1569,2319
1570,2175
1571,2192
1572,2338
1573,1213
1574,1250
1575,1887
1576,1826
1577,1823
1578,1815
1579,1741
1580,1687
1581,1814
1582,1946
1583,1990
1584,2003
1585,2011
1586,1998
1587,1970
1588,1961
1589,1947
1590,1911
1591,1893
1592,1873
1593,1861
1594,1857
1595,1856
1596,1856
1597,1847
1598,816
1599,1533
1600,2286
1601,2206
1602,2203
1603,2389
1604,1424
1605,1195
1606,1827
1607,1791
1608,1790
1609,1803
1610,1740
1611,1739
1612,1821
1613,1931
1614,1979
1615,2000
1616,2009
1617,2013
1618,2009
1619,1987
1620,1952
1621,1904
1622,1887
1623,1859
1624,1837
1625,1834
1626,1831
1627,1840
1628,1846
1629,1203
1630,1439
1631,2256
1632,2111
1633,2001
1634,2288
1635,1520
1636,1329
1637,1936
1638,1855
1639,1807
1640,1804
1641,1776
1642,1763
1643,1820
1644,1920
1645,1985
1646,2009
1647,2011
1648,2003
1649,1984
1650,1969
1651,1953
1652,1930
1653,1893
1654,1889
1655,1878
1656,1858
1657,1840
1658,1835
1659,1834
1660,2188
1661,1239
1662,2161
1663,2154
1664,1955
1665,2223
1666,1679
1667,1233
1668,1975
1669,1920
1670,1871
1671,1856
1672,1751
1673,1696
1674,1767
1675,1898
1676,1968
1677,1985
1678,2000
1679,2011
1680,2000
1681,1991
1682,1958
1683,1926
1684,1906
1685,1903
1686,1881
1687,1862
1688,1847
1689,1845
1690,1834
1691,2093
1692,1037
1693,2061
1694,2303
1695,2174
1696,2362
1697,1830
1698,925
1699,1743
1700,1838
1701,1799
1702,1825
1703,1808
1704,1766
1705,1783
1706,1884
1707,1957
1708,1991
1709,2000
1710,1993
1711,1979
1712,1962
1713,1958
1714,1947
1715,1921
1716,1899
1717,1882
1718,1876
1719,1872
1720,1857
1721,1845
1722,1750
1723,752
1724,1884
1725,2314
1726,2158
1727,2288
1728,2063
1729,867
1730,1649
1731,1847
1732,1801
1733,1798
1734,1808
1735,1808
1736,1811
1737,1884
1738,1964
1739,1999
1740,1998
1741,1991
1742,1980
1743,1985
1744,1999
1745,1953
1746,1883
1747,1887
1748,1876
1749,1862
1750,1862
1751,1861
1752,1863
1753,1856
1754,659
1755,1818
1756,2310
1757,2067
1758,2139
1759,2085
1760,985
1761,1732
1762,1879
1763,1777
1764,1792
1765,1809
1766,1803
1767,1808
1768,1890
1769,1962
1770,1995
1771,2011
1772,2006
1773,2005
1774,1984
1775,1949
1776,1918
1777,1891
1778,1882
1779,1871
1780,1862
1781,1856
1782,1856
1783,1858
1784,1861
1785,602
1786,1711
1787,2335
1788,2107
1789,2116
1790,2213
1791,1034
1792,1615
1793,1889
1794,1805
1795,1807
1796,1805
1797,1744
1798,1775
1799,1876
1800,1968
1801,2014
1802,2023
1803,2017
1804,1999
1805,1984
1806,1959
1807,1913
1808,1888
1809,1871
1810,1863
1811,1856
1812,1854
1813,1846
1814,1853
1815,1853
1816,887
1817,1515
1818,2285
1819,2285
1820,2263
1821,2365
1822,1118
1823,1229
1824,1808
1825,1770
1826,1763
1827,1782
1828,1787
1829,1793
1830,1857
1831,1951
1832,1998
1833,2020
1834,2028
1835,2013
1836,1991
1837,1970
1838,1939
1839,1909
1840,1887
1841,1872
1842,1861
1843,1854
1844,1846
1845,1851
1846,1845
1847,1776
1848,1351
1849,2211
1850,2255
1851,2169
1852,2352
1853,1326
1854,1200
1855,1851
1856,1813
1857,1783
1858,1780
1859,1761
1860,1761
1861,1814
1862,1921
1863,1996
1864,2011
1865,2036
1866,2030
1867,2018
1868,2000
1869,1959
1870,1918
1871,1893
1872,1874
1873,1861
1874,1847
1875,1840
1876,1836
1877,1831
1878,1843
1879,1851
1880,1849
1881,1856
1882,1865
1883,1856
1884,1862
1885,1866
1886,1862
1887,1855
1888,1853
1889,1851
1890,1842
1891,1839
1892,1835
1893,1841
1894,1844
1895,1859
1896,1862
1897,1862
1898,1876
1899,1872
1900,1872
1901,1873
1902,1873
1903,1863
1904,1863
1905,1860
1906,1851
1907,1847
1908,1844
1909,1845
1910,1851
1911,1858
1912,1856
1913,1851
1914,1852
1915,1863
1916,1859
1917,1859
1918,1879
1919,1877
1920,1863
1921,1865
1922,1853
1923,1840
1924,1840
1925,1840
1926,1841
1927,1847
1928,1850
1929,1857
1930,1872
1931,1878
1932,1882
1933,1875
1934,1873
1935,1874
1936,1869
1937,1865
1938,1854
1939,1850
1940,1847
1941,1835
1942,1836
1943,1841
1944,1847
1945,1857
1946,1863
1947,1867
1948,1870
1949,1862
1950,1858
1951,1870
1952,1876
1953,1871
1954,1872
1955,1871
1956,1858
1957,1846
1958,1845
1959,1845
1960,1849
1961,1853
1962,1859
1963,1866
1964,1872
1965,1872
1966,1872
1967,1876
1968,1875
1969,1883
1970,1867
1971,1862
1972,1856
1973,1847
1974,1842
1975,1839
1976,1840
1977,1844
1978,1871
1979,1872
1980,1869
1981,1868
1982,1876
1983,1875
1984,1881
1985,1881
1986,1874
1987,1872
1988,1861
1989,1855
1990,1844
1991,1849
1992,1847
1993,1854
1994,1853
1995,1858
1996,1867
1997,1867
1998,1866
1999,1874
2000,1885
2001,1885
2002,1883
2003,1862
2004,1859
2005,1854
2006,1851
2007,1840
2008,1851
2009,1856
2010,1856
2011,1861
2012,1869
2013,1859
2014,1872
2015,1873
2016,1858
2017,1874
2018,1877
2019,1877
2020,1869
2021,1863
2022,1855
2023,1847
2024,1853
2025,1856
2026,1852
2027,1850
2028,1849
2029,1855
2030,1859
2031,1872
2032,1878
2033,1885
2034,1881
2035,1883
2036,1884
2037,1866
2038,1859
2039,1855
2040,1854
2041,1850
2042,1851
2043,1854
2044,1858
2045,1860
2046,1866
2047,1872
2048,1873
2049,1877
2050,1882
2051,1878
2052,1879
2053,1867
2054,1867
2055,1857
2056,1857
2057,1837
2058,1837
2059,1872
2060,1878
2061,1872
2062,1871
2063,1872
2064,1872
2065,1867
2066,1870
2067,1872
2068,1874
2069,1888
2070,1872
2071,1863
2072,1856
2073,1854
2074,1853
2075,1856
2076,1851
2077,1857
2078,1861
2079,1863
2080,1872
2081,1869
2082,1874
2083,1883
2084,1879
2085,1883
2086,1881
2087,1869
2088,1867
2089,1856
2090,1850
2091,1847
2092,1849
2093,1845
2094,1850
2095,1853
2096,1859
2097,1859
2098,1873
2099,1872
2100,1876
2101,1879
2102,1883
2103,1874
2104,1869
2105,1857
2106,1853
2107,1850
2108,1850
2109,1849
2110,1851
2111,1856
2112,1857
2113,1867
2114,1869
2115,1871
2116,1873
2117,1873
2118,1874
2119,1875
2120,1872
2121,1858
2122,1852
2123,1847
2124,1843
2125,1843
2126,1841
2127,1851
2128,1849
2129,1856
2130,1870
2131,1869
2132,1874
2133,1882
2134,1875
2135,1885
2136,1878
2137,1871
2138,1855
2139,1859
2140,1855
2141,1850
2142,1843
2143,1855
2144,1856
2145,1855
2146,1862
2147,1869
2148,1872
2149,1875
2150,1877
2151,1877
2152,1875
2153,1866
2154,1866
2155,1849
2156,1853
2157,1841
2158,1843
2159,1847
2160,1850
2161,1855
2162,1863
2163,1877
2164,1874
2165,1872
2166,1874
2167,1877
2168,1884
2169,1875
2170,1870
2171,1861
2172,1851
2173,1855
2174,1847
2175,1847
2176,1845
2177,1854
2178,1858
2179,1869
2180,1867
2181,1872
2182,1872
2183,1871
2184,1872
2185,1873
2186,1867
2187,1865
2188,1861
2189,1853
2190,1845
2191,1843
2192,1845
2193,1849
2194,1856
2195,1855
2196,1871
2197,1871
2198,1870
2199,1872
2200,1872
2201,1872
2202,1879
2203,1872
2204,1862
2205,1857
2206,1855
2207,1846
2208,1845
2209,1846
2210,1849
2211,1856
2212,1863
2213,1856
2214,1858
2215,1869
2216,1863
2217,1863
2218,1876
2219,1872
2220,1862
2221,1856
2222,1849
2223,1849
2224,1842
2225,1843
2226,1855
2227,1856
2228,1863
2229,1866
2230,1872
2231,1873
2232,1872
2233,1875
2234,1873
2235,1877
2236,1877
2237,1868
2238,1863
2239,1853
2240,1847
2241,1840
2242,1840
2243,1845
2244,1851
2245,1857
2246,1862
2247,1861
2248,1859
2249,1863
2250,1866
2251,1872
2252,1874
2253,1868
2254,1872
2255,1856
2256,1849
2257,1841
2258,1847
2259,1844
2260,1847
2261,1853
2262,1856
2263,1861
2264,1870
2265,1872
2266,1872
2267,1874
2268,1878
2269,1873
2270,1866
2271,1865
2272,1854
2273,1845
2274,1840
2275,1840
2276,1846
2277,1842
2278,1857
2279,1859
2280,1863
2281,1869
2282,1874
2283,1876
2284,1874
2285,1881
2286,1882
2287,1862
2288,1855
2289,1851
2290,1843
2291,1841
2292,1842
2293,1847
2294,1851
2295,1858
2296,1862
2297,1863
2298,1867
2299,1875
2300,1872
2301,1872
2302,1879
2303,1866
2304,1856
2305,1854
2306,1845
2307,1837
2308,1843
2309,1847
2310,1853
2311,1850
2312,1856
2313,1863
2314,1869
2315,1870
2316,1872
2317,1872
2318,1875
2319,1870
2320,1863
2321,1857
2322,1856
2323,1851
2324,1849
2325,1847
2326,1850
2327,1853
2328,1856
2329,1862
2330,1871
2331,1871
2332,1867
2333,1867
2334,1869
2335,1874
2336,1871
2337,1858
2338,1849
2339,1854
2340,1845
2341,1850
2342,1843
2343,1850
2344,1855
2345,1860
2346,1868
2347,1863
2348,1870
2349,1872
2350,1872
2351,1873
2352,1878
2353,1871
2354,1863
2355,1862
2356,1859
2357,1849
2358,1843
2359,1844
2360,1849
2361,1851
2362,1859
2363,1854
2364,1863
2365,1862
2366,1867
2367,1867
2368,1872
2369,1876
2370,1872
2371,1870
2372,1857
2373,1845
2374,1845
2375,1848
2376,1851
2377,1855
2378,1855
2379,1856
2380,1858
2381,1868
2382,1873
2383,1874
2384,1875
2385,1873
2386,1877
2387,1869
2388,1856
2389,1850
2390,1847
2391,1846
2392,1845
2393,1843
2394,1843
2395,1856
2396,1853
2397,1857
2398,1870
2399,1872
2400,1872
2401,1874
2402,1877
2403,1874
2404,1866
2405,1855
2406,1856
2407,1847
2408,1841
2409,1844
2410,1849
2411,1849
2412,1859
2413,1862
2414,1868
2415,1869
2416,1871
2417,1872
2418,1870
2419,1872
2420,1858
2421,1860
2422,1849
2423,1845
2424,1840
2425,1842
2426,1840
2427,1845
2428,1846
2429,1861
2430,1868
2431,1870
2432,1875
2433,1873
2434,1872
2435,1878
2436,1874
2437,1871
2438,1855
2439,1860
2440,1849
2441,1849
2442,1846
2443,1851
2444,1850
2445,1859
2446,1861
2447,1867
2448,1866
2449,1872
2450,1873
2451,1873
2452,1879
2453,1870
2454,1863
2455,1850
2456,1846
2457,1840
2458,1840
2459,1843
2460,1853
2461,1850
2462,1865
2463,1869
2464,1872
2465,1870
2466,1872
2467,1872
2468,1873
2469,1878
2470,1871
2471,1872
2472,1859
2473,1856
2474,1842
2475,1844
2476,1846
2477,1852
2478,1854
2479,1863
2480,1867
2481,1871
2482,1872
2483,1871
2484,1870
2485,1874
2486,1875
2487,1856
2488,1858
2489,1856
2490,1845
2491,1840
2492,1846
2493,1850
2494,1850
2495,1861
2496,1866
2497,1866
2498,1863
