Time(ms),Raw_ADC
1081,1890
1082,1857
1083,1853
1084,1844
1085,1840
1086,1834
1087,1831
1088,1867
1089,1895
1090,1859
1091,1857
1092,1869
1093,1901
1094,1874
1095,1873
1096,1904
1097,1918
1098,1874
1099,1857
1100,1856
1101,1839
1102,1842
1103,1828
1104,1823
1105,1826
1106,1885
1107,1855
1108,1854
1109,1888
1110,1881
1111,1872
1112,1868
1113,752
1114,1841
1115,1968
1116,1908
1117,1885
1118,1834
1119,1837
1120,1900
1121,1994
1122,2098
1123,2237
1124,2636
1125,2815
1126,2702
1127,2592
1128,2473
1129,1904
1130,1417
1131,1270
1132,1190
1133,1129
1134,1118
1135,1153
1136,1257
1137,1437
1138,1616
1139,1771
1140,1856
1141,1866
1142,1859
1143,1881
1144,622
1145,1680
1146,1919
1147,1925
1148,1903
1149,1846
1150,1879
1151,2047
1152,2251
1153,2389
1154,2669
1155,2889
1156,2800
1157,2667
1158,2551
1159,1868
1160,1299
1161,1098
1162,1039
1163,997
1164,1109
1165,1232
1166,1488
1167,1699
1168,1781
1169,1793
1170,1839
1171,1859
1172,1917
1173,1942
1174,1942
1175,1065
1176,1680
1177,1968
1178,1908
1179,1868
1180,1861
1181,1872
1182,1993
1183,2177
1184,2399
1185,2754
1186,2930
1187,2799
1188,2655
1189,2519
1190,1904
1191,1251
1192,1050
1193,944
1194,880
1195,1015
1196,1351
1197,1648
1198,1764
1199,1794
1200,1826
1201,1860
1202,1890
1203,1893
1204,1903
1205,1929
1206,1966
1207,1583
1208,1970
1209,1942
1210,1921
1211,1858
1212,1887
1213,1995
1214,2091
1215,2213
1216,2625
1217,2917
1218,2818
1219,2667
1220,2543
1221,2045
1222,1291
1223,922
1224,720
1225,770
1226,1047
1227,1426
1228,1681
1229,1789
1230,1864
1231,1907
1232,1898
1233,1894
1234,1925
1235,1935
1236,1909
1237,2464
1238,1465
1239,1970
1240,1925
1241,1875
1242,1845
1243,1878
1244,1983
1245,2080
1246,2254
1247,2695
1248,2934
1249,2821
1250,2683
1251,2559
1252,2096
1253,1264
1254,855
1255,706
1256,816
1257,1103
1258,1452
1259,1713
1260,1787
1261,1839
1262,1885
1263,1931
1264,1954
1265,1936
1266,1930
1267,1946
1268,2224
1269,1322
1270,1911
1271,1903
1272,1867
1273,1853
1274,1821
1275,1906
1276,1987
1277,2157
1278,2596
1279,2944
1280,2862
1281,2738
1282,2586
1283,2190
1284,1318
1285,927
1286,708
1287,784
1288,1113
1289,1495
1290,1698
1291,1795
1292,1829
1293,1872
1294,1872
1295,1905
1296,1945
1297,1974
1298,1950
1299,1934
1300,1209
1301,1904
1302,1903
1303,1870
1304,1840
1305,1844
1306,1923
1307,1945
1308,2077
1309,2548
1310,2928
1311,2860
1312,2711
1313,2598
1314,2125
1315,1355
1316,912
1317,717
1318,843
1319,1110
1320,1436
1321,1649
1322,1739
1323,1843
1324,1856
1325,1881
1326,1939
1327,1939
1328,1943
1329,1956
1330,1959
1331,1168
1332,1881
1333,1891
1334,1866
1335,1838
1336,1819
1337,1847
1338,1890
1339,2019
1340,2530
1341,2922
1342,2877
1343,2714
1344,2593
1345,2073
1346,1381
1347,960
1348,768
1349,818
1350,1147
1351,1501
1352,1658
1353,1744
1354,1791
1355,1892
1356,1907
1357,1907
1358,1937
1359,1966
1360,1954
1361,1968
1362,1017
1363,1875
1364,1953
1365,1903
1366,1843
1367,1821
1368,1892
1369,1888
1370,1965
1371,2416
1372,2885
1373,2896
1374,2746
1375,2621
1376,2385
1377,1487
1378,928
1379,683
1380,816
1381,1115
1382,1453
1383,1660
1384,1747
1385,1813
1386,1838
1387,1856
1388,1875
1389,1950
1390,1943
1391,1951
1392,1982
1393,1189
1394,1805
1395,1967
1396,1996
1397,1938
1398,1892
1399,1847
1400,1803
1401,1893
1402,2415
1403,2841
1404,2887
1405,2734
1406,2619
1407,2247
1408,1472
1409,1008
1410,767
1411,768
1412,1059
1413,1449
1414,1659
1415,1755
1416,1809
1417,1840
1418,1854
1419,1886
1420,1912
1421,1937
1422,1979
1423,1968
1424,1405
1425,1761
1426,1919
1427,1893
1428,1858
1429,1843
1430,1887
1431,1904
1432,1968
1433,2415
1434,2832
1435,2895
1436,2754
1437,2619
1438,2291
1439,1487
1440,1007
1441,735
1442,775
1443,1075
1444,1423
1445,1649
1446,1776
1447,1866
1448,1872
1449,1874
1450,1904
1451,1953
1452,1934
1453,1927
1454,1938
1455,2234
1456,1629
1457,1936
1458,1937
1459,1917
1460,1890
1461,1845
1462,1842
1463,1968
1464,2404
1465,2844
1466,2896
1467,2750
1468,2612
1469,2342
1470,1510
1471,1040
1472,739
1473,740
1474,998
1475,1388
1476,1655
1477,1770
1478,1823
1479,1866
1480,1914
1481,1922
1482,1935
1483,1939
1484,1946
1485,1963
1486,2346
1487,1432
1488,1950
1489,1943
1490,1921
1491,1886
1492,1859
1493,1869
1494,1867
1495,2303
1496,2768
1497,2931
1498,2790
1499,2657
1500,2537
1501,1673
1502,1107
1503,750
1504,715
1505,938
1506,1355
1507,1632
1508,1741
1509,1829
1510,1853
1511,1877
1512,1909
1513,1930
1514,1986
1515,1953
1516,1952
1517,2181
1518,1381
1519,1883
1520,1887
1521,1922
1522,1920
1523,1867
1524,1808
1525,1791
1526,2237
1527,2770
1528,2937
1529,2801
1530,2675
1531,2550
1532,1774
1533,1119
1534,751
1535,701
1536,895
1537,1280
1538,1558
1539,1743
1540,1801
1541,1867
1542,1904
1543,1948
1544,1938
1545,1958
1546,1971
1547,2015
1548,1963
1549,1217
1550,1905
1551,1897
1552,1851
1553,1825
1554,1797
1555,1809
1556,1834
1557,2165
1558,2644
1559,2960
1560,2839
1561,2713
1562,2583
1563,2032
1564,1310
1565,804
1566,663
1567,839
1568,1232
1569,1523
1570,1686
1571,1775
1572,1842
1573,1872
1574,1899
1575,1943
1576,1968
1577,1969
1578,1965
1579,1961
1580,1117
1581,1894
1582,1938
1583,1927
1584,1935
1585,1863
1586,1750
1587,1701
1588,2054
1589,2544
1590,2886
1591,2870
1592,2758
1593,2611
1594,2160
1595,1361
1596,871
1597,716
1598,824
1599,1170
1600,1502
1601,1653
1602,1741
1603,1781
1604,1810
1605,1904
1606,1943
1607,1943
1608,1959
1609,1974
1610,1987
1611,1114
1612,1861
1613,1953
1614,1915
1615,1885
1616,1852
1617,1802
1618,1727
1619,1950
1620,2480
1621,2860
1622,2907
1623,2757
1624,2626
1625,2235
1626,1459
1627,942
1628,691
1629,769
1630,1151
1631,1471
1632,1661
1633,1748
1634,1821
1635,1858
1636,1881
1637,1904
1638,1939
1639,1973
1640,1958
1641,1961
1642,1386
1643,1777
1644,1951
1645,1953
1646,1963
1647,1951
1648,1855
1649,1680
1650,1907
1651,2449
1652,2828
1653,2911
1654,2734
1655,2619
1656,2352
1657,1495
1658,957
1659,765
1660,765
1661,1079
1662,1444
1663,1693
1664,1791
1665,1821
1666,1849
1667,1883
1668,1939
1669,1913
1670,1913
1671,1933
1672,1986
1673,2209
1674,1663
1675,1947
1676,1959
1677,1978
1678,1933
1679,1898
1680,1691
1681,1857
1682,2315
1683,2735
1684,2951
1685,2800
1686,2659
1687,2372
1688,1603
1689,1086
1690,770
1691,756
1692,1023
1693,1406
1694,1620
1695,1733
1696,1837
1697,1904
1698,1903
1699,1906
1700,1921
1701,1967
1702,1936
1703,1934
1704,2512
1705,1557
1706,1942
1707,1969
1708,2005
1709,1955
1710,1869
1711,1601
1712,1791
1713,2288
1714,2697
1715,2923
1716,2821
1717,2680
1718,2535
1719,1746
1720,1099
1721,715
1722,689
1723,962
1724,1319
1725,1615
1726,1739
1727,1808
1728,1861
1729,1911
1730,1947
1731,1967
1732,1949
1733,1946
1734,1923
1735,1941
1736,1905
1737,1901
1738,1892
1739,1889
1740,1907
1741,1904
1742,1905
1743,1909
1744,1903
1745,1898
1746,1904
1747,1881
1748,1889
1749,1860
1750,1854
1751,1899
1752,1855
1753,1836
1754,1857
1755,1857
1756,1873
1757,1869
1758,1866
1759,1902
1760,1883
1761,1872
1762,1873
1763,1878
1764,1862
1765,1864
1766,1844
1767,1850
1768,1808
1769,1822
1770,1838
1771,1855
1772,1858
1773,1867
1774,1846
1775,1862
1776,1877
1777,1877
1778,1872
1779,1863
1780,1884
1781,1893
1782,1861
1783,1852
1784,1854
1785,1849
1786,1826
1787,1824
1788,1823
1789,1870
1790,1867
1791,1861
1792,1875
1793,1876
1794,1868
1795,1863
1796,1879
1797,1869
1798,1858
1799,1855
1800,1856
1801,1859
1802,1839
1803,1830
1804,1844
1805,1871
1806,1873
1807,1855
1808,1858
1809,1870
1810,1875
1811,1865
1812,1867
1813,1876
1814,1904
1815,1859
1816,1845
1817,1872
1818,1837
1819,1825
1820,1821
1821,1836
1822,1854
1823,1860
1824,1856
1825,1857
1826,1879
1827,1867
1828,1859
1829,1849
1830,1888
1831,1882
1832,1855
1833,1840
1834,1888
1835,1855
1836,1840
1837,1831
1838,1842
1839,1824
1840,1851
1841,1853
1842,1868
1843,1913
1844,1879
1845,1870
1846,1887
1847,1890
1848,1869
1849,1861
1850,1867
1851,1847
1852,1823
1853,1826
1854,1809
1855,1849
1856,1856
1857,1857
1858,1868
1859,1872
1860,1872
1861,1871
1862,1872
1863,1909
1864,1890
1865,1871
1866,1856
1867,1849
1868,1846
1869,1831
1870,1831
1871,1840
1872,1858
1873,1872
1874,1866
1875,1861
1876,1879
1877,1877
1878,1872
1879,1869
1880,1910
1881,1882
1882,1855
1883,1850
1884,1837
1885,1840
1886,1826
1887,1825
1888,1822
1889,1903
1890,1863
1891,1879
1892,1899
1893,1885
1894,1872
1895,1869
1896,1885
1897,1876
1898,1872
1899,1847
1900,1841
1901,1866
1902,1842
1903,1829
1904,1840
1905,1862
1906,1872
1907,1863
1908,1855
1909,1871
1910,1881
1911,1870
1912,1861
1913,1879
1914,1851
1915,1854
1916,1837
1917,1844
1918,1841
1919,1820
1920,1825
1921,1856
1922,1907
1923,1872
1924,1863
1925,1885
1926,1888
1927,1873
1928,1870
1929,1885
1930,1877
1931,1862
1932,1855
1933,1841
1934,1849
1935,1856
1936,1838
1937,1837
1938,1843
1939,1858
1940,1865
1941,1872
1942,1875
1943,1868
1944,1862
1945,1855
1946,1859
1947,1871
1948,1865
1949,1839
1950,1875
1951,1840
1952,1840
1953,1831
1954,1822
1955,1856
1956,1869
1957,1863
1958,1872
1959,1863
1960,1876
1961,1871
1962,1869
1963,1861
1964,1907
1965,1869
1966,1851
1967,1827
1968,1856
1969,1838
1970,1835
1971,1869
1972,1829
1973,1872
1974,1868
1975,1871
1976,1874
1977,1877
1978,1866
1979,1903
1980,1907
1981,1872
1982,1850
1983,1841
1984,1827
1985,1840
1986,1835
1987,1836
1988,1840
1989,1850
1990,1867
1991,1867
1992,1874
1993,1888
1994,1872
1995,1869
1996,1886
1997,1915
1998,1867
1999,1850
2000,1834
2001,1850
2002,1837
2003,1834
2004,1815
2005,1844
2006,1854
2007,1856
2008,1863
2009,1890
2010,1890
2011,1875
2012,1868
2013,1872
2014,1884
2015,1859
2016,1845
2017,1845
2018,1841
2019,1834
2020,1838
2021,1833
2022,1872
2023,1872
2024,1867
2025,1872
2026,1872
2027,1878
2028,1867
2029,1893
2030,1877
2031,1872
2032,1855
2033,1847
2034,1840
2035,1840
2036,1826
2037,1831
2038,1839
2039,1858
2040,1861
2041,1859
2042,1843
2043,1884
2044,1870
2045,1871
2046,1873
2047,1895
2048,1872
2049,1856
2050,1859
2051,1840
2052,1839
2053,1832
2054,1847
2055,1853
2056,1872
2057,1866
2058,1872
2059,1864
2060,1873
2061,1861
2062,1865
2063,1872
2064,1854
2065,1853
2066,1843
2067,1850
2068,1835
2069,1840
2070,1825
2071,1863
2072,1885
2073,1869
2074,1861
2075,1891
2076,1893
2077,1878
2078,1872
2079,1865
2080,1877
2081,1872
2082,1859
2083,1847
2084,1859
2085,1844
2086,1834
2087,1836
2088,1848
2089,1877
2090,1863
2091,1869
2092,1873
2093,1904
2094,1871
2095,1868
2096,1886
2097,1877
2098,1861
2099,1861
2100,1851
2101,1857
2102,1840
2103,1829
2104,1845
2105,1869
2106,1862
2107,1859
2108,1859
2109,1866
2110,1879
2111,1873
2112,1873
2113,1867
2114,1855
2115,1861
2116,1843
2117,1828
2118,1838
2119,1825
2120,1824
2121,1830
2122,1884
2123,1863
2124,1860
2125,1857
2126,1873
2127,1872
2128,1869
2129,1871
2130,1892
2131,1882
2132,1857
2133,1844
2134,1875
2135,1846
2136,1840
2137,1843
2138,1870
2139,1886
2140,1871
2141,1862
2142,1861
2143,1877
2144,1866
2145,1866
2146,1876
2147,1891
2148,1872
2149,1854
2150,1843
2151,1867
2152,1839
2153,1833
2154,1822
2155,1840
2156,1867
2157,1856
2158,1855
2159,1859
2160,1887
2161,1872
2162,1874
2163,1873
2164,1913
2165,1850
2166,1840
2167,1849
2168,1839
2169,1840
2170,1830
2171,1855
2172,1846
2173,1859
2174,1865
2175,1846
2176,1891
2177,1883
2178,1872
2179,1903
2180,1888
2181,1882
2182,1853
2183,1842
2184,1823
2185,1840
2186,1833
2187,1835
2188,1839
2189,1871
2190,1861
2191,1869
2192,1869
2193,1870
2194,1873
2195,1870
2196,1872
2197,1877
2198,1871
2199,1850
2200,1845
2201,1845
2202,1840
2203,1834
2204,1863
2205,1850
2206,1875
2207,1858
2208,1872
2209,1877
2210,1886
2211,1872
2212,1870
2213,1859
2214,1904
2215,1853
2216,1842
2217,1837
2218,1831
2219,1830
2220,1833
2221,1871
2222,1861
2223,1872
2224,1859
2225,1861
2226,1878
2227,1876
2228,1872
2229,1881
2230,1899
2231,1874
2232,1853
2233,1854
2234,1861
2235,1842
2236,1836
2237,1837
2238,1866
2239,1877
2240,1866
2241,1858
2242,1874
2243,1873
2244,1871
2245,1863
2246,1894
2247,1874
2248,1863
2249,1841
2250,1843
2251,1827
2252,1837
2253,1831
2254,1826
2255,1846
2256,1869
2257,1862
2258,1870
2259,1870
2260,1879
2261,1869
2262,1869
2263,1899
2264,1871
2265,1863
2266,1849
2267,1873
2268,1843
2269,1837
2270,1837
2271,1829
2272,1872
2273,1873
2274,1866
2275,1871
2276,1891
2277,1871
2278,1859
2279,1866
2280,1914
2281,1868
2282,1847
2283,1842
2284,1834
2285,1845
2286,1834
2287,1838
2288,1854
2289,1904
2290,1869
2291,1870
2292,1885
2293,1889
2294,1872
2295,1872
2296,1889
2297,1920
2298,1867
2299,1848
2300,1824
2301,1845
2302,1837
2303,1825
2304,1825
2305,1849
2306,1854
2307,1856
2308,1863
2309,1868
2310,1879
2311,1872
2312,1862
2313,1872
2314,1891
2315,1856
2316,1849
2317,1861
2318,1861
2319,1835
2320,1834
2321,1840
2322,1843
2323,1871
2324,1866
2325,1873
2326,1893
2327,1877
2328,1873
2329,1887
2330,1898
2331,1877
2332,1856
2333,1849
2334,1872
2335,1841
2336,1823
2337,1827
2338,1853
2339,1873
2340,1861
2341,1869
2342,1867
2343,1861
2344,1872
2345,1870
2346,1877
2347,1918
2348,1867
2349,1840
2350,1840
2351,1840
2352,1839
2353,1831
2354,1862
2355,1857
2356,1878
2357,1863
2358,1858
2359,1872
2360,1879
2361,1871
2362,1885
2363,1873
2364,1872
2365,1850
2366,1831
2367,1831
2368,1839
2369,1834
2370,1837
2371,1845
2372,1883
2373,1872
2374,1859
2375,1861
2376,1889
2377,1877
2378,1870
2379,1874
2380,1870
2381,1875
2382,1857
2383,1843
2384,1873
2385,1842
2386,1838
2387,1835
2388,1819
2389,1873
2390,1863
2391,1872
2392,1840
2393,1904
2394,1867
2395,1853
2396,1861
2397,1897
2398,1855
2399,1855
2400,1837
2401,1843
2402,1838
2403,1825
2404,1845
2405,1856
2406,1873
2407,1859
2408,1869
2409,1875
2410,1874
2411,1872
2412,1866
2413,1914
2414,1863
2415,1861
2416,1853
2417,1840
2418,1855
2419,1834
2420,1829
2421,1831
2422,1856
2423,1863
2424,1867
2425,1851
2426,1911
2427,1872
2428,1865
2429,1885
2430,1920
2431,1867
2432,1850
2433,1841
2434,1855
2435,1843
2436,1835
2437,1839
2438,1843
2439,1886
2440,1863
2441,1861
2442,1883
2443,1860
2444,1872
2445,1868
2446,1871
2447,1860
2448,1867
2449,1853
2450,1853
2451,1849
2452,1837
2453,1835
2454,1846
2455,1851
2456,1857
2457,1849
2458,1855
2459,1871
2460,1879
2461,1872
2462,1863
2463,1883
2464,1878
2465,1862
2466,1840
2467,1845
2468,1840
2469,1836
2470,1833
2471,1841
2472,1879
2473,1871
2474,1863
2475,1887
2476,1874
2477,1880
2478,1872
2479,1878
2480,1894
2481,1882
2482,1856
2483,1863
2484,1833
2485,1840
2486,1827
2487,1834
2488,1867
2489,1863
2490,1865
2491,1872
2492,1885
2493,1882
2494,1872
2495,1872
2496,1865
2497,1901
2498,1869
2499,1853
2500,1856
2501,1859
2502,1837
2503,1838
2504,1854
