Time(ms),Raw_ADC
1267,1837
1268,1899
1269,1925
1270,1916
1271,1911
1272,1917
1273,1975
1274,1951
1275,1893
1276,1840
1277,1823
1278,1791
1279,1776
1280,1782
1281,1798
1282,1808
1283,1834
1284,1851
1285,1886
1286,1904
1287,1921
1288,1919
1289,1950
1290,1984
1291,1916
1292,1861
1293,1821
1294,1801
1295,1776
1296,1786
1297,1794
1298,1810
1299,1825
1300,1845
1301,1881
1302,1905
1303,1909
1304,1907
1305,1913
1306,1964
1307,1953
1308,1908
1309,1877
1310,1826
1311,1791
1312,1773
1313,1790
1314,1791
1315,1795
1316,1824
1317,1856
1318,1894
1319,1914
1320,1914
1321,1908
1322,1913
1323,1980
1324,1949
1325,1887
1326,1838
1327,1821
1328,1782
1329,1781
1330,1787
1331,1805
1332,1808
1333,1839
1334,1893
1335,1936
1336,1920
1337,1921
1338,1905
1339,1930
1340,1983
1341,1919
1342,1873
1343,1825
1344,1791
1345,1774
1346,1788
1347,1787
1348,1806
1349,1828
1350,1840
1351,1856
1352,1903
1353,1917
1354,1916
1355,1929
1356,1971
1357,1973
1358,1903
1359,1837
1360,1809
1361,1788
1362,1776
1363,1790
1364,1803
1365,1815
1366,1838
1367,1861
1368,1895
1369,1904
1370,1913
1371,1914
1372,1914
1373,1983
1374,1936
1375,1877
1376,1809
1377,1809
1378,1778
1379,1777
1380,1807
1381,1809
1382,1821
1383,1841
1384,1849
1385,1904
1386,1913
1387,1914
1388,1910
1389,1952
1390,1982
1391,1914
1392,1872
1393,1823
1394,1809
1395,1773
1396,1791
1397,1791
1398,1808
1399,1829
1400,1840
1401,1892
1402,1896
1403,1926
1404,1904
1405,1912
1406,1961
1407,1948
1408,1902
1409,1855
1410,1829
1411,1779
1412,1769
1413,1787
1414,1780
1415,1808
1416,1823
1417,1847
1418,1893
1419,1898
1420,1911
1421,1914
1422,1951
1423,2015
1424,1986
1425,1911
1426,1827
1427,1831
1428,1773
1429,1769
1430,1777
1431,1777
1432,1807
1433,1829
1434,1861
1435,1904
1436,1899
1437,1903
1438,1899
1439,1929
1440,1994
1441,1936
1442,1895
1443,1840
1444,1808
1445,1776
1446,1775
1447,1792
1448,1807
1449,1819
1450,1840
1451,1889
1452,1904
1453,1911
1454,1914
1455,1915
1456,1971
1457,1971
1458,1885
1459,1829
1460,1797
1461,1767
1462,1773
1463,1804
1464,1802
1465,1813
1466,1840
1467,1858
1468,1875
1469,1907
1470,1918
1471,1907
1472,1922
1473,1986
1474,1949
1475,1898
1476,1849
1477,1809
1478,1774
1479,1776
1480,1805
1481,1806
1482,1825
1483,1827
1484,1882
1485,1909
1486,1909
1487,1910
1488,1907
1489,1934
1490,1983
1491,1913
1492,1870
1493,1809
1494,1792
1495,1784
1496,1786
1497,1788
1498,1807
1499,1809
1500,1867
1501,1879
1502,1907
1503,1907
1504,1906
1505,1911
1506,1957
1507,1974
1508,1904
1509,1842
1510,1809
1511,1781
1512,1778
1513,1807
1514,1809
1515,1818
1516,1838
1517,1856
1518,1890
1519,1905
1520,1904
1521,1904
1522,1908
1523,1982
1524,1949
1525,1885
1526,1825
1527,1797
1528,1764
1529,1780
1530,1806
1531,1813
1532,1821
1533,1850
1534,1858
1535,1902
1536,1910
1537,1911
1538,1909
1539,1934
1540,1984
1541,1920
1542,1869
1543,1820
1544,1798
1545,1773
1546,1783
1547,1781
1548,1801
1549,1823
1550,1875
1551,1895
1552,1894
1553,1899
1554,1895
1555,1908
1556,1947
1557,1958
1558,1901
1559,1855
1560,1823
1561,1779
1562,1774
1563,1783
1564,1791
1565,1808
1566,1817
1567,1856
1568,1893
1569,1908
1570,1904
1571,1911
1572,1918
1573,1987
1574,1945
1575,1886
1576,1836
1577,1812
1578,1787
1579,1776
1580,1785
1581,1785
1582,1802
1583,1835
1584,1889
1585,1908
1586,1904
1587,1910
1588,1899
1589,1932
1590,1986
1591,1920
1592,1869
1593,1830
1594,1799
1595,1775
1596,1783
1597,1787
1598,1807
1599,1819
1600,1840
1601,1873
1602,1921
1603,1927
1604,1909
1605,1915
1606,1958
1607,1959
1608,1894
1609,1859
1610,1824
1611,1781
1612,1760
1613,1781
1614,1790
1615,1808
1616,1825
1617,1850
1618,1889
1619,1897
1620,1889
1621,1895
1622,1925
1623,1984
1624,1955
1625,1883
1626,1843
1627,1829
1628,1786
1629,1775
1630,1787
1631,1795
1632,1813
1633,1840
1634,1856
1635,1890
1636,1901
1637,1902
1638,1917
1639,1947
1640,1975
1641,1904
1642,1856
1643,1825
1644,1802
1645,1773
1646,1783
1647,1787
1648,1806
1649,1829
1650,1842
1651,1878
1652,1904
1653,1904
1654,1904
1655,1903
1656,1957
1657,1975
1658,1922
1659,1861
1660,1838
1661,1797
1662,1774
1663,1794
1664,1807
1665,1822
1666,1840
1667,1855
1668,1892
1669,1908
1670,1904
1671,1897
1672,1904
1673,1948
1674,1927
1675,1902
1676,1837
1677,1803
1678,1791
1679,1802
1680,1803
1681,1810
1682,1825
1683,1843
1684,1876
1685,1898
1686,1911
1687,1906
1688,1899
1689,1921
1690,1953
1691,1902
1692,1872
1693,1856
1694,1830
1695,1792
1696,1799
1697,1793
1698,1824
1699,1837
1700,1847
1701,1889
1702,1889
1703,1898
1704,1893
1705,1894
1706,1934
1707,1936
1708,1891
1709,1867
1710,1833
1711,1801
1712,1785
1713,1803
1714,1809
1715,1825
1716,1843
1717,1861
1718,1888
1719,1903
1720,1904
1721,1899
1722,1904
1723,1952
1724,1956
1725,1878
1726,1837
1727,1826
1728,1782
1729,1795
1730,1806
1731,1817
1732,1826
1733,1845
1734,1869
1735,1894
1736,1901
1737,1900
1738,1888
1739,1910
1740,1968
1741,1927
1742,1871
1743,1835
1744,1819
1745,1782
1746,1803
1747,1809
1748,1822
1749,1835
1750,1854
1751,637
1752,1520
1753,2446
1754,2643
1755,2543
1756,2402
1757,2173
1758,1826
1759,1473
1760,1454
1761,1509
1762,1558
1763,1656
1764,1718
1765,1745
1766,1770
1767,1798
1768,1856
1769,1893
1770,1926
1771,1932
1772,1938
1773,1980
1774,1949
1775,1904
1776,1863
1777,1813
1778,1786
1779,1814
1780,1827
1781,1835
1782,1257
1783,1134
1784,2333
1785,2710
1786,2654
1787,2417
1788,2142
1789,1789
1790,1511
1791,1473
1792,1505
1793,1619
1794,1712
1795,1718
1796,1743
1797,1749
1798,1787
1799,1808
1800,1840
1801,1898
1802,1933
1803,1936
1804,1934
1805,1932
1806,1975
1807,1984
1808,1922
1809,1887
1810,1853
1811,1830
1812,1814
1813,2349
1814,727
1815,2185
1816,2858
1817,2836
1818,2555
1819,2182
1820,1707
1821,1370
1822,1327
1823,1392
1824,1613
1825,1712
1826,1738
1827,1755
1828,1726
1829,1745
1830,1771
1831,1795
1832,1840
1833,1879
1834,1913
1835,1925
1836,1938
1837,1936
1838,1941
1839,1947
1840,1996
1841,1947
1842,1901
1843,1871
1844,2533
1845,453
1846,1985
1847,2870
1848,2949
1849,2598
1850,2161
1851,1595
1852,1264
1853,1138
1854,1317
1855,1626
1856,1799
1857,1855
1858,1821
1859,1812
1860,1785
1861,1770
1862,1777
1863,1820
1864,1872
1865,1903
1866,1906
1867,1920
1868,1923
1869,1915
1870,1918
1871,1936
1872,1941
1873,1997
1874,1971
1875,1962
1876,438
1877,1871
1878,2684
1879,2785
1880,2515
1881,2112
1882,1585
1883,1253
1884,1187
1885,1475
1886,1735
1887,1821
1888,1839
1889,1856
1890,1903
1891,1867
1892,1841
1893,1826
1894,1836
1895,1820
1896,1839
1897,1849
1898,1875
1899,1902
1900,1891
1901,1930
1902,1938
1903,1942
1904,1931
1905,1933
1906,1979
1907,719
1908,1513
1909,2610
1910,2857
1911,2647
1912,2182
1913,1628
1914,1217
1915,1142
1916,1468
1917,1687
1918,1805
1919,1817
1920,1830
1921,1842
1922,1859
1923,1922
1924,1926
1925,1894
1926,1863
1927,1844
1928,1823
1929,1840
1930,1850
1931,1854
1932,1871
1933,1887
1934,1902
1935,1933
1936,1939
1937,1937
1938,1166
1939,1225
1940,2670
1941,3138
1942,2945
1943,2352
1944,1578
1945,1050
1946,1035
1947,1424
1948,1667
1949,1729
1950,1755
1951,1785
1952,1809
1953,1825
1954,1855
1955,1890
1956,1943
1957,1976
1958,1931
1959,1903
1960,1883
1961,1854
1962,1838
1963,1843
1964,1852
1965,1881
1966,1889
1967,1894
1968,1926
1969,2039
1970,845
1971,2429
1972,3152
1973,3103
1974,2448
1975,1535
1976,997
1977,1143
1978,1567
1979,1719
1980,1743
1981,1745
1982,1744
1983,1756
1984,1794
1985,1846
1986,1887
1987,1913
1988,1936
1989,1962
1990,2003
1991,1963
1992,1922
1993,1870
1994,1854
1995,1834
1996,1842
1997,1839
1998,1856
1999,1862
2000,2781
2001,576
2002,2269
2003,3191
2004,3170
2005,2473
2006,1535
2007,994
2008,1214
2009,1629
2010,1751
2011,1753
2012,1717
2013,1717
2014,1723
2015,1742
2016,1792
2017,1840
2018,1893
2019,1926
2020,1952
2021,1952
2022,1959
2023,2005
2024,1984
2025,1922
2026,1874
2027,1850
2028,1819
2029,1819
2030,1833
2031,1978
2032,401
2033,1969
2034,3634
2035,3939
2036,2781
2037,1457
2038,598
2039,967
2040,1521
2041,1680
2042,1728
2043,1735
2044,1706
2045,1704
2046,1718
2047,1763
2048,1818
2049,1847
2050,1879
2051,1939
2052,2032
2053,2095
2054,2032
2055,1969
2056,1971
2057,1936
2058,1837
2059,1827
2060,1825
2061,1823
2062,1808
2063,579
2064,1628
2065,3727
2066,4095
2067,3062
2068,1520
2069,432
2070,627
2071,1294
2072,1621
2073,1792
2074,1819
2075,1767
2076,1741
2077,1744
2078,1744
2079,1787
2080,1833
2081,1863
2082,1882
2083,1899
2084,1923
2085,1963
2086,1968
2087,1965
2088,1962
2089,1964
2090,2000
2091,1952
2092,1905
2093,1862
2094,961
2095,1238
2096,3282
2097,4095
2098,3355
2099,1621
2100,334
2101,565
2102,1254
2103,1609
2104,1726
2105,1754
2106,1792
2107,1843
2108,1808
2109,1808
2110,1815
2111,1825
2112,1833
2113,1863
2114,1872
2115,1894
2116,1911
2117,1905
2118,1931
2119,1943
2120,1947
2121,1951
2122,1957
2123,1988
2124,1968
2125,2064
2126,807
2127,2743
2128,4095
2129,3684
2130,1898
2131,368
2132,467
2133,1191
2134,1594
2135,1750
2136,1775
2137,1791
2138,1808
2139,1838
2140,1903
2141,1890
2142,1891
2143,1872
2144,1875
2145,1863
2146,1863
2147,1872
2148,1872
2149,1873
2150,1893
2151,1917
2152,1947
2153,1935
2154,1931
2155,1932
2156,2969
2157,598
2158,2448
2159,4095
2160,4094
2161,2135
2162,342
2163,366
2164,1151
2165,1582
2166,1727
2167,1778
2168,1824
2169,1830
2170,1844
2171,1858
2172,1904
2173,1987
2174,1986
2175,1931
2176,1885
2177,1877
2178,1846
2179,1829
2180,1837
2181,1837
2182,1855
2183,1878
2184,1900
2185,1932
2186,1936
2187,2009
2188,435
2189,2065
2190,4095
2191,4095
2192,2531
2193,614
2194,384
2195,1129
2196,1565
2197,1684
2198,1709
2199,1727
2200,1741
2201,1798
2202,1855
2203,1891
2204,1920
2205,1936
2206,1990
2207,2032
2208,1964
2209,1926
2210,1893
2211,1888
2212,1871
2213,1808
2214,1782
2215,1808
2216,1835
2217,1856
2218,1931
2219,592
2220,1783
2221,3744
2222,4095
2223,2914
2224,927
2225,498
2226,1198
2227,1610
2228,1683
2229,1680
2230,1663
2231,1693
2232,1683
2233,1742
2234,1806
2235,1894
2236,1931
2237,1935
2238,1939
2239,1994
2240,2082
2241,2013
2242,1935
2243,1890
2244,1841
2245,1808
2246,1805
2247,1808
2248,1830
2249,1829
2250,795
2251,1360
2252,3152
2253,4095
2254,3107
2255,1072
2256,535
2257,1266
2258,1680
2259,1787
2260,1774
2261,1673
2262,1651
2263,1665
2264,1697
2265,1734
2266,1799
2267,1858
2268,1918
2269,1948
2270,1954
2271,1957
2272,1968
2273,2032
2274,2010
2275,1936
2276,1884
2277,1859
2278,1830
2279,1782
2280,1808
2281,1602
2282,869
2283,2682
2284,4095
2285,3627
2286,1557
2287,451
2288,1009
2289,1612
2290,1885
2291,1879
2292,1818
2293,1748
2294,1712
2295,1661
2296,1707
2297,1766
2298,1792
2299,1840
2300,1856
2301,1936
2302,1944
2303,1983
2304,1981
2305,1968
2306,2007
2307,2009
2308,1937
2309,1907
2310,1872
2311,1808
2312,2513
2313,557
2314,2325
2315,3891
2316,3611
2317,1727
2318,543
2319,1002
2320,1585
2321,1797
2322,1847
2323,1891
2324,1872
2325,1807
2326,1766
2327,1785
2328,1749
2329,1755
2330,1776
2331,1807
2332,1844
2333,1861
2334,1903
2335,1962
2336,1946
2337,1957
2338,1963
2339,1959
2340,2033
2341,2000
2342,1936
2343,2075
2344,409
2345,1885
2346,3539
2347,3819
2348,2133
2349,510
2350,723
2351,1462
2352,1798
2353,1856
2354,1841
2355,1818
2356,1851
2357,1886
2358,1840
2359,1838
2360,1833
2361,1808
2362,1804
2363,1850
2364,1857
2365,1829
2366,1818
2367,1837
2368,1968
2369,1994
2370,1956
2371,1945
2372,1942
2373,2014
2374,2011
2375,1951
2376,1888
2377,1841
2378,1779
2379,1774
2380,1774
2381,1787
2382,1813
2383,1851
2384,1870
2385,1931
2386,1942
2387,1919
2388,1903
2389,1898
2390,1983
2391,1940
2392,1901
2393,1835
2394,1824
2395,1778
2396,1792
2397,1785
2398,1793
2399,1822
2400,1836
2401,1843
2402,1879
2403,1904
2404,1904
2405,1901
2406,1955
2407,1995
