Time(ms),Raw_ADC
1389,1945
1390,1934
1391,1918
1392,1921
1393,1894
1394,1883
1395,1933
1396,1872
1397,1886
1398,1805
1399,1776
1400,1773
1401,1791
1402,1802
1403,1794
1404,1865
1405,1936
1406,1936
1407,1914
1408,1918
1409,1915
1410,1903
1411,1883
1412,1907
1413,1855
1414,1841
1415,1783
1416,1780
1417,1786
1418,1781
1419,1782
1420,1814
1421,1882
1422,1950
1423,1940
1424,1933
1425,1922
1426,1902
1427,1891
1428,1939
1429,1881
1430,1806
1431,1822
1432,1797
1433,1777
1434,1779
1435,1787
1436,1771
1437,1840
1438,1904
1439,1875
1440,1929
1441,1919
1442,1922
1443,1895
1444,1887
1445,1953
1446,1841
1447,1810
1448,1797
1449,1765
1450,1764
1451,1783
1452,1728
1453,1782
1454,1891
1455,1916
1456,1936
1457,1921
1458,1922
1459,1910
1460,1904
1461,1904
1462,1891
1463,1890
1464,1855
1465,1765
1466,1761
1467,1772
1468,1797
1469,1775
1470,1789
1471,1910
1472,1919
1473,1951
1474,1926
1475,1915
1476,1904
1477,1895
1478,1930
1479,1894
1480,1829
1481,1811
1482,1791
1483,1778
1484,1781
1485,1797
1486,1798
1487,1860
1488,1877
1489,1931
1490,1934
1491,1914
1492,1918
1493,1894
1494,1882
1495,1919
1496,1873
1497,1840
1498,1789
1499,1777
1500,1776
1501,1799
1502,1827
1503,1815
1504,1856
1505,1940
1506,1942
1507,1920
1508,1923
1509,1910
1510,1893
1511,1871
1512,1911
1513,1867
1514,1791
1515,1782
1516,1775
1517,1763
1518,1803
1519,1815
1520,1808
1521,1925
1522,1922
1523,1936
1524,1908
1525,1915
1526,1895
1527,1885
1528,1920
1529,1872
1530,1838
1531,1817
1532,1775
1533,1775
1534,1774
1535,1819
1536,1776
1537,1870
1538,1926
1539,1964
1540,1929
1541,1922
1542,1920
1543,1886
1544,1878
1545,1904
1546,1862
1547,1879
1548,1786
1549,1786
1550,1780
1551,1792
1552,1810
1553,1811
1554,1870
1555,1962
1556,1937
1557,1917
1558,1920
1559,1907
1560,1877
1561,1882
1562,1907
1563,1893
1564,1836
1565,1776
1566,1776
1567,1782
1568,1807
1569,1783
1570,1863
1571,1889
1572,1943
1573,1953
1574,1922
1575,1920
1576,1888
1577,1898
1578,1943
1579,1878
1580,1846
1581,1818
1582,1791
1583,1787
1584,1795
1585,1829
1586,1778
1587,1844
1588,1953
1589,1955
1590,1923
1591,1922
1592,1920
1593,1899
1594,1871
1595,1921
1596,1886
1597,1856
1598,1792
1599,1759
1600,1781
1601,1793
1602,1803
1603,1781
1604,1891
1605,1920
1606,1955
1607,1927
1608,1919
1609,1905
1610,1894
1611,1891
1612,1895
1613,1802
1614,1796
1615,1791
1616,1774
1617,1770
1618,1791
1619,1778
1620,1767
1621,1894
1622,1943
1623,1933
1624,1931
1625,1927
1626,1904
1627,1904
1628,1920
1629,1920
1630,1823
1631,1815
1632,1787
1633,1785
1634,1765
1635,1809
1636,1751
1637,1850
1638,1909
1639,1922
1640,1935
1641,1938
1642,1919
1643,1892
1644,1879
1645,1918
1646,1909
1647,1838
1648,1781
1649,1766
1650,1765
1651,1783
1652,1775
1653,1744
1654,1872
1655,1939
1656,1936
1657,1935
1658,1931
1659,1909
1660,1899
1661,1927
1662,1899
1663,1859
1664,1815
1665,1785
1666,1780
1667,1776
1668,1806
1669,1803
1670,1822
1671,1910
1672,1936
1673,1958
1674,1933
1675,1921
1676,1903
1677,1886
1678,1939
1679,1903
1680,1879
1681,1825
1682,1781
1683,1776
1684,1783
1685,1830
1686,1796
1687,1851
1688,1923
1689,1919
1690,1939
1691,1936
1692,1922
1693,1899
1694,1873
1695,1895
1696,1895
1697,1840
1698,1787
1699,1776
1700,1755
1701,1793
1702,1778
1703,1728
1704,1826
1705,1907
1706,1937
1707,1921
1708,1920
1709,1904
1710,1891
1711,1903
1712,1914
1713,1862
1714,1860
1715,1782
1716,1770
1717,1767
1718,1796
1719,1786
1720,1850
1721,1886
1722,1906
1723,1942
1724,1936
1725,1933
1726,1898
1727,1889
1728,1953
1729,1914
1730,1894
1731,1810
1732,1778
1733,1777
1734,1783
1735,1803
1736,1713
1737,1840
1738,1860
1739,1936
1740,1919
1741,1923
1742,1909
1743,1897
1744,1877
1745,1919
1746,1855
1747,1802
1748,1799
1749,1775
1750,1761
1751,1799
1752,1733
1753,1790
1754,1878
1755,1949
1756,1932
1757,1924
1758,1917
1759,1921
1760,1899
1761,1917
1762,1872
1763,1867
1764,1869
1765,1778
1766,1766
1767,1762
1768,1806
1769,1787
1770,1775
1771,1872
1772,1958
1773,1959
1774,1937
1775,1915
1776,1906
1777,1883
1778,1935
1779,1904
1780,1809
1781,1797
1782,1767
1783,1776
1784,1776
1785,1818
1786,1776
1787,1846
1788,1909
1789,1955
1790,1934
1791,1919
1792,1921
1793,1908
1794,1888
1795,1910
1796,1852
1797,1877
1798,1793
1799,1776
1800,1774
1801,1793
1802,1729
1803,1786
1804,1899
1805,1957
1806,1945
1807,1936
1808,1921
1809,1911
1810,1904
1811,1909
1812,1878
1813,1851
1814,1842
1815,1788
1816,1782
1817,1776
1818,1798
1819,1808
1820,1789
1821,1931
1822,1931
1823,1939
1824,1916
1825,1910
1826,1896
1827,1881
1828,1941
1829,1907
1830,1840
1831,1823
1832,1783
1833,1773
1834,1778
1835,1827
1836,1729
1837,1811
1838,1938
1839,1936
1840,1941
1841,1918
1842,1920
1843,1891
1844,1877
1845,1906
1846,1872
1847,1838
1848,1791
1849,1777
1850,1763
1851,1797
1852,1733
1853,1747
1854,1888
1855,1943
1856,1946
1857,1917
1858,1921
1859,1904
1860,1884
1861,1911
1862,1920
1863,1833
1864,1820
1865,1777
1866,1759
1867,1785
1868,1794
1869,1819
1870,1825
1871,1907
1872,1968
1873,1931
1874,1922
1875,1922
1876,1910
1877,1897
1878,1936
1879,1891
1880,1837
1881,1811
1882,1792
1883,1771
1884,1792
1885,1819
1886,1800
1887,1855
1888,1907
1889,1936
1890,1934
1891,1924
1892,1906
1893,1893
1894,1875
1895,1895
1896,1820
1897,1842
1898,1786
1899,1774
1900,1780
1901,1799
1902,1803
1903,1795
1904,1872
1905,1953
1906,1927
1907,1910
1908,1925
1909,1905
1910,1895
1911,1924
1912,1855
1913,1823
1914,1856
1915,1789
1916,1754
1917,1779
1918,1806
1919,1834
1920,1831
1921,1914
1922,1903
1923,1938
1924,1921
1925,1919
1926,1894
1927,1889
1928,1946
1929,1856
1930,1867
1931,1811
1932,1787
1933,1774
1934,1789
1935,1798
1936,1827
1937,1828
1938,1915
1939,1929
1940,1939
1941,1919
1942,1918
1943,1886
1944,1890
1945,1890
1946,1860
1947,1839
1948,1787
1949,1781
1950,1767
1951,1805
1952,1779
1953,1790
1954,1915
1955,1936
1956,1952
1957,1923
1958,1926
1959,1911
1960,1893
1961,1907
1962,1866
1963,1867
1964,1824
1965,1777
1966,1771
1967,1791
1968,1789
1969,1776
1970,1827
1971,1934
1972,1875
1973,1937
1974,1917
1975,1907
1976,1903
1977,1889
1978,1934
1979,1879
1980,1849
1981,1808
1982,1778
1983,1771
1984,1782
1985,1802
1986,1822
1987,1863
1988,1918
1989,1953
1990,1922
1991,1930
1992,1922
1993,1882
1994,1884
1995,1920
1996,1910
1997,1872
1998,1795
1999,1769
2000,1759
2001,1797
2002,1818
2003,1765
2004,1869
2005,1905
2006,1942
2007,1927
2008,1911
2009,1907
2010,1891
2011,1918
2012,1872
2013,1871
2014,1821
2015,1778
2016,1782
2017,1762
2018,1784
2019,1792
2020,1797
2021,1905
2022,1951
2023,1936
2024,1919
2025,1919
2026,1898
2027,1888
2028,1904
2029,1918
2030,1835
2031,1812
2032,1785
2033,1781
2034,1781
2035,1829
2036,1783
2037,1872
2038,1928
2039,1929
2040,1935
2041,1917
2042,1915
2043,1890
2044,1878
2045,1906
2046,1809
2047,1844
2048,1786
2049,1776
2050,1775
2051,1799
2052,1791
2053,1803
2054,1843
2055,1920
2056,1941
2057,1927
2058,1927
2059,1918
2060,1903
2061,1926
2062,1919
2063,1854
2064,1808
2065,1778
2066,1776
2067,1775
2068,1802
2069,1823
2070,1835
2071,1900
2072,1951
2073,1941
2074,1926
2075,1930
2076,1902
2077,1893
2078,1953
2079,1879
2080,1821
2081,1812
2082,1783
2083,1776
2084,1781
2085,1803
2086,1779
2087,1805
2088,1872
2089,1955
2090,1937
2091,1930
2092,1919
2093,1883
2094,1877
2095,1883
2096,1859
2097,1856
2098,1789
2099,1759
2100,1767
2101,1802
2102,1776
2103,1839
2104,1877
2105,1959
2106,1944
2107,1929
2108,1921
2109,1904
2110,1884
2111,1905
2112,1909
2113,1891
2114,1810
2115,1779
2116,1773
2117,1776
2118,1806
2119,1813
2120,1859
2121,1861
2122,1949
2123,1941
2124,1920
2125,1913
2126,1895
2127,1886
2128,1967
2129,1875
2130,1863
2131,1796
2132,1783
2133,1783
2134,1799
2135,1777
2136,1789
2137,1815
2138,1872
2139,1936
2140,1938
2141,1935
2142,1917
2143,1885
2144,1878
2145,1915
2146,1854
2147,1844
2148,1791
2149,1778
2150,1776
2151,1799
2152,1776
2153,1783
2154,1903
2155,1967
2156,1945
2157,1919
2158,1925
2159,1919
2160,1896
2161,1893
2162,1856
2163,1846
2164,1847
2165,1783
2166,1775
2167,1776
2168,1793
2169,1778
2170,1827
2171,1885
2172,1934
2173,1953
2174,1919
2175,1921
2176,1895
2177,1886
2178,1936
2179,1911
2180,1849
2181,1809
2182,1783
2183,1760
2184,1779
2185,1766
2186,1763
2187,1857
2188,1927
2189,1935
2190,1925
2191,1925
2192,1911
2193,1898
2194,1893
2195,1904
2196,1852
2197,1840
2198,1788
2199,1767
2200,1771
2201,1794
2202,1779
2203,1806
2204,1838
2205,1933
2206,1947
2207,1929
2208,1930
2209,1904
2210,1895
2211,1930
2212,1905
2213,1846
2214,1833
2215,1778
2216,1770
2217,1774
2218,1791
2219,1776
2220,1870
2221,1936
2222,1049
2223,1767
2224,2027
2225,2121
2226,2126
2227,2159
2228,2288
2229,2267
2230,2128
2231,1936
2232,1837
2233,1854
2234,1830
2235,1759
2236,1600
2237,1535
2238,1510
2239,1626
2240,1713
2241,1809
2242,1872
2243,1861
2244,1845
2245,1893
2246,1877
2247,1827
2248,1770
2249,1766
2250,1777
2251,1808
2252,1747
2253,1201
2254,1493
2255,2005
2256,2182
2257,2234
2258,2251
2259,2246
2260,2195
2261,2128
2262,1994
2263,1950
2264,1977
2265,1872
2266,1738
2267,1535
2268,1430
2269,1394
2270,1479
2271,1643
2272,1839
2273,1915
2274,1931
2275,1936
2276,1910
2277,1899
2278,1963
2279,1924
2280,1893
2281,1841
2282,1812
2283,1801
2284,1583
2285,1118
2286,1762
2287,2032
2288,2261
2289,2256
2290,2269
2291,2253
2292,2128
2293,1987
2294,1995
2295,2021
2296,1879
2297,1719
2298,1507
2299,1407
2300,1441
2301,1572
2302,1638
2303,1776
2304,1874
2305,1927
2306,1941
2307,1913
2308,1925
2309,1929
2310,1921
2311,1906
2312,1935
2313,1840
2314,1893
2315,2192
2316,928
2317,1744
2318,1954
2319,2045
2320,2159
2321,2274
2322,2257
2323,2191
2324,2111
2325,2115
2326,1985
2327,1851
2328,1792
2329,1535
2330,1455
2331,1476
2332,1574
2333,1710
2334,1761
2335,1767
2336,1830
2337,1886
2338,1936
2339,1957
2340,1947
2341,1947
2342,1950
2343,1925
2344,1923
2345,1914
2346,2529
2347,903
2348,1663
2349,1856
2350,1968
2351,2055
2352,2094
2353,2110
2354,2101
2355,2231
2356,2249
2357,2068
2358,1906
2359,1750
2360,1584
2361,1535
2362,1527
2363,1666
2364,1739
2365,1745
2366,1759
2367,1791
2368,1808
2369,1799
2370,1853
2371,1943
2372,1966
2373,1999
2374,1968
2375,1958
2376,1927
2377,1919
2378,1038
2379,1441
2380,1819
2381,1949
2382,1982
2383,2022
2384,2047
2385,2032
2386,2257
2387,2288
2388,2096
2389,1974
2390,1814
2391,1653
2392,1535
2393,1535
2394,1667
2395,1776
2396,1791
2397,1779
2398,1792
2399,1786
2400,1781
2401,1806
2402,1776
2403,1799
2404,1917
2405,1981
2406,1968
2407,1961
2408,1943
2409,1370
2410,1327
2411,1895
2412,1969
2413,1946
2414,1984
2415,1959
2416,2061
2417,2371
2418,2321
2419,2045
2420,1940
2421,1866
2422,1697
2423,1563
2424,1534
2425,1651
2426,1746
2427,1793
2428,1866
2429,1904
2430,1840
2431,1814
2432,1789
2433,1807
2434,1821
2435,1821
2436,1794
2437,1888
2438,1999
2439,1977
2440,2107
2441,1058
2442,1837
2443,1927
2444,2041
2445,2150
2446,2061
2447,2127
2448,2395
2449,2223
2450,1932
2451,1787
2452,1626
2453,1417
2454,1461
2455,1573
2456,1750
2457,1854
2458,1904
2459,1911
2460,1910
2461,1971
2462,1923
2463,1872
2464,1862
2465,1815
2466,1810
2467,1822
2468,1840
2469,1755
2470,1872
2471,2795
2472,1036
2473,1806
2474,1927
2475,2062
2476,2128
2477,2126
2478,2234
2479,2480
2480,2272
2481,1963
2482,1770
2483,1621
2484,1465
2485,1327
2486,1430
2487,1657
2488,1879
2489,1938
2490,1930
2491,1933
2492,1921
2493,1903
2494,1875
2495,1906
