Time(ms),Raw_ADC
253,1859
253.25,1826
253.5,1833
253.75,1838
254,1825
254.25,1830
254.5,1889
254.75,1869
255,1894
255.25,1897
255.5,1909
255.75,1872
256,1869
256.25,1867
256.5,1904
256.75,1876
257,1873
257.25,1887
257.5,1822
257.75,1834
258,1829
258.25,1872
258.5,1876
258.75,1868
259,1813
259.25,1882
259.5,1889
259.75,1867
260,1887
260.25,1849
260.5,1909
260.75,1892
261,1851
261.25,1823
261.5,1833
261.75,1842
262,1817
262.25,1827
262.5,1836
262.75,1898
263,1874
263.25,1858
263.5,1875
263.75,1901
264,1872
264.25,1871
264.5,1869
264.75,1888
265,1870
265.25,1830
265.5,1821
265.75,1845
266,1840
266.25,1824
266.5,1834
266.75,1841
267,1903
267.25,1843
267.5,1891
267.75,1870
268,1891
268.25,1879
268.5,1859
268.75,1878
269,1872
269.25,1865
269.5,1845
269.75,1888
270,1858
270.25,1836
270.5,1826
270.75,1886
271,1875
271.25,1874
271.5,1838
271.75,1869
272,1875
272.25,1870
272.5,1874
272.75,1873
273,1892
273.25,1901
273.5,1860
273.75,1905
274,1874
274.25,1882
274.5,1823
274.75,1831
275,1863
275.25,1869
275.5,1862
275.75,1853
276,1837
276.25,1872
276.5,1869
276.75,1861
277,1871
277.25,1897
277.5,1873
277.75,1863
278,1835
278.25,1852
278.5,1829
278.75,1828
279,1835
279.25,1830
279.5,1871
279.75,1862
280,1885
280.25,1873
280.5,1899
280.75,1872
281,1858
281.25,1897
281.5,1862
281.75,1877
282,1867
282.25,1847
282.5,1853
282.75,1817
283,1827
283.25,1836
283.5,1840
283.75,1871
284,1840
284.25,1862
284.5,1901
284.75,1881
285,1872
285.25,1861
285.5,1892
285.75,1875
286,1870
286.25,1838
286.5,1865
286.75,1817
287,1840
287.25,1841
287.5,1849
287.75,1843
288,1839
288.25,1883
288.5,1870
288.75,1853
289,1879
289.25,1872
289.5,1895
289.75,1891
290,1887
290.25,1850
290.5,1822
290.75,1881
291,1840
291.25,1817
291.5,1837
291.75,1838
292,1872
292.25,1879
292.5,1867
292.75,1898
293,1872
293.25,1871
293.5,1867
293.75,1887
294,1857
294.25,1854
294.5,1872
294.75,1840
295,1834
295.25,1835
295.5,1829
295.75,1872
296,1869
296.25,1871
296.5,1841
296.75,1871
297,1903
297.25,1884
297.5,1857
297.75,1877
298,1872
298.25,1886
298.5,1895
298.75,1871
299,1857
299.25,1808
299.5,1822
299.75,1825
300,1840
300.25,1819
300.5,1862
300.75,1917
301,1914
301.25,1883
301.5,1872
301.75,1871
302,1895
302.25,1893
302.5,1872
302.75,1854
303,1857
303.25,1875
303.5,1845
303.75,1822
304,1838
304.25,1869
304.5,1865
304.75,1875
305,1872
305.25,1872
305.5,1869
305.75,1873
306,1869
306.25,1872
306.5,1877
306.75,1865
307,1872
307.25,1835
307.5,1834
307.75,1836
308,1829
308.25,1834
308.5,1856
308.75,1883
309,1859
309.25,1826
309.5,1858
309.75,1880
310,1879
310.25,1874
310.5,1877
310.75,1873
311,1879
311.25,1847
311.5,1877
311.75,1841
312,1826
312.25,1840
312.5,1846
312.75,1840
313,1866
313.25,1862
313.5,1877
313.75,1883
314,1861
314.25,1861
314.5,1872
314.75,1888
315,1888
315.25,1869
315.5,1852
315.75,1824
316,1852
316.25,1823
316.5,1837
316.75,1845
317,1857
317.25,1855
317.5,1897
317.75,1901
318,1873
318.25,1870
318.5,1872
318.75,1878
319,1921
319.25,1877
319.5,1881
319.75,1870
320,1849
320.25,1840
320.5,1834
320.75,1838
321,1821
321.25,1846
321.5,1877
321.75,1909
322,1856
322.25,1878
322.5,1875
322.75,1894
323,1874
323.25,1921
323.5,1853
323.75,1870
324,1851
324.25,1797
324.5,1838
324.75,1827
325,2096
325.25,2039
325.5,1934
325.75,1980
326,2011
326.25,2035
326.5,2022
326.75,2028
327,2034
327.25,2075
327.5,2015
327.75,1959
328,1938
328.25,1904
328.5,1817
328.75,1796
329,1792
329.25,1748
329.5,1739
329.75,1762
330,1720
330.25,1673
330.5,1691
330.75,1681
331,1671
331.25,1709
331.5,1748
331.75,1744
332,1722
332.25,1778
332.5,1801
332.75,2087
333,1942
333.25,1900
333.5,1931
333.75,1984
334,2042
334.25,2059
334.5,2047
334.75,2063
335,2039
335.25,2057
335.5,2030
335.75,1957
336,1896
336.25,1861
336.5,1861
336.75,1801
337,1753
337.25,1729
337.5,1728
337.75,1650
338,1706
338.25,1690
338.5,1744
338.75,1712
339,1732
339.25,1741
339.5,1793
339.75,1772
340,1806
340.25,1835
340.5,2103
340.75,1985
341,1899
341.25,1889
341.5,1887
341.75,1947
342,2019
342.25,2011
342.5,2002
342.75,2021
343,2047
343.25,2011
343.5,1971
343.75,1936
344,1884
344.25,1904
344.5,1915
344.75,1856
345,1791
345.25,1739
345.5,1712
345.75,1723
346,1680
346.25,1724
346.5,1774
346.75,1717
347,1734
347.25,1776
347.5,1779
347.75,1814
348,1847
348.25,2090
348.5,1959
348.75,1950
349,1906
349.25,1926
349.5,1957
349.75,1935
350,1985
350.25,1968
350.5,1947
350.75,1963
351,1989
351.25,1924
351.5,1886
351.75,1876
352,1866
352.25,1880
352.5,1841
352.75,1820
353,1778
353.25,1783
353.5,1734
353.75,1740
354,1730
354.25,1739
354.5,1792
354.75,1781
355,1798
355.25,1789
355.5,1835
355.75,1535
356,2079
356.25,1984
356.5,2011
356.75,1990
357,1987
357.25,2019
357.5,1959
357.75,1968
358,1931
358.25,1931
358.5,1919
358.75,1894
359,1856
359.25,1844
359.5,1861
359.75,1875
360,1882
360.25,1852
360.5,1841
360.75,1799
361,1802
361.25,1783
361.5,1796
361.75,1761
362,1739
362.25,1746
362.5,1766
362.75,1773
363,1803
363.25,1826
363.5,1141
363.75,2109
364,1958
364.25,1983
364.5,2000
364.75,2059
365,2064
365.25,2011
365.5,1982
365.75,1937
366,1880
366.25,1856
366.5,1825
366.75,1794
367,1797
367.25,1845
367.5,1872
367.75,1863
368,1847
368.25,1827
368.5,1817
368.75,1813
369,1814
369.25,1799
369.5,1792
369.75,1761
370,1776
370.25,1759
370.5,1758
370.75,1770
371,1777
371.25,915
371.5,2063
371.75,1984
372,1985
372.25,2032
372.5,2017
372.75,2015
373,2059
373.25,1993
373.5,1931
373.75,1904
374,1862
374.25,1818
374.5,1760
374.75,1741
375,1815
375.25,1841
375.5,1875
375.75,1872
376,1878
376.25,1889
376.5,1830
376.75,1810
377,1826
377.25,1821
377.5,1841
377.75,1778
378,1802
378.25,1793
378.5,1784
378.75,1769
379,911
379.25,2014
379.5,1937
379.75,1995
380,2025
380.25,2065
380.5,2069
380.75,2059
381,2001
381.25,1929
381.5,1915
381.75,1840
382,1765
382.25,1764
382.5,1776
382.75,1778
383,1807
383.25,1803
383.5,1859
383.75,1845
384,1852
384.25,1839
384.5,1840
384.75,1846
385,1821
385.25,1817
385.5,1838
385.75,1851
386,1825
386.25,1789
386.5,1804
386.75,1253
387,1995
387.25,1935
387.5,1983
387.75,1985
388,2079
388.25,2039
388.5,2030
388.75,2018
389,1936
389.25,1871
389.5,1805
389.75,1766
390,1742
390.25,1761
390.5,1789
390.75,1831
391,1801
391.25,1817
391.5,1822
391.75,1802
392,1861
392.25,1824
392.5,1863
392.75,1888
393,1843
393.25,1827
393.5,1840
393.75,1837
394,1854
394.25,1842
394.5,1645
394.75,2015
395,1937
395.25,1956
395.5,1997
395.75,2031
396,2089
396.25,2077
396.5,1971
396.75,1906
397,1878
397.25,1804
397.5,1743
397.75,1759
398,1805
398.25,1831
398.5,1811
398.75,1822
399,1779
399.25,1840
399.5,1791
399.75,1787
400,1814
400.25,1803
400.5,1840
400.75,1852
401,1873
401.25,1899
401.5,1840
401.75,1840
402,1840
402.25,1819
402.5,2037
402.75,1957
403,2007
403.25,2074
403.5,2032
403.75,2081
404,2013
404.25,1901
404.5,1853
404.75,1798
405,1761
405.25,1754
405.5,1790
405.75,1795
406,1793
406.25,1840
406.5,1815
406.75,1830
407,1793
407.25,1808
407.5,1809
407.75,1794
408,1796
408.25,1808
408.5,1827
408.75,1858
409,1846
409.25,1840
409.5,1851
409.75,1873
410,1904
410.25,2027
410.5,1974
410.75,2062
411,2066
411.25,2111
411.5,2087
411.75,2032
412,1884
412.25,1820
412.5,1746
412.75,1709
413,1750
413.25,1759
413.5,1837
413.75,1799
414,1811
414.25,1810
414.5,1824
414.75,1790
415,1830
415.25,1829
415.5,1786
415.75,1811
416,1840
416.25,1830
416.5,1830
416.75,1840
417,1845
417.25,1872
417.5,1872
417.75,1955
418,2030
418.25,1977
418.5,1995
418.75,2081
419,2078
419.25,2111
419.5,1990
419.75,1861
420,1775
420.25,1719
420.5,1714
420.75,1755
421,1796
421.25,1798
421.5,1825
421.75,1860
422,1822
422.25,1841
422.5,1839
422.75,1835
423,1867
423.25,1844
423.5,1855
423.75,1853
424,1828
424.25,1819
424.5,1823
424.75,1829
425,1838
425.25,1874
425.5,1957
425.75,2018
426,2000
426.25,2075
426.5,2118
426.75,2144
427,2144
427.25,2032
427.5,1883
427.75,1798
428,1723
428.25,1710
428.5,1744
428.75,1746
429,1741
429.25,1790
429.5,1762
429.75,1787
430,1838
430.25,1828
430.5,1840
430.75,1831
431,1865
431.25,1857
431.5,1901
431.75,1869
432,1869
432.25,1859
432.5,1846
432.75,1829
433,1830
433.25,1958
433.5,1993
433.75,1967
434,2019
434.25,2083
434.5,2144
434.75,2064
435,1967
435.25,1915
435.5,1811
435.75,1790
436,1811
436.25,1840
436.5,1791
436.75,1787
437,1765
437.25,1770
437.5,1798
437.75,1808
438,1814
438.25,1872
438.5,1874
438.75,1863
439,1867
439.25,1866
439.5,1860
439.75,1884
440,1875
440.25,1882
440.5,1853
440.75,1860
441,1983
441.25,1957
441.5,1936
441.75,1997
442,2066
442.25,2093
442.5,2097
442.75,1973
443,1901
443.25,1779
443.5,1783
443.75,1835
444,1838
444.25,1839
444.5,1834
444.75,1789
445,1780
445.25,1769
445.5,1777
445.75,1803
446,1835
446.25,1831
446.5,1872
446.75,1878
447,1855
447.25,1854
447.5,1860
447.75,1872
448,1894
448.25,1857
448.5,1535
448.75,2041
449,2013
449.25,1969
449.5,1980
449.75,2032
450,2083
450.25,2014
450.5,1968
450.75,1814
451,1759
451.25,1821
451.5,1815
451.75,1814
452,1821
452.25,1790
452.5,1777
452.75,1789
453,1785
453.25,1792
453.5,1805
453.75,1786
454,1805
454.25,1863
454.5,1847
454.75,1861
455,1861
455.25,1871
455.5,1898
455.75,1865
456,1870
456.25,1101
456.5,2092
456.75,1959
457,1981
457.25,1986
457.5,2083
457.75,2066
458,1985
458.25,1856
458.5,1798
458.75,1810
459,1806
459.25,1827
459.5,1847
459.75,1840
460,1834
460.25,1811
460.5,1825
460.75,1808
461,1840
461.25,1793
461.5,1840
461.75,1792
462,1808
462.25,1813
462.5,1839
462.75,1841
463,1850
463.25,1877
463.5,1840
463.75,1872
464,739
464.25,2079
464.5,1971
464.75,2026
465,2060
465.25,2081
465.5,2070
465.75,1984
466,1855
466.25,1794
466.5,1776
466.75,1806
467,1767
467.25,1808
467.5,1818
467.75,1817
468,1841
468.25,1794
468.5,1808
468.75,1843
469,1888
469.25,1827
469.5,1808
469.75,1830
470,1852
470.25,1823
470.5,1826
470.75,1859
471,1868
471.25,1856
471.5,1846
471.75,751
472,2080
472.25,1958
472.5,1983
472.75,2076
473,2090
473.25,2115
473.5,2013
473.75,1843
474,1771
474.25,1818
474.5,1793
474.75,1817
475,1807
475.25,1778
475.5,1799
475.75,1799
476,1822
476.25,1824
476.5,1811
476.75,1823
477,1840
477.25,1857
477.5,1883
477.75,1821
478,1840
478.25,1819
478.5,1842
478.75,1826
479,1830
479.25,1863
479.5,1857
479.75,1845
480,1870
480.25,1872
480.5,1850
480.75,1872
481,1873
481.25,1899
481.5,1899
481.75,1867
482,1878
482.25,1856
482.5,1838
482.75,1850
483,1840
483.25,1815
483.5,1856
483.75,1839
484,1883
484.25,1848
484.5,1886
484.75,1882
485,1875
485.25,1879
485.5,1887
485.75,1881
486,1865
486.25,1871
486.5,1862
486.75,1867
487,1825
487.25,1824
487.5,1846
487.75,1882
488,1878
488.25,1874
488.5,1870
488.75,1847
489,1882
489.25,1870
489.5,1844
489.75,1892
490,1881
490.25,1897
490.5,1854
490.75,1843
491,1829
491.25,1825
491.5,1840
491.75,1863
492,1866
492.25,1866
492.5,1871
492.75,1899
493,1869
493.25,1879
493.5,1871
493.75,1874
494,1899
494.25,1858
494.5,1865
494.75,1854
495,1872
495.25,1829
495.5,1833
495.75,1847
496,1856
496.25,1873
496.5,1860
496.75,1889
497,1862
497.25,1878
497.5,1873
497.75,1868
498,1889
498.25,1873
498.5,1867
498.75,1876
499,1841
499.25,1845
499.5,1828
499.75,1831
500,1839
500.25,1891
500.5,1877
500.75,1845
501,1885
501.25,1859
501.5,1883
501.75,1869
502,1870
502.25,1883
502.5,1902
502.75,1881
503,1877
503.25,1845
503.5,1837
503.75,1821
504,1843
504.25,1851
504.5,1867
504.75,1878
505,1867
505.25,1872
505.5,1872
505.75,1873
506,1857
506.25,1893
506.5,1889
506.75,1859
507,1882
507.25,1866
507.5,1835
507.75,1834
508,1829
508.25,1808
508.5,1834
508.75,1846
509,1870
509.25,1840
509.5,1903
509.75,1874
510,1853
510.25,1884
510.5,1887
510.75,1906
511,1847
511.25,1886
511.5,1857
511.75,1839
512,1840
512.25,1823
512.5,1840
512.75,1859
513,1872
513.25,1857
513.5,1837
513.75,1875
514,1871
514.25,1869
514.5,1901
514.75,1902
515,1877
515.25,1842
515.5,1823
515.75,1840
516,1845
516.25,1839
516.5,1840
516.75,1850
517,1872
517.25,1859
517.5,1871
517.75,1860
518,1882
518.25,1873
518.5,1872
518.75,1875
519,1901
519.25,1873
519.5,1838
519.75,1858
520,1843
520.25,1839
520.5,1835
520.75,1860
521,1815
521.25,1872
521.5,1840
521.75,1873
522,1883
522.25,1890
522.5,1877
522.75,1878
523,1879
523.25,1883
523.5,1853
523.75,1846
524,1874
524.25,1862
524.5,1819
524.75,1830
525,1850
525.25,1829
525.5,1878
525.75,1875
526,1872
526.25,1890
526.5,1872
526.75,1871
527,1904
527.25,1899
527.5,1904
527.75,1853
528,1882
528.25,1855
528.5,1842
528.75,1809
529,1809
529.25,1843
529.5,1839
529.75,1857
530,1910
530.25,1879
530.5,1874
530.75,1869
531,1850
531.25,1873
531.5,1933
531.75,1870
532,1872
532.25,1811
532.5,1843
532.75,1829
533,1835
533.25,1808
533.5,1858
533.75,1866
534,1851
534.25,1894
534.5,1872
534.75,1887
535,1872
535.25,1872
535.5,1897
535.75,1873
536,1852
536.25,1893
536.5,1842
536.75,1851
537,1837
537.25,1840
