Time(ms),Raw_ADC
51.5,2062
51.75,2064
52,2075
52.25,2002
52.5,2014
52.75,1893
53,1819
53.25,1721
53.5,1711
53.75,1715
54,1703
54.25,1671
54.5,1631
54.75,1658
55,1694
55.25,1717
55.5,1778
55.75,1783
56,1819
56.25,1842
56.5,1891
56.75,1901
57,1902
57.25,1877
57.5,878
57.75,1973
58,1952
58.25,1999
58.5,2081
58.75,2064
59,2067
59.25,2089
59.5,2058
59.75,2047
60,1989
60.25,1954
60.5,1854
60.75,1771
61,1742
61.25,1741
61.5,1712
61.75,1692
62,1664
62.25,1648
62.5,1696
62.75,1691
63,1733
63.25,1776
63.5,1829
63.75,1834
64,1844
64.25,1862
64.5,1904
64.75,1903
65,1873
65.25,1014
65.5,1957
65.75,1946
66,1995
66.25,2023
66.5,2075
66.75,2087
67,2102
67.25,2089
67.5,2082
67.75,2021
68,1971
68.25,1830
68.5,1743
68.75,1717
69,1725
69.25,1701
69.5,1692
69.75,1674
70,1696
70.25,1664
70.5,1690
70.75,1738
71,1788
71.25,1840
71.5,1853
71.75,1851
72,1889
72.25,1895
72.5,1872
72.75,1877
73,1463
73.25,1955
73.5,1956
73.75,2017
74,2015
74.25,2066
74.5,2081
74.75,2087
75,2112
75.25,2083
75.5,2042
75.75,1965
76,1870
76.25,1762
76.5,1716
76.75,1707
77,1678
77.25,1669
77.5,1656
77.75,1664
78,1654
78.25,1705
78.5,1749
78.75,1767
79,1819
79.25,1855
79.5,1902
79.75,1881
80,1898
80.25,1905
80.5,1906
80.75,1834
81,1925
81.25,1905
81.5,2003
81.75,2058
82,2074
82.25,2091
82.5,2069
82.75,2087
83,2069
83.25,2006
83.5,1952
83.75,1851
84,1797
84.25,1743
84.5,1750
84.75,1705
85,1683
85.25,1631
85.5,1661
85.75,1697
86,1664
86.25,1726
86.5,1761
86.75,1809
87,1847
87.25,1869
87.5,1881
87.75,1883
88,1920
88.25,1897
88.5,1949
88.75,1917
89,1934
89.25,1990
89.5,2000
89.75,2079
90,2079
90.25,2095
90.5,2079
90.75,2066
91,2037
91.25,1930
91.5,1857
91.75,1802
92,1719
92.25,1741
92.5,1714
92.75,1651
93,1655
93.25,1618
93.5,1644
93.75,1658
94,1744
94.25,1776
94.5,1810
94.75,1824
95,1871
95.25,1878
95.5,1897
95.75,1904
96,1925
96.25,2081
96.5,1923
96.75,1939
97,2035
97.25,2032
97.5,2059
97.75,2053
98,2079
98.25,2068
98.5,2043
98.75,2010
99,1946
99.25,1868
99.5,1789
99.75,1771
100,1735
100.25,1723
100.5,1735
100.75,1692
101,1663
101.25,1672
101.5,1679
101.75,1707
102,1756
102.25,1783
102.5,1834
102.75,1858
103,1898
103.25,1904
103.5,1875
103.75,1910
104,2087
104.25,1953
104.5,1961
104.75,2027
105,2063
105.25,2031
105.5,2096
105.75,2069
106,2044
106.25,2005
106.5,1968
106.75,1907
107,1840
107.25,1824
107.5,1771
107.75,1764
108,1743
108.25,1715
108.5,1707
108.75,1680
109,1664
109.25,1693
109.5,1724
109.75,1749
110,1780
110.25,1798
110.5,1851
110.75,1891
111,1851
111.25,1899
111.5,1905
111.75,2006
112,1940
112.25,1985
112.5,2037
112.75,2084
113,2093
113.25,2113
113.5,2064
113.75,2062
114,2030
114.25,1962
114.5,1889
114.75,1840
115,1785
115.25,1782
115.5,1744
115.75,1758
116,1728
116.25,1685
116.5,1664
116.75,1686
117,1734
117.25,1747
117.5,1789
117.75,1782
118,1780
118.25,1824
118.5,1840
118.75,1855
119,1884
119.25,1893
119.5,1889
119.75,1904
120,1900
120.25,1911
120.5,1904
120.75,1917
121,1910
121.25,1872
121.5,1893
121.75,1904
122,1882
122.25,1870
122.5,1867
122.75,1863
123,1844
123.25,1893
123.5,1881
123.75,1855
124,1887
124.25,1874
124.5,1881
124.75,1873
125,1914
125.25,1856
125.5,1875
125.75,1869
126,1896
126.25,1846
126.5,1843
126.75,1840
127,1837
127.25,1860
127.5,1826
127.75,1872
128,1876
128.25,1872
128.5,1877
128.75,1872
129,1873
129.25,1883
129.5,1855
129.75,1854
130,1839
130.25,1875
130.5,1873
130.75,1842
131,1840
131.25,1822
131.5,1814
131.75,1855
132,1870
132.25,1856
132.5,1901
132.75,1876
133,1869
133.25,1863
133.5,1872
133.75,1874
134,1845
134.25,1867
134.5,1856
134.75,1871
135,1831
135.25,1840
135.5,1840
135.75,1870
136,1857
136.25,1870
136.5,1857
136.75,1897
137,1859
137.25,1872
137.5,1887
137.75,1872
138,1858
138.25,1846
138.5,1860
138.75,1808
139,1838
139.25,1843
139.5,1838
139.75,1872
140,1859
140.25,1850
140.5,1868
140.75,1871
141,1882
141.25,1855
141.5,1872
141.75,1878
142,1865
142.25,1878
142.5,1872
142.75,1886
143,1827
143.25,1831
143.5,1840
143.75,1823
144,1881
144.25,1868
144.5,1906
144.75,1882
145,1903
145.25,1877
145.5,1871
145.75,1888
146,1881
146.25,1873
146.5,1883
146.75,1862
147,1868
147.25,1835
147.5,1842
147.75,1853
148,1860
148.25,1854
148.5,1858
148.75,1858
149,1859
149.25,1842
149.5,1869
149.75,1872
150,1893
150.25,1883
150.5,1869
150.75,1856
151,1881
151.25,1843
151.5,1844
151.75,1846
152,1825
152.25,1855
152.5,1859
152.75,1866
153,1846
153.25,1840
153.5,1873
153.75,1857
154,1879
154.25,1879
154.5,1883
154.75,1856
155,1844
155.25,1875
155.5,1821
155.75,1841
156,1834
156.25,1826
156.5,1853
156.75,1862
157,1855
157.25,1847
157.5,1890
157.75,1877
158,1865
158.25,1881
158.5,1874
158.75,1883
159,1860
159.25,1858
159.5,1897
159.75,1871
160,1826
160.25,1836
160.5,1865
160.75,1870
161,1866
161.25,1872
161.5,1887
161.75,1899
162,1876
162.25,1870
162.5,1891
162.75,1907
163,1883
163.25,1871
163.5,1857
163.75,1826
164,1841
164.25,1840
164.5,1847
164.75,1858
165,1845
165.25,1882
165.5,1863
165.75,1856
166,1883
166.25,1866
166.5,1859
166.75,1863
167,1913
167.25,1841
167.5,1873
167.75,1854
168,1843
168.25,1843
168.5,1842
168.75,1843
169,1882
169.25,1855
169.5,1865
169.75,1841
170,1878
170.25,1866
170.5,1873
170.75,1860
171,1861
171.25,1895
171.5,1869
171.75,1843
172,1862
172.25,1859
172.5,1829
172.75,1850
173,1856
173.25,1856
173.5,1905
173.75,1839
174,1875
174.25,1873
174.5,1870
174.75,1870
175,1882
175.25,1850
175.5,1872
175.75,1844
176,1851
176.25,1881
176.5,1846
176.75,1846
177,1834
177.25,1856
177.5,1855
177.75,1883
178,1845
178.25,1863
178.5,1865
178.75,1865
179,1870
179.25,1857
179.5,1891
179.75,1863
180,1872
180.25,1871
180.5,1866
180.75,1846
181,1840
181.25,1869
181.5,1893
181.75,1863
182,1890
182.25,1877
182.5,1905
182.75,1882
183,1862
183.25,1872
183.5,1883
183.75,1882
184,1845
184.25,1859
184.5,1856
184.75,1886
185,1838
185.25,1853
185.5,1843
185.75,1851
186,1840
186.25,1859
186.5,1866
186.75,1881
187,1874
187.25,1870
187.5,1872
187.75,1897
188,1874
188.25,1857
188.5,1843
188.75,1847
189,1844
189.25,1835
189.5,1849
189.75,1871
190,1857
190.25,1860
190.5,1887
190.75,1905
191,1868
191.25,1876
191.5,1871
191.75,1873
192,1869
192.25,1872
192.5,1845
192.75,1891
193,1877
193.25,1840
193.5,1835
193.75,1865
194,1838
194.25,1856
194.5,1857
194.75,1847
195,1881
195.25,1886
195.5,1863
195.75,1875
196,1877
196.25,1903
196.5,1854
196.75,1877
197,1857
197.25,1838
197.5,1836
197.75,1850
198,1856
198.25,1886
198.5,1867
198.75,1875
199,1869
199.25,1867
199.5,1872
199.75,1870
200,1870
200.25,1871
200.5,1836
200.75,1855
201,1879
201.25,1841
201.5,1827
201.75,1825
202,1833
202.25,1854
202.5,1863
202.75,1872
203,1875
203.25,1870
203.5,1857
203.75,1858
204,1861
204.25,1901
204.5,1916
204.75,1870
205,1870
205.25,1904
205.5,1859
205.75,1833
206,1840
206.25,1877
206.5,1874
206.75,1882
207,1868
207.25,1867
207.5,1883
207.75,1871
208,1872
208.25,1845
208.5,1869
208.75,1866
209,1854
209.25,1853
209.5,1850
209.75,1847
210,1841
210.25,1837
210.5,1851
210.75,1904
211,1847
211.25,1866
211.5,1869
211.75,1889
212,1872
212.25,1870
212.5,1874
212.75,1877
213,1862
213.25,1866
213.5,1857
213.75,1863
214,1853
214.25,1851
214.5,1846
214.75,1850
215,1856
215.25,1895
215.5,1872
215.75,1871
216,1872
216.25,1855
216.5,1871
216.75,1871
217,1898
217.25,1878
217.5,1904
217.75,1872
218,1845
218.25,1840
218.5,1840
218.75,1839
219,1853
219.25,1862
219.5,1905
219.75,1881
220,1874
220.25,1884
220.5,1857
220.75,1845
221,1875
221.25,1887
221.5,1839
221.75,1846
222,1867
222.25,1846
222.5,1846
222.75,1841
223,1840
223.25,1834
223.5,1854
223.75,1854
224,1846
224.25,1880
224.5,1871
224.75,1871
225,1879
225.25,1872
225.5,1885
225.75,1857
226,1851
226.25,1848
226.5,1847
226.75,1835
227,1835
227.25,1865
227.5,1893
227.75,1847
228,1891
228.25,1895
228.5,1865
228.75,1867
229,1880
229.25,1874
229.5,1898
229.75,1871
230,1840
230.25,1860
230.5,1826
230.75,1840
231,1834
231.25,1839
231.5,1837
231.75,1857
232,1858
232.25,1866
232.5,1840
232.75,1870
233,1877
233.25,1854
233.5,1893
233.75,1890
234,1859
234.25,1874
234.5,1857
234.75,1840
235,1840
235.25,1815
235.5,1841
235.75,1852
236,1856
236.25,1891
236.5,1868
236.75,1872
237,1872
237.25,1870
237.5,1869
237.75,1907
238,1879
238.25,1867
238.5,1865
238.75,1846
239,1840
239.25,1830
239.5,1855
239.75,1863
240,1874
240.25,1873
240.5,1869
240.75,1843
241,1851
241.25,1872
241.5,1872
241.75,1873
242,1879
242.25,1863
242.5,1852
242.75,1868
243,1807
243.25,1847
243.5,1840
243.75,1847
244,1835
244.25,1862
244.5,1873
244.75,1865
245,1867
245.25,1887
245.5,1859
245.75,1869
246,1882
246.25,1887
246.5,1882
246.75,1850
247,1851
247.25,1859
247.5,1839
247.75,1838
248,1835
248.25,1851
248.5,1861
248.75,1847
249,1884
249.25,1880
249.5,1872
249.75,1869
250,1889
250.25,1882
250.5,1869
250.75,1885
251,1854
251.25,1872
251.5,1840
251.75,1827
252,1840
252.25,1856
252.5,1856
252.75,1890
253,1873
253.25,1877
253.5,1889
253.75,1862
254,1858
254.25,1883
254.5,1882
254.75,1861
255,1869
255.25,1852
255.5,1835
255.75,1840
256,1839
256.25,1840
256.5,1870
256.75,1858
257,1865
257.25,1862
257.5,1853
257.75,1871
258,1881
258.25,1866
258.5,1869
258.75,1871
259,1872
259.25,1855
259.5,1856
259.75,1852
260,1840
260.25,1840
260.5,1855
260.75,1877
261,1857
261.25,1871
261.5,1843
261.75,1892
262,1869
262.25,1863
262.5,1875
262.75,1877
263,1872
263.25,1872
263.5,1884
263.75,1831
264,1840
264.25,1830
264.5,1821
264.75,1856
265,1886
265.25,1872
265.5,1886
265.75,1887
266,1873
266.25,1872
266.5,1862
266.75,1883
267,1904
267.25,1873
267.5,1846
267.75,1837
268,1823
268.25,1834
268.5,1833
268.75,1823
269,1860
269.25,1867
269.5,1876
269.75,1859
270,1843
270.25,1893
270.5,1865
270.75,1868
271,1870
271.25,1872
271.5,1854
271.75,1872
272,1855
272.25,1852
272.5,1841
272.75,1825
273,1847
273.25,1855
273.5,1869
273.75,1865
274,1840
274.25,1861
274.5,1877
274.75,1866
275,1863
275.25,1859
275.5,1868
275.75,1861
276,1843
276.25,1843
276.5,1833
276.75,1844
277,1840
277.25,1843
277.5,1870
277.75,1883
278,1907
278.25,1906
278.5,1869
278.75,1872
279,1873
279.25,1889
279.5,1873
279.75,1883
280,1858
280.25,1873
280.5,1852
280.75,1836
281,1840
281.25,1865
281.5,1840
281.75,1871
282,1866
282.25,1879
282.5,1883
282.75,1868
283,1858
283.25,1856
283.5,1859
283.75,1841
284,1889
284.25,1874
284.5,1853
284.75,1840
285,1839
285.25,1837
285.5,1862
285.75,1858
286,1867
286.25,1869
286.5,1866
286.75,1862
287,1869
287.25,1872
287.5,1881
287.75,1872
288,1872
288.25,1853
288.5,1859
288.75,1869
289,1842
289.25,1825
289.5,1840
289.75,1872
290,1860
290.25,1870
290.5,1897
290.75,1843
291,1856
291.25,1872
291.5,1873
291.75,1882
292,1872
292.25,1861
292.5,1872
292.75,1889
293,1863
293.25,1843
293.5,1839
293.75,1852
294,1859
294.25,1886
294.5,1884
294.75,1839
295,1872
295.25,1872
295.5,1869
295.75,1858
296,1892
296.25,1883
296.5,1869
296.75,1855
297,1844
297.25,1840
297.5,1839
297.75,1845
298,1846
298.25,1861
298.5,1861
298.75,1858
299,1886
299.25,1841
299.5,1871
299.75,1872
300,1862
300.25,1888
300.5,1876
300.75,1885
301,1869
301.25,1831
301.5,1854
301.75,1844
302,1846
302.25,1840
302.5,1854
302.75,1872
303,1879
303.25,1863
303.5,1843
303.75,1872
304,1872
304.25,1878
304.5,1885
304.75,1855
305,1882
305.25,1863
305.5,1845
305.75,1843
306,1831
306.25,1815
306.5,1823
306.75,1850
307,1871
307.25,1877
307.5,1878
307.75,1869
308,1882
308.25,1876
308.5,1859
308.75,1899
309,1851
309.25,1874
309.5,1881
309.75,1840
310,1836
310.25,1840
310.5,1873
310.75,1866
311,1863
311.25,1899
311.5,1871
311.75,1873
312,1872
312.25,1871
312.5,1875
312.75,1872
313,1872
313.25,1870
313.5,1863
313.75,1866
314,1840
314.25,1861
314.5,1845
314.75,1853
315,1847
315.25,1854
315.5,1871
315.75,1889
316,1874
316.25,1872
316.5,1874
316.75,1909
317,1871
317.25,1871
317.5,1869
317.75,1847
318,1853
318.25,1838
318.5,1840
318.75,1831
319,1850
319.25,1866
319.5,1866
319.75,1870
320,1856
320.25,1876
320.5,1874
320.75,1867
321,1869
321.25,1890
321.5,1904
321.75,1878
322,1868
322.25,1851
322.5,1842
322.75,1845
323,1838
323.25,1847
323.5,1869
323.75,1872
324,1890
324.25,1883
324.5,1873
324.75,1871
325,1875
325.25,1866
325.5,1888
325.75,1890
326,1844
326.25,1860
326.5,1847
326.75,1840
327,1841
327.25,1851
327.5,1843
327.75,1872
328,1881
328.25,1887
328.5,1859
328.75,1863
329,1863
329.25,1867
329.5,1858
329.75,1866
330,1833
330.25,1862
330.5,1825
330.75,1840
331,1840
331.25,1827
331.5,1859
331.75,1870
332,1873
332.25,1863
332.5,1876
332.75,1874
333,1879
333.25,1867
333.5,1867
333.75,1869
334,1892
334.25,1889
334.5,1853
334.75,1841
335,1840
335.25,1842
335.5,1830
335.75,1837
336,1860
336.25,1859
336.5,1863
336.75,1875
337,1873
337.25,1863
337.5,1856
337.75,1861
338,1872
338.25,1859
338.5,1883
338.75,1827
339,1840
339.25,1834
339.5,1843
339.75,1872
340,1877
340.25,1887
340.5,1856
340.75,1904
341,1875
341.25,1872
341.5,1869
341.75,1900
342,1924
342.25,1875
342.5,1871
342.75,1883
343,1852
343.25,1831
343.5,1831
343.75,1825
344,1840
344.25,1859
344.5,1872
344.75,1877
345,1859
345.25,1878
345.5,1875
345.75,1854
346,1895
346.25,1922
346.5,1874
346.75,1846
347,1826
347.25,1850
347.5,1842
347.75,1838
348,1854
348.25,1847
348.5,1867
348.75,1886
349,1858
349.25,1870
349.5,1866
349.75,1871
350,1893
350.25,1863
350.5,1885
350.75,1856
351,1860
351.25,1846
351.5,1821
351.75,1840
352,1828
352.25,1843
352.5,1877
352.75,1872
353,1888
353.25,1858
353.5,1859
353.75,1874
354,1867
354.25,1905
354.5,1895
354.75,1873
355,1904
355.25,1839
355.5,1836
355.75,1834
356,1840
356.25,1867
356.5,1867
356.75,1849
357,1818
357.25,1850
357.5,1865
357.75,1866
358,1873
358.25,1861
358.5,1872
358.75,1872
359,1870
359.25,1852
359.5,1821
359.75,1840
360,1835
360.25,1840
360.5,1847
360.75,1869
361,1858
361.25,1878
361.5,1871
361.75,1875
362,1874
362.25,1872
362.5,1874
362.75,1889
363,1876
363.25,1886
363.5,1862
363.75,1851
364,1841
364.25,1843
364.5,1843
364.75,1847
365,1872
365.25,1874
365.5,1881
365.75,1847
366,1892
366.25,1871
366.5,1869
366.75,2023
367,1942
367.25,1936
367.5,1904
367.75,1902
368,1904
368.25,1910
368.5,1904
368.75,1867
369,1878
369.25,1858
369.5,1840
369.75,1857
370,1887
370.25,1845
370.5,1831
370.75,1831
371,1830
371.25,1841
371.5,1820
371.75,1819
372,1857
372.25,1833
372.5,1829
372.75,1824
373,1822
373.25,1863
373.5,1863
373.75,1869
374,1872
374.25,1881
374.5,1997
374.75,1916
375,1921
375.25,1918
375.5,1935
375.75,1930
376,1947
376.25,1878
376.5,1912
376.75,1879
377,1856
377.25,1862
377.5,1895
377.75,1909
378,1884
378.25,1819
378.5,1833
378.75,1829
379,1833
379.25,1843
379.5,1869
379.75,1827
380,1840
380.25,1843
380.5,1853
380.75,1808
381,1814
381.25,1813
381.5,1836
381.75,1866
382,1702
382.25,2014
382.5,1923
382.75,1901
383,1907
383.25,1931
383.5,1939
383.75,1968
384,1951
384.25,1941
384.5,1916
384.75,1894
385,1889
385.25,1898
385.5,1929
385.75,1893
386,1840
386.25,1826
386.5,1815
386.75,1822
387,1808
387.25,1792
387.5,1807
387.75,1833
388,1814
388.25,1819
388.5,1837
388.75,1840
389,1837
389.25,1838
389.5,1847
389.75,1210
390,1985
390.25,1909
390.5,1936
390.75,1913
391,1952
391.25,1951
391.5,1952
391.75,1962
392,1969
392.25,1939
392.5,1931
392.75,1900
393,1910
393.25,1895
393.5,1862
393.75,1810
394,1803
394.25,1808
394.5,1792
394.75,1776
395,1771
395.25,1771
395.5,1783
395.75,1776
396,1801
396.25,1803
396.5,1840
396.75,1867
397,1857
397.25,1872
397.5,800
397.75,1951
398,1925
398.25,1919
398.5,1933
398.75,1934
399,1950
399.25,1985
399.5,1968
399.75,1974
400,1965
400.25,1963
400.5,1942
400.75,1968
401,1941
401.25,1881
401.5,1820
401.75,1775
402,1747
402.25,1743
402.5,1747
402.75,1728
403,1734
403.25,1765
403.5,1776
403.75,1805
404,1827
404.25,1856
404.5,1859
404.75,1863
405,1895
405.25,765
405.5,1989
405.75,1906
406,1915
406.25,1904
406.5,1936
406.75,1968
407,1958
407.25,1968
407.5,1978
407.75,1958
408,1962
408.25,1939
408.5,1975
408.75,1955
409,1889
409.25,1829
409.5,1808
409.75,1776
410,1731
410.25,1706
410.5,1699
410.75,1727
411,1756
411.25,1770
411.5,1808
411.75,1840
412,1850
412.25,1865
412.5,1869
412.75,1889
413,1072
413.25,1918
413.5,1915
413.75,1936
414,1927
414.25,1926
414.5,1943
414.75,1959
415,1947
415.25,1999
415.5,1968
415.75,1984
416,1955
416.25,1946
416.5,1938
416.75,1889
417,1872
417.25,1805
417.5,1774
417.75,1719
418,1703
418.25,1679
418.5,1701
418.75,1730
419,1763
419.25,1805
419.5,1873
419.75,1857
420,1870
420.25,1892
420.5,1889
420.75,1509
421,1909
421.25,1936
421.5,1979
421.75,1964
422,1971
422.25,1931
422.5,1949
422.75,1952
423,1942
423.25,1941
423.5,1968
423.75,1962
424,1959
424.25,1925
424.5,1901
424.75,1838
425,1783
425.25,1776
425.5,1751
425.75,1722
426,1700
426.25,1744
426.5,1727
426.75,1771
427,1783
427.25,1789
427.5,1869
427.75,1866
428,1898
428.25,1920
428.5,1722
428.75,1929
429,1939
429.25,1959
429.5,1982
429.75,1933
430,1955
430.25,1952
430.5,1951
430.75,1968
431,1943
431.25,1974
431.5,1936
431.75,1967
432,1931
432.25,1891
432.5,1837
432.75,1789
433,1754
433.25,1715
433.5,1718
433.75,1729
434,1731
434.25,1761
434.5,1785
434.75,1782
435,1802
435.25,1817
435.5,1842
435.75,1853
436,1887
436.25,1878
436.5,1910
436.75,1966
437,1962
437.25,1965
437.5,1961
437.75,1984
438,1993
438.25,1991
438.5,1983
438.75,1979
439,1973
439.25,1939
439.5,1931
439.75,1898
440,1857
440.25,1808
440.5,1813
440.75,1745
441,1760
441.25,1720
441.5,1722
441.75,1744
442,1787
442.25,1807
442.5,1806
442.75,1866
443,1856
443.25,1839
443.5,1844
443.75,1849
444,1895
444.25,1915
444.5,1957
444.75,1957
445,1950
445.25,1972
445.5,1955
445.75,1986
446,1984
446.25,1971
446.5,1989
446.75,1968
447,1917
447.25,1966
447.5,1883
447.75,1847
448,1789
448.25,1795
448.5,1761
448.75,1790
449,1790
449.25,1751
449.5,1774
449.75,1787
450,1809
450.25,1819
450.5,1865
450.75,1835
451,1833
451.25,1861
451.5,1873
451.75,1967
452,1915
452.25,1919
452.5,1958
452.75,1946
453,1974
453.25,1989
453.5,1995
453.75,1984
454,1983
454.25,1984
454.5,1995
454.75,1954
455,1918
455.25,1893
455.5,1845
455.75,1786
456,1755
456.25,1750
456.5,1735
456.75,1703
457,1744
457.25,1773
457.5,1761
457.75,1813
458,1808
458.25,1831
458.5,1833
458.75,1897
459,1855
459.25,1864
459.5,2036
459.75,1898
460,1904
460.25,1921
460.5,1949
460.75,1952
461,1987
461.25,2015
461.5,2006
461.75,1985
462,1998
462.25,1984
462.5,1971
462.75,1947
463,1872
463.25,1845
463.5,1773
463.75,1739
464,1726
464.25,1707
464.5,1698
464.75,1731
465,1740
465.25,1754
465.5,1797
465.75,1790
466,1793
466.25,1844
466.5,1856
466.75,1823
467,1873
467.25,2058
467.5,1903
467.75,1913
468,1927
468.25,1949
468.5,1952
468.75,1952
469,1979
469.25,1965
469.5,2000
469.75,2007
470,1975
470.25,1973
470.5,1936
470.75,1857
471,1837
471.25,1818
471.5,1763
471.75,1763
472,1730
472.25,1726
472.5,1717
472.75,1726
473,1761
473.25,1770
473.5,1791
473.75,1830
474,1819
474.25,1891
474.5,1878
474.75,1775
475,2002
475.25,1925
475.5,1949
475.75,1962
476,1968
476.25,1969
476.5,1961
476.75,1968
477,1973
477.25,1963
477.5,1985
477.75,1980
478,1943
478.25,1936
478.5,1869
478.75,1808
479,1797
479.25,1747
479.5,1778
479.75,1739
480,1751
480.25,1724
480.5,1747
480.75,1751
481,1772
481.25,1776
481.5,1818
481.75,1863
482,1872
482.25,1878
482.5,1321
482.75,2019
483,1922
483.25,1968
483.5,1981
483.75,2030
484,2014
484.25,2013
484.5,2039
484.75,1994
485,1998
485.25,1991
485.5,1983
485.75,1890
486,1875
486.25,1797
486.5,1746
486.75,1761
487,1738
487.25,1699
487.5,1712
487.75,1711
488,1717
488.25,1749
488.5,1763
488.75,1813
489,1797
489.25,1805
489.5,1837
489.75,1845
490,1824
490.25,849
490.5,1978
490.75,1970
491,1954
491.25,1997
491.5,2017
491.75,2053
492,2039
492.25,2084
492.5,2085
492.75,2074
493,2055
493.25,1981
493.5,1921
493.75,1840
494,1794
494.25,1761
494.5,1769
494.75,1681
495,1687
495.25,1649
495.5,1674
495.75,1691
496,1735
496.25,1755
496.5,1819
496.75,1831
497,1808
497.25,1823
497.5,1838
497.75,1853
498,723
498.25,1941
498.5,1927
498.75,2007
499,2018
499.25,2079
499.5,2096
499.75,2077
500,2068
500.25,2106
500.5,2096
500.75,2021
501,1991
501.25,1872
501.5,1803
501.75,1742
502,1697
502.25,1702
502.5,1687
502.75,1680
503,1649
503.25,1684
503.5,1709
503.75,1728
504,1763
504.25,1808
504.5,1824
504.75,1837
505,1835
505.25,1867
505.5,1854
505.75,983
506,1931
506.25,1914
506.5,1968
506.75,2032
507,2022
507.25,2097
507.5,2071
507.75,2067
508,2080
508.25,2092
508.5,2032
508.75,1965
509,1861
509.25,1790
509.5,1745
509.75,1732
510,1689
510.25,1657
510.5,1650
510.75,1661
511,1711
511.25,1685
511.5,1742
511.75,1744
512,1778
512.25,1838
512.5,1838
512.75,1872
513,1851
513.25,1914
513.5,1456
513.75,1941
514,1947
514.25,1979
514.5,2006
514.75,2033
515,2081
515.25,2084
515.5,2123
515.75,2091
516,2113
516.25,2013
516.5,1922
516.75,1854
517,1798
517.25,1777
517.5,1733
517.75,1710
518,1669
518.25,1649
518.5,1654
518.75,1651
519,1687
519.25,1750
519.5,1747
519.75,1808
520,1840
520.25,1839
520.5,1863
520.75,1889
521,1920
521.25,1903
521.5,1900
521.75,1905
522,1875
522.25,1920
522.5,1872
522.75,1876
523,1872
523.25,1860
523.5,1911
523.75,1887
524,1899
524.25,1887
524.5,1894
524.75,1900
525,1877
525.25,1902
525.5,1891
525.75,1919
526,1855
526.25,1838
526.5,1849
526.75,1845
527,1852
527.25,1856
527.5,1886
527.75,1873
528,1872
528.25,1883
528.5,1845
528.75,1873
529,1872
529.25,1872
529.5,1872
529.75,1882
530,1854
530.25,1882
530.5,1839
530.75,1840
531,1829
531.25,1846
531.5,1861
531.75,1860
532,1869
532.25,1875
532.5,1876
532.75,1888
533,1871
533.25,1872
533.5,1885
533.75,1901
534,1895
534.25,1842
534.5,1877
534.75,1840
535,1851
535.25,1843
535.5,1859
535.75,1869
536,1868
536.25,1887
536.5,1894
536.75,1876
537,1883
537.25,1875
