Time(ms),Raw_ADC
115.25,1890
115.5,1888
115.75,1890
116,1888
116.25,1887
116.5,1887
116.75,1887
117,1886
117.25,1886
117.5,1886
117.75,1885
118,1886
118.25,1887
118.5,1879
118.75,1875
119,1875
119.25,1873
119.5,1872
119.75,1869
120,1868
120.25,1867
120.5,1852
120.75,1862
121,1859
121.25,1857
121.5,1856
121.75,1869
122,1869
122.25,1871
122.5,1872
122.75,1872
123,1873
123.25,1874
123.5,1878
123.75,1879
124,1879
124.25,1885
124.5,1885
124.75,1886
125,1887
125.25,1888
125.5,1889
125.75,1891
126,1891
126.25,1891
126.5,1894
126.75,1889
127,1887
127.25,1885
127.5,1895
127.75,1895
128,1897
128.25,1895
128.5,1898
128.75,1898
129,1897
129.25,1899
129.5,1901
129.75,1901
130,1901
130.25,1901
130.5,1903
130.75,1903
131,1903
131.25,1904
131.5,1904
131.75,1904
132,1904
132.25,1904
132.5,1904
132.75,1905
133,1904
133.25,1904
133.5,1905
133.75,1904
134,1905
134.25,1905
134.5,1904
134.75,1905
135,1905
135.25,1905
135.5,1905
135.75,1905
136,1905
136.25,1906
136.5,1905
136.75,1907
137,1906
137.25,1906
137.5,1907
137.75,1905
138,1907
138.25,1907
138.5,1905
138.75,1906
139,1905
139.25,1905
139.5,1906
139.75,1907
140,1906
140.25,1907
140.5,1908
140.75,1907
141,1906
141.25,1906
141.5,1907
141.75,1907
142,1907
142.25,1907
142.5,1907
142.75,1907
143,1907
143.25,1908
143.5,1907
143.75,1907
144,1909
144.25,1903
144.5,1902
144.75,1902
145,1902
145.25,1899
145.5,1898
145.75,1900
146,1898
146.25,1897
146.5,1898
146.75,1895
147,1895
147.25,1893
147.5,1893
147.75,1893
148,1895
148.25,1894
148.5,1887
148.75,1884
149,1882
149.25,1879
149.5,1875
149.75,1875
150,1872
150.25,1869
150.5,1884
150.75,1877
151,1879
151.25,1882
151.5,1882
151.75,1878
152,1875
152.25,1873
152.5,1883
152.75,1887
153,1885
153.25,1885
153.5,1888
153.75,1889
154,1889
154.25,1891
154.5,1894
154.75,1894
155,1895
155.25,1895
155.5,1895
155.75,1898
156,1898
156.25,1899
156.5,1899
156.75,1900
157,1902
157.25,1902
157.5,1903
157.75,1903
158,1903
158.25,1904
158.5,1904
158.75,1904
159,1904
159.25,1904
159.5,1904
159.75,1904
160,1904
160.25,1904
160.5,1904
160.75,1905
161,1905
161.25,1905
161.5,1904
161.75,1906
162,1905
162.25,1905
162.5,1905
162.75,1905
163,1907
163.25,1906
163.5,1904
163.75,1907
164,1907
164.25,1908
164.5,1906
164.75,1907
165,1906
165.25,1907
165.5,1907
165.75,1905
166,1907
166.25,1907
166.5,1907
166.75,1909
167,1907
167.25,1907
167.5,1907
167.75,1907
168,1909
168.25,1908
168.5,1907
168.75,1908
169,1909
169.25,1907
169.5,1907
169.75,1907
170,1909
170.25,1906
170.5,1906
170.75,1907
171,1907
171.25,1910
171.5,1908
171.75,1906
172,1910
172.25,1908
172.5,1908
172.75,1907
173,1907
173.25,1907
173.5,1908
173.75,1909
174,1908
174.25,1904
174.5,1903
174.75,1903
175,1902
175.25,1902
175.5,1897
175.75,1897
176,1895
176.25,1897
176.5,1895
176.75,1893
177,1891
177.25,1890
177.5,1890
177.75,1890
178,1892
178.25,1891
178.5,1885
178.75,1883
179,1878
179.25,1877
179.5,1872
179.75,1872
180,1870
180.25,1871
180.5,1869
180.75,1866
181,1866
181.25,1861
181.5,1858
181.75,1856
182,1856
182.25,1859
182.5,1863
182.75,1867
183,1867
183.25,1869
183.5,1872
183.75,1872
184,1872
184.25,1874
184.5,1875
184.75,1877
185,1879
185.25,1881
185.5,1883
185.75,1885
186,1885
186.25,1887
186.5,1889
186.75,1890
187,1890
187.25,1890
187.5,1892
187.75,1894
188,1894
188.25,1895
188.5,1897
188.75,1895
189,1897
189.25,1897
189.5,1900
189.75,1902
190,1901
190.25,1902
190.5,1901
190.75,1904
191,1903
191.25,1904
191.5,1903
191.75,1904
192,1904
192.25,1904
192.5,1904
192.75,1904
193,1904
193.25,1904
193.5,1904
193.75,1904
194,1905
194.25,1905
194.5,1904
194.75,1906
195,1905
195.25,1905
195.5,1906
195.75,1905
196,1907
196.25,1906
196.5,1906
196.75,1905
197,1907
197.25,1906
197.5,1906
197.75,1906
198,1906
198.25,1907
198.5,1907
198.75,1906
199,1908
199.25,1907
199.5,1907
199.75,1907
200,1908
200.25,1908
200.5,1907
200.75,1910
201,1909
201.25,1907
201.5,1908
201.75,1902
202,1903
202.25,1902
202.5,1903
202.75,1901
203,1902
203.25,1899
203.5,1899
203.75,1897
204,1897
204.25,1895
204.5,1895
204.75,1893
205,1893
205.25,1891
205.5,1891
205.75,1891
206,1890
206.25,1888
206.5,1887
206.75,1887
207,1887
207.25,1886
207.5,1886
207.75,1887
208,1887
208.25,1888
208.5,1879
208.75,1878
209,1873
209.25,1873
209.5,1872
209.75,1867
210,1861
210.25,1862
210.5,1872
210.75,1872
211,1872
211.25,1873
211.5,1877
211.75,1877
212,1881
212.25,1882
212.5,1884
212.75,1883
213,1887
213.25,1886
213.5,1887
213.75,1889
214,1889
214.25,1891
214.5,1891
214.75,1894
215,1895
215.25,1894
215.5,1895
215.75,1897
216,1898
216.25,1898
216.5,1899
216.75,1900
217,1902
217.25,1901
217.5,1902
217.75,1902
218,1903
218.25,1904
218.5,1903
218.75,1903
219,1904
219.25,1904
219.5,1904
219.75,1903
220,1904
220.25,1904
220.5,1904
220.75,1904
221,1904
221.25,1904
221.5,1904
221.75,1906
222,1905
222.25,1905
222.5,1905
222.75,1905
223,1906
223.25,1905
223.5,1906
223.75,1905
224,1906
224.25,1906
224.5,1907
224.75,1906
225,1907
225.25,1907
225.5,1904
225.75,1906
226,1906
226.25,1907
226.5,1907
226.75,1903
227,1901
227.25,1901
227.5,1904
227.75,1904
228,1905
228.25,1906
228.5,1906
228.75,1905
229,1904
229.25,1906
229.5,1906
229.75,1907
230,1905
230.25,1905
230.5,1905
230.75,1905
231,1905
231.25,1907
231.5,1906
231.75,1906
232,1907
232.25,1907
232.5,1906
232.75,1908
233,1906
233.25,1907
233.5,1907
233.75,1909
234,1906
234.25,1904
234.5,1901
234.75,1901
235,1902
235.25,1901
235.5,1899
235.75,1899
236,1900
236.25,1895
236.5,1895
236.75,1895
237,1895
237.25,1893
237.5,1891
237.75,1891
238,1894
238.25,1891
238.5,1888
238.75,1883
239,1883
239.25,1881
239.5,1878
239.75,1875
240,1875
240.25,1872
240.5,1869
240.75,1870
241,1865
241.25,1870
241.5,1862
241.75,1872
242,1872
242.25,1872
242.5,1874
242.75,1875
243,1878
243.25,1879
243.5,1882
243.75,1883
244,1883
244.25,1886
244.5,1887
244.75,1888
245,1888
245.25,1890
245.5,1890
245.75,1891
246,1894
246.25,1894
246.5,1895
246.75,1895
247,1897
247.25,1898
247.5,1899
247.75,1899
248,1900
248.25,1899
248.5,1899
248.75,1903
249,1903
249.25,1902
249.5,1903
249.75,1903
250,1903
250.25,1904
250.5,1904
250.75,1904
251,1904
251.25,1904
251.5,1904
251.75,1902
252,1895
252.25,1893
252.5,1904
252.75,1904
253,1904
253.25,1904
253.5,1904
253.75,1904
254,1904
254.25,1904
254.5,1904
254.75,1905
255,1905
255.25,1904
255.5,1904
255.75,1906
256,1905
256.25,1905
256.5,1905
256.75,1907
257,1907
257.25,1908
257.5,1907
257.75,1906
258,1906
258.25,1906
258.5,1905
258.75,1906
259,1906
259.25,1907
259.5,1906
259.75,1907
260,1906
260.25,1907
260.5,1906
260.75,1906
261,1905
261.25,1906
261.5,1907
261.75,1907
262,1906
262.25,1907
262.5,1907
262.75,1907
263,1907
263.25,1909
263.5,1907
263.75,1907
264,1907
264.25,1904
264.5,1902
264.75,1901
265,1901
265.25,1902
265.5,1899
265.75,1899
266,1897
266.25,1898
266.5,1895
266.75,1894
267,1891
267.25,1893
267.5,1889
267.75,1890
268,1893
268.25,1894
268.5,1888
268.75,1886
269,1883
269.25,1879
269.5,1876
269.75,1874
270,1872
270.25,1872
270.5,1881
270.75,1881
271,1881
271.25,1881
271.5,1884
271.75,1886
272,1887
272.25,1887
272.5,1887
272.75,1889
273,1891
273.25,1890
273.5,1892
273.75,1893
274,1893
274.25,1894
274.5,1895
274.75,1898
275,1898
275.25,1899
275.5,1898
275.75,1902
276,1899
276.25,1902
276.5,1901
276.75,1896
277,1892
277.25,1893
277.5,1903
277.75,1901
278,1901
278.25,1903
278.5,1903
278.75,1903
279,1903
279.25,1903
279.5,1903
279.75,1904
280,1904
280.25,1904
280.5,1903
280.75,1904
281,1904
281.25,1904
281.5,1905
281.75,1904
282,1905
282.25,1904
282.5,1905
282.75,1905
283,1905
283.25,1905
283.5,1905
283.75,1905
284,1906
284.25,1904
284.5,1905
284.75,1905
285,1907
285.25,1906
285.5,1905
285.75,1906
286,1906
286.25,1905
286.5,1905
286.75,1906
287,1905
287.25,1905
287.5,1906
287.75,1907
288,1906
288.25,1906
288.5,1906
288.75,1907
289,1906
289.25,1907
289.5,1906
289.75,1905
290,1907
290.25,1909
290.5,1906
290.75,1907
291,1907
291.25,1907
291.5,1906
291.75,1908
292,1907
292.25,1906
292.5,1906
292.75,1906
293,1906
293.25,1906
293.5,1906
293.75,1908
294,1905
294.25,1903
294.5,1902
294.75,1897
295,1900
295.25,1901
295.5,1899
295.75,1899
296,1897
296.25,1897
296.5,1895
296.75,1894
297,1895
297.25,1893
297.5,1893
297.75,1893
298,1893
298.25,1893
298.5,1887
298.75,1885
299,1882
299.25,1881
299.5,1876
299.75,1873
300,1872
300.25,1872
300.5,1882
300.75,1881
301,1882
301.25,1882
301.5,1883
301.75,1878
302,1877
302.25,1877
302.5,1881
302.75,1887
303,1888
303.25,1888
303.5,1889
303.75,1890
304,1889
304.25,1891
304.5,1894
304.75,1895
305,1895
305.25,1897
305.5,1897
305.75,1895
306,1899
306.25,1899
306.5,1900
306.75,1901
307,1901
307.25,1902
307.5,1901
307.75,1903
308,1902
308.25,1903
308.5,1903
308.75,1904
309,1904
309.25,1904
309.5,1904
309.75,1904
310,1904
310.25,1904
310.5,1904
310.75,1904
311,1906
311.25,1901
311.5,1897
311.75,1904
312,1904
312.25,1904
312.5,1904
312.75,1904
313,1905
313.25,1904
313.5,1905
313.75,1904
314,1904
314.25,1904
314.5,1904
314.75,1905
315,1906
315.25,1905
315.5,1905
315.75,1905
316,1905
316.25,1905
316.5,1906
316.75,1905
317,1906
317.25,1907
317.5,1907
317.75,1906
318,1907
318.25,1909
318.5,1907
318.75,1907
319,1907
319.25,1907
319.5,1907
319.75,1907
320,1906
320.25,1906
320.5,1907
320.75,1907
321,1905
321.25,1908
321.5,1909
321.75,1907
322,1907
322.25,1907
322.5,1908
322.75,1909
323,1907
323.25,1907
323.5,1906
323.75,1908
324,1907
324.25,1904
324.5,1903
324.75,1891
325,1903
325.25,1901
325.5,1899
325.75,1898
326,1898
326.25,1895
326.5,1894
326.75,1894
327,1890
327.25,1891
327.5,1890
327.75,1890
328,1893
328.25,1891
328.5,1885
328.75,1883
329,1879
329.25,1876
329.5,1873
329.75,1872
330,1871
330.25,1871
330.5,1876
330.75,1869
331,1869
331.25,1875
331.5,1877
331.75,1877
332,1882
332.25,1882
332.5,1883
332.75,1884
333,1885
333.25,1887
333.5,1887
333.75,1889
334,1889
334.25,1892
334.5,1891
334.75,1894
335,1894
335.25,1895
335.5,1895
335.75,1898
336,1897
336.25,1899
336.5,1899
336.75,1901
337,1899
337.25,1902
337.5,1902
337.75,1901
338,1902
338.25,1903
338.5,1903
338.75,1904
339,1903
339.25,1904
339.5,1904
339.75,1904
340,1904
340.25,1904
340.5,1904
340.75,1904
341,1904
341.25,1904
341.5,1904
341.75,1904
342,1905
342.25,1904
342.5,1906
342.75,1906
343,1904
343.25,1905
343.5,1907
343.75,1906
344,1905
344.25,1905
344.5,1906
344.75,1907
345,1907
345.25,1905
345.5,1906
345.75,1906
346,1907
346.25,1907
346.5,1907
346.75,1908
347,1906
347.25,1909
347.5,1907
347.75,1907
348,1907
348.25,1907
348.5,1907
348.75,1906
349,1909
349.25,1907
349.5,1906
349.75,1907
350,1908
350.25,1907
350.5,1911
350.75,1907
351,1908
351.25,1910
351.5,1909
351.75,1904
352,1903
352.25,1901
352.5,1900
352.75,1899
353,1899
353.25,1898
353.5,1897
353.75,1898
354,1895
354.25,1897
354.5,1897
354.75,1894
355,1895
355.25,1894
355.5,1893
355.75,1892
356,1889
356.25,1889
356.5,1888
356.75,1887
357,1887
357.25,1887
357.5,1887
357.75,1887
358,1886
358.25,1887
358.5,1881
358.75,1877
359,1874
359.25,1872
359.5,1872
359.75,1870
360,1867
360.25,1868
360.5,1862
360.75,1861
361,1859
361.25,1858
361.5,1862
361.75,1856
362,1855
362.25,1853
362.5,1853
362.75,1847
363,1847
363.25,1843
363.5,1847
363.75,1842
364,1843
364.25,1855
364.5,1858
364.75,1861
365,1863
365.25,1866
365.5,1871
365.75,1870
366,1872
366.25,1873
366.5,1874
366.75,1875
367,1876
367.25,1879
367.5,1881
367.75,1883
368,1883
368.25,1885
368.5,1887
368.75,1889
369,1890
369.25,1890
369.5,1891
369.75,1893
370,1894
370.25,1897
370.5,1895
370.75,1897
371,1899
371.25,1901
371.5,1899
371.75,1901
372,1902
372.25,1902
372.5,1903
372.75,1904
373,1903
373.25,1904
373.5,1904
373.75,1904
374,1904
374.25,1904
374.5,1904
374.75,1904
375,1904
375.25,1904
375.5,1904
375.75,1906
376,1905
376.25,1905
376.5,1905
376.75,1904
377,1902
377.25,1898
377.5,1905
377.75,1906
378,1906
378.25,1905
378.5,1905
378.75,1906
379,1907
379.25,1907
379.5,1906
379.75,1907
380,1905
380.25,1907
380.5,1907
380.75,1905
381,1907
381.25,1908
381.5,1906
381.75,1908
382,1907
382.25,1907
382.5,1906
382.75,1907
383,1908
383.25,1907
383.5,1907
383.75,1908
384,1908
384.25,1902
384.5,1902
384.75,1887
385,1901
385.25,1899
385.5,1900
385.75,1899
386,1895
386.25,1895
386.5,1895
386.75,1893
387,1894
387.25,1890
387.5,1891
387.75,1891
388,1891
388.25,1893
388.5,1887
388.75,1882
389,1878
389.25,1876
389.5,1874
389.75,1872
390,1871
390.25,1869
390.5,1868
390.75,1865
391,1863
391.25,1861
391.5,1858
391.75,1856
392,1855
392.25,1858
392.5,1861
392.75,1864
393,1865
393.25,1869
393.5,1872
393.75,1872
394,1872
394.25,1874
394.5,1876
394.75,1877
395,1878
395.25,1882
395.5,1883
395.75,1885
396,1887
396.25,1887
396.5,1888
396.75,1889
397,1890
397.25,1891
397.5,1893
397.75,1894
398,1897
398.25,1897
398.5,1896
398.75,1899
399,1899
399.25,1900
399.5,1901
399.75,1903
400,1903
400.25,1902
400.5,1905
400.75,1903
401,1904
401.25,1903
401.5,1903
401.75,1897
402,1894
402.25,1894
402.5,1904
402.75,1904
403,1904
403.25,1904
403.5,1903
403.75,1904
404,1904
404.25,1904
404.5,1904
404.75,1904
405,1904
405.25,1904
405.5,1904
405.75,1905
406,1905
406.25,1905
406.5,1905
406.75,1905
407,1905
407.25,1906
407.5,1905
407.75,1906
408,1907
408.25,1907
408.5,1905
408.75,1905
409,1905
409.25,1906
409.5,1907
409.75,1907
410,1907
410.25,1909
410.5,1906
410.75,1907
411,1911
411.25,1902
411.5,1901
411.75,1901
412,1900
412.25,1899
412.5,1899
412.75,1897
413,1895
413.25,1894
413.5,1895
413.75,1893
414,1893
414.25,1892
414.5,1889
414.75,1889
415,1888
415.25,1888
415.5,1887
415.75,1887
416,1886
416.25,1883
416.5,1883
416.75,1882
417,1881
417.25,1882
417.5,1882
417.75,1879
418,1883
418.25,1881
418.5,1875
418.75,1872
419,1872
419.25,1872
419.5,1867
419.75,1867
420,1863
420.25,1865
420.5,1861
420.75,1856
421,1855
421.25,1856
421.5,1854
421.75,1865
422,1865
422.25,1868
422.5,1872
422.75,1872
423,1873
423.25,1874
423.5,1875
423.75,1875
424,1879
424.25,1881
424.5,1882
424.75,1883
425,1885
425.25,1887
425.5,1883
425.75,1888
426,1891
426.25,1891
426.5,1892
426.75,1886
427,1886
427.25,1884
427.5,1897
427.75,1894
428,1894
428.25,1894
428.5,1895
428.75,1895
429,1899
429.25,1899
429.5,1899
429.75,1898
430,1901
430.25,1902
430.5,1902
430.75,1904
431,1903
431.25,1904
431.5,1904
431.75,1904
432,1904
432.25,1904
432.5,1904
432.75,1904
433,1905
433.25,1904
433.5,1904
433.75,1905
434,1905
434.25,1905
434.5,1904
434.75,1905
435,1904
435.25,1905
435.5,1905
435.75,1906
436,1907
436.25,1906
436.5,1905
436.75,1905
437,1906
437.25,1907
437.5,1909
437.75,1907
438,1906
438.25,1905
438.5,1908
438.75,1909
439,1907
439.25,1907
439.5,1909
439.75,1906
440,1909
440.25,1907
440.5,1909
440.75,1907
441,1909
441.25,1909
441.5,1909
441.75,1909
442,1907
442.25,1909
442.5,1908
442.75,1909
443,1907
443.25,1907
443.5,1909
443.75,1907
444,1907
444.25,1904
444.5,1903
444.75,1904
445,1901
445.25,1902
445.5,1898
445.75,1898
446,1897
446.25,1894
446.5,1894
446.75,1893
447,1891
447.25,1893
447.5,1890
447.75,1890
448,1891
448.25,1891
448.5,1886
448.75,1883
449,1881
449.25,1875
449.5,1874
449.75,1872
450,1870
450.25,1872
450.5,1875
450.75,1875
451,1881
451.25,1879
451.5,1881
451.75,1875
452,1873
452.25,1875
452.5,1883
452.75,1883
453,1886
453.25,1887
453.5,1888
453.75,1889
454,1890
454.25,1890
454.5,1891
454.75,1893
455,1893
455.25,1895
455.5,1895
455.75,1898
456,1897
456.25,1898
456.5,1898
456.75,1899
457,1900
457.25,1901
457.5,1899
457.75,1902
458,1901
458.25,1902
458.5,1903
458.75,1904
459,1903
459.25,1904
459.5,1904
459.75,1904
460,1904
460.25,1904
460.5,1904
460.75,1904
461,1905
461.25,1904
461.5,1905
461.75,1904
462,1904
462.25,1904
462.5,1905
462.75,1906
463,1905
463.25,1906
463.5,1906
463.75,1905
464,1907
464.25,1906
464.5,1906
464.75,1906
465,1906
465.25,1907
465.5,1907
465.75,1908
466,1906
466.25,1907
466.5,1907
466.75,1906
467,1905
467.25,1906
467.5,1907
467.75,1906
468,1907
468.25,1907
468.5,1906
468.75,1908
469,1905
469.25,1907
469.5,1909
469.75,1906
470,1907
470.25,1908
470.5,1906
470.75,1906
471,1907
471.25,1907
471.5,1908
471.75,1907
472,1908
472.25,1907
472.5,1907
472.75,1907
473,1907
473.25,1906
473.5,1907
473.75,1905
474,1906
474.25,1904
474.5,1901
474.75,1887
475,1901
475.25,1901
475.5,1898
475.75,1901
476,1895
476.25,1897
476.5,1895
476.75,1892
477,1892
477.25,1890
477.5,1890
477.75,1889
478,1891
478.25,1890
478.5,1886
478.75,1883
479,1881
479.25,1875
479.5,1874
479.75,1871
480,1871
480.25,1871
480.5,1869
480.75,1863
481,1865
481.25,1861
481.5,1857
481.75,1855
482,1854
482.25,1858
482.5,1861
482.75,1863
483,1866
483.25,1867
483.5,1870
483.75,1872
484,1872
484.25,1873
484.5,1875
484.75,1878
485,1879
485.25,1881
485.5,1882
485.75,1883
486,1887
486.25,1888
486.5,1890
486.75,1887
487,1890
487.25,1890
487.5,1891
487.75,1894
488,1894
488.25,1894
488.5,1897
488.75,1898
489,1898
489.25,1899
489.5,1901
489.75,1899
490,1899
490.25,1902
490.5,1902
490.75,1903
491,1901
491.25,1904
491.5,1904
491.75,1904
492,1904
492.25,1904
492.5,1904
492.75,1904
493,1904
493.25,1905
493.5,1906
493.75,1905
494,1905
494.25,1904
494.5,1905
494.75,1905
495,1905
495.25,1905
495.5,1907
495.75,1906
496,1907
496.25,1906
496.5,1907
496.75,1908
497,1907
497.25,1906
497.5,1907
497.75,1908
498,1908
498.25,1907
498.5,1907
498.75,1909
499,1907
499.25,1907
499.5,1910
499.75,1907
500,1908
500.25,1907
500.5,1911
500.75,1907
501,1907
501.25,1907
501.5,1906
501.75,1904
502,1904
502.25,1900
502.5,1902
502.75,1900
503,1899
503.25,1898
503.5,1898
503.75,1899
504,1895
504.25,1893
504.5,1894
504.75,1891
505,1891
505.25,1892
505.5,1891
505.75,1889
506,1890
506.25,1888
506.5,1889
506.75,1887
507,1886
507.25,1887
507.5,1887
507.75,1885
508,1885
508.25,1887
508.5,1878
508.75,1879
509,1875
509.25,1873
509.5,1871
509.75,1866
510,1863
510.25,1863
510.5,1872
510.75,1872
511,1873
511.25,1873
511.5,1876
511.75,1878
512,1878
512.25,1879
512.5,1883
512.75,1885
513,1885
513.25,1886
513.5,1887
513.75,1888
514,1891
514.25,1891
514.5,1891
514.75,1891
515,1894
515.25,1895
515.5,1894
515.75,1897
516,1897
516.25,1898
516.5,1899
516.75,1901
517,1901
517.25,1902
517.5,1903
517.75,1903
518,1902
518.25,1903
518.5,1903
518.75,1904
519,1904
519.25,1904
519.5,1904
519.75,1904
520,1904
520.25,1904
520.5,1904
520.75,1906
521,1905
521.25,1904
521.5,1905
521.75,1905
522,1906
522.25,1905
522.5,1905
522.75,1905
523,1907
523.25,1906
523.5,1906
523.75,1906
524,1907
524.25,1906
524.5,1906
524.75,1907
525,1908
525.25,1907
525.5,1910
525.75,1906
526,1906
526.25,1908
526.5,1907
526.75,1904
527,1904
527.25,1901
527.5,1907
527.75,1904
528,1905
528.25,1904
528.5,1906
528.75,1907
529,1906
529.25,1905
529.5,1907
529.75,1905
530,1907
530.25,1908
530.5,1905
530.75,1907
531,1906
531.25,1905
531.5,1906
531.75,1907
532,1907
532.25,1907
532.5,1909
532.75,1907
533,1909
533.25,1907
533.5,1907
533.75,1907
534,1907
534.25,1904
534.5,1902
534.75,1903
535,1899
535.25,1900
535.5,1899
535.75,1898
536,1898
536.25,1895
536.5,1895
536.75,1894
537,1894
