Time(ms),Raw_ADC
69.25,1873
69.5,1861
69.75,1868
70,1872
70.25,1873
70.5,1863
70.75,1866
71,1873
71.25,1878
71.5,1858
71.75,1874
72,1879
72.25,1844
72.5,1835
72.75,1837
73,1840
73.25,1839
73.5,1868
73.75,1867
74,1852
74.25,1894
74.5,1869
74.75,1872
75,1870
75.25,1855
75.5,1882
75.75,1897
76,1850
76.25,1847
76.5,1862
76.75,1840
77,1844
77.25,1836
77.5,1872
77.75,1839
78,1866
78.25,1873
78.5,1862
78.75,1890
79,1872
79.25,1871
79.5,1895
79.75,1862
80,1874
80.25,1875
80.5,1858
80.75,1860
81,1851
81.25,1838
81.5,1832
81.75,1840
82,1850
82.25,1849
82.5,1851
82.75,1851
83,1875
83.25,1869
83.5,1865
83.75,1879
84,1883
84.25,1883
84.5,1879
84.75,1862
85,1839
85.25,1842
85.5,1840
85.75,1858
86,1860
86.25,1872
86.5,1866
86.75,1870
87,1884
87.25,1872
87.5,1871
87.75,1862
88,1868
88.25,1872
88.5,1862
88.75,1856
89,1858
89.25,1844
89.5,1829
89.75,1840
90,1862
90.25,1846
90.5,1853
90.75,1863
91,1877
91.25,1870
91.5,1871
91.75,1870
92,1856
92.25,1874
92.5,1867
92.75,1842
93,1845
93.25,1840
93.5,1846
93.75,1840
94,1859
94.25,1846
94.5,1863
94.75,1850
95,1885
95.25,1899
95.5,1871
95.75,1886
96,1876
96.25,1872
96.5,1885
96.75,1834
97,1854
97.25,1884
97.5,1851
97.75,1842
98,1839
98.25,1859
98.5,1852
98.75,1861
99,1872
99.25,1888
99.5,1849
99.75,1872
100,1870
100.25,1873
100.5,1899
100.75,1887
101,1850
101.25,1872
101.5,1866
101.75,1853
102,1837
102.25,1840
102.5,1851
102.75,1846
103,1872
103.25,1872
103.5,1888
103.75,1867
104,1876
104.25,1863
104.5,1842
104.75,1889
105,1843
105.25,1833
105.5,1856
105.75,1851
106,1840
106.25,1840
106.5,1839
106.75,1841
107,1857
107.25,1863
107.5,1874
107.75,1853
108,1866
108.25,1867
108.5,1872
108.75,1874
109,1853
109.25,1869
109.5,1874
109.75,1891
110,1843
110.25,1839
110.5,1840
110.75,1872
111,1878
111.25,1863
111.5,1855
111.75,1871
112,1854
112.25,1869
112.5,1872
112.75,1862
113,1855
113.25,1863
113.5,1865
113.75,1862
114,1874
114.25,1853
114.5,1841
114.75,1834
115,1871
115.25,1853
115.5,1857
115.75,1849
116,1879
116.25,1838
116.5,1873
116.75,1869
117,1863
117.25,1891
117.5,1872
117.75,1865
118,1872
118.25,1853
118.5,1851
118.75,1831
119,1867
119.25,1860
119.5,1855
119.75,1883
120,1872
120.25,1878
120.5,1872
120.75,1872
121,1866
121.25,1904
121.5,1881
121.75,1873
122,1873
122.25,1849
122.5,1840
122.75,1840
123,1840
123.25,1853
123.5,1876
123.75,1856
124,1844
124.25,1867
124.5,1865
124.75,1872
125,1869
125.25,1872
125.5,1872
125.75,1889
126,1862
126.25,1849
126.5,1855
126.75,1856
127,1852
127.25,1837
127.5,1834
127.75,1805
128,1875
128.25,1871
128.5,1877
128.75,1911
129,1867
129.25,1873
129.5,1872
129.75,1873
130,1872
130.25,1872
130.5,1855
130.75,1839
131,1840
131.25,1840
131.5,1851
131.75,1882
132,1850
132.25,1837
132.5,1897
132.75,1873
133,1895
133.25,1862
133.5,1869
133.75,1855
134,1881
134.25,1861
134.5,1842
134.75,1887
135,1856
135.25,1847
135.5,1842
135.75,1845
136,1838
136.25,1878
136.5,1875
136.75,1859
137,1867
137.25,1872
137.5,1877
137.75,1883
138,1894
138.25,1895
138.5,1876
138.75,1862
139,1841
139.25,1852
139.5,1831
139.75,1840
140,1849
140.25,1843
140.5,1850
140.75,1870
141,1855
141.25,1867
141.5,1855
141.75,1862
142,1899
142.25,1906
142.5,1882
142.75,1859
143,1890
143.25,1856
143.5,1836
143.75,1840
144,1839
144.25,1855
144.5,1860
144.75,1858
145,1884
145.25,1885
145.5,1872
145.75,1871
146,1872
146.25,1875
146.5,1920
146.75,1872
147,1862
147.25,1872
147.5,1841
147.75,1850
148,1839
148.25,1815
148.5,1878
148.75,1842
149,1866
149.25,1872
149.5,1895
149.75,1875
150,1872
150.25,1877
150.5,1880
150.75,1889
151,1895
151.25,1860
151.5,1872
151.75,1851
152,1837
152.25,1833
152.5,1859
152.75,1856
153,1856
153.25,1873
153.5,1862
153.75,1869
154,1872
154.25,1872
154.5,1894
154.75,1890
155,1861
155.25,1853
155.5,1847
155.75,1840
156,1851
156.25,1830
156.5,1840
156.75,1840
157,1845
157.25,1869
157.5,1870
157.75,1866
158,1873
158.25,1872
158.5,1871
158.75,1853
159,1875
159.25,1883
159.5,1856
159.75,1840
160,1847
160.25,1854
160.5,1841
160.75,1872
161,1823
161.25,1879
161.5,1855
161.75,1872
162,1879
162.25,1859
162.5,1872
162.75,1865
163,1872
163.25,1870
163.5,1901
163.75,1860
164,1845
164.25,1819
164.5,1837
164.75,1823
165,1852
165.25,1855
165.5,1882
165.75,1856
166,1840
166.25,1919
166.5,1872
166.75,1870
167,1863
167.25,1877
167.5,1862
167.75,1888
168,1889
168.25,1873
168.5,1857
168.75,1847
169,1849
169.25,1865
169.5,1849
169.75,1904
170,1854
170.25,1882
170.5,1882
170.75,1872
171,1864
171.25,1870
171.5,1853
171.75,1866
172,1829
172.25,1846
172.5,1847
172.75,1850
173,1841
173.25,1886
173.5,1856
173.75,1867
174,1874
174.25,1843
174.5,1883
174.75,1883
175,1870
175.25,1872
175.5,1881
175.75,1865
176,1882
176.25,1862
176.5,1853
176.75,1837
177,1846
177.25,1846
177.5,1853
177.75,1858
178,1856
178.25,1872
178.5,1840
178.75,1872
179,1862
179.25,1861
179.5,1855
179.75,1875
180,1849
180.25,1856
180.5,1873
180.75,1864
181,1845
181.25,1847
181.5,1834
181.75,1849
182,1865
182.25,1837
182.5,1897
182.75,1904
183,1859
183.25,1868
183.5,1872
183.75,1883
184,1907
184.25,1857
184.5,1882
184.75,1854
185,1827
185.25,1830
185.5,1841
185.75,1847
186,1847
186.25,1859
186.5,1857
186.75,1870
187,1868
187.25,1877
187.5,1874
187.75,1875
188,1882
188.25,1861
188.5,1894
188.75,1852
189,1855
189.25,1842
189.5,1855
189.75,1838
190,1855
190.25,1864
190.5,1890
190.75,1862
191,1875
191.25,1854
191.5,1866
191.75,1862
192,1866
192.25,1888
192.5,1872
192.75,1872
193,1884
193.25,1857
193.5,1836
193.75,1824
194,1829
194.25,1850
194.5,1857
194.75,1863
195,1872
195.25,1878
195.5,1886
195.75,1867
196,1867
196.25,1870
196.5,1899
196.75,1871
197,1890
197.25,1869
197.5,1844
197.75,1854
198,1853
198.25,1873
198.5,1865
198.75,1866
199,1861
199.25,1857
199.5,1898
199.75,1869
200,1866
200.25,1850
200.5,1858
200.75,1872
201,1877
201.25,1851
201.5,1840
201.75,1835
202,1837
202.25,1846
202.5,1849
202.75,1863
203,1862
203.25,1842
203.5,1859
203.75,1863
204,1848
204.25,1857
204.5,1861
204.75,1857
205,1862
205.25,1847
205.5,1847
205.75,1872
206,1842
206.25,1838
206.5,1838
206.75,1869
207,1871
207.25,1902
207.5,1854
207.75,1859
208,1907
208.25,1875
208.5,1865
208.75,1871
209,1867
209.25,1847
209.5,1855
209.75,1886
210,1865
210.25,1837
210.5,1841
210.75,1840
211,1841
211.25,1904
211.5,1872
211.75,1869
212,1855
212.25,1873
212.5,1872
212.75,1878
213,1870
213.25,1906
213.5,1869
213.75,1882
214,1869
214.25,1851
214.5,1845
214.75,1839
215,1847
215.25,1857
215.5,1885
215.75,1874
216,1881
216.25,1845
216.5,1856
216.75,1858
217,1865
217.25,1871
217.5,1878
217.75,1852
218,1867
218.25,1857
218.5,1860
218.75,1851
219,1837
219.25,1866
219.5,1886
219.75,1876
220,1895
220.25,1903
220.5,1866
220.75,1863
221,1851
221.25,1869
221.5,1883
221.75,1875
222,1843
222.25,1859
222.5,1865
222.75,1851
223,1849
223.25,1882
223.5,1818
223.75,1867
224,1863
224.25,1855
224.5,1854
224.75,1868
225,1872
225.25,1863
225.5,1891
225.75,1894
226,1879
226.25,1887
226.5,1869
226.75,1840
227,1827
227.25,1822
227.5,1837
227.75,1871
228,1839
228.25,1840
228.5,1892
228.75,1879
229,1878
229.25,1874
229.5,1883
229.75,1882
230,1872
230.25,1866
230.5,1865
230.75,1847
231,1840
231.25,1823
231.5,1828
231.75,1850
232,1877
232.25,1863
232.5,1834
232.75,1879
233,1863
233.25,1878
233.5,1875
233.75,1860
234,1920
234.25,1872
234.5,1833
234.75,1840
235,1891
235.25,1847
235.5,1843
235.75,1869
236,1863
236.25,1855
236.5,1866
236.75,1887
237,1872
237.25,1869
237.5,1863
237.75,1895
238,1883
238.25,1874
238.5,1863
238.75,1850
239,1843
239.25,1841
239.5,1836
239.75,1849
240,1856
240.25,1857
240.5,1865
240.75,1869
241,1872
241.25,1826
241.5,1885
241.75,1871
242,1869
242.25,1854
242.5,1857
242.75,1871
243,1894
243.25,1849
243.5,1866
243.75,1837
244,1840
244.25,1854
244.5,1859
244.75,1885
245,1872
245.25,1875
245.5,1904
245.75,1871
246,1877
246.25,1873
246.5,1827
246.75,1859
247,1838
247.25,1857
247.5,1846
247.75,1839
248,1846
248.25,1860
248.5,1859
248.75,1872
249,1873
249.25,1872
249.5,1855
249.75,1875
250,1875
250.25,1855
250.5,1867
250.75,1830
251,1854
251.25,1856
251.5,1859
251.75,1838
252,1841
252.25,1843
252.5,1857
252.75,1861
253,1872
253.25,1866
253.5,1817
253.75,1847
254,1856
254.25,1861
254.5,1871
254.75,1896
255,1861
255.25,1849
255.5,1863
255.75,1858
256,1840
256.25,1843
256.5,1840
256.75,1844
257,1851
257.25,1886
257.5,1870
257.75,1871
258,1872
258.25,1871
258.5,1862
258.75,1860
259,1879
259.25,1858
259.5,1857
259.75,1855
260,1858
260.25,1850
260.5,1845
260.75,1870
261,1867
261.25,1856
261.5,1872
261.75,1861
262,1875
262.25,1872
262.5,1873
262.75,1863
263,1874
263.25,1879
263.5,1858
263.75,1859
264,1840
264.25,1839
264.5,1845
264.75,1859
265,1856
265.25,1849
265.5,1879
265.75,1884
266,1903
266.25,1869
266.5,1871
266.75,1872
267,1867
267.25,1873
267.5,1869
267.75,1872
268,1859
268.25,1859
268.5,1859
268.75,1835
269,1837
269.25,1856
269.5,1840
269.75,1888
270,1869
270.25,1901
270.5,1872
270.75,1878
271,1879
271.25,1872
271.5,1849
271.75,1850
272,1871
272.25,1859
272.5,1846
272.75,1851
273,1850
273.25,1840
273.5,1853
273.75,1840
274,1886
274.25,1881
274.5,1887
274.75,1878
275,1872
275.25,1872
275.5,1870
275.75,1862
276,1858
276.25,1861
276.5,1835
276.75,1840
277,1840
277.25,1850
277.5,1849
277.75,1861
278,1870
278.25,1884
278.5,1870
278.75,1855
279,1877
279.25,1871
279.5,1876
279.75,1869
280,1877
280.25,1825
280.5,1855
280.75,1859
281,1870
281.25,1856
281.5,1845
281.75,1863
282,1871
282.25,1872
282.5,1860
282.75,1884
283,1869
283.25,1872
283.5,1872
283.75,1863
284,1879
284.25,1862
284.5,1845
284.75,1863
285,1863
285.25,1842
285.5,1843
285.75,1874
286,1866
286.25,1868
286.5,1895
286.75,1859
287,1887
287.25,1878
287.5,1867
287.75,1865
288,1872
288.25,1872
288.5,1856
288.75,1873
289,1874
289.25,1872
289.5,1856
289.75,1837
290,1858
290.25,1858
290.5,1856
290.75,1867
291,1865
291.25,1877
291.5,1861
291.75,1859
292,1847
292.25,1875
292.5,1873
292.75,1856
293,1854
293.25,1866
293.5,1851
293.75,1846
294,1858
294.25,1858
294.5,1855
294.75,1866
295,1842
295.25,1856
295.5,1869
295.75,1866
296,1867
296.25,1879
296.5,1885
296.75,1862
297,1849
297.25,1869
297.5,1851
297.75,1851
298,1854
298.25,1878
298.5,1839
298.75,1881
299,1822
299.25,1852
299.5,1863
299.75,1872
300,1872
300.25,1857
300.5,1889
300.75,1886
301,1869
301.25,1854
301.5,1840
301.75,1839
302,1854
302.25,1850
302.5,1855
302.75,1901
303,1865
303.25,1872
303.5,1872
303.75,1889
304,1874
304.25,1871
304.5,1877
304.75,1903
305,1877
305.25,1872
305.5,1858
305.75,1855
306,1845
306.25,1834
306.5,1849
306.75,1853
307,1845
307.25,1869
307.5,1861
307.75,1883
308,1855
308.25,1871
308.5,1849
308.75,1870
309,1878
309.25,1870
309.5,1867
309.75,1857
310,1887
310.25,1849
310.5,1855
310.75,1835
311,1861
311.25,1865
311.5,1887
311.75,1866
312,1869
312.25,1872
312.5,1853
312.75,1861
313,1872
313.25,1870
313.5,1843
313.75,1854
314,1866
314.25,1853
314.5,1841
314.75,1856
315,1845
315.25,1893
315.5,1872
315.75,1879
316,1882
316.25,1897
316.5,1883
316.75,1874
317,1875
317.25,1878
317.5,1853
317.75,1853
318,1847
318.25,1856
318.5,1853
318.75,1856
319,1867
319.25,1853
319.5,1872
319.75,1855
320,1843
320.25,1851
320.5,1887
320.75,1859
321,1872
321.25,1872
321.5,1877
321.75,1858
322,1835
322.25,1869
322.5,1822
322.75,1854
323,1845
323.25,1857
323.5,1855
323.75,1883
324,1891
324.25,1881
324.5,1886
324.75,1892
325,1872
325.25,1872
325.5,1872
325.75,1899
326,1846
326.25,1839
326.5,1858
326.75,1858
327,1851
327.25,1857
327.5,1855
327.75,1873
328,1877
328.25,1857
328.5,1859
328.75,1875
329,1863
329.25,1862
329.5,1850
329.75,1859
330,1885
330.25,1840
330.5,1856
330.75,1842
331,1850
331.25,1853
331.5,1840
331.75,1846
332,1869
332.25,1882
332.5,1874
332.75,1872
333,1865
333.25,1871
333.5,1859
333.75,1874
334,1855
334.25,1876
334.5,1873
334.75,1872
335,1840
335.25,1845
335.5,1845
335.75,1858
336,1834
336.25,1872
336.5,1862
336.75,1866
337,1874
337.25,1869
337.5,1868
337.75,1859
338,1879
338.25,1885
338.5,1857
338.75,1877
339,1885
339.25,1862
339.5,1853
339.75,1851
340,1860
340.25,1882
340.5,1865
340.75,1854
341,1898
341.25,1859
341.5,1873
341.75,1871
342,1874
342.25,1901
342.5,1873
342.75,1860
343,1851
343.25,1870
343.5,1840
343.75,1850
344,1856
344.25,1849
344.5,1846
344.75,1838
345,1827
345.25,1883
345.5,1858
345.75,1875
346,1867
346.25,1874
346.5,1892
346.75,1867
347,1871
347.25,1857
347.5,1856
347.75,1843
348,1843
348.25,1840
348.5,1861
348.75,1855
349,1861
349.25,1878
349.5,1856
349.75,1858
350,1870
350.25,1863
350.5,1868
350.75,1861
351,1846
351.25,1866
351.5,1808
351.75,1843
352,1846
352.25,1827
352.5,1840
352.75,1835
353,1872
353.25,1878
353.5,1859
353.75,1872
354,1871
354.25,1871
354.5,1870
354.75,1870
355,1873
355.25,1862
355.5,1874
355.75,1856
356,1862
356.25,1862
356.5,1841
356.75,1855
357,1855
357.25,1875
357.5,1872
357.75,1875
358,1884
358.25,1872
358.5,1869
358.75,1872
359,1870
359.25,1858
359.5,1850
359.75,1849
360,1879
360.25,1842
360.5,1843
360.75,1848
361,1854
361.25,1892
361.5,1879
361.75,1858
362,1870
362.25,1874
362.5,1853
362.75,1865
363,1883
363.25,1873
363.5,1872
363.75,1861
364,1849
364.25,1844
364.5,1840
364.75,1854
365,1866
365.25,1815
365.5,1867
365.75,1877
366,1886
366.25,1863
366.5,1866
366.75,1862
367,1862
367.25,1883
367.5,1887
367.75,1868
368,1866
368.25,1858
368.5,1855
368.75,1837
369,1839
369.25,1867
369.5,1871
369.75,1870
370,1877
370.25,1872
370.5,1873
370.75,1869
371,1863
371.25,1872
371.5,1872
371.75,1863
372,1851
372.25,1872
372.5,1830
372.75,1846
373,1843
373.25,1840
373.5,1864
373.75,1865
374,1897
374.25,1869
374.5,1860
374.75,1871
375,1859
375.25,1874
375.5,1872
375.75,1901
376,1867
376.25,1863
376.5,1861
376.75,1849
377,1840
377.25,1831
377.5,1856
377.75,1847
378,1859
378.25,1873
378.5,1863
378.75,1872
379,1870
379.25,1869
379.5,1872
379.75,1885
380,1871
380.25,1899
380.5,1858
380.75,1847
381,1843
381.25,1839
381.5,1833
381.75,1845
382,1849
382.25,1851
382.5,1855
382.75,1859
383,1874
383.25,1872
383.5,1872
383.75,1872
384,1885
384.25,1871
384.5,1861
384.75,1851
385,1851
385.25,1856
385.5,1847
385.75,1847
386,1863
386.25,1856
386.5,1851
386.75,1856
387,1884
387.25,1872
387.5,1857
387.75,1875
388,1871
388.25,1865
388.5,1882
388.75,1872
389,1872
389.25,1847
389.5,1842
389.75,1855
390,1844
390.25,1825
390.5,1861
390.75,1872
391,1871
391.25,1873
391.5,1866
391.75,1869
392,1872
392.25,1894
392.5,1865
392.75,1867
393,1866
393.25,1872
393.5,1831
393.75,1841
394,1859
394.25,1846
394.5,1867
394.75,1882
395,1872
395.25,1869
395.5,1874
395.75,1862
396,1860
396.25,1872
396.5,1898
396.75,1877
397,1854
397.25,1872
397.5,1849
397.75,1843
398,1843
398.25,1856
398.5,1843
398.75,1899
399,1838
399.25,1851
399.5,1855
399.75,1878
400,1871
400.25,1858
400.5,1879
400.75,1879
401,1856
401.25,1860
401.5,1845
401.75,1837
402,1845
402.25,1845
402.5,1871
402.75,1863
403,1855
403.25,1863
403.5,1901
403.75,1900
404,1867
404.25,1863
404.5,1893
404.75,1899
405,1866
405.25,1849
405.5,1863
405.75,1872
406,1841
406.25,1841
406.5,1841
406.75,1846
407,1873
407.25,1858
407.5,1854
407.75,1853
408,1850
408.25,1863
408.5,1875
408.75,1884
409,1903
409.25,1867
409.5,1855
409.75,1850
410,1840
410.25,1845
410.5,1845
410.75,1849
411,1851
411.25,1864
411.5,1852
411.75,1862
412,1862
412.25,1871
412.5,1857
412.75,1870
413,1884
413.25,1891
413.5,1869
413.75,1867
414,1843
414.25,1831
414.5,1840
414.75,1841
415,1856
415.25,1870
415.5,1872
415.75,1868
416,1872
416.25,1835
416.5,1867
416.75,1870
417,1863
417.25,1871
417.5,1846
417.75,1896
418,1854
418.25,1863
418.5,1853
418.75,1839
419,1844
419.25,1856
419.5,1872
419.75,1887
420,1883
420.25,1875
420.5,1873
420.75,1872
421,1870
421.25,1872
421.5,1873
421.75,1862
422,1850
422.25,1837
422.5,1859
422.75,1851
423,1843
423.25,1854
423.5,1852
423.75,1870
424,1879
424.25,1879
424.5,1875
424.75,1877
425,1881
425.25,1862
425.5,1888
425.75,1859
426,1831
426.25,1868
426.5,1849
426.75,1840
427,1837
427.25,1831
427.5,1819
427.75,1840
428,1872
428.25,1872
428.5,1898
428.75,1864
429,1875
429.25,1871
429.5,1872
429.75,1891
430,1904
430.25,1871
430.5,1872
430.75,1855
431,1857
431.25,1835
431.5,1858
431.75,1847
432,1869
432.25,1885
432.5,1879
432.75,1882
433,1892
433.25,1878
433.5,1870
433.75,1867
434,1891
434.25,1867
434.5,1840
434.75,1869
435,1895
435.25,1843
435.5,1842
435.75,1858
436,1872
436.25,1860
436.5,1870
436.75,1890
437,1854
437.25,1877
437.5,1872
437.75,1874
438,1872
438.25,1891
438.5,1867
438.75,1861
439,1846
439.25,1849
439.5,1842
439.75,1847
440,1893
440.25,1850
440.5,1867
440.75,1891
441,1899
441.25,1867
441.5,1872
441.75,1871
442,1882
442.25,1874
442.5,1883
442.75,1865
443,1886
443.25,1852
443.5,1839
443.75,1828
444,1837
444.25,1861
444.5,1847
444.75,1872
445,1889
445.25,1875
445.5,1904
445.75,1876
446,1866
446.25,1874
446.5,1863
446.75,1875
447,1863
447.25,1868
447.5,1852
447.75,1850
448,1846
448.25,1862
448.5,1855
448.75,1882
449,1872
449.25,1860
449.5,1878
449.75,1875
450,1867
450.25,1853
450.5,1889
450.75,1856
451,1872
451.25,1869
451.5,1850
451.75,1846
452,1841
452.25,1841
452.5,1847
452.75,1861
453,1872
453.25,1856
453.5,1872
453.75,1863
454,1875
454.25,1872
454.5,1862
454.75,1874
455,1888
455.25,1870
455.5,1873
455.75,1873
456,1842
456.25,1826
456.5,1828
456.75,1841
457,1845
457.25,1857
457.5,1850
457.75,1874
458,1863
458.25,1873
458.5,1867
458.75,1872
459,1831
459.25,1871
459.5,1833
459.75,1857
460,1888
460.25,1841
460.5,1841
460.75,1840
461,1872
461.25,1865
461.5,1872
461.75,1877
462,1872
462.25,1860
462.5,1863
462.75,1877
463,1874
463.25,1874
463.5,1872
463.75,1861
464,1849
464.25,1864
464.5,1834
464.75,1843
465,1865
465.25,1872
465.5,1867
465.75,1877
466,1891
466.25,1856
466.5,1872
466.75,1863
467,1866
467.25,1876
467.5,1874
467.75,1850
468,1865
468.25,1869
468.5,1849
468.75,1822
469,1831
469.25,1858
469.5,1866
469.75,1843
470,1851
470.25,1843
470.5,1872
470.75,1869
471,1872
471.25,1876
471.5,1890
471.75,1866
472,1868
472.25,1843
472.5,1853
472.75,1850
473,1842
473.25,1863
473.5,1850
473.75,1869
474,1872
474.25,1872
474.5,1859
474.75,1870
475,1867
475.25,1853
475.5,1879
475.75,1841
476,1871
476.25,1851
476.5,1879
476.75,1835
477,1840
477.25,1844
477.5,1831
477.75,1861
478,1872
478.25,1872
478.5,1859
478.75,1890
479,1869
479.25,1860
479.5,1869
479.75,1857
480,1878
480.25,1847
480.5,1853
480.75,1866
481,1854
481.25,1840
481.5,1839
481.75,1858
482,1869
482.25,1874
482.5,1874
482.75,1874
483,1875
483.25,1874
483.5,1870
483.75,1867
484,1890
484.25,1875
484.5,1851
484.75,1845
485,1853
485.25,1844
485.5,1843
485.75,1843
486,1872
486.25,1875
486.5,1881
486.75,1871
487,1866
487.25,1874
487.5,1877
487.75,1886
488,1873
488.25,1873
488.5,1870
488.75,1853
489,1854
489.25,1853
489.5,1839
489.75,1840
490,1841
490.25,1847
490.5,1871
490.75,1860
491,1878
491.25,1907
491.5,1873
491.75,1871
492,1876
492.25,1862
492.5,1863
492.75,1872
493,1868
493.25,1851
493.5,1844
493.75,1831
494,1847
494.25,1834
494.5,1855
494.75,1872
495,1867
495.25,1855
495.5,1877
495.75,1873
496,1870
496.25,1870
496.5,1894
496.75,1847
497,1856
497.25,1869
497.5,1845
497.75,1847
498,1843
498.25,1847
498.5,1852
498.75,1861
499,1861
499.25,1847
499.5,1872
499.75,1883
500,1861
500.25,1871
500.5,1858
500.75,1873
501,1843
501.25,1886
501.5,1883
501.75,1831
502,1840
502.25,1838
502.5,1830
502.75,1881
503,1843
503.25,1867
503.5,1904
503.75,1904
504,1871
504.25,1870
504.5,1880
504.75,1872
505,1877
505.25,1867
505.5,1849
505.75,1858
506,1840
506.25,1833
506.5,1840
506.75,1879
507,1861
507.25,1858
507.5,1872
507.75,1846
508,1865
508.25,1873
508.5,1871
508.75,1895
509,1894
509.25,1856
509.5,1872
509.75,1847
510,1885
510.25,1845
510.5,1843
510.75,1840
511,1862
511.25,1904
511.5,1845
511.75,1858
512,1869
512.25,1869
512.5,1872
512.75,1867
513,1872
513.25,1875
513.5,1865
513.75,1863
514,1840
514.25,1838
514.5,1844
514.75,1843
515,1803
515.25,1847
515.5,1861
515.75,1877
516,1853
516.25,1872
516.5,1872
516.75,1861
517,1867
517.25,1875
517.5,1857
517.75,1845
518,1854
518.25,1856
518.5,1850
518.75,1836
519,1831
519.25,1856
519.5,1872
519.75,1867
520,1872
520.25,1856
520.5,1904
520.75,1872
521,1872
521.25,1891
521.5,1861
521.75,1872
522,1851
522.25,1856
522.5,1863
522.75,1847
523,1840
523.25,1854
523.5,1854
523.75,1857
524,1877
524.25,1862
524.5,1869
524.75,1874
525,1882
525.25,1861
525.5,1872
525.75,1877
526,1857
526.25,1851
526.5,1849
526.75,1847
527,1840
527.25,1847
527.5,1873
527.75,1865
528,1868
528.25,1871
528.5,1888
528.75,1869
529,1872
529.25,1865
529.5,1873
529.75,1866
530,1890
530.25,1850
530.5,1858
530.75,1857
531,1846
531.25,1840
531.5,1838
531.75,1845
532,1856
532.25,1847
532.5,1870
532.75,1840
533,1891
533.25,1885
533.5,1872
533.75,1872
534,1886
534.25,1881
534.5,1855
534.75,1847
535,1862
535.25,1840
535.5,1841
535.75,1850
536,1872
536.25,1865
536.5,1859
536.75,1857
537,1872
