Time(ms),Raw_ADC
188.25,1909
188.5,1873
188.75,1870
189,1856
189.25,1872
189.5,1881
189.75,1849
190,1839
190.25,1820
190.5,1851
190.75,1851
191,1841
191.25,1856
191.5,1859
191.75,1867
192,1883
192.25,1860
192.5,1886
192.75,1879
193,1868
193.25,1853
193.5,1870
193.75,1867
194,1846
194.25,1857
194.5,1886
194.75,1847
195,1843
195.25,1837
195.5,1861
195.75,1875
196,1881
196.25,1872
196.5,1883
196.75,1868
197,1872
197.25,1865
197.5,1871
197.75,1869
198,1872
198.25,1875
198.5,1885
198.75,1837
199,1843
199.25,1851
199.5,1856
199.75,1851
200,1891
200.25,1869
200.5,1867
200.75,1872
201,1888
201.25,1859
201.5,1865
201.75,1878
202,1890
202.25,1846
202.5,1840
202.75,1856
203,1810
203.25,1854
203.5,1846
203.75,2097
204,2000
204.25,1878
204.5,1908
204.75,1935
205,1968
205.25,1983
205.5,1975
205.75,1994
206,2005
206.25,2014
206.5,1883
206.75,1844
207,1883
207.25,1882
207.5,1865
207.75,1850
208,1841
208.25,1766
208.5,1744
208.75,1732
209,1728
209.25,1753
209.5,1767
209.75,1767
210,1811
210.25,1778
210.5,1797
210.75,1808
211,1808
211.25,1808
211.5,2113
211.75,1883
212,1866
212.25,1879
212.5,1920
212.75,1953
213,1965
213.25,1994
213.5,1991
213.75,1995
214,1947
214.25,1904
214.5,1904
214.75,1915
215,1905
215.25,1907
215.5,1920
215.75,1857
216,1790
216.25,1763
216.5,1743
216.75,1738
217,1753
217.25,1776
217.5,1748
217.75,1779
218,1783
218.25,1780
218.5,1814
218.75,1837
219,1840
219.25,2128
219.5,1911
219.75,1845
220,1872
220.25,1887
220.5,1922
220.75,1951
221,1975
221.25,1963
221.5,1947
221.75,1992
222,1918
222.25,1907
222.5,1891
222.75,1888
223,1929
223.25,1877
223.5,1874
223.75,1825
224,1791
224.25,1766
224.5,1731
224.75,1755
225,1749
225.25,1755
225.5,1786
225.75,1811
226,1798
226.25,1807
226.5,1813
226.75,1821
227,2146
227.25,1931
227.5,1885
227.75,1869
228,1885
228.25,1898
228.5,1918
228.75,1964
229,1958
229.25,1955
229.5,1937
229.75,1939
230,1920
230.25,1942
230.5,1914
230.75,1934
231,1939
231.25,1927
231.5,1861
231.75,1793
232,1764
232.25,1763
232.5,1742
232.75,1744
233,1773
233.25,1774
233.5,1795
233.75,1834
234,1807
234.25,1821
234.5,1167
234.75,2079
235,1905
235.25,1888
235.5,1892
235.75,1930
236,1935
236.25,1940
236.5,1951
236.75,1921
237,1904
237.25,1891
237.5,1907
237.75,1897
238,1936
238.25,1963
238.5,1898
238.75,1920
239,1901
239.25,1857
239.5,1822
239.75,1821
240,1783
240.25,1778
240.5,1774
240.75,1760
241,1759
241.25,1744
241.5,1771
241.75,1773
242,1802
242.25,1017
242.5,2093
242.75,1895
243,1863
243.25,1870
243.5,1932
243.75,1920
244,1920
244.25,1941
244.5,1919
244.75,1904
245,1891
245.25,1872
245.5,1907
245.75,1905
246,1936
246.25,1927
246.5,1905
246.75,1884
247,1867
247.25,1849
247.5,1863
247.75,1827
248,1808
248.25,1775
248.5,1783
248.75,1790
249,1797
249.25,1778
249.5,1790
249.75,1810
250,816
250.25,2032
250.5,1888
250.75,1875
251,1874
251.25,1904
251.5,1911
251.75,1941
252,1966
252.25,1927
252.5,1909
252.75,1936
253,1906
253.25,1904
253.5,1898
253.75,1934
254,1930
254.25,1914
254.5,1884
254.75,1873
255,1856
255.25,1849
255.5,1813
255.75,1808
256,1787
256.25,1792
256.5,1834
256.75,1793
257,1818
257.25,1791
257.5,1778
257.75,851
258,2005
258.25,1840
258.5,1894
258.75,1902
259,1873
259.25,1920
259.5,1939
259.75,1924
260,1878
260.25,1921
260.5,1942
260.75,1885
261,1907
261.25,1887
261.5,1905
261.75,1904
262,1892
262.25,1884
262.5,1888
262.75,1849
263,1823
263.25,1839
263.5,1826
263.75,1807
264,1815
264.25,1807
264.5,1839
264.75,1791
265,1771
265.25,1857
265.5,1344
265.75,1958
266,1846
266.25,1856
266.5,1823
266.75,1911
267,1911
267.25,1936
267.5,1929
267.75,1897
268,1907
268.25,1910
268.5,1925
268.75,1925
269,1904
269.25,1879
269.5,1870
269.75,1892
270,1847
270.25,1835
270.5,1851
270.75,1863
271,1840
271.25,1802
271.5,1851
271.75,1850
272,1831
272.25,1813
272.5,1811
272.75,1775
273,1815
273.25,1621
273.5,1970
273.75,1871
274,1887
274.25,1888
274.5,1898
274.75,1952
275,1971
275.25,1929
275.5,1882
275.75,1895
276,1874
276.25,1877
276.5,1883
276.75,1898
277,1886
277.25,1874
277.5,1855
277.75,1858
278,1833
278.25,1826
278.5,1825
278.75,1854
279,1821
279.25,1815
279.5,1826
279.75,1824
280,1835
280.25,1833
280.5,1825
280.75,1840
281,1863
281.25,1989
281.5,1876
281.75,1851
282,1870
282.25,1936
282.5,1936
282.75,1895
283,1873
283.25,1862
283.5,1863
283.75,1902
284,1907
284.25,1915
284.5,1904
284.75,1886
285,1877
285.25,1879
285.5,1826
285.75,1840
286,1840
286.25,1859
286.5,1835
286.75,1813
287,1837
287.25,1851
287.5,1840
287.75,1827
288,1840
288.25,1819
288.5,1843
288.75,1970
289,1957
289.25,1904
289.5,1934
289.75,1935
290,1926
290.25,1951
290.5,1949
290.75,1856
291,1830
291.25,1861
291.5,1856
291.75,1866
292,1906
292.25,1898
292.5,1897
292.75,1861
293,1850
293.25,1849
293.5,1850
293.75,1872
294,1840
294.25,1826
294.5,1809
294.75,1870
295,1820
295.25,1825
295.5,1831
295.75,1879
296,1832
296.25,1815
296.5,2014
296.75,1987
297,1898
297.25,1914
297.5,1930
297.75,1956
298,1985
298.25,1911
298.5,1847
298.75,1845
299,1856
299.25,1841
299.5,1872
299.75,1876
300,1910
300.25,1914
300.5,1900
300.75,1878
301,1872
301.25,1859
301.5,1839
301.75,1871
302,1851
302.25,1833
302.5,1833
302.75,1839
303,1809
303.25,1809
303.5,1809
303.75,1807
304,1825
304.25,2043
304.5,1938
304.75,1917
305,1918
305.25,1940
305.5,1952
305.75,1961
306,1925
306.25,1885
306.5,1834
306.75,1823
307,1819
307.25,1857
307.5,1858
307.75,1858
308,1857
308.25,1856
308.5,1843
308.75,1863
309,1830
309.25,1843
309.5,1850
309.75,1850
310,1857
310.25,1850
310.5,1872
310.75,1829
311,1831
311.25,1840
311.5,1818
311.75,1826
312,2047
312.25,1959
312.5,1953
312.75,1931
313,1961
313.25,1936
313.5,1970
313.75,1907
314,1851
314.25,1869
314.5,1847
314.75,1855
315,1878
315.25,1905
315.5,1904
315.75,1856
316,1824
316.25,1837
316.5,1840
316.75,1842
317,1883
317.25,1840
317.5,1840
317.75,1856
318,1842
318.25,1827
318.5,1853
318.75,1858
319,1806
319.25,1840
319.5,1789
319.75,2080
320,1900
320.25,1871
320.5,1906
320.75,1936
321,1968
321.25,1966
321.5,1935
321.75,1783
322,1831
322.25,1840
322.5,1866
322.75,1883
323,1925
323.25,1871
323.5,1859
323.75,1822
324,1813
324.25,1791
324.5,1791
324.75,1830
325,1872
325.25,1827
325.5,1823
325.75,1895
326,1859
326.25,1856
326.5,1858
326.75,1850
327,1815
327.25,1281
327.5,2034
327.75,1938
328,1939
328.25,1935
328.5,1955
328.75,1983
329,1946
329.25,1892
329.5,1837
329.75,1839
330,1830
330.25,1870
330.5,1904
330.75,1904
331,1903
331.25,1878
331.5,1862
331.75,1824
332,1857
332.25,1814
332.5,1815
332.75,1823
333,1836
333.25,1840
333.5,1867
333.75,1869
334,1809
334.25,1809
334.5,1851
334.75,1840
335,809
335.25,2013
335.5,1929
335.75,1931
336,1927
336.25,1974
336.5,1996
336.75,1914
337,1829
337.25,1822
337.5,1837
337.75,1840
338,1906
338.25,1926
338.5,1921
338.75,1881
339,1870
339.25,1840
339.5,1819
339.75,1813
340,1826
340.25,1840
340.5,1855
340.75,1837
341,1834
341.25,1827
341.5,1842
341.75,1840
342,1850
342.25,1829
342.5,1869
342.75,689
343,2057
343.25,1930
343.5,1935
343.75,1982
344,1957
344.25,1984
344.5,1957
344.75,1840
345,1823
345.25,1824
345.5,1894
345.75,1920
346,1906
346.25,1887
346.5,1904
346.75,1907
347,1847
347.25,1814
347.5,1825
347.75,1837
348,1842
348.25,1837
348.5,1840
348.75,1841
349,1840
349.25,1837
349.5,1829
349.75,1827
350,1843
350.25,1857
350.5,923
350.75,2032
351,1885
351.25,1950
351.5,1971
351.75,1999
352,2042
352.25,1938
352.5,1811
352.75,1777
353,1841
353.25,1849
353.5,1872
353.75,1904
354,1856
354.25,1875
354.5,1811
354.75,1808
355,1829
355.25,1843
355.5,1846
355.75,1835
356,1867
356.25,1857
356.5,1859
356.75,1877
357,1839
357.25,1837
357.5,1824
357.75,1819
358,1846
358.25,1872
358.5,1862
358.75,1874
359,1830
359.25,1862
359.5,1866
359.75,1862
360,1855
360.25,1855
360.5,1858
360.75,1890
361,1868
361.25,1863
361.5,1870
361.75,1858
362,1851
362.25,1871
362.5,1893
362.75,1902
363,1874
363.25,1909
363.5,1888
363.75,1863
364,1857
364.25,1881
364.5,1874
364.75,1860
365,1882
365.25,1869
365.5,1823
365.75,1843
366,1841
366.25,1847
366.5,1861
366.75,1877
367,1862
367.25,1879
367.5,1865
367.75,1872
368,1871
368.25,1858
368.5,1854
368.75,1872
369,1859
369.25,1887
369.5,1853
369.75,1839
370,1840
370.25,1828
370.5,1840
370.75,1825
371,1871
371.25,1851
371.5,1856
371.75,1899
372,1872
372.25,1867
372.5,1846
372.75,1902
373,1877
373.25,1862
373.5,1822
373.75,1817
374,1845
374.25,1826
374.5,1840
374.75,1855
375,1871
375.25,1886
375.5,1859
375.75,1862
376,1850
376.25,1872
376.5,1850
376.75,1877
377,1908
377.25,1889
377.5,1847
377.75,1844
378,1847
378.25,1840
378.5,1843
378.75,1844
379,1872
379.25,1874
379.5,1827
379.75,1899
380,1872
380.25,1856
380.5,1862
380.75,1868
381,1872
381.25,1886
381.5,1873
381.75,1871
382,1866
382.25,1863
382.5,1840
382.75,1843
383,1859
383.25,1863
383.5,1849
383.75,1854
384,1871
384.25,1888
384.5,1862
384.75,1866
385,1902
385.25,1882
385.5,1875
385.75,1863
386,1869
386.25,1851
386.5,1844
386.75,1844
387,1830
387.25,1837
387.5,1872
387.75,1877
388,1871
388.25,1841
388.5,1861
388.75,1860
389,1857
389.25,1872
389.5,1863
389.75,1868
390,1826
390.25,1819
390.5,1885
390.75,1851
391,1842
391.25,1885
391.5,1835
391.75,1885
392,1869
392.25,1884
392.5,1869
392.75,1872
393,1867
393.25,1847
393.5,1879
393.75,1859
394,1847
394.25,1871
394.5,1820
394.75,1851
395,1849
395.25,1835
395.5,1855
395.75,1901
396,1853
396.25,1882
396.5,1904
396.75,1877
397,1856
397.25,1867
397.5,1871
397.75,1866
398,1888
398.25,1846
398.5,1833
398.75,1885
399,1861
399.25,1831
399.5,1838
399.75,1872
400,1899
400.25,1863
400.5,1853
400.75,1859
401,1895
401.25,1872
401.5,1855
401.75,1869
402,1853
402.25,1856
402.5,1862
402.75,1851
403,1857
403.25,1834
403.5,1839
403.75,1851
404,1863
404.25,1872
404.5,1881
404.75,1877
405,1898
405.25,1881
405.5,1860
405.75,1856
406,1870
406.25,1847
406.5,1862
406.75,1875
407,1893
407.25,1839
407.5,1843
407.75,1835
408,1840
408.25,1862
408.5,1872
408.75,1872
409,1872
409.25,1907
409.5,1868
409.75,1866
410,1844
410.25,1888
410.5,1872
410.75,1838
411,1879
411.25,1883
411.5,1843
411.75,1857
412,1857
412.25,1856
412.5,1904
412.75,1855
413,1888
413.25,1876
413.5,1875
413.75,1861
414,1872
414.25,1877
414.5,1904
414.75,1872
415,1851
415.25,1840
415.5,1822
415.75,1844
416,1840
416.25,1840
416.5,1886
416.75,1855
417,1863
417.25,1872
417.5,1883
417.75,1879
418,1861
418.25,1861
418.5,1855
418.75,1857
419,1873
419.25,1872
419.5,1870
419.75,1847
420,1831
420.25,1846
420.5,1850
420.75,1876
421,1859
421.25,1875
421.5,1839
421.75,1856
422,1862
422.25,1866
422.5,1901
422.75,1839
423,1846
423.25,1875
423.5,1862
423.75,1845
424,1866
424.25,1845
424.5,1856
424.75,1868
425,1882
425.25,1855
425.5,1867
425.75,1856
426,1869
426.25,1856
426.5,1871
426.75,1876
427,1847
427.25,1853
427.5,1859
427.75,1852
428,1838
428.25,1840
428.5,1845
428.75,1888
429,1850
429.25,1867
429.5,1870
429.75,1843
430,1854
430.25,1877
430.5,1863
430.75,1872
431,1879
431.25,1879
431.5,1870
431.75,1881
432,1837
432.25,1856
432.5,1841
432.75,1836
433,1861
433.25,1856
433.5,1872
433.75,1865
434,1842
434.25,1893
434.5,1871
434.75,1863
435,1875
435.25,1871
435.5,1892
435.75,1869
436,1872
436.25,1891
436.5,1839
436.75,1843
437,1846
437.25,1847
437.5,1856
437.75,1867
438,1891
438.25,1866
438.5,1887
438.75,1856
439,1850
439.25,1884
439.5,1871
439.75,1890
440,1869
440.25,1867
440.5,1847
440.75,1840
441,1838
441.25,1840
441.5,1853
441.75,1861
442,1886
442.25,1868
442.5,1869
442.75,1877
443,1860
443.25,1853
443.5,1893
443.75,1886
444,1870
444.25,1858
444.5,1872
444.75,1855
445,1850
445.25,1857
445.5,1857
445.75,1839
446,1894
446.25,1869
446.5,1871
446.75,1856
447,1873
447.25,1862
447.5,1823
447.75,1871
448,1854
448.25,1867
448.5,1863
448.75,1878
449,1840
449.25,1829
449.5,1821
449.75,1859
450,1857
450.25,1837
450.5,1868
450.75,1870
451,1872
451.25,1877
451.5,1881
451.75,1870
452,1889
452.25,1889
452.5,1873
452.75,1868
453,1872
453.25,1846
453.5,1841
453.75,1842
454,1867
454.25,1843
454.5,1870
454.75,1870
455,1855
455.25,1885
455.5,1857
455.75,1881
456,1871
456.25,1879
456.5,1850
456.75,1850
457,1852
457.25,1872
457.5,1837
457.75,1816
458,1871
458.25,1878
458.5,1857
458.75,1872
459,1826
459.25,1858
459.5,1866
459.75,1865
460,1878
460.25,1903
460.5,1879
460.75,1834
461,1837
461.25,1833
461.5,1861
461.75,1838
462,1852
462.25,1860
462.5,1856
462.75,1863
463,1872
463.25,1897
463.5,1863
463.75,1851
464,1851
464.25,1862
464.5,1843
464.75,1870
465,1846
465.25,1850
465.5,1861
465.75,1842
466,1842
466.25,1838
466.5,1824
466.75,1897
467,1887
467.25,1865
467.5,1857
467.75,1874
468,1859
468.25,1861
468.5,1872
468.75,1886
469,1878
469.25,1852
469.5,1870
469.75,1849
470,1846
470.25,1831
470.5,1853
470.75,1843
471,1859
471.25,1853
471.5,1881
471.75,1851
472,1867
472.25,1863
472.5,1867
472.75,1869
473,1840
473.25,1870
473.5,1860
473.75,1893
474,1845
474.25,1841
474.5,1842
474.75,1856
475,1858
475.25,1857
475.5,1905
475.75,1882
476,1862
476.25,1858
476.5,1881
476.75,1869
477,1850
477.25,1878
477.5,1859
477.75,1890
478,1879
478.25,1835
478.5,1836
478.75,1836
479,1873
479.25,1861
479.5,1878
479.75,1877
480,1886
480.25,1882
480.5,1869
480.75,1846
481,1865
481.25,1867
481.5,1882
481.75,1861
482,1853
482.25,1860
482.5,1840
482.75,1857
483,1845
483.25,1859
483.5,1860
483.75,1870
484,1863
484.25,1847
484.5,1866
484.75,1866
485,1887
485.25,1855
485.5,1834
485.75,1872
486,1806
486.25,1838
486.5,1833
486.75,1855
487,1855
487.25,1861
487.5,1885
487.75,1857
488,1906
488.25,1842
488.5,1849
488.75,1867
489,1867
489.25,1888
489.5,1888
489.75,1878
490,1890
490.25,1838
490.5,1846
490.75,1846
491,1842
491.25,1857
491.5,1851
491.75,1899
492,1863
492.25,1899
492.5,1878
492.75,1871
493,1867
493.25,1846
493.5,1870
493.75,1825
494,1860
494.25,1855
494.5,1872
494.75,1825
495,1842
495.25,1849
495.5,1858
495.75,1891
496,1872
496.25,1865
496.5,1838
496.75,1892
497,1866
497.25,1860
497.5,1851
497.75,1871
498,1888
498.25,1860
498.5,1867
498.75,1821
499,1835
499.25,1849
499.5,1858
499.75,1845
500,1859
500.25,1840
500.5,1868
500.75,1865
501,1874
501.25,1852
501.5,1866
501.75,1849
502,1883
502.25,1878
502.5,1846
502.75,1886
503,1850
503.25,1842
503.5,1842
503.75,1835
504,1828
504.25,1879
504.5,1885
504.75,1874
505,1867
505.25,1883
505.5,1857
505.75,1840
506,1873
506.25,1869
506.5,1861
506.75,1857
507,1857
507.25,1843
507.5,1843
507.75,1839
508,1855
508.25,1806
508.5,1865
508.75,1862
509,1862
509.25,1869
509.5,1867
509.75,1869
510,1876
510.25,1873
510.5,1859
510.75,1875
511,1895
511.25,1867
511.5,1862
511.75,1851
512,1852
512.25,1835
512.5,1872
512.75,1858
513,1840
513.25,1877
513.5,1873
513.75,1866
514,1875
514.25,1865
514.5,1885
514.75,1866
515,1866
515.25,1841
515.5,1814
515.75,1842
516,1840
516.25,1835
516.5,1860
516.75,1870
517,1875
517.25,1885
517.5,1854
517.75,1865
518,1862
518.25,1872
518.5,1862
518.75,1904
519,1872
519.25,1818
519.5,1857
519.75,1862
520,1835
520.25,1846
520.5,1869
520.75,1865
521,1870
521.25,1869
521.5,1850
521.75,1861
522,1871
522.25,1866
522.5,1866
522.75,1872
523,1877
523.25,1877
523.5,1849
523.75,1843
524,1840
524.25,1842
524.5,1840
524.75,1840
525,1891
525.25,1874
525.5,1914
525.75,1824
526,1881
526.25,1858
526.5,1845
526.75,1870
527,1875
527.25,1842
527.5,1840
527.75,1857
528,1854
528.25,1840
528.5,1843
528.75,1851
529,1872
529.25,1883
529.5,1900
529.75,1877
530,1891
530.25,1873
530.5,1867
530.75,1841
531,1869
531.25,1892
531.5,1841
531.75,1874
532,1863
532.25,1833
532.5,1842
532.75,1837
533,1872
533.25,1869
533.5,1871
533.75,1865
534,1882
534.25,1839
534.5,1861
534.75,1865
535,1855
535.25,1877
535.5,1839
535.75,1867
536,1863
536.25,1857
536.5,1851
536.75,1853
537,1855
537.25,1858
