Time(ms),Raw_ADC
543,2401
544,2059
545,2128
546,2054
547,1859
548,2093
549,1871
550,1834
551,1819
552,1743
553,1667
554,1735
555,1652
556,1708
557,1746
558,1807
559,1847
560,1827
561,1865
562,1886
563,1890
564,1867
565,1867
566,1905
567,1897
568,1874
569,1854
570,1901
571,1890
572,1845
573,1808
574,2393
575,2149
576,2111
577,2058
578,1837
579,2074
580,1898
581,1794
582,1791
583,1808
584,1735
585,1619
586,1658
587,1783
588,1785
589,1766
590,1786
591,1867
592,1886
593,1865
594,1856
595,1877
596,1865
597,1869
598,1871
599,1893
600,1873
601,1895
602,1872
603,1820
604,1873
605,2352
606,2077
607,2096
608,2075
609,1881
610,2032
611,1918
612,1792
613,1826
614,1763
615,1682
616,1653
617,1644
618,1728
619,1744
620,1873
621,1851
622,1808
623,1817
624,1861
625,1876
626,1869
627,1851
628,1847
629,1936
630,1883
631,1872
632,1837
633,1899
634,1908
635,1870
636,2181
637,2214
638,2102
639,2067
640,1821
641,1947
642,1983
643,1817
644,1798
645,1851
646,1731
647,1646
648,1654
649,1739
650,1841
651,1819
652,1808
653,1789
654,1867
655,1844
656,1829
657,1831
658,1827
659,1892
660,1869
661,1858
662,1957
663,1899
664,1872
665,1872
666,1886
667,2011
668,2215
669,2079
670,2161
671,1910
672,1933
673,1953
674,1780
675,1835
676,1777
677,1710
678,1648
679,1682
680,1734
681,1777
682,1790
683,1818
684,1867
685,1829
686,1843
687,1871
688,1863
689,1843
690,1846
691,1826
692,1912
693,1873
694,1870
695,1891
696,1934
697,1871
698,1319
699,2278
700,2166
701,2146
702,1904
703,1969
704,2064
705,1815
706,1778
707,1776
708,1735
709,1683
710,1642
711,1702
712,1775
713,1804
714,1806
715,1827
716,1856
717,1920
718,1869
719,1839
720,1856
721,1885
722,1851
723,1840
724,1863
725,1900
726,1871
727,1862
728,1883
729,1906
730,1875
731,1867
732,1872
733,1950
734,1900
735,1853
736,1838
737,1895
738,1858
739,1824
740,1823
741,1844
742,1869
743,1853
744,1851
745,1855
746,1863
747,1855
748,1847
749,1872
750,1904
751,1872
752,1843
753,1894
754,1874
755,1841
756,1823
757,1851
758,1830
759,1874
760,1843
761,1855
762,1929
763,1875
764,1855
765,1855
766,1879
767,1908
768,1863
769,1847
770,1902
771,1875
772,1830
773,1817
774,1835
775,1899
776,1856
777,1843
778,1833
779,1851
780,1867
781,1857
782,1854
783,1885
784,1903
785,1857
786,1847
787,1872
788,1859
789,1829
790,1825
791,1839
792,1893
793,1853
794,1850
795,1894
796,1887
797,1863
798,1862
799,1861
800,1905
801,1872
802,1845
803,1841
804,1867
805,1837
806,1813
807,1827
808,1791
809,1872
810,1847
811,1851
812,1914
813,1882
814,1858
815,1859
816,1879
817,1907
818,1856
819,1840
820,1890
821,1885
822,1835
823,1825
824,1834
825,1949
826,1858
827,1841
828,1901
829,1872
830,1867
831,1855
832,1830
833,1854
834,1891
835,1850
836,1840
837,1883
838,1853
839,1813
840,1814
841,1821
842,1882
843,1847
844,1840
845,1889
846,1898
847,1854
848,1856
849,1901
850,1905
851,1871
852,1841
853,1904
854,1909
855,1839
856,1822
857,1830
858,1857
859,1874
860,1841
861,1853
862,1938
863,1873
864,1852
865,1850
866,1836
867,1901
868,1852
869,1829
870,1883
871,1858
872,1824
873,1821
874,1840
875,1834
876,1856
877,1847
878,1872
879,1927
880,1872
881,1851
882,1845
883,1873
884,1894
885,1847
886,1851
887,1936
888,1853
889,1826
890,1818
891,1866
892,1883
893,1846
894,1847
895,1885
896,1904
897,1851
898,1851
899,1877
900,1904
901,1872
902,1831
903,1822
904,1856
905,1839
906,1819
907,1849
908,1904
909,1873
910,1848
911,1850
912,1904
913,1873
914,1854
915,1851
916,1885
917,1894
918,1866
919,1840
920,1873
921,1902
922,1834
923,1818
924,1822
925,1866
926,1850
927,1836
928,1853
929,1845
930,1852
931,1855
932,1863
933,1937
934,1888
935,1847
936,1834
937,1856
938,1858
939,1826
940,1822
941,1810
942,1879
943,1847
944,1845
945,1895
946,1881
947,1854
948,1856
949,1875
950,1909
951,1875
952,1848
953,1873
954,1831
955,1837
956,1823
957,1805
958,1819
959,1872
960,1842
961,1861
962,1898
963,1875
964,1859
965,1856
966,1853
967,1911
968,1861
969,1830
970,1926
971,1867
972,1837
973,1829
974,1833
975,1919
976,1865
977,1862
978,1844
979,1867
980,1869
981,1853
982,1861
983,1885
984,1887
985,1846
986,1846
987,1875
988,1853
989,1832
990,1829
991,1810
992,1875
993,1858
994,1850
995,1871
996,1903
997,1870
998,1866
999,1879
1000,1953
1001,1879
1002,1863
1003,1859
1004,1908
1005,1852
1006,1838
1007,1856
1008,1813
1009,1883
1010,1861
1011,1843
1012,1909
1013,1887
1014,1866
1015,1865
1016,1872
1017,1909
1018,1862
1019,1859
1020,1905
1021,1874
1022,1840
1023,1835
1024,1833
1025,1916
1026,1870
1027,1858
1028,1891
1029,1943
1030,1870
1031,1862
1032,1906
1033,1911
1034,1894
1035,1858
1036,1845
1037,1858
1038,1856
1039,1839
1040,1830
1041,1844
1042,1870
1043,1854
1044,1821
1045,1876
1046,1854
1047,1853
1048,1851
1049,1871
1050,1895
1051,1867
1052,1846
1053,1840
1054,1884
1055,1840
1056,1819
1057,1808
1058,1824
1059,1868
1060,1845
1061,1850
1062,1895
1063,1874
1064,1863
1065,1860
1066,1859
1067,1904
1068,1858
1069,1845
1070,1871
1071,1885
1072,1835
1073,1831
1074,1821
1075,1885
1076,1859
1077,1849
1078,1905
1079,1860
1080,1872
1081,1866
1082,1896
1083,1921
1084,1891
1085,1859
1086,1854
1087,1886
1088,1857
1089,1833
1090,1837
1091,1859
1092,1899
1093,1856
1094,1847
1095,1878
1096,1894
1097,1868
1098,1869
1099,1872
1100,1918
1101,1872
1102,1854
1103,1926
1104,1878
1105,1842
1106,1825
1107,1856
1108,1879
1109,1872
1110,1856
1111,1845
1112,1856
1113,1877
1114,1868
1115,1863
1116,1915
1117,1914
1118,1857
1119,1842
1120,1906
1121,1849
1122,1838
1123,1831
1124,1837
1125,1864
1126,1865
1127,1845
1128,1866
1129,1910
1130,1872
1131,1862
1132,1865
1133,1861
1134,1882
1135,1853
1136,1847
1137,1872
1138,1847
1139,1830
1140,1826
1141,1875
1142,1859
1143,1859
1144,1856
1145,1840
1146,1889
1147,1858
1148,1866
1149,1877
1150,1879
1151,1872
1152,1856
1153,1849
1154,1920
1155,1841
1156,1837
1157,1824
1158,1866
1159,1872
1160,1856
1161,1872
1162,1897
1163,1873
1164,1859
1165,1857
1166,1919
1167,1911
1168,1856
1169,1856
1170,1871
1171,1872
1172,1833
1173,1834
1174,1865
1175,1935
1176,1861
1177,1856
1178,1863
1179,1875
1180,1868
1181,1863
1182,1887
1183,1856
1184,1888
1185,1851
1186,1835
1187,1886
1188,1851
1189,1834
1190,1831
1191,1863
1192,1887
1193,1853
1194,1840
1195,1874
1196,1869
1197,1856
1198,1854
1199,1882
1200,1917
1201,1868
1202,1851
1203,1811
1204,1872
1205,1840
1206,1830
1207,1856
1208,1821
1209,1863
1210,1847
1211,1872
1212,1872
1213,1872
1214,1859
1215,1859
1216,1861
1217,1890
1218,1851
1219,1840
1220,1865
1221,1860
1222,1831
1223,1827
1224,1827
1225,1882
1226,1847
1227,1847
1228,1863
1229,1899
1230,1858
1231,1859
1232,1882
1233,1895
1234,1882
1235,1857
1236,1853
1237,1849
1238,1847
1239,1826
1240,1825
1241,1846
1242,1871
1243,1855
1244,1852
1245,1887
1246,1882
1247,1855
1248,1859
1249,1853
1250,1901
1251,1869
1252,1847
1253,1895
1254,1858
1255,1830
1256,1821
1257,1827
1258,1847
1259,1857
1260,1838
1261,1859
1262,1904
1263,1871
1264,1858
1265,1861
1266,1862
1267,1895
1268,1869
1269,1850
1270,1893
1271,1856
1272,1837
1273,1835
1274,1826
1275,1899
1276,1861
1277,1855
1278,1872
1279,1879
1280,1861
1281,1864
1282,1863
1283,1866
1284,1873
1285,1850
1286,1856
1287,1871
1288,1846
1289,1833
1290,1831
1291,1831
1292,1873
1293,1854
1294,1852
1295,1889
1296,1882
1297,1867
1298,1860
1299,1843
1300,1943
1301,1871
1302,1840
1303,1857
1304,1905
1305,1840
1306,1830
1307,1829
1308,1870
1309,1865
1310,1846
1311,1871
1312,1889
1313,1875
1314,1855
1315,1856
1316,1886
1317,1888
1318,1856
1319,1844
1320,1857
1321,1865
1322,1836
1323,1826
1324,1851
1325,1893
1326,1858
1327,1849
1328,1839
1329,1881
1330,1869
1331,1859
1332,1883
1333,1907
1334,1877
1335,1849
1336,1853
1337,1863
1338,1842
1339,1831
1340,1837
1341,1861
1342,1879
1343,1856
1344,1845
1345,1882
1346,1883
1347,1858
1348,1866
1349,1872
1350,1939
1351,1861
1352,1842
1353,1875
1354,1889
1355,1840
1356,1829
1357,1827
1358,1899
1359,1866
1360,1850
1361,1882
1362,1862
1363,1872
1364,1859
1365,1862
1366,1872
1367,1892
1368,1859
1369,1842
1370,1861
1371,1871
1372,1834
1373,1831
1374,1838
1375,1859
1376,1845
1377,1845
1378,1843
1379,1897
1380,1872
1381,1861
1382,1872
1383,1902
1384,1876
1385,1846
1386,1859
1387,1854
1388,1855
1389,1836
1390,1839
1391,1840
1392,1869
1393,1856
1394,1855
1395,1920
1396,1890
1397,1862
1398,1861
1399,1890
1400,1904
1401,1869
1402,1840
1403,1911
1404,1856
1405,1833
1406,1826
1407,1857
1408,1840
1409,1863
1410,1851
1411,1890
1412,1879
1413,1874
1414,1862
1415,1862
1416,1882
1417,1903
1418,1855
1419,1847
1420,1867
1421,1861
1422,1837
1423,1835
1424,1825
1425,1903
1426,1856
1427,1855
1428,1904
1429,1921
1430,1870
1431,1866
1432,1899
1433,1888
1434,1875
1435,1851
1436,1905
1437,1921
1438,1842
1439,1826
1440,1833
1441,1898
1442,1877
1443,1854
1444,1837
1445,1842
1446,1879
1447,1857
1448,1866
1449,1866
1450,1903
1451,1865
1452,1856
1453,1935
1454,1840
1455,1840
1456,1827
1457,1840
1458,1872
1459,1862
1460,1861
1461,1859
1462,1870
1463,1871
1464,1857
1465,1857
1466,1859
1467,1894
1468,1851
1469,1835
1470,1870
1471,1863
1472,1837
1473,1833
1474,1864
1475,1872
1476,1856
1477,1854
1478,1906
1479,1878
1480,1866
1481,1865
1482,1874
1483,1936
1484,1886
1485,1859
1486,1888
1487,1901
1488,1847
1489,1836
1490,1839
1491,1856
1492,1882
1493,1855
1494,1847
1495,1902
1496,1875
1497,1864
1498,1856
1499,1889
1500,1898
1501,1866
1502,1840
1503,1843
1504,1899
1505,1840
1506,1833
1507,1854
1508,1837
1509,1859
1510,1851
1511,1899
1512,1891
1513,1871
1514,1866
1515,1859
1516,1915
1517,1902
1518,1851
1519,1859
1520,1861
1521,1861
1522,1833
1523,1829
1524,1843
1525,1915
1526,1847
1527,1854
1528,1867
1529,1854
1530,1857
1531,1865
1532,1845
1533,1889
1534,1882
1535,1853
1536,1904
1537,1904
1538,1846
1539,1835
1540,1847
1541,1838
1542,1871
1543,1856
1544,1859
1545,1911
1546,1879
1547,1863
1548,1871
1549,1885
1550,1936
1551,1871
1552,1843
1553,1920
1554,1867
1555,1834
1556,1826
1557,1821
1558,1879
1559,1856
1560,1850
1561,1823
1562,1856
1563,1872
1564,1861
1565,1895
1566,1910
1567,1902
1568,1855
1569,1847
1570,1874
1571,1865
1572,1837
1573,1827
1574,1866
1575,1869
1576,1856
1577,1854
1578,1904
1579,1907
1580,1870
1581,1871
1582,1878
1583,1859
1584,1872
1585,1853
1586,1861
1587,1850
1588,1839
1589,1837
1590,1839
1591,1806
1592,1876
1593,1856
1594,1861
1595,1843
1596,1878
1597,1869
1598,1865
1599,1907
1600,1893
1601,1868
1602,1850
1603,1882
1604,1903
1605,1845
1606,1833
1607,1812
1608,1849
1609,1868
1610,1849
1611,1859
1612,1893
1613,1872
1614,1858
1615,1876
1616,1867
1617,1889
1618,1853
1619,1840
1620,1883
1621,1860
1622,1838
1623,1831
1624,1809
1625,1885
1626,1853
1627,1854
1628,1858
1629,1906
1630,1872
1631,1867
1632,1873
1633,1867
1634,1873
1635,1855
1636,1853
1637,1855
1638,1846
1639,1836
1640,1810
1641,1894
1642,1878
1643,1856
1644,1837
1645,1851
1646,1875
1647,1862
1648,1860
1649,1869
1650,1935
1651,1862
1652,1842
1653,1841
1654,1861
1655,1839
1656,1831
1657,1823
1658,1872
1659,1866
1660,1840
1661,1861
1662,1867
1663,1872
1664,1867
1665,1895
1666,1894
1667,1895
1668,1857
1669,1865
1670,1845
1671,1857
1672,1833
1673,1837
1674,1831
1675,1874
1676,1851
1677,1850
1678,1855
1679,1872
1680,1867
1681,1863
1682,1869
1683,1911
1684,1876
1685,1856
1686,1874
1687,1879
1688,1843
1689,1833
1690,1825
1691,1839
1692,1875
1693,1856
1694,1851
1695,1878
1696,1882
1697,1866
1698,1866
1699,1880
1700,1927
1701,1869
1702,1856
1703,1913
1704,1865
1705,1829
1706,1827
1707,1819
1708,1895
1709,1865
1710,1855
1711,1845
1712,1934
1713,1875
1714,1862
1715,1872
1716,1845
1717,1890
1718,1856
1719,1841
1720,1905
1721,1857
1722,1834
1723,1837
1724,1842
1725,2199
1726,2209
1727,2355
1728,2624
1729,2554
1730,2486
1731,2275
1732,1856
1733,1589
1734,1283
1735,1104
1736,1370
1737,1535
1738,1595
1739,1607
1740,1642
1741,1659
1742,1731
1743,1735
1744,1761
1745,1877
1746,1846
1747,1875
1748,1907
1749,1916
1750,1936
1751,1911
1752,1899
1753,1895
1754,1900
1755,1877
1756,1579
1757,2247
1758,2416
1759,2559
1760,2502
1761,2366
1762,2059
1763,1664
1764,1397
1765,1207
1766,1435
1767,1593
1768,1634
1769,1647
1770,1669
1771,1743
1772,1750
1773,1774
1774,1811
1775,1860
1776,1871
1777,1873
1778,1893
1779,1920
1780,1906
1781,1907
1782,1898
1783,1923
1784,1905
1785,1885
1786,1872
1787,918
1788,2293
1789,2310
1790,2522
1791,2471
1792,2343
1793,1902
1794,1567
1795,1341
1796,1319
1797,1520
1798,1627
1799,1685
1800,1709
1801,1712
1802,1731
1803,1777
1804,1823
1805,1795
1806,1815
1807,1872
1808,1937
1809,1893
1810,1877
1811,1936
1812,1924
1813,1905
1814,1895
1815,1901
1816,1941
1817,1904
1818,634
1819,2323
1820,2272
1821,2558
1822,2544
1823,2337
1824,1824
1825,1516
1826,1240
1827,1426
1828,1616
1829,1653
1830,1644
1831,1667
1832,1696
1833,1757
1834,1795
1835,1794
1836,1883
1837,1869
1838,1844
1839,1853
1840,1871
1841,1875
1842,1920
1843,1902
1844,1890
1845,1891
1846,1915
1847,1892
1848,1895
1849,989
1850,2477
1851,2256
1852,2559
1853,2671
1854,2453
1855,1896
1856,1392
1857,1232
1858,1518
1859,1590
1860,1633
1861,1673
1862,1659
1863,1703
1864,1729
1865,1744
1866,1853
1867,1856
1868,1845
1869,1854
1870,1968
1871,1893
1872,1873
1873,1873
1874,1874
1875,1921
1876,1898
1877,1891
1878,1970
1879,1918
1880,1643
1881,2381
1882,2225
1883,2500
1884,2624
1885,2449
1886,1927
1887,1637
1888,1395
1889,1491
1890,1595
1891,1673
1892,1673
1893,1655
1894,1671
1895,1694
1896,1755
1897,1793
1898,1825
1899,1847
1900,1901
1901,1884
1902,1874
1903,1956
1904,1919
1905,1871
1906,1869
1907,1913
1908,1959
1909,1895
1910,1883
1911,1895
1912,2395
1913,2180
1914,2333
1915,2471
1916,2365
1917,2065
1918,1730
1919,1514
1920,1587
1921,1680
1922,1677
1923,1666
1924,1637
1925,1675
1926,1665
1927,1729
1928,1805
1929,1839
1930,1840
1931,1857
1932,1899
1933,1933
1934,1899
1935,1887
1936,1905
1937,1883
1938,1872
1939,1859
1940,1840
1941,1893
1942,1898
1943,2140
1944,2141
1945,2193
1946,2327
1947,2214
1948,2055
1949,1979
1950,1739
1951,1719
1952,1743
1953,1708
1954,1725
1955,1614
1956,1593
1957,1679
1958,1777
1959,1789
1960,1808
1961,1872
1962,1872
1963,1872
1964,1872
1965,1895
1966,1929
1967,1904
1968,1863
1969,1872
1970,1904
1971,1875
1972,1849
1973,1851
1974,1854
1975,2215
1976,2038
1977,2214
1978,2142
1979,2043
1980,2016
1981,1776
1982,1823
1983,1835
1984,1759
1985,1678
1986,1697
1987,1678
1988,1698
1989,1743
1990,1808
1991,1841
1992,1851
1993,1851
1994,1867
1995,1953
1996,1897
1997,1879
1998,1887
1999,1857
2000,1917
2001,1874
2002,1865
2003,1914
2004,1874
2005,1312
2006,2171
2007,2011
2008,2258
2009,2097
2010,1947
2011,2000
2012,1880
2013,1781
2014,1772
2015,1743
2016,1739
2017,1649
2018,1658
2019,1738
2020,1777
2021,1814
2022,1802
2023,1813
2024,1859
2025,1873
2026,1858
2027,1865
2028,1918
2029,1904
2030,1879
2031,1878
2032,1903
2033,1906
2034,1875
2035,1856
2036,778
2037,2322
2038,2047
2039,2160
2040,2014
2041,1963
2042,2065
2043,1829
2044,1739
2045,1763
2046,1735
2047,1671
2048,1629
2049,1675
2050,1795
2051,1797
2052,1811
2053,1856
2054,1851
2055,1830
2056,1825
2057,1841
2058,1921
2059,1863
2060,1863
2061,1889
2062,1909
2063,1887
2064,1863
2065,1901
2066,1917
2067,547
2068,2265
2069,2032
2070,2219
2071,2070
2072,1851
2073,2075
2074,1942
2075,1846
2076,1757
2077,1735
2078,1749
2079,1670
2080,1683
2081,1754
2082,1792
2083,1893
2084,1840
2085,1840
2086,1868
2087,1911
2088,1860
2089,1856
2090,1889
2091,1862
2092,1889
2093,1869
2094,1904
2095,1896
2096,1884
2097,1864
2098,941
2099,2363
2100,2128
2101,2180
2102,2098
2103,1893
2104,2063
2105,1851
2106,1747
2107,1747
2108,1798
2109,1692
2110,1654
2111,1668
2112,1761
2113,1798
2114,1808
2115,1836
2116,1910
2117,1877
2118,1867
2119,1875
2120,1870
2121,1867
2122,1844
2123,1845
2124,1854
2125,1891
2126,1857
2127,1857
2128,1871
2129,1729
2130,2279
2131,2086
2132,2191
2133,2190
2134,1908
2135,2068
2136,1878
2137,1802
2138,1771
2139,1729
2140,1686
2141,1647
2142,1680
2143,1729
2144,1744
2145,1777
2146,1840
2147,1840
2148,1857
2149,1887
2150,1925
2151,1867
2152,1875
2153,1901
2154,1886
2155,1843
2156,1842
2157,1819
2158,1915
2159,1866
2160,1856
2161,2287
2162,2143
2163,2165
2164,2160
2165,1936
2166,2106
2167,1911
2168,1776
2169,1776
2170,1807
2171,1705
2172,1628
2173,1631
2174,1702
2175,1803
2176,1797
2177,1813
2178,1833
2179,1883
2180,1869
2181,1874
2182,1914
2183,1959
2184,1873
2185,1858
2186,1861
2187,1903
2188,1851
2189,1837
2190,1870
2191,1904
2192,2071
2193,2124
2194,2115
2195,2189
2196,1943
2197,2023
2198,1935
2199,1834
2200,1854
2201,1776
2202,1705
2203,1739
2204,1669
2205,1692
2206,1743
2207,1783
2208,1862
2209,1829
2210,1840
2211,1858
2212,1885
2213,1872
2214,1871
2215,1881
2216,1904
2217,1899
2218,1856
2219,1862
2220,1915
2221,1863
2222,1839
2223,1856
2224,2113
2225,2127
2226,2162
2227,1909
2228,2081
2229,1974
2230,1808
2231,1813
2232,1783
2233,1775
2234,1675
2235,1642
2236,1731
2237,1818
2238,1777
2239,1778
2240,1783
2241,1890
2242,1872
2243,1856
2244,1860
2245,1921
2246,1887
2247,1873
2248,1873
2249,1883
2250,1915
2251,1870
2252,1855
2253,1890
2254,1233
2255,2181
2256,2064
2257,2224
2258,2074
2259,1984
2260,1981
2261,1807
2262,1835
2263,1788
2264,1740
2265,1673
2266,1687
2267,1728
2268,1755
2269,1769
2270,1798
2271,1829
2272,1813
2273,1840
2274,1848
2275,1866
2276,1856
2277,1852
2278,1903
2279,1903
2280,1878
2281,1873
2282,1895
2283,1950
2284,1879
2285,657
2286,2352
2287,2127
2288,2154
2289,1962
2290,1940
2291,2065
2292,1829
2293,1807
2294,1797
2295,1731
2296,1680
2297,1637
2298,1701
2299,1792
2300,1840
2301,1810
2302,1799
2303,1862
2304,1869
2305,1840
2306,1835
2307,1855
2308,1925
2309,1872
2310,1850
2311,1901
2312,1911
2313,1880
2314,1869
2315,1872
2316,538
2317,2339
2318,2068
2319,2160
2320,2037
2321,1907
2322,2016
2323,1789
2324,1783
2325,1829
2326,1745
2327,1675
2328,1635
2329,1714
2330,1758
2331,1786
2332,1842
2333,1856
2334,1850
2335,1849
2336,1918
2337,1872
2338,1846
2339,1838
2340,1835
2341,1892
2342,1885
2343,1866
2344,1866
2345,1904
2346,1882
2347,1869
2348,1870
2349,1902
2350,1921
2351,1867
2352,1840
2353,1938
2354,1867
2355,1835
2356,1825
2357,1818
2358,1949
2359,1849
2360,1850
2361,1876
2362,1861
2363,1861
2364,1850
2365,1865
2366,1907
2367,1872
2368,1842
2369,1890
2370,1919
2371,1842
2372,1824
2373,1825
2374,1855
2375,1889
2376,1847
2377,1841
2378,1871
2379,1877
2380,1861
2381,1857
2382,1904
2383,1905
2384,1862
2385,1840
2386,1887
2387,1889
2388,1835
2389,1825
2390,1829
2391,1840
2392,1865
2393,1853
2394,1855
2395,1847
2396,1867
2397,1859
2398,1852
2399,1886
2400,1901
2401,1854
2402,1844
2403,1872
2404,1861
2405,1831
2406,1825
2407,1838
2408,1898
2409,1854
2410,1855
2411,1865
2412,1875
2413,1867
2414,1859
2415,1870
2416,1919
2417,1871
2418,1856
2419,1838
2420,1906
2421,1840
2422,1815
2423,1814
2424,1890
2425,1876
2426,1842
2427,1854
2428,1919
2429,1875
2430,1853
2431,1861
2432,1901
2433,1919
2434,1865
2435,1849
2436,1883
2437,1872
2438,1840
2439,1821
2440,1861
2441,1897
2442,1863
2443,1847
2444,1834
2445,1863
2446,1869
2447,1855
2448,1851
2449,1908
2450,1903
2451,1851
2452,1841
2453,1866
2454,1856
2455,1818
2456,1819
2457,1819
2458,1893
2459,1849
2460,1842
2461,1903
2462,1861
2463,1863
2464,1858
2465,1873
2466,1901
2467,1874
2468,1850
2469,1827
2470,1905
2471,1843
2472,1828
2473,1839
2474,1870
2475,1879
2476,1847
2477,1853
2478,1856
2479,1880
2480,1856
2481,1856
2482,1867
2483,1939
2484,1854
2485,1829
2486,1940
2487,1872
2488,1823
2489,1821
2490,1812
2491,1857
2492,1863
2493,1840
2494,1858
2495,1866
2496,1866
