Time(ms),Raw_ADC
603,1870
604,1854
605,1865
606,1872
607,1853
608,1867
609,1840
610,1841
611,1838
612,1835
613,1830
614,1872
615,1866
616,1872
617,1942
618,1906
619,1868
620,1861
621,1876
622,1882
623,1861
624,1844
625,1854
626,1867
627,1834
628,1833
629,1835
630,1937
631,1857
632,1854
633,1856
634,1951
635,1871
636,1866
637,1865
638,1920
639,1908
640,1848
641,1842
642,1882
643,1842
644,1834
645,1835
646,1877
647,1913
648,1860
649,1856
650,1888
651,1866
652,1870
653,1859
654,1848
655,1923
656,1872
657,1851
658,1829
659,1841
660,1841
661,1839
662,1842
663,1895
664,1844
665,1857
666,1869
667,1851
668,1873
669,1869
670,1870
671,1879
672,1938
673,1872
674,1856
675,1850
676,1872
677,1842
678,1840
679,1838
680,1862
681,1863
682,1861
683,1830
684,1838
685,1857
686,1863
687,1858
688,1875
689,1890
690,1858
691,1828
692,1851
693,1834
694,1842
695,1837
696,1847
697,1871
698,1856
699,1858
700,1831
701,1842
702,1868
703,1865
704,1863
705,1921
706,1876
707,1855
708,1840
709,1907
710,1840
711,1839
712,1840
713,1873
714,1872
715,1851
716,1863
717,1903
718,1874
719,1872
720,1866
721,1882
722,1885
723,1863
724,1851
725,1874
726,1856
727,1837
728,1839
729,1840
730,1911
731,1869
732,1870
733,1872
734,1876
735,1869
736,1867
737,1866
738,1873
739,1934
740,1847
741,1846
742,1934
743,1860
744,1836
745,1829
746,1866
747,1919
748,1854
749,1863
750,1891
751,1890
752,1867
753,1863
754,1875
755,1885
756,1863
757,1847
758,1848
759,1855
760,1846
761,1840
762,1843
763,1875
764,1888
765,1866
766,1866
767,1865
768,1856
769,1857
770,1865
771,1882
772,1879
773,1857
774,1851
775,1874
776,1865
777,1833
778,1840
779,1839
780,1886
781,1863
782,1862
783,1889
784,1904
785,1869
786,1860
787,1864
788,1858
789,1904
790,1857
791,1847
792,1904
793,1839
794,1837
795,1840
796,1813
797,1905
798,1859
799,1857
800,1865
801,1866
802,1858
803,1859
804,1854
805,1913
806,1871
807,1840
808,1849
809,1884
810,1851
811,1840
812,1840
813,1824
814,1872
815,1851
816,1858
817,1865
818,1868
819,1866
820,1871
821,1891
822,1923
823,1862
824,1853
825,1792
826,1849
827,1839
828,1835
829,1861
830,1831
831,1864
832,1872
833,1872
834,1904
835,1869
836,1856
837,1856
838,1843
839,1895
840,1856
841,1840
842,1854
843,1860
844,1839
845,1840
846,1850
847,1850
848,1857
849,1859
850,1919
851,1887
852,1865
853,1862
854,1877
855,1903
856,1875
857,1851
858,1862
859,1840
860,1841
861,1837
862,1839
863,1857
864,1864
865,1856
866,1855
867,1861
868,1877
869,1863
870,1868
871,1873
872,1920
873,1859
874,1850
875,1890
876,1906
877,1835
878,1831
879,1845
880,1872
881,1859
882,1871
883,1887
884,1893
885,1872
886,1868
887,1863
888,1883
889,1856
890,1857
891,1849
892,1850
893,1847
894,1827
895,1839
896,1827
897,1846
898,1856
899,1863
900,1863
901,1836
902,1861
903,1867
904,1853
905,1914
906,1883
907,1854
908,1831
909,1847
910,1837
911,1833
912,1840
913,1877
914,1871
915,1867
916,1872
917,1831
918,1872
919,1857
920,1863
921,1869
922,1914
923,1863
924,1850
925,1852
926,1852
927,1827
928,1828
929,1813
930,1855
931,1865
932,1864
933,1842
934,1872
935,1867
936,1866
937,1861
938,1863
939,1921
940,1863
941,1840
942,1845
943,1855
944,1837
945,1840
946,1845
947,1904
948,1859
949,1851
950,1936
951,1855
952,1866
953,1859
954,1870
955,1886
956,1866
957,1846
958,1815
959,1827
960,1838
961,1838
962,1843
963,1856
964,1873
965,1859
966,1861
967,1905
968,1875
969,1872
970,1869
971,1905
972,1910
973,1869
974,1850
975,1874
976,1863
977,1840
978,1835
979,1856
980,1909
981,1862
982,1856
983,1844
984,1872
985,1861
986,1858
987,1863
988,1883
989,1894
990,1858
991,1836
992,1887
993,1855
994,1839
995,1840
996,1840
997,1873
998,1856
999,1857
1000,1852
1001,1904
1002,1869
1003,1866
1004,1882
1005,1877
1006,1871
1007,1847
1008,1813
1009,1906
1010,1841
1011,1838
1012,1841
1013,1846
1014,1863
1015,1850
1016,1866
1017,1920
1018,1875
1019,1870
1020,1869
1021,1895
1022,1883
1023,1853
1024,1850
1025,1861
1026,1863
1027,1842
1028,1840
1029,1838
1030,1851
1031,1857
1032,1854
1033,1878
1034,1886
1035,1873
1036,1861
1037,1871
1038,1854
1039,1893
1040,1853
1041,1872
1042,1876
1043,1838
1044,1829
1045,1837
1046,1825
1047,1890
1048,1851
1049,1857
1050,1859
1051,1863
1052,1866
1053,1862
1054,1900
1055,1898
1056,1872
1057,1845
1058,1872
1059,1826
1060,1843
1061,1837
1062,1842
1063,1885
1064,1878
1065,1856
1066,1850
1067,1867
1068,1878
1069,1868
1070,1866
1071,1856
1072,1923
1073,1856
1074,1847
1075,1827
1076,1872
1077,1830
1078,1839
1079,1833
1080,1882
1081,1863
1082,1855
1083,1872
1084,1869
1085,1872
1086,1867
1087,1865
1088,1854
1089,1895
1090,1852
1091,1854
1092,1901
1093,1850
1094,1835
1095,1839
1096,1879
1097,1918
1098,1858
1099,1873
1100,1865
1101,1877
1102,1871
1103,2890
1104,2253
1105,2071
1106,1999
1107,2003
1108,2047
1109,2083
1110,2043
1111,2020
1112,1907
1113,1823
1114,1801
1115,1744
1116,1629
1117,1584
1118,1480
1119,1475
1120,1490
1121,1573
1122,1603
1123,1680
1124,1712
1125,1819
1126,1856
1127,1831
1128,1856
1129,1853
1130,1919
1131,1903
1132,1906
1133,1962
1134,2559
1135,2432
1136,2061
1137,2074
1138,2178
1139,2165
1140,2193
1141,2213
1142,2239
1143,2027
1144,1902
1145,1776
1146,1556
1147,1439
1148,1296
1149,1328
1150,1426
1151,1570
1152,1600
1153,1606
1154,1604
1155,1651
1156,1711
1157,1774
1158,1810
1159,1936
1160,1934
1161,1938
1162,1949
1163,1947
1164,1963
1165,2062
1166,2559
1167,2176
1168,2147
1169,2173
1170,2218
1171,2230
1172,2264
1173,2131
1174,1919
1175,1847
1176,1648
1177,1419
1178,1278
1179,1246
1180,1398
1181,1495
1182,1635
1183,1659
1184,1655
1185,1648
1186,1682
1187,1745
1188,1909
1189,1936
1190,1939
1191,1980
1192,1987
1193,1991
1194,1971
1195,1945
1196,1623
1197,2640
1198,2077
1199,2090
1200,2173
1201,2171
1202,2246
1203,2254
1204,2084
1205,2011
1206,1819
1207,1563
1208,1274
1209,1278
1210,1276
1211,1385
1212,1561
1213,1664
1214,1670
1215,1591
1216,1613
1217,1703
1218,1767
1219,1850
1220,1911
1221,1942
1222,2032
1223,1968
1224,1950
1225,1984
1226,1935
1227,1007
1228,2800
1229,2175
1230,2191
1231,2257
1232,2303
1233,2293
1234,2231
1235,1966
1236,1831
1237,1696
1238,1451
1239,1309
1240,1193
1241,1214
1242,1386
1243,1581
1244,1676
1245,1680
1246,1671
1247,1717
1248,1761
1249,1818
1250,1883
1251,1956
1252,1947
1253,1959
1254,1952
1255,1959
1256,1945
1257,1922
1258,1144
1259,2877
1260,2250
1261,2288
1262,2341
1263,2416
1264,2339
1265,2106
1266,1859
1267,1879
1268,1631
1269,1294
1270,1205
1271,1273
1272,1397
1273,1505
1274,1616
1275,1713
1276,1618
1277,1598
1278,1628
1279,1762
1280,1803
1281,1898
1282,1930
1283,1942
1284,2007
1285,1970
1286,1959
1287,1970
1288,1968
1289,2014
1290,3071
1291,2286
1292,2325
1293,2371
1294,2358
1295,2279
1296,1999
1297,1938
1298,1820
1299,1559
1300,1328
1301,1232
1302,1197
1303,1331
1304,1522
1305,1712
1306,1685
1307,1648
1308,1666
1309,1719
1310,1790
1311,1863
1312,1935
1313,1988
1314,2021
1315,1995
1316,1938
1317,1946
1318,1872
1319,1856
1320,1871
1321,3136
1322,2365
1323,2327
1324,2407
1325,2367
1326,2304
1327,1969
1328,1944
1329,1808
1330,1620
1331,1275
1332,1136
1333,1136
1334,1333
1335,1534
1336,1636
1337,1647
1338,1713
1339,1730
1340,1745
1341,1797
1342,1879
1343,1896
1344,1909
1345,1932
1346,1934
1347,2034
1348,1952
1349,1953
1350,1984
1351,1978
1352,3013
1353,2393
1354,2354
1355,2496
1356,2439
1357,2253
1358,1965
1359,1934
1360,1769
1361,1470
1362,1181
1363,1126
1364,1183
1365,1367
1366,1574
1367,1677
1368,1678
1369,1665
1370,1689
1371,1776
1372,1820
1373,1857
1374,1887
1375,1987
1376,1940
1377,1937
1378,1946
1379,1933
1380,1909
1381,1949
1382,1923
1383,2738
1384,2552
1385,2320
1386,2439
1387,2443
1388,2290
1389,2061
1390,1981
1391,1786
1392,1491
1393,1200
1394,1047
1395,1136
1396,1397
1397,1645
1398,1594
1399,1582
1400,1636
1401,1708
1402,1758
1403,1824
1404,1899
1405,1935
1406,1947
1407,1947
1408,1918
1409,1987
1410,1949
1411,1936
1412,1930
1413,1920
1414,2185
1415,2559
1416,2306
1417,2511
1418,2470
1419,2290
1420,2057
1421,1987
1422,1813
1423,1422
1424,1091
1425,967
1426,1131
1427,1424
1428,1571
1429,1680
1430,1671
1431,1697
1432,1730
1433,1790
1434,1874
1435,1899
1436,1923
1437,1934
1438,1950
1439,1973
1440,1952
1441,1933
1442,1964
1443,1924
1444,1904
1445,1360
1446,2705
1447,2352
1448,2441
1449,2471
1450,2354
1451,2111
1452,2000
1453,1770
1454,1383
1455,1148
1456,971
1457,1170
1458,1472
1459,1626
1460,1665
1461,1689
1462,1695
1463,1755
1464,1822
1465,1853
1466,1887
1467,1911
1468,1938
1469,1941
1470,1950
1471,1979
1472,1999
1473,1939
1474,1919
1475,1891
1476,947
1477,2731
1478,2217
1479,2417
1480,2448
1481,2342
1482,2117
1483,2039
1484,1813
1485,1405
1486,1022
1487,942
1488,1230
1489,1512
1490,1619
1491,1668
1492,1692
1493,1722
1494,1745
1495,1795
1496,1840
1497,1935
1498,1920
1499,1957
1500,1984
1501,1989
1502,1987
1503,1983
1504,1953
1505,1910
1506,1856
1507,1143
1508,2943
1509,2238
1510,2326
1511,2432
1512,2333
1513,2154
1514,2067
1515,1777
1516,1403
1517,1059
1518,909
1519,1198
1520,1488
1521,1616
1522,1723
1523,1751
1524,1747
1525,1808
1526,1805
1527,1847
1528,1873
1529,1904
1530,1918
1531,1952
1532,1947
1533,1962
1534,1959
1535,1931
1536,1927
1537,1947
1538,1424
1539,3022
1540,2231
1541,2320
1542,2427
1543,2352
1544,2187
1545,2023
1546,1770
1547,1499
1548,1023
1549,912
1550,1198
1551,1529
1552,1648
1553,1699
1554,1733
1555,1787
1556,1773
1557,1803
1558,1899
1559,1889
1560,1919
1561,1925
1562,1947
1563,1918
1564,1960
1565,1938
1566,1937
1567,1929
1568,1922
1569,1907
1570,3053
1571,2260
1572,2278
1573,2375
1574,2321
1575,2243
1576,2118
1577,1856
1578,1526
1579,1071
1580,917
1581,1232
1582,1518
1583,1661
1584,1757
1585,1718
1586,1719
1587,1712
1588,1811
1589,1881
1590,1889
1591,1926
1592,1947
1593,1942
1594,1935
1595,1936
1596,1969
1597,1904
1598,1917
1599,1923
1600,1951
1601,3024
1602,2302
1603,2231
1604,2377
1605,2315
1606,2278
1607,2062
1608,1904
1609,1679
1610,1136
1611,912
1612,1166
1613,1535
1614,1660
1615,1713
1616,1725
1617,1757
1618,1769
1619,1807
1620,1852
1621,1907
1622,1959
1623,1931
1624,1935
1625,1975
1626,1987
1627,1918
1628,1904
1629,1903
1630,1970
1631,1904
1632,2681
1633,2373
1634,2216
1635,2324
1636,2320
1637,2283
1638,2112
1639,1958
1640,1671
1641,1200
1642,1008
1643,1158
1644,1454
1645,1616
1646,1703
1647,1741
1648,1742
1649,1771
1650,1815
1651,1867
1652,1886
1653,1912
1654,1936
1655,1936
1656,1959
1657,1954
1658,1912
1659,1958
1660,1945
1661,1904
1662,1851
1663,2187
1664,2482
1665,2121
1666,2271
1667,2352
1668,2262
1669,2070
1670,1959
1671,1779
1672,1322
1673,944
1674,1065
1675,1419
1676,1629
1677,1699
1678,1771
1679,1799
1680,1903
1681,1842
1682,1861
1683,1906
1684,1904
1685,1921
1686,1926
1687,1908
1688,1948
1689,1950
1690,1922
1691,1913
1692,1923
1693,1899
1694,1439
1695,2559
1696,2160
1697,2300
1698,2331
1699,2261
1700,2097
1701,2018
1702,1776
1703,1310
1704,949
1705,1139
1706,1408
1707,1600
1708,1682
1709,1803
1710,1762
1711,1757
1712,1804
1713,1839
1714,1890
1715,1899
1716,1920
1717,1959
1718,1963
1719,1965
1720,1967
1721,1989
1722,1989
1723,1922
1724,1872
1725,1825
1726,1811
1727,1819
1728,1840
1729,1840
1730,1904
1731,1872
1732,1878
1733,1901
1734,1909
1735,1872
1736,1872
1737,1877
1738,1840
1739,1885
1740,1862
1741,1854
1742,1873
1743,1866
1744,1840
1745,1847
1746,1831
1747,1843
1748,1865
1749,1862
1750,1903
1751,1855
1752,1862
1753,1859
1754,1867
1755,1861
1756,1868
1757,1851
1758,1920
1759,1889
1760,1843
1761,1844
1762,1847
1763,1838
1764,1871
1765,1852
1766,1857
1767,1852
1768,1871
1769,1860
1770,1862
1771,1882
1772,1921
1773,1859
1774,1843
1775,1851
1776,1870
1777,1842
1778,1839
1779,1838
1780,1838
1781,1861
1782,1853
1783,1827
1784,1883
1785,1869
1786,1861
1787,1869
1788,1904
1789,1878
1790,1843
1791,1849
1792,1845
1793,1840
1794,1831
1795,1837
1796,1821
1797,1861
1798,1849
1799,1855
1800,1917
1801,1866
1802,1856
1803,1861
1804,1840
1805,1872
1806,1866
1807,1856
1808,1853
1809,1840
1810,1856
1811,1840
1812,1863
1813,1894
1814,1872
1815,1857
1816,1856
1817,1901
1818,1865
1819,1860
1820,1859
1821,1861
1822,1872
1823,1856
1824,1850
1825,1920
1826,1867
1827,1840
1828,1838
1829,1836
1830,1889
1831,1869
1832,1856
1833,1856
1834,1909
1835,1872
1836,1861
1837,1852
1838,1849
1839,1882
1840,1855
1841,1851
1842,1892
1843,1865
1844,1846
1845,1845
1846,1842
1847,1873
1848,1868
1849,1858
1850,1897
1851,1872
1852,1865
1853,1858
1854,1867
1855,1877
1856,1859
1857,1852
1858,1883
1859,1883
1860,1854
1861,1843
1862,1871
1863,1840
1864,1879
1865,1853
1866,1862
1867,1903
1868,1866
1869,1861
1870,1862
1871,1891
1872,1885
1873,1869
1874,1851
1875,1885
1876,1858
1877,1846
1878,1840
1879,1835
1880,1867
1881,1860
1882,1852
1883,1862
1884,1889
1885,1858
1886,1856
1887,1840
1888,1866
1889,1874
1890,1846
1891,1847
1892,1856
1893,1867
1894,1851
1895,1850
1896,1837
1897,1873
1898,1867
1899,1856
1900,1915
1901,1857
1902,1867
1903,1858
1904,1875
1905,1869
1906,1861
1907,1851
1908,1856
1909,1895
1910,1854
1911,1842
1912,1840
1913,1882
1914,1866
1915,1845
1916,1855
1917,1869
1918,1871
1919,1862
1920,1861
1921,1888
1922,1883
1923,1855
1924,1847
1925,1851
1926,1869
1927,1845
1928,1842
1929,1878
1930,1867
1931,1861
1932,1855
1933,1897
1934,1872
1935,1869
1936,1855
1937,1883
1938,1874
1939,1878
1940,1846
1941,1847
1942,1906
1943,1854
1944,1840
1945,1838
1946,1857
1947,1877
1948,1849
1949,1871
1950,1859
1951,1889
1952,1862
1953,1862
1954,1867
1955,1904
1956,1860
1957,1851
1958,1884
1959,1887
1960,1851
1961,1851
1962,1839
1963,1851
1964,1874
1965,1857
1966,1843
1967,1887
1968,1867
1969,1858
1970,1859
1971,1891
1972,1882
1973,1847
1974,1839
1975,1903
1976,1857
1977,1840
1978,1851
1979,1831
1980,1903
1981,1867
1982,1876
1983,1890
1984,1863
1985,1862
1986,1858
1987,1868
1988,1824
1989,1869
1990,1845
1991,1843
1992,1841
1993,1854
1994,1839
1995,1840
1996,1834
1997,1888
1998,1856
1999,1872
2000,1858
2001,1879
2002,1861
2003,1847
2004,1847
2005,1844
2006,1855
2007,1852
2008,1903
2009,1842
2010,1839
2011,1830
2012,1847
2013,1820
2014,1866
2015,1857
2016,1845
2017,1918
2018,1872
2019,1867
2020,1860
2021,1915
2022,1872
2023,1862
2024,1845
2025,1842
2026,1854
2027,1838
2028,1840
2029,1817
2030,1878
2031,1862
2032,1861
2033,1943
2034,1910
2035,1862
2036,1858
2037,1872
2038,1891
2039,1872
2040,1855
2041,1846
2042,1873
2043,1834
2044,1831
2045,1833
2046,1815
2047,1840
2048,1856
2049,1858
2050,1879
2051,1894
2052,1869
2053,1863
2054,1919
2055,1899
2056,1872
2057,1856
2058,1867
2059,1849
2060,1839
2061,1834
2062,1819
2063,1883
2064,1871
2065,1858
2066,1862
2067,1873
2068,1874
2069,1872
2070,1870
2071,1891
2072,1895
2073,1868
2074,1853
2075,1901
2076,1827
2077,1839
2078,1839
2079,1890
2080,1901
2081,1866
2082,1855
2083,1847
2084,1887
2085,1872
2086,1865
2087,1863
2088,1891
2089,1878
2090,1843
2091,1830
2092,1893
2093,1836
2094,1831
2095,1838
2096,1822
2097,1925
2098,1857
2099,1856
2100,1874
2101,1856
2102,1871
2103,1863
2104,1856
2105,1911
2106,1865
2107,1841
2108,1839
2109,1907
2110,1838
2111,1840
2112,1847
2113,1872
2114,1861
2115,1870
2116,1863
2117,1888
2118,1872
2119,1858
2120,1867
2121,1903
2122,1899
2123,1854
2124,1840
2125,1862
2126,1831
2127,1826
2128,1825
2129,1838
2130,1920
2131,1861
2132,1867
2133,1867
2134,1900
2135,1871
2136,1869
2137,1863
2138,1867
2139,1877
2140,1858
2141,1834
2142,1909
2143,1839
2144,1830
2145,1840
2146,1872
2147,1919
2148,1859
2149,1867
2150,1866
2151,1886
2152,1864
2153,1859
2154,1872
2155,1909
2156,1865
2157,1839
2158,1856
2159,1841
2160,1827
2161,1828
2162,1817
2163,1897
2164,1866
2165,1866
2166,1842
2167,1863
2168,1872
2169,1872
2170,1866
2171,1926
2172,1904
2173,1859
2174,1835
2175,1858
2176,1857
2177,1835
2178,1839
2179,1827
2180,1874
2181,1854
2182,1855
2183,1868
2184,1919
2185,1871
2186,1869
2187,1861
2188,1904
2189,1881
2190,1868
2191,1838
2192,1910
2193,1846
2194,1845
2195,1845
2196,1849
2197,1882
2198,1866
2199,1856
2200,1882
2201,1841
2202,1866
2203,1869
2204,1841
2205,1881
2206,1861
2207,1842
2208,1901
2209,1875
2210,1838
2211,1829
2212,1847
2213,1855
2214,1853
2215,1854
2216,1827
2217,1865
2218,1870
2219,1863
2220,1861
2221,1872
2222,1881
2223,1851
2224,1842
2225,1834
2226,1831
2227,1835
2228,1831
2229,1824
2230,1910
2231,1859
2232,1846
2233,1904
2234,1902
2235,1871
2236,1867
2237,1854
2238,1882
2239,1874
2240,1843
2241,1867
2242,1843
2243,1830
2244,1834
2245,1838
2246,1843
2247,1855
2248,1856
2249,1860
2250,1903
2251,1843
2252,1859
2253,1871
2254,1867
2255,1895
2256,1867
2257,1855
2258,1817
2259,1843
2260,1838
2261,1840
2262,1847
2263,1877
2264,1869
2265,1866
2266,1849
2267,1894
2268,1867
2269,1862
2270,1871
2271,1904
2272,1893
2273,1859
2274,1858
2275,1871
2276,1859
2277,1828
2278,1840
2279,1815
2280,1951
2281,1856
2282,1868
2283,1911
2284,1871
2285,1861
2286,1872
2287,1874
2288,1933
2289,1886
2290,1856
2291,1863
2292,1821
2293,1840
2294,1838
2295,1843
2296,1823
2297,1911
2298,1861
2299,1856
2300,1873
2301,1856
2302,1858
2303,1861
2304,1858
2305,1883
2306,1855
2307,1840
2308,1898
2309,1836
2310,1842
2311,1837
2312,1874
2313,1852
2314,1868
2315,1862
2316,1824
2317,1860
2318,1870
2319,1867
2320,1872
2321,1921
2322,1887
2323,1855
2324,1837
2325,1881
2326,1830
2327,1838
2328,1841
2329,1856
2330,1879
2331,1857
2332,1858
2333,1870
2334,1894
2335,1862
2336,1858
2337,1879
2338,1846
2339,1870
2340,1855
2341,1847
2342,1845
2343,1853
2344,1834
2345,1837
2346,1834
2347,1886
2348,1856
2349,1863
2350,1888
2351,1895
2352,1862
2353,1866
2354,1843
2355,1951
2356,1867
2357,1856
2358,1823
2359,1847
2360,1840
2361,1839
2362,1825
2363,1855
2364,1858
2365,1856
2366,1853
2367,1932
2368,1870
2369,1862
2370,1867
2371,1925
2372,1904
2373,1853
2374,1847
2375,1897
2376,1828
2377,1837
2378,1834
2379,1830
2380,1853
2381,1856
2382,1851
2383,1922
2384,1873
2385,1869
2386,1870
2387,1872
2388,1855
2389,1868
2390,1840
2391,1855
2392,1863
2393,1846
2394,1830
2395,1835
2396,1831
2397,1873
2398,1856
2399,1871
2400,1887
2401,1882
2402,1865
2403,1859
2404,1887
2405,1991
2406,1872
2407,1866
2408,1826
2409,1851
2410,1838
2411,1834
2412,1875
2413,1872
2414,1863
2415,1858
2416,1914
2417,1905
2418,1861
2419,1861
2420,1861
2421,1855
2422,1853
2423,1849
2424,1845
2425,1893
2426,1840
2427,1837
2428,1837
2429,1838
2430,1857
2431,1861
2432,1847
2433,1903
2434,1851
2435,1871
2436,1868
2437,1879
2438,1871
2439,1871
2440,1850
2441,1840
2442,1877
2443,1846
2444,1840
2445,1841
2446,1841
2447,1874
2448,1862
2449,1878
2450,1917
2451,1875
2452,1870
2453,1862
2454,1857
2455,1909
2456,1853
2457,1843
2458,1854
2459,1859
2460,1841
2461,1840
2462,1875
2463,1878
2464,1862
2465,1859
2466,1898
2467,1931
2468,1871
2469,1866
2470,1872
2471,1878
2472,1869
2473,1857
2474,1847
2475,1887
2476,1856
2477,1840
2478,1840
2479,1852
2480,1850
2481,1854
2482,1840
2483,1871
2484,1862
2485,1857
2486,1862
2487,1871
2488,1892
2489,1872
2490,1846
2491,1835
2492,1918
2493,1846
2494,1839
2495,1840
2496,1891
