Time(ms),Raw_ADC
219,1858
220,1840
221,1884
222,1858
223,1824
224,1825
225,1799
226,1904
227,1863
228,1850
229,1841
230,1930
231,1870
232,1858
233,1872
234,1885
235,1890
236,1847
237,1839
238,1856
239,1847
240,1825
241,1831
242,1840
243,1855
244,1852
245,1844
246,1871
247,1890
248,1867
249,1867
250,1857
251,1919
252,1872
253,1840
254,2391
255,1425
256,1989
257,2267
258,2353
259,2293
260,2160
261,1967
262,1775
263,1612
264,1477
265,1505
266,1620
267,1712
268,1841
269,1823
270,1840
271,1877
272,1873
273,1825
274,1821
275,1840
276,1873
277,1835
278,1828
279,1883
280,1910
281,1869
282,1865
283,1873
284,1926
285,1903
286,955
287,1948
288,2307
289,2417
290,2320
291,2134
292,1899
293,1730
294,1484
295,1399
296,1506
297,1667
298,1770
299,1835
300,1860
301,1929
302,1889
303,1867
304,1856
305,1922
306,1855
307,1825
308,1815
309,1835
310,1859
311,1853
312,1873
313,1913
314,1885
315,1874
316,1887
317,871
318,1874
319,2305
320,2463
321,2442
322,2224
323,1954
324,1695
325,1466
326,1330
327,1456
328,1660
329,1793
330,1877
331,1866
332,1874
333,1874
334,1886
335,1903
336,1857
337,1803
338,1894
339,1841
340,1836
341,1837
342,1847
343,1864
344,1866
345,1858
346,1926
347,1904
348,955
349,1811
350,2281
351,2559
352,2439
353,2317
354,2137
355,1918
356,1482
357,1158
358,1458
359,1651
360,1653
361,1664
362,1814
363,1870
364,1867
365,1858
366,1852
367,1873
368,1905
369,1866
370,1856
371,1891
372,1889
373,1855
374,1847
375,1857
376,1865
377,1883
378,1872
379,1327
380,1693
381,2177
382,2368
383,2351
384,2306
385,2073
386,1746
387,1328
388,1378
389,1623
390,1733
391,1803
392,1843
393,1883
394,1872
395,1862
396,1949
397,1875
398,1850
399,1849
400,1854
401,1903
402,1875
403,1857
404,1856
405,1906
406,1847
407,1842
408,1828
409,1851
410,1624
411,1595
412,2170
413,2422
414,2389
415,2291
416,2097
417,1721
418,1338
419,1375
420,1620
421,1782
422,1851
423,1833
424,1834
425,1902
426,1911
427,1855
428,1839
429,1836
430,1931
431,1863
432,1868
433,1872
434,1872
435,1903
436,1868
437,1871
438,1920
439,1861
440,1840
441,2629
442,1311
443,2067
444,2374
445,2417
446,2368
447,2171
448,1755
449,1219
450,1392
451,1746
452,1808
453,1794
454,1872
455,1869
456,1840
457,1831
458,1830
459,1872
460,1851
461,1837
462,1842
463,1978
464,1894
465,1881
466,1897
467,1938
468,1920
469,1873
470,1847
471,1865
472,2330
473,1154
474,1985
475,2326
476,2391
477,2336
478,2142
479,1777
480,1296
481,1411
482,1667
483,1775
484,1850
485,1859
486,1846
487,1818
488,1892
489,1840
490,1809
491,1812
492,1809
493,1893
494,1862
495,1868
496,1955
497,1895
498,1874
499,1882
500,1902
501,1911
502,1875
503,1948
504,989
505,1904
506,2321
507,2422
508,2355
509,2162
510,1726
511,1185
512,1378
513,1710
514,1805
515,1833
516,1840
517,1911
518,1905
519,1862
520,1834
521,1825
522,1847
523,1823
524,1831
525,1862
526,1907
527,1885
528,1861
529,1939
530,1898
531,1887
532,1883
533,1866
534,1922
535,1072
536,1937
537,2290
538,2446
539,2390
540,2177
541,1691
542,1119
543,1397
544,1616
545,1769
546,1913
547,1869
548,1858
549,1875
550,1854
551,1895
552,1851
553,1834
554,1943
555,1853
556,1840
557,1838
558,1837
559,1887
560,1885
561,1877
562,1855
563,1925
564,1878
565,1869
566,870
567,1831
568,2293
569,2465
570,2434
571,2231
572,1798
573,1131
574,1339
575,1609
576,1795
577,1855
578,1851
579,1872
580,1883
581,1875
582,1864
583,1862
584,1872
585,1883
586,1847
587,1848
588,1904
589,1860
590,1842
591,1842
592,1855
593,1886
594,1870
595,1863
596,1939
597,1175
598,1711
599,2209
600,2455
601,2495
602,2248
603,1829
604,1236
605,1383
606,1629
607,1747
608,1826
609,1877
610,1873
611,1859
612,1822
613,1895
614,1859
615,1850
616,1861
617,1903
618,1910
619,1865
620,1865
621,1890
622,1867
623,1840
624,1840
625,1857
626,1900
627,1858
628,1632
629,1535
630,2145
631,2431
632,2446
633,2295
634,1990
635,1303
636,1373
637,1666
638,1787
639,1819
640,1819
641,1840
642,1845
643,1879
644,1847
645,1850
646,1859
647,1875
648,1869
649,1871
650,1895
651,1966
652,1885
653,1856
654,1866
655,1855
656,1843
657,1840
658,1839
659,2363
660,1434
661,2096
662,2384
663,2497
664,2320
665,1969
666,1298
667,1383
668,1664
669,1779
670,1815
671,1875
672,1873
673,1849
674,1831
675,1852
676,1828
677,1835
678,1834
679,1850
680,1915
681,1869
682,1863
683,1884
684,1911
685,1893
686,1855
687,1922
688,1904
689,1862
690,2505
691,1232
692,2002
693,2352
694,2413
695,2305
696,2036
697,1393
698,1331
699,1619
700,1797
701,1882
702,1868
703,1855
704,1904
705,1870
706,1829
707,1805
708,1809
709,1867
710,1858
711,1861
712,1843
713,1922
714,1879
715,1871
716,1875
717,1882
718,1936
719,1873
720,1849
721,1987
722,1089
723,1948
724,2328
725,2448
726,2414
727,2055
728,1360
729,1331
730,1584
731,1762
732,1839
733,1875
734,1914
735,1901
736,1850
737,1825
738,1890
739,1824
740,1813
741,1822
742,1872
743,1886
744,1879
745,1856
746,1963
747,1886
748,1871
749,1878
750,1899
751,1966
752,1877
753,863
754,1907
755,2256
756,2426
757,2352
758,2087
759,1519
760,1296
761,1584
762,1750
763,1842
764,1869
765,1870
766,1878
767,1895
768,1905
769,1840
770,1841
771,1901
772,1850
773,1824
774,1831
775,1846
776,1894
777,1879
778,1867
779,1859
780,1907
781,1875
782,1875
783,1917
784,925
785,1840
786,2258
787,2416
788,2384
789,2129
790,1504
791,1185
792,1496
793,1744
794,1813
795,1857
796,1989
797,1895
798,1874
799,1865
800,1895
801,1950
802,1846
803,1827
804,1894
805,1891
806,1841
807,1839
808,1840
809,1882
810,1878
811,1874
812,1895
813,1914
814,1882
815,932
816,1805
817,2257
818,2466
819,2416
820,2176
821,1694
822,1264
823,1472
824,1680
825,1780
826,1854
827,1869
828,1863
829,1842
830,1872
831,1842
832,1839
833,1844
834,1871
835,1883
836,1853
837,1904
838,1867
839,1856
840,1840
841,1859
842,1877
843,1888
844,1863
845,1872
846,1508
847,1760
848,2165
849,2418
850,2481
851,2313
852,1743
853,1201
854,1462
855,1659
856,1760
857,1808
858,1818
859,1865
860,1866
861,1846
862,1845
863,1844
864,1847
865,1845
866,1853
867,1929
868,1912
869,1874
870,1856
871,1860
872,1872
873,1846
874,1842
875,1840
876,1910
877,1874
878,1862
879,1847
880,1903
881,1871
882,1872
883,1886
884,1877
885,1893
886,1845
887,1863
888,1879
889,1843
890,1837
891,1819
892,1875
893,1872
894,1849
895,1858
896,1924
897,1871
898,1862
899,1867
900,1890
901,1930
902,1865
903,1849
904,1840
905,1830
906,1824
907,1822
908,1826
909,1840
910,1861
911,1856
912,1847
913,1886
914,1861
915,1857
916,1847
917,1872
918,1887
919,1850
920,1841
921,1871
922,1842
923,1821
924,1810
925,1830
926,1843
927,1845
928,1839
929,1891
930,1893
931,1861
932,1856
933,1903
934,1915
935,1886
936,1847
937,1895
938,1863
939,1843
940,1823
941,1856
942,1806
943,1872
944,1850
945,1857
946,1935
947,1873
948,1860
949,1857
950,1853
951,1931
952,1859
953,1834
954,1889
955,1844
956,1833
957,1825
958,1825
959,1912
960,1860
961,1854
962,1879
963,1939
964,1872
965,1859
966,1867
967,1894
968,1907
969,1858
970,1847
971,1881
972,1853
973,1828
974,1823
975,1819
976,1867
977,1856
978,1840
979,1904
980,1865
981,1856
982,1858
983,1858
984,1923
985,1873
986,1840
987,1871
988,1887
989,1840
990,1826
991,1813
992,1826
993,1883
994,1851
995,1859
996,1958
997,1883
998,1858
999,1861
1000,1882
1001,1947
1002,1871
1003,1845
1004,1866
1005,1883
1006,1827
1007,1819
1008,1808
1009,1856
1010,1859
1011,1841
1012,1822
1013,1872
1014,1865
1015,1853
1016,1882
1017,1856
1018,1919
1019,1847
1020,1837
1021,1855
1022,1856
1023,1820
1024,1817
1025,1831
1026,1906
1027,1861
1028,1852
1029,1905
1030,1888
1031,1861
1032,1856
1033,1862
1034,1914
1035,1891
1036,1847
1037,1837
1038,1892
1039,1840
1040,1820
1041,1799
1042,1812
1043,1881
1044,1843
1045,1843
1046,1883
1047,1875
1048,1853
1049,1863
1050,1893
1051,1885
1052,1867
1053,1840
1054,1908
1055,1881
1056,1826
1057,1819
1058,1840
1059,1889
1060,1866
1061,1851
1062,1827
1063,1881
1064,1867
1065,1859
1066,1873
1067,1929
1068,1904
1069,1856
1070,1854
1071,1858
1072,1858
1073,1819
1074,1819
1075,1830
1076,1855
1077,1854
1078,1856
1079,1884
1080,1890
1081,1867
1082,1857
1083,1872
1084,1883
1085,1882
1086,1841
1087,1843
1088,1895
1089,1840
1090,1823
1091,1818
1092,1844
1093,1872
1094,1854
1095,1840
1096,1878
1097,1879
1098,1866
1099,1863
1100,1872
1101,1922
1102,1867
1103,1840
1104,1870
1105,1846
1106,1825
1107,1814
1108,1835
1109,1860
1110,1863
1111,1859
1112,1911
1113,1950
1114,1871
1115,1859
1116,1893
1117,1906
1118,1904
1119,1853
1120,1843
1121,1906
1122,1856
1123,1821
1124,1817
1125,1814
1126,1853
1127,1868
1128,1853
1129,1872
1130,1894
1131,1862
1132,1866
1133,1881
1134,1892
1135,1873
1136,1854
1137,1842
1138,1877
1139,1835
1140,1818
1141,1818
1142,1831
1143,1874
1144,1851
1145,1871
1146,1941
1147,1875
1148,1857
1149,1866
1150,1892
1151,1931
1152,1868
1153,1849
1154,1863
1155,1872
1156,1831
1157,1817
1158,1825
1159,1872
1160,1863
1161,1853
1162,1893
1163,1866
1164,1867
1165,1857
1166,1860
1167,1916
1168,1907
1169,1857
1170,1833
1171,1891
1172,1859
1173,1823
1174,1825
1175,1839
1176,1871
1177,1856
1178,1843
1179,1860
1180,1875
1181,1867
1182,1856
1183,1870
1184,1878
1185,1872
1186,1843
1187,1827
1188,1883
1189,1837
1190,1824
1191,1838
1192,1835
1193,1877
1194,1849
1195,1859
1196,1959
1197,1872
1198,1863
1199,1866
1200,1883
1201,1910
1202,1866
1203,1855
1204,1831
1205,1890
1206,1830
1207,1826
1208,1829
1209,1876
1210,1860
1211,1861
1212,1874
1213,1889
1214,1872
1215,1862
1216,1871
1217,1905
1218,1903
1219,1840
1220,1829
1221,1843
1222,1847
1223,1821
1224,1811
1225,1811
1226,1872
1227,1853
1228,1851
1229,1902
1230,1892
1231,1869
1232,1865
1233,1885
1234,1920
1235,1880
1236,1841
1237,1820
1238,1873
1239,1840
1240,1821
1241,1825
1242,1869
1243,1872
1244,1847
1245,1844
1246,1867
1247,1883
1248,1863
1249,1865
1250,1878
1251,1937
1252,1865
1253,1840
1254,1882
1255,1857
1256,1824
1257,1824
1258,1829
1259,1874
1260,1862
1261,1851
1262,1891
1263,1901
1264,1872
1265,1862
1266,1883
1267,1904
1268,1907
1269,1859
1270,1854
1271,1872
1272,1851
1273,1827
1274,1830
1275,1854
1276,1872
1277,1853
1278,1854
1279,1872
1280,1910
1281,1854
1282,1856
1283,1866
1284,1872
1285,1873
1286,1843
1287,1824
1288,1862
1289,1840
1290,1823
1291,1829
1292,1879
1293,1881
1294,1859
1295,1857
1296,1904
1297,1887
1298,1866
1299,1861
1300,1894
1301,1918
1302,1869
1303,1843
1304,1847
1305,1876
1306,1830
1307,1817
1308,1827
1309,1851
1310,1856
1311,1850
1312,1859
1313,1891
1314,1863
1315,1854
1316,1856
1317,1845
1318,1906
1319,1858
1320,1847
1321,1909
1322,1853
1323,1824
1324,1826
1325,1859
1326,1911
1327,1857
1328,1857
1329,1889
1330,1911
1331,1867
1332,1862
1333,1873
1334,1936
1335,1882
1336,1858
1337,1927
1338,1891
1339,1840
1340,1826
1341,1796
1342,1867
1343,1869
1344,1846
1345,1862
1346,1907
1347,1872
1348,1857
1349,1869
1350,1867
1351,1915
1352,1861
1353,1831
1354,1865
1355,1890
1356,1836
1357,1825
1358,1820
1359,1920
1360,1859
1361,1855
1362,1850
1363,1858
1364,1872
1365,1860
1366,1844
1367,1846
1368,1902
1369,1851
1370,1834
1371,1903
1372,1853
1373,1819
1374,1818
1375,1863
1376,1919
1377,1853
1378,1842
1379,1907
1380,1899
1381,1870
1382,1865
1383,1891
1384,1888
1385,1882
1386,1845
1387,1824
1388,1895
1389,1841
1390,1819
1391,1815
1392,1835
1393,1874
1394,1854
1395,1843
1396,1899
1397,1878
1398,1862
1399,1861
1400,1891
1401,1941
1402,1862
1403,1843
1404,1875
1405,1863
1406,1824
1407,1813
1408,1830
1409,1852
1410,1857
1411,1842
1412,1889
1413,1931
1414,1869
1415,1863
1416,1862
1417,1906
1418,1898
1419,1847
1420,1843
1421,1873
1422,1853
1423,1823
1424,1817
1425,1827
1426,1869
1427,1850
1428,1855
1429,1915
1430,1898
1431,1869
1432,1862
1433,1854
1434,1923
1435,1876
1436,1840
1437,1825
1438,1904
1439,1840
1440,1821
1441,1806
1442,1885
1443,1873
1444,1856
1445,1842
1446,1926
1447,1875
1448,1859
1449,1865
1450,1888
1451,1904
1452,1872
1453,1840
1454,1857
1455,1865
1456,1830
1457,1824
1458,1840
1459,1882
1460,1862
1461,1868
1462,1856
1463,1888
1464,1856
1465,1856
1466,1861
1467,1860
1468,1904
1469,1857
1470,1853
1471,1883
1472,1850
1473,1826
1474,1826
1475,1841
1476,1861
1477,1860
1478,1855
1479,1870
1480,1904
1481,1859
1482,1866
1483,1886
1484,1937
1485,1883
1486,1855
1487,1843
1488,1851
1489,1839
1490,1823
1491,1814
1492,1872
1493,1867
1494,1849
1495,1840
1496,1903
1497,1870
1498,1862
1499,1862
1500,1891
1501,1883
1502,1867
1503,1830
1504,1879
1505,1872
1506,1830
1507,1821
1508,1819
1509,1866
1510,1859
1511,1842
1512,1905
1513,1907
1514,1867
1515,1860
1516,1872
1517,1890
1518,1896
1519,1847
1520,1829
1521,1887
1522,1843
1523,1815
1524,1815
1525,1862
1526,1878
1527,1851
1528,1863
1529,1881
1530,1885
1531,1861
1532,1868
1533,1892
1534,1938
1535,1889
1536,1843
1537,1905
1538,1877
1539,1840
1540,1819
1541,1807
1542,1835
1543,1871
1544,1843
1545,1851
1546,1941
1547,1879
1548,1870
1549,1867
1550,1887
1551,1965
1552,1862
1553,1826
1554,1888
1555,1854
1556,1825
1557,1822
1558,1859
1559,1854
1560,1861
1561,1859
1562,1866
1563,1888
1564,1872
1565,1860
1566,1884
1567,1888
1568,1903
1569,1855
1570,1861
1571,1881
1572,1851
1573,1825
1574,1820
1575,1840
1576,1889
1577,1853
1578,1851
1579,1906
1580,1915
1581,1863
1582,1856
1583,1866
1584,1967
1585,1873
1586,1840
1587,1899
1588,1904
1589,1837
1590,1822
1591,1839
1592,1798
1593,1872
1594,1856
1595,1863
1596,1975
1597,1872
1598,1859
1599,1860
1600,1909
1601,1967
1602,1859
1603,1842
1604,1920
1605,1872
1606,1833
1607,1813
1608,1820
1609,1856
1610,1858
1611,1870
1612,1855
1613,1934
1614,1866
1615,1851
1616,1858
1617,1899
1618,1905
1619,1856
1620,1844
1621,1886
1622,1849
1623,1823
1624,1823
1625,1835
1626,1872
1627,1851
1628,1856
1629,1947
1630,1887
1631,1857
1632,1866
1633,1912
1634,1959
1635,1875
1636,1847
1637,1853
1638,1872
1639,1838
1640,1827
1641,1817
1642,1835
1643,1865
1644,1843
1645,1849
1646,1886
1647,1872
1648,1856
1649,1865
1650,1883
1651,1949
1652,1859
1653,1840
1654,1887
1655,1857
1656,1830
1657,1822
1658,1826
1659,1872
1660,1861
1661,1849
1662,1830
1663,1886
1664,1859
1665,1863
1666,1877
1667,1886
1668,1899
1669,1856
1670,1840
1671,1861
1672,1846
1673,1813
1674,1822
1675,1815
1676,1887
1677,1860
1678,1860
1679,1901
1680,1890
1681,1871
1682,1867
1683,1843
1684,1894
1685,1877
1686,1856
1687,1850
1688,1906
1689,1835
1690,1816
1691,1811
1692,1836
1693,1874
1694,1853
1695,1861
1696,1968
1697,1873
1698,1861
1699,1856
1700,1911
1701,1933
1702,1873
1703,1840
1704,1879
1705,1855
1706,1819
1707,1815
1708,1835
1709,1854
1710,1854
1711,1867
1712,1872
1713,1876
1714,1872
1715,1861
1716,1847
1717,1903
1718,1903
1719,1845
1720,1855
1721,1903
1722,1845
1723,1819
1724,1830
1725,1831
1726,1873
1727,1854
1728,1853
1729,1867
1730,1904
1731,1869
1732,1865
1733,1865
1734,1873
1735,1867
1736,1856
1737,1834
1738,1873
1739,1840
1740,1819
1741,1839
1742,1863
1743,1871
1744,1846
1745,1844
1746,1891
1747,1879
1748,1864
1749,1870
1750,1921
1751,1929
1752,1870
1753,1834
1754,1883
1755,1868
1756,1831
1757,1823
1758,1840
1759,1860
1760,1861
1761,1855
1762,1841
1763,1877
1764,1863
1765,1855
1766,1847
1767,1911
1768,1889
1769,1856
1770,1827
1771,1892
1772,1846
1773,1825
1774,1823
1775,1843
1776,1884
1777,1851
1778,1857
1779,1856
1780,1904
1781,1870
1782,1867
1783,1904
1784,1936
1785,1872
1786,1851
1787,1829
1788,1905
1789,1837
1790,1823
1791,1818
1792,1914
1793,1866
1794,1840
1795,1847
1796,1919
1797,1872
1798,1863
1799,1861
1800,1860
1801,1920
1802,1864
1803,1840
1804,1917
1805,1879
1806,1830
1807,1815
1808,1856
1809,1903
1810,1853
1811,1855
1812,1857
1813,1919
1814,1872
1815,1869
1816,1875
1817,1924
1818,1893
1819,1852
1820,1871
1821,1840
1822,1842
1823,1819
1824,1821
1825,1807
1826,1849
1827,1840
1828,1838
1829,1902
1830,1911
1831,1868
1832,1859
1833,1874
1834,1904
1835,1877
1836,1853
1837,1882
1838,1880
1839,1836
1840,1820
1841,1823
1842,1840
1843,1867
1844,1851
1845,1854
1846,1922
1847,1878
1848,1865
1849,1861
1850,1872
1851,1887
1852,1863
1853,1846
1854,1905
1855,1863
1856,1821
1857,1815
1858,1802
1859,1904
1860,1863
1861,1850
1862,1820
1863,1895
1864,1866
1865,1865
1866,1872
1867,1919
1868,1902
1869,1844
1870,1840
1871,1869
1872,1850
1873,2459
1874,1384
1875,2036
1876,2321
1877,2407
1878,2309
1879,2207
1880,1990
1881,1744
1882,1535
1883,1458
1884,1525
1885,1648
1886,1714
1887,1793
1888,1839
1889,1827
1890,1829
1891,1823
1892,1883
1893,1867
1894,1843
1895,1858
1896,1934
1897,1863
1898,1855
1899,1862
1900,1888
1901,1938
1902,1871
1903,1859
1904,2496
1905,1374
1906,2022
1907,2358
1908,2432
1909,2311
1910,2096
1911,1828
1912,1622
1913,1454
1914,1410
1915,1535
1916,1710
1917,1819
1918,1875
1919,1857
1920,1840
1921,1894
1922,1871
1923,1836
1924,1828
1925,1856
1926,1872
1927,1840
1928,1852
1929,1923
1930,1918
1931,1878
1932,1877
1933,1888
1934,1925
1935,1925
1936,1008
1937,1966
1938,2353
1939,2441
1940,2320
1941,2118
1942,1878
1943,1648
1944,1360
1945,1358
1946,1612
1947,1750
1948,1821
1949,1849
1950,1915
1951,1959
1952,1872
1953,1853
1954,1878
1955,1882
1956,1821
1957,1821
1958,1843
1959,1888
1960,1867
1961,1859
1962,1915
1963,1918
1964,1883
1965,1882
1966,1883
1967,848
1968,1903
1969,2379
1970,2530
1971,2453
1972,2284
1973,2014
1974,1712
1975,1311
1976,1231
1977,1564
1978,1697
1979,1743
1980,1791
1981,1825
1982,1855
1983,1874
1984,1916
1985,1866
1986,1836
1987,1829
1988,1867
1989,1841
1990,1838
1991,1840
1992,1886
1993,1891
1994,1879
1995,1872
1996,1967
1997,1899
1998,819
1999,1884
2000,2319
2001,2464
2002,2389
2003,2196
2004,1989
2005,1590
2006,1183
2007,1392
2008,1625
2009,1821
2010,1845
2011,1874
2012,1907
2013,1894
2014,1876
2015,1858
2016,1869
2017,1901
2018,1903
2019,1856
2020,1859
2021,1899
2022,1842
2023,1814
2024,1838
2025,1857
2026,1869
2027,1873
2028,1853
2029,1117
2030,1744
2031,2233
2032,2465
2033,2469
2034,2333
2035,2026
2036,1514
2037,1120
2038,1442
2039,1657
2040,1766
2041,1840
2042,1879
2043,1882
2044,1870
2045,1904
2046,1893
2047,1856
2048,1851
2049,1859
2050,1889
2051,1919
2052,1864
2053,1866
2054,1916
2055,1883
2056,1846
2057,1847
2058,1831
2059,1903
2060,1575
2061,1604
2062,2167
2063,2433
2064,2471
2065,2358
2066,2107
2067,1516
2068,1206
2069,1454
2070,1649
2071,1750
2072,1798
2073,1808
2074,1822
2075,1833
2076,1898
2077,1850
2078,1837
2079,1872
2080,1898
2081,1875
2082,1882
2083,1858
2084,1894
2085,1886
2086,1860
2087,1904
2088,1936
2089,1855
2090,1843
2091,2255
2092,1313
2093,2099
2094,2472
2095,2530
2096,2423
2097,2077
2098,1422
2099,1129
2100,1499
2101,1762
2102,1809
2103,1838
2104,1891
2105,1881
2106,1850
2107,1840
2108,1831
2109,1845
2110,1842
2111,1841
2112,1876
2113,1951
2114,1885
2115,1894
2116,1902
2117,1943
2118,1900
2119,1861
2120,1888
2121,1931
2122,2607
2123,1240
2124,2018
2125,2352
2126,2477
2127,2368
2128,2079
2129,1535
2130,1220
2131,1473
2132,1713
2133,1827
2134,1858
2135,1860
2136,1850
2137,1872
2138,1883
2139,1824
2140,1813
2141,1814
2142,1858
2143,1873
2144,1863
2145,1919
2146,1920
2147,1890
2148,1878
2149,1881
2150,1904
2151,1919
2152,1875
2153,1986
2154,1143
2155,1956
2156,2357
2157,2477
2158,2407
2159,2131
2160,1476
2161,1155
2162,1451
2163,1775
2164,1808
2165,1842
2166,1873
2167,1918
2168,1903
2169,1861
2170,1843
2171,1830
2172,1829
2173,1823
2174,1825
2175,1861
2176,1858
2177,1863
2178,1870
2179,1875
2180,1893
2181,1870
2182,1872
2183,1877
2184,1905
2185,942
2186,1930
2187,2325
2188,2458
2189,2395
2190,2100
2191,1441
2192,1199
2193,1483
2194,1707
2195,1808
2196,1889
2197,1881
2198,1874
2199,1877
2200,1923
2201,1903
2202,1843
2203,1837
2204,1863
2205,1870
2206,1840
2207,1839
2208,1846
2209,1904
2210,1867
2211,1861
2212,1891
2213,1889
2214,1867
2215,1870
2216,746
2217,1830
2218,2304
2219,2492
2220,2437
2221,2261
2222,1571
2223,1149
2224,1434
2225,1689
2226,1845
2227,1847
2228,1843
2229,1916
2230,1894
2231,1872
2232,1854
2233,1851
2234,1911
2235,1861
2236,1849
2237,1936
2238,1871
2239,1851
2240,1841
2241,1833
2242,1878
2243,1878
2244,1859
2245,1857
2246,1894
2247,892
2248,1790
2249,2250
2250,2457
2251,2512
2252,2197
2253,1607
2254,1268
2255,1467
2256,1680
2257,1777
2258,1835
2259,1856
2260,1871
2261,1866
2262,1904
2263,1879
2264,1839
2265,1842
2266,1873
2267,1887
2268,1890
2269,1854
2270,1865
2271,1893
2272,1859
2273,1835
2274,1830
2275,1863
2276,1894
2277,1859
2278,1247
2279,1602
2280,2191
2281,2480
2282,2483
2283,2279
2284,1910
2285,1251
2286,1396
2287,1678
2288,1822
2289,1818
2290,1830
2291,1839
2292,1863
2293,1866
2294,1838
2295,1866
2296,1931
2297,1857
2298,1856
2299,1878
2300,1927
2301,1919
2302,1872
2303,1862
2304,1904
2305,1870
2306,1840
2307,1838
2308,1830
2309,1700
2310,1626
2311,2131
2312,2505
2313,2509
2314,2261
2315,1791
2316,1216
2317,1443
2318,1709
2319,1778
2320,1856
2321,1871
2322,1856
2323,1840
2324,1830
2325,1812
2326,1875
2327,1839
2328,1855
2329,1904
2330,1891
2331,1872
2332,1872
2333,1874
2334,1900
2335,1874
2336,1862
2337,1907
2338,1907
2339,1844
2340,2687
2341,1296
2342,2082
2343,2385
2344,2474
2345,2354
2346,2029
2347,1309
2348,1387
2349,1674
2350,1792
2351,1873
2352,1850
2353,1860
2354,1875
2355,1863
2356,1813
2357,1798
2358,1814
2359,1840
2360,1853
2361,1857
2362,1904
2363,1882
2364,1863
2365,1867
2366,1875
2367,1950
2368,1901
2369,1863
2370,1840
2371,2181
2372,1104
2373,1968
2374,2352
2375,2447
2376,2370
2377,1964
2378,1311
2379,1344
2380,1665
2381,1776
2382,1838
2383,1903
2384,1932
2385,1877
2386,1840
2387,1861
2388,1898
2389,1809
2390,1807
2391,1833
2392,1882
2393,1871
2394,1853
2395,1894
2396,1930
2397,1885
2398,1872
2399,1875
2400,1874
2401,1925
2402,1875
2403,887
2404,1927
2405,2310
2406,2452
2407,2367
2408,2041
2409,1530
2410,1335
2411,1584
2412,1819
2413,1815
2414,1849
2415,1872
2416,1867
2417,1894
2418,1870
2419,1819
2420,1863
2421,1872
2422,1842
2423,1847
2424,1851
2425,1794
2426,1854
2427,1851
2428,1866
2429,1887
2430,1890
2431,1872
2432,1872
2433,1883
2434,880
2435,1855
2436,2287
2437,2439
2438,2408
2439,2064
2440,1436
2441,1294
2442,1600
2443,1763
2444,1837
2445,1904
2446,1881
2447,1885
2448,1870
2449,1852
2450,1909
2451,1872
2452,1840
2453,1819
2454,1857
2455,1861
2456,1837
2457,1850
2458,1842
2459,1901
2460,1867
2461,1866
2462,1894
2463,1919
2464,1872
2465,912
2466,1803
2467,2295
2468,2453
2469,2419
2470,2170
2471,1617
2472,1279
2473,1515
2474,1711
2475,1808
2476,1875
2477,1861
2478,1862
2479,1913
2480,1862
2481,1835
2482,1831
2483,1851
2484,1885
2485,1855
2486,1845
2487,1897
2488,1867
2489,1853
2490,1837
2491,1839
2492,1889
2493,1869
2494,1858
2495,1920
2496,1941
2497,1882
