Time(ms),Raw_ADC
329,1923
330,1856
331,1845
332,1873
333,1859
334,1837
335,1825
336,1824
337,1885
338,1872
339,1860
340,1858
341,1894
342,1872
343,1863
344,1868
345,1909
346,1907
347,1863
348,1856
349,1857
350,1855
351,1834
352,1828
353,1855
354,1840
355,1851
356,1862
357,1876
358,1879
359,1858
360,1859
361,1858
362,1907
363,1888
364,1845
365,1891
366,1878
367,1840
368,1829
369,1821
370,1867
371,1873
372,1855
373,1849
374,1936
375,1876
376,1869
377,1873
378,1887
379,1920
380,1872
381,1843
382,1910
383,1862
384,1831
385,1825
386,1840
387,1875
388,1859
389,1850
390,1833
391,1891
392,1871
393,1862
394,1866
395,1876
396,1904
397,1864
398,1840
399,1938
400,1854
401,1815
402,1837
403,1824
404,1873
405,1865
406,1858
407,1883
408,1907
409,1863
410,1869
411,1873
412,1894
413,1891
414,1855
415,1805
416,1884
417,1832
418,1823
419,1844
420,1808
421,1879
422,1863
423,1856
424,1908
425,1872
426,1865
427,1873
428,1905
429,1883
430,1874
431,1858
432,1895
433,1902
434,1835
435,1831
436,1851
437,1868
438,1871
439,1856
440,1851
441,1930
442,1872
443,1865
444,1857
445,1903
446,1903
447,1850
448,1856
449,1840
450,1853
451,1829
452,1834
453,1839
454,1840
455,1855
456,1840
457,1857
458,1898
459,1869
460,1869
461,1886
462,1882
463,1883
464,1863
465,1904
466,1886
467,1840
468,1831
469,1833
470,1841
471,1877
472,1853
473,1866
474,1879
475,1875
476,1857
477,1857
478,1868
479,1943
480,1873
481,1847
482,1949
483,1888
484,1826
485,1831
486,1829
487,1861
488,1857
489,1858
490,1893
491,1905
492,1872
493,1868
494,1856
495,1894
496,1904
497,1859
498,1840
499,1921
500,1853
501,1824
502,1828
503,1871
504,1883
505,1855
506,1850
507,1886
508,1901
509,1861
510,1859
511,1879
512,1890
513,1895
514,1862
515,1872
516,1875
517,1842
518,1830
519,1814
520,1845
521,1871
522,1851
523,1846
524,1882
525,1873
526,1863
527,1873
528,1843
529,1936
530,1872
531,1859
532,1867
533,1843
534,1840
535,1825
536,1809
537,1860
538,1864
539,1851
540,1847
541,1903
542,1870
543,1868
544,1859
545,1914
546,1907
547,1863
548,1840
549,1868
550,1854
551,1833
552,1828
553,1879
554,1853
555,1856
556,1858
557,1859
558,1902
559,1870
560,1860
561,1855
562,1876
563,1882
564,1855
565,1810
566,1877
567,1840
568,1829
569,1851
570,1843
571,1882
572,1856
573,1851
574,1946
575,1870
576,1868
577,1867
578,1863
579,1917
580,1868
581,1841
582,1893
583,1884
584,1840
585,1825
586,1833
587,1893
588,1870
589,1857
590,1841
591,1887
592,1872
593,1863
594,1887
595,1926
596,1897
597,1855
598,1832
599,1904
600,1856
601,1835
602,1830
603,1808
604,1885
605,1858
606,1869
607,1873
608,1893
609,1869
610,1872
611,1857
612,1894
613,1878
614,1856
615,1809
616,1860
617,1841
618,1826
619,1854
620,1825
621,1872
622,1839
623,1859
624,1920
625,1874
626,1867
627,1863
628,1904
629,1886
630,1858
631,1845
632,1873
633,1856
634,1841
635,1835
636,1877
637,1934
638,1861
639,1844
640,1920
641,1889
642,1869
643,1855
644,1873
645,1939
646,1904
647,1856
648,1850
649,1909
650,1858
651,1836
652,1831
653,1840
654,1867
655,1857
656,1851
657,1882
658,1913
659,1862
660,1870
661,1854
662,1908
663,1889
664,1853
665,1907
666,1867
667,1850
668,1825
669,1824
670,1827
671,1868
672,1861
673,1842
674,1893
675,1873
676,1866
677,1867
678,1910
679,1913
680,1863
681,1853
682,1833
683,1870
684,1831
685,1826
686,1838
687,1874
688,1858
689,1862
690,1853
691,1936
692,1870
693,1865
694,1849
695,1915
696,1904
697,1857
698,1851
699,1889
700,1853
701,1837
702,1828
703,1827
704,1915
705,1867
706,1849
707,1915
708,1883
709,1870
710,1870
711,1859
712,1874
713,1878
714,1845
715,1906
716,1886
717,1836
718,1826
719,1841
720,1856
721,1872
722,1857
723,1862
724,1879
725,1872
726,1865
727,1866
728,1857
729,1892
730,1872
731,1852
732,1858
733,1872
734,1838
735,1831
736,1819
737,1833
738,1872
739,1875
740,1915
741,1905
742,1869
743,1869
744,1851
745,1859
746,1894
747,1856
748,1842
749,1897
750,1852
751,1840
752,1839
753,1837
754,1868
755,1862
756,1860
757,1902
758,1871
759,1872
760,1870
761,1881
762,1904
763,1876
764,1839
765,1856
766,1919
767,1840
768,1829
769,1846
770,1829
771,1876
772,1855
773,1835
774,1856
775,1872
776,1856
777,1856
778,1874
779,1903
780,1875
781,1840
782,1887
783,1871
784,1839
785,1833
786,1807
787,1891
788,1872
789,1862
790,1855
791,1936
792,1869
793,1871
794,1856
795,1917
796,1900
797,1861
798,1841
799,1878
800,1845
801,1830
802,1834
803,1828
804,1904
805,1853
806,1840
807,1851
808,1866
809,1869
810,1869
811,1878
812,1956
813,1877
814,1863
815,1876
816,1898
817,1840
818,1831
819,1823
820,1838
821,1867
822,1856
823,1847
824,1921
825,1873
826,1867
827,1874
828,1870
829,1905
830,1865
831,1861
832,1920
833,1879
834,1825
835,1829
836,1836
837,1895
838,1861
839,1850
840,1899
841,1859
842,1865
843,1863
844,1872
845,1909
846,1905
847,1861
848,1838
849,1872
850,1851
851,1835
852,1839
853,1838
854,1872
855,1858
856,1866
857,1894
858,1872
859,1870
860,1873
861,1858
862,1918
863,1881
864,1853
865,1902
866,1882
867,1837
868,1831
869,1823
870,1824
871,1874
872,1850
873,1874
874,1876
875,1872
876,1865
877,1860
878,1905
879,1952
880,1869
881,1850
882,1830
883,1869
884,1840
885,1827
886,1823
887,1865
888,1860
889,1847
890,1826
891,1904
892,1871
893,1869
894,1847
895,1871
896,1893
897,1866
898,1834
899,1894
900,1853
901,1834
902,1835
903,1851
904,1863
905,1854
906,1867
907,1891
908,1876
909,1861
910,1869
911,1869
912,1889
913,1875
914,1856
915,1899
916,1874
917,1840
918,1830
919,1821
920,1875
921,1868
922,1858
923,1848
924,1911
925,1869
926,1859
927,1856
928,1861
929,1904
930,1865
931,1838
932,1835
933,1870
934,1837
935,1831
936,1871
937,1889
938,1856
939,1856
940,1888
941,1910
942,1870
943,1863
944,1862
945,1872
946,1897
947,1870
948,1862
949,1911
950,1854
951,1834
952,1823
953,1840
954,1867
955,1849
956,1846
957,1861
958,1920
959,1872
960,1863
961,1850
962,1906
963,1879
964,1848
965,1847
966,1920
967,1840
968,1831
969,1840
970,1888
971,1872
972,1850
973,1881
974,1973
975,1875
976,1866
977,1862
978,1871
979,1922
980,1862
981,1842
982,1842
983,1882
984,1837
985,1823
986,1847
987,1897
988,1856
989,1847
990,1834
991,1903
992,1868
993,1871
994,1850
995,1885
996,1899
997,1862
998,1854
999,1911
1000,1853
1001,1835
1002,1834
1003,1806
1004,1892
1005,1850
1006,1846
1007,1872
1008,1905
1009,1865
1010,1861
1011,1857
1012,1904
1013,1882
1014,1847
1015,1858
1016,1872
1017,1835
1018,1822
1019,1809
1020,1839
1021,1867
1022,1859
1023,1872
1024,1885
1025,1123
1026,1843
1027,2141
1028,2213
1029,2266
1030,2301
1031,2304
1032,2094
1033,1615
1034,1393
1035,1408
1036,1554
1037,1712
1038,1783
1039,1819
1040,1829
1041,1872
1042,1857
1043,1861
1044,1860
1045,1872
1046,1869
1047,1829
1048,1813
1049,1884
1050,1838
1051,1822
1052,1821
1053,1856
1054,1876
1055,1860
1056,1424
1057,1617
1058,2125
1059,2264
1060,2285
1061,2274
1062,2298
1063,1956
1064,1483
1065,1353
1066,1487
1067,1616
1068,1728
1069,1803
1070,1823
1071,1867
1072,1852
1073,1874
1074,1915
1075,1873
1076,1862
1077,1859
1078,1847
1079,1860
1080,1858
1081,1840
1082,1865
1083,1870
1084,1842
1085,1847
1086,1840
1087,1779
1088,1631
1089,2119
1090,2263
1091,2319
1092,2312
1093,2309
1094,1955
1095,1566
1096,1390
1097,1411
1098,1590
1099,1790
1100,1819
1101,1811
1102,1829
1103,1858
1104,1859
1105,1851
1106,1841
1107,1842
1108,1886
1109,1861
1110,1870
1111,1894
1112,1911
1113,1889
1114,1845
1115,1858
1116,1852
1117,1847
1118,2835
1119,1233
1120,2035
1121,2275
1122,2318
1123,2325
1124,2339
1125,1951
1126,1471
1127,1335
1128,1463
1129,1697
1130,1774
1131,1808
1132,1943
1133,1840
1134,1829
1135,1808
1136,1792
1137,1865
1138,1850
1139,1851
1140,1871
1141,1862
1142,1871
1143,1872
1144,1873
1145,1879
1146,1906
1147,1872
1148,1855
1149,2387
1150,1214
1151,1974
1152,2268
1153,2313
1154,2363
1155,2325
1156,1870
1157,1488
1158,1351
1159,1447
1160,1645
1161,1790
1162,1855
1163,1856
1164,1834
1165,1887
1166,1842
1167,1818
1168,1818
1169,1838
1170,1918
1171,1871
1172,1857
1173,1865
1174,1919
1175,1889
1176,1878
1177,1873
1178,1887
1179,1929
1180,1873
1181,1179
1182,1773
1183,2270
1184,2398
1185,2422
1186,2416
1187,1920
1188,1418
1189,1297
1190,1407
1191,1648
1192,1754
1193,1824
1194,1845
1195,1874
1196,1870
1197,1826
1198,1791
1199,1873
1200,1843
1201,1838
1202,1840
1203,1862
1204,1846
1205,1843
1206,1858
1207,1904
1208,1890
1209,1884
1210,1883
1211,1877
1212,1425
1213,1724
1214,2242
1215,2421
1216,2414
1217,2393
1218,1853
1219,1332
1220,1303
1221,1471
1222,1662
1223,1742
1224,1883
1225,1840
1226,1841
1227,1843
1228,1843
1229,1908
1230,1854
1231,1843
1232,1919
1233,1872
1234,1838
1235,1840
1236,1802
1237,1887
1238,1873
1239,1867
1240,1877
1241,1909
1242,1876
1243,2064
1244,1418
1245,2144
1246,2407
1247,2423
1248,2510
1249,2097
1250,1445
1251,1274
1252,1409
1253,1643
1254,1797
1255,1809
1256,1833
1257,1844
1258,1900
1259,1850
1260,1856
1261,1859
1262,1890
1263,1872
1264,1858
1265,1891
1266,1877
1267,1846
1268,1840
1269,1846
1270,1854
1271,1886
1272,1865
1273,1887
1274,2911
1275,1205
1276,2074
1277,2377
1278,2419
1279,2496
1280,2073
1281,1477
1282,1335
1283,1454
1284,1616
1285,1727
1286,1791
1287,1811
1288,1833
1289,1840
1290,1863
1291,1935
1292,1872
1293,1874
1294,1883
1295,1904
1296,1888
1297,1846
1298,1819
1299,1829
1300,1856
1301,1841
1302,1854
1303,1831
1304,1851
1305,1985
1306,1080
1307,1926
1308,2345
1309,2414
1310,2478
1311,2176
1312,1566
1313,1363
1314,1427
1315,1567
1316,1731
1317,1770
1318,1785
1319,1809
1320,1811
1321,1861
1322,1853
1323,1830
1324,1878
1325,1862
1326,1860
1327,1857
1328,1859
1329,1877
1330,1854
1331,1861
1332,1877
1333,1890
1334,1860
1335,1852
1336,1856
1337,1165
1338,1802
1339,2310
1340,2475
1341,2437
1342,2273
1343,1612
1344,1329
1345,1462
1346,1647
1347,1744
1348,1803
1349,1792
1350,1814
1351,1811
1352,1831
1353,1835
1354,1882
1355,1852
1356,1840
1357,1845
1358,1874
1359,1864
1360,1869
1361,1871
1362,1907
1363,1895
1364,1871
1365,1961
1366,1872
1367,1854
1368,1507
1369,1579
1370,2238
1371,2381
1372,2432
1373,2293
1374,1783
1375,1387
1376,1411
1377,1619
1378,1751
1379,1863
1380,1822
1381,1811
1382,1815
1383,1826
1384,1831
1385,1838
1386,1840
1387,1882
1388,1845
1389,1853
1390,1897
1391,1895
1392,1879
1393,1878
1394,1884
1395,1922
1396,1909
1397,1869
1398,1883
1399,2224
1400,1431
1401,2131
1402,2350
1403,2358
1404,2395
1405,1777
1406,1383
1407,1378
1408,1593
1409,1733
1410,1798
1411,1797
1412,1881
1413,1841
1414,1841
1415,1840
1416,1874
1417,1841
1418,1829
1419,1821
1420,1920
1421,1866
1422,1857
1423,1871
1424,1943
1425,1887
1426,1879
1427,1887
1428,1872
1429,1918
1430,2944
1431,1178
1432,2022
1433,2342
1434,2369
1435,2401
1436,1904
1437,1410
1438,1407
1439,1569
1440,1808
1441,1839
1442,1811
1443,1825
1444,1835
1445,1913
1446,1890
1447,1867
1448,1814
1449,1847
1450,1840
1451,1822
1452,1835
1453,1824
1454,1874
1455,1870
1456,1872
1457,1887
1458,1899
1459,1878
1460,1881
1461,2063
1462,1195
1463,1968
1464,2292
1465,2363
1466,2417
1467,1959
1468,1425
1469,1389
1470,1570
1471,1730
1472,1794
1473,1840
1474,1844
1475,1835
1476,1850
1477,1856
1478,1872
1479,1885
1480,1858
1481,1851
1482,1856
1483,1840
1484,1834
1485,1831
1486,1829
1487,1874
1488,1883
1489,1865
1490,1863
1491,1895
1492,1879
1493,1172
1494,1840
1495,2254
1496,2378
1497,2420
1498,2170
1499,1591
1500,1401
1501,1497
1502,1675
1503,1758
1504,1827
1505,1819
1506,1808
1507,1841
1508,1856
1509,1857
1510,1854
1511,1859
1512,1899
1513,1857
1514,1845
1515,1919
1516,1855
1517,1850
1518,1845
1519,1849
1520,1840
1521,1877
1522,1862
1523,1917
1524,1519
1525,1703
1526,2238
1527,2372
1528,2398
1529,2302
1530,1598
1531,1377
1532,1533
1533,1674
1534,1744
1535,1779
1536,1809
1537,1811
1538,1833
1539,1835
1540,1842
1541,1901
1542,1867
1543,1858
1544,1845
1545,1871
1546,1877
1547,1845
1548,1880
1549,1875
1550,1872
1551,1845
1552,1853
1553,1851
1554,1917
1555,2263
1556,1351
1557,2142
1558,2375
1559,2401
1560,2367
1561,1723
1562,1467
1563,1486
1564,1631
1565,1781
1566,1793
1567,1794
1568,1790
1569,1813
1570,1838
1571,1867
1572,1849
1573,1820
1574,1906
1575,1873
1576,1861
1577,1857
1578,1885
1579,1904
1580,1865
1581,1860
1582,1882
1583,1877
1584,1842
1585,1840
1586,2743
1587,1216
1588,2017
1589,2349
1590,2385
1591,2415
1592,1842
1593,1426
1594,1494
1595,1626
1596,1776
1597,1798
1598,1833
1599,1867
1600,1818
1601,1818
1602,1827
1603,1808
1604,1842
1605,1857
1606,1851
1607,1910
1608,1874
1609,1866
1610,1870
1611,1907
1612,1881
1613,1884
1614,1856
1615,1879
1616,1873
1617,1843
1618,1073
1619,1855
1620,2257
1621,2361
1622,2396
1623,1971
1624,1606
1625,1477
1626,1607
1627,1726
1628,1808
1629,1873
1630,1822
1631,1808
1632,1863
1633,1855
1634,1821
1635,1819
1636,1815
1637,1863
1638,1855
1639,1847
1640,1919
1641,1887
1642,1881
1643,1879
1644,1887
1645,1858
1646,1903
1647,1871
1648,1842
1649,1920
1650,1855
1651,1844
1652,1840
1653,1847
1654,1904
1655,1872
1656,1861
1657,1958
1658,1888
1659,1873
1660,1870
1661,1910
1662,1920
1663,1871
1664,1854
1665,1894
1666,1877
1667,1847
1668,1831
1669,1873
1670,1885
1671,1870
1672,1847
1673,1814
1674,1920
1675,1861
1676,1859
1677,1861
1678,1863
1679,1917
1680,1856
1681,1840
1682,1872
1683,1866
1684,1832
1685,1834
1686,1847
1687,1883
1688,1857
1689,1840
1690,1846
1691,1867
1692,1866
1693,1865
1694,1872
1695,1901
1696,1890
1697,1847
1698,1893
1699,1873
1700,1847
1701,1830
1702,1837
1703,1839
1704,1885
1705,1862
1706,1857
1707,1907
1708,1874
1709,1863
1710,1872
1711,1889
1712,1877
1713,1872
1714,1849
1715,1859
1716,1843
1717,1840
1718,1835
1719,1840
1720,1856
1721,1854
1722,1863
1723,1862
1724,1920
1725,1873
1726,1869
1727,1870
1728,1877
1729,1937
1730,1855
1731,1857
1732,1908
1733,1855
1734,1837
1735,1833
1736,1827
1737,1852
1738,1856
1739,1859
1740,1861
1741,1882
1742,1862
1743,1869
1744,1858
1745,1874
1746,1890
1747,1857
1748,1843
1749,1901
1750,1849
1751,1834
1752,1837
1753,1849
1754,1905
1755,1861
1756,1856
1757,1875
1758,1886
1759,1867
1760,1866
1761,1878
1762,1904
1763,1877
1764,1833
1765,1859
1766,1855
1767,1832
1768,1835
1769,1853
1770,1834
1771,1876
1772,1869
1773,1869
1774,1911
1775,1865
1776,1863
1777,1872
1778,1869
1779,1913
1780,1863
1781,1856
1782,1845
1783,1858
1784,1838
1785,1834
1786,1879
1787,1920
1788,1871
1789,1870
1790,1840
1791,1874
1792,1870
1793,1867
1794,1868
1795,1908
1796,1886
1797,1846
1798,1872
1799,1876
1800,1846
1801,1831
1802,1828
1803,1831
1804,1886
1805,1856
1806,1847
1807,1883
1808,1877
1809,1869
1810,1866
1811,1879
1812,1889
1813,1866
1814,1850
1815,1823
1816,1877
1817,1839
1818,1833
1819,1840
1820,1875
1821,1867
1822,1847
1823,1840
1824,1904
1825,1867
1826,1861
1827,1856
1828,1885
1829,1882
1830,1851
1831,1837
1832,1869
1833,1869
1834,1839
1835,1831
1836,1845
1837,1888
1838,1865
1839,1859
1840,1828
1841,1920
1842,1867
1843,1869
1844,1863
1845,1874
1846,1892
1847,1858
1848,1875
1849,1867
1850,1854
1851,1833
1852,1837
1853,1860
1854,1837
1855,1851
1856,1845
1857,1825
1858,1877
1859,1868
1860,1867
1861,1879
1862,1949
1863,1881
1864,1850
1865,1858
1866,1872
1867,1839
1868,1834
1869,1830
1870,1856
1871,1870
1872,1853
1873,1844
1874,1957
1875,1876
1876,1862
1877,1872
1878,1867
1879,1888
1880,1872
1881,1853
1882,1845
1883,1867
1884,1829
1885,1827
1886,1813
1887,1872
1888,1858
1889,1858
1890,1920
1891,1930
1892,1866
1893,1865
1894,1847
1895,1919
1896,1891
1897,1859
1898,1840
1899,1906
1900,1847
1901,1834
1902,1826
1903,1821
1904,1901
1905,1850
1906,1859
1907,1918
1908,1883
1909,1863
1910,1868
1911,1872
1912,1915
1913,1877
1914,1851
1915,1905
1916,1855
1917,1831
1918,1826
1919,1826
1920,1834
1921,1865
1922,1862
1923,1854
1924,1858
1925,1872
1926,1865
1927,1868
1928,1926
1929,1947
1930,1867
1931,1830
1932,1919
1933,1859
1934,1837
1935,1831
1936,1822
1937,1819
1938,1861
1939,1849
1940,1882
1941,1898
1942,1867
1943,1869
1944,1873
1945,1881
1946,1889
1947,1854
1948,1821
1949,1870
1950,1839
1951,1824
1952,1817
1953,1853
1954,1869
1955,1856
1956,1851
1957,1874
1958,1879
1959,1862
1960,1867
1961,1902
1962,1886
1963,1885
1964,1851
1965,1862
1966,1899
1967,1837
1968,1824
1969,1842
1970,1853
1971,1861
1972,1859
1973,1869
1974,1898
1975,1866
1976,1859
1977,1871
1978,1859
1979,1897
1980,1876
1981,1841
1982,1930
1983,1863
1984,1831
1985,1834
1986,1838
1987,1870
1988,1858
1989,1851
1990,1879
1991,1893
1992,1869
1993,1866
1994,1887
1995,1953
1996,1886
1997,1863
1998,1855
1999,1834
2000,1853
2001,1825
2002,1837
2003,1864
2004,1873
2005,1857
2006,1840
2007,1933
2008,1882
2009,1863
2010,1869
2011,1851
2012,1898
2013,1870
2014,1840
2015,1927
2016,1904
2017,1838
2018,1833
2019,1851
2020,1863
2021,1866
2022,1846
2023,1879
2024,1893
2025,1872
2026,1866
2027,1873
2028,1894
2029,1923
2030,1866
2031,1846
2032,1968
2033,1862
2034,1830
2035,1825
2036,1853
2037,1911
2038,1859
2039,1847
2040,1852
2041,1861
2042,1857
2043,1869
2044,1872
2045,1882
2046,1893
2047,1855
2048,1829
2049,1872
2050,1842
2051,1835
2052,1826
2053,1857
2054,1865
2055,1851
2056,1843
2057,1859
2058,1885
2059,1866
2060,1865
2061,1869
2062,1947
2063,1876
2064,1850
2065,1904
2066,1876
2067,1828
2068,1826
2069,1814
2070,1863
2071,1867
2072,1858
2073,1865
2074,1889
2075,1872
2076,1863
2077,1873
2078,1850
2079,1919
2080,1866
2081,1845
2082,1859
2083,1858
2084,1834
2085,1827
2086,1828
2087,1857
2088,1855
2089,1855
2090,1872
2091,1870
2092,1870
2093,1871
2094,1887
2095,1883
2096,1882
2097,1854
2098,1830
2099,1859
2100,1845
2101,1835
2102,1840
2103,1851
2104,1881
2105,1845
2106,1851
2107,1915
2108,1879
2109,1870
2110,1861
2111,1892
2112,1913
2113,1869
2114,1850
2115,1846
2116,1873
2117,1839
2118,1825
2119,1847
2120,1874
2121,1857
2122,1840
2123,1840
2124,1840
2125,1867
2126,1857
2127,1872
2128,1888
2129,1924
2130,1847
2131,1843
2132,1886
2133,1862
2134,1831
2135,1833
2136,1855
2137,1895
2138,1857
2139,1855
2140,1870
2141,1903
2142,1861
2143,1872
2144,1845
2145,1872
2146,1888
2147,1849
2148,1840
2149,1882
2150,1845
2151,1833
2152,1824
2153,1883
2154,1890
2155,1840
2156,1857
2157,1968
2158,1869
2159,1864
2160,1866
2161,1894
2162,1943
2163,1882
2164,1850
2165,1859
2166,1904
2167,1839
2168,1830
2169,1810
2170,1840
2171,1875
2172,1865
2173,1844
2174,1875
2175,1863
2176,1862
2177,1878
2178,1856
2179,1903
2180,1858
2181,1843
2182,1866
2183,1863
2184,1825
2185,1820
2186,1870
2187,1840
2188,1845
2189,1853
2190,1846
2191,1890
2192,1870
2193,1866
2194,1886
2195,1876
2196,1894
2197,1847
2198,1822
2199,1872
2200,1845
2201,1833
2202,1840
2203,1840
2204,1882
2205,1854
2206,1856
2207,1922
2208,1881
2209,1866
2210,1861
2211,1892
2212,1889
2213,1871
2214,1846
2215,1850
2216,1872
2217,1839
2218,1823
2219,1834
2220,1824
2221,1866
2222,1855
2223,1866
2224,1923
2225,1871
2226,1870
2227,1866
2228,1933
2229,1883
2230,1867
2231,1857
2232,1859
2233,1855
2234,1839
2235,1835
2236,1822
2237,1915
2238,1859
2239,1847
2240,1872
2241,1885
2242,1869
2243,1868
2244,1844
2245,1914
2246,1883
2247,1849
2248,1811
2249,1908
2250,1850
2251,1831
2252,1837
2253,1851
2254,1877
2255,1856
2256,1841
2257,1907
2258,1877
2259,1863
2260,1871
2261,1879
2262,1907
2263,1874
2264,1856
2265,1859
2266,1889
2267,1837
2268,1826
2269,1876
2270,1840
2271,1867
2272,1858
2273,1888
2274,1904
2275,1866
2276,1859
2277,1856
2278,1861
2279,1898
2280,1862
2281,1858
2282,1908
2283,1865
2284,1838
2285,1831
2286,1863
2287,1869
2288,1851
2289,1857
2290,1840
2291,1883
2292,1866
2293,1870
2294,1867
2295,1933
2296,1889
2297,1842
2298,1848
2299,1881
2300,1843
2301,1836
2302,1833
2303,1844
2304,1895
2305,1849
2306,1841
2307,1866
2308,1872
2309,1865
2310,1869
2311,1887
2312,1936
2313,1883
2314,1852
2315,1877
2316,1839
2317,1834
2318,1833
2319,1825
2320,1904
2321,1865
2322,1869
2323,1891
2324,1882
2325,1872
2326,1862
2327,1872
2328,1905
2329,1905
2330,1861
2331,1856
2332,1833
2333,1866
2334,1831
2335,1829
2336,1825
2337,1840
2338,1853
2339,1855
2340,1884
2341,1894
2342,1856
2343,1872
2344,1868
2345,1872
2346,1889
2347,1867
2348,1850
2349,1852
2350,1842
2351,1826
2352,1833
2353,1807
2354,1899
2355,1868
2356,1845
2357,1884
2358,1873
2359,1861
2360,1863
2361,1851
2362,1942
2363,1873
2364,1840
2365,1825
2366,1851
2367,1833
2368,1823
2369,1837
2370,1840
2371,1863
2372,1865
2373,1861
2374,1880
2375,1871
2376,1864
2377,1869
2378,1876
2379,1910
2380,1861
2381,1869
2382,1917
2383,1857
2384,1835
2385,1829
2386,1838
2387,1875
2388,1852
2389,1860
2390,1855
2391,1929
2392,1866
2393,1869
2394,1872
2395,1930
2396,1879
2397,1855
2398,1814
2399,1911
2400,1846
2401,1830
2402,1823
2403,1842
2404,1878
2405,1854
2406,1850
2407,1871
2408,1873
2409,1867
2410,1867
2411,1865
2412,1889
2413,1874
2414,1830
2415,1899
2416,1867
2417,1840
2418,1831
2419,1815
2420,1840
2421,1858
2422,1842
2423,1852
2424,1882
2425,1870
2426,1860
2427,1859
2428,1878
2429,1899
2430,1854
2431,1851
2432,1859
2433,1870
2434,1829
2435,1831
2436,1888
2437,1872
2438,1862
2439,1857
2440,1900
2441,1878
2442,1864
2443,1867
2444,1856
2445,1862
2446,1888
2447,1856
2448,1828
2449,1889
2450,1843
2451,1824
2452,1830
2453,1858
2454,1874
2455,1862
2456,1867
2457,1888
2458,1872
2459,1861
2460,1872
2461,1862
2462,1907
2463,1875
2464,1859
2465,1876
2466,1871
2467,1833
2468,1825
2469,1824
2470,1824
2471,1872
2472,1869
2473,1877
2474,1849
2475,1872
2476,1861
2477,1866
2478,1861
2479,1920
2480,1861
2481,1851
2482,1836
2483,1862
2484,1827
2485,1819
2486,1814
2487,1840
2488,1849
2489,1861
2490,1895
2491,1892
2492,1872
2493,1866
2494,1872
