Time(ms),Raw_ADC
615,1859
616,1856
617,1857
618,1859
619,1858
620,1858
621,1862
622,1860
623,1858
624,1857
625,1856
626,1855
627,1856
628,1857
629,1854
630,1860
631,1861
632,1862
633,1861
634,1863
635,1859
636,1862
637,1862
638,1862
639,1860
640,1861
641,1861
642,1861
643,1863
644,1863
645,1865
646,1859
647,1859
648,1862
649,1859
650,1858
651,1862
652,1859
653,1858
654,1854
655,1856
656,1857
657,1856
658,1856
659,1844
660,1863
661,1863
662,1863
663,1863
664,1861
665,1862
666,1861
667,1860
668,1859
669,1857
670,1860
671,1861
672,1859
673,1859
674,1860
675,1860
676,1859
677,1859
678,1858
679,1862
680,1861
681,1863
682,1861
683,1858
684,1853
685,1855
686,1854
687,1854
688,1853
689,1862
690,1862
691,1863
692,1862
693,1862
694,1862
695,1862
696,1861
697,1863
698,1862
699,1862
700,1861
701,1863
702,1860
703,1861
704,1863
705,1861
706,1862
707,1861
708,1860
709,1861
710,1862
711,1861
712,1863
713,1862
714,1855
715,1856
716,1855
717,1855
718,1855
719,1861
720,1862
721,1860
722,1858
723,1859
724,1859
725,1860
726,1859
727,1858
728,1860
729,1861
730,1862
731,1856
732,1861
733,1859
734,1860
735,1860
736,1861
737,1862
738,1863
739,1862
740,1861
741,1863
742,1861
743,1862
744,1855
745,1856
746,1856
747,1856
748,1856
749,1853
750,1861
751,1865
752,1861
753,1863
754,1862
755,1861
756,1861
757,1861
758,1861
759,1859
760,1859
761,1859
762,1862
763,1860
764,1861
765,1861
766,1859
767,1860
768,1861
769,1860
770,1860
771,1862
772,1865
773,1863
774,1856
775,1855
776,1855
777,1856
778,1856
779,1856
780,1863
781,1859
782,1863
783,1859
784,1862
785,1861
786,1861
787,1860
788,1863
789,1863
790,1862
791,1863
792,1863
793,1863
794,1862
795,1865
796,1861
797,1859
798,1859
799,1859
800,1861
801,1860
802,1861
803,1861
804,1853
805,1854
806,1856
807,1855
808,1855
809,1865
810,1862
811,1861
812,1861
813,1862
814,1863
815,1860
816,1865
817,1862
818,1861
819,1859
820,1861
821,1859
822,1860
823,1861
824,1861
825,1858
826,1859
827,1860
828,1859
829,1861
830,1860
831,1855
832,1855
833,1856
834,1856
835,1857
836,1857
837,1857
838,1856
839,1855
840,1856
841,1856
842,1863
843,1867
844,1865
845,1862
846,1862
847,1862
848,1859
849,1859
850,1859
851,1861
852,1861
853,1861
854,1859
855,1861
856,1861
857,1862
858,1861
859,1861
860,1861
861,1860
862,1862
863,1859
864,1856
865,1856
866,1853
867,1856
868,1856
869,1853
870,1863
871,1865
872,1863
873,1861
874,1862
875,1862
876,1862
877,1858
878,1858
879,1862
880,1859
881,1861
882,1860
883,1860
884,1859
885,1860
886,1859
887,1862
888,1858
889,1861
890,1859
891,1861
892,1862
893,1859
894,1856
895,1856
896,1856
897,1858
898,1846
899,1861
900,1859
901,1858
902,1859
903,1859
904,1862
905,1863
906,1862
907,1863
908,1863
909,1861
910,1860
911,1863
912,1861
913,1860
914,1862
915,1861
916,1862
917,1859
918,1861
919,1861
920,1859
921,1861
922,1858
923,1861
924,1855
925,1856
926,1857
927,1856
928,1858
929,1856
930,1859
931,1864
932,1862
933,1859
934,1858
935,1860
936,1859
937,1862
938,1860
939,1859
940,1863
941,1865
942,1863
943,1863
944,1863
945,1865
946,1863
947,1861
948,1859
949,1859
950,1861
951,1859
952,1861
953,1859
954,1855
955,1856
956,1856
957,1859
958,1856
959,1856
960,1863
961,1865
962,1866
963,1859
964,1863
965,1861
966,1860
967,1861
968,1861
969,1858
970,1859
971,1862
972,1861
973,1862
974,1864
975,1866
976,1865
977,1863
978,1863
979,1862
980,1861
981,1862
982,1859
983,1860
984,1855
985,1855
986,1855
987,1856
988,1855
989,1862
990,1862
991,1862
992,1861
993,1859
994,1861
995,1863
996,1861
997,1862
998,1862
999,1860
1000,1860
1001,1859
1002,1861
1003,1859
1004,1851
1005,1861
1006,1861
1007,1859
1008,1863
1009,1862
1010,1860
1011,1862
1012,1862
1013,1865
1014,1856
1015,1855
1016,1855
1017,1854
1018,1851
1019,1859
1020,1859
1021,1859
1022,1860
1023,1862
1024,1862
1025,1861
1026,1862
1027,1861
1028,1860
1029,1861
1030,1862
1031,1856
1032,1859
1033,1862
1034,1861
1035,1859
1036,1861
1037,1861
1038,1861
1039,1863
1040,1863
1041,1862
1042,1862
1043,1865
1044,1860
1045,1858
1046,1856
1047,1856
1048,1855
1049,1856
1050,1861
1051,1861
1052,1861
1053,1859
1054,1863
1055,1861
1056,1862
1057,1863
1058,1866
1059,1865
1060,1866
1061,1863
1062,1866
1063,1861
1064,1862
1065,1861
1066,1859
1067,1858
1068,1859
1069,1861
1070,1859
1071,1863
1072,1861
1073,1863
1074,1857
1075,1858
1076,1857
1077,1856
1078,1857
1079,1853
1080,1863
1081,1863
1082,1860
1083,1862
1084,1866
1085,1860
1086,1862
1087,1863
1088,1862
1089,1866
1090,1865
1091,1865
1092,1864
1093,1864
1094,1863
1095,1862
1096,1863
1097,1862
1098,1862
1099,1863
1100,1858
1101,1860
1102,1861
1103,1861
1104,1853
1105,1855
1106,1856
1107,1867
1108,586
1109,1779
1110,1329
1111,887
1112,883
1113,1067
1114,1420
1115,1859
1116,2274
1117,2623
1118,2820
1119,2832
1120,2726
1121,2629
1122,2498
1123,2299
1124,2083
1125,1918
1126,1814
1127,1778
1128,1776
1129,1786
1130,1799
1131,1798
1132,1797
1133,1798
1134,1799
1135,1801
1136,1805
1137,1806
1138,1807
1139,498
1140,1535
1141,1389
1142,861
1143,791
1144,966
1145,1360
1146,1849
1147,2349
1148,2677
1149,2833
1150,2826
1151,2758
1152,2678
1153,2481
1154,2193
1155,1937
1156,1792
1157,1754
1158,1739
1159,1747
1160,1762
1161,1773
1162,1781
1163,1792
1164,1799
1165,1806
1166,1808
1167,1811
1168,1810
1169,1814
1170,1351
1171,1294
1172,1600
1173,971
1174,774
1175,904
1176,1298
1177,1815
1178,2416
1179,2692
1180,2809
1181,2816
1182,2775
1183,2681
1184,2400
1185,2101
1186,1885
1187,1803
1188,1786
1189,1788
1190,1794
1191,1795
1192,1792
1193,1787
1194,1776
1195,1776
1196,1778
1197,1782
1198,1786
1199,1795
1200,1801
1201,2285
1202,707
1203,1742
1204,1117
1205,718
1206,742
1207,1116
1208,1683
1209,2347
1210,2629
1211,2827
1212,2896
1213,2895
1214,2767
1215,2463
1216,2151
1217,1913
1218,1824
1219,1795
1220,1796
1221,1796
1222,1791
1223,1785
1224,1773
1225,1771
1226,1771
1227,1776
1228,1779
1229,1786
1230,1798
1231,1801
1232,1807
1233,332
1234,1677
1235,1337
1236,752
1237,676
1238,981
1239,1555
1240,2275
1241,2559
1242,2788
1243,2885
1244,2935
1245,2848
1246,2532
1247,2176
1248,1923
1249,1831
1250,1803
1251,1799
1252,1792
1253,1783
1254,1773
1255,1767
1256,1766
1257,1766
1258,1770
1259,1776
1260,1792
1261,1805
1262,1805
1263,1806
1264,703
1265,1472
1266,1522
1267,834
1268,657
1269,926
1270,1515
1271,2258
1272,2512
1273,2741
1274,2855
1275,2912
1276,2832
1277,2509
1278,2159
1279,1923
1280,1840
1281,1814
1282,1808
1283,1803
1284,1786
1285,1777
1286,1771
1287,1762
1288,1765
1289,1765
1290,1777
1291,1787
1292,1792
1293,1797
1294,1803
1295,2545
1296,993
1297,1730
1298,1023
1299,673
1300,832
1301,1367
1302,2143
1303,2422
1304,2675
1305,2829
1306,2885
1307,2849
1308,2559
1309,2215
1310,1957
1311,1859
1312,1827
1313,1816
1314,1804
1315,1776
1316,1755
1317,1747
1318,1749
1319,1763
1320,1776
1321,1789
1322,1802
1323,1814
1324,1822
1325,1823
1326,1831
1327,482
1328,1754
1329,1220
1330,685
1331,721
1332,1175
1333,2015
1334,2383
1335,2611
1336,2791
1337,2886
1338,2898
1339,2641
1340,2282
1341,1994
1342,1872
1343,1831
1344,1809
1345,1796
1346,1777
1347,1766
1348,1759
1349,1754
1350,1771
1351,1780
1352,1789
1353,1801
1354,1808
1355,1808
1356,1809
1357,1808
1358,435
1359,1586
1360,1451
1361,757
1362,668
1363,1056
1364,1873
1365,2341
1366,2539
1367,2752
1368,2865
1369,2923
1370,2708
1371,2342
1372,2032
1373,1893
1374,1838
1375,1817
1376,1806
1377,1792
1378,1776
1379,1769
1380,1769
1381,1767
1382,1772
1383,1775
1384,1779
1385,1789
1386,1798
1387,1801
1388,1807
1389,1454
1390,1247
1391,1664
1392,892
1393,642
1394,925
1395,1673
1396,2263
1397,2460
1398,2716
1399,2847
1400,2938
1401,2775
1402,2415
1403,2086
1404,1906
1405,1843
1406,1821
1407,1809
1408,1795
1409,1789
1410,1776
1411,1771
1412,1770
1413,1773
1414,1776
1415,1779
1416,1783
1417,1794
1418,1797
1419,1805
1420,2749
1421,857
1422,1759
1423,1050
1424,656
1425,850
1426,1520
1427,2225
1428,2418
1429,2655
1430,2812
1431,2905
1432,2779
1433,2448
1434,2112
1435,1926
1436,1856
1437,1834
1438,1819
1439,1808
1440,1789
1441,1775
1442,1774
1443,1769
1444,1771
1445,1776
1446,1777
1447,1791
1448,1798
1449,1803
1450,1808
1451,1806
1452,390
1453,1730
1454,1265
1455,689
1456,751
1457,1286
1458,2096
1459,2337
1460,2603
1461,2781
1462,2919
1463,2887
1464,2559
1465,2197
1466,1968
1467,1872
1468,1843
1469,1826
1470,1811
1471,1794
1472,1776
1473,1770
1474,1767
1475,1773
1476,1776
1477,1775
1478,1783
1479,1791
1480,1798
1481,1804
1482,1808
1483,763
1484,1456
1485,1535
1486,798
1487,670
1488,1069
1489,1884
1490,2279
1491,2512
1492,2737
1493,2889
1494,2929
1495,2673
1496,2302
1497,2027
1498,1903
1499,1857
1500,1834
1501,1820
1502,1802
1503,1785
1504,1776
1505,1763
1506,1761
1507,1762
1508,1769
1509,1776
1510,1791
1511,1798
1512,1799
1513,1808
1514,1886
1515,1136
1516,1694
1517,917
1518,666
1519,971
1520,1726
1521,2215
1522,2427
1523,2677
1524,2827
1525,2918
1526,2730
1527,2375
1528,2075
1529,1920
1530,1865
1531,1843
1532,1825
1533,1808
1534,1789
1535,1775
1536,1769
1537,1766
1538,1767
1539,1775
1540,1779
1541,1787
1542,1794
1543,1799
1544,1807
1545,1898
1546,539
1547,1767
1548,1178
1549,684
1550,816
1551,1427
1552,2133
1553,2346
1554,2610
1555,2777
1556,2917
1557,2837
1558,2510
1559,2161
1560,1968
1561,1885
1562,1847
1563,1830
1564,1810
1565,1792
1566,1776
1567,1766
1568,1761
1569,1763
1570,1766
1571,1775
1572,1779
1573,1789
1574,1793
1575,1802
1576,1808
1577,324
1578,1659
1579,1358
1580,710
1581,725
1582,1243
1583,2011
1584,2284
1585,2559
1586,2762
1587,2921
1588,2901
1589,2608
1590,2239
1591,2011
1592,1907
1593,1859
1594,1839
1595,1819
1596,1795
1597,1776
1598,1769
1599,1761
1600,1757
1601,1761
1602,1766
1603,1776
1604,1787
1605,1794
1606,1800
1607,1807
1608,1019
1609,1362
1610,1600
1611,832
1612,673
1613,1070
1614,1855
1615,2228
1616,2462
1617,2686
1618,2863
1619,2938
1620,2704
1621,2333
1622,2066
1623,1931
1624,1872
1625,1842
1626,1823
1627,1792
1628,1763
1629,1749
1630,1746
1631,1757
1632,1781
1633,1803
1634,1799
1635,1801
1636,1792
1637,1787
1638,1792
1639,2674
1640,806
1641,1765
1642,1061
1643,671
1644,887
1645,1567
1646,2124
1647,2351
1648,2630
1649,2807
1650,2953
1651,2803
1652,2454
1653,2141
1654,1968
1655,1891
1656,1856
1657,1833
1658,1811
1659,1790
1660,1776
1661,1763
1662,1757
1663,1764
1664,1766
1665,1774
1666,1778
1667,1787
1668,1795
1669,1805
1670,1814
1671,354
1672,1723
1673,1276
1674,692
1675,774
1676,1343
1677,2061
1678,2304
1679,2559
1680,2747
1681,2903
1682,2879
1683,2559
1684,2224
1685,2011
1686,1910
1687,1863
1688,1840
1689,1815
1690,1793
1691,1776
1692,1765
1693,1760
1694,1761
1695,1764
1696,1773
1697,1778
1698,1787
1699,1794
1700,1799
1701,1808
1702,641
1703,1492
1704,1509
1705,796
1706,711
1707,1147
1708,1919
1709,2233
1710,2487
1711,2682
1712,2851
1713,2911
1714,2671
1715,2315
1716,2064
1717,1934
1718,1873
1719,1846
1720,1824
1721,1797
1722,1772
1723,1757
1724,1754
1725,1764
1726,1765
1727,1773
1728,1777
1729,1792
1730,1799
1731,1795
1732,1799
1733,1806
1734,1811
1735,1815
1736,1821
1737,1827
1738,1833
1739,1833
1740,1836
1741,1838
1742,1845
1743,1850
1744,1852
1745,1854
1746,1855
1747,1857
1748,1858
1749,1858
1750,1859
1751,1858
1752,1859
1753,1865
1754,1862
1755,1861
1756,1863
1757,1863
1758,1862
1759,1862
1760,1866
1761,1862
1762,1861
1763,1862
1764,1855
1765,1855
1766,1855
1767,1856
1768,1854
1769,1863
1770,1863
1771,1863
1772,1861
1773,1861
1774,1861
1775,1861
1776,1862
1777,1861
1778,1861
1779,1864
1780,1863
1781,1865
1782,1866
1783,1865
1784,1862
1785,1858
1786,1859
1787,1861
1788,1859
1789,1863
1790,1863
1791,1863
1792,1861
1793,1863
1794,1856
1795,1856
1796,1858
1797,1856
1798,1855
1799,1861
1800,1861
1801,1862
1802,1862
1803,1860
1804,1861
1805,1863
1806,1863
1807,1862
1808,1863
1809,1861
1810,1863
1811,1863
1812,1866
1813,1863
1814,1861
1815,1862
1816,1861
1817,1862
1818,1859
1819,1856
1820,1856
1821,1856
1822,1856
1823,1858
1824,1856
1825,1858
1826,1857
1827,1858
1828,1859
1829,1855
1830,1861
1831,1863
1832,1861
1833,1859
1834,1860
1835,1861
1836,1860
1837,1861
1838,1862
1839,1863
1840,1862
1841,1865
1842,1863
1843,1866
1844,1867
1845,1865
1846,1865
1847,1861
1848,1861
1849,1861
1850,1861
1851,1862
1852,1862
1853,1863
1854,1863
1855,1859
1856,1858
1857,1860
1858,1859
1859,1858
1860,1861
1861,1868
1862,1865
1863,1866
1864,1868
1865,1866
1866,1866
1867,1867
1868,1867
1869,1868
1870,1867
1871,1869
1872,1869
1873,1867
1874,1865
1875,1866
1876,1867
1877,1867
1878,1866
1879,1867
1880,1863
1881,1865
1882,1866
1883,1863
1884,1857
1885,1856
1886,1856
1887,1856
1888,1861
1889,1865
1890,1865
1891,1865
1892,1863
1893,1863
1894,1863
1895,1865
1896,1862
1897,1864
1898,1866
1899,1862
1900,1861
1901,1859
1902,1859
1903,1858
1904,1859
1905,1859
1906,1865
1907,1863
1908,1861
1909,1862
1910,1861
1911,1863
1912,1863
1913,1862
1914,1856
1915,1856
1916,1857
1917,1855
1918,1853
1919,1859
1920,1858
1921,1858
1922,1858
1923,1859
1924,1859
1925,1862
1926,1865
1927,1863
1928,1862
1929,1861
1930,1863
1931,1855
1932,1861
1933,1861
1934,1863
1935,1861
1936,1861
1937,1860
1938,1862
1939,1861
1940,1862
1941,1860
1942,1862
1943,1863
1944,1857
1945,1859
1946,1857
1947,1856
1948,1857
1949,1851
1950,1860
1951,1861
1952,1859
1953,1861
1954,1861
1955,1863
1956,1863
1957,1863
1958,1861
1959,1863
1960,1863
1961,1863
1962,1867
1963,1863
1964,1865
1965,1863
1966,1862
1967,1861
1968,1861
1969,1861
1970,1860
1971,1861
1972,1863
1973,1863
1974,1857
1975,1857
1976,1856
1977,1857
1978,1856
1979,1855
1980,1863
1981,1862
1982,1862
1983,1863
1984,1861
1985,1861
1986,1861
1987,1859
1988,1863
1989,1862
1990,1862
1991,1863
1992,1863
1993,1865
1994,1865
1995,1864
1996,1863
1997,1865
1998,1862
1999,1865
2000,1862
2001,1862
2002,1861
2003,1862
2004,1855
2005,1857
2006,1857
2007,1858
2008,1856
2009,1863
2010,1866
2011,1863
2012,1864
2013,1863
2014,1863
2015,1861
2016,1861
2017,1863
2018,1861
2019,1857
2020,1862
2021,1862
2022,1861
2023,1859
2024,1859
2025,1861
2026,1862
2027,1864
2028,1859
2029,1861
2030,1861
2031,1856
2032,1856
2033,1856
2034,1855
2035,1854
2036,1854
2037,1856
2038,1856
2039,1853
2040,1853
2041,1853
2042,1859
2043,1864
2044,1862
2045,1866
2046,1863
2047,1866
2048,1866
2049,1861
2050,1863
2051,1859
2052,1859
2053,1861
2054,1863
2055,1859
2056,1862
2057,1861
2058,1861
2059,1861
2060,1861
2061,1863
2062,1866
2063,1863
2064,1857
2065,1856
2066,1859
2067,1859
2068,1859
2069,1864
2070,1863
2071,1865
2072,1866
2073,1861
2074,1863
2075,1865
2076,1862
2077,1863
2078,1862
2079,1862
2080,1858
2081,1861
2082,1861
2083,1861
2084,1859
2085,1860
2086,1859
2087,1859
2088,1859
2089,1858
2090,1858
2091,1860
2092,1861
2093,1862
2094,1855
2095,1855
2096,1856
2097,1856
2098,1858
2099,1863
2100,1861
2101,1859
2102,1859
2103,1859
2104,1859
2105,1858
2106,1859
2107,1860
2108,1861
2109,1859
2110,1862
2111,1860
2112,1859
2113,1858
2114,1860
2115,1862
2116,1859
2117,1860
2118,1855
2119,1857
2120,1859
2121,1859
2122,1858
2123,1859
2124,1851
2125,1855
2126,1856
2127,1856
2128,1857
2129,1855
2130,1860
2131,1858
2132,1861
2133,1861
2134,1863
2135,1859
2136,1860
2137,1859
2138,1859
2139,1859
2140,1861
2141,1863
2142,1863
2143,1865
2144,1862
2145,1862
2146,1862
2147,1863
2148,1861
2149,1859
2150,1859
2151,1862
2152,1859
2153,1865
2154,1856
2155,1856
2156,1856
2157,1856
2158,1856
2159,1855
2160,1863
2161,1863
2162,1862
2163,1865
2164,1859
2165,1862
2166,1860
2167,1858
2168,1857
2169,1859
2170,1861
2171,1859
2172,1860
2173,1860
2174,1862
2175,1863
2176,1862
2177,1860
2178,1860
2179,1862
2180,1859
2181,1860
2182,1861
2183,1859
2184,1856
2185,1856
2186,1855
2187,1854
2188,1855
2189,1859
2190,1863
2191,1863
2192,1863
2193,1861
2194,1861
2195,1859
2196,1860
2197,1859
2198,1861
2199,1862
2200,1859
2201,1858
2202,1858
2203,1859
2204,1862
2205,1862
2206,1863
2207,1863
2208,1862
2209,1857
2210,1859
2211,1859
2212,1860
2213,1861
2214,1855
2215,1855
2216,1855
2217,1853
2218,1855
2219,1858
2220,1858
2221,1859
2222,1861
2223,1859
2224,1861
2225,1861
2226,1861
2227,1859
2228,1861
2229,1862
2230,1860
2231,1856
2232,1861
2233,1858
2234,1859
2235,1860
2236,1862
2237,1858
2238,1860
2239,1859
2240,1862
2241,1861
2242,1862
2243,1861
2244,1856
2245,1854
2246,1856
2247,1855
2248,1856
2249,1853
2250,1855
2251,1853
2252,1861
2253,1862
2254,1860
2255,1862
2256,1861
2257,1863
2258,1859
2259,1861
2260,1861
2261,1862
2262,1862
2263,1863
2264,1860
2265,1862
2266,1859
2267,1861
2268,1857
2269,1861
2270,1856
2271,1859
2272,1863
2273,1861
2274,1856
2275,1855
2276,1855
2277,1854
2278,1855
2279,1861
2280,1859
2281,1861
2282,1860
2283,1861
2284,1860
2285,1860
2286,1861
2287,1861
2288,1862
2289,1859
2290,1862
2291,1861
2292,1861
2293,1861
2294,1862
2295,1862
2296,1862
2297,1863
2298,1862
2299,1858
2300,1859
2301,1859
2302,1858
2303,1859
2304,1852
2305,1853
2306,1854
2307,1854
2308,1851
2309,1862
2310,1863
2311,1860
2312,1857
2313,1859
2314,1857
2315,1859
2316,1858
2317,1858
2318,1847
2319,1858
2320,1858
2321,1859
2322,1857
2323,1862
2324,1861
2325,1859
2326,1862
2327,1862
2328,1861
2329,1862
2330,1859
2331,1856
2332,1854
2333,1854
2334,1855
2335,1856
2336,1854
2337,1856
2338,1856
2339,1853
2340,1854
2341,1853
2342,1859
2343,1861
2344,1861
2345,1861
2346,1862
2347,1859
2348,1861
2349,1859
2350,1857
2351,1857
2352,1856
2353,1859
2354,1858
2355,1860
2356,1861
2357,1861
2358,1860
2359,1861
2360,1861
2361,1861
2362,1861
2363,1859
2364,1852
2365,1854
2366,1854
2367,1855
2368,1855
2369,1857
2370,1858
2371,1860
2372,1863
2373,1861
2374,1863
2375,1863
2376,1863
2377,1862
2378,1866
2379,1861
2380,1862
2381,1862
2382,1863
2383,1863
2384,1861
2385,1861
2386,1861
2387,1861
2388,1859
2389,1859
2390,1856
2391,1859
2392,1861
2393,1857
2394,1854
2395,1854
2396,1855
2397,1856
2398,1856
2399,1859
2400,1860
2401,1861
2402,1861
2403,1860
2404,1861
2405,1861
2406,1861
2407,1863
2408,1867
2409,1863
2410,1858
2411,1857
2412,1856
2413,1857
2414,1859
2415,1858
2416,1858
2417,1860
2418,1856
2419,1859
2420,1859
2421,1857
2422,1860
2423,1861
2424,1856
2425,1857
2426,1857
2427,1856
2428,1856
2429,1855
2430,1859
2431,1865
2432,1861
2433,1859
2434,1859
2435,1862
2436,1861
2437,1858
2438,1859
2439,1858
2440,1859
2441,1860
2442,1861
2443,1858
2444,1859
2445,1861
2446,1862
2447,1859
2448,1860
2449,1863
2450,1863
2451,1861
2452,1862
2453,1861
2454,1853
2455,1851
2456,1853
2457,1856
2458,1855
2459,1854
2460,1855
2461,1856
2462,1866
2463,1865
2464,1862
2465,1862
2466,1863
2467,1860
2468,1858
2469,1859
2470,1859
2471,1861
2472,1862
2473,1861
2474,1863
2475,1863
2476,1860
2477,1860
2478,1862
2479,1862
2480,1862
2481,1860
2482,1859
2483,1858
2484,1851
2485,1854
2486,1851
2487,1854
2488,1856
2489,1861
2490,1862
2491,1861
2492,1859
2493,1862
2494,1863
2495,1861
2496,1859
2497,1861
2498,1862
2499,1860
2500,1857
2501,1858
2502,1855
2503,1857
2504,1857
2505,1857
2506,1861
