Time(ms),Raw_ADC
619,1841
620,1856
621,1859
622,1857
623,1859
624,1088
625,1429
626,1945
627,2027
628,1744
629,1755
630,1891
631,1603
632,1742
633,2007
634,2080
635,2057
636,2000
637,1955
638,1950
639,1946
640,1937
641,1929
642,1935
643,1925
644,1891
645,1869
646,1857
647,1840
648,1838
649,1839
650,1840
651,1840
652,1844
653,1857
654,1866
655,1183
656,1345
657,1904
658,2076
659,1847
660,1862
661,1916
662,1591
663,1786
664,2034
665,2038
666,1990
667,1936
668,1919
669,1935
670,1941
671,1938
672,1919
673,1904
674,1893
675,1906
676,1917
677,1902
678,1873
679,1850
680,1835
681,1827
682,1829
683,1836
684,1831
685,1837
686,1562
687,1146
688,1872
689,2091
690,1892
691,1866
692,1954
693,1673
694,1835
695,2031
696,2010
697,1956
698,1904
699,1904
700,1918
701,1913
702,1905
703,1903
704,1899
705,1891
706,1878
707,1870
708,1883
709,1905
710,1904
711,1882
712,1859
713,1843
714,1824
715,1821
716,1826
717,1767
718,983
719,1809
720,2027
721,1907
722,1886
723,1935
724,1675
725,1862
726,2079
727,2043
728,1978
729,1923
730,1919
731,1917
732,1904
733,1886
734,1872
735,1871
736,1877
737,1876
738,1882
739,1875
740,1873
741,1872
742,1895
743,1904
744,1877
745,1854
746,1840
747,1826
748,2451
749,846
750,1733
751,1951
752,1899
753,1850
754,1938
755,1727
756,1872
757,2046
758,2031
759,2006
760,1977
761,1967
762,1943
763,1908
764,1878
765,1860
766,1858
767,1856
768,1847
769,1853
770,1865
771,1878
772,1872
773,1872
774,1862
775,1879
776,1901
777,1881
778,1861
779,2804
780,766
781,1698
782,1925
783,1917
784,1808
785,1917
786,1753
787,1870
788,2046
789,2006
790,1978
791,1968
792,1988
793,1987
794,1942
795,1904
796,1873
797,1856
798,1843
799,1843
800,1846
801,1842
802,1840
803,1851
804,1853
805,1865
806,1871
807,1867
808,1882
809,1904
810,2240
811,770
812,1675
813,1876
814,1890
815,1792
816,1901
817,1791
818,1862
819,2042
820,2028
821,1994
822,1969
823,1970
824,1953
825,1942
826,1939
827,1914
828,1885
829,1861
830,1840
831,1831
832,1829
833,1835
834,1839
835,1841
836,1850
837,1856
838,1867
839,1863
840,1861
841,2002
842,805
843,1686
844,1905
845,1936
846,1807
847,1914
848,1809
849,1867
850,2027
851,1977
852,1963
853,1967
854,1968
855,1950
856,1920
857,1904
858,1906
859,1920
860,1907
861,1888
862,1863
863,1843
864,1823
865,1823
866,1826
867,1830
868,1836
869,1855
870,1862
871,1871
872,1870
873,898
874,1533
875,1875
876,2000
877,1837
878,1915
879,1872
880,1840
881,2000
882,1968
883,1970
884,1957
885,1939
886,1936
887,1916
888,1906
889,1898
890,1887
891,1887
892,1904
893,1895
894,1859
895,1877
896,1849
897,1830
898,1823
899,1833
900,1839
901,1840
902,1846
903,1861
904,951
905,1487
906,1840
907,1962
908,1830
909,1927
910,1927
911,1894
912,2062
913,1995
914,1963
915,1938
916,1927
917,1906
918,1887
919,1877
920,1877
921,1880
922,1873
923,1873
924,1867
925,1882
926,1895
927,1887
928,1866
929,1842
930,1829
931,1823
932,1821
933,1837
934,1837
935,1161
936,1308
937,1808
938,1939
939,1849
940,1904
941,1934
942,1893
943,2091
944,2022
945,1990
946,1965
947,1929
948,1903
949,1879
950,1871
951,1863
952,1863
953,1872
954,1871
955,1872
956,1868
957,1861
958,1872
959,1904
960,1898
961,1877
962,1857
963,1842
964,1831
965,1827
966,1264
967,1232
968,1780
969,1927
970,1840
971,1879
972,1942
973,1862
974,2054
975,2030
976,2037
977,2007
978,1968
979,1923
980,1885
981,1863
982,1858
983,1856
984,1847
985,1843
986,1856
987,1863
988,1868
989,1872
990,1868
991,1872
992,1893
993,1904
994,1881
995,1862
996,1845
997,1712
998,1017
999,1743
1000,1873
1001,1822
1002,1811
1003,1939
1004,1875
1005,2069
1006,2045
1007,2006
1008,2000
1009,2001
1010,1974
1011,1925
1012,1891
1013,1867
1014,1841
1015,1837
1016,1839
1017,1836
1018,1833
1019,1843
1020,1862
1021,1870
1022,1856
1023,1870
1024,1887
1025,1895
1026,1904
1027,1887
1028,2192
1029,911
1030,1732
1031,1855
1032,1846
1033,1842
1034,1936
1035,1829
1036,2013
1037,2020
1038,2011
1039,1993
1040,1968
1041,1951
1042,1943
1043,1938
1044,1902
1045,1875
1046,1856
1047,1838
1048,1830
1049,1827
1050,1840
1051,1831
1052,1843
1053,1858
1054,1866
1055,1871
1056,1871
1057,1870
1058,1881
1059,1902
1060,1899
1061,1877
1062,1857
1063,1841
1064,1831
1065,1827
1066,1835
1067,1840
1068,1840
1069,1851
1070,1859
1071,1871
1072,1867
1073,1871
1074,1859
1075,1878
1076,1895
1077,1882
1078,1865
1079,1853
1080,1840
1081,1831
1082,1830
1083,1838
1084,1840
1085,1843
1086,1857
1087,1865
1088,1871
1089,1872
1090,1872
1091,1872
1092,1894
1093,1904
1094,1886
1095,1869
1096,1851
1097,1838
1098,1833
1099,1835
1100,1840
1101,1841
1102,1848
1103,1861
1104,1860
1105,1867
1106,1866
1107,1863
1108,1875
1109,1903
1110,1901
1111,1879
1112,1861
1113,1845
1114,1835
1115,1830
1116,1839
1117,1841
1118,1845
1119,1855
1120,1864
1121,1872
1122,1871
1123,1871
1124,1870
1125,1891
1126,1905
1127,1895
1128,1873
1129,1856
1130,1840
1131,1834
1132,1835
1133,1839
1134,1838
1135,1840
1136,1854
1137,1862
1138,1870
1139,1866
1140,1866
1141,1865
1142,1894
1143,1904
1144,1888
1145,1872
1146,1853
1147,1839
1148,1835
1149,1837
1150,1840
1151,1842
1152,1847
1153,1862
1154,1871
1155,1872
1156,1872
1157,1871
1158,1881
1159,1903
1160,1903
1161,1881
1162,1861
1163,1847
1164,1829
1165,1824
1166,1830
1167,1838
1168,1837
1169,1851
1170,1865
1171,1872
1172,1872
1173,1872
1174,1872
1175,1888
1176,1906
1177,1894
1178,1872
1179,1857
1180,1840
1181,1831
1182,1831
1183,1838
1184,1840
1185,1845
1186,1856
1187,1865
1188,1872
1189,1872
1190,1872
1191,1874
1192,1898
1193,1906
1194,1879
1195,1863
1196,1842
1197,1832
1198,1825
1199,1836
1200,1840
1201,1840
1202,1846
1203,1860
1204,1869
1205,1872
1206,1872
1207,1871
1208,1884
1209,1903
1210,1903
1211,1878
1212,1859
1213,1847
1214,1834
1215,1830
1216,1835
1217,1840
1218,1836
1219,1853
1220,1854
1221,1865
1222,1869
1223,1869
1224,1863
1225,1879
1226,1903
1227,1887
1228,1866
1229,1847
1230,1835
1231,1824
1232,1831
1233,1840
1234,1840
1235,1842
1236,1858
1237,1866
1238,1872
1239,1872
1240,1871
1241,1872
1242,1894
1243,1905
1244,1889
1245,1869
1246,1850
1247,1837
1248,1831
1249,1833
1250,1839
1251,1840
1252,1847
1253,1861
1254,1862
1255,1866
1256,1867
1257,1866
1258,1877
1259,1904
1260,1902
1261,1881
1262,1861
1263,1843
1264,1834
1265,1827
1266,1836
1267,1838
1268,1840
1269,1855
1270,1865
1271,1872
1272,1872
1273,1872
1274,1872
1275,1890
1276,1905
1277,1895
1278,1872
1279,1854
1280,1840
1281,1831
1282,1831
1283,1839
1284,1831
1285,1838
1286,1851
1287,1861
1288,1866
1289,1872
1290,1872
1291,1873
1292,1899
1293,1908
1294,1890
1295,1869
1296,1854
1297,1839
1298,1827
1299,1831
1300,1839
1301,1840
1302,1845
1303,1859
1304,1871
1305,1872
1306,1872
1307,1871
1308,1884
1309,1904
1310,1904
1311,1881
1312,1862
1313,1842
1314,1826
1315,1823
1316,1827
1317,1832
1318,1836
1319,1851
1320,1863
1321,1871
1322,1872
1323,1872
1324,1869
1325,1890
1326,1907
1327,1899
1328,1873
1329,1855
1330,1840
1331,1831
1332,1831
1333,1837
1334,1840
1335,1841
1336,1857
1337,1870
1338,1873
1339,1872
1340,1872
1341,1872
1342,1900
1343,1911
1344,1888
1345,1862
1346,1843
1347,1830
1348,1823
1349,1825
1350,1833
1351,1836
1352,1845
1353,1858
1354,1872
1355,1873
1356,1872
1357,1872
1358,1882
1359,1906
1360,1904
1361,1883
1362,1861
1363,1845
1364,1831
1365,1829
1366,1837
1367,1840
1368,1842
1369,1853
1370,1862
1371,1872
1372,1873
1373,1872
1374,1866
1375,1888
1376,1904
1377,1898
1378,1872
1379,1856
1380,1840
1381,1829
1382,1829
1383,1834
1384,1840
1385,1841
1386,1857
1387,1865
1388,1874
1389,1872
1390,1871
1391,1873
1392,1899
1393,1911
1394,1890
1395,1872
1396,1853
1397,1836
1398,1827
1399,1831
1400,1839
1401,1841
1402,1845
1403,1861
1404,1863
1405,1868
1406,1865
1407,1863
1408,1875
1409,1907
1410,1905
1411,1883
1412,1860
1413,1843
1414,1833
1415,1825
1416,1831
1417,1839
1418,1833
1419,1852
1420,1856
1421,1872
1422,1872
1423,1872
1424,1872
1425,1888
1426,1910
1427,1898
1428,1874
1429,1855
1430,1838
1431,1827
1432,1827
1433,1833
1434,1834
1435,1835
1436,1850
1437,1859
1438,1869
1439,1863
1440,1866
1441,1867
1442,1901
1443,1913
1444,1892
1445,1871
1446,1850
1447,1835
1448,1826
1449,1826
1450,1836
1451,1838
1452,1842
1453,1859
1454,1872
1455,1872
1456,1871
1457,1871
1458,1883
1459,1905
1460,1906
1461,1886
1462,1862
1463,1843
1464,1824
1465,1819
1466,1825
1467,1831
1468,1830
1469,1842
1470,1852
1471,1872
1472,1872
1473,1872
1474,1869
1475,1888
1476,1909
1477,1904
1478,1877
1479,1857
1480,1840
1481,1826
1482,1825
1483,1834
1484,1840
1485,1840
1486,1856
1487,1866
1488,1873
1489,1872
1490,1871
1491,1872
1492,1898
1493,1910
1494,1885
1495,1861
1496,1843
1497,1828
1498,1818
1499,1827
1500,1835
1501,1839
1502,1840
1503,1858
1504,1871
1505,1873
1506,1872
1507,1870
1508,1881
1509,1905
1510,1907
1511,1886
1512,1860
1513,1841
1514,1829
1515,1824
1516,1830
1517,1837
1518,1834
1519,1848
1520,1858
1521,1866
1522,1865
1523,1867
1524,1863
1525,1883
1526,1904
1527,1893
1528,1871
1529,1845
1530,1835
1531,1815
1532,1824
1533,1835
1534,1837
1535,1840
1536,1856
1537,1866
1538,1873
1539,1872
1540,1872
1541,1872
1542,1897
1543,1914
1544,1893
1545,1870
1546,1847
1547,1833
1548,1825
1549,1828
1550,1836
1551,1839
1552,1840
1553,1860
1554,1865
1555,1869
1556,1867
1557,1867
1558,1875
1559,1904
1560,1908
1561,1884
1562,1862
1563,1845
1564,1831
1565,1826
1566,1834
1567,1835
1568,1838
1569,1845
1570,1859
1571,1872
1572,1872
1573,1872
1574,1871
1575,1891
1576,1913
1577,1901
1578,1874
1579,1852
1580,1839
1581,1825
1582,1824
1583,1835
1584,1829
1585,1835
1586,1851
1587,1857
1588,1870
1589,1872
1590,1872
1591,1872
1592,1898
1593,1914
1594,1893
1595,1868
1596,1847
1597,1833
1598,1824
1599,1828
1600,1835
1601,1838
1602,1840
1603,1857
1604,1870
1605,1873
1606,1872
1607,1871
1608,1882
1609,1905
1610,1907
1611,1882
1612,1862
1613,1842
1614,1823
1615,1815
1616,1826
1617,1831
1618,1827
1619,1849
1620,1862
1621,1872
1622,1872
1623,1872
1624,1872
1625,1890
1626,1911
1627,1902
1628,1874
1629,1855
1630,1839
1631,1827
1632,1826
1633,1833
1634,1839
1635,1840
1636,1856
1637,1866
1638,1873
1639,1872
1640,1872
1641,1872
1642,1901
1643,1911
1644,1886
1645,1861
1646,1844
1647,1825
1648,1818
1649,1821
1650,1827
1651,1831
1652,1840
1653,1860
1654,1869
1655,1872
1656,1872
1657,1872
1658,1882
1659,1906
1660,1910
1661,1886
1662,1862
1663,1842
1664,1826
1665,1823
1666,1829
1667,1836
1668,1840
1669,1847
1670,1865
1671,1873
1672,1872
1673,1872
1674,1863
1675,1884
1676,1906
1677,1898
1678,1871
1679,1856
1680,1840
1681,1826
1682,1824
1683,1832
1684,1840
1685,1840
1686,1856
1687,1866
1688,1873
1689,1872
1690,1871
1691,1872
1692,1899
1693,1915
1694,1895
1695,1870
1696,1847
1697,1832
1698,1825
1699,1827
1700,1837
1701,1839
1702,1841
1703,1861
1704,1859
1705,1867
1706,1867
1707,1865
1708,1874
1709,1907
1710,1909
1711,1886
1712,1866
1713,1843
1714,1829
1715,1822
1716,1830
1717,1834
1718,1838
1719,1847
1720,1861
1721,1872
1722,1870
1723,1872
1724,1871
1725,1890
1726,1913
1727,1903
1728,1875
1729,1852
1730,1840
1731,1827
1732,1825
1733,1828
1734,1830
1735,1835
1736,1849
1737,1862
1738,1869
1739,1866
1740,1867
1741,1867
1742,1899
1743,1917
1744,1899
1745,1872
1746,1849
1747,1833
1748,1825
1749,1826
1750,1835
1751,1838
1752,1841
1753,1860
1754,1870
1755,1873
1756,1872
1757,1872
1758,1882
1759,1906
1760,1911
1761,1886
1762,1862
1763,1846
1764,1822
1765,1818
1766,1824
1767,1827
1768,1831
1769,1851
1770,1867
1771,1872
1772,1872
1773,1872
1774,1869
1775,1886
1776,1904
1777,1891
1778,1871
1779,1855
1780,1840
1781,1830
1782,1829
1783,1837
1784,1842
1785,1850
1786,1867
1787,1869
1788,1872
1789,1870
1790,1871
1791,1872
1792,1892
1793,1902
1794,1876
1795,1857
1796,1843
1797,1829
1798,1822
1799,1831
1800,1838
1801,1841
1802,1858
1803,1870
1804,1871
1805,1872
1806,1868
1807,1869
1808,1873
1809,1897
1810,1901
1811,1877
1812,1858
1813,1843
1814,1831
1815,1827
1816,1837
1817,1840
1818,1847
1819,1858
1820,1861
1821,1869
1822,1866
1823,1865
1824,1863
1825,1879
1826,1897
1827,1885
1828,1867
1829,1845
1830,1831
1831,1822
1832,1826
1833,1838
1834,1840
1835,1855
1836,1867
1837,1867
1838,1872
1839,1871
1840,1870
1841,1870
1842,1890
1843,1903
1844,1885
1845,1866
1846,1851
1847,1836
1848,1829
1849,1829
1850,1840
1851,1841
1852,1858
1853,1868
1854,1863
1855,1867
1856,1863
1857,1862
1858,1871
1859,1899
1860,1901
1861,1877
1862,1859
1863,1843
1864,1832
1865,1830
1866,1838
1867,1840
1868,1847
1869,1863
1870,1867
1871,1872
1872,1872
1873,1870
1874,1870
1875,1883
1876,1903
1877,1889
1878,1872
1879,1856
1880,1840
1881,1831
1882,1827
1883,1837
1884,1837
1885,1847
1886,1862
1887,1861
1888,1865
1889,1872
1890,1871
1891,1869
1892,1889
1893,1902
1894,1886
1895,1865
1896,1850
1897,1838
1898,1829
1899,1831
1900,1837
1901,1843
1902,1857
1903,1869
1904,1870
1905,1872
1906,1869
1907,1869
1908,1876
1909,1895
1910,1897
1911,1876
1912,1858
1913,1844
1914,1823
1915,1819
1916,1827
1917,1833
1918,1840
1919,1862
1920,1867
1921,1872
1922,1872
1923,1871
1924,1867
1925,1882
1926,1902
1927,1891
1928,1872
1929,1855
1930,1841
1931,1830
1932,1826
1933,1836
1934,1841
1935,1854
1936,1870
1937,1867
1938,1873
1939,1869
1940,1872
1941,1870
1942,1890
1943,1903
1944,1889
1945,1859
1946,1842
1947,1830
1948,1822
1949,1820
1950,1828
1951,1835
1952,1858
1953,1868
1954,1871
1955,1870
1956,1869
1957,1867
1958,1876
1959,1898
1960,1900
1961,1877
1962,1858
1963,1847
1964,1831
1965,1827
1966,1834
1967,1840
1968,1847
1969,1863
1970,1867
1971,1872
1972,1872
1973,1871
1974,1863
1975,1874
1976,1897
1977,1885
1978,1869
1979,1855
1980,1842
1981,1828
1982,1829
1983,1838
1984,1841
1985,1854
1986,1867
1987,1869
1988,1872
1989,1872
1990,1872
1991,1867
1992,1890
1993,1903
1994,1887
1995,1868
1996,1849
1997,1838
1998,1824
1999,1831
2000,1839
2001,1841
2002,1857
2003,1866
2004,1863
2005,1869
2006,1861
2007,1865
2008,1871
2009,1895
2010,1900
2011,1879
2012,1858
2013,1845
2014,1831
2015,1829
2016,1833
2017,1840
2018,1847
2019,1862
2020,1866
2021,1872
2022,1871
2023,1869
2024,1869
2025,1882
2026,1902
2027,1891
2028,1871
2029,1856
2030,1840
2031,1829
2032,1827
2033,1836
2034,1835
2035,1849
2036,1860
2037,1861
2038,1863
2039,1865
2040,1863
2041,1863
2042,1886
2043,1904
2044,1885
2045,1867
2046,1851
2047,1837
2048,1829
2049,1835
2050,1839
2051,1842
2052,1857
2053,1867
2054,2834
2055,971
2056,1854
2057,1838
2058,1751
2059,1726
2060,1710
2061,1773
2062,1995
2063,2061
2064,1874
2065,1835
2066,1957
2067,2035
2068,2066
2069,2060
2070,2015
2071,1979
2072,1943
2073,1927
2074,1915
2075,1920
2076,1935
2077,1914
2078,1883
2079,1856
2080,1839
2081,1819
2082,1815
2083,1818
2084,1822
2085,2507
2086,807
2087,1787
2088,1807
2089,1712
2090,1670
2091,1658
2092,1869
2093,2096
2094,1934
2095,1744
2096,1905
2097,2111
2098,2125
2099,2064
2100,1990
2101,1942
2102,1932
2103,1920
2104,1910
2105,1907
2106,1897
2107,1883
2108,1882
2109,1895
2110,1893
2111,1871
2112,1846
2113,1835
2114,1817
2115,1809
2116,2171
2117,764
2118,1717
2119,1843
2120,1754
2121,1663
2122,1617
2123,1840
2124,1940
2125,1631
2126,1787
2127,2121
2128,2240
2129,2179
2130,2102
2131,2005
2132,1937
2133,1921
2134,1910
2135,1908
2136,1909
2137,1898
2138,1891
2139,1873
2140,1867
2141,1861
2142,1877
2143,1890
2144,1877
2145,1856
2146,1837
2147,1799
2148,816
2149,1596
2150,1889
2151,1807
2152,1663
2153,1647
2154,1892
2155,1840
2156,1609
2157,1857
2158,2170
2159,2257
2160,2188
2161,2086
2162,1990
2163,1934
2164,1901
2165,1883
2166,1882
2167,1872
2168,1868
2169,1872
2170,1870
2171,1871
2172,1867
2173,1865
2174,1858
2175,1872
2176,1887
2177,1879
2178,1857
2179,907
2180,1520
2181,1893
2182,1834
2183,1636
2184,1660
2185,1926
2186,1766
2187,1618
2188,1949
2189,2219
2190,2204
2191,2115
2192,2037
2193,1995
2194,1957
2195,1925
2196,1903
2197,1877
2198,1856
2199,1845
2200,1840
2201,1840
2202,1853
2203,1859
2204,1863
2205,1863
2206,1861
2207,1856
2208,1863
2209,1880
2210,1055
2211,1453
2212,1917
2213,1906
2214,1632
2215,1680
2216,1931
2217,1657
2218,1634
2219,2029
2220,2187
2221,2157
2222,2080
2223,1991
2224,1949
2225,1950
2226,1962
2227,1947
2228,1914
2229,1883
2230,1857
2231,1840
2232,1829
2233,1835
2234,1838
2235,1843
2236,1861
2237,1861
2238,1866
2239,1859
2240,1861
2241,1234
2242,1339
2243,1910
2244,1975
2245,1681
2246,1726
2247,1927
2248,1613
2249,1742
2250,2059
2251,2103
2252,2086
2253,2021
2254,1967
2255,1947
2256,1938
2257,1936
2258,1935
2259,1936
2260,1923
2261,1895
2262,1870
2263,1854
2264,1837
2265,1829
2266,1832
2267,1839
2268,1842
2269,1857
2270,1860
2271,1865
2272,1510
2273,1183
2274,1839
2275,1997
2276,1770
2277,1796
2278,1965
2279,1655
2280,1840
2281,2044
2282,2061
2283,2014
2284,1950
2285,1926
2286,1936
2287,1936
2288,1938
2289,1925
2290,1911
2291,1895
2292,1904
2293,1907
2294,1891
2295,1872
2296,1851
2297,1837
2298,1827
2299,1829
2300,1837
2301,1840
2302,1854
2303,1886
2304,1040
2305,1840
2306,2064
2307,1863
2308,1844
2309,1974
2310,1667
2311,1808
2312,2031
2313,2032
2314,1970
2315,1907
2316,1899
2317,1907
2318,1919
2319,1924
2320,1919
2321,1902
2322,1891
2323,1885
2324,1874
2325,1885
2326,1903
2327,1891
2328,1872
2329,1853
2330,1840
2331,1830
2332,1825
2333,1834
2334,2367
2335,893
2336,1799
2337,2063
2338,1930
2339,1853
2340,1954
2341,1647
2342,1802
2343,2055
2344,2058
2345,1985
2346,1919
2347,1899
2348,1903
2349,1906
2350,1903
2351,1887
2352,1886
2353,1886
2354,1878
2355,1881
2356,1875
2357,1872
2358,1872
2359,1892
2360,1900
2361,1878
2362,1856
2363,1845
2364,1826
2365,2774
2366,778
2367,1719
2368,1968
2369,1916
2370,1865
2371,1966
2372,1699
2373,1823
2374,2052
2375,2058
2376,2014
2377,1961
2378,1935
2379,1934
2380,1919
2381,1895
2382,1870
2383,1860
2384,1859
2385,1861
2386,1872
2387,1872
2388,1872
2389,1871
2390,1870
2391,1863
2392,1881
2393,1898
2394,1874
2395,1859
2396,2224
2397,747
2398,1655
2399,1920
2400,1902
2401,1824
2402,1941
2403,1744
2404,1828
2405,2054
2406,2043
2407,1994
2408,1945
2409,1959
2410,1983
2411,1958
2412,1917
2413,1883
2414,1857
2415,1843
2416,1840
2417,1840
2418,1837
2419,1852
2420,1856
2421,1863
2422,1874
2423,1888
2424,1863
2425,1872
2426,1890
2427,1904
2428,785
2429,1617
2430,1895
2431,1898
2432,1792
2433,1907
2434,1775
2435,1840
2436,2046
2437,2023
2438,1985
2439,1942
2440,1949
2441,1952
2442,1955
2443,1952
2444,1919
2445,1889
2446,1868
2447,1849
2448,1826
2449,1831
2450,1838
2451,1843
2452,1854
2453,1864
2454,1861
2455,1863
2456,1866
2457,1863
2458,1867
2459,866
2460,1599
2461,1929
2462,1959
2463,1857
2464,1914
2465,1744
2466,1787
2467,2006
2468,1999
2469,1975
2470,1947
2471,1951
2472,1957
2473,1940
2474,1918
2475,1913
2476,1921
2477,1907
2478,1881
2479,1855
2480,1845
2481,1836
2482,1834
2483,1837
2484,1834
2485,1841
2486,1857
2487,1859
2488,1866
2489,1870
2490,967
2491,1456
2492,1875
2493,1979
2494,1863
2495,1936
2496,1840
2497,1795
2498,2000
