Time(ms),Raw_ADC
1755,2034
1756,1939
1757,1808
1758,1654
1759,1535
1760,1535
1761,1535
1762,1661
1763,1793
1764,1872
1765,1881
1766,1909
1767,1903
1768,1904
1769,1891
1770,1927
1771,1876
1772,1827
1773,1776
1774,1749
1775,1762
1776,2737
1777,1875
1778,1597
1779,1719
1780,1910
1781,1856
1782,1579
1783,2015
1784,2535
1785,2246
1786,2107
1787,2099
1788,1939
1789,1735
1790,1578
1791,1471
1792,1515
1793,1589
1794,1584
1795,1735
1796,1838
1797,1902
1798,1914
1799,1941
1800,1949
1801,1927
1802,1933
1803,1909
1804,1853
1805,1857
1806,1775
1807,2384
1808,2030
1809,1587
1810,1635
1811,1754
1812,1767
1813,1603
1814,1888
1815,2541
1816,2331
1817,2128
1818,2109
1819,2020
1820,1901
1821,1693
1822,1589
1823,1505
1824,1535
1825,1589
1826,1661
1827,1671
1828,1740
1829,1858
1830,1917
1831,1941
1832,1954
1833,1954
1834,1936
1835,1915
1836,1919
1837,1891
1838,1872
1839,1789
1840,1770
1841,1739
1842,1775
1843,1783
1844,1703
1845,1809
1846,1922
1847,1967
1848,1957
1849,1966
1850,1950
1851,1933
1852,1919
1853,1904
1854,1862
1855,1855
1856,1776
1857,1746
1858,1741
1859,1779
1860,1765
1861,1755
1862,1859
1863,1931
1864,1968
1865,1950
1866,1981
1867,1951
1868,1929
1869,1913
1870,1919
1871,1840
1872,1814
1873,1760
1874,1746
1875,1751
1876,1769
1877,1746
1878,1795
1879,1904
1880,1946
1881,1953
1882,1950
1883,1947
1884,1920
1885,1904
1886,1909
1887,1889
1888,1840
1889,1780
1890,1766
1891,1741
1892,1771
1893,1778
1894,1715
1895,1830
1896,1954
1897,1966
1898,1949
1899,1963
1900,1947
1901,1930
1902,1909
1903,1921
1904,1887
1905,1839
1906,1773
1907,1749
1908,1763
1909,1779
1910,1743
1911,1771
1912,1869
1913,1919
1914,1957
1915,1931
1916,1939
1917,1926
1918,1911
1919,1910
1920,1918
1921,1857
1922,1824
1923,1773
1924,1744
1925,1756
1926,1762
1927,1693
1928,1772
1929,1925
1930,1938
1931,1957
1932,1963
1933,1966
1934,1936
1935,1911
1936,1915
1937,1902
1938,1854
1939,1772
1940,1753
1941,1727
1942,1750
1943,1747
1944,1712
1945,1829
1946,1918
1947,1953
1948,1941
1949,1959
1950,1945
1951,1930
1952,1907
1953,1915
1954,1879
1955,1841
1956,1779
1957,1744
1958,1753
1959,1771
1960,1729
1961,1770
1962,1839
1963,1936
1964,1982
1965,1969
1966,1978
1967,1949
1968,1922
1969,1905
1970,1926
1971,1856
1972,1812
1973,1764
1974,1728
1975,1741
1976,1757
1977,1705
1978,1790
1979,1889
1980,1935
1981,1966
1982,1966
1983,1966
1984,1936
1985,1920
1986,1909
1987,1882
1988,1840
1989,1780
1990,1762
1991,1735
1992,1755
1993,1767
1994,1728
1995,1831
1996,1925
1997,1969
1998,1966
1999,1978
2000,1968
2001,1939
2002,1918
2003,1910
2004,1891
2005,1835
2006,1760
2007,1738
2008,1728
2009,1776
2010,1755
2011,1781
2012,1882
2013,1957
2014,1982
2015,1969
2016,1995
2017,1977
2018,1968
2019,1926
2020,1893
2021,1814
2022,1793
2023,1743
2024,1721
2025,1744
2026,1767
2027,1750
2028,1813
2029,1919
2030,1952
2031,1966
2032,1955
2033,1952
2034,1919
2035,1904
2036,1920
2037,1936
2038,1853
2039,1775
2040,1773
2041,1749
2042,1775
2043,1782
2044,1694
2045,1829
2046,1903
2047,1966
2048,1945
2049,1968
2050,1955
2051,1933
2052,1931
2053,1945
2054,1872
2055,1875
2056,1785
2057,1734
2058,1731
2059,1766
2060,1733
2061,1776
2062,1872
2063,1952
2064,1974
2065,1934
2066,1933
2067,1925
2068,1922
2069,1945
2070,1904
2071,1877
2072,1805
2073,1776
2074,1741
2075,1746
2076,1769
2077,1719
2078,1818
2079,1892
2080,1954
2081,1968
2082,1970
2083,1968
2084,1937
2085,1923
2086,1936
2087,1873
2088,1843
2089,1778
2090,1753
2091,1730
2092,1757
2093,1758
2094,1741
2095,1840
2096,1942
2097,1968
2098,1949
2099,1977
2100,1967
2101,1936
2102,1920
2103,1931
2104,1904
2105,1839
2106,1780
2107,1734
2108,1732
2109,1764
2110,1772
2111,1782
2112,1870
2113,1922
2114,1968
2115,1983
2116,1987
2117,1963
2118,1951
2119,1941
2120,1938
2121,1886
2122,1820
2123,1746
2124,1694
2125,1717
2126,1776
2127,1754
2128,1815
2129,1924
2130,1974
2131,1983
2132,1975
2133,1982
2134,1953
2135,1909
2136,1872
2137,1879
2138,1842
2139,1791
2140,1763
2141,1731
2142,1772
2143,1762
2144,1734
2145,1827
2146,1898
2147,1959
2148,1965
2149,1969
2150,1958
2151,1943
2152,1918
2153,1936
2154,1857
2155,1840
2156,1765
2157,1744
2158,1734
2159,1771
2160,1742
2161,1728
2162,1869
2163,1941
2164,1974
2165,1963
2166,1977
2167,1946
2168,1935
2169,1920
2170,1934
2171,1867
2172,1819
2173,1778
2174,1735
2175,1744
2176,1770
2177,1712
2178,1789
2179,1893
2180,1950
2181,1963
2182,1963
2183,1962
2184,1936
2185,1915
2186,1927
2187,1904
2188,1857
2189,1773
2190,1743
2191,1712
2192,1742
2193,1707
2194,1734
2195,1807
2196,1904
2197,1967
2198,1968
2199,1984
2200,1967
2201,1921
2202,1899
2203,1923
2204,1860
2205,1824
2206,1773
2207,1764
2208,1766
2209,1811
2210,1746
2211,1743
2212,1843
2213,1856
2214,1941
2215,1942
2216,1968
2217,1933
2218,1920
2219,1889
2220,1911
2221,1863
2222,1792
2223,1759
2224,1726
2225,1749
2226,1761
2227,1731
2228,1825
2229,1888
2230,1939
2231,1962
2232,1969
2233,1967
2234,1939
2235,1934
2236,1936
2237,1877
2238,1822
2239,1757
2240,1746
2241,1730
2242,1768
2243,1770
2244,1707
2245,1825
2246,1905
2247,1938
2248,1938
2249,1945
2250,1936
2251,1933
2252,1919
2253,1936
2254,1859
2255,1849
2256,1775
2257,1740
2258,1746
2259,1772
2260,1742
2261,1789
2262,1874
2263,1938
2264,1969
2265,1965
2266,1970
2267,1937
2268,1932
2269,1917
2270,1923
2271,1858
2272,1781
2273,1759
2274,1739
2275,1751
2276,1768
2277,1716
2278,1806
2279,1871
2280,1950
2281,1953
2282,1968
2283,1951
2284,1933
2285,1915
2286,1923
2287,1902
2288,1872
2289,1783
2290,1759
2291,1747
2292,1762
2293,1744
2294,1729
2295,1850
2296,1905
2297,1973
2298,1955
2299,1977
2300,1959
2301,1941
2302,1921
2303,1915
2304,1849
2305,1813
2306,1749
2307,1719
2308,1744
2309,1765
2310,1747
2311,1786
2312,1898
2313,1931
2314,1978
2315,1954
2316,1964
2317,1930
2318,1923
2319,1920
2320,1915
2321,1891
2322,1822
2323,1778
2324,1744
2325,1744
2326,1761
2327,1721
2328,1794
2329,1866
2330,1936
2331,1947
2332,1965
2333,1965
2334,1936
2335,1915
2336,1946
2337,1869
2338,1850
2339,1775
2340,1744
2341,1740
2342,1758
2343,1759
2344,1753
2345,1858
2346,1899
2347,1969
2348,1968
2349,1987
2350,1959
2351,1936
2352,1930
2353,1945
2354,1854
2355,1826
2356,1765
2357,1749
2358,1747
2359,1777
2360,1746
2361,1797
2362,1873
2363,1971
2364,1962
2365,1951
2366,1952
2367,1937
2368,1922
2369,1935
2370,1920
2371,1853
2372,1778
2373,1766
2374,1744
2375,1755
2376,1778
2377,1737
2378,1822
2379,1891
2380,1947
2381,1947
2382,1968
2383,1955
2384,1938
2385,1921
2386,1934
2387,1873
2388,1827
2389,1776
2390,1757
2391,1741
2392,1763
2393,1776
2394,1728
2395,1825
2396,1920
2397,1963
2398,1952
2399,1978
2400,1958
2401,1936
2402,1909
2403,1904
2404,1882
2405,1833
2406,1767
2407,1749
2408,1739
2409,1770
2410,1739
2411,1791
2412,1875
2413,1936
2414,1968
2415,1957
2416,1969
2417,1939
2418,1910
2419,1933
2420,1913
2421,1857
2422,1791
2423,1751
2424,1739
2425,1744
2426,1775
2427,1712
2428,1806
2429,1909
2430,1936
2431,1955
2432,1970
2433,1963
2434,1933
2435,1917
2436,1918
2437,1895
2438,1833
2439,1781
2440,1756
2441,1744
2442,1767
2443,1741
2444,1743
2445,1838
2446,1943
2447,1974
2448,1962
2449,1968
2450,1955
2451,1939
2452,1915
2453,1927
2454,1871
2455,1823
2456,1765
2457,1735
2458,1745
2459,1766
2460,1685
2461,1792
2462,1869
2463,1928
2464,1968
2465,1968
2466,1963
2467,1931
2468,1919
2469,1939
2470,1905
2471,1863
2472,1787
2473,1757
2474,1740
2475,1754
2476,1765
2477,1721
2478,1840
2479,1897
2480,1936
2481,1951
2482,1961
2483,1948
2484,1922
2485,1904
2486,1929
2487,1882
2488,1858
2489,1767
2490,1747
2491,1744
2492,1775
2493,1766
2494,1743
