Time(ms),Raw_ADC
518,1870
519,1776
520,1732
521,1749
522,1791
523,1777
524,1799
525,1890
526,1965
527,1947
528,1943
529,1949
530,1923
531,1904
532,1941
533,1958
534,1862
535,1805
536,1765
537,1730
538,1739
539,1783
540,1776
541,1803
542,1936
543,1945
544,1947
545,1953
546,1929
547,1908
548,1911
549,1945
550,1893
551,1872
552,1781
553,1767
554,1743
555,1773
556,1788
557,1760
558,1920
559,1905
560,1967
561,1947
562,1936
563,1921
564,1895
565,1898
566,1886
567,1847
568,1901
569,1776
570,1749
571,1744
572,1782
573,1775
574,1799
575,1890
576,1943
577,1953
578,1938
579,1933
580,1910
581,1894
582,1936
583,1907
584,1873
585,1802
586,1749
587,1735
588,1759
589,1767
590,1742
591,1842
592,1927
593,1916
594,1945
595,1940
596,1919
597,1904
598,1899
599,1938
600,1841
601,1813
602,1776
603,1744
604,1725
605,1751
606,1761
607,1757
608,1872
609,1965
610,1935
611,1923
612,1936
613,1920
614,1904
615,1897
616,1910
617,1879
618,1779
619,1763
620,1713
621,1724
622,1746
623,1754
624,1746
625,1876
626,1945
627,1961
628,1919
629,1930
630,1915
631,1885
632,1902
633,1904
634,1870
635,1808
636,1763
637,1712
638,1746
639,1782
640,1719
641,1801
642,1926
643,1930
644,1958
645,1947
646,1933
647,1904
648,1898
649,1950
650,1902
651,1835
652,1776
653,1747
654,1723
655,1762
656,1762
657,1757
658,1856
659,1939
660,1953
661,1950
662,1936
663,1930
664,1911
665,1877
666,1895
667,1851
668,1803
669,1763
670,1734
671,1741
672,1776
673,1759
674,1776
675,1838
676,1968
677,1967
678,1930
679,1931
680,1919
681,1910
682,1913
683,1911
684,1847
685,1824
686,1758
687,1711
688,1738
689,1774
690,1752
691,1830
692,1949
693,1999
694,1953
695,1947
696,1938
697,1910
698,1889
699,1972
700,1935
701,1826
702,1789
703,1749
704,1732
705,1763
706,1776
707,1759
708,1888
709,1932
710,1965
711,1949
712,1951
713,1936
714,1911
715,1888
716,1936
717,1879
718,1838
719,1763
720,1743
721,1727
722,1778
723,1729
724,1808
725,1891
726,1952
727,1957
728,1943
729,1953
730,1934
731,1905
732,1942
733,1959
734,1869
735,1827
736,1762
737,1731
738,1745
739,1776
740,1728
741,1869
742,1920
743,1965
744,1949
745,1948
746,1936
747,1909
748,1886
749,1923
750,1870
751,1859
752,1791
753,1743
754,1739
755,1761
756,1740
757,1751
758,1842
759,1934
760,1951
761,1954
762,1957
763,1936
764,1915
765,1899
766,1926
767,1859
768,1871
769,1778
770,1740
771,1744
772,1776
773,1751
774,1758
775,1853
776,1974
777,1963
778,1949
779,1939
780,1930
781,1907
782,1980
783,1875
784,1869
785,1827
786,1761
787,1730
788,1745
789,1787
790,1761
791,1840
792,1962
793,1969
794,1955
795,1959
796,1936
797,1906
798,1902
799,1930
800,1950
801,1872
802,1786
803,1744
804,1735
805,1760
806,1762
807,1759
808,1855
809,1936
810,1958
811,1945
812,1952
813,1931
814,1907
815,1889
816,1951
817,1883
818,1837
819,1762
820,1744
821,1725
822,1781
823,1759
824,1786
825,1883
826,1897
827,1964
828,1943
829,1953
830,1935
831,1918
832,1950
833,1943
834,1904
835,1811
836,1763
837,1715
838,1740
839,1767
840,1741
841,1832
842,1965
843,1915
844,1959
845,1962
846,1946
847,1917
848,1908
849,1947
850,1920
851,1883
852,1791
853,1749
854,1735
855,1758
856,1750
857,1719
858,1847
859,1920
860,1948
861,1936
862,1962
863,1939
864,1920
865,1893
866,1951
867,1872
868,1902
869,1749
870,1733
871,1749
872,1762
873,1730
874,1822
875,1881
876,1981
877,1968
878,1939
879,1953
880,1931
881,1915
882,1967
883,1919
884,1886
885,1815
886,1776
887,1734
888,1754
889,1776
890,1758
891,1798
892,1915
893,1963
894,1946
895,1946
896,1933
897,1904
898,1902
899,1953
900,1942
901,1901
902,1797
903,1747
904,1722
905,1755
906,1748
907,1755
908,1850
909,1923
910,1955
911,1936
912,1962
913,1929
914,1904
915,1891
916,1936
917,1878
918,1842
919,1745
920,1727
921,1737
922,1762
923,1765
924,1762
925,1874
926,1935
927,1968
928,1937
929,1946
930,1925
931,1925
932,1936
933,1932
934,1888
935,1840
936,1759
937,1729
938,1743
939,1789
940,1765
941,1827
942,1949
943,1975
944,1966
945,1952
946,1955
947,1925
948,1895
949,1955
950,1905
951,1838
952,1786
953,1739
954,1733
955,1749
956,1777
957,1744
958,1819
959,1905
960,1946
961,1946
962,1968
963,1943
964,1905
965,1891
966,1914
967,1905
968,1855
969,1762
970,1730
971,1729
972,1771
973,1755
974,1808
975,1935
976,1904
977,1968
978,1936
979,1951
980,1925
981,1916
982,1933
983,1922
984,1872
985,1840
986,1765
987,1723
988,1739
989,1771
990,1793
991,1859
992,1920
993,1952
994,1963
995,1957
996,1938
997,1919
998,1919
999,1971
1000,1904
1001,1811
1002,1804
1003,1750
1004,1738
1005,1754
1006,1770
1007,1743
1008,1862
1009,1903
1010,1962
1011,1939
1012,1956
1013,1944
1014,1920
1015,1899
1016,1935
1017,1875
1018,1851
1019,1744
1020,1729
1021,1730
1022,1779
1023,1748
1024,1796
1025,1873
1026,1967
1027,1951
1028,1951
1029,1951
1030,1920
1031,1920
1032,1972
1033,1939
1034,1886
1035,1847
1036,1771
1037,1744
1038,1734
1039,1789
1040,1685
1041,1819
1042,1904
1043,1967
1044,1963
1045,1955
1046,1939
1047,1908
1048,1895
1049,1955
1050,1890
1051,1872
1052,1779
1053,1750
1054,1713
1055,1735
1056,1766
1057,1767
1058,1855
1059,1951
1060,1955
1061,1947
1062,1950
1063,1939
1064,1922
1065,1895
1066,1930
1067,1905
1068,1875
1069,1764
1070,1744
1071,1738
1072,1773
1073,1712
1074,1719
1075,1918
1076,1875
1077,1942
1078,1942
1079,1946
1080,1936
1081,1919
1082,1930
1083,1909
1084,1869
1085,1837
1086,1761
1087,1727
1088,1743
1089,1776
1090,1776
1091,1823
1092,1871
1093,1961
1094,1955
1095,1962
1096,1942
1097,1920
1098,1915
1099,1973
1100,1923
1101,1850
1102,1780
1103,1746
1104,1729
1105,1749
1106,1772
1107,1741
1108,1788
1109,1877
1110,1955
1111,1954
1112,1961
1113,1942
1114,1914
1115,1895
1116,1946
1117,1872
1118,1904
1119,1772
1120,1719
1121,1729
1122,1762
1123,1764
1124,1754
1125,1872
1126,1931
1127,1954
1128,1949
1129,1941
1130,1936
1131,1918
1132,1933
1133,1899
1134,1888
1135,1843
1136,1744
1137,1734
1138,1727
1139,1781
1140,1746
1141,1809
1142,1886
1143,1975
1144,1957
1145,1961
1146,1936
1147,1932
1148,1918
1149,1975
1150,1924
1151,1875
1152,1799
1153,1748
1154,1725
1155,1747
1156,1763
1157,1737
1158,1866
1159,1867
1160,1957
1161,1946
1162,1954
1163,1937
1164,1924
1165,1914
1166,1935
1167,1906
1168,1886
1169,1747
1170,1723
1171,1732
1172,1766
1173,1715
1174,1751
1175,1887
1176,1996
1177,1959
1178,1960
1179,1965
1180,1923
1181,1919
1182,1915
1183,1901
1184,1862
1185,1834
1186,1762
1187,1727
1188,1728
1189,1775
1190,1799
1191,1811
1192,1907
1193,1949
1194,1971
1195,1947
1196,1935
1197,1909
1198,1899
1199,1967
1200,1933
1201,1874
1202,1776
1203,1746
1204,1735
1205,1758
1206,1762
1207,1751
1208,1875
1209,1947
1210,1962
1211,1958
1212,1947
1213,1945
1214,1908
1215,1904
1216,1943
1217,1894
1218,1825
1219,1760
1220,1728
1221,1726
1222,1759
1223,1745
1224,1776
1225,1869
1226,1913
1227,1965
1228,1937
1229,1950
1230,1925
1231,1907
1232,1925
1233,1902
1234,1875
1235,1835
1236,1754
1237,1733
1238,1739
1239,1772
1240,1749
1241,1808
1242,1861
1243,1895
1244,1979
1245,1958
1246,1952
1247,1918
1248,1914
1249,1978
1250,1914
1251,1863
1252,1786
1253,1749
1254,1746
1255,1744
1256,1785
1257,1781
1258,1835
1259,1942
1260,1933
1261,1947
1262,1966
1263,1948
1264,1909
1265,1889
1266,1937
1267,1888
1268,1808
1269,1776
1270,1741
1271,1741
1272,1769
1273,1748
1274,1738
1275,1871
1276,1942
1277,1973
1278,1938
1279,1959
1280,1936
1281,1905
1282,1923
1283,1933
1284,1891
1285,1810
1286,1754
1287,1712
1288,1739
1289,1771
1290,1682
1291,1818
1292,1919
1293,1922
1294,1968
1295,1946
1296,1937
1297,1923
1298,1909
1299,1959
1300,1896
1301,1877
1302,1781
1303,1760
1304,1730
1305,1738
1306,1769
1307,1754
1308,1791
1309,1950
1310,1958
1311,1937
1312,1954
1313,1932
1314,1909
1315,1883
1316,1926
1317,1872
1318,1819
1319,1766
1320,1734
1321,1729
1322,1773
1323,1749
1324,1762
1325,1889
1326,1917
1327,1968
1328,1949
1329,1967
1330,1942
1331,1920
1332,1951
1333,1925
1334,1875
1335,1833
1336,1756
1337,1712
1338,1744
1339,1760
1340,1697
1341,1809
1342,1915
1343,1949
1344,1967
1345,1942
1346,1935
1347,1912
1348,1900
1349,1956
1350,1898
1351,1861
1352,1787
1353,1746
1354,1731
1355,1744
1356,1702
1357,1744
1358,1856
1359,1936
1360,1966
1361,1940
1362,1955
1363,1943
1364,1913
1365,1904
1366,1930
1367,1892
1368,1872
1369,1758
1370,1743
1371,1730
1372,1776
1373,1775
1374,1776
1375,1887
1376,1936
1377,1941
1378,1942
1379,1954
1380,1936
1381,1917
1382,1940
1383,1908
1384,1904
1385,1845
1386,1754
1387,1735
1388,1747
1389,1755
1390,1769
1391,1805
1392,1853
1393,1943
1394,1968
1395,1957
1396,1962
1397,1919
1398,1914
1399,1959
1400,1931
1401,1883
1402,1783
1403,1739
1404,1728
1405,1731
1406,1698
1407,1737
1408,1863
1409,1941
1410,1951
1411,1948
1412,1962
1413,1936
1414,1906
1415,1909
1416,1952
1417,1907
1418,1828
1419,1767
1420,1733
1421,1733
1422,1761
1423,1771
1424,1765
1425,1858
1426,1956
1427,1965
1428,1943
1429,1965
1430,1936
1431,1911
1432,1920
1433,1964
1434,1872
1435,1847
1436,1762
1437,1730
1438,1735
1439,1754
1440,1792
1441,1738
1442,1861
1443,1957
1444,1965
1445,1950
1446,1949
1447,1922
1448,1913
1449,1947
1450,1924
1451,1866
1452,1791
1453,1749
1454,1736
1455,1759
1456,1777
1457,1772
1458,1823
1459,1924
1460,1950
1461,1963
1462,1959
1463,1946
1464,1923
1465,1904
1466,1937
1467,1884
1468,1869
1469,1759
1470,1749
1471,1738
1472,1770
1473,1693
1474,1729
1475,1871
1476,1971
1477,1962
1478,1939
1479,1953
1480,1935
1481,1911
1482,1894
1483,1935
1484,1883
1485,1844
1486,1758
1487,1728
1488,1737
1489,1781
1490,1729
1491,1821
1492,1917
1493,1939
1494,1966
1495,1951
1496,1946
1497,1925
1498,1904
1499,1957
1500,526
1501,2162
1502,1819
1503,1766
1504,1791
1505,1844
1506,1907
1507,1851
1508,1888
1509,1930
1510,2131
1511,2352
1512,2256
1513,2126
1514,1968
1515,1782
1516,1706
1517,1535
1518,1530
1519,1499
1520,1594
1521,1651
1522,1719
1523,1731
1524,1773
1525,1879
1526,1936
1527,1958
1528,1935
1529,1947
1530,1942
1531,1434
1532,2291
1533,1984
1534,1878
1535,1915
1536,1891
1537,1877
1538,1877
1539,1824
1540,1905
1541,2123
1542,2313
1543,2183
1544,2077
1545,1895
1546,1650
1547,1453
1548,1470
1549,1659
1550,1757
1551,1805
1552,1790
1553,1755
1554,1715
1555,1739
1556,1776
1557,1776
1558,1835
1559,1971
1560,1982
1561,1962
1562,1978
1563,2238
1564,2053
1565,1878
1566,2000
1567,2080
1568,2077
1569,1968
1570,1861
1571,1930
1572,2207
1573,2102
1574,1872
1575,1858
1576,1829
1577,1603
1578,1470
1579,1581
1580,1697
1581,1795
1582,1872
1583,1936
1584,1882
1585,1875
1586,1792
1587,1745
1588,1749
1589,1786
1590,1755
1591,1829
1592,1962
1593,1968
1594,1856
1595,2146
1596,1927
1597,1917
1598,2021
1599,2122
1600,2163
1601,1946
1602,2032
1603,2288
1604,2021
1605,1792
1606,1717
1607,1520
1608,1424
1609,1459
1610,1645
1611,1776
1612,1850
1613,1917
1614,1914
1615,1899
1616,1981
1617,1947
1618,1887
1619,1791
1620,1764
1621,1746
1622,1776
1623,1776
1624,1730
1625,709
1626,2155
1627,1958
1628,1893
1629,2000
1630,2096
1631,2115
1632,2025
1633,2256
1634,2440
1635,2147
1636,1794
1637,1665
1638,1482
1639,1318
1640,1343
1641,1472
1642,1775
1643,1862
1644,1955
1645,1952
1646,1953
1647,1917
1648,1923
1649,1994
1650,1938
1651,1889
1652,1808
1653,1769
1654,1734
1655,1756
1656,821
1657,2082
1658,1887
1659,1890
1660,2019
1661,2139
1662,2160
1663,2080
1664,2291
1665,2519
1666,2185
1667,1952
1668,1797
1669,1455
1670,1206
1671,1203
1672,1425
1673,1598
1674,1651
1675,1872
1676,1927
1677,1943
1678,1935
1679,1952
1680,1936
1681,1921
1682,1920
1683,1924
1684,1856
1685,1862
1686,1776
1687,1765
1688,2205
1689,1883
1690,1744
1691,1872
1692,2114
1693,2195
1694,2159
1695,2353
1696,2597
1697,2239
1698,1978
1699,1862
1700,1613
1701,1338
1702,1208
1703,1301
1704,1442
1705,1616
1706,1728
1707,1699
1708,1872
1709,1939
1710,1975
1711,1969
1712,1989
1713,1973
1714,1941
1715,1910
1716,1936
1717,1873
1718,1877
1719,2094
1720,1901
1721,1707
1722,1849
1723,1967
1724,1997
1725,2016
1726,2329
1727,2586
1728,2289
1729,2000
1730,1843
1731,1566
1732,1279
1733,1301
1734,1422
1735,1599
1736,1674
1737,1723
1738,1758
1739,1790
1740,1811
1741,1845
1742,1968
1743,2015
1744,2007
1745,1986
1746,1979
1747,1950
1748,1925
1749,1968
1750,1055
1751,2107
1752,1813
1753,1839
1754,1961
1755,2053
1756,1936
1757,2099
1758,2501
1759,2325
1760,2019
1761,1856
1762,1631
1763,1328
1764,1237
1765,1394
1766,1698
1767,1805
1768,1828
1769,1796
1770,1763
1771,1775
1772,1801
1773,1763
1774,1811
1775,1936
1776,1979
1777,1975
1778,1973
1779,1978
1780,1966
1781,679
1782,2208
1783,1933
1784,1987
1785,2107
1786,2095
1787,1968
1788,2097
1789,2411
1790,2098
1791,1814
1792,1798
1793,1620
1794,1354
1795,1271
1796,1456
1797,1673
1798,1831
1799,1927
1800,1937
1801,1881
1802,1844
1803,1805
1804,1785
1805,1794
1806,1808
1807,1776
1808,1904
1809,1990
1810,1987
1811,1969
1812,1716
1813,2294
1814,1974
1815,1965
1816,2282
1817,2301
1818,2155
1819,2160
1820,2371
1821,1970
1822,1699
1823,1630
1824,1363
1825,1237
1826,1332
1827,1471
1828,1675
1829,1857
1830,1901
1831,1890
1832,1922
1833,1947
1834,1895
1835,1876
1836,1827
1837,1789
1838,1799
1839,1828
1840,1815
1841,1844
1842,1872
1843,1923
1844,2219
1845,2071
1846,1973
1847,2286
1848,2384
1849,2339
1850,2259
1851,2458
1852,2113
1853,1710
1854,1507
1855,1328
1856,1095
1857,1019
1858,1256
1859,1610
1860,1863
1861,1951
1862,1975
1863,1969
1864,1958
1865,1948
1866,2018
1867,1928
1868,1895
1869,1826
1870,1802
1871,1771
1872,1787
1873,1805
1874,1736
1875,1648
1876,2178
1877,1981
1878,2205
1879,2380
1880,2319
1881,2218
1882,2541
1883,2289
1884,1872
1885,1734
1886,1424
1887,1132
1888,993
1889,1207
1890,1497
1891,1719
1892,1851
1893,1968
1894,2000
1895,1984
1896,1998
1897,1965
1898,1965
1899,1990
1900,1979
1901,1909
1902,1863
1903,1808
1904,1772
1905,1779
1906,673
1907,2061
1908,1824
1909,2047
1910,2354
1911,2336
1912,2240
1913,2538
1914,2198
1915,1903
1916,1870
1917,1654
1918,1399
1919,1111
1920,1189
1921,1424
1922,1637
1923,1743
1924,1746
1925,1902
1926,2002
1927,1985
1928,1983
1929,2011
1930,1995
1931,1962
1932,1916
1933,1936
1934,1913
1935,1881
1936,1785
1937,1089
1938,2067
1939,1840
1940,1919
1941,2263
1942,2431
1943,2348
1944,2559
1945,2343
1946,1978
1947,1810
1948,1665
1949,1422
1950,1192
1951,1229
1952,1424
1953,1573
1954,1680
1955,1744
1956,1805
1957,1809
1958,1890
1959,1983
1960,2000
1961,1995
1962,1970
1963,1954
1964,1934
1965,1909
1966,1949
1967,1943
1968,1833
1969,2146
1970,1874
1971,1831
1972,2182
1973,2277
1974,2105
1975,2409
1976,2347
1977,1967
1978,1802
1979,1726
1980,1471
1981,1232
1982,1333
1983,1531
1984,1744
1985,1809
1986,1769
1987,1751
1988,1776
1989,1827
1990,1855
1991,1863
1992,1920
1993,1983
1994,2000
1995,1981
1996,1991
1997,1958
1998,1931
1999,1967
2000,1846
2001,2063
2002,1860
2003,2075
2004,2217
2005,2093
2006,2233
2007,2270
2008,1951
2009,1819
2010,1807
2011,1585
2012,1318
2013,1327
2014,1488
2015,1697
2016,1860
2017,1897
2018,1843
2019,1799
2020,1798
2021,1804
2022,1810
2023,1825
2024,1810
2025,1872
2026,1958
2027,1986
2028,1948
2029,1963
2030,1951
2031,930
2032,2114
2033,1941
2034,2086
2035,2291
2036,2146
2037,2162
2038,2320
2039,1952
2040,1753
2041,1680
2042,1584
2043,1422
2044,1356
2045,1505
2046,1712
2047,1805
2048,1873
2049,1897
2050,1911
2051,1938
2052,1844
2053,1814
2054,1793
2055,1808
2056,1835
2057,1776
2058,1843
2059,1952
2060,1968
2061,1966
2062,712
2063,2213
2064,1930
2065,2030
2066,2334
2067,2305
2068,2175
2069,2395
2070,2032
2071,1759
2072,1712
2073,1584
2074,1264
2075,1223
2076,1398
2077,1663
2078,1799
2079,1885
2080,1911
2081,1907
2082,1895
2083,1918
2084,1915
2085,1902
2086,1822
2087,1803
2088,1808
2089,1825
2090,1811
2091,1838
2092,1938
2093,1968
2094,2313
2095,2026
2096,1997
2097,2235
2098,2283
2099,2245
2100,2584
2101,2278
2102,1887
2103,1712
2104,1578
2105,1296
2106,1128
2107,1214
2108,1479
2109,1726
2110,1840
2111,1910
2112,1927
2113,1936
2114,1930
2115,1923
2116,1983
2117,1932
2118,1902
2119,1825
2120,1791
2121,1791
2122,1793
2123,1846
2124,1754
2125,1886
2126,1964
2127,1975
2128,1947
2129,1946
2130,1935
2131,1897
2132,1897
2133,1922
2134,1882
2135,1908
2136,1780
2137,1743
2138,1747
2139,1791
2140,1775
2141,1803
2142,1910
2143,1941
2144,1965
2145,1941
2146,1941
2147,1919
2148,1899
2149,1936
2150,1903
2151,1834
2152,1812
2153,1760
2154,1734
2155,1763
2156,1773
2157,1760
2158,1863
2159,1920
2160,1951
2161,1954
2162,1942
2163,1936
2164,1909
2165,1904
2166,1936
2167,1892
2168,1824
2169,1779
2170,1758
2171,1744
2172,1769
2173,1805
2174,1761
2175,1920
2176,1979
2177,1963
2178,1936
2179,1941
2180,1921
2181,1904
2182,1880
2183,1898
2184,1871
2185,1877
2186,1751
2187,1735
2188,1737
2189,1778
2190,1782
2191,1781
2192,1882
2193,1967
2194,1948
2195,1942
2196,1937
2197,1916
2198,1899
2199,1968
2200,1917
2201,1826
2202,1815
2203,1767
2204,1748
2205,1751
2206,1778
2207,1776
2208,1850
2209,1929
2210,1909
2211,1963
2212,1936
2213,1923
2214,1897
2215,1883
2216,1955
2217,1888
2218,1888
2219,1778
2220,1750
2221,1738
2222,1770
2223,1771
2224,1779
2225,1866
2226,1904
2227,1945
2228,1926
2229,1943
2230,1917
2231,1903
2232,1894
2233,1895
2234,1915
2235,1866
2236,1760
2237,1732
2238,1744
2239,1767
2240,1761
2241,1776
2242,1910
2243,1970
2244,1945
2245,1921
2246,1923
2247,1909
2248,1894
2249,1921
2250,1904
2251,1811
2252,1811
2253,1755
2254,1727
2255,1741
2256,1773
2257,1749
2258,1862
2259,1955
2260,1943
2261,1952
2262,1936
2263,1933
2264,1904
2265,1893
2266,1940
2267,1894
2268,1835
2269,1778
2270,1738
2271,1745
2272,1761
2273,1783
2274,1739
2275,1855
2276,1936
2277,1967
2278,1939
2279,1955
2280,1936
2281,1915
2282,1875
2283,1948
2284,1862
2285,1829
2286,1744
2287,1726
2288,1739
2289,1777
2290,1764
2291,1801
2292,1900
2293,1985
2294,1969
2295,1942
2296,1949
2297,1925
2298,1906
2299,1971
2300,1878
2301,1877
2302,1816
2303,1758
2304,1733
2305,1744
2306,1763
2307,1775
2308,1854
2309,1891
2310,1925
2311,1951
2312,1959
2313,1939
2314,1911
2315,1911
2316,1935
2317,1939
2318,1904
2319,1789
2320,1745
2321,1712
2322,1745
2323,1759
2324,1776
2325,1797
2326,1971
2327,1950
2328,1949
2329,1948
2330,1930
2331,1913
2332,1894
2333,1943
2334,1936
2335,1853
2336,1759
2337,1728
2338,1727
2339,1768
2340,1743
2341,1715
2342,1898
2343,1983
2344,1969
2345,1951
2346,1942
2347,1927
2348,1907
2349,1904
2350,1920
2351,1872
2352,1840
2353,1769
2354,1739
2355,1745
2356,1770
2357,1795
2358,1839
2359,1855
2360,1958
2361,1959
2362,1955
2363,1944
2364,1911
2365,1902
2366,1972
2367,1893
2368,1846
2369,1790
2370,1746
2371,1742
2372,1749
2373,1782
2374,1700
2375,1840
2376,1922
2377,1956
2378,1950
2379,1954
2380,1937
2381,1907
2382,1903
2383,1954
2384,1886
2385,1872
2386,1767
2387,1740
2388,1742
2389,1773
2390,1760
2391,1793
2392,1822
2393,1959
2394,1961
2395,1949
2396,1954
2397,1919
2398,1917
2399,1953
2400,1965
2401,1842
2402,1840
2403,1786
2404,1728
2405,1743
2406,1791
2407,1767
2408,1877
2409,1887
2410,1969
2411,1949
2412,1943
2413,1935
2414,1911
2415,1917
2416,1974
2417,1939
2418,1846
2419,1797
2420,1746
2421,1732
2422,1723
2423,1743
2424,1686
2425,1811
2426,1840
2427,1942
2428,1931
2429,1957
2430,1953
2431,1936
2432,1917
2433,1979
2434,1900
2435,1904
2436,1772
2437,1738
2438,1727
2439,1755
2440,1772
2441,1733
2442,1852
2443,1909
2444,1939
2445,1929
2446,1962
2447,1945
2448,1948
2449,1968
2450,1933
2451,1897
2452,1859
2453,1773
2454,1715
2455,1715
2456,1741
2457,1682
2458,1774
2459,1795
2460,1835
2461,1918
2462,1943
2463,1965
2464,1965
2465,1953
2466,2033
2467,1977
2468,1936
2469,1808
2470,1762
2471,1694
2472,1712
2473,1723
2474,1704
2475,1715
2476,1887
2477,1904
2478,1911
2479,1955
2480,1970
2481,1970
2482,1975
2483,2032
2484,1954
2485,1939
2486,1770
2487,1722
2488,1703
2489,1715
2490,1678
2491,1665
2492,1765
2493,1841
2494,1907
2495,1926
2496,1963
