Time(ms),Raw_ADC
517,1808
518,1787
519,1870
520,1887
521,1935
522,1911
523,1907
524,1886
525,1875
526,1867
527,1865
528,1880
529,1858
530,1795
531,1777
532,1795
533,1812
534,1798
535,1814
536,1866
537,1894
538,1919
539,1899
540,1890
541,1872
542,1859
543,1862
544,1860
545,1862
546,1833
547,1787
548,1776
549,1795
550,1811
551,1823
552,1802
553,1914
554,1900
555,1911
556,1904
557,1893
558,1872
559,1863
560,1882
561,1872
562,1835
563,1802
564,1792
565,1789
566,1795
567,1791
568,1821
569,1888
570,1921
571,1910
572,1904
573,1899
574,1887
575,1875
576,1869
577,1857
578,1871
579,1893
580,1813
581,1806
582,1810
583,1827
584,1779
585,1841
586,1859
587,1909
588,1937
589,1904
590,1902
591,1873
592,1869
593,1870
594,1865
595,1823
596,1833
597,1793
598,1787
599,1801
600,1821
601,1787
602,1842
603,1883
604,1904
605,1920
606,1904
607,1894
608,1872
609,1857
610,1883
611,1890
612,1837
613,1808
614,1798
615,1792
616,1799
617,1822
618,1799
619,1855
620,1913
621,1914
622,1884
623,1893
624,1871
625,1862
626,1856
627,1887
628,1856
629,1849
630,1810
631,1787
632,1793
633,1825
634,1809
635,1830
636,1883
637,1925
638,1924
639,1896
640,1895
641,1891
642,1879
643,1872
644,1885
645,1809
646,1831
647,1812
648,1779
649,1792
650,1807
651,1761
652,1835
653,1904
654,1930
655,1915
656,1906
657,1891
658,1881
659,1872
660,1889
661,1879
662,1871
663,1813
664,1798
665,1793
666,1808
667,1807
668,1858
669,1856
670,1921
671,1932
672,1909
673,1901
674,1887
675,1877
676,1871
677,1878
678,1860
679,1835
680,1802
681,1790
682,1793
683,1822
684,1835
685,1840
686,1899
687,1919
688,1930
689,1906
690,1907
691,1888
692,1877
693,1859
694,1898
695,1856
696,1840
697,1804
698,1787
699,1809
700,1822
701,1795
702,1865
703,1879
704,1921
705,1906
706,1901
707,1892
708,1877
709,1869
710,1883
711,1855
712,1822
713,1817
714,1791
715,1793
716,1811
717,1838
718,1790
719,1872
720,1921
721,1923
722,1895
723,1904
724,1897
725,1869
726,1874
727,1863
728,1876
729,1865
730,1799
731,1793
732,1792
733,1826
734,1830
735,1834
736,1897
737,1919
738,1931
739,1904
740,1904
741,1891
742,1870
743,1866
744,1893
745,1835
746,1837
747,1795
748,1790
749,1798
750,1823
751,1846
752,1861
753,1887
754,1917
755,1909
756,1909
757,1898
758,1870
759,1872
760,1881
761,1878
762,1854
763,1796
764,1796
765,1779
766,1797
767,1821
768,1792
769,1879
770,1904
771,1921
772,1900
773,1899
774,1883
775,1866
776,1854
777,1875
778,1835
779,1810
780,1799
781,1798
782,1788
783,1808
784,1825
785,1840
786,1883
787,1949
788,1934
789,1897
790,1891
791,1879
792,1875
793,1871
794,1888
795,1841
796,1841
797,1791
798,1791
799,1801
800,1821
801,1802
802,1852
803,1933
804,1923
805,1914
806,1901
807,1901
808,1875
809,1853
810,1857
811,1850
812,1840
813,1808
814,1792
815,1798
816,1819
817,1806
818,1808
819,1872
820,1891
821,1931
822,1903
823,1904
824,1893
825,1875
826,1868
827,1872
828,1891
829,1824
830,1793
831,1788
832,1801
833,1806
834,1813
835,1805
836,1888
837,1938
838,1909
839,1903
840,1907
841,1887
842,1888
843,1846
844,1898
845,1871
846,1824
847,1803
848,1805
849,1808
850,1829
851,1831
852,1872
853,1910
854,1913
855,1910
856,1909
857,1893
858,1872
859,1866
860,1872
861,1888
862,1846
863,1808
864,1794
865,1779
866,1811
867,1794
868,1822
869,1856
870,1894
871,1928
872,1904
873,1905
874,1892
875,1877
876,1872
877,1861
878,1857
879,1824
880,1811
881,1777
882,1798
883,1822
884,1833
885,1813
886,1915
887,1923
888,1936
889,1907
890,1904
891,1880
892,1882
893,1841
894,1862
895,1837
896,1839
897,1805
898,1786
899,1797
900,1817
901,1812
902,1872
903,1909
904,1936
905,1911
906,1904
907,1903
908,1878
909,1872
910,1890
911,1827
912,1831
913,1815
914,1799
915,1787
916,1809
917,1803
918,1791
919,1872
920,1903
921,1914
922,1902
923,1907
924,1885
925,1871
926,1862
927,1879
928,1857
929,1843
930,1806
931,1780
932,1802
933,1818
934,1802
935,1847
936,1892
937,1925
938,1921
939,1904
940,1898
941,1883
942,1871
943,1857
944,1881
945,1838
946,1847
947,1805
948,1797
949,1799
950,1829
951,1799
952,1904
953,1873
954,1920
955,1911
956,1904
957,1895
958,1886
959,1865
960,1882
961,1883
962,1856
963,1808
964,1805
965,1783
966,1812
967,1819
968,1793
969,1871
970,1904
971,1921
972,1902
973,1899
974,1887
975,1874
976,1857
977,1863
978,1865
979,1851
980,1807
981,1798
982,1790
983,1805
984,1829
985,1819
986,1887
987,1955
988,1928
989,1911
990,1903
991,1895
992,1882
993,1886
994,1873
995,1870
996,1829
997,1810
998,1786
999,1798
1000,1817
1001,1826
1002,1851
1003,1919
1004,1904
1005,1917
1006,1899
1007,1895
1008,1872
1009,1856
1010,1885
1011,1856
1012,1835
1013,1806
1014,1791
1015,1795
1016,1805
1017,1838
1018,1821
1019,1863
1020,1920
1021,1935
1022,1904
1023,1907
1024,1891
1025,1885
1026,1872
1027,1867
1028,1840
1029,1835
1030,1811
1031,1798
1032,1807
1033,1823
1034,1806
1035,1818
1036,1913
1037,1950
1038,1922
1039,1904
1040,1908
1041,1887
1042,1870
1043,1859
1044,1887
1045,1837
1046,1827
1047,1800
1048,1781
1049,1818
1050,1809
1051,1819
1052,1840
1053,1881
1054,1929
1055,1920
1056,1907
1057,1901
1058,1875
1059,1858
1060,1885
1061,1874
1062,1847
1063,1815
1064,1804
1065,1795
1066,1819
1067,1823
1068,1808
1069,1879
1070,1918
1071,1920
1072,1904
1073,1903
1074,1887
1075,1878
1076,1865
1077,1887
1078,1838
1079,1856
1080,1814
1081,1792
1082,1812
1083,1813
1084,1793
1085,1837
1086,1873
1087,1905
1088,1919
1089,1907
1090,1907
1091,1873
1092,1874
1093,1887
1094,1886
1095,1840
1096,1842
1097,1806
1098,1789
1099,1810
1100,1831
1101,1781
1102,1856
1103,1899
1104,1925
1105,1910
1106,1902
1107,1883
1108,1872
1109,1867
1110,1873
1111,1895
1112,1835
1113,1815
1114,1796
1115,1790
1116,1809
1117,1821
1118,1744
1119,1871
1120,1915
1121,1936
1122,1905
1123,1903
1124,1883
1125,1872
1126,1872
1127,1863
1128,1856
1129,1817
1130,1813
1131,1799
1132,1799
1133,1807
1134,1815
1135,1840
1136,1881
1137,1921
1138,1921
1139,1906
1140,1901
1141,1878
1142,1868
1143,1881
1144,1885
1145,1862
1146,1840
1147,1798
1148,1787
1149,1807
1150,1809
1151,1808
1152,1851
1153,1904
1154,1904
1155,1914
1156,1902
1157,1901
1158,1872
1159,1863
1160,1862
1161,1878
1162,1837
1163,1806
1164,1791
1165,1788
1166,1807
1167,1795
1168,1817
1169,1872
1170,1924
1171,1915
1172,1907
1173,1904
1174,1892
1175,1882
1176,1873
1177,1893
1178,1868
1179,1823
1180,1814
1181,1796
1182,1806
1183,1821
1184,1835
1185,1808
1186,1868
1187,1925
1188,1930
1189,1904
1190,1905
1191,1886
1192,1872
1193,1863
1194,1915
1195,1839
1196,1835
1197,1795
1198,1781
1199,1794
1200,1827
1201,1826
1202,1861
1203,1939
1204,1936
1205,1918
1206,1899
1207,1893
1208,1883
1209,1871
1210,1891
1211,1850
1212,1835
1213,1812
1214,1792
1215,1795
1216,1811
1217,1834
1218,1795
1219,1869
1220,1904
1221,1916
1222,1898
1223,1901
1224,1889
1225,1879
1226,1870
1227,1872
1228,1872
1229,1835
1230,1811
1231,1796
1232,1806
1233,1808
1234,1844
1235,1832
1236,1886
1237,1936
1238,1927
1239,1906
1240,1904
1241,1887
1242,1870
1243,1877
1244,1894
1245,1893
1246,1813
1247,1802
1248,1794
1249,1809
1250,1810
1251,1808
1252,1872
1253,1883
1254,1923
1255,1914
1256,1904
1257,1901
1258,1877
1259,1865
1260,1868
1261,1886
1262,1858
1263,1807
1264,1807
1265,1782
1266,1813
1267,1810
1268,1808
1269,1840
1270,1919
1271,1937
1272,1909
1273,1907
1274,1891
1275,1867
1276,1871
1277,1879
1278,1871
1279,1844
1280,1807
1281,1795
1282,1808
1283,1813
1284,1808
1285,1830
1286,1918
1287,1939
1288,1936
1289,1909
1290,1906
1291,1877
1292,1871
1293,1869
1294,1882
1295,1831
1296,1829
1297,1815
1298,1794
1299,1814
1300,1827
1301,1813
1302,1867
1303,1917
1304,274
1305,1775
1306,2320
1307,2446
1308,2393
1309,2246
1310,2060
1311,1862
1312,1856
1313,1857
1314,1798
1315,1649
1316,1533
1317,1452
1318,1479
1319,1733
1320,1821
1321,1919
1322,1902
1323,1925
1324,1920
1325,1904
1326,1901
1327,1895
1328,1905
1329,1872
1330,1818
1331,1808
1332,1808
1333,1822
1334,1799
1335,732
1336,1377
1337,2213
1338,2502
1339,2478
1340,2328
1341,2053
1342,1905
1343,1943
1344,2043
1345,1889
1346,1642
1347,1394
1348,1320
1349,1488
1350,1663
1351,1774
1352,1846
1353,1909
1354,1966
1355,1961
1356,1962
1357,1953
1358,1929
1359,1909
1360,1938
1361,1885
1362,1877
1363,1838
1364,1819
1365,1808
1366,1745
1367,1085
1368,2038
1369,2399
1370,2527
1371,2401
1372,2115
1373,2030
1374,2096
1375,2067
1376,1856
1377,1583
1378,1281
1379,1314
1380,1472
1381,1667
1382,1789
1383,1830
1384,1822
1385,1861
1386,1931
1387,1957
1388,1982
1389,1966
1390,1945
1391,1921
1392,1895
1393,1892
1394,1920
1395,1890
1396,1856
1397,2480
1398,601
1399,1919
1400,2321
1401,2347
1402,2288
1403,2071
1404,2096
1405,2196
1406,2143
1407,1913
1408,1565
1409,1325
1410,1365
1411,1591
1412,1765
1413,1815
1414,1795
1415,1771
1416,1808
1417,1847
1418,1866
1419,1987
1420,2019
1421,1972
1422,1936
1423,1923
1424,1898
1425,1883
1426,1876
1427,1896
1428,1861
1429,272
1430,1766
1431,2322
1432,2476
1433,2363
1434,2096
1435,2066
1436,2170
1437,2023
1438,1841
1439,1501
1440,1242
1441,1296
1442,1534
1443,1774
1444,1887
1445,1874
1446,1809
1447,1806
1448,1822
1449,1867
1450,1893
1451,1842
1452,1897
1453,1947
1454,1959
1455,1942
1456,1936
1457,1930
1458,1913
1459,1887
1460,437
1461,1516
1462,2300
1463,2559
1464,2494
1465,2210
1466,2157
1467,2135
1468,1963
1469,1766
1470,1498
1471,1195
1472,1185
1473,1488
1474,1746
1475,1872
1476,1909
1477,1925
1478,1887
1479,1875
1480,1867
1481,1875
1482,1888
1483,1906
1484,1855
1485,1872
1486,1936
1487,1950
1488,1952
1489,1920
1490,1922
1491,1223
1492,1299
1493,2239
1494,2608
1495,2545
1496,2240
1497,2153
1498,2175
1499,2055
1500,1798
1501,1349
1502,1161
1503,1214
1504,1500
1505,1803
1506,1923
1507,1937
1508,1904
1509,1867
1510,1879
1511,1922
1512,1931
1513,1875
1514,1853
1515,1839
1516,1855
1517,1862
1518,1813
1519,1882
1520,1931
1521,1969
1522,2768
1523,743
1524,2122
1525,2622
1526,2646
1527,2377
1528,2219
1529,2203
1530,2028
1531,1746
1532,1321
1533,988
1534,1053
1535,1362
1536,1760
1537,1904
1538,2021
1539,1998
1540,1979
1541,1941
1542,1954
1543,1964
1544,1958
1545,1909
1546,1869
1547,1849
1548,1825
1549,1853
1550,1867
1551,1795
1552,1897
1553,1890
1554,380
1555,1941
1556,2559
1557,2705
1558,2422
1559,2259
1560,2345
1561,2220
1562,1904
1563,1378
1564,928
1565,880
1566,1267
1567,1616
1568,1794
1569,1887
1570,1973
1571,1980
1572,1962
1573,1977
1574,1961
1575,1931
1576,1911
1577,1904
1578,1877
1579,1871
1580,1839
1581,1840
1582,1836
1583,1843
1584,1834
1585,240
1586,1653
1587,2401
1588,2723
1589,2466
1590,2291
1591,2352
1592,2212
1593,1927
1594,1495
1595,1036
1596,945
1597,1244
1598,1570
1599,1797
1600,1885
1601,1861
1602,1917
1603,1967
1604,1989
1605,1968
1606,1943
1607,1935
1608,1917
1609,1898
1610,1920
1611,1913
1612,1872
1613,1840
1614,1822
1615,1823
1616,930
1617,1248
1618,2167
1619,2655
1620,2592
1621,2358
1622,2446
1623,2336
1624,2035
1625,1589
1626,1082
1627,905
1628,1219
1629,1578
1630,1770
1631,1835
1632,1865
1633,1872
1634,1872
1635,1859
1636,1924
1637,1931
1638,1959
1639,1927
1640,1920
1641,1902
1642,1904
1643,1907
1644,1945
1645,1932
1646,1873
1647,2641
1648,816
1649,2063
1650,2512
1651,2437
1652,2222
1653,2358
1654,2405
1655,2159
1656,1754
1657,1241
1658,976
1659,1222
1660,1586
1661,1824
1662,1853
1663,1857
1664,1865
1665,1840
1666,1849
1667,1857
1668,1834
1669,1883
1670,1962
1671,1972
1672,1956
1673,1942
1674,1923
1675,1905
1676,1904
1677,1906
1678,2022
1679,499
1680,1872
1681,2441
1682,2501
1683,2198
1684,2322
1685,2352
1686,2197
1687,1835
1688,1369
1689,1014
1690,1175
1691,1526
1692,1778
1693,1862
1694,1915
1695,1898
1696,1884
1697,1849
1698,1809
1699,1829
1700,1858
1701,1867
1702,1918
1703,1949
1704,1963
1705,1936
1706,1919
1707,1897
1708,1891
1709,1891
1710,153
1711,1702
1712,2337
1713,2502
1714,2209
1715,2259
1716,2399
1717,2214
1718,1840
1719,1463
1720,1171
1721,1200
1722,1531
1723,1802
1724,1919
1725,1929
1726,1915
1727,1902
1728,1861
1729,1860
1730,1813
1731,1808
1732,1849
1733,1858
1734,1860
1735,1894
1736,1925
1737,1935
1738,1953
1739,1927
1740,1921
1741,464
1742,1520
1743,2444
1744,2702
1745,2356
1746,2243
1747,2338
1748,2134
1749,1779
1750,1343
1751,960
1752,1083
1753,1476
1754,1826
1755,1959
1756,1975
1757,1963
1758,1917
1759,1882
1760,1862
1761,1903
1762,1886
1763,1854
1764,1850
1765,1844
1766,1859
1767,1872
1768,1857
1769,1926
1770,1968
1771,1964
1772,1646
1773,1177
1774,2349
1775,2831
1776,2546
1777,2386
1778,2453
1779,2261
1780,1846
1781,1345
1782,865
1783,858
1784,1243
1785,1654
1786,1904
1787,1950
1788,1964
1789,1917
1790,1887
1791,1882
1792,1904
1793,1935
1794,1950
1795,1935
1796,1899
1797,1861
1798,1851
1799,1872
1800,1878
1801,1856
1802,1911
1803,2487
1804,720
1805,2243
1806,3186
1807,2995
1808,2559
1809,2609
1810,2451
1811,2035
1812,1472
1813,720
1814,403
1815,729
1816,1297
1817,1701
1818,1777
1819,1870
1820,1893
1821,1910
1822,1918
1823,1938
1824,1942
1825,1957
1826,1942
1827,1969
1828,1951
1829,1937
1830,1889
1831,1863
1832,1853
1833,1872
1834,1858
1835,368
1836,1978
1837,3280
1838,3414
1839,2791
1840,2698
1841,2441
1842,2032
1843,1434
1844,687
1845,371
1846,602
1847,1159
1848,1587
1849,1804
1850,1834
1851,1822
1852,1887
1853,1963
1854,2015
1855,1997
1856,1996
1857,1996
1858,1972
1859,1956
1860,1966
1861,1978
1862,1959
1863,1872
1864,1857
1865,1853
1866,239
1867,1664
1868,2944
1869,3472
1870,2960
1871,2785
1872,2551
1873,2171
1874,1594
1875,767
1876,260
1877,528
1878,1095
1879,1535
1880,1726
1881,1762
1882,1801
1883,1843
1884,1891
1885,1916
1886,2003
1887,2001
1888,2064
1889,2026
1890,2017
1891,1983
1892,1948
1893,1946
1894,1955
1895,1931
1896,1872
1897,1335
1898,1197
1899,2696
1900,3457
1901,3001
1902,2707
1903,2608
1904,2309
1905,1838
1906,1016
1907,387
1908,386
1909,877
1910,1471
1911,1715
1912,1771
1913,1761
1914,1808
1915,1841
1916,1895
1917,1937
1918,1915
1919,2006
1920,2063
1921,2032
1922,2000
1923,2001
1924,1978
1925,1947
1926,1936
1927,1936
1928,1907
1929,1879
1930,1839
1931,1830
1932,1837
1933,1845
1934,1829
1935,1840
1936,1936
1937,1915
1938,1938
1939,1915
1940,1905
1941,1889
1942,1873
1943,1865
1944,1893
1945,1840
1946,1811
1947,1813
1948,1785
1949,1798
1950,1815
1951,1789
1952,1872
1953,1921
1954,1910
1955,1909
1956,1904
1957,1893
1958,1874
1959,1867
1960,1862
1961,1871
1962,1865
1963,1799
1964,1789
1965,1778
1966,1802
1967,1820
1968,1827
1969,1857
1970,1903
1971,1927
1972,1895
1973,1889
1974,1879
1975,1867
1976,1861
1977,1890
1978,1839
1979,1840
1980,1801
1981,1791
1982,1796
1983,1827
1984,1822
1985,1856
1986,1872
1987,1943
1988,1919
1989,1901
1990,1899
1991,1883
1992,1862
1993,1872
1994,1895
1995,1841
1996,1831
1997,1807
1998,1788
1999,1798
2000,1835
2001,1826
2002,1854
2003,1909
2004,1926
2005,1899
2006,1886
2007,1883
2008,1872
2009,1872
2010,1887
2011,1862
2012,1841
2013,1819
2014,1808
2015,1791
2016,1810
2017,1827
2018,1813
2019,1895
2020,1941
2021,1923
2022,1916
2023,1913
2024,1899
2025,1875
2026,1874
2027,1890
2028,1863
2029,1838
2030,1802
2031,1812
2032,1812
2033,1827
2034,1827
2035,1840
2036,1903
2037,1911
2038,1913
2039,1907
2040,1902
2041,1874
2042,1866
2043,1870
2044,1870
2045,1863
2046,1836
2047,1808
2048,1787
2049,1806
2050,1824
2051,1809
2052,1872
2053,1921
2054,1921
2055,1904
2056,1895
2057,1889
2058,1867
2059,1856
2060,1860
2061,1872
2062,1852
2063,1810
2064,1794
2065,1789
2066,1819
2067,1831
2068,1814
2069,1907
2070,1936
2071,1937
2072,1904
2073,1904
2074,1898
2075,1882
2076,1870
2077,1888
2078,1872
2079,1846
2080,1823
2081,1806
2082,1809
2083,1831
2084,1821
2085,1830
2086,1911
2087,1937
2088,1936
2089,1906
2090,1904
2091,1887
2092,1882
2093,1866
2094,1890
2095,1862
2096,1828
2097,1792
2098,1802
2099,1798
2100,1821
2101,1827
2102,1875
2103,1891
2104,1931
2105,1906
2106,1902
2107,1893
2108,1879
2109,1867
2110,1874
2111,1856
2112,1830
2113,1808
2114,1790
2115,1793
2116,1808
2117,1807
2118,1798
2119,1872
2120,1930
2121,1920
2122,1902
2123,1891
2124,1879
2125,1872
2126,1856
2127,1840
2128,1859
2129,1851
2130,1807
2131,1792
2132,1798
2133,1818
2134,1819
2135,1840
2136,1899
2137,1918
2138,1920
2139,1915
2140,1906
2141,1888
2142,1872
2143,1872
2144,1872
2145,1854
2146,1824
2147,1808
2148,1789
2149,1803
2150,1823
2151,1814
2152,1869
2153,1898
2154,1898
2155,1905
2156,1892
2157,1888
2158,1876
2159,1872
2160,1858
2161,1856
2162,1809
2163,1794
2164,1801
2165,1796
2166,1803
2167,1795
2168,1797
2169,1859
2170,1926
2171,1933
2172,1904
2173,1904
2174,1883
2175,1872
2176,1860
2177,1875
2178,1856
2179,1825
2180,1795
2181,1791
2182,1805
2183,1807
2184,1829
2185,1851
2186,1879
2187,1948
2188,1923
2189,1898
2190,1898
2191,1872
2192,1870
2193,1856
2194,1870
2195,1844
2196,1827
2197,1808
2198,1804
2199,1808
2200,1827
2201,1808
2202,1843
2203,1901
2204,1920
2205,1904
2206,1895
2207,1891
2208,1879
2209,1863
2210,1858
2211,1847
2212,1857
2213,1792
2214,1783
2215,1788
2216,1802
2217,1849
2218,1819
2219,1840
2220,1920
2221,1926
2222,1899
2223,1906
2224,1893
2225,1873
2226,1856
2227,1875
2228,1846
2229,1842
2230,1808
2231,1797
2232,1804
2233,1808
2234,1839
2235,1845
2236,1872
2237,1867
2238,1929
2239,1903
2240,1898
2241,1883
2242,1873
2243,1872
2244,1860
2245,1844
2246,1809
2247,1801
2248,1776
2249,1803
2250,1807
2251,1807
2252,1874
2253,1871
2254,1933
2255,1909
2256,1904
2257,1882
2258,1874
2259,1856
2260,1870
2261,1869
2262,1879
2263,1799
2264,1802
2265,1791
2266,1811
2267,1826
2268,1826
2269,1871
2270,1895
2271,1925
2272,1896
2273,1891
2274,1889
2275,1872
2276,1859
2277,1871
2278,1854
2279,1840
2280,1799
2281,1792
2282,1799
2283,1824
2284,1819
2285,1789
2286,1907
2287,1934
2288,1913
2289,1903
2290,1904
2291,1878
2292,1872
2293,1885
2294,1885
2295,1835
2296,1820
2297,1798
2298,1781
2299,1807
2300,1827
2301,1789
2302,1875
2303,1918
2304,1909
2305,1902
2306,1891
2307,1891
2308,1870
2309,1860
2310,1853
2311,1846
2312,1855
2313,1808
2314,1805
2315,1788
2316,1808
2317,1811
2318,1792
2319,1875
2320,1922
2321,1934
2322,1899
2323,1904
2324,1891
2325,1869
2326,1863
2327,1879
2328,1863
2329,1856
2330,1811
2331,1783
2332,1806
2333,1815
2334,1826
2335,1853
2336,1881
2337,1906
2338,1915
2339,1904
2340,1903
2341,1875
2342,1875
2343,1853
2344,1910
2345,1862
2346,1820
2347,1808
2348,1787
2349,1798
2350,1808
2351,1827
2352,1878
2353,1935
2354,1936
2355,1911
2356,1904
2357,1891
2358,1875
2359,1856
2360,1891
2361,1871
2362,1827
2363,1802
2364,1787
2365,1792
2366,1814
2367,1792
2368,1812
2369,1883
2370,1923
2371,1931
2372,1898
2373,1906
2374,1890
2375,1873
2376,1862
2377,1879
2378,1809
2379,1843
2380,1808
2381,1794
2382,1802
2383,1820
2384,1822
2385,1847
2386,1861
2387,1909
2388,1919
2389,1904
2390,1895
2391,1872
2392,1867
2393,1864
2394,1879
2395,1857
2396,1821
2397,1795
2398,1794
2399,1806
2400,1815
2401,1811
2402,1861
2403,1891
2404,1925
2405,1906
2406,1901
2407,1886
2408,1872
2409,1866
2410,1861
2411,1855
2412,1859
2413,1811
2414,1792
2415,1797
2416,1820
2417,1808
2418,1808
2419,1847
2420,1925
2421,1919
2422,1898
2423,1907
2424,1892
2425,1867
2426,1847
2427,1872
2428,1859
2429,1857
2430,1821
2431,1799
2432,1805
2433,1834
2434,1817
2435,1860
2436,1932
2437,1923
2438,1926
2439,1902
2440,1898
2441,1885
2442,1877
2443,1876
2444,1898
2445,1831
2446,1833
2447,1794
2448,1805
2449,1808
2450,1814
2451,1808
2452,1895
2453,1903
2454,1909
2455,1893
2456,1902
2457,1889
2458,1872
2459,1869
2460,1887
2461,1872
2462,1862
2463,1810
2464,1808
2465,1797
2466,1820
2467,1822
2468,1815
2469,1882
2470,1935
2471,1921
2472,1908
2473,1904
2474,1877
2475,1873
2476,1871
2477,1856
2478,1849
2479,1839
2480,1809
2481,1797
2482,1811
2483,1815
2484,1815
2485,1808
2486,1894
2487,1930
2488,1920
2489,1902
2490,1901
2491,1879
2492,1874
2493,1872
2494,1890
2495,1860
2496,1829
2497,1802
2498,1795
2499,1797
2500,1830
2501,1813
2502,1874
2503,1920
