Time(ms),Raw_ADC
1067,1845
1068,1841
1069,1841
1070,1845
1071,1851
1072,1865
1073,1872
1074,1874
1075,1872
1076,1871
1077,1870
1078,1878
1079,1877
1080,1867
1081,1849
1082,1834
1083,1839
1084,1838
1085,1837
1086,1845
1087,1856
1088,1867
1089,1872
1090,1877
1091,1879
1092,1881
1093,1873
1094,1866
1095,1861
1096,1857
1097,1855
1098,1856
1099,1851
1100,1849
1101,1847
1102,1853
1103,1861
1104,1865
1105,1872
1106,1872
1107,1871
1108,1847
1109,1841
1110,1856
1111,1863
1112,1866
1113,1856
1114,1853
1115,1847
1116,1843
1117,1844
1118,1845
1119,1854
1120,1856
1121,1865
1122,1871
1123,1871
1124,1872
1125,1872
1126,1871
1127,1863
1128,1863
1129,1859
1130,1854
1131,1840
1132,1826
1133,1840
1134,1858
1135,1869
1136,1869
1137,1863
1138,1852
1139,1861
1140,1897
1141,1907
1142,1900
1143,1881
1144,1866
1145,1847
1146,1850
1147,1847
1148,1840
1149,1840
1150,1843
1151,1848
1152,1855
1153,1853
1154,1856
1155,1871
1156,1875
1157,1872
1158,1867
1159,1868
1160,1867
1161,1872
1162,1875
1163,1872
1164,1865
1165,1856
1166,1840
1167,1816
1168,1822
1169,1844
1170,1853
1171,1855
1172,1861
1173,1867
1174,1871
1175,1873
1176,1878
1177,1878
1178,1878
1179,1872
1180,1869
1181,1862
1182,1850
1183,1846
1184,1842
1185,1846
1186,1851
1187,1855
1188,1859
1189,1861
1190,1862
1191,1862
1192,1867
1193,1871
1194,1863
1195,1867
1196,1867
1197,1863
1198,1869
1199,1857
1200,1853
1201,1846
1202,1849
1203,1853
1204,1850
1205,1861
1206,1872
1207,1878
1208,1872
1209,1859
1210,1856
1211,1865
1212,1872
1213,1872
1214,1869
1215,1863
1216,1855
1217,1839
1218,1817
1219,1833
1220,1844
1221,1859
1222,1870
1223,1872
1224,1872
1225,1873
1226,1869
1227,1869
1228,1867
1229,1859
1230,1860
1231,1856
1232,1855
1233,1855
1234,1855
1235,1852
1236,1849
1237,1831
1238,1838
1239,1857
1240,1558
1241,1165
1242,1961
1243,2306
1244,2405
1245,2281
1246,2122
1247,1939
1248,1770
1249,1846
1250,1952
1251,1841
1252,1701
1253,1675
1254,1668
1255,1717
1256,1781
1257,1822
1258,1840
1259,1851
1260,1855
1261,1858
1262,1856
1263,1846
1264,1850
1265,1850
1266,1840
1267,1835
1268,1834
1269,1835
1270,1839
1271,2414
1272,927
1273,1823
1274,2304
1275,2424
1276,2198
1277,1952
1278,1716
1279,1535
1280,1769
1281,1977
1282,1930
1283,1803
1284,1788
1285,1805
1286,1820
1287,1829
1288,1847
1289,1861
1290,1885
1291,1891
1292,1886
1293,1881
1294,1874
1295,1871
1296,1861
1297,1851
1298,1845
1299,1835
1300,1825
1301,1821
1302,2114
1303,944
1304,1631
1305,2174
1306,2438
1307,2274
1308,1997
1309,1724
1310,1514
1311,1771
1312,2011
1313,1993
1314,1885
1315,1846
1316,1817
1317,1797
1318,1789
1319,1809
1320,1813
1321,1822
1322,1839
1323,1842
1324,1840
1325,1842
1326,1855
1327,1860
1328,1869
1329,1871
1330,1861
1331,1856
1332,1856
1333,1851
1334,1042
1335,1493
1336,2059
1337,2431
1338,2342
1339,2061
1340,1778
1341,1503
1342,1782
1343,1984
1344,1914
1345,1858
1346,1838
1347,1812
1348,1803
1349,1801
1350,1808
1351,1805
1352,1818
1353,1840
1354,1866
1355,1886
1356,1886
1357,1878
1358,1871
1359,1863
1360,1854
1361,1840
1362,1831
1363,1823
1364,1831
1365,1395
1366,1174
1367,1878
1368,2338
1369,2386
1370,2103
1371,1855
1372,1535
1373,1748
1374,2001
1375,1951
1376,1873
1377,1842
1378,1838
1379,1838
1380,1840
1381,1831
1382,1814
1383,1825
1384,1843
1385,1857
1386,1856
1387,1851
1388,1850
1389,1850
1390,1845
1391,1845
1392,1841
1393,1847
1394,1854
1395,1856
1396,2087
1397,979
1398,1805
1399,2261
1400,2414
1401,2127
1402,1888
1403,1525
1404,1706
1405,2000
1406,1980
1407,1901
1408,1867
1409,1850
1410,1840
1411,1830
1412,1802
1413,1792
1414,1829
1415,1855
1416,1879
1417,1886
1418,1871
1419,1853
1420,1821
1421,1808
1422,1827
1423,1840
1424,1856
1425,1867
1426,1872
1427,2859
1428,955
1429,1712
1430,2173
1431,2418
1432,2139
1433,1919
1434,1521
1435,1682
1436,2016
1437,1974
1438,1883
1439,1853
1440,1840
1441,1835
1442,1839
1443,1840
1444,1853
1445,1872
1446,1872
1447,1893
1448,1900
1449,1867
1450,1827
1451,1782
1452,1805
1453,1821
1454,1829
1455,1844
1456,1856
1457,1867
1458,1872
1459,1071
1460,1535
1461,2046
1462,2439
1463,2238
1464,2005
1465,1637
1466,1631
1467,1979
1468,1954
1469,1872
1470,1837
1471,1794
1472,1810
1473,1833
1474,1841
1475,1866
1476,1877
1477,1878
1478,1875
1479,1867
1480,1853
1481,1851
1482,1843
1483,1835
1484,1828
1485,1837
1486,1840
1487,1845
1488,1858
1489,1870
1490,1302
1491,1298
1492,1930
1493,2387
1494,2299
1495,2033
1496,1735
1497,1531
1498,1894
1499,1960
1500,1879
1501,1846
1502,1827
1503,1819
1504,1835
1505,1856
1506,1872
1507,1877
1508,1879
1509,1879
1510,1870
1511,1866
1512,1857
1513,1845
1514,1839
1515,1837
1516,1830
1517,1834
1518,1840
1519,1845
1520,1854
1521,1655
1522,1103
1523,1847
1524,2325
1525,2337
1526,2053
1527,1779
1528,1535
1529,1934
1530,2026
1531,1914
1532,1861
1533,1826
1534,1808
1535,1812
1536,1827
1537,1839
1538,1856
1539,1869
1540,1872
1541,1870
1542,1871
1543,1870
1544,1865
1545,1854
1546,1850
1547,1841
1548,1843
1549,1835
1550,1826
1551,1827
1552,2806
1553,975
1554,1677
1555,2164
1556,2386
1557,2103
1558,1932
1559,1599
1560,1920
1561,2091
1562,1953
1563,1889
1564,1834
1565,1790
1566,1786
1567,1792
1568,1815
1569,1840
1570,1855
1571,1862
1572,1860
1573,1857
1574,1861
1575,1862
1576,1859
1577,1855
1578,1856
1579,1860
1580,1857
1581,1856
1582,1851
1583,2043
1584,1009
1585,1584
1586,2108
1587,2441
1588,2155
1589,1975
1590,1586
1591,1793
1592,2027
1593,1936
1594,1872
1595,1840
1596,1814
1597,1800
1598,1794
1599,1807
1600,1840
1601,1852
1602,1857
1603,1850
1604,1846
1605,1850
1606,1849
1607,1853
1608,1856
1609,1866
1610,1872
1611,1872
1612,1872
1613,1865
1614,1856
1615,1153
1616,1407
1617,1959
1618,2406
1619,2189
1620,1995
1621,1639
1622,1711
1623,2034
1624,1970
1625,1901
1626,1861
1627,1815
1628,1813
1629,1820
1630,1835
1631,1850
1632,1854
1633,1853
1634,1846
1635,1847
1636,1849
1637,1843
1638,1837
1639,1839
1640,1853
1641,1870
1642,1874
1643,1878
1644,1872
1645,1871
1646,1614
1647,1104
1648,1830
1649,2308
1650,2260
1651,2000
1652,1734
1653,1589
1654,1991
1655,2005
1656,1909
1657,1875
1658,1838
1659,1823
1660,1843
1661,1868
1662,1873
1663,1872
1664,1870
1665,1861
1666,1849
1667,1836
1668,1825
1669,1823
1670,1823
1671,1834
1672,1851
1673,1857
1674,1869
1675,1873
1676,1882
1677,2207
1678,979
1679,1787
1680,2256
1681,2323
1682,2026
1683,1815
1684,1535
1685,1936
1686,1985
1687,1883
1688,1858
1689,1840
1690,1838
1691,1853
1692,1872
1693,1887
1694,1886
1695,1877
1696,1872
1697,1861
1698,1854
1699,1841
1700,1828
1701,1817
1702,1826
1703,1839
1704,1840
1705,1850
1706,1857
1707,1863
1708,2432
1709,991
1710,1669
1711,2170
1712,2431
1713,2105
1714,1907
1715,1535
1716,1886
1717,2018
1718,1891
1719,1856
1720,1819
1721,1791
1722,1792
1723,1808
1724,1836
1725,1867
1726,1886
1727,1882
1728,1869
1729,1861
1730,1853
1731,1840
1732,1830
1733,1835
1734,1837
1735,1836
1736,1839
1737,1855
1738,1865
1739,1866
1740,1139
1741,1445
1742,2001
1743,2443
1744,2192
1745,2002
1746,1644
1747,1776
1748,2045
1749,1920
1750,1857
1751,1826
1752,1805
1753,1802
1754,1799
1755,1813
1756,1852
1757,1876
1758,1884
1759,1881
1760,1872
1761,1866
1762,1856
1763,1843
1764,1835
1765,1831
1766,1835
1767,1839
1768,1847
1769,1846
1770,1851
1771,1434
1772,1198
1773,1872
1774,2365
1775,2256
1776,2021
1777,1732
1778,1689
1779,2069
1780,1968
1781,1877
1782,1842
1783,1818
1784,1809
1785,1810
1786,1823
1787,1841
1788,1862
1789,1872
1790,1872
1791,1866
1792,1861
1793,1853
1794,1831
1795,1840
1796,1850
1797,1853
1798,1846
1799,1850
1800,1855
1801,1851
1802,1905
1803,1019
1804,1797
1805,2286
1806,2299
1807,2023
1808,1771
1809,1607
1810,2034
1811,2000
1812,1896
1813,1863
1814,1833
1815,1817
1816,1823
1817,1841
1818,1847
1819,1854
1820,1857
1821,1857
1822,1854
1823,1856
1824,1856
1825,1849
1826,1854
1827,1856
1828,1853
1829,1842
1830,1845
1831,1849
1832,1850
1833,2559
1834,979
1835,1649
1836,2147
1837,2394
1838,2075
1839,1904
1840,1591
1841,1947
1842,2015
1843,1908
1844,1871
1845,1841
1846,1828
1847,1829
1848,1839
1849,1840
1850,1847
1851,1850
1852,1861
1853,1870
1854,1843
1855,1839
1856,1808
1857,1825
1858,1855
1859,1872
1860,1872
1861,1872
1862,1869
1863,1856
1864,1854
1865,1855
1866,1854
1867,1855
1868,1856
1869,1857
1870,1858
1871,1859
1872,1870
1873,1870
1874,1873
1875,1872
1876,1875
1877,1872
1878,1869
1879,1867
1880,1858
1881,1857
1882,1851
1883,1846
1884,1838
1885,1836
1886,1840
1887,1845
1888,1849
1889,1863
1890,1871
1891,1873
1892,1873
1893,1876
1894,1873
1895,1872
1896,1865
1897,1851
1898,1851
1899,1845
1900,1843
1901,1843
1902,1843
1903,1849
1904,1850
1905,1858
1906,1867
1907,1872
1908,1874
1909,1875
1910,1872
1911,1867
1912,1867
1913,1863
1914,1854
1915,1852
1916,1850
1917,1853
1918,1867
1919,1867
1920,1863
1921,1860
1922,1867
1923,1868
1924,1867
1925,1866
1926,1869
1927,1871
1928,1863
1929,1860
1930,1855
1931,1850
1932,1854
1933,1853
1934,1851
1935,1851
1936,1861
1937,1867
1938,1861
1939,1842
1940,1842
1941,1854
1942,1869
1943,1877
1944,1873
1945,1881
1946,1876
1947,1872
1948,1863
1949,1847
1950,1856
1951,1857
1952,1859
1953,1863
1954,1862
1955,1865
1956,1871
1957,1872
1958,1875
1959,1878
1960,1873
1961,1872
1962,1872
1963,1866
1964,1856
1965,1853
1966,1853
1967,1851
1968,1846
1969,1852
1970,1861
1971,1872
1972,1871
1973,1856
1974,1840
1975,1849
1976,1856
1977,1853
1978,1853
1979,1856
1980,1859
1981,1857
1982,1856
1983,1855
1984,1855
1985,1858
1986,1862
1987,1862
1988,1865
1989,1872
1990,1886
1991,1905
1992,1905
1993,1894
1994,1862
1995,1853
1996,1840
1997,1840
1998,1845
1999,1847
2000,1843
2001,1840
2002,1842
2003,1845
2004,1846
2005,1856
2006,1867
2007,1872
2008,1873
2009,1887
2010,1883
2011,1873
2012,1875
2013,1870
2014,1859
2015,1854
2016,1852
2017,1850
2018,1845
2019,1856
2020,1857
2021,1862
2022,1871
2023,1873
2024,1879
2025,1873
2026,1877
2027,1872
2028,1873
2029,1875
2030,1872
2031,1862
2032,1856
2033,1856
2034,1843
2035,1843
2036,1843
2037,1845
2038,1853
2039,1863
2040,1872
2041,1875
2042,1878
2043,1882
2044,1875
2045,1871
2046,1866
2047,1840
2048,1835
2049,1837
2050,1840
2051,1845
2052,1854
2053,1858
2054,1870
2055,1877
2056,1876
2057,1879
2058,1875
2059,1878
2060,1879
2061,1878
2062,1874
2063,1871
2064,1853
2065,1850
2066,1843
2067,1840
2068,1841
2069,1846
2070,1853
2071,1854
2072,1859
2073,1868
2074,1873
2075,1876
2076,1876
2077,1873
2078,1872
2079,1868
2080,1858
2081,1856
2082,1858
2083,1861
2084,1856
2085,1858
2086,1855
2087,1841
2088,1845
2089,1856
2090,1865
2091,1874
2092,1879
2093,1877
2094,1869
2095,1867
2096,1865
2097,1861
2098,1853
2099,1845
2100,1851
2101,1853
2102,1866
2103,1865
2104,1865
2105,1867
2106,1865
2107,1870
2108,1872
2109,1875
2110,1872
2111,1869
2112,1865
2113,1856
2114,1847
2115,1847
2116,1847
2117,1843
2118,1843
2119,1855
2120,1855
2121,1859
2122,1867
2123,1871
2124,1872
2125,1873
2126,1872
2127,1861
2128,1856
2129,1860
2130,1854
2131,1855
2132,1845
2133,1829
2134,1825
2135,1835
2136,1848
2137,1859
2138,1872
2139,1885
2140,1903
2141,1913
2142,1904
2143,1888
2144,1860
2145,1857
2146,1862
2147,1853
2148,1851
2149,1846
2150,1841
2151,1840
2152,1844
2153,1847
2154,1845
2155,1856
2156,1865
2157,1865
2158,1865
2159,1866
2160,1872
2161,1870
2162,1868
2163,1862
2164,1856
2165,1854
2166,1844
2167,1844
2168,1842
2169,1851
2170,1855
2171,1857
2172,1862
2173,1865
2174,1872
2175,1875
2176,1887
2177,1873
2178,1871
2179,1865
2180,1857
2181,1857
2182,1846
2183,1852
2184,1846
2185,1847
2186,1840
2187,1840
2188,1846
2189,1861
2190,1869
2191,1879
2192,1878
2193,1876
2194,1872
2195,1872
2196,1873
2197,1865
2198,1856
2199,1842
2200,1842
2201,1847
2202,1853
2203,1855
2204,1858
2205,1867
2206,1870
2207,1869
2208,1873
2209,1877
2210,1875
2211,1869
2212,1863
2213,1863
2214,1847
2215,1849
2216,1841
2217,1845
2218,1856
2219,1858
2220,1856
2221,1855
2222,1859
2223,1866
2224,1872
2225,1873
2226,1877
2227,1872
2228,1861
2229,1861
2230,1859
2231,1855
2232,1856
2233,1855
2234,1848
2235,1847
2236,1850
2237,1854
2238,1858
2239,1863
2240,1861
2241,1872
2242,1873
2243,1878
2244,1875
2245,1872
2246,1862
2247,1849
2248,1840
2249,1837
2250,1841
2251,1840
2252,1843
2253,1849
2254,1851
2255,1857
2256,1846
2257,1847
2258,1859
2259,1872
2260,1873
2261,1875
2262,1884
2263,1881
2264,1875
2265,1875
2266,1873
2267,1878
2268,1887
2269,1879
2270,1842
2271,1826
2272,1823
2273,1842
2274,1858
2275,1863
2276,1862
2277,1864
2278,1870
2279,1867
2280,1861
2281,1856
2282,1847
2283,1842
2284,1846
2285,1846
2286,1851
2287,1855
2288,1859
2289,1866
2290,1871
2291,1872
2292,1875
2293,1873
2294,1869
2295,1870
2296,1867
2297,1859
2298,1858
2299,1851
2300,1850
2301,1843
2302,1849
2303,1851
2304,1844
2305,1856
2306,1856
2307,1867
2308,1874
2309,1877
2310,1875
2311,1875
2312,1871
2313,1861
2314,1851
2315,1847
2316,1840
2317,1843
2318,1846
2319,1845
2320,1841
2321,1854
2322,1867
2323,1871
2324,1872
2325,1863
2326,1861
2327,1866
2328,1866
2329,1862
2330,1862
2331,1860
2332,1857
2333,1846
2334,1846
2335,1847
2336,1847
2337,1847
2338,1855
2339,1861
2340,1861
2341,1872
2342,1872
2343,1870
2344,1866
2345,1863
2346,1866
2347,1858
2348,1856
2349,1850
2350,1851
2351,1846
2352,1850
2353,1851
2354,1857
2355,1867
2356,1870
2357,1871
2358,1873
2359,1878
2360,1874
2361,1871
2362,1850
2363,1840
2364,1840
2365,1843
2366,1841
2367,1843
2368,1840
2369,1841
2370,1841
2371,1856
2372,1862
2373,1866
2374,1872
2375,1863
2376,1871
2377,1870
2378,1869
2379,1866
2380,1844
2381,1837
2382,1840
2383,1849
2384,1856
2385,1863
2386,1867
2387,1870
2388,1878
2389,1887
2390,1885
2391,1889
2392,1886
2393,1874
2394,1862
2395,1856
2396,1854
2397,1847
2398,1841
2399,1840
2400,1843
2401,1842
2402,1848
2403,1846
2404,1850
2405,1861
2406,1870
2407,1870
2408,1872
2409,1872
2410,1871
2411,1868
2412,1863
2413,1859
2414,1854
2415,1853
2416,1851
2417,1847
2418,1851
2419,1855
2420,1856
2421,1867
2422,1879
2423,1883
2424,1872
2425,1863
2426,1850
2427,1855
2428,1853
2429,1851
2430,1843
2431,1844
2432,1841
2433,1842
2434,1844
2435,1850
2436,1854
2437,1857
2438,1863
2439,1870
2440,1872
2441,1874
2442,1883
2443,1882
2444,1871
2445,1861
2446,1858
2447,1854
2448,1849
2449,1846
2450,1847
2451,1851
2452,1856
2453,1856
2454,1853
2455,1858
2456,1861
2457,1873
2458,1887
2459,1884
2460,1863
2461,1850
2462,1838
2463,1845
2464,1855
2465,1856
2466,1847
2467,1841
2468,1841
2469,1847
2470,1856
2471,1857
2472,1863
2473,1871
2474,1872
2475,1872
2476,1875
2477,1871
2478,1869
2479,1867
2480,1863
2481,1857
2482,1853
2483,1854
2484,1845
2485,1846
2486,1847
2487,1845
2488,1840
2489,1841
2490,1843
2491,1858
2492,1872
2493,1885
2494,1889
2495,1889
2496,1886
