Time(ms),Raw_ADC
1546,2519
1547,1868
1548,1557
1549,1535
1550,1511
1551,1424
1552,1456
1553,1664
1554,1815
1555,1878
1556,1903
1557,1918
1558,1932
1559,1941
1560,1949
1561,1954
1562,1948
1563,1917
1564,1869
1565,1808
1566,1771
1567,1746
1568,1751
1569,1777
1570,1802
1571,1830
1572,2223
1573,2065
1574,1818
1575,2215
1576,2529
1577,2662
1578,2011
1579,1584
1580,1535
1581,1518
1582,1421
1583,1424
1584,1620
1585,1786
1586,1861
1587,1890
1588,1907
1589,1927
1590,1931
1591,1939
1592,1952
1593,1940
1594,1911
1595,1869
1596,1827
1597,1786
1598,1759
1599,1749
1600,1776
1601,1801
1602,1831
1603,1312
1604,2191
1605,1839
1606,2087
1607,2483
1608,2730
1609,2160
1610,1616
1611,1514
1612,1522
1613,1434
1614,1403
1615,1573
1616,1763
1617,1853
1618,1891
1619,1906
1620,1919
1621,1935
1622,1933
1623,1943
1624,1942
1625,1922
1626,1883
1627,1821
1628,1782
1629,1762
1630,1751
1631,1773
1632,1797
1633,1825
1634,886
1635,2313
1636,1875
1637,1955
1638,2415
1639,2678
1640,2366
1641,1697
1642,1488
1643,1526
1644,1448
1645,1394
1646,1527
1647,1732
1648,1843
1649,1886
1650,1914
1651,1932
1652,1936
1653,1939
1654,1950
1655,1956
1656,1932
1657,1877
1658,1824
1659,1789
1660,1773
1661,1750
1662,1765
1663,1787
1664,1808
1665,1805
1666,2401
1667,1941
1668,1856
1669,2327
1670,2621
1671,2492
1672,1841
1673,1533
1674,1516
1675,1473
1676,1406
1677,1491
1678,1709
1679,1837
1680,1879
1681,1908
1682,1922
1683,1936
1684,1936
1685,1943
1686,1951
1687,1926
1688,1884
1689,1835
1690,1789
1691,1763
1692,1757
1693,1761
1694,1787
1695,1808
1696,1839
1697,2378
1698,2015
1699,1827
1700,2262
1701,2583
1702,2631
1703,1927
1704,1535
1705,1502
1706,1475
1707,1399
1708,1461
1709,1680
1710,1821
1711,1874
1712,1904
1713,1921
1714,1936
1715,1941
1716,1952
1717,1949
1718,1930
1719,1885
1720,1840
1721,1813
1722,1779
1723,1755
1724,1747
1725,1774
1726,1803
1727,1830
1728,1941
1729,2128
1730,1822
1731,2152
1732,2497
1733,2718
1734,2096
1735,1571
1736,1505
1737,1492
1738,1404
1739,1422
1740,1623
1741,1789
1742,1862
1743,1893
1744,1929
1745,1995
1746,2000
1747,1935
1748,1895
1749,1912
1750,1893
1751,1856
1752,1824
1753,1775
1754,1744
1755,1744
1756,1770
1757,1783
1758,1811
1759,1844
1760,1867
1761,1866
1762,1861
1763,1872
1764,1883
1765,1882
1766,1878
1767,1873
1768,1875
1769,1879
1770,1881
1771,1873
1772,1872
1773,1873
1774,1885
1775,1909
1776,1911
1777,1851
1778,1835
1779,1845
1780,1868
1781,1895
1782,1901
1783,1859
1784,1829
1785,1840
1786,1855
1787,1866
1788,1862
1789,1851
1790,1843
1791,1846
1792,1856
1793,1856
1794,1856
1795,1856
1796,1857
1797,1853
1798,1856
1799,1862
1800,1863
1801,1861
1802,1861
1803,1863
1804,1863
1805,1865
1806,1854
1807,1852
1808,1855
1809,1859
1810,1857
1811,1859
1812,1861
1813,1853
1814,1855
1815,1864
1816,1863
1817,1867
1818,1865
1819,1871
1820,1859
1821,1851
1822,1845
1823,1847
1824,1849
1825,1851
1826,1855
1827,1855
1828,1854
1829,1855
1830,1854
1831,1855
1832,1856
1833,1866
1834,1860
1835,1860
1836,1859
1837,1858
1838,1857
1839,1856
1840,1857
1841,1857
1842,1856
1843,1860
1844,1858
1845,1862
1846,1857
1847,1861
1848,1871
1849,1864
1850,1861
1851,1867
1852,1867
1853,1862
1854,1852
1855,1849
1856,1848
1857,1853
1858,1849
1859,1854
1860,1851
1861,1857
1862,1861
1863,1864
1864,1867
1865,1862
1866,1863
1867,1860
1868,1861
1869,1859
1870,1857
1871,1855
1872,1856
1873,1856
1874,1857
1875,1859
1876,1860
1877,1858
1878,1861
1879,1858
1880,1860
1881,1866
1882,1863
1883,1860
1884,1856
1885,1855
1886,1853
1887,1850
1888,1850
1889,1856
1890,1856
1891,1856
1892,1856
1893,1856
1894,1859
1895,1861
1896,1862
1897,1861
1898,1863
1899,1862
1900,1865
1901,1856
1902,1851
1903,1853
1904,1856
1905,1858
1906,1857
1907,1858
1908,1857
1909,1857
1910,1858
1911,1860
1912,1863
1913,1859
1914,1855
1915,1854
1916,1856
1917,1854
1918,1855
1919,1853
1920,1847
1921,1854
1922,1851
1923,1856
1924,1856
1925,1865
1926,1867
1927,1863
1928,1862
1929,1863
1930,1863
1931,1867
1932,1865
1933,1865
1934,1862
1935,1861
1936,1861
1937,1859
1938,1859
1939,1859
1940,1861
1941,1860
1942,1859
1943,1863
1944,1858
1945,1857
1946,1857
1947,1859
1948,1859
1949,1858
1950,1863
1951,1861
1952,1861
1953,1858
1954,1856
1955,1857
1956,1857
1957,1855
1958,1855
1959,1856
1960,1857
1961,1857
1962,1860
1963,1862
1964,1862
1965,1859
1966,1863
1967,1859
1968,1861
1969,1861
1970,1859
1971,1859
1972,1858
1973,1856
1974,1852
1975,1851
1976,1853
1977,1855
1978,1855
1979,1861
1980,1861
1981,1860
1982,1856
1983,1860
1984,1859
1985,1859
1986,1858
1987,1856
1988,1854
1989,1854
1990,1853
1991,1850
1992,1841
1993,1839
1994,1843
1995,1855
1996,1863
1997,1867
1998,1875
1999,1875
2000,1872
2001,1869
2002,1867
2003,1865
2004,1855
2005,1855
2006,1852
2007,1850
2008,1851
2009,1852
2010,1856
2011,1858
2012,1858
2013,1857
2014,1863
2015,1863
2016,1861
2017,1865
2018,1864
2019,1859
2020,1861
2021,1856
2022,1862
2023,1861
2024,1863
2025,1862
2026,1863
2027,1866
2028,1865
2029,1866
2030,1867
2031,1871
2032,1869
2033,1870
2034,1859
2035,1860
2036,1859
2037,1856
2038,1858
2039,1856
2040,1856
2041,1855
2042,1861
2043,1865
2044,1863
2045,1865
2046,1863
2047,1867
2048,1867
2049,1865
2050,1863
2051,1868
2052,1872
2053,1876
2054,1861
2055,1840
2056,1846
2057,1855
2058,1854
2059,1855
2060,1855
2061,1856
2062,1859
2063,1862
2064,1854
2065,1854
2066,1856
2067,1856
2068,1855
2069,1860
2070,1857
2071,1857
2072,1857
2073,1855
2074,1854
2075,1854
2076,1858
2077,1857
2078,1857
2079,1857
2080,1858
2081,1860
2082,1861
2083,1861
2084,1858
2085,1859
2086,1857
2087,1859
2088,1856
2089,1856
2090,1861
2091,1856
2092,1857
2093,1858
2094,1853
2095,1855
2096,1851
2097,1854
2098,1857
2099,1862
2100,1869
2101,1870
2102,1867
2103,1865
2104,1862
2105,1859
2106,1859
2107,1861
2108,1861
2109,1858
2110,1859
2111,1857
2112,1859
2113,1866
2114,1863
2115,1863
2116,1857
2117,1863
2118,1859
2119,1859
2120,1857
2121,1854
2122,1854
2123,1852
2124,1854
2125,1855
2126,1856
2127,1856
2128,1856
2129,1856
2130,1856
2131,1854
2132,1860
2133,1861
2134,1859
2135,1859
2136,1860
2137,1857
2138,1858
2139,1856
2140,1857
2141,1858
2142,1859
2143,1857
2144,1857
2145,1858
2146,1858
2147,1857
2148,1861
2149,1861
2150,1862
2151,1857
2152,1856
2153,1857
2154,1853
2155,1853
2156,1853
2157,1852
2158,1854
2159,1859
2160,1859
2161,1859
2162,1859
2163,1861
2164,1858
2165,1857
2166,1863
2167,1861
2168,1857
2169,1860
2170,1858
2171,1857
2172,1860
2173,1857
2174,1858
2175,1858
2176,1859
2177,1859
2178,1863
2179,1861
2180,1859
2181,1862
2182,1861
2183,1862
2184,1856
2185,1856
2186,1856
2187,1853
2188,1851
2189,1857
2190,1859
2191,1857
2192,1859
2193,1859
2194,1857
2195,1861
2196,1863
2197,1862
2198,1863
2199,1862
2200,1865
2201,1860
2202,1862
2203,1861
2204,1858
2205,1858
2206,1858
2207,1859
2208,1860
2209,1861
2210,1859
2211,1860
2212,1863
2213,1863
2214,1859
2215,1856
2216,1845
2217,1857
2218,1856
2219,1854
2220,1855
2221,1858
2222,1851
2223,1856
2224,1858
2225,1859
2226,1859
2227,1859
2228,1858
2229,1862
2230,1861
2231,1863
2232,1861
2233,1861
2234,1860
2235,1861
2236,1862
2237,1858
2238,1857
2239,1857
2240,1858
2241,1856
2242,1855
2243,1857
2244,1854
2245,1853
2246,1853
2247,1851
2248,1856
2249,1856
2250,1867
2251,1868
2252,1867
2253,1859
2254,1863
2255,1861
2256,1858
2257,1858
2258,1856
2259,1857
2260,1858
2261,1862
2262,1861
2263,1862
2264,1861
2265,1861
2266,1863
2267,1863
2268,1861
2269,1862
2270,1859
2271,1859
2272,1861
2273,1858
2274,1851
2275,1851
2276,1854
2277,1853
2278,1856
2279,1862
2280,1860
2281,1863
2282,1865
2283,1866
2284,1862
2285,1860
2286,1861
2287,1859
2288,1859
2289,1858
2290,1858
2291,1856
2292,1857
2293,1860
2294,1861
2295,1865
2296,1865
2297,1861
2298,1865
2299,1867
2300,1867
2301,1862
2302,1861
2303,1859
2304,1853
2305,1852
2306,1850
2307,1853
2308,1855
2309,1859
2310,1859
2311,1859
2312,1863
2313,1863
2314,1862
2315,1861
2316,1861
2317,1862
2318,1858
2319,1858
2320,1858
2321,1853
2322,1857
2323,1856
2324,1857
2325,1859
2326,1858
2327,1858
2328,1857
2329,1863
2330,1863
2331,1865
2332,1861
2333,1863
2334,1857
2335,1856
2336,1856
2337,1856
2338,1855
2339,1849
2340,1851
2341,1850
2342,1856
2343,1859
2344,1858
2345,1861
2346,1861
2347,1861
2348,1863
2349,1865
2350,1863
2351,1859
2352,1860
2353,1861
2354,1857
2355,1857
2356,1857
2357,1857
2358,1861
2359,1859
2360,1861
2361,1859
2362,1863
2363,1865
2364,1857
2365,1858
2366,1858
2367,1857
2368,1857
2369,1860
2370,1857
2371,1856
2372,1856
2373,1857
2374,1855
2375,1859
2376,1864
2377,1865
2378,1863
2379,1862
2380,1863
2381,1863
2382,1862
2383,1860
2384,1858
2385,1859
2386,1859
2387,1858
2388,1857
2389,1857
2390,1856
2391,1856
2392,1858
2393,1859
2394,1856
2395,1856
2396,1856
2397,1858
2398,1861
2399,1866
2400,1865
2401,1863
2402,1863
2403,1861
2404,1859
2405,1857
2406,1854
2407,1853
2408,1851
2409,1857
2410,1857
2411,1856
2412,1861
2413,1867
2414,1868
2415,1869
2416,1863
2417,1866
2418,1861
2419,1861
2420,1856
2421,1847
2422,1847
2423,1846
2424,1849
2425,1850
2426,1848
2427,1853
2428,1855
2429,1857
2430,1858
2431,1860
2432,1866
2433,1869
2434,1867
2435,1863
2436,1858
2437,1856
2438,1856
2439,1856
2440,1855
2441,1854
2442,1857
2443,1859
2444,1858
2445,1862
2446,1867
2447,1867
2448,1870
2449,1870
2450,1869
2451,1863
2452,1863
2453,1859
2454,1854
2455,1850
2456,1845
2457,1851
2458,1851
2459,1858
2460,1861
2461,1858
2462,1865
2463,1863
2464,1865
2465,1866
2466,1867
2467,1866
2468,1865
2469,1862
2470,1857
2471,1857
2472,1856
2473,1853
2474,1852
2475,1849
2476,1851
2477,1858
2478,1868
2479,1868
2480,1869
2481,1872
2482,1871
2483,1872
2484,1859
2485,1858
2486,1856
2487,1853
2488,1851
2489,1856
2490,1855
2491,1855
2492,1855
2493,1857
2494,1858
