Time(ms),Raw_ADC
1569,2859
1570,2977
1571,2641
1572,1835
1573,1470
1574,816
1575,0
1576,395
1577,1407
1578,1769
1579,1808
1580,1840
1581,1887
1582,1905
1583,1897
1584,1894
1585,1923
1586,1990
1587,2064
1588,2065
1589,2019
1590,1953
1591,1888
1592,1823
1593,1747
1594,1819
1595,1885
1596,2039
1597,2109
1598,2229
1599,2843
1600,2891
1601,2929
1602,2882
1603,1993
1604,1665
1605,1168
1606,235
1607,257
1608,1135
1609,1520
1610,1584
1611,1661
1612,1779
1613,1840
1614,1872
1615,1920
1616,1965
1617,1988
1618,2000
1619,1989
1620,1968
1621,1948
1622,1923
1623,1929
1624,1935
1625,1927
1626,1919
1627,1916
1628,1907
1629,1905
1630,1904
1631,1901
1632,1891
1633,1882
1634,1876
1635,1872
1636,1885
1637,1911
1638,1897
1639,1851
1640,1846
1641,1862
1642,1867
1643,1869
1644,1861
1645,1859
1646,1857
1647,1859
1648,1861
1649,1865
1650,1867
1651,1867
1652,1866
1653,1867
1654,1869
1655,1868
1656,1863
1657,1865
1658,1863
1659,1866
1660,1863
1661,1859
1662,1859
1663,1862
1664,1861
1665,1866
1666,1869
1667,1862
1668,1866
1669,1868
1670,1865
1671,1865
1672,1862
1673,1865
1674,1859
1675,1857
1676,1858
1677,1857
1678,1858
1679,1856
1680,1855
1681,1862
1682,1863
1683,1863
1684,1867
1685,1864
1686,1866
1687,1865
1688,1865
1689,1867
1690,1865
1691,1860
1692,1861
1693,1862
1694,1864
1695,1862
1696,1865
1697,1863
1698,1861
1699,1862
1700,1865
1701,1869
1702,1871
1703,1871
1704,1866
1705,1861
1706,1861
1707,1859
1708,1859
1709,1863
1710,1872
1711,1865
1712,1867
1713,1866
1714,1869
1715,1866
1716,1865
1717,1870
1718,1869
1719,1869
1720,1872
1721,1871
1722,1870
1723,1869
1724,1871
1725,1867
1726,1866
1727,1861
1728,1861
1729,1862
1730,1862
1731,1866
1732,1863
1733,1868
1734,1863
1735,1862
1736,1863
1737,1863
1738,1865
1739,1859
1740,1856
1741,1867
1742,1862
1743,1858
1744,1857
1745,1858
1746,1859
1747,1874
1748,1890
1749,1891
1750,1890
1751,1877
1752,1859
1753,1835
1754,1834
1755,1840
1756,1845
1757,1883
1758,1936
1759,1938
1760,1915
1761,1869
1762,1808
1763,1759
1764,1741
1765,1755
1766,1807
1767,1882
1768,1906
1769,1909
1770,1887
1771,1870
1772,1837
1773,1805
1774,1819
1775,1837
1776,1856
1777,1871
1778,1872
1779,1878
1780,1889
1781,1900
1782,1907
1783,1904
1784,1906
1785,1869
1786,1849
1787,1847
1788,1845
1789,1830
1790,1830
1791,1889
1792,1937
1793,1937
1794,1897
1795,1827
1796,1796
1797,1763
1798,1753
1799,1783
1800,1841
1801,1884
1802,1887
1803,1866
1804,1856
1805,1869
1806,1872
1807,1870
1808,1862
1809,1866
1810,1872
1811,1872
1812,1872
1813,1872
1814,1871
1815,1872
1816,1870
1817,1873
1818,1872
1819,1875
1820,1874
1821,1875
1822,1872
1823,1872
1824,1869
1825,1871
1826,1870
1827,1869
1828,1870
1829,1866
1830,1869
1831,1872
1832,1872
1833,1875
1834,1879
1835,1877
1836,1875
1837,1876
1838,1879
1839,1873
1840,1872
1841,1872
1842,1872
1843,1872
1844,1872
1845,1872
1846,1871
1847,1863
1848,1872
1849,1872
1850,1872
1851,1871
1852,1871
1853,1872
1854,1865
1855,1862
1856,1865
1857,1869
1858,1862
1859,1863
1860,1867
1861,1870
1862,1865
1863,1868
1864,1886
1865,1895
1866,1894
1867,1899
1868,1904
1869,1893
1870,1866
1871,1842
1872,1836
1873,1825
1874,1823
1875,1808
1876,1835
1877,1855
1878,1866
1879,1872
1880,1873
1881,1870
1882,1872
1883,1943
1884,1954
1885,1930
1886,1885
1887,1840
1888,1794
1889,1771
1890,1792
1891,1815
1892,1843
1893,1878
1894,1879
1895,1872
1896,1854
1897,1840
1898,1859
1899,1871
1900,1872
1901,1872
1902,1866
1903,1857
1904,1861
1905,1861
1906,1869
1907,1872
1908,1874
1909,1874
1910,1877
1911,1883
1912,1875
1913,1865
1914,1855
1915,1849
1916,1851
1917,1854
1918,1856
1919,1858
1920,1856
1921,1859
1922,1863
1923,1863
1924,1867
1925,1869
1926,1868
1927,1871
1928,1873
1929,1875
1930,1877
1931,1860
1932,1854
1933,1853
1934,1852
1935,1845
1936,1849
1937,1854
1938,1859
1939,1867
1940,1884
1941,1904
1942,1899
1943,1885
1944,1852
1945,1825
1946,1856
1947,1910
1948,1904
1949,1872
1950,1844
1951,1808
1952,1785
1953,1779
1954,1805
1955,1830
1956,1856
1957,1879
1958,1881
1959,1872
1960,1870
1961,1867
1962,1872
1963,1872
1964,1872
1965,1870
1966,1870
1967,1870
1968,1870
1969,1871
1970,1871
1971,1869
1972,1867
1973,1868
1974,1857
1975,1858
1976,1857
1977,1855
1978,1855
1979,1859
1980,1863
1981,1863
1982,1868
1983,1872
1984,1872
1985,1869
1986,1867
1987,1867
1988,1865
1989,1847
1990,1853
1991,1867
1992,1867
1993,1862
1994,1865
1995,1859
1996,1859
1997,1856
1998,1855
1999,1857
2000,1859
2001,1866
2002,1870
2003,1872
2004,1863
2005,1861
2006,1861
2007,1862
2008,1873
2009,1875
2010,1869
2011,1859
2012,1854
2013,1844
2014,1841
2015,1847
2016,1852
2017,1857
2018,1861
2019,1871
2020,1872
2021,1872
2022,1867
2023,1867
2024,1870
2025,1869
2026,1870
2027,1870
2028,1873
2029,1889
2030,1885
2031,1873
2032,1863
2033,1854
2034,1840
2035,1829
2036,1829
2037,1835
2038,1841
2039,1850
2040,1843
2041,1869
2042,1873
2043,1873
2044,1866
2045,1862
2046,1856
2047,1851
2048,1856
2049,1857
2050,1860
2051,1862
2052,1862
2053,1866
2054,1862
2055,1865
2056,1863
2057,1863
2058,1860
2059,1858
2060,1858
2061,1857
2062,1857
2063,1859
2064,1856
2065,1854
2066,1855
2067,1862
2068,1872
2069,1872
2070,1879
2071,1874
2072,1870
2073,1857
2074,1852
2075,1849
2076,1845
2077,1851
2078,1856
2079,1860
2080,1861
2081,1862
2082,1858
2083,1861
2084,1866
2085,1867
2086,1865
2087,1864
2088,1862
2089,1861
2090,1863
2091,1866
2092,1862
2093,1862
2094,1856
2095,1856
2096,1856
2097,1861
2098,1861
2099,1869
2100,1863
2101,1859
2102,1856
2103,1858
2104,1866
2105,1874
2106,1872
2107,1869
2108,1867
2109,1866
2110,1866
2111,1862
2112,1859
2113,1861
2114,1863
2115,1867
2116,1863
2117,1869
2118,1871
2119,1862
2120,1854
2121,1872
2122,1895
2123,1884
2124,1858
2125,1849
2126,1840
2127,1835
2128,1825
2129,1826
2130,1838
2131,1849
2132,1856
2133,1862
2134,1867
2135,1870
2136,1871
2137,1868
2138,1867
2139,1865
2140,1869
2141,1866
2142,1861
2143,1857
2144,1856
2145,1859
2146,1861
2147,1854
2148,1862
2149,1863
2150,1866
2151,1861
2152,1861
2153,1863
2154,1857
2155,1856
2156,1844
2157,1855
2158,1867
2159,1862
2160,1859
2161,1852
2162,1842
2163,1865
2164,1923
2165,1914
2166,1895
2167,1879
2168,1841
2169,1808
2170,1794
2171,1804
2172,1828
2173,1846
2174,1854
2175,1863
2176,1872
2177,1859
2178,1857
2179,1856
2180,1859
2181,1861
2182,1863
2183,1870
2184,1871
2185,1867
2186,1865
2187,1862
2188,1855
2189,1851
2190,1847
2191,1854
2192,1869
2193,1889
2194,1892
2195,1875
2196,1856
2197,1843
2198,1841
2199,1842
2200,1849
2201,1854
2202,1858
2203,1860
2204,1860
2205,1856
2206,1858
2207,1859
2208,1858
2209,1857
2210,1856
2211,1855
2212,1856
2213,1856
2214,1851
2215,1851
2216,1850
2217,1851
2218,1855
2219,1855
2220,1859
2221,1861
2222,1859
2223,1859
2224,1861
2225,1859
2226,1857
2227,1856
2228,1858
2229,1857
2230,1859
2231,1858
2232,1857
2233,1858
2234,1860
2235,1862
2236,1858
2237,1863
2238,1860
2239,1858
2240,1859
2241,1862
2242,1862
2243,1863
2244,1857
2245,1855
2246,1855
2247,1855
2248,1855
2249,1850
2250,1857
2251,1859
2252,1861
2253,1858
2254,1856
2255,1859
2256,1857
2257,1860
2258,1858
2259,1859
2260,1856
2261,1856
2262,1856
2263,1856
2264,1856
2265,1859
2266,1856
2267,1861
2268,1862
2269,1863
2270,1861
2271,1863
2272,1861
2273,1861
2274,1858
2275,1857
2276,1856
2277,1855
2278,1859
2279,1862
2280,1859
2281,1857
2282,1858
2283,1859
2284,1861
2285,1856
2286,1858
2287,1859
2288,1862
2289,1859
2290,1857
2291,1859
2292,1859
2293,1860
2294,1858
2295,1860
2296,1859
2297,1858
2298,1859
2299,1861
2300,1860
2301,1861
2302,1859
2303,1863
2304,1868
2305,1875
2306,1876
2307,1875
2308,1872
2309,1859
2310,1846
2311,1840
2312,1840
2313,1840
2314,1840
2315,1850
2316,1854
2317,1858
2318,1865
2319,1867
2320,1869
2321,1870
2322,1867
2323,1865
2324,1865
2325,1866
2326,1861
2327,1859
2328,1856
2329,1856
2330,1856
2331,1856
2332,1858
2333,1859
2334,1855
2335,1857
2336,1857
2337,1857
2338,1861
2339,1857
2340,1857
2341,1865
2342,1862
2343,1861
2344,1861
2345,1862
2346,1866
2347,1859
2348,1862
2349,1856
2350,1855
2351,1854
2352,1859
2353,1867
2354,1872
2355,1865
2356,1858
2357,1857
2358,1859
2359,1860
2360,1860
2361,1857
2362,1859
2363,1860
2364,1856
2365,1852
2366,1853
2367,1856
2368,1859
2369,1859
2370,1858
2371,1866
2372,1866
2373,1863
2374,1861
2375,1861
2376,1863
2377,1867
2378,1866
2379,1862
2380,1859
2381,1856
2382,1860
2383,1866
2384,1862
2385,1860
2386,1861
2387,1859
2388,1856
2389,1855
2390,1856
2391,1856
2392,1855
2393,1859
2394,1854
2395,1853
2396,1854
2397,1857
2398,1857
2399,1856
2400,1859
2401,1862
2402,1859
2403,1857
2404,1861
2405,1860
2406,1859
2407,1862
2408,1861
2409,1861
2410,1861
2411,1857
2412,1859
2413,1862
2414,1859
2415,1858
2416,1858
2417,1859
2418,1862
2419,1863
2420,1860
2421,1865
2422,1860
2423,1858
2424,1857
2425,1853
2426,1851
2427,1854
2428,1854
2429,1852
2430,1852
2431,1856
2432,1855
2433,1863
2434,1872
2435,1873
2436,1869
2437,1861
2438,1857
2439,1858
2440,1861
2441,1860
2442,1861
2443,1857
2444,1857
2445,1856
2446,1856
2447,1856
2448,1860
2449,1859
2450,1861
2451,1861
2452,1865
2453,1865
2454,1859
2455,1859
2456,1858
2457,1859
2458,1859
2459,1856
2460,1863
2461,1863
2462,1859
2463,1859
2464,1865
2465,1868
2466,1871
2467,1872
2468,1874
2469,1876
2470,1875
2471,1879
2472,1885
2473,1879
2474,1872
2475,1858
2476,1843
2477,1840
2478,1842
2479,1841
2480,1849
2481,1859
2482,1866
2483,1869
2484,1866
2485,1869
2486,1868
2487,1871
2488,1872
2489,1877
2490,1879
2491,1878
2492,1872
2493,1859
2494,1853
2495,1854
2496,1851
2497,1851
2498,1853
2499,1856
2500,1861
2501,1863
2502,1857
2503,1855
2504,1857
2505,1854
