Time(ms),Raw_ADC
283,1847
284,1828
285,1799
286,1797
287,1810
288,1835
289,1865
290,1877
291,1872
292,1863
293,1855
294,1853
295,1857
296,1863
297,1862
298,1857
299,1861
300,1856
301,1854
302,1847
303,1855
304,1856
305,688
306,2282
307,1913
308,1967
309,1943
310,1775
311,1840
312,1957
313,1905
314,1859
315,1835
316,1809
317,1809
318,1821
319,1840
320,1863
321,1870
322,1856
323,1850
324,1850
325,1855
326,1857
327,1857
328,1856
329,1853
330,1845
331,1842
332,1847
333,1850
334,1846
335,1855
336,1469
337,2389
338,1970
339,1956
340,1979
341,1806
342,1789
343,1935
344,1907
345,1862
346,1842
347,1817
348,1811
349,1822
350,1840
351,1869
352,1869
353,1855
354,1839
355,1842
356,1843
357,1847
358,1847
359,1856
360,1857
361,1862
362,1869
363,1865
364,1871
365,1871
366,1871
367,1870
368,2368
369,2017
370,1952
371,2001
372,1856
373,1798
374,1925
375,1915
376,1858
377,1834
378,1804
379,1794
380,1814
381,1836
382,1867
383,1881
384,1861
385,1850
386,1846
387,1846
388,1841
389,1859
390,1853
391,1857
392,1862
393,1862
394,1859
395,1865
396,1875
397,1877
398,1872
399,2187
400,2115
401,1940
402,2010
403,1900
404,1783
405,1911
406,1935
407,1867
408,1831
409,1806
410,1794
411,1806
412,1837
413,1865
414,1874
415,1865
416,1855
417,1845
418,1847
419,1850
420,1852
421,1850
422,1854
423,1857
424,1855
425,1858
426,1857
427,1853
428,1865
429,1867
430,826
431,2243
432,1938
433,2017
434,1968
435,1798
436,1854
437,1933
438,1877
439,1837
440,1806
441,1777
442,1798
443,1819
444,1842
445,1874
446,1875
447,1859
448,1858
449,1855
450,1852
451,1852
452,1857
453,1856
454,1858
455,1851
456,1852
457,1850
458,1858
459,1861
460,1865
461,865
462,2342
463,1965
464,2004
465,2001
466,1811
467,1850
468,1975
469,1893
470,1837
471,1797
472,1781
473,1794
474,1808
475,1842
476,1866
477,1858
478,1841
479,1847
480,1853
481,1851
482,1853
483,1872
484,1870
485,1862
486,1859
487,1857
488,1847
489,1853
490,1854
491,1856
492,1857
493,1860
494,1860
495,1871
496,1872
497,1872
498,1872
499,1879
500,1870
501,1861
502,1857
503,1856
504,1857
505,1856
506,1855
507,1856
508,1859
509,1862
510,1857
511,1857
512,1863
513,1870
514,1873
515,1872
516,1869
517,1871
518,1871
519,1870
520,1871
521,1859
522,1858
523,1858
524,1858
525,1862
526,1865
527,1858
528,1869
529,1874
530,1869
531,1872
532,1872
533,1872
534,1863
535,1861
536,1856
537,1851
538,1850
539,1853
540,1854
541,1857
542,1859
543,1867
544,1856
545,1871
546,1877
547,1872
548,1872
549,1873
550,1871
551,1863
552,1862
553,1858
554,1853
555,1856
556,1857
557,1858
558,1856
559,1860
560,1858
561,1861
562,1866
563,1872
564,1862
565,1862
566,1865
567,1856
568,1855
569,1856
570,1855
571,1845
572,1843
573,1846
574,1847
575,1851
576,1857
577,1847
578,1859
579,1863
580,1872
581,1872
582,1869
583,1862
584,1861
585,1856
586,1851
587,1855
588,1855
589,1855
590,1853
591,1854
592,1854
593,1853
594,1843
595,1853
596,1865
597,1867
598,1862
599,1872
600,1872
601,1867
602,1862
603,1856
604,1858
605,1856
606,1855
607,1854
608,1859
609,1863
610,1857
611,1867
612,1872
613,1873
614,1872
615,1872
616,1872
617,1872
618,1860
619,1865
620,1865
621,1850
622,1853
623,1853
624,1845
625,1852
626,1851
627,1847
628,1856
629,1862
630,1859
631,1874
632,1873
633,1871
634,1862
635,1863
636,1855
637,1862
638,1856
639,1856
640,1859
641,1856
642,1859
643,1862
644,1856
645,1862
646,1870
647,1869
648,1871
649,1867
650,1864
651,1861
652,1858
653,1859
654,1849
655,1845
656,1847
657,1847
658,1845
659,1847
660,1846
661,1855
662,1857
663,1862
664,1867
665,1866
666,1867
667,1859
668,1861
669,1857
670,1855
671,1857
672,1852
673,1854
674,1856
675,1861
676,1862
677,1865
678,1870
679,1874
680,1873
681,1877
682,1879
683,1874
684,1870
685,1865
686,1865
687,1866
688,1861
689,1872
690,1872
691,1872
692,1875
693,1876
694,1873
695,1881
696,1885
697,1889
698,1887
699,1887
700,1879
701,1879
702,1879
703,1878
704,1875
705,1876
706,1877
707,1876
708,1876
709,1883
710,1882
711,1884
712,1888
713,1889
714,1886
715,1883
716,1872
717,1877
718,1881
719,1881
720,1877
721,1869
722,1875
723,1867
724,1865
725,1865
726,1867
727,1867
728,1869
729,1871
730,1861
731,1866
732,1858
733,1855
734,1854
735,1851
736,1846
737,1847
738,1840
739,1843
740,1846
741,1847
742,1848
743,1850
744,1839
745,1845
746,1853
747,1857
748,1856
749,1860
750,1856
751,1856
752,1858
753,1860
754,1856
755,1855
756,1862
757,1862
758,1862
759,1867
760,1869
761,1872
762,1876
763,1875
764,1875
765,1873
766,1873
767,1872
768,1871
769,1869
770,1872
771,1860
772,1862
773,1861
774,1851
775,1854
776,1854
777,1855
778,1856
779,1863
780,1867
781,1857
782,1859
783,1856
784,1855
785,1853
786,1850
787,1847
788,1850
789,1843
790,1846
791,1844
792,1850
793,1852
794,1853
795,1854
796,1861
797,1865
798,1860
799,1862
800,1861
801,1856
802,1857
803,1856
804,1859
805,1854
806,1856
807,1857
808,1857
809,1858
810,1863
811,1866
812,1873
813,1872
814,1875
815,1873
816,1875
817,1867
818,1872
819,1872
820,1871
821,1870
822,1863
823,1865
824,1861
825,1866
826,1867
827,1859
828,1872
829,1872
830,1872
831,1872
832,1872
833,1871
834,1856
835,1858
836,1856
837,1856
838,1856
839,1852
840,1854
841,1857
842,1861
843,1862
844,1862
845,1867
846,1872
847,1872
848,1872
849,1869
850,1870
851,1870
852,1863
853,1858
854,1856
855,1854
856,1856
857,1856
858,1857
859,1859
860,1855
861,1863
862,1867
863,1870
864,1862
865,1863
866,1862
867,1857
868,1858
869,1858
870,1857
871,1849
872,1849
873,1854
874,1856
875,1856
876,1858
877,1856
878,1862
879,1867
880,1871
881,1867
882,1866
883,1867
884,1861
885,1859
886,1854
887,1854
888,1857
889,1853
890,1855
891,1856
892,1861
893,1863
894,1855
895,1861
896,1861
897,1860
898,1856
899,1863
900,1862
901,1863
902,1865
903,1859
904,1859
905,1857
906,1854
907,1856
908,1859
909,1858
910,1858
911,1865
912,1870
913,1869
914,1872
915,1871
916,1872
917,1863
918,1866
919,1862
920,1862
921,1862
922,1857
923,1857
924,1853
925,1854
926,1856
927,1854
928,1858
929,1858
930,1858
931,1860
932,1867
933,1867
934,1867
935,1867
936,1864
937,1860
938,1856
939,1856
940,1859
941,1857
942,1862
943,1857
944,1859
945,1867
946,1869
947,1871
948,1866
949,1867
950,1863
951,1865
952,1858
953,1862
954,1853
955,1856
956,1851
957,1851
958,1851
959,1860
960,1860
961,1863
962,1863
963,1872
964,1872
965,1872
966,1870
967,1863
968,1862
969,1862
970,1858
971,1854
972,1856
973,1859
974,1859
975,1859
976,1861
977,1857
978,1862
979,1870
980,1868
981,1866
982,1861
983,1858
984,1853
985,1853
986,1855
987,1849
988,1847
989,1856
990,1856
991,1857
992,1859
993,1860
994,1859
995,1863
996,1867
997,1867
998,1870
999,1868
1000,1866
1001,1865
1002,1860
1003,1862
1004,1845
1005,1858
1006,1855
1007,1856
1008,1857
1009,1857
1010,1862
1011,1862
1012,1868
1013,1869
1014,1861
1015,1859
1016,1857
1017,1856
1018,1855
1019,1856
1020,1853
1021,1847
1022,1858
1023,1857
1024,1856
1025,1857
1026,1856
1027,1858
1028,1859
1029,1872
1030,1871
1031,1869
1032,1866
1033,1861
1034,1856
1035,1859
1036,1861
1037,1858
1038,1857
1039,1859
1040,1861
1041,1860
1042,1862
1043,1857
1044,1855
1045,1856
1046,1860
1047,1862
1048,1861
1049,1862
1050,1862
1051,1861
1052,1859
1053,1859
1054,1857
1055,1858
1056,1857
1057,1860
1058,1860
1059,1862
1060,1862
1061,1859
1062,1862
1063,1869
1064,1871
1065,1868
1066,1865
1067,1863
1068,1861
1069,1856
1070,1859
1071,1858
1072,1858
1073,1862
1074,1853
1075,1858
1076,1855
1077,1856
1078,1861
1079,1866
1080,1865
1081,1863
1082,1864
1083,1865
1084,1861
1085,1860
1086,1858
1087,1862
1088,1859
1089,1859
1090,1860
1091,1860
1092,1863
1093,1861
1094,1862
1095,1865
1096,1871
1097,1871
1098,1869
1099,1869
1100,1865
1101,1856
1102,1856
1103,1855
1104,1847
1105,1853
1106,1856
1107,1855
1108,1855
1109,1857
1110,1861
1111,1863
1112,1869
1113,1870
1114,1869
1115,1862
1116,1861
1117,1856
1118,1861
1119,1861
1120,1861
1121,1860
1122,1858
1123,1863
1124,1865
1125,1869
1126,1869
1127,1861
1128,1870
1129,1861
1130,1866
1131,1867
1132,1867
1133,1862
1134,1858
1135,1856
1136,1856
1137,1854
1138,1855
1139,1853
1140,1853
1141,1858
1142,1863
1143,1859
1144,1860
1145,1863
1146,1867
1147,1866
1148,1862
1149,1865
1150,1858
1151,1861
1152,1861
1153,1858
1154,1860
1155,1859
1156,1858
1157,1859
1158,1862
1159,1863
1160,1859
1161,1863
1162,1867
1163,1867
1164,1857
1165,1856
1166,1856
1167,1854
1168,1855
1169,1858
1170,1863
1171,1859
1172,1862
1173,1862
1174,1858
1175,1861
1176,1862
1177,1862
1178,1863
1179,1869
1180,1869
1181,1865
1182,1863
1183,1861
1184,1858
1185,1862
1186,1860
1187,1858
1188,1858
1189,1859
1190,1857
1191,1860
1192,1862
1193,1862
1194,1855
1195,1860
1196,1859
1197,1863
1198,1859
1199,1866
1200,1865
1201,1860
1202,1859
1203,1863
1204,1859
1205,1861
1206,1858
1207,1857
1208,1861
1209,1856
1210,1856
1211,1861
1212,1867
1213,1869
1214,1863
1215,1861
1216,1859
1217,1854
1218,1859
1219,1856
1220,1859
1221,1857
1222,1856
1223,1856
1224,1854
1225,1853
1226,1856
1227,1851
1228,1856
1229,1858
1230,1859
1231,1865
1232,1864
1233,1863
1234,1862
1235,1861
1236,1865
1237,1861
1238,1861
1239,1863
1240,1863
1241,1862
1242,1865
1243,1863
1244,1859
1245,1867
1246,1869
1247,1869
1248,1867
1249,1869
1250,1865
1251,1859
1252,1860
1253,1858
1254,1853
1255,1856
1256,1851
1257,1853
1258,1856
1259,1855
1260,1853
1261,1861
1262,1865
1263,1867
1264,1872
1265,1870
1266,1869
1267,1861
1268,1862
1269,1864
1270,1861
1271,1857
1272,1857
1273,1857
1274,1856
1275,1859
1276,1858
1277,1858
1278,1863
1279,1872
1280,1870
1281,1872
1282,1871
1283,1869
1284,1859
1285,1858
1286,1853
1287,1856
1288,1845
1289,1849
1290,1852
1291,1845
1292,1853
1293,1854
1294,1851
1295,1859
1296,1869
1297,1874
1298,1872
1299,1877
1300,1871
1301,1872
1302,1869
1303,1866
1304,1856
1305,1856
1306,1854
1307,1847
1308,1847
1309,1855
1310,1848
1311,1856
1312,1860
1313,1868
1314,1872
1315,1867
1316,1868
1317,1867
1318,1861
1319,1859
1320,1858
1321,1851
1322,1852
1323,1855
1324,1854
1325,1853
1326,1858
1327,1851
1328,1860
1329,1869
1330,1870
1331,1875
1332,1876
1333,1872
1334,1872
1335,1871
1336,1860
1337,1859
1338,1856
1339,1849
1340,1851
1341,1851
1342,1855
1343,1854
1344,1853
1345,1856
1346,1866
1347,1872
1348,1870
1349,1867
1350,1863
1351,1866
1352,1865
1353,1861
1354,1861
1355,1855
1356,1856
1357,1855
1358,1854
1359,1858
1360,1852
1361,1855
1362,1863
1363,1867
1364,1875
1365,1872
1366,1877
1367,1872
1368,1869
1369,1867
1370,1858
1371,1851
1372,1849
1373,1850
1374,1841
1375,1844
1376,1849
1377,1844
1378,1857
1379,1869
1380,1871
1381,1873
1382,1875
1383,1873
1384,1872
1385,1868
1386,1863
1387,1859
1388,1854
1389,1853
1390,1851
1391,1850
1392,1853
1393,1858
1394,1849
1395,1862
1396,1869
1397,1875
1398,1879
1399,1881
1400,1875
1401,1867
1402,1862
1403,1857
1404,1849
1405,1846
1406,1847
1407,1841
1408,1846
1409,1855
1410,1856
1411,1856
1412,1863
1413,1870
1414,1872
1415,1872
1416,1873
1417,1866
1418,1870
1419,1861
1420,1858
1421,1852
1422,1845
1423,1849
1424,1846
1425,1850
1426,1850
1427,1847
1428,1856
1429,1869
1430,1873
1431,1876
1432,1877
1433,1873
1434,1866
1435,1863
1436,1856
1437,1854
1438,1846
1439,1840
1440,1840
1441,1847
1442,1854
1443,1855
1444,1849
1445,1861
1446,1869
1447,1871
1448,1872
1449,1872
1450,1872
1451,1872
1452,1862
1453,1861
1454,1854
1455,1856
1456,1853
1457,1855
1458,1850
1459,1854
1460,1856
1461,1858
1462,1866
1463,1872
1464,1871
1465,1872
1466,1872
1467,1871
1468,1869
1469,1867
1470,1866
1471,1856
1472,1856
1473,1853
1474,1853
1475,1851
1476,1856
1477,1847
1478,1859
1479,1866
1480,1872
1481,1876
1482,1878
1483,1872
1484,1872
1485,1867
1486,1866
1487,1865
1488,1856
1489,1849
1490,1850
1491,729
1492,2275
1493,1937
1494,1883
1495,1925
1496,1938
1497,1936
1498,1889
1499,1840
1500,1823
1501,1856
1502,1856
1503,1869
1504,1879
1505,1878
1506,1863
1507,1843
1508,1840
1509,1849
1510,1847
1511,1861
1512,1866
1513,1864
1514,1850
1515,1843
1516,1846
1517,1842
1518,1849
1519,1854
1520,1854
1521,1850
1522,1843
1523,2243
1524,1970
1525,1908
1526,1941
1527,1948
1528,1934
1529,1868
1530,1786
1531,1780
1532,1875
1533,1895
1534,1905
1535,1903
1536,1883
1537,1861
1538,1841
1539,1840
1540,1852
1541,1859
1542,1856
1543,1855
1544,1840
1545,1842
1546,1852
1547,1866
1548,1871
1549,1875
1550,1872
1551,1872
1552,1872
1553,1877
1554,2083
1555,2071
1556,1914
1557,1941
1558,1951
1559,1934
1560,1857
1561,1775
1562,1829
1563,1927
1564,1943
1565,1951
1566,1943
1567,1922
1568,1894
1569,1873
1570,1875
1571,1870
1572,1872
1573,1867
1574,1857
1575,1858
1576,1863
1577,1866
1578,1879
1579,1888
1580,1899
1581,1903
1582,1905
1583,1904
1584,1902
1585,1071
1586,2173
1587,1941
1588,1939
1589,1958
1590,1922
1591,1835
1592,1756
1593,1840
1594,1919
1595,1921
1596,1923
1597,1918
1598,1898
1599,1874
1600,1857
1601,1853
1602,1849
1603,1840
1604,1839
1605,1828
1606,1814
1607,1808
1608,1808
1609,1806
1610,1795
1611,1795
1612,1808
1613,1813
1614,1813
1615,1817
1616,429
1617,2192
1618,1891
1619,1882
1620,1904
1621,1858
1622,1746
1623,1665
1624,1794
1625,1873
1626,1861
1627,1853
1628,1856
1629,1840
1630,1831
1631,1827
1632,1829
1633,1835
1634,1831
1635,1834
1636,1828
1637,1822
1638,1811
1639,1819
1640,1827
1641,1827
1642,1837
1643,1842
1644,1839
1645,1849
1646,1859
1647,1296
1648,2297
1649,1981
1650,1952
1651,1991
1652,1942
1653,1829
1654,1746
1655,1884
1656,1934
1657,1903
1658,1889
1659,1872
1660,1856
1661,1840
1662,1847
1663,1857
1664,1871
1665,1879
1666,1889
1667,1874
1668,1850
1669,1834
1670,1819
1671,1815
1672,1827
1673,1837
1674,1841
1675,1857
1676,1876
1677,1882
1678,1899
1679,2195
1680,2079
1681,1971
1682,2023
1683,1979
1684,1847
1685,1745
1686,1869
1687,1919
1688,1885
1689,1867
1690,1851
1691,1825
1692,1827
1693,1825
1694,1838
1695,1855
1696,1875
1697,1891
1698,1885
1699,1872
1700,1863
1701,1856
1702,1840
1703,1823
1704,1815
1705,1821
1706,1831
1707,1830
1708,1841
1709,1841
1710,1868
1711,2074
1712,1936
1713,2007
1714,1978
1715,1842
1716,1739
1717,1840
1718,1893
1719,1878
1720,1878
1721,1856
1722,1823
1723,1812
1724,1810
1725,1824
1726,1847
1727,1851
1728,1865
1729,1871
1730,1867
1731,1867
1732,1872
1733,1871
1734,1856
1735,1856
1736,1845
1737,1849
1738,1850
1739,1843
1740,1843
1741,917
1742,2182
1743,1933
1744,1984
1745,1991
1746,1856
1747,1765
1748,1879
1749,1926
1750,1901
1751,1882
1752,1857
1753,1834
1754,1818
1755,1822
1756,1834
1757,1853
1758,1867
1759,1871
1760,1860
1761,1851
1762,1859
1763,1869
1764,1865
1765,1865
1766,1861
1767,1861
1768,1859
1769,1861
1770,1866
1771,1858
1772,871
1773,2279
1774,1951
1775,1968
1776,2000
1777,1861
1778,1748
1779,1873
1780,1936
1781,1901
1782,1877
1783,1855
1784,1830
1785,1822
1786,1833
1787,1840
1788,1863
1789,1872
1790,1863
1791,1855
1792,1841
1793,1842
1794,1842
1795,1857
1796,1861
1797,1867
1798,1869
1799,1883
1800,1872
1801,1872
1802,1871
1803,1869
1804,2259
1805,2003
1806,1968
1807,2026
1808,1904
1809,1781
1810,1869
1811,1935
1812,1891
1813,1872
1814,1855
1815,1829
1816,1824
1817,1829
1818,1843
1819,1862
1820,1875
1821,1861
1822,1855
1823,1855
1824,1853
1825,1858
1826,1857
1827,1849
1828,1856
1829,1858
1830,1857
1831,1867
1832,1867
1833,1872
1834,1867
1835,1994
1836,2076
1837,1962
1838,2033
1839,1951
1840,1806
1841,1851
1842,1935
1843,1888
1844,1859
1845,1840
1846,1808
1847,1808
1848,1818
1849,1842
1850,1872
1851,1884
1852,1875
1853,1863
1854,1851
1855,1846
1856,1851
1857,1856
1858,1856
1859,1857
1860,1847
1861,1853
1862,1866
1863,1872
1864,1872
1865,1873
1866,1479
1867,2141
1868,1958
1869,2037
1870,1975
1871,1811
1872,1835
1873,1923
1874,1871
1875,1840
1876,1825
1877,1786
1878,1799
1879,1829
1880,1849
1881,1889
1882,1903
1883,1886
1884,1868
1885,1865
1886,1860
1887,1856
1888,1847
1889,1853
1890,1851
1891,1845
1892,1840
1893,1837
1894,1841
1895,1858
1896,1869
1897,505
1898,2226
1899,1967
1900,2027
1901,2007
1902,1823
1903,1828
1904,1936
1905,1883
1906,1840
1907,1821
1908,1799
1909,1802
1910,1811
1911,1840
1912,1879
1913,1883
1914,1871
1915,1856
1916,1853
1917,1847
1918,1854
1919,1856
1920,1856
1921,1850
1922,1843
1923,1846
1924,1849
1925,1856
1926,1861
1927,1858
1928,1424
1929,2269
1930,1994
1931,2000
1932,2033
1933,1856
1934,1799
1935,1938
1936,1914
1937,1857
1938,1829
1939,1803
1940,1796
1941,1806
1942,1831
1943,1870
1944,1874
1945,1870
1946,1867
1947,1859
1948,1858
1949,1861
1950,1871
1951,1866
1952,1857
1953,1851
1954,1847
1955,1853
1956,1854
1957,1855
1958,1856
1959,1858
1960,2196
1961,2019
1962,1978
1963,2042
1964,1888
1965,1814
1966,1951
1967,1934
1968,1869
1969,1831
1970,1798
1971,1793
1972,1810
1973,1830
1974,1856
1975,1872
1976,1861
1977,1842
1978,1844
1979,1852
1980,1856
1981,1867
1982,1867
1983,1871
1984,1871
1985,1859
1986,1858
1987,1856
1988,1857
1989,1857
1990,1861
1991,1707
1992,2110
1993,1963
1994,2043
1995,1942
1996,1808
1997,1917
1998,1948
1999,1879
2000,1840
2001,1800
2002,1786
2003,1799
2004,1818
2005,1853
2006,1872
2007,1855
2008,1847
2009,1842
2010,1839
2011,1854
2012,1859
2013,1871
2014,1867
2015,1861
2016,1856
2017,1859
2018,1861
2019,1863
2020,1863
2021,1863
2022,969
2023,2170
2024,1972
2025,2066
2026,2000
2027,1826
2028,1867
2029,1945
2030,1879
2031,1838
2032,1808
2033,1791
2034,1793
2035,1808
2036,1840
2037,1867
2038,1856
2039,1841
2040,1843
2041,1851
2042,1856
2043,1857
2044,1867
2045,1867
2046,1869
2047,1866
2048,1861
2049,1856
2050,1856
2051,1859
2052,1857
2053,704
2054,2240
2055,1965
2056,2023
2057,2027
2058,1830
2059,1865
2060,1972
2061,1892
2062,1840
2063,1807
2064,1785
2065,1793
2066,1808
2067,1840
2068,1871
2069,1868
2070,1852
2071,1843
2072,1847
2073,1853
2074,1853
2075,1863
2076,1860
2077,1856
2078,1854
2079,1853
2080,1855
2081,1858
2082,1862
2083,1861
2084,1859
2085,2229
2086,2000
2087,1997
2088,2041
2089,1866
2090,1819
2091,1962
2092,1919
2093,1849
2094,1803
2095,1778
2096,1787
2097,1808
2098,1840
2099,1874
2100,1871
2101,1849
2102,1855
2103,1840
2104,1842
2105,1854
2106,1855
2107,1856
2108,1857
2109,1855
2110,1855
2111,1863
2112,1863
2113,1871
2114,1867
2115,1863
2116,1865
2117,1863
2118,1861
2119,1862
2120,1863
2121,1862
2122,1863
2123,1862
2124,1855
2125,1857
2126,1856
2127,1856
2128,1859
2129,1859
2130,1860
2131,1862
2132,1863
2133,1866
2134,1867
2135,1866
2136,1869
2137,1863
2138,1858
2139,1861
2140,1858
2141,1866
2142,1865
2143,1861
2144,1859
2145,1862
2146,1871
2147,1872
2148,1870
2149,1867
2150,1867
2151,1872
2152,1869
2153,1866
2154,1854
2155,1855
2156,1854
2157,1855
2158,1858
2159,1859
2160,1857
2161,1871
2162,1868
2163,1863
2164,1867
2165,1863
2166,1858
2167,1856
2168,1857
2169,1861
2170,1861
2171,1857
2172,1857
2173,1857
2174,1856
2175,1856
2176,1863
2177,1859
2178,1862
2179,1863
2180,1856
2181,1859
2182,1856
2183,1858
2184,1860
2185,1855
2186,1851
2187,1852
2188,1851
2189,1858
2190,1858
2191,1852
2192,1854
2193,1859
2194,1855
2195,1858
2196,1862
2197,1863
2198,1869
2199,1859
2200,1853
2201,1855
2202,1856
2203,1856
2204,1854
2205,1855
2206,1853
2207,1852
2208,1853
2209,1857
2210,1856
2211,1851
2212,1859
2213,1863
2214,1858
2215,1857
2216,1857
2217,1851
2218,1854
2219,1850
2220,1855
2221,1858
2222,1856
2223,1857
2224,1858
2225,1857
2226,1859
2227,1853
2228,1856
2229,1862
2230,1858
2231,1859
2232,1860
2233,1857
2234,1859
2235,1859
2236,1857
2237,1856
2238,1855
2239,1855
2240,1855
2241,1857
2242,1859
2243,1856
2244,1851
2245,1858
2246,1863
2247,1866
2248,1867
2249,1857
2250,1852
2251,1857
2252,1857
2253,1857
2254,1854
2255,1855
2256,1855
2257,1855
2258,1857
2259,1859
2260,1855
2261,1863
2262,1865
2263,1866
2264,1862
2265,1863
2266,1858
2267,1858
2268,1857
2269,1856
2270,1855
2271,1851
2272,1856
2273,1856
2274,1853
2275,1853
2276,1851
2277,1849
2278,1853
2279,1865
2280,1866
2281,1863
2282,1862
2283,1862
2284,1858
2285,1858
2286,1853
2287,1852
2288,1849
2289,1853
2290,1851
2291,1850
2292,1855
2293,1853
2294,1846
2295,1855
2296,1855
2297,1857
2298,1856
2299,1850
2300,1849
2301,1840
2302,1843
2303,1841
2304,1837
2305,1841
2306,1844
2307,1843
2308,1847
2309,1852
2310,1856
2311,1857
2312,1870
2313,1872
2314,1872
2315,1869
2316,1867
2317,1872
2318,1872
2319,1869
2320,1871
2321,1872
2322,1872
2323,1874
2324,1878
2325,1878
2326,1887
2327,1881
2328,1886
2329,1893
2330,1897
2331,1898
2332,1894
2333,1891
2334,1883
2335,1884
2336,1879
2337,1877
2338,1882
2339,1886
2340,1884
2341,1885
2342,1890
2343,1890
2344,1886
2345,1886
2346,1890
2347,1886
2348,1885
2349,1882
2350,1879
2351,1873
2352,1871
2353,1866
2354,1865
2355,1861
2356,1856
2357,1857
2358,1857
2359,1857
2360,1850
2361,1854
2362,1856
2363,1856
2364,1851
2365,1852
2366,1849
2367,1846
2368,1840
2369,1838
2370,1834
2371,1840
2372,1840
2373,1846
2374,1843
2375,1850
2376,1847
2377,1847
2378,1859
2379,1857
2380,1861
2381,1859
2382,1862
2383,1859
2384,1859
2385,1860
2386,1861
2387,1859
2388,1856
2389,1856
2390,1856
2391,1856
2392,1857
2393,1856
2394,1849
2395,1856
2396,1859
2397,1861
2398,1858
2399,1859
2400,1858
2401,1858
2402,1856
2403,1854
2404,1851
2405,1850
2406,1850
2407,1853
2408,1854
2409,1856
2410,1850
2411,1855
2412,1856
2413,1858
2414,1857
2415,1861
2416,1856
2417,1854
2418,1855
2419,1855
2420,1855
2421,1854
2422,1852
2423,1852
2424,1842
2425,1849
2426,1855
2427,1856
2428,1861
2429,1867
2430,1865
2431,1859
2432,1856
2433,1859
2434,1861
2435,1863
2436,1859
2437,1862
2438,1859
2439,1862
2440,1863
2441,1864
2442,1868
2443,1870
2444,1863
2445,1871
2446,1870
2447,1871
2448,1869
2449,1868
2450,1865
2451,1861
2452,1861
2453,1861
2454,1851
2455,1853
2456,1851
2457,1851
2458,1854
2459,1855
2460,1851
2461,1860
2462,1861
2463,1868
2464,1867
2465,1868
2466,1862
2467,1863
2468,1861
2469,1861
2470,1856
2471,1860
2472,1854
2473,1856
2474,1855
2475,1856
2476,1856
2477,1855
2478,1859
2479,1861
2480,1865
2481,1867
2482,1865
2483,1861
2484,1857
2485,1856
2486,1855
2487,1852
2488,1855
2489,1856
2490,1859
2491,1861
2492,1863
2493,1861
2494,1856
2495,1855
2496,1859
