Time(ms),Raw_ADC
322,1861
323,1872
324,1863
325,1886
326,1878
327,1877
328,1882
329,1879
330,1857
331,1845
332,1843
333,1850
334,1839
335,1840
336,1840
337,1845
338,1856
339,1865
340,1872
341,1872
342,1887
343,1882
344,1885
345,1893
346,1877
347,1877
348,1843
349,1857
350,1841
351,1836
352,1831
353,1839
354,1843
355,1854
356,1859
357,1871
358,1867
359,1872
360,1877
361,1875
362,1887
363,1872
364,1859
365,1852
366,1843
367,1839
368,1839
369,1841
370,1855
371,1860
372,1871
373,1876
374,1868
375,1883
376,1874
377,1875
378,1886
379,1883
380,1868
381,1852
382,1842
383,1853
384,1838
385,1837
386,1840
387,1839
388,1851
389,1862
390,1872
391,1886
392,1874
393,1874
394,1875
395,1887
396,1874
397,1863
398,1856
399,1858
400,1853
401,1842
402,1841
403,1846
404,1853
405,1856
406,1868
407,1875
408,1871
409,1879
410,1873
411,1883
412,1902
413,1881
414,1847
415,1841
416,1853
417,1834
418,1840
419,1840
420,1840
421,1858
422,1866
423,1872
424,1873
425,1877
426,1875
427,1877
428,1885
429,1882
430,1869
431,1861
432,1855
433,1839
434,1840
435,1842
436,1843
437,1859
438,1855
439,1862
440,1872
441,1885
442,1874
443,1875
444,1872
445,1878
446,1873
447,1863
448,1853
449,1858
450,1854
451,1840
452,1841
453,1851
454,1853
455,1861
456,1871
457,1871
458,1872
459,1881
460,1874
461,1887
462,1893
463,1874
464,1863
465,1847
466,1830
467,1840
468,1840
469,1847
470,1853
471,1855
472,1865
473,1861
474,1852
475,1867
476,1872
477,1872
478,1880
479,1883
480,1872
481,1863
482,1855
483,1862
484,1839
485,1842
486,1845
487,1849
488,1859
489,1863
490,1866
491,1867
492,1879
493,1885
494,1876
495,1879
496,1865
497,1863
498,1855
499,1862
500,1839
501,1840
502,1839
503,1843
504,1852
505,1860
506,1863
507,1874
508,1863
509,1872
510,1872
511,1877
512,1898
513,1874
514,1861
515,1853
516,1844
517,1840
518,1845
519,1845
520,1857
521,1863
522,1871
523,1877
524,1872
525,1889
526,1872
527,1870
528,1863
529,1867
530,1860
531,1857
532,1849
533,1852
534,1835
535,1835
536,1836
537,1840
538,1861
539,1872
540,1872
541,1886
542,1882
543,1872
544,1869
545,1882
546,1877
547,1862
548,1855
549,1846
550,1853
551,1853
552,1851
553,1850
554,1862
555,1861
556,1872
557,1883
558,1871
559,1877
560,1877
561,1886
562,1879
563,1872
564,1851
565,1845
566,1836
567,1833
568,1834
569,1839
570,1841
571,1858
572,1867
573,1867
574,1862
575,1874
576,1875
577,1878
578,1888
579,1874
580,1859
581,1855
582,1850
583,1843
584,1845
585,1841
586,1849
587,1858
588,1862
589,1871
590,1873
591,1885
592,1878
593,1875
594,1872
595,1872
596,1871
597,1861
598,1851
599,1826
600,1837
601,1843
602,1842
603,1853
604,1857
605,1869
606,1872
607,1872
608,1886
609,1878
610,1861
611,1870
612,1873
613,1870
614,1856
615,1859
616,1859
617,1837
618,1840
619,1847
620,1856
621,1851
622,1847
623,1872
624,1858
625,1858
626,1863
627,1863
628,1869
629,1874
630,1867
631,1872
632,1875
633,1846
634,1841
635,1837
636,1843
637,1840
638,1857
639,1856
640,1870
641,1877
642,1887
643,1881
644,1878
645,1886
646,1872
647,1869
648,1856
649,1863
650,1843
651,1841
652,1840
653,1839
654,1840
655,1847
656,1859
657,1857
658,1731
659,1847
660,1936
661,2138
662,2176
663,2174
664,2155
665,2143
666,2089
667,1977
668,1863
669,1755
670,1599
671,1535
672,1535
673,1597
674,1643
675,1701
676,1734
677,1767
678,1809
679,1840
680,1827
681,1837
682,1849
683,1847
684,1825
685,1825
686,1829
687,1818
688,1847
689,1724
690,1872
691,1973
692,2179
693,2223
694,2215
695,2201
696,2141
697,2061
698,1911
699,1802
700,1623
701,1488
702,1498
703,1563
704,1628
705,1674
706,1725
707,1776
708,1797
709,1814
710,1835
711,1854
712,1868
713,1890
714,1881
715,1893
716,1899
717,1903
718,1881
719,1873
720,1717
721,1872
722,1938
723,2130
724,2194
725,2187
726,2149
727,2101
728,2009
729,1861
730,1744
731,1644
732,1598
733,1583
734,1600
735,1623
736,1674
737,1729
738,1776
739,1770
740,1795
741,1837
742,1869
743,1883
744,1901
745,1916
746,1939
747,1950
748,1933
749,1901
750,1865
751,1731
752,1866
753,1933
754,2097
755,2160
756,2150
757,2128
758,2079
759,1982
760,1801
761,1722
762,1661
763,1619
764,1610
765,1641
766,1685
767,1732
768,1763
769,1775
770,1776
771,1781
772,1818
773,1865
774,1886
775,1888
776,1904
777,1929
778,1953
779,1951
780,1917
781,1893
782,1749
783,1858
784,1895
785,2064
786,2112
787,2085
788,2085
789,2046
790,1929
791,1773
792,1747
793,1703
794,1669
795,1659
796,1653
797,1673
798,1710
799,1778
800,1793
801,1814
802,1798
803,1815
804,1833
805,1862
806,1885
807,1935
808,1981
809,1968
810,1937
811,1927
812,1920
813,1833
814,1848
815,1902
816,2064
817,2075
818,2083
819,2071
820,2053
821,1947
822,1819
823,1785
824,1696
825,1639
826,1630
827,1651
828,1705
829,1744
830,1730
831,1757
832,1763
833,1780
834,1825
835,1851
836,1878
837,1890
838,1945
839,1968
840,1937
841,1901
842,1894
843,1886
844,1856
845,1762
846,1914
847,2097
848,2123
849,2134
850,2103
851,2064
852,1958
853,1840
854,1767
855,1622
856,1578
857,1594
858,1664
859,1709
860,1743
861,1786
862,1808
863,1824
864,1799
865,1821
866,1844
867,1847
868,1853
869,1875
870,1902
871,1915
872,1904
873,1920
874,1936
875,1918
876,1734
877,1952
878,2147
879,2163
880,2138
881,2109
882,2094
883,1986
884,1885
885,1795
886,1609
887,1535
888,1558
889,1617
890,1686
891,1741
892,1776
893,1794
894,1802
895,1832
896,1854
897,1872
898,1889
899,1886
900,1902
901,1897
902,1887
903,1884
904,1878
905,1895
906,1902
907,1747
908,1921
909,2127
910,2159
911,2154
912,2132
913,2105
914,1983
915,1863
916,1744
917,1534
918,1506
919,1535
920,1621
921,1695
922,1740
923,1780
924,1808
925,1827
926,1856
927,1881
928,1903
929,1899
930,1899
931,1904
932,1891
933,1858
934,1872
935,1872
936,1872
937,1858
938,1711
939,1902
940,2080
941,2120
942,2117
943,2112
944,2103
945,2017
946,1931
947,1796
948,1648
949,1641
950,1616
951,1616
952,1646
953,1685
954,1732
955,1780
956,1808
957,1846
958,1885
959,1898
960,1904
961,1910
962,1921
963,1909
964,1882
965,1862
966,1859
967,1862
968,1862
969,1706
970,1906
971,2105
972,2134
973,2133
974,2122
975,2107
976,1994
977,1901
978,1794
979,1645
980,1599
981,1588
982,1584
983,1669
984,1713
985,1747
986,1790
987,1799
988,1845
989,1874
990,1891
991,1904
992,1914
993,1915
994,1898
995,1882
996,1871
997,1874
998,1874
999,1886
1000,1733
1001,1890
1002,2109
1003,2128
1004,2128
1005,2108
1006,2093
1007,1984
1008,1887
1009,1763
1010,1645
1011,1650
1012,1618
1013,1637
1014,1665
1015,1709
1016,1728
1017,1773
1018,1794
1019,1807
1020,1840
1021,1861
1022,1882
1023,1904
1024,1925
1025,1909
1026,1887
1027,1899
1028,1904
1029,1895
1030,1892
1031,1745
1032,1919
1033,2081
1034,2097
1035,2090
1036,2078
1037,2061
1038,1969
1039,1882
1040,1765
1041,1680
1042,1668
1043,1648
1044,1648
1045,1719
1046,1763
1047,1776
1048,1787
1049,1803
1050,1808
1051,1837
1052,1856
1053,1875
1054,1894
1055,1894
1056,1904
1057,1908
1058,1901
1059,1882
1060,1883
1061,1904
1062,1781
1063,1915
1064,2082
1065,2091
1066,2053
1067,2055
1068,2056
1069,1969
1070,1885
1071,1802
1072,1634
1073,1626
1074,1654
1075,1684
1076,1725
1077,1750
1078,1784
1079,1808
1080,1827
1081,1829
1082,1835
1083,1856
1084,1871
1085,1870
1086,1872
1087,1899
1088,1890
1089,1897
1090,1892
1091,1897
1092,1890
1093,1767
1094,1899
1095,2096
1096,2098
1097,2087
1098,2067
1099,2061
1100,1969
1101,1878
1102,1776
1103,1653
1104,1625
1105,1616
1106,1647
1107,1709
1108,1769
1109,1799
1110,1821
1111,1840
1112,1871
1113,1866
1114,1874
1115,1891
1116,1889
1117,1867
1118,1855
1119,1842
1120,1841
1121,1871
1122,1889
1123,1898
1124,1774
1125,1914
1126,2111
1127,2141
1128,2132
1129,2112
1130,2081
1131,1966
1132,1861
1133,1749
1134,1616
1135,1600
1136,1597
1137,1616
1138,1690
1139,1744
1140,1777
1141,1823
1142,1842
1143,1853
1144,1875
1145,1899
1146,1904
1147,1904
1148,1889
1149,1855
1150,1843
1151,1854
1152,1872
1153,1877
1154,1878
1155,1745
1156,1881
1157,2084
1158,2146
1159,2133
1160,2124
1161,2106
1162,2000
1163,1901
1164,1757
1165,1616
1166,1614
1167,1604
1168,1614
1169,1661
1170,1697
1171,1763
1172,1794
1173,1838
1174,1857
1175,1872
1176,1894
1177,1892
1178,1898
1179,1907
1180,1901
1181,1888
1182,1869
1183,1872
1184,1865
1185,1861
1186,1726
1187,1884
1188,2079
1189,2103
1190,2112
1191,2117
1192,2110
1193,2016
1194,1922
1195,1791
1196,1654
1197,1638
1198,1613
1199,1629
1200,1680
1201,1717
1202,1738
1203,1763
1204,1808
1205,1825
1206,1858
1207,1886
1208,1893
1209,1904
1210,1906
1211,1895
1212,1885
1213,1893
1214,1891
1215,1877
1216,1866
1217,1731
1218,1869
1219,2095
1220,2108
1221,2110
1222,2102
1223,2106
1224,1999
1225,1894
1226,1747
1227,1603
1228,1641
1229,1629
1230,1637
1231,1683
1232,1744
1233,1766
1234,1786
1235,1807
1236,1834
1237,1879
1238,1883
1239,1898
1240,1904
1241,1900
1242,1883
1243,1872
1244,1887
1245,1922
1246,1901
1247,1887
1248,1731
1249,1875
1250,2069
1251,2087
1252,2074
1253,2071
1254,2074
1255,1980
1256,1904
1257,1807
1258,1648
1259,1646
1260,1640
1261,1664
1262,1712
1263,1757
1264,1776
1265,1792
1266,1817
1267,1827
1268,1846
1269,1872
1270,1872
1271,1883
1272,1894
1273,1878
1274,1872
1275,1885
1276,1891
1277,1901
1278,1904
1279,1897
1280,1880
1281,1877
1282,1877
1283,1867
1284,1851
1285,1849
1286,1857
1287,1872
1288,1872
1289,1882
1290,1894
1291,1904
1292,1891
1293,1885
1294,1883
1295,1871
1296,1870
1297,1851
1298,1845
1299,1855
1300,1841
1301,1845
1302,1841
1303,1850
1304,1846
1305,1855
1306,1862
1307,1876
1308,1887
1309,1878
1310,1876
1311,1884
1312,1875
1313,1865
1314,1847
1315,1852
1316,1840
1317,1835
1318,1834
1319,1829
1320,1834
1321,1868
1322,1865
1323,1870
1324,1873
1325,1879
1326,1876
1327,1882
1328,1888
1329,1871
1330,1869
1331,1860
1332,1840
1333,1857
1334,1846
1335,1839
1336,1842
1337,1857
1338,1855
1339,1862
1340,1862
1341,1878
1342,1872
1343,1872
1344,1876
1345,1882
1346,1872
1347,1861
1348,1856
1349,1840
1350,1840
1351,1847
1352,1851
1353,1851
1354,1846
1355,1863
1356,1866
1357,1879
1358,1872
1359,1877
1360,1878
1361,1874
1362,1889
1363,1873
1364,1857
1365,1850
1366,1841
1367,1841
1368,1840
1369,1849
1370,1840
1371,1863
1372,1861
1373,1871
1374,1869
1375,1879
1376,1875
1377,1878
1378,1901
1379,1886
1380,1882
1381,1883
1382,1906
1383,1887
1384,1877
1385,1863
1386,1814
1387,1808
1388,1840
1389,1831
1390,1838
1391,1846
1392,1857
1393,1862
1394,1863
1395,1862
1396,1870
1397,1872
1398,1858
1399,1836
1400,1850
1401,1854
1402,1851
1403,1855
1404,1857
1405,1851
1406,1841
1407,1845
1408,1858
1409,1871
1410,1872
1411,1883
1412,1897
1413,1881
1414,1864
1415,1855
1416,1834
1417,1833
1418,1841
1419,1845
1420,1862
1421,1859
1422,1861
1423,1871
1424,1873
1425,1887
1426,1875
1427,1874
1428,1884
1429,1886
1430,1867
1431,1871
1432,1849
1433,1843
1434,1839
1435,1831
1436,1839
1437,1849
1438,1858
1439,1863
1440,1871
1441,1886
1442,1875
1443,1879
1444,1882
1445,1877
1446,1879
1447,1861
1448,1849
1449,1845
1450,1840
1451,1840
1452,1843
1453,1850
1454,1854
1455,1861
1456,1872
1457,1866
1458,1892
1459,1881
1460,1877
1461,1882
1462,1887
1463,1866
1464,1842
1465,1853
1466,1851
1467,1851
1468,1845
1469,1839
1470,1834
1471,1843
1472,1858
1473,1860
1474,1877
1475,1885
1476,1895
1477,1902
1478,1911
1479,1898
1480,1863
1481,1847
1482,1841
1483,1827
1484,1811
1485,1819
1486,1838
1487,1847
1488,1858
1489,1867
1490,1872
1491,1863
1492,1883
1493,1875
1494,1881
1495,1889
1496,1866
1497,1861
1498,1849
1499,1853
1500,1840
1501,1841
1502,1848
1503,1851
1504,1865
1505,1875
1506,1879
1507,1889
1508,1911
1509,1891
1510,1882
1511,1877
1512,1855
1513,1840
1514,1839
1515,1844
1516,1840
1517,1831
1518,1840
1519,1841
1520,1850
1521,1858
1522,1858
1523,1859
1524,1878
1525,1874
1526,1872
1527,1872
1528,1877
1529,1888
1530,1868
1531,1850
1532,1853
1533,1856
1534,1840
1535,1831
1536,1840
1537,1858
1538,1867
1539,1863
1540,1870
1541,1887
1542,1879
1543,1878
1544,1877
1545,1882
1546,1874
1547,1866
1548,1861
1549,1855
1550,1843
1551,1835
1552,1830
1553,1831
1554,1847
1555,1861
1556,1871
1557,1882
1558,1927
1559,1929
1560,1927
1561,1928
1562,1907
1563,1851
1564,1831
1565,1823
1566,1801
1567,1778
1568,1806
1569,1834
1570,1858
1571,1872
1572,1870
1573,1872
1574,1888
1575,1887
1576,1879
1577,1871
1578,1872
1579,1862
1580,1854
1581,1840
1582,1844
1583,1838
1584,1840
1585,1840
1586,1847
1587,1860
1588,1860
1589,1867
1590,1872
1591,1890
1592,1877
1593,1877
1594,1877
1595,1902
1596,1869
1597,1856
1598,1855
1599,1847
1600,1849
1601,1855
1602,1867
1603,1871
1604,1887
1605,1869
1606,1859
1607,1845
1608,1855
1609,1856
1610,1868
1611,1874
1612,1887
1613,1872
1614,1852
1615,1834
1616,1850
1617,1837
1618,1840
1619,1842
1620,1839
1621,1857
1622,1869
1623,1867
1624,1872
1625,1878
1626,1877
1627,1884
1628,1902
1629,1908
1630,1938
1631,1968
1632,1978
1633,1965
1634,1947
1635,1917
1636,1846
1637,1791
1638,1755
1639,1744
1640,1764
1641,1783
1642,1807
1643,1821
1644,1835
1645,1856
1646,1860
1647,1855
1648,1842
1649,1838
1650,1841
1651,1843
1652,1850
1653,1853
1654,1869
1655,1872
1656,1877
1657,1882
1658,1895
1659,1885
1660,1886
1661,1891
1662,1890
1663,1875
1664,1863
1665,1854
1666,1846
1667,1843
1668,1843
1669,1841
1670,1865
1671,1866
1672,1862
1673,1873
1674,1873
1675,1877
1676,1873
1677,1872
1678,1878
1679,1872
1680,1870
1681,1850
1682,1840
1683,1839
1684,1842
1685,1840
1686,1847
1687,1856
1688,1865
1689,1866
1690,1882
1691,1888
1692,1878
1693,1875
1694,1876
1695,1872
1696,1872
1697,1863
1698,1849
1699,1840
1700,1845
1701,1840
1702,1846
1703,1846
1704,1844
1705,1856
1706,1869
1707,1875
1708,1882
1709,1872
1710,1875
1711,1883
1712,1890
1713,1872
1714,1856
1715,1840
1716,1856
1717,1837
1718,1840
1719,1841
1720,1851
1721,1861
1722,1867
1723,1872
1724,1866
1725,1880
1726,1876
1727,1887
1728,1877
1729,1884
1730,1857
1731,1854
1732,1851
1733,1840
1734,1838
1735,1838
1736,1845
1737,1850
1738,1854
1739,1863
1740,1874
1741,1872
1742,1877
1743,1874
1744,1879
1745,1889
1746,1871
1747,1859
1748,1853
1749,1833
1750,1835
1751,1837
1752,1840
1753,1851
1754,1863
1755,1867
1756,1869
1757,1862
1758,1887
1759,1873
1760,1874
1761,1885
1762,1873
1763,1872
1764,1847
1765,1830
1766,1847
1767,1836
1768,1837
1769,1839
1770,1855
1771,1863
1772,1862
1773,1868
1774,1875
1775,1874
1776,1875
1777,1882
1778,1883
1779,1871
1780,1865
1781,1853
1782,1856
1783,1852
1784,1841
1785,1842
1786,1851
1787,1850
1788,1864
1789,1866
1790,1887
1791,1887
1792,1881
1793,1877
1794,1877
1795,1872
1796,1870
1797,1859
1798,1845
1799,1843
1800,1844
1801,1844
1802,1843
1803,1837
1804,1840
1805,1858
1806,1862
1807,1861
1808,1886
1809,1873
1810,1878
1811,1888
1812,1882
1813,1871
1814,1856
1815,1863
1816,1853
1817,1840
1818,1838
1819,1846
1820,1839
1821,1856
1822,1870
1823,1872
1824,1867
1825,1872
1826,1872
1827,1872
1828,1881
1829,1867
1830,1856
1831,1847
1832,1852
1833,1838
1834,1840
1835,1840
1836,1841
1837,1863
1838,1862
1839,1872
1840,1877
1841,1891
1842,1882
1843,1878
1844,1885
1845,1895
1846,1872
1847,1857
1848,1851
1849,1855
1850,1835
1851,1839
1852,1840
1853,1840
1854,1838
1855,1858
1856,1863
1857,1859
1858,1869
1859,1872
1860,1872
1861,1884
1862,1882
1863,1867
1864,1856
1865,1861
1866,1837
1867,1844
1868,1840
1869,1838
1870,1853
1871,1856
1872,1863
1873,1880
1874,1881
1875,1894
1876,1882
1877,1885
1878,1904
1879,1894
1880,1867
1881,1855
1882,1869
1883,1844
1884,1841
1885,1842
1886,1837
1887,1819
1888,1838
1889,1856
1890,1887
1891,1872
1892,1878
1893,1875
1894,1878
1895,1870
1896,1872
1897,1862
1898,1856
1899,1859
1900,1840
1901,1842
1902,1839
1903,1842
1904,1855
1905,1865
1906,1872
1907,1879
1908,1875
1909,1878
1910,1878
1911,1889
1912,1882
1913,1866
1914,1847
1915,1840
1916,1822
1917,1834
1918,1840
1919,1844
1920,1834
1921,1857
1922,1864
1923,1869
1924,1885
1925,1882
1926,1874
1927,1886
1928,1888
1929,1876
1930,1859
1931,1852
1932,1863
1933,1849
1934,1842
1935,1843
1936,1843
1937,1851
1938,1863
1939,1866
1940,1862
1941,1900
1942,1877
1943,1879
1944,1872
1945,1872
1946,1868
1947,1856
1948,1847
1949,1846
1950,1841
1951,1840
1952,1847
1953,1842
1954,1871
1955,1863
1956,1870
1957,1872
1958,1872
1959,1873
1960,1874
1961,1886
1962,1895
1963,1872
1964,1856
1965,1828
1966,1850
1967,1840
1968,1840
1969,1840
1970,1862
1971,1862
1972,1869
1973,1872
1974,1879
1975,1875
1976,1871
1977,1872
1978,1872
1979,1869
1980,1856
1981,1857
1982,1826
1983,1847
1984,1841
1985,1843
1986,1847
1987,1853
1988,1862
1989,1870
1990,1859
1991,1875
1992,1875
1993,1876
1994,1879
1995,1881
1996,1873
1997,1860
1998,1852
1999,1847
2000,1839
2001,1838
2002,1840
2003,1855
2004,1858
2005,1863
2006,1866
2007,1878
2008,1871
2009,1878
2010,1872
2011,1882
2012,1873
2013,1869
2014,1855
2015,1831
2016,1861
2017,1839
2018,1840
2019,1840
2020,1855
2021,1863
2022,1870
2023,1870
2024,1872
2025,1882
2026,1883
2027,1901
2028,1898
2029,1889
2030,1859
2031,1833
2032,1838
2033,1830
2034,1826
2035,1840
2036,1851
2037,1859
2038,1872
2039,1876
2040,1872
2041,1894
2042,1887
2043,1906
2044,1917
2045,1882
2046,1873
2047,1856
2048,1838
2049,1819
2050,1809
2051,1818
2052,1810
2053,1813
2054,1829
2055,1830
2056,1865
2057,1873
2058,1875
2059,1872
2060,1874
2061,1884
2062,1871
2063,1870
2064,1851
2065,1858
2066,1827
2067,1838
2068,1838
2069,1841
2070,1835
2071,1867
2072,1877
2073,1877
2074,1878
2075,1886
2076,1877
2077,1876
2078,1893
2079,1889
2080,1862
2081,1857
2082,1835
2083,1839
2084,1839
2085,1840
2086,1843
2087,1863
2088,1865
2089,1875
2090,1883
2091,1886
2092,1881
2093,1879
2094,1894
2095,1862
2096,1861
2097,1843
2098,1843
2099,1854
2100,1841
2101,1838
2102,1840
2103,1858
2104,1859
2105,1866
2106,1870
2107,1883
2108,1885
2109,1881
2110,1874
2111,1883
2112,1889
2113,1860
2114,1851
2115,1843
2116,1840
2117,1835
2118,1840
2119,1850
2120,1873
2121,1859
2122,1860
2123,1873
2124,1872
2125,1872
2126,1870
2127,1870
2128,1872
2129,1869
2130,1857
2131,1861
2132,1847
2133,1835
2134,1841
2135,1840
2136,1851
2137,1857
2138,1862
2139,1876
2140,1882
2141,1874
2142,1875
2143,1877
2144,1879
2145,1904
2146,1873
2147,1858
2148,1846
2149,1845
2150,1835
2151,1835
2152,1843
2153,1843
2154,1856
2155,1859
2156,1865
2157,1873
2158,1872
2159,1872
2160,1872
2161,1886
2162,1878
2163,1868
2164,1861
2165,1855
2166,1856
2167,1838
2168,1838
2169,1833
2170,1840
2171,1859
2172,1872
2173,1872
2174,1878
2175,1889
2176,1889
2177,1895
2178,1894
2179,1877
2180,1867
2181,1855
2182,1825
2183,1852
2184,1872
2185,1870
2186,1857
2187,1859
2188,1861
2189,1851
2190,1857
2191,1857
2192,1850
2193,1846
2194,1862
2195,1880
2196,1856
2197,1854
2198,1861
2199,1872
2200,1872
2201,1873
2202,1872
2203,1872
2204,1856
2205,1843
2206,1822
2207,1841
2208,1857
2209,1877
2210,1875
2211,1891
2212,1902
2213,1877
2214,1853
2215,1823
2216,1811
2217,1815
2218,1828
2219,1833
2220,1857
2221,1871
2222,1872
2223,1854
2224,1867
2225,1875
2226,1878
2227,1878
2228,1884
2229,1868
2230,1861
2231,1854
2232,1835
2233,1840
2234,1840
2235,1842
2236,1842
2237,1849
2238,1863
2239,1869
2240,1872
2241,1881
2242,1885
2243,1885
2244,1879
2245,1901
2246,1866
2247,1849
2248,1847
2249,1851
2250,1843
2251,1845
2252,1840
2253,1845
2254,1843
2255,1843
2256,1858
2257,1850
2258,1875
2259,1871
2260,1877
2261,1885
2262,1891
2263,1873
2264,1861
2265,1872
2266,1851
2267,1856
2268,1846
2269,1856
2270,1856
2271,2384
2272,1965
2273,2057
2274,2160
2275,2171
2276,2154
2277,2135
2278,2113
2279,2015
2280,1887
2281,1762
2282,1569
2283,1437
2284,1475
2285,1519
2286,1577
2287,1648
2288,1690
2289,1727
2290,1742
2291,1775
2292,1804
2293,1827
2294,1857
2295,1875
2296,1889
2297,1882
2298,1877
2299,1875
2300,1859
2301,1870
2302,2355
2303,1984
2304,2044
2305,2127
2306,2141
2307,2122
2308,2101
2309,2064
2310,1982
2311,1886
2312,1780
2313,1583
2314,1489
2315,1509
2316,1570
2317,1603
2318,1663
2319,1712
2320,1744
2321,1789
2322,1814
2323,1841
2324,1875
2325,1894
2326,1904
2327,1920
2328,1926
2329,1913
2330,1900
2331,1882
2332,1873
2333,2350
2334,1957
2335,2001
2336,2063
2337,2078
2338,2047
2339,2034
2340,2011
2341,1911
2342,1801
2343,1717
2344,1616
2345,1602
2346,1633
2347,1650
2348,1681
2349,1721
2350,1758
2351,1789
2352,1797
2353,1808
2354,1826
2355,1862
2356,1875
2357,1889
2358,1920
2359,1915
2360,1918
2361,1920
2362,1920
2363,1906
2364,2377
2365,1959
2366,1984
2367,2045
2368,2053
2369,2045
2370,2017
2371,1993
2372,1874
2373,1794
2374,1685
2375,1585
2376,1595
2377,1634
2378,1669
2379,1702
2380,1729
2381,1747
2382,1776
2383,1762
2384,1780
2385,1823
2386,1855
2387,1890
2388,1915
2389,1940
2390,1953
2391,1920
2392,1903
2393,1891
2394,1904
2395,2431
2396,2003
2397,2009
2398,2064
2399,2096
2400,2067
2401,2067
2402,2001
2403,1859
2404,1764
2405,1617
2406,1521
2407,1557
2408,1631
2409,1664
2410,1723
2411,1773
2412,1802
2413,1797
2414,1799
2415,1813
2416,1818
2417,1817
2418,1840
2419,1877
2420,1916
2421,1907
2422,1899
2423,1891
2424,1884
2425,1904
2426,2227
2427,1985
2428,2031
2429,2083
2430,2095
2431,2100
2432,2109
2433,2022
2434,1869
2435,1806
2436,1645
2437,1508
2438,1535
2439,1584
2440,1654
2441,1728
2442,1766
2443,1795
2444,1811
2445,1824
2446,1825
2447,1845
2448,1874
2449,1869
2450,1906
2451,1910
2452,1906
2453,1874
2454,1872
2455,1872
2456,1887
2457,2081
2458,1965
2459,2067
2460,2140
2461,2171
2462,2157
2463,2155
2464,2053
2465,1902
2466,1794
2467,1535
2468,1442
2469,1502
2470,1562
2471,1619
2472,1697
2473,1755
2474,1792
2475,1844
2476,1856
2477,1865
2478,1882
2479,1899
2480,1890
2481,1894
2482,1910
2483,1886
2484,1856
2485,1841
2486,1840
2487,1862
2488,1938
2489,1936
2490,2064
2491,2110
2492,2105
2493,2112
2494,2128
