Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
6456,44,6455,1.0,489,1248,4171,8.5297,1,0,0,RUNNING,0,,444;299;67;-193;-407;-486;-244;-215;-273;-804;107;-161;-261;-210
6494,45,6493,1.0,437,1736,3236,7.4050,1,0,0,RUNNING,0,,-349;-129;-1504;232;-12;-115;-119;-204;-193;-118;41;69;74;77
6525,46,6524,1.0,452,1753,3315,7.3341,1,0,0,RUNNING,0,,-333;-262;-1467;286;202;73;-38;-64;-67;-137;-170;-119;13;84
6555,47,6554,1.0,405,575,2189,5.4049,1,0,0,RUNNING,0,,-438;-369;-275;-210;-165;-118;-68;137;121;30;7;-33;-75;-143
7558,48,7557,1.0,917,409,1431,1.5605,1,0,0,RUNNING,0,,133;88;57;122;211;125;5;-37;-70;-163;-198;-148;-7;67
7589,49,7588,1.0,1852,528,1783,0.9627,1,0,0,RUNNING,0,,-373;-330;-198;-96;-51;-19;155;122;31;-2;-57;-95;-147;-107
7618,50,7617,1.0,811,1905,2530,3.1196,1,0,0,RUNNING,0,,-1750;-42;-116;-54;-17;5;30;42;46;42;155;155;67;9
7649,51,7648,1.0,662,773,1772,2.6767,1,0,0,RUNNING,0,,-555;22;-188;-215;-121;31;42;42;35;58;71;52;122;218
7679,52,7678,1.0,575,544,1870,3.2522,1,0,0,RUNNING,0,,-479;-392;28;12;-117;-192;-182;-117;47;61;55;63;60;65
7710,53,7709,1.0,651,783,2310,3.5484,1,0,0,RUNNING,0,,-549;-305;-476;234;10;-33;-48;-125;-150;-103;28;89;85;75
7741,54,7740,1.0,646,1583,3395,5.2554,1,0,0,RUNNING,0,,-534;-363;-1362;221;211;141;40;5;-28;-98;-153;-123;-37;79
7771,55,7770,1.0,598,2006,4287,7.1689,1,0,0,RUNNING,0,,-603;-500;-355;-1756;250;84;41;167;163;84;38;-27;-69;-150
7802,56,7801,1.0,789,1171,3728,4.7250,1,0,0,RUNNING,0,,-795;-603;-341;-918;253;107;61;47;55;133;217;138;48;-12
7830,57,7829,1.0,522,859,3848,7.3716,1,0,0,RUNNING,0,,-15;-328;-615;-715;-700;-573;-390;140;144;44;37;51;53;43
7858,58,7857,1.0,586,1215,4335,7.3976,1,0,0,RUNNING,0,,569;439;227;46;-145;-454;-646;-617;-514;-457;-193;0;-11;17
7889,59,7888,1.0,561,1238,4692,8.3636,1,0,0,RUNNING,0,,537;426;263;10;-261;-485;-435;-413;-401;-327;-701;58;-195;-180
7922,60,7921,1.0,481,1935,4721,9.8150,1,0,0,RUNNING,0,,313;68;-177;-399;-512;-459;-244;-176;-1622;202;-51;-122;-198;-178
7959,61,7958,1.0,463,1907,3521,7.6048,1,0,0,RUNNING,0,,-404;-329;-1590;317;121;-17;-43;-67;-155;-172;-105;29;81;91
7990,62,7989,1.0,521,707,2333,4.4779,1,0,0,RUNNING,0,,-424;-327;-507;200;100;165;116;21;-20;-49;-97;-159;-117;-31
8020,63,8019,1.0,643,671,2107,3.2768,1,0,0,RUNNING,0,,-532;-412;-308;-235;52;122;15;7;139;127;42;12;-36;-68
8048,64,8047,1.0,454,848,3512,7.7357,1,0,0,RUNNING,0,,-65;-343;-597;-700;-582;-408;-215;-295;148;10;9;10;9;121
8076,65,8075,1.0,511,1290,5253,10.2798,1,0,0,RUNNING,0,,466;380;391;163;-151;-416;-573;-575;-577;-499;-824;195;9;-34
8107,66,8106,1.0,519,2214,5247,10.1098,1,0,0,RUNNING,0,,465;420;284;65;-50;-204;-417;-492;-454;-392;-1749;16;-175;-64
8139,67,8138,1.0,507,1728,4867,9.5996,1,0,0,RUNNING,0,,409;319;119;-116;-372;-480;-287;-243;-295;-1319;201;-163;-300;-244
8177,68,8176,1.0,438,467,2182,4.9817,1,0,0,RUNNING,0,,-368;-143;-109;-175;-185;-193;-163;-214;-181;-95;74;95;88;99
9179,69,9178,1.0,1055,421,1098,1.0408,1,0,0,RUNNING,0,,239;71;17;-36;-116;-182;-149;-59;43;41;31;27;39;48
9210,70,9209,1.0,1862,406,1624,0.8722,1,0,1,RUNNING,0,,-348;-173;-102;-96;-76;-92;-100;-167;-162;-109;41;58;49;51
9239,71,9238,1.0,604,1650,2574,4.2616,1,0,0,RUNNING,0,,-1482;33;-87;-78;-38;81;168;109;20;-11;-49;-134;-168;-116
9269,72,9268,1.0,855,989,1960,2.2924,1,0,0,RUNNING,0,,-789;-502;60;13;-32;-3;23;42;61;200;144;49;4;-38
9297,73,9296,1.0,415,808,3401,8.1952,1,0,0,RUNNING,0,,-307;-576;-726;-763;-666;-117;19;-31;-6;21;38;45;43;43
9325,74,9324,1.0,614,1142,4199,6.8388,1,0,0,RUNNING,0,,448;224;-63;-199;-489;-694;-641;-504;-591;-27;-163;-71;43;42
9355,75,9354,1.0,601,2051,5630,9.3677,1,0,0,RUNNING,0,,570;424;183;-73;-339;-580;-534;-465;-389;-1481;144;-86;-184;-178
9388,76,9387,1.0,453,1939,4853,10.7130,1,0,0,RUNNING,0,,235;-27;-286;-513;-600;-527;-292;-1670;269;29;-53;-65;-137;-150
9424,77,9423,1.0,566,1377,3280,5.7951,1,0,0,RUNNING,0,,-493;-379;-1125;234;252;127;9;-27;-55;-127;-188;-134;-45;85
9454,78,9453,1.0,523,763,2720,5.2008,1,0,0,RUNNING,0,,-570;-508;-406;-273;106;119;25;193;173;73;28;-27;-56;-163
9482,79,9481,1.0,455,960,3920,8.6154,1,0,0,RUNNING,0,,-27;-379;-676;-753;-612;-406;-327;-234;120;10;10;8;151;207
9510,80,9509,1.0,601,1514,6176,10.2762,1,0,0,RUNNING,0,,571;618;382;53;-256;-579;-735;-765;-646;-460;-896;183;31;1
9541,81,9540,1.0,522,2393,6131,11.7452,1,0,0,RUNNING,0,,547;481;331;230;27;-327;-568;-606;-536;-537;-1846;65;-19;-11
9573,82,9572,1.0,539,2198,5391,10.0019,1,0,0,RUNNING,0,,470;357;157;-86;-327;-368;-438;-447;-391;-1728;91;-214;-220;-97
9605,83,9604,1.0,499,913,3726,7.4669,1,0,0,RUNNING,0,,379;184;-65;-305;-481;-492;-251;-210;-534;193;-51;-150;-229;-202
9642,84,9641,1.0,489,569,1919,3.9243,1,0,0,RUNNING,0,,-415;-332;-148;-7;154;-44;-86;-95;-176;-167;-107;45;69;74
9674,85,9673,1.0,481,643,2092,4.3493,1,0,0,RUNNING,0,,-335;-253;-492;151;131;61;-34;-47;-75;-115;-167;-125;-7;99
9704,86,9703,1.0,532,1222,2829,5.3177,1,0,0,RUNNING,0,,-425;-327;-264;-1052;170;-8;-39;124;95;-4;-27;-56;-86;-152
9735,87,9734,1.0,655,1968,3727,5.6901,1,0,0,RUNNING,0,,-584;-400;-245;-1766;202;-6;-51;-22;-15;116;170;95;35;-20
9763,88,9762,1.0,461,1240,3965,8.6009,1,0,0,RUNNING,0,,-71;-339;-534;-577;-566;-472;-1036;204;32;-45;-52;-25;-11;1
9791,89,9790,1.0,463,827,3952,8.5356,1,0,0,RUNNING,0,,372;316;181;106;-73;-343;-455;-429;-387;-440;-413;-327;-87;-23
10800,90,10799,1.0,1660,362,1087,0.6548,1,0,0,RUNNING,0,,-87;-155;-106;61;59;43;25;41;57;27;36;207;150;33
10831,91,10830,1.0,1862,732,2697,1.4484,1,0,1,RUNNING,0,,-469;-495;-476;-381;-252;-73;14;42;29;51;55;56;67;237
10860,92,10859,1.0,695,1245,2392,3.4417,1,0,0,RUNNING,0,,-1164;81;-4;-111;-102;-99;-150;-197;-147;-54;77;74;71;61
10890,93,10889,1.0,697,816,2193,3.1463,1,0,0,RUNNING,0,,-673;-470;-22;59;143;135;53;11;-48;-73;-179;-163;-97;67
10920,94,10919,1.0,633,806,2790,4.4076,1,0,0,RUNNING,0,,-601;-518;-402;-374;149;21;7;138;205;125;17;-20;-49;-164
10948,95,10947,1.0,492,1402,5126,10.4187,1,0,0,RUNNING,0,,-75;-397;-762;-908;-770;-447;-1158;156;12;14;57;54;72;244
10976,96,10975,1.0,580,2426,6905,11.9052,1,1,0,RUNNING,0,,564;557;419;72;-327;-625;-758;-780;-652;-1862;205;48;12;24
11007,97,11006,1.0,586,1879,5216,8.9010,1,0,0,RUNNING,0,,570;447;249;-1;-104;-416;-663;-617;-520;-1309;59;-134;-108;19
11038,98,11037,1.0,595,1117,4367,7.3395,1,0,0,RUNNING,0,,585;456;234;-19;-282;-532;-471;-427;-401;-327;140;-38;-230;-225
11071,99,11070,1.0,441,813,3057,6.9320,1,0,0,RUNNING,0,,266;19;-224;-438;-547;-502;-271;-118;-61;106;-47;-96;-180;-182
11108,100,11107,1.0,517,943,2620,5.0677,1,0,0,RUNNING,0,,-374;-289;-600;343;129;-8;-40;-85;-151;-212;-143;-54;100;92
11139,101,11138,1.0,463,1393,2878,6.2160,1,0,0,RUNNING,0,,-374;-284;-1210;183;13;160;136;42;10;-39;-65;-150;-140;-72
11169,102,11168,1.0,617,1919,3600,5.8347,1,0,0,RUNNING,0,,-506;-342;-283;-1711;208;29;-15;-7;121;179;107;23;-21;-48
11197,103,11196,1.0,455,939,3774,8.2945,1,0,0,RUNNING,0,,-73;-351;-556;-659;-585;-447;-744;195;43;-22;-15;-6;17;61
11225,104,11224,1.0,492,982,3915,7.9573,1,0,0,RUNNING,0,,449;344;300;142;-150;-423;-533;-483;-502;-457;21;26;-43;-42
11256,105,11255,1.0,460,820,3596,7.8174,1,0,0,RUNNING,0,,427;364;250;39;-134;-191;-340;-393;-361;-342;-292;-106;-230;-127
11288,106,11287,1.0,421,1288,3656,8.6841,1,0,0,RUNNING,0,,361;255;109;-61;-250;-348;-181;-150;-215;-927;55;-191;-291;-262
11330,107,11329,1.0,1734,348,1602,0.9239,1,0,0,RUNNING,0,,-67;-150;-153;-214;-223;-160;7;49;49;77;97;119;112;125
11361,108,11360,1.0,1402,356,1546,1.1027,1,0,0,RUNNING,0,,161;32;-76;-99;-112;-156;-195;-137;-17;104;95;103;118;141
11412,109,11411,1.0,581,1054,3855,6.6351,1,0,0,RUNNING,0,,481;329;181;-29;-308;-551;-573;-433;-252;-215;-182;-149;-101;-71
12421,110,12420,1.0,1734,335,1355,0.7814,1,0,0,RUNNING,0,,170;100;74;74;60;47;159;138;49;-6;-63;-95;-165;-155
12452,111,12451,1.0,1401,602,1799,1.2841,1,0,0,RUNNING,0,,-438;-374;-272;-161;-89;-43;-7;8;103;164;104;10;-9;-17
12482,112,12481,1.0,720,519,1576,2.1889,1,0,0,RUNNING,0,,-115;-288;-327;-216;-23;10;27;25;43;57;48;61;192;144
12510,113,12509,1.0,1862,4095,22310,11.9817,1,1,1,RUNNING,0,,-1862;-743;2233;2233;2233;2233;1900;615;351;459;-1862;-1862;-1862;-1862
12538,114,12537,1.0,1862,4095,26008,13.9678,1,1,1,RUNNING,0,,-1862;-1862;-1862;-1862;-1669;-1429;1231;2233;2233;2233;2233;2233;1501;1565
12566,115,12565,1.0,2233,4095,25549,11.4416,1,1,1,RUNNING,0,,2008;1678;1395;-1862;-1862;-1862;-1862;-1862;-1862;-1697;-1460;1673;2233;2233
12594,116,12593,1.0,1621,4095,25669,15.8353,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;1348;1454;159;-1862;-1862;-1862;-1862;-1862
12622,117,12621,1.0,1862,4095,24673,13.2508,1,1,1,RUNNING,0,,-1862;-1862;-1862;-1666;-1427;1100;2233;2233;2233;2233;2233;1194;1204;1331
12650,118,12649,1.0,2233,4095,23254,10.4138,1,1,1,RUNNING,0,,1625;1496;-385;-1862;-1862;-1862;-1862;-1862;-1738;-1494;-507;2233;2233;2233
12678,119,12677,1.0,1351,4095,26912,19.9201,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1617;1625;1351;-1862;-1862;-1862;-1862;-1862;-1844
12706,120,12705,1.0,1862,4095,25771,13.8405,1,1,1,RUNNING,0,,-1862;-1862;-1691;-1453;-1171;2233;2233;2233;2233;2233;2233;1649;1476;1209
12760,121,12759,1.0,787,1673,5986,7.6061,1,0,0,RUNNING,0,,-616;-497;-1625;48;-407;-470;-507;-490;-423;-252;-191;-169;-152;-139
12795,122,12794,1.0,1003,401,2011,2.0050,1,0,0,RUNNING,0,,-51;-247;-255;-271;-300;-327;-246;-132;-21;-15;-12;11;49;74
12827,123,12826,1.0,757,379,1756,2.3197,1,0,0,RUNNING,0,,-51;-71;-128;-132;-164;-171;-237;-208;-133;42;74;90;113;142
12858,124,12857,1.0,813,326,1405,1.7282,1,0,0,RUNNING,0,,-141;-149;1;73;10;-61;-81;-85;-155;-149;-71;103;155;171
12886,125,12885,1.0,601,706,1749,2.9101,1,0,0,RUNNING,0,,-233;473;225;-119;-140;-101;-76;-20;140;106;13;-1;-22;-80
12916,126,12915,1.0,472,767,2339,4.9555,1,0,0,RUNNING,0,,-464;-431;-221;303;-96;-147;-118;-84;-36;-20;-5;160;161;93
12951,127,12950,1.0,1286,474,1612,1.2535,1,0,0,RUNNING,0,,-241;-228;-120;-92;-52;-24;9;29;58;179;233;159;106;82
12982,128,12981,1.0,796,606,1934,2.4296,1,0,0,RUNNING,0,,-127;-340;-327;-228;-54;-9;9;23;42;61;79;141;266;228
13014,129,13013,1.0,509,579,2078,4.0825,1,0,0,RUNNING,0,,-182;-232;-285;-268;-192;-22;32;48;70;91;113;122;127;294
13409,130,13408,1.0,1862,2954,16736,8.9882,1,1,1,RUNNING,0,,-1862;-1862;891;1092;909;791;727;316;-5;-1561;-1862;-1862;-1615;-1381
13437,131,13436,1.0,459,3991,18248,39.7560,1,1,0,RUNNING,0,,-342;-1862;-1820;-1575;-1360;-1154;-988;-846;1447;2129;1773;1386;943;623
13465,132,13464,1.0,1578,689,8024,5.0849,1,0,0,RUNNING,0,,1036;811;675;616;726;637;569;505;461;423;383;347;448;387
14042,133,14041,1.0,1542,420,1476,0.9572,1,0,0,RUNNING,0,,169;193;232;141;26;-22;-65;-162;-188;-137;-6;42;42;51
14073,134,14072,1.0,566,428,1905,3.3657,1,0,0,RUNNING,0,,-295;-347;-271;-139;74;59;-20;-38;-79;-134;-193;-139;-36;81
14102,135,14101,1.0,731,794,1603,2.1929,1,0,0,RUNNING,0,,-629;-169;-76;-108;-59;-3;17;28;165;154;65;19;-41;-70
14133,136,14132,1.0,772,986,2058,2.6658,1,0,0,RUNNING,0,,-787;-399;-98;-79;-49;-15;15;39;45;48;138;199;120;27
14164,137,14163,1.0,635,1124,2659,4.1874,1,0,0,RUNNING,0,,-598;-909;-116;-264;-188;-6;22;33;42;60;68;65;73;215
14194,138,14193,1.0,518,1936,3952,7.6293,1,1,0,RUNNING,0,,-492;-464;-1862;74;-125;-223;-214;-135;13;65;72;68;71;74
14225,139,14224,1.0,627,1491,3377,5.3860,1,0,0,RUNNING,0,,-625;-470;-1286;205;19;-35;-70;-124;-166;-123;-17;83;80;74
14256,140,14255,1.0,605,767,2316,3.8281,1,0,0,RUNNING,0,,-584;-451;-327;103;183;95;10;-11;-49;-75;-150;-136;-68;74
14287,141,14286,1.0,548,662,2098,3.8285,1,0,0,RUNNING,0,,-518;-425;-327;-75;111;-9;81;144;87;15;-15;-34;-120;-137
14318,142,14317,1.0,755,855,2553,3.3815,1,0,0,RUNNING,0,,-675;-425;-327;-557;129;0;-8;5;48;180;137;42;4;-16
14346,143,14345,1.0,417,1658,4790,11.4868,1,0,0,RUNNING,0,,-189;-453;-635;-689;-603;-454;-1478;180;13;-20;-6;9;24;37
14374,144,14373,1.0,525,2320,5167,9.8419,1,1,0,RUNNING,0,,458;290;106;-6;-261;-521;-538;-477;-452;-1862;60;-81;-34;-21
14404,145,14403,1.0,513,1431,4609,8.9844,1,0,0,RUNNING,0,,511;420;291;108;-107;-327;-343;-376;-370;-337;-920;106;-159;-234
14437,146,14436,1.0,458,803,3029,6.6135,1,0,0,RUNNING,0,,331;152;-53;-257;-438;-472;-278;-166;-188;102;-15;-144;-214;-219
14474,147,14473,1.0,438,549,2070,4.7260,1,0,0,RUNNING,0,,-364;-275;-198;-198;185;-43;-86;-103;-149;-192;-133;-11;68;65
14510,148,14509,1.0,869,333,1424,1.6387,1,0,0,RUNNING,0,,93;31;-49;-70;-99;-113;-168;-150;-76;77;99;111;123;165
14541,149,14540,1.0,1539,277,1099,0.7141,1,0,0,RUNNING,0,,-27;-76;40;91;33;-19;-55;-59;-131;-134;-70;93;128;143
14569,150,14568,1.0,581,1625,2454,4.2238,1,0,0,RUNNING,0,,-214;-1423;202;-5;-73;-71;-47;33;154;106;15;-4;-21;-86
14597,151,14596,1.0,1354,3019,19269,14.2312,1,1,0,RUNNING,0,,1157;977;837;298;-952;-573;-1862;-1862;-1862;-1862;-1862;-1862;-1771;-1532
14625,152,14624,1.0,1862,3977,20001,10.7417,1,1,1,RUNNING,0,,-1744;-1511;-1072;855;2233;2233;2233;2233;2233;-207;-1071;-999;-773;-604
14653,153,14652,1.0,618,944,3962,6.4110,1,0,0,RUNNING,0,,665;620;539;447;283;79;-133;-92;-122;-150;-157;-188;-208;-279
15663,154,15662,1.0,1095,291,939,0.8575,1,0,0,RUNNING,0,,133;-2;-95;-151;-119;-27;49;42;39;42;27;36;37;140
15724,155,15723,1.0,612,308,1227,2.0049,1,0,0,RUNNING,0,,-232;-112;-48;49;11;-37;-58;-79;-151;-163;-113;32;66;76
15753,156,15752,1.0,481,784,2614,5.4345,1,0,0,RUNNING,0,,-587;-562;-623;8;-92;-69;33;161;127;23;-12;-37;-115;-165
15784,157,15783,1.0,811,1883,3755,4.6301,1,0,0,RUNNING,0,,-785;-531;-1692;133;-21;-33;10;29;41;191;164;71;27;-27
15812,158,15811,1.0,492,1875,4699,9.5508,1,0,0,RUNNING,0,,-122;-417;-653;-755;-691;-1740;135;-3;-32;-20;8;31;44;48
15840,159,15839,1.0,581,1265,4289,7.3821,1,0,0,RUNNING,0,,521;363;138;21;-257;-561;-631;-595;-744;0;-211;-207;-39;1
15871,160,15870,1.0,575,957,3898,6.7791,1,0,0,RUNNING,0,,506;355;143;-118;-376;-451;-438;-431;-374;9;-41;-245;-247;-164
15903,161,15902,1.0,502,910,3576,7.1235,1,0,0,RUNNING,0,,365;145;-105;-327;-520;-545;-406;-182;-344;69;-86;-118;-171;-193
15940,162,15939,1.0,502,1422,3115,6.2052,1,0,0,RUNNING,0,,-425;-329;-1153;269;75;-44;-54;-88;-116;-179;-146;-71;77;89
15971,163,15970,1.0,470,1991,3473,7.3894,1,0,0,RUNNING,0,,-393;-339;-1821;170;-22;57;106;39;-22;-57;-56;-142;-154;-95
16001,164,16000,1.0,593,1379,3162,5.3322,1,0,0,RUNNING,0,,-589;-390;-303;-1206;173;10;-55;-47;33;157;117;23;-5;-54
16029,165,16028,1.0,495,764,3013,6.0869,1,0,0,RUNNING,0,,-4;-250;-456;-649;-607;-469;-253;115;39;-67;-55;-29;10;10
16057,166,16056,1.0,486,934,3921,8.0679,1,0,0,RUNNING,0,,458;377;314;234;-21;-327;-470;-476;-471;-445;-171;5;-69;-83
16089,167,16088,1.0,442,1012,3497,7.9118,1,0,0,RUNNING,0,,365;277;117;-70;-102;-256;-373;-340;-331;-647;-81;-260;-215;-63
16121,168,16120,1.0,458,1813,4214,9.2009,1,0,0,RUNNING,0,,298;167;-15;-198;-361;-252;-163;-192;-1515;108;-147;-296;-287;-215
16162,169,16161,1.0,1625,385,1710,1.0523,1,0,0,RUNNING,0,,-24;-120;-172;-240;-249;-189;-47;52;58;74;97;119;136;133
16193,170,16192,1.0,683,376,1669,2.4436,1,0,0,RUNNING,0,,162;16;-89;-121;-155;-180;-214;-168;-77;55;78;99;116;139
16245,171,16244,1.0,555,880,3243,5.8432,1,0,0,RUNNING,0,,346;235;30;-193;-448;-534;-453;-246;-177;-260;131;-38;-71;-81
16276,172,16275,1.0,415,1074,3958,9.5373,1,0,0,RUNNING,0,,490;439;212;-38;-295;-472;-584;-506;-368;-163;-124;-111;-91;-65
17310,173,17309,1.0,494,1096,3460,7.0040,1,0,0,RUNNING,0,,438;227;-31;-327;-252;-524;-658;-518;-249;-115;-54;-36;-6;25
17338,174,17337,1.0,504,1010,3938,7.8135,1,0,0,RUNNING,0,,476;365;200;-37;-231;-328;-513;-534;-146;-269;-299;-283;-196;-61
17369,175,17368,1.0,583,1786,4789,8.2144,1,0,0,RUNNING,0,,501;314;56;-214;-450;-595;-595;-1285;77;-111;-127;-133;-136;-195
17406,176,17405,1.0,598,1986,3399,5.6839,1,1,0,RUNNING,0,,-524;-1862;124;89;97;21;-22;-54;-77;-150;-153;-99;53;74
17436,177,17435,1.0,517,1441,3253,6.2921,1,0,0,RUNNING,0,,-583;-504;-1264;141;-13;-54;41;177;138;42;7;-22;-115;-152
17467,178,17466,1.0,702,875,2337,3.3291,1,0,0,RUNNING,0,,-695;-485;-432;74;-41;-86;-48;-11;17;180;149;57;30;-32
17495,179,17494,1.0,537,764,3196,5.9516,1,0,0,RUNNING,0,,-37;-327;-553;-688;-662;-515;-161;76;-37;-40;-5;26;40;29
17523,180,17522,1.0,522,1252,4680,8.9655,1,0,0,RUNNING,0,,521;420;256;181;-82;-410;-550;-557;-539;-731;-108;-219;-59;-47
