Time(ms),Raw_ADC
682,1840
683,1856
684,1855
685,1875
686,1857
687,1837
688,1838
689,1854
690,1840
691,1821
692,1835
693,1867
694,1895
695,1842
696,1856
697,1885
698,1872
699,1871
700,1856
701,1876
702,1878
703,1866
704,1854
705,1858
706,1849
707,1839
708,1840
709,1847
710,1859
711,1872
712,1862
713,816
714,1438
715,1970
716,1919
717,1871
718,2003
719,2001
720,2042
721,2246
722,2481
723,2215
724,1836
725,1633
726,1675
727,1784
728,1841
729,1839
730,1859
731,1891
732,1874
733,1869
734,1910
735,1901
736,1888
737,1827
738,1808
739,1815
740,1794
741,1798
742,1793
743,1836
744,1710
745,1134
746,1904
747,1945
748,1968
749,2039
750,2015
751,2145
752,2373
753,2289
754,1894
755,1648
756,1664
757,1766
758,1839
759,1872
760,1896
761,1884
762,1936
763,1882
764,1872
765,1865
766,1840
767,1833
768,1891
769,1905
770,1860
771,1824
772,1842
773,1841
774,1829
775,2098
776,1137
777,1951
778,2019
779,2005
780,2096
781,2112
782,2314
783,2400
784,2088
785,1714
786,1569
787,1612
788,1781
789,1853
790,1870
791,1854
792,1871
793,1903
794,1914
795,1831
796,1838
797,1815
798,1832
799,1869
800,1862
801,1872
802,1869
803,1868
804,1853
805,1859
806,2555
807,866
808,1813
809,2037
810,2139
811,2178
812,2255
813,2541
814,2265
815,1771
816,1535
817,1523
818,1686
819,1814
820,1840
821,1863
822,1907
823,1905
824,1861
825,1839
826,1865
827,1865
828,1847
829,1861
830,1859
831,1867
832,1854
833,1842
834,1865
835,1882
836,1885
837,2283
838,762
839,1918
840,2205
841,2371
842,2447
843,2630
844,2609
845,1725
846,1321
847,1248
848,1360
849,1607
850,1781
851,1865
852,1921
853,1901
854,1883
855,1888
856,1920
857,1925
858,1914
859,1893
860,1904
861,1865
862,1813
863,1785
864,1787
865,1807
866,1805
867,1851
868,1904
869,431
870,1886
871,2269
872,2498
873,2431
874,2589
875,2378
876,1585
877,1418
878,1361
879,1376
880,1605
881,1760
882,1885
883,1892
884,1919
885,1939
886,1899
887,1886
888,1872
889,1875
890,1861
891,1840
892,1815
893,1840
894,1846
895,1835
896,1866
897,1904
898,1899
899,1911
900,118
901,1829
902,2352
903,2783
904,2801
905,3007
906,2350
907,1470
908,1307
909,1136
910,1180
911,1377
912,1565
913,1776
914,1903
915,1931
916,1899
917,1907
918,1920
919,1886
920,1866
921,1842
922,1860
923,1840
924,1808
925,1817
926,1859
927,1892
928,1876
929,1879
930,1899
931,39
932,1775
933,2435
934,3282
935,3315
936,3056
937,2869
938,1677
939,1005
940,657
941,704
942,978
943,1441
944,1762
945,1834
946,1866
947,1911
948,1904
949,1891
950,1888
951,1895
952,1907
953,1899
954,1894
955,1901
956,1872
957,1883
958,1875
959,1897
960,1901
961,1904
962,0
963,1617
964,2478
965,3533
966,3322
967,3057
968,2864
969,1648
970,951
971,538
972,407
973,939
974,1451
975,1744
976,1870
977,1909
978,1925
979,1934
980,1957
981,1936
982,1916
983,1914
984,1908
985,1906
986,1926
987,1904
988,1907
989,1909
990,1933
991,1904
992,1893
993,165
994,1617
995,2465
996,3531
997,3299
998,3024
999,2873
1000,1709
1001,858
1002,256
1003,130
1004,769
1005,1476
1006,1792
1007,1902
1008,1937
1009,1959
1010,1974
1011,1971
1012,1938
1013,1933
1014,1951
1015,1935
1016,1917
1017,1933
1018,1959
1019,1968
1020,1936
1021,1931
1022,1961
1023,1943
1024,712
1025,1361
1026,2381
1027,3568
1028,3312
1029,3038
1030,2893
1031,1612
1032,832
1033,144
1034,83
1035,925
1036,1581
1037,1860
1038,1927
1039,1969
1040,2000
1041,1958
1042,1962
1043,1975
1044,1979
1045,1934
1046,1922
1047,1941
1048,1941
1049,1954
1050,1945
1051,1962
1052,1959
1053,1931
1054,1922
1055,1561
1056,1309
1057,2261
1058,3504
1059,3319
1060,3085
1061,2875
1062,1616
1063,810
1064,67
1065,114
1066,942
1067,1578
1068,1872
1069,2000
1070,1995
1071,1984
1072,2003
1073,2006
1074,1968
1075,1925
1076,1943
1077,1943
1078,1957
1079,1942
1080,1949
1081,1971
1082,1986
1083,1946
1084,1945
1085,1957
1086,1978
1087,1131
1088,2194
1089,3555
1090,3344
1091,3106
1092,2904
1093,1533
1094,731
1095,0
1096,181
1097,1067
1098,1629
1099,1861
1100,1947
1101,1995
1102,2021
1103,2017
1104,1993
1105,1967
1106,1950
1107,1981
1108,1947
1109,1921
1110,1925
1111,1921
1112,1937
1113,1984
1114,1998
1115,1964
1116,1957
1117,2640
1118,975
1119,2103
1120,3479
1121,3389
1122,3130
1123,2923
1124,1605
1125,745
1126,16
1127,130
1128,1008
1129,1584
1130,1852
1131,1954
1132,1989
1133,2026
1134,2019
1135,2028
1136,2003
1137,1954
1138,1943
1139,1956
1140,1951
1141,1935
1142,1923
1143,1955
1144,1966
1145,1934
1146,1932
1147,1958
1148,2494
1149,766
1150,2018
1151,3442
1152,3428
1153,3141
1154,2921
1155,1639
1156,739
1157,49
1158,208
1159,1040
1160,1644
1161,1865
1162,1899
1163,1970
1164,2007
1165,2009
1166,1995
1167,1970
1168,1983
1169,2001
1170,2014
1171,1959
1172,1925
1173,1886
1174,1910
1175,1910
1176,1937
1177,1959
1178,1927
1179,2142
1180,641
1181,1999
1182,3347
1183,3411
1184,3177
1185,2938
1186,1740
1187,822
1188,68
1189,144
1190,948
1191,1535
1192,1812
1193,1940
1194,2005
1195,2032
1196,2000
1197,2018
1198,2000
1199,1969
1200,1971
1201,1979
1202,1984
1203,1966
1204,1972
1205,1936
1206,1942
1207,1920
1208,1893
1209,1922
1210,1927
1211,199
1212,1855
1213,3179
1214,3502
1215,3200
1216,2970
1217,1856
1218,855
1219,123
1220,112
1221,877
1222,1535
1223,1802
1224,1877
1225,1952
1226,2000
1227,2003
1228,2032
1229,1963
1230,1974
1231,1978
1232,1962
1233,1936
1234,1975
1235,1996
1236,1990
1237,1955
1238,1943
1239,1943
1240,1939
1241,1897
1242,48
1243,1804
1244,3138
1245,3497
1246,3214
1247,2977
1248,1935
1249,942
1250,137
1251,58
1252,893
1253,1511
1254,1788
1255,1930
1256,1982
1257,2001
1258,2012
1259,2000
1260,1995
1261,1979
1262,2022
1263,1964
1264,1968
1265,2005
1266,1980
1267,1982
1268,1968
1269,1943
1270,1954
1271,1915
1272,1925
1273,0
1274,1664
1275,2709
1276,3520
1277,3266
1278,3037
1279,2135
1280,1023
1281,302
1282,140
1283,907
1284,1494
1285,1787
1286,1913
1287,1984
1288,1979
1289,2020
1290,1999
1291,1983
1292,1951
1293,1975
1294,1974
1295,1945
1296,1929
1297,1943
1298,1957
1299,1957
1300,1936
1301,1948
1302,1951
1303,1935
1304,28
1305,1610
1306,2639
1307,3549
1308,3254
1309,3020
1310,2391
1311,1152
1312,351
1313,81
1314,721
1315,1329
1316,1675
1317,1838
1318,1936
1319,1987
1320,1978
1321,1978
1322,1981
1323,1963
1324,1968
1325,1943
1326,1965
1327,1936
1328,1912
1329,1926
1330,1995
1331,1997
1332,1974
1333,1956
1334,1953
1335,1954
1336,1952
1337,1890
1338,1892
1339,1901
1340,1890
1341,1858
1342,1859
1343,1881
1344,1866
1345,1859
1346,1872
1347,1885
1348,1890
1349,1862
1350,1866
1351,1872
1352,1882
1353,1877
1354,1845
1355,1841
1356,1846
1357,1857
1358,1846
1359,1841
1360,1858
1361,1858
1362,1871
1363,1855
1364,1890
1365,1883
1366,1861
1367,1863
1368,1883
1369,1888
1370,1854
1371,1856
1372,1865
1373,1866
1374,1873
1375,1811
1376,1842
1377,1866
1378,1851
1379,1840
1380,1869
1381,1885
1382,1871
1383,1878
1384,1876
1385,1893
1386,1889
1387,1872
1388,1847
1389,1855
1390,1843
1391,1825
1392,1819
1393,1849
1394,1846
1395,1854
1396,1855
1397,1883
1398,1890
1399,1856
1400,1855
1401,1874
1402,1893
1403,1861
1404,1838
1405,1855
1406,1851
1407,1842
1408,1828
1409,1840
1410,1859
1411,1874
1412,1879
1413,1855
1414,1879
1415,1871
1416,1854
1417,1859
1418,1877
1419,1879
1420,1835
1421,1837
1422,1842
1423,1841
1424,1840
1425,1831
1426,1845
1427,1872
1428,1881
1429,1855
1430,1877
1431,1886
1432,1869
1433,1869
1434,1875
1435,1872
1436,1872
1437,1842
1438,1840
1439,1850
1440,1845
1441,1814
1442,1826
1443,1859
1444,1887
1445,1840
1446,1854
1447,1868
1448,1866
1449,1895
1450,1892
1451,1915
1452,1909
1453,1883
1454,1834
1455,1823
1456,1808
1457,1843
1458,1828
1459,1840
1460,1869
1461,1891
1462,1866
1463,1863
1464,1873
1465,1870
1466,1883
1467,1854
1468,1882
1469,1885
1470,1846
1471,1843
1472,1851
1473,1855
1474,1840
1475,1840
1476,1862
1477,1873
1478,1874
1479,1851
1480,1871
1481,1887
1482,1876
1483,1879
1484,1877
1485,1883
1486,1877
1487,1858
1488,1854
1489,1843
1490,1855
1491,1827
1492,1829
1493,1861
1494,1872
1495,1874
1496,1840
1497,1873
1498,1874
1499,1904
1500,1858
1501,1873
1502,1882
1503,1851
1504,1844
1505,1847
1506,1865
1507,1851
1508,1824
1509,1839
1510,1861
1511,1861
1512,1840
1513,1860
1514,1882
1515,1901
1516,1843
1517,1872
1518,1882
1519,1871
1520,1840
1521,1831
1522,1840
1523,1858
1524,1853
1525,1836
1526,1859
1527,1862
1528,1856
1529,1829
1530,1853
1531,1862
1532,1882
1533,1862
1534,1873
1535,1878
1536,1873
1537,1847
1538,1846
1539,1854
1540,1854
1541,1840
1542,1829
1543,1866
1544,1869
1545,1871
1546,1847
1547,1872
1548,1882
1549,1883
1550,1858
1551,1875
1552,1886
1553,1888
1554,1843
1555,1842
1556,1850
1557,1859
1558,1840
1559,1839
1560,1871
1561,1862
1562,1849
1563,1861
1564,1875
1565,1879
1566,1851
1567,1866
1568,1879
1569,1872
1570,1865
1571,1833
1572,1847
1573,1857
1574,1864
1575,1808
1576,1857
1577,1875
1578,1863
1579,1863
1580,1869
1581,1889
1582,1882
1583,1851
1584,1858
1585,1878
1586,1859
1587,1840
1588,1841
1589,1857
1590,1851
1591,1808
1592,1834
1593,1858
1594,1863
1595,1869
1596,1829
1597,1865
1598,1874
1599,1885
1600,1872
1601,1887
1602,1877
1603,1872
1604,1893
1605,1862
1606,1847
1607,1841
1608,1819
1609,1850
1610,1875
1611,1851
1612,1851
1613,1846
1614,1856
1615,1831
1616,1838
1617,1837
1618,1866
1619,1851
1620,1867
1621,1827
1622,1847
1623,1862
1624,1847
1625,1813
1626,1850
1627,1863
1628,1866
1629,1895
1630,1874
1631,1880
1632,1867
1633,1877
1634,1872
1635,1884
1636,1863
1637,1831
1638,1840
1639,1861
1640,1863
1641,1830
1642,1829
1643,1856
1644,1854
1645,1842
1646,1844
1647,1879
1648,1867
1649,1877
1650,1843
1651,1866
1652,1889
1653,1882
1654,1834
1655,1845
1656,1865
1657,1829
1658,1807
1659,1845
1660,1854
1661,1862
1662,1897
1663,1851
1664,1872
1665,1867
1666,1886
1667,1857
1668,1882
1669,1887
1670,1878
1671,1840
1672,1859
1673,1844
1674,1840
1675,1828
1676,1849
1677,1869
1678,1869
1679,1853
1680,1859
1681,1879
1682,1870
1683,1847
1684,1871
1685,1882
1686,1875
1687,1881
1688,1833
1689,1857
1690,1854
1691,1840
1692,1823
1693,1858
1694,1867
1695,1871
1696,1845
1697,1874
1698,1886
1699,1855
1700,1851
1701,1882
1702,1872
1703,1862
1704,1850
1705,1833
1706,1856
1707,1811
1708,1810
1709,1838
1710,1867
1711,1863
1712,1856
1713,1854
1714,1877
1715,1874
1716,1856
1717,1859
1718,1878
1719,1883
1720,1856
1721,1828
1722,1857
1723,1862
1724,1846
1725,1839
1726,1856
1727,1862
1728,1863
1729,1831
1730,1865
1731,1872
1732,1867
1733,1866
1734,1857
1735,1877
1736,1870
1737,1850
1738,1839
1739,1846
1740,1846
1741,1807
1742,1826
1743,1856
1744,1871
1745,1859
1746,1854
1747,1886
1748,1883
1749,1887
1750,1847
1751,1874
1752,1888
1753,1872
1754,1851
1755,1858
1756,1867
1757,1840
1758,1834
1759,1834
1760,1870
1761,1870
1762,1845
1763,1855
1764,1875
1765,1859
1766,1854
1767,1856
1768,1884
1769,1898
1770,1861
1771,1839
1772,1856
1773,1859
1774,1818
1775,1813
1776,1856
1777,1862
1778,1874
1779,1849
1780,1875
1781,1874
1782,1877
1783,1841
1784,1863
1785,1887
1786,1889
1787,1840
1788,1840
1789,1846
1790,1856
1791,1861
1792,1823
1793,1856
1794,1863
1795,1854
1796,1849
1797,1877
1798,1872
1799,1872
1800,1872
1801,1872
1802,1875
1803,1857
1804,1850
1805,1855
1806,1863
1807,1851
1808,1827
1809,1834
1810,1855
1811,1877
1812,1883
1813,1856
1814,1872
1815,1895
1816,1867
1817,1859
1818,1877
1819,1904
1820,1842
1821,1837
1822,1845
1823,1856
1824,1827
1825,1809
1826,1840
1827,1865
1828,1872
1829,1826
1830,1855
1831,1873
1832,1889
1833,1854
1834,1869
1835,1883
1836,1885
1837,1847
1838,1841
1839,1872
1840,1855
1841,1845
1842,1826
1843,1861
1844,1859
1845,1882
1846,1840
1847,1871
1848,1872
1849,1846
1850,1840
1851,1872
1852,1874
1853,1850
1854,1837
1855,1841
1856,1858
1857,1814
1858,1812
1859,1849
1860,1862
1861,1872
1862,1844
1863,1858
1864,1878
1865,1871
1866,1870
1867,1863
1868,1886
1869,1875
1870,1855
1871,1845
1872,1872
1873,1861
1874,1856
1875,1806
1876,1856
1877,1861
1878,1877
1879,1871
1880,1859
1881,1856
1882,1893
1883,1872
1884,1869
1885,1875
1886,1874
1887,1840
1888,1840
1889,1866
1890,1861
1891,1855
1892,1827
1893,1859
1894,1858
1895,1847
1896,1861
1897,1872
1898,1875
1899,1872
1900,1869
1901,1878
1902,1893
1903,1865
1904,1853
1905,1848
1906,1849
1907,1832
1908,1846
1909,1839
1910,1862
1911,1871
1912,1890
1913,1854
1914,1857
1915,1863
1916,1858
1917,1854
1918,1876
1919,1883
1920,1855
1921,1851
1922,1850
1923,1856
1924,1837
1925,1808
1926,1840
1927,1863
1928,1857
1929,1826
1930,1882
1931,1903
1932,1845
1933,1865
1934,1861
1935,1877
1936,1869
1937,1860
1938,1843
1939,1865
1940,1863
1941,1835
1942,1823
1943,1851
1944,1872
1945,1859
1946,1850
1947,1883
1948,1872
1949,1860
1950,1863
1951,1862
1952,1879
1953,1891
1954,1829
1955,1843
1956,1873
1957,1840
1958,1805
1959,1840
1960,1864
1961,1870
1962,1839
1963,1861
1964,1873
1965,1873
1966,1873
1967,1858
1968,1883
1969,1897
1970,1867
1971,1840
1972,1863
1973,1851
1974,1817
1975,1808
1976,1842
1977,1869
1978,1850
1979,1886
1980,1863
1981,1872
1982,1892
1983,1856
1984,1867
1985,1879
1986,1876
1987,1856
1988,1846
1989,1862
1990,1846
1991,1841
1992,1821
1993,1857
1994,1866
1995,1873
1996,1845
1997,1878
1998,1866
1999,1859
2000,1856
2001,1879
2002,1879
2003,1867
2004,1843
2005,1849
2006,1867
2007,1854
2008,1829
2009,1840
2010,1871
2011,1864
2012,1840
2013,1833
2014,1859
2015,1871
2016,1870
2017,1860
2018,1891
2019,1904
2020,1855
2021,1842
2022,1856
2023,1854
2024,1840
2025,1839
2026,1857
2027,1869
2028,1872
2029,1885
2030,1863
2031,1890
2032,1874
2033,1879
2034,1863
2035,1873
2036,1878
2037,1860
2038,1834
2039,1835
2040,1858
2041,1824
2042,1824
2043,1859
2044,1875
2045,1858
2046,1856
2047,1878
2048,1904
2049,1872
2050,1863
2051,1875
2052,1872
2053,1857
2054,1860
2055,1851
2056,1863
2057,1842
2058,1843
2059,1840
2060,1862
2061,1879
2062,1845
2063,1857
2064,1869
2065,1887
2066,1858
2067,1846
2068,1872
2069,1878
2070,1871
2071,1851
2072,1858
2073,1872
2074,1875
2075,1807
2076,1840
2077,1872
2078,1867
2079,1847
2080,1870
2081,1885
2082,1872
2083,1838
2084,1857
2085,1881
2086,1898
2087,1842
2088,1840
2089,1866
2090,1856
2091,1833
2092,1835
2093,1859
2094,1877
2095,1849
2096,1822
2097,1853
2098,1869
2099,1850
2100,1847
2101,1873
2102,1875
2103,1866
2104,1831
2105,1835
2106,1847
2107,1857
2108,1820
2109,1844
2110,1875
2111,1883
2112,1905
2113,1860
2114,1883
2115,1894
2116,1885
2117,1858
2118,1874
2119,1883
2120,1859
2121,1819
2122,1865
2123,1841
2124,1834
2125,1829
2126,1851
2127,1868
2128,1887
2129,1859
2130,1863
2131,1883
2132,1872
2133,1846
2134,1871
2135,1881
2136,1874
2137,1829
2138,1831
2139,1849
2140,1842
2141,1857
2142,1830
2143,1869
2144,1879
2145,1874
2146,1875
2147,1882
2148,1883
2149,1862
2150,1851
2151,1871
2152,1883
2153,1862
2154,1837
2155,1845
2156,1857
2157,1856
2158,1823
2159,1838
2160,1856
2161,1866
2162,1825
2163,1845
2164,1886
2165,1881
2166,1887
2167,1869
2168,1887
2169,1877
2170,1872
2171,1838
2172,1858
2173,1875
2174,1857
2175,1830
2176,1858
2177,1858
2178,1847
2179,1878
2180,1859
2181,1870
2182,1879
2183,1841
2184,1852
2185,1863
2186,1875
2187,1839
2188,1827
2189,1855
2190,1869
2191,1847
2192,1827
2193,1856
2194,1871
2195,1853
2196,1840
2197,1863
2198,1872
2199,1873
2200,1863
2201,1878
2202,1885
2203,1869
2204,1847
2205,1854
2206,1865
2207,1856
2208,1806
2209,1835
2210,1861
2211,1883
2212,1879
2213,1854
2214,1871
2215,1877
2216,1868
2217,1856
2218,1885
2219,1894
2220,1857
2221,1828
2222,1859
2223,1859
2224,1847
2225,1795
2226,1840
2227,1850
2228,1856
2229,1829
2230,1860
2231,1872
2232,1876
2233,1862
2234,1874
2235,1891
2236,1887
2237,1827
2238,1837
2239,1850
2240,1849
2241,1839
2242,1828
2243,1861
2244,1876
2245,1855
2246,1871
2247,1866
2248,1870
2249,1862
2250,1840
2251,1872
2252,1872
2253,1868
2254,1853
2255,1846
2256,1855
2257,1856
2258,1833
2259,1842
2260,1859
2261,1877
2262,1847
2263,1843
2264,1872
2265,1882
2266,1875
2267,1856
2268,1879
2269,1876
2270,1857
2271,1856
2272,1853
2273,1847
2274,1838
2275,1835
2276,1841
2277,1859
2278,1888
2279,1891
2280,1867
2281,1889
2282,1872
2283,1866
2284,1862
2285,1862
2286,1901
2287,1865
2288,1841
2289,1850
2290,1842
2291,1846
2292,1823
2293,1858
2294,1873
2295,1849
2296,1851
2297,1871
2298,1877
2299,1871
2300,1851
2301,1865
2302,1874
2303,1855
2304,1825
2305,1842
2306,1845
2307,1839
2308,1781
2309,1840
2310,1853
2311,1875
2312,1874
2313,1856
2314,1890
2315,1887
2316,1850
2317,1856
2318,1874
2319,1890
2320,1870
2321,1856
2322,1860
2323,1850
2324,1855
2325,1823
2326,1845
2327,1879
2328,1874
2329,1817
2330,103
2331,1570
2332,2019
2333,1911
2334,1855
2335,1937
2336,1931
2337,1843
2338,1948
2339,2409
2340,2383
2341,1984
2342,1791
2343,1791
2344,1855
2345,1904
2346,1860
2347,1886
2348,1902
2349,1905
2350,1877
2351,1900
2352,1894
2353,1871
2354,1833
2355,1813
2356,1831
2357,1823
2358,1795
2359,1797
2360,1827
2361,689
2362,1296
2363,1910
2364,1974
2365,2055
2366,2101
2367,1963
2368,1908
2369,2103
2370,2256
2371,2006
2372,1743
2373,1745
2374,1813
2375,1856
2376,1890
2377,1908
2378,1900
2379,1877
2380,1877
2381,1902
2382,1890
2383,1861
2384,1853
2385,1870
2386,1856
2387,1825
2388,1817
2389,1840
2390,1843
2391,1824
2392,1072
2393,1328
2394,1938
2395,2032
2396,2146
2397,2189
2398,2067
2399,2017
2400,2097
2401,2054
2402,1747
2403,1630
2404,1722
2405,1840
2406,1904
2407,1887
2408,1879
2409,1889
2410,1909
2411,1907
2412,1917
2413,1863
2414,1856
2415,1839
2416,1841
2417,1813
2418,1825
2419,1842
2420,1854
2421,1840
2422,1855
2423,2441
2424,1001
2425,1857
2426,2126
2427,2352
2428,2412
2429,2298
2430,2281
2431,1974
2432,1683
2433,1479
2434,1515
2435,1699
2436,1859
2437,1875
2438,1874
2439,1900
2440,1911
2441,1891
2442,1862
2443,1873
2444,1871
2445,1841
2446,1808
2447,1853
2448,1854
2449,1878
2450,1857
2451,1875
2452,1885
2453,1892
2454,2527
2455,917
2456,1929
2457,2148
2458,2276
2459,2206
2460,2298
2461,2304
2462,1824
2463,1694
2464,1623
2465,1598
2466,1693
2467,1799
2468,1879
2469,1937
2470,1908
2471,1897
2472,1900
2473,1890
2474,1865
2475,1839
2476,1829
2477,1846
2478,1846
2479,1807
2480,1851
2481,1859
2482,1867
2483,1875
2484,1872
2485,2352
2486,767
2487,1887
2488,2194
2489,2409
2490,2399
2491,2559
2492,2234
2493,1776
2494,1699
2495,1504
2496,1454
2497,1555
2498,1680
2499,1840
2500,1905
2501,1930
2502,1931
2503,1924
2504,1879
2505,1866
