Time(ms),Raw_ADC
394,1857
395,1855
396,1854
397,1855
398,1856
399,1854
400,1858
401,1862
402,1859
403,1862
404,1863
405,1868
406,1866
407,1868
408,1867
409,1862
410,1857
411,1858
412,1858
413,1849
414,1849
415,1851
416,1854
417,1854
418,1856
419,1853
420,1861
421,1866
422,1862
423,1862
424,1867
425,1869
426,1867
427,1860
428,1856
429,1855
430,1853
431,1851
432,1852
433,1856
434,1861
435,1861
436,1865
437,1867
438,1863
439,1862
440,1863
441,1869
442,1864
443,1856
444,1856
445,1849
446,1846
447,1847
448,1854
449,1854
450,1856
451,1858
452,1861
453,1858
454,1858
455,1857
456,1859
457,1867
458,1870
459,1865
460,1862
461,1858
462,1855
463,1853
464,1850
465,1855
466,1856
467,1857
468,1860
469,1860
470,1858
471,1859
472,1856
473,1855
474,1857
475,1859
476,1856
477,1854
478,1855
479,1854
480,1851
481,1850
482,1855
483,1856
484,1843
485,1858
486,1857
487,1856
488,1857
489,1861
490,1866
491,1864
492,1864
493,1862
494,1858
495,1854
496,1849
497,1850
498,1847
499,1856
500,1859
501,1858
502,1855
503,1856
504,1857
505,1854
506,1851
507,1856
508,1856
509,1854
510,1850
511,1854
512,1851
513,1851
514,1851
515,1854
516,1856
517,1857
518,1862
519,1862
520,1863
521,1861
522,1862
523,1861
524,1863
525,1866
526,1862
527,1856
528,1856
529,1856
530,1851
531,1850
532,1856
533,1853
534,1855
535,1857
536,1856
537,1859
538,1866
539,1863
540,1864
541,1871
542,1869
543,1859
544,1856
545,1856
546,1851
547,1851
548,1854
549,1856
550,1861
551,1865
552,1862
553,1862
554,1862
555,1863
556,1862
557,1863
558,1868
559,1860
560,1860
561,1854
562,1855
563,1846
564,1849
565,1851
566,1854
567,1856
568,1862
569,1861
570,1868
571,1859
572,1861
573,1862
574,1866
575,1866
576,1859
577,1856
578,1855
579,1851
580,1852
581,1853
582,1855
583,1857
584,1854
585,1861
586,1859
587,1862
588,1856
589,1861
590,1867
591,1869
592,1865
593,1856
594,1853
595,1846
596,1846
597,1846
598,1846
599,1856
600,1860
601,1861
602,1862
603,1863
604,1862
605,1863
606,1862
607,1870
608,1871
609,1865
610,1861
611,1856
612,1855
613,1853
614,1853
615,1854
616,1857
617,1857
618,1862
619,1854
620,1857
621,1857
622,1856
623,1856
624,1862
625,1863
626,1858
627,1856
628,1847
629,1846
630,1854
631,1855
632,1856
633,1858
634,1861
635,1863
636,1863
637,1863
638,1860
639,1861
640,1867
641,1867
642,1867
643,1861
644,1859
645,1856
646,1853
647,1853
648,1856
649,1856
650,1858
651,1863
652,1865
653,1859
654,1857
655,1856
656,1856
657,1861
658,1867
659,1864
660,1862
661,1857
662,1855
663,1852
664,1853
665,1856
666,1856
667,1862
668,1863
669,1863
670,1860
671,1861
672,1858
673,1861
674,1866
675,1867
676,1861
677,1858
678,1856
679,1850
680,1850
681,1853
682,1856
683,1855
684,1854
685,1859
686,1856
687,1855
688,1856
689,1861
690,1862
691,1868
692,1863
693,1858
694,1856
695,1856
696,1855
697,1855
698,1857
699,1858
700,1861
701,1861
702,1867
703,1863
704,1860
705,1861
706,1860
707,1867
708,1871
709,1866
710,1860
711,1855
712,1852
713,1841
714,1843
715,1845
716,1847
717,1852
718,1853
719,1861
720,1861
721,1861
722,1862
723,1861
724,1865
725,1866
726,1863
727,1859
728,1857
729,1854
730,1851
731,1853
732,1856
733,1857
734,1862
735,1863
736,1862
737,1861
738,1857
739,1861
740,1861
741,1865
742,1866
743,1857
744,1850
745,1850
746,1846
747,1845
748,1841
749,1844
750,1857
751,1862
752,1861
753,1862
754,1861
755,1861
756,1860
757,1866
758,1869
759,1863
760,1858
761,1857
762,1855
763,1855
764,1855
765,1856
766,1857
767,1861
768,1865
769,1862
770,1862
771,1858
772,1857
773,1856
774,1858
775,1865
776,1862
777,1859
778,1861
779,1857
780,1856
781,1856
782,1856
783,1858
784,1855
785,1862
786,1862
787,1863
788,1862
789,1861
790,1867
791,1869
792,1869
793,1863
794,1859
795,1854
796,1855
797,1854
798,1854
799,1857
800,1859
801,1862
802,1865
803,1857
804,1858
805,1857
806,1856
807,1858
808,1858
809,1865
810,1862
811,1857
812,1853
813,1854
814,1856
815,1856
816,1856
817,1863
818,1856
819,1858
820,1861
821,1856
822,1863
823,1863
824,1867
825,1871
826,1865
827,1860
828,1858
829,1858
830,1858
831,1858
832,1859
833,1857
834,1854
835,1854
836,1858
837,1861
838,1859
839,1857
840,1866
841,1867
842,1866
843,1859
844,1855
845,1851
846,1850
847,1847
848,1852
849,1856
850,1859
851,1862
852,1865
853,1863
854,1862
855,1861
856,1860
857,1867
858,1868
859,1867
860,1861
861,1856
862,1855
863,1845
864,1846
865,1850
866,1847
867,1856
868,1865
869,1862
870,1865
871,1862
872,1862
873,1861
874,1865
875,1869
876,1863
877,1861
878,1856
879,1855
880,1854
881,1852
882,1857
883,1857
884,1856
885,1866
886,1862
887,1868
888,1859
889,1858
890,1859
891,1862
892,1865
893,1857
894,1855
895,1856
896,1850
897,1850
898,1846
899,1857
900,1861
901,1861
902,1863
903,1861
904,1863
905,1862
906,1861
907,1863
908,1870
909,1863
910,1857
911,1856
912,1856
913,1855
914,1850
915,1855
916,1854
917,1857
918,1856
919,1854
920,1856
921,1856
922,1855
923,1853
924,1858
925,1860
926,1857
927,1855
928,1846
929,1841
930,1852
931,1852
932,1857
933,1856
934,1856
935,1860
936,1861
937,1861
938,1861
939,1861
940,1863
941,1870
942,1871
943,1865
944,1860
945,1857
946,1854
947,1854
948,1854
949,1856
950,1862
951,1862
952,1861
953,1856
954,1858
955,1857
956,1856
957,1857
958,1869
959,1867
960,1862
961,1857
962,1856
963,1855
964,1854
965,1855
966,1857
967,1862
968,1867
969,1862
970,1865
971,1863
972,1862
973,1865
974,1866
975,1869
976,1863
977,1857
978,1854
979,1851
980,1852
981,1854
982,1857
983,1856
984,1856
985,1858
986,1856
987,1861
988,1855
989,1857
990,1861
991,1865
992,1868
993,1867
994,1865
995,1861
996,1857
997,1856
998,1858
999,1858
1000,1859
1001,1861
1002,1863
1003,1863
1004,1866
1005,1865
1006,1867
1007,1869
1008,1871
1009,1865
1010,1859
1011,1857
1012,1856
1013,1854
1014,1850
1015,1849
1016,1851
1017,1855
1018,1861
1019,1860
1020,1856
1021,1849
1022,1853
1023,1856
1024,1861
1025,1867
1026,1863
1027,1857
1028,1857
1029,1853
1030,1853
1031,1856
1032,1856
1033,1859
1034,1862
1035,1866
1036,1863
1037,1869
1038,1867
1039,1869
1040,1863
1041,1869
1042,1870
1043,1858
1044,1854
1045,1852
1046,1847
1047,1847
1048,1846
1049,1847
1050,1858
1051,1862
1052,1863
1053,1863
1054,1863
1055,854
1056,1092
1057,2046
1058,2363
1059,2786
1060,2861
1061,2588
1062,1989
1063,1277
1064,1433
1065,1754
1066,1535
1067,1427
1068,1563
1069,1737
1070,1875
1071,1924
1072,1910
1073,1887
1074,1887
1075,1889
1076,1877
1077,1867
1078,1857
1079,1857
1080,1872
1081,1866
1082,1856
1083,1856
1084,1859
1085,1872
1086,1569
1087,871
1088,1974
1089,2373
1090,2838
1091,2928
1092,2603
1093,1570
1094,1171
1095,1613
1096,1628
1097,1428
1098,1488
1099,1722
1100,1889
1101,1941
1102,1921
1103,1905
1104,1907
1105,1891
1106,1872
1107,1866
1108,1883
1109,1901
1110,1901
1111,1891
1112,1883
1113,1878
1114,1875
1115,1877
1116,1879
1117,2427
1118,639
1119,1942
1120,2416
1121,3002
1122,3276
1123,2499
1124,1430
1125,1418
1126,1525
1127,1365
1128,1282
1129,1532
1130,1821
1131,1937
1132,1922
1133,1905
1134,1913
1135,1906
1136,1887
1137,1878
1138,1877
1139,1885
1140,1900
1141,1904
1142,1904
1143,1900
1144,1891
1145,1890
1146,1886
1147,1887
1148,2659
1149,389
1150,1926
1151,2640
1152,3199
1153,3312
1154,2224
1155,1377
1156,1422
1157,1408
1158,1279
1159,1345
1160,1645
1161,1898
1162,1907
1163,1883
1164,1877
1165,1900
1166,1904
1167,1903
1168,1910
1169,1917
1170,1918
1171,1913
1172,1907
1173,1873
1174,1872
1175,1898
1176,1907
1177,1905
1178,1907
1179,2426
1180,289
1181,1929
1182,2801
1183,3486
1184,3519
1185,2187
1186,1429
1187,1373
1188,1171
1189,1034
1190,1227
1191,1680
1192,1879
1193,1882
1194,1879
1195,1879
1196,1899
1197,1899
1198,1902
1199,1926
1200,1937
1201,1921
1202,1911
1203,1904
1204,1890
1205,1900
1206,1907
1207,1906
1208,1905
1209,1909
1210,1926
1211,0
1212,1778
1213,2810
1214,3810
1215,4046
1216,2416
1217,1520
1218,1317
1219,926
1220,731
1221,1086
1222,1611
1223,1808
1224,1851
1225,1843
1226,1850
1227,1861
1228,1875
1229,1899
1230,1926
1231,1935
1232,1930
1233,1933
1234,1917
1235,1897
1236,1904
1237,1897
1238,1906
1239,1905
1240,1905
1241,1905
1242,0
1243,1680
1244,2783
1245,4037
1246,4067
1247,2832
1248,1615
1249,1215
1250,688
1251,557
1252,1056
1253,1581
1254,1778
1255,1835
1256,1849
1257,1857
1258,1872
1259,1873
1260,1903
1261,1930
1262,1935
1263,1923
1264,1919
1265,1895
1266,1898
1267,1897
1268,1906
1269,1909
1270,1907
1271,1904
1272,1901
1273,0
1274,1555
1275,2801
1276,4095
1277,4043
1278,3570
1279,1854
1280,1043
1281,304
1282,198
1283,947
1284,1514
1285,1743
1286,1811
1287,1847
1288,1863
1289,1874
1290,1891
1291,1916
1292,1933
1293,1934
1294,1927
1295,1920
1296,1917
1297,1914
1298,1917
1299,1914
1300,1921
1301,1925
1302,1929
1303,1925
1304,43
1305,1452
1306,2651
1307,4095
1308,4095
1309,3618
1310,1962
1311,971
1312,179
1313,236
1314,1019
1315,1535
1316,1753
1317,1817
1318,1844
1319,1858
1320,1862
1321,1872
1322,1904
1323,1936
1324,1947
1325,1959
1326,1956
1327,1909
1328,1898
1329,1895
1330,1905
1331,1908
1332,1907
1333,1904
1334,1894
1335,408
1336,1275
1337,2419
1338,4022
1339,4095
1340,3717
1341,2448
1342,1163
1343,208
1344,169
1345,814
1346,1454
1347,1716
1348,1785
1349,1815
1350,1837
1351,1840
1352,1862
1353,1891
1354,1907
1355,1915
1356,1934
1357,1938
1358,1937
1359,1936
1360,1932
1361,1927
1362,1920
1363,1918
1364,1906
1365,1904
1366,958
1367,1087
1368,2261
1369,3696
1370,4095
1371,3805
1372,2559
1373,1194
1374,208
1375,147
1376,930
1377,1502
1378,1729
1379,1799
1380,1823
1381,1834
1382,1849
1383,1874
1384,1899
1385,1935
1386,1979
1387,1987
1388,1968
1389,1936
1390,1906
1391,1871
1392,1887
1393,1905
1394,1910
1395,1907
1396,1903
1397,1666
1398,871
1399,2148
1400,3503
1401,4095
1402,3856
1403,2750
1404,1280
1405,262
1406,137
1407,915
1408,1487
1409,1727
1410,1794
1411,1819
1412,1824
1413,1842
1414,1878
1415,1921
1416,1936
1417,1936
1418,1936
1419,1938
1420,1931
1421,1935
1422,1934
1423,1931
1424,1924
1425,1922
1426,1918
1427,1909
1428,2559
1429,639
1430,2034
1431,3216
1432,4095
1433,3891
1434,3008
1435,1370
1436,390
1437,223
1438,896
1439,1462
1440,1715
1441,1794
1442,1819
1443,1829
1444,1847
1445,1874
1446,1906
1447,1926
1448,1942
1449,1951
1450,1931
1451,1930
1452,1936
1453,1935
1454,1931
1455,1921
1456,1918
1457,1910
1458,1913
1459,2624
1460,390
1461,1959
1462,3123
1463,4095
1464,3870
1465,3312
1466,1503
1467,469
1468,145
1469,811
1470,1441
1471,1712
1472,1782
1473,1805
1474,1809
1475,1842
1476,1875
1477,1915
1478,1937
1479,1950
1480,1985
1481,2026
1482,1968
1483,1866
1484,1897
1485,1909
1486,1893
1487,1901
1488,1904
1489,1904
1490,2155
1491,128
1492,1875
1493,2994
1494,4095
1495,3860
1496,3446
1497,1647
1498,528
1499,125
1500,768
1501,1402
1502,1701
1503,1778
1504,1799
1505,1812
1506,1840
1507,1873
1508,1904
1509,1924
1510,1934
1511,1936
1512,1948
1513,1941
1514,1931
1515,1921
1516,1919
1517,1915
1518,1906
1519,1902
1520,1893
1521,1986
1522,5
1523,1815
1524,3024
1525,4095
1526,3824
1527,3429
1528,1623
1529,454
1530,122
1531,809
1532,1393
1533,1679
1534,1763
1535,1781
1536,1794
1537,1828
1538,1869
1539,1904
1540,1923
1541,1939
1542,1966
1543,1972
1544,1954
1545,1935
1546,1898
1547,1891
1548,1903
1549,1906
1550,1904
1551,1897
1552,1891
1553,0
1554,1659
1555,2817
1556,4095
1557,3931
1558,3492
1559,1878
1560,592
1561,44
1562,657
1563,1335
1564,1658
1565,1746
1566,1767
1567,1792
1568,1827
1569,1867
1570,1895
1571,1921
1572,1933
1573,1951
1574,1949
1575,1942
1576,1938
1577,1926
1578,1925
1579,1920
1580,1917
1581,1906
1582,1903
1583,1889
1584,0
1585,1526
1586,2727
1587,4095
1588,3946
1589,3501
1590,1987
1591,528
1592,0
1593,550
1594,1301
1595,1631
1596,1735
1597,1773
1598,1798
1599,1840
1600,1881
1601,1909
1602,1931
1603,1942
1604,1949
1605,1954
1606,1956
1607,1953
1608,1946
1609,1940
1610,1931
1611,1920
1612,1909
1613,1895
1614,1888
1615,0
1616,1473
1617,2698
1618,4095
1619,3994
1620,3548
1621,2011
1622,577
1623,0
1624,571
1625,1312
1626,1654
1627,1744
1628,1764
1629,1792
1630,1840
1631,1877
1632,1906
1633,1929
1634,1940
1635,1983
1636,2030
1637,2015
1638,1856
1639,1840
1640,1907
1641,1926
1642,1923
1643,1908
1644,1898
1645,1890
1646,407
1647,1231
1648,2416
1649,3902
1650,4095
1651,3659
1652,2382
1653,772
1654,0
1655,502
1656,1200
1657,1597
1658,1722
1659,1746
1660,1775
1661,1824
1662,1867
1663,1898
1664,1918
1665,1934
1666,1963
1667,1986
1668,1973
1669,1941
1670,1904
1671,1881
1672,1897
1673,1897
1674,1902
1675,1904
1676,1894
1677,1890
1678,1893
1679,1889
1680,1885
1681,1877
1682,1871
1683,1868
1684,1856
1685,1869
1686,1872
1687,1872
1688,1871
1689,1870
1690,1871
1691,1862
1692,1861
1693,1863
1694,1861
1695,1865
1696,1859
1697,1858
1698,1859
1699,1861
1700,1858
1701,1857
1702,1861
1703,1856
1704,1856
1705,1857
1706,1857
1707,1856
1708,1856
1709,1857
1710,1857
1711,1855
1712,1856
1713,1862
1714,1852
1715,1856
1716,1862
1717,1857
1718,1859
1719,1861
1720,1859
1721,1856
1722,1857
1723,1858
1724,1858
1725,1861
1726,1859
1727,1865
1728,1857
1729,1855
1730,1858
1731,1856
1732,1857
1733,1854
1734,1855
1735,1862
1736,1861
1737,1851
1738,1842
1739,1840
1740,1853
1741,1856
1742,1859
1743,1863
1744,1862
1745,1861
1746,1866
1747,1858
1748,1857
1749,1857
1750,1855
1751,1854
1752,1856
1753,1857
1754,1857
1755,1856
1756,1857
1757,1858
1758,1857
1759,1858
1760,1859
1761,1857
1762,1857
1763,1854
1764,1851
1765,1850
1766,1847
1767,1854
1768,1858
1769,1857
1770,1856
1771,1853
1772,1856
1773,1856
1774,1856
1775,1861
1776,1861
1777,1860
1778,1859
1779,1858
1780,1858
1781,1859
1782,1856
1783,1857
1784,1847
1785,1856
1786,1857
1787,1860
1788,1858
1789,1859
1790,1858
1791,1859
1792,1859
1793,1856
1794,1853
1795,1854
1796,1855
1797,1852
1798,1845
1799,1858
1800,1856
1801,1856
1802,1856
1803,1858
1804,1859
1805,1859
1806,1861
1807,1863
1808,1861
1809,1863
1810,1861
1811,1856
1812,1856
1813,1856
1814,1852
1815,1847
1816,1847
1817,1849
1818,1843
1819,1850
1820,1853
1821,1855
1822,1857
1823,1856
1824,1855
1825,1854
1826,1855
1827,1856
1828,1853
1829,1854
1830,1854
1831,1858
1832,1858
1833,1856
1834,1856
1835,1855
1836,1857
1837,1859
1838,1863
1839,1863
1840,1861
1841,1858
1842,1863
1843,1863
1844,1862
1845,1862
1846,1858
1847,1858
1848,1859
1849,1854
1850,1857
1851,1860
1852,1862
1853,1854
1854,1850
1855,1855
1856,1853
1857,1854
1858,1858
1859,1861
1860,1863
1861,1862
1862,1861
1863,1858
1864,1858
1865,1857
1866,1858
1867,1856
1868,1855
1869,1859
1870,1860
1871,1861
1872,1857
1873,1858
1874,1856
1875,1859
1876,1863
1877,1862
1878,1860
1879,1857
1880,1856
1881,1856
1882,1856
1883,1847
1884,1849
1885,1850
1886,1853
1887,1852
1888,1852
1889,1855
1890,1855
1891,1855
1892,1857
1893,1862
1894,1857
1895,1856
1896,1855
1897,1854
1898,1851
1899,1854
1900,1854
1901,1853
1902,1856
1903,1854
1904,1855
1905,1855
1906,1856
1907,1854
1908,1855
1909,1857
1910,1857
1911,1856
1912,1855
1913,1846
1914,1847
1915,1845
1916,1844
1917,1845
1918,1855
1919,1857
1920,1861
1921,1859
1922,1858
1923,1856
1924,1855
1925,1853
1926,1854
1927,1857
1928,1855
1929,1858
1930,1854
1931,1845
1932,1842
1933,1847
1934,1853
1935,1856
1936,1856
1937,1858
1938,1859
1939,1858
1940,1871
1941,1878
1942,1875
1943,1871
1944,1858
1945,1857
1946,1850
1947,1839
1948,1824
1949,1833
1950,1845
1951,1853
1952,1856
1953,1862
1954,1860
1955,1863
1956,1862
1957,1865
1958,1863
1959,1857
1960,1858
1961,1860
1962,1862
1963,1867
1964,1871
1965,1873
1966,1872
1967,1870
1968,1871
1969,1872
1970,1870
1971,1869
1972,1867
1973,1865
1974,1863
1975,1863
1976,1862
1977,1865
1978,1870
1979,1870
1980,1867
1981,1869
1982,1871
1983,1870
1984,1862
1985,1872
1986,1872
1987,1873
1988,1874
1989,1873
1990,1875
1991,1878
1992,1875
1993,1878
1994,1878
1995,1877
1996,1878
1997,1883
1998,1885
1999,1887
2000,1887
2001,1891
2002,1886
2003,1878
2004,1873
2005,1877
2006,1877
2007,1874
2008,1872
2009,1878
2010,1883
2011,1878
2012,1878
2013,1879
2014,1874
2015,1872
2016,1872
2017,1872
2018,1861
2019,1869
2020,1868
2021,1862
2022,1861
2023,1858
2024,1858
2025,1860
2026,1863
2027,1857
2028,1857
2029,1856
2030,1856
2031,1850
2032,1847
2033,1843
2034,1846
2035,1846
2036,1851
2037,1849
2038,1847
2039,1846
2040,1847
2041,1843
2042,1850
2043,1847
2044,1842
2045,1837
2046,1833
2047,1830
2048,1827
2049,1827
2050,1825
2051,1828
2052,1829
2053,1830
2054,1827
2055,1827
2056,1830
2057,1833
2058,1837
2059,1840
2060,1840
2061,1839
2062,1837
2063,1835
2064,1835
2065,1840
2066,1845
2067,1849
2068,1861
2069,1863
2070,1867
2071,1871
2072,1870
2073,1872
2074,1876
2075,1875
2076,1879
2077,1875
2078,1877
2079,1872
2080,1871
2081,1871
2082,1871
2083,1872
2084,1867
2085,1873
2086,1874
2087,1875
2088,1872
2089,1869
2090,1867
2091,1867
2092,1867
2093,1857
2094,1854
2095,1851
2096,1846
2097,1847
2098,1844
2099,1850
2100,1849
2101,1850
2102,1851
2103,1855
2104,1863
2105,1861
2106,1859
2107,1858
2108,1857
2109,1857
2110,1850
2111,1840
2112,1838
2113,1840
2114,1843
2115,1848
2116,1848
2117,1852
2118,1850
2119,1851
2120,1850
2121,1850
2122,1853
2123,1856
2124,1856
2125,1859
2126,1860
2127,1859
2128,1853
2129,1851
2130,1855
2131,1856
2132,1859
2133,1859
2134,1859
2135,1862
2136,1867
2137,1865
2138,1864
2139,1863
2140,1866
2141,1866
2142,1867
2143,1867
2144,1863
2145,1859
2146,1859
2147,1855
2148,1856
2149,1856
2150,1858
2151,1860
2152,1861
2153,1858
2154,1857
2155,1856
2156,1856
2157,1855
2158,1863
2159,1867
2160,1863
2161,1856
2162,1856
2163,1856
2164,1856
2165,1856
2166,1856
2167,1858
2168,1861
2169,1861
2170,1861
2171,1863
2172,1864
2173,1861
2174,1863
2175,1865
2176,1866
2177,1862
2178,1859
2179,1858
2180,1856
2181,1856
2182,1856
2183,1853
2184,1853
2185,1856
2186,1859
2187,1858
2188,1857
2189,1862
2190,1863
2191,1866
2192,1866
2193,1866
2194,1866
2195,1861
2196,1859
2197,1857
2198,1856
2199,1856
2200,1859
2201,1863
2202,1862
2203,1861
2204,1861
2205,1861
2206,1862
2207,1862
2208,1863
2209,1865
2210,1862
2211,1859
2212,1858
2213,1855
2214,1849
2215,1852
2216,1853
2217,1855
2218,1861
2219,1862
2220,1861
2221,1861
2222,1858
2223,1862
2224,1861
2225,1862
2226,1865
2227,1863
2228,1861
2229,1857
2230,1855
2231,1855
2232,1856
2233,1856
2234,1860
2235,1863
2236,1863
2237,1863
2238,1858
2239,1855
2240,1858
2241,1859
2242,1867
2243,1869
2244,1863
2245,1856
2246,1855
2247,1853
2248,1846
2249,1846
2250,1858
2251,1858
2252,1862
2253,1865
2254,1862
2255,1866
2256,1868
2257,1867
2258,1869
2259,1871
2260,1867
2261,1865
2262,1859
2263,1857
2264,1856
2265,1856
2266,1857
2267,1862
2268,1866
2269,1865
2270,1866
2271,1863
2272,1862
2273,1855
2274,1858
2275,1864
2276,1868
2277,1865
2278,1866
2279,1861
2280,1856
2281,1856
2282,1856
2283,1856
2284,1856
2285,1859
2286,1862
2287,1861
2288,1863
2289,1861
2290,1861
2291,1862
2292,1866
2293,1867
2294,1862
2295,1859
2296,1856
2297,1856
2298,1856
2299,1857
2300,1859
2301,1864
2302,1866
2303,1858
2304,1856
2305,1856
2306,1856
2307,1858
2308,1857
2309,1867
2310,1865
2311,1862
2312,1858
2313,1857
2314,1858
2315,1856
2316,1858
2317,1859
2318,1858
2319,1862
2320,1861
2321,1863
2322,1866
2323,1863
2324,1862
2325,1865
2326,1862
2327,1861
2328,1861
2329,1861
2330,1859
2331,1862
2332,1861
2333,1856
2334,1859
2335,1858
2336,1860
2337,1860
2338,1855
2339,1854
2340,1861
2341,1862
2342,1867
2343,1863
2344,1862
2345,1858
2346,1856
2347,1856
2348,1858
2349,1858
2350,1860
2351,1862
2352,1862
2353,1863
2354,1864
2355,1863
2356,1861
2357,1863
2358,1867
2359,1871
2360,1866
2361,1860
2362,1860
2363,1857
2364,1855
2365,1855
2366,1855
2367,1856
2368,1862
2369,1863
2370,1867
2371,1865
2372,1862
2373,1867
2374,1866
2375,1869
2376,1867
2377,1861
2378,1861
2379,1856
2380,1856
2381,1856
2382,1857
2383,1858
2384,1853
2385,1861
2386,1867
2387,1869
2388,1866
2389,1865
2390,1863
2391,1863
2392,1865
2393,1863
2394,1855
2395,1854
2396,1850
2397,1849
2398,1845
2399,1856
2400,1860
2401,1859
2402,1859
2403,1862
2404,1863
2405,1865
2406,1862
2407,1862
2408,1865
2409,1866
2410,1865
2411,1863
2412,1857
2413,1857
2414,1856
2415,1855
2416,1856
2417,1857
2418,1854
2419,1859
2420,1857
2421,1857
2422,1856
2423,1857
2424,1856
2425,1859
2426,1862
2427,1858
2428,1850
2429,1847
2430,1853
2431,1854
2432,1854
2433,1856
2434,1861
2435,1869
2436,1872
2437,1871
2438,1869
2439,1865
2440,1862
2441,1865
2442,1866
2443,1867
2444,1863
2445,1858
2446,1855
2447,1854
2448,1856
2449,1857
2450,1859
2451,1858
2452,1866
2453,1859
2454,1856
2455,1857
2456,1857
2457,1856
2458,1867
2459,1871
2460,1867
2461,1861
2462,1856
2463,1856
2464,1855
2465,1856
2466,1858
2467,1856
2468,1866
2469,1865
2470,1863
2471,1867
2472,1865
2473,1863
2474,1866
2475,1868
2476,1869
2477,1866
2478,1859
2479,1859
2480,1858
2481,1856
2482,1856
2483,1853
2484,1855
2485,1856
2486,1856
2487,1859
2488,1858
2489,1869
2490,1869
2491,1865
2492,1867
2493,1863
2494,1858
2495,1858
2496,1856
2497,1856
2498,1853
2499,1855
2500,1857
2501,1860
2502,1866
2503,1866
2504,1867
2505,1867
2506,1862
