Time(ms),Raw_ADC
464,1862
465,1847
466,1838
467,1826
468,1820
469,1809
470,1811
471,1830
472,1839
473,1863
474,1853
475,1872
476,1879
477,1883
478,1884
479,1872
480,1904
481,1901
482,1863
483,1842
484,1859
485,1840
486,1815
487,1839
488,1856
489,1856
490,1883
491,1871
492,1853
493,1875
494,1885
495,1899
496,1923
497,1904
498,1863
499,1861
500,1863
501,1814
502,1811
503,1805
504,1806
505,1840
506,1852
507,1857
508,1862
509,1886
510,1901
511,1887
512,1873
513,1901
514,1905
515,1870
516,1853
517,1852
518,1839
519,1811
520,1815
521,1823
522,1842
523,1862
524,1872
525,1882
526,1887
527,1891
528,1887
529,1889
530,1903
531,1877
532,1843
533,1835
534,1834
535,1822
536,1825
537,1827
538,1833
539,1873
540,1883
541,1886
542,1865
543,1907
544,1897
545,1878
546,1877
547,1899
548,1855
549,1845
550,1829
551,1836
552,1840
553,1833
554,1829
555,1823
556,1896
557,1881
558,1873
559,1872
560,1888
561,1886
562,1891
563,1914
564,1856
565,1819
566,1822
567,1814
568,1808
569,1808
570,1812
571,1806
572,1840
573,1865
574,1856
575,1889
576,1893
577,1890
578,1886
579,1904
580,1919
581,1888
582,1847
583,1843
584,1845
585,1837
586,1808
587,1824
588,1845
589,1870
590,1855
591,1871
592,1872
593,1909
594,1884
595,1877
596,1895
597,1875
598,1875
599,1844
600,1839
601,1821
602,1823
603,1818
604,1811
605,1815
606,1856
607,1852
608,1878
609,1872
610,1891
611,1878
612,1902
613,1915
614,1895
615,1872
616,1847
617,1858
618,1833
619,1819
620,1812
621,1808
622,1823
623,1849
624,1856
625,1874
626,1919
627,1901
628,1911
629,1918
630,1910
631,1891
632,1826
633,1793
634,1840
635,1815
636,1785
637,1797
638,1842
639,1845
640,1893
641,1905
642,1902
643,1912
644,1895
645,1890
646,1873
647,1893
648,1867
649,1815
650,1851
651,1843
652,1816
653,1811
654,1815
655,1779
656,1824
657,1837
658,1853
659,1888
660,1881
661,1897
662,1910
663,1903
664,1882
665,1877
666,1841
667,1836
668,1845
669,1817
670,1817
671,1810
672,1838
673,1861
674,1875
675,1867
676,1913
677,1893
678,1879
679,1903
680,1910
681,1882
682,1856
683,1840
684,1837
685,1809
686,1801
687,1808
688,1824
689,1827
690,1855
691,1869
692,1877
693,1890
694,1898
695,1895
696,1936
697,1922
698,1881
699,1864
700,1854
701,1854
702,1825
703,1808
704,1820
705,1838
706,1862
707,1891
708,1888
709,1865
710,1867
711,1856
712,1873
713,1898
714,1863
715,1851
716,1830
717,1833
718,1843
719,1811
720,1815
721,1826
722,1849
723,1877
724,1885
725,1856
726,1901
727,1893
728,1898
729,1922
730,1911
731,1904
732,1856
733,1842
734,1840
735,1819
736,1792
737,1797
738,1853
739,1879
740,1881
741,1891
742,1895
743,1878
744,1867
745,1865
746,1889
747,1904
748,1855
749,1840
750,1847
751,1820
752,1813
753,1815
754,1809
755,1838
756,1856
757,1866
758,1869
759,1906
760,1904
761,1895
762,1889
763,1914
764,1904
765,1852
766,1856
767,1858
768,1837
769,1820
770,1819
771,1856
772,1843
773,1862
774,1865
775,1872
776,1907
777,1902
778,1899
779,1904
780,1920
781,1895
782,1840
783,1828
784,1840
785,1829
786,1827
787,1805
788,1823
789,1870
790,1870
791,1899
792,1874
793,1902
794,1898
795,1895
796,1873
797,1883
798,1868
799,1854
800,1841
801,1869
802,1823
803,1824
804,1840
805,1839
806,1856
807,1841
808,1646
809,2177
810,1819
811,1604
812,1603
813,1682
814,1722
815,1794
816,1841
817,1850
818,1974
819,2027
820,1967
821,2040
822,2144
823,2275
824,2298
825,2241
826,2206
827,2145
828,2029
829,1876
830,1795
831,1704
832,1569
833,1469
834,1522
835,1618
836,1689
837,1713
838,1748
839,1807
840,2134
841,1808
842,1593
843,1626
844,1686
845,1744
846,1795
847,1857
848,1866
849,2041
850,2071
851,2015
852,2033
853,2125
854,2150
855,2138
856,2107
857,2037
858,1943
859,1827
860,1767
861,1683
862,1683
863,1691
864,1705
865,1695
866,1703
867,1752
868,1794
869,1770
870,1774
871,2192
872,1867
873,1706
874,1706
875,1737
876,1749
877,1754
878,1798
879,1793
880,1975
881,2109
882,2095
883,2107
884,2154
885,2192
886,2128
887,2059
888,1941
889,1808
890,1687
891,1626
892,1645
893,1644
894,1732
895,1786
896,1841
897,1830
898,1834
899,1814
900,1805
901,1840
902,2142
903,1872
904,1658
905,1653
906,1657
907,1626
908,1587
909,1651
910,1879
911,2293
912,2209
913,2121
914,2190
915,2291
916,2306
917,2162
918,2043
919,1879
920,1726
921,1616
922,1535
923,1616
924,1680
925,1758
926,1798
927,1815
928,1837
929,1875
930,1893
931,1872
932,1847
933,2135
934,1909
935,1666
936,1634
937,1644
938,1553
939,1526
940,1599
941,2138
942,2362
943,2094
944,2027
945,2203
946,2384
947,2317
948,2161
949,2022
950,1845
951,1694
952,1579
953,1533
954,1616
955,1691
956,1760
957,1771
958,1803
959,1837
960,1861
961,1872
962,1867
963,1889
964,2119
965,1994
966,1723
967,1762
968,1684
969,1523
970,1481
971,1664
972,2233
973,2123
974,1866
975,1993
976,2235
977,2326
978,2286
979,2192
980,2066
981,1895
982,1854
983,1775
984,1763
985,1787
986,1597
987,1385
988,1557
989,1742
990,1818
991,1837
992,1850
993,1872
994,1893
995,1834
996,2096
997,1797
998,1826
999,1759
1000,1535
1001,1482
1002,1692
1003,2215
1004,1931
1005,1775
1006,1984
1007,2224
1008,2298
1009,2229
1010,2159
1011,2011
1012,1856
1013,1735
1014,1642
1015,1630
1016,1671
1017,1733
1018,1744
1019,1744
1020,1773
1021,1790
1022,1834
1023,1847
1024,1863
1025,1874
1026,1525
1027,2102
1028,1813
1029,1915
1030,1877
1031,1663
1032,1598
1033,1854
1034,2083
1035,1717
1036,1626
1037,1855
1038,2121
1039,2290
1040,2245
1041,2131
1042,2028
1043,1885
1044,1744
1045,1666
1046,1722
1047,1744
1048,1760
1049,1786
1050,1808
1051,1817
1052,1792
1053,1802
1054,1794
1055,1863
1056,1878
1057,1231
1058,2125
1059,1813
1060,1915
1061,1869
1062,1648
1063,1633
1064,1936
1065,2061
1066,1680
1067,1697
1068,1963
1069,2175
1070,2245
1071,2182
1072,2107
1073,1968
1074,1824
1075,1681
1076,1635
1077,1680
1078,1744
1079,1815
1080,1847
1081,1838
1082,1814
1083,1825
1084,1826
1085,1808
1086,1818
1087,1844
1088,1298
1089,2140
1090,1840
1091,1934
1092,1914
1093,1696
1094,1626
1095,1968
1096,1939
1097,1617
1098,1723
1099,1981
1100,2186
1101,2280
1102,2192
1103,2064
1104,1936
1105,1776
1106,1670
1107,1617
1108,1675
1109,1749
1110,1817
1111,1855
1112,1872
1113,1872
1114,1851
1115,1836
1116,1825
1117,1823
1118,1816
1119,1472
1120,2106
1121,1824
1122,1875
1123,1905
1124,1713
1125,1718
1126,2106
1127,1978
1128,1535
1129,1673
1130,1997
1131,2187
1132,2226
1133,2150
1134,2026
1135,1891
1136,1759
1137,1668
1138,1622
1139,1657
1140,1734
1141,1821
1142,1819
1143,1841
1144,1857
1145,1860
1146,1910
1147,1898
1148,1869
1149,1851
1150,1889
1151,2123
1152,1840
1153,1837
1154,1870
1155,1680
1156,1639
1157,2040
1158,1936
1159,1584
1160,1728
1161,2021
1162,2190
1163,2293
1164,2231
1165,2079
1166,1914
1167,1776
1168,1694
1169,1607
1170,1628
1171,1680
1172,1771
1173,1809
1174,1837
1175,1859
1176,1863
1177,1890
1178,1887
1179,1911
1180,1919
1181,1898
1182,2209
1183,1872
1184,1831
1185,1903
1186,1671
1187,1627
1188,2000
1189,1803
1190,1527
1191,1728
1192,2015
1193,2246
1194,2262
1195,2206
1196,2112
1197,1997
1198,1831
1199,1686
1200,1615
1201,1664
1202,1681
1203,1743
1204,1775
1205,1840
1206,1837
1207,1857
1208,1882
1209,1872
1210,1894
1211,1904
1212,1895
1213,2239
1214,1968
1215,1885
1216,1959
1217,1744
1218,1630
1219,1915
1220,1744
1221,1473
1222,1689
1223,1968
1224,2159
1225,2224
1226,2197
1227,2118
1228,1993
1229,1856
1230,1750
1231,1647
1232,1648
1233,1691
1234,1741
1235,1767
1236,1776
1237,1799
1238,1831
1239,1849
1240,1879
1241,1894
1242,1907
1243,1911
1244,2196
1245,2004
1246,1916
1247,2113
1248,1936
1249,1801
1250,2112
1251,1684
1252,1234
1253,1463
1254,1823
1255,2086
1256,2166
1257,2177
1258,2109
1259,1997
1260,1870
1261,1761
1262,1692
1263,1723
1264,1760
1265,1808
1266,1759
1267,1774
1268,1778
1269,1778
1270,1802
1271,1815
1272,1867
1273,1869
1274,1871
1275,2058
1276,2063
1277,1875
1278,2055
1279,1909
1280,1774
1281,2044
1282,1821
1283,1442
1284,1575
1285,1853
1286,2064
1287,2174
1288,2177
1289,2112
1290,1953
1291,1822
1292,1754
1293,1710
1294,1712
1295,1750
1296,1830
1297,1825
1298,1841
1299,1809
1300,1818
1301,1809
1302,1808
1303,1825
1304,1829
1305,1856
1306,1805
1307,2039
1308,1853
1309,2022
1310,1881
1311,1721
1312,2087
1313,1936
1314,1485
1315,1580
1316,1885
1317,2055
1318,2153
1319,2135
1320,2086
1321,1975
1322,1831
1323,1759
1324,1685
1325,1654
1326,1725
1327,1780
1328,1819
1329,1872
1330,1873
1331,1862
1332,1867
1333,1837
1334,1838
1335,1823
1336,1811
1337,1611
1338,2032
1339,1809
1340,2000
1341,1898
1342,1755
1343,2054
1344,1925
1345,1477
1346,1578
1347,1867
1348,2102
1349,2194
1350,2171
1351,2065
1352,1943
1353,1804
1354,1694
1355,1669
1356,1664
1357,1714
1358,1782
1359,1839
1360,1868
1361,1862
1362,1872
1363,1907
1364,1904
1365,1862
1366,1855
1367,1838
1368,1163
1369,2070
1370,1792
1371,2029
1372,2061
1373,1882
1374,2098
1375,1827
1376,1370
1377,1487
1378,1831
1379,2110
1380,2217
1381,2219
1382,2128
1383,1962
1384,1813
1385,1719
1386,1617
1387,1632
1388,1687
1389,1759
1390,1791
1391,1855
1392,1862
1393,1867
1394,1872
1395,1872
1396,1875
1397,1886
1398,1869
1399,1282
1400,2128
1401,1851
1402,1952
1403,1913
1404,1786
1405,1949
1406,1990
1407,1446
1408,1439
1409,1817
1410,2096
1411,2192
1412,2211
1413,2160
1414,2033
1415,1872
1416,1759
1417,1648
1418,1623
1419,1661
1420,1730
1421,1785
1422,1808
1423,1840
1424,1847
1425,1882
1426,1873
1427,1902
1428,1898
1429,1907
1430,1935
1431,1898
1432,1860
1433,1855
1434,1843
1435,1821
1436,1804
1437,1807
1438,1807
1439,1857
1440,1861
1441,1882
1442,1904
1443,1917
1444,1902
1445,1897
1446,1907
1447,1917
1448,1872
1449,1852
1450,1859
1451,1838
1452,1809
1453,1809
1454,1823
1455,1840
1456,1872
1457,1845
1458,1870
1459,1869
1460,1885
1461,1885
1462,1899
1463,1904
1464,1857
1465,1863
1466,1846
1467,1825
1468,1808
1469,1791
1470,1802
1471,1820
1472,1821
1473,1856
1474,1877
1475,1856
1476,1867
1477,1894
1478,1890
1479,1911
1480,1938
1481,1887
1482,1876
1483,1862
1484,1823
1485,1806
1486,1796
1487,1823
1488,1847
1489,1871
1490,1858
1491,1858
1492,1888
1493,1905
1494,1885
1495,1879
1496,1893
1497,1878
1498,1863
1499,1844
1500,1845
1501,1851
1502,1808
1503,1808
1504,1805
1505,1841
1506,1872
1507,1872
1508,1882
1509,1863
1510,1902
1511,1891
1512,1871
1513,1895
1514,1899
1515,1893
1516,1883
1517,1852
1518,1858
1519,1824
1520,1807
1521,1818
1522,1831
1523,1865
1524,1837
1525,1843
1526,1872
1527,1907
1528,1899
1529,1856
1530,1881
1531,1821
1532,1742
1533,1775
1534,1829
1535,1842
1536,1872
1537,1877
1538,1856
1539,1905
1540,1872
1541,1851
1542,1862
1543,1887
1544,1894
1545,1894
1546,1899
1547,1904
1548,1872
1549,1871
1550,1840
1551,1840
1552,1813
1553,1810
1554,1811
1555,1824
1556,1865
1557,1851
1558,1872
1559,1885
1560,1887
1561,1904
1562,1898
1563,1905
1564,1858
1565,1872
1566,1839
1567,1841
1568,1821
1569,1809
1570,1811
1571,1834
1572,1865
1573,1860
1574,1872
1575,1867
1576,1893
1577,1889
1578,1888
1579,1904
1580,1903
1581,1887
1582,1841
1583,1821
1584,1825
1585,1819
1586,1814
1587,1822
1588,1837
1589,1847
1590,1869
1591,1865
1592,1865
1593,1902
1594,1886
1595,1897
1596,1915
1597,1907
1598,1863
1599,1855
1600,1827
1601,1792
1602,1795
1603,1801
1604,1813
1605,1845
1606,1867
1607,1877
1608,1867
1609,1894
1610,1903
1611,1902
1612,1904
1613,1906
1614,1877
1615,1863
1616,1854
1617,1846
1618,1819
1619,1794
1620,1807
1621,1825
1622,1845
1623,1872
1624,1873
1625,1871
1626,1921
1627,1901
1628,1887
1629,1875
1630,1901
1631,1881
1632,1851
1633,1835
1634,1823
1635,1829
1636,1830
1637,1824
1638,1831
1639,1871
1640,1850
1641,1872
1642,1903
1643,1895
1644,1910
1645,1905
1646,1919
1647,1920
1648,1885
1649,1831
1650,1801
1651,1821
1652,1828
1653,1849
1654,1858
1655,1867
1656,1903
1657,1847
1658,1858
1659,1840
1660,1845
1661,1830
1662,1866
1663,1895
1664,1883
1665,1856
1666,1845
1667,1845
1668,1850
1669,1813
1670,1826
1671,1829
1672,1872
1673,1863
1674,1861
1675,1863
1676,1907
1677,1881
1678,1884
1679,1875
1680,1936
1681,1893
1682,1859
1683,1840
1684,1845
1685,1822
1686,1808
1687,1835
1688,1857
1689,1891
1690,1872
1691,1889
1692,1893
1693,1907
1694,1891
1695,1895
1696,1904
1697,1897
1698,1871
1699,1837
1700,1831
1701,1821
1702,1819
1703,1818
1704,1834
1705,1840
1706,1856
1707,1857
1708,1873
1709,1853
1710,1907
1711,1884
1712,1891
1713,1902
1714,1881
1715,1859
1716,1846
1717,1835
1718,1824
1719,1807
1720,1819
1721,1847
1722,1868
1723,1890
1724,1907
1725,1888
1726,1874
1727,1867
1728,1863
1729,1889
1730,1895
1731,1914
1732,1862
1733,1836
1734,1828
1735,1807
1736,1821
1737,1808
1738,1841
1739,1827
1740,1856
1741,1882
1742,1882
1743,1856
1744,1859
1745,1873
1746,1897
1747,1872
1748,1899
1749,1875
1750,1857
1751,1839
1752,1813
1753,1809
1754,1831
1755,1875
1756,1840
1757,1861
1758,1894
1759,1893
1760,1903
1761,1902
1762,1904
1763,1907
1764,1894
1765,1854
1766,1838
1767,1845
1768,1840
1769,1807
1770,1811
1771,1840
1772,1871
1773,1850
1774,1889
1775,1872
1776,1908
1777,1891
1778,1893
1779,1888
1780,1916
1781,1885
1782,1845
1783,1838
1784,1841
1785,1822
1786,1809
1787,1830
1788,1842
1789,1856
1790,1876
1791,1881
1792,1881
1793,1904
1794,1901
1795,1873
1796,1890
1797,1892
1798,1850
1799,1840
1800,1821
1801,1837
1802,1819
1803,1816
1804,1825
1805,1856
1806,1873
1807,1871
1808,1887
1809,1887
1810,1911
1811,1910
1812,1915
1813,1904
1814,1863
1815,1854
1816,1819
1817,1819
1818,1833
1819,1811
1820,1799
1821,1833
1822,1857
1823,1860
1824,1872
1825,1870
1826,1874
1827,1877
1828,1876
1829,1885
1830,1904
1831,1877
1832,1851
1833,1855
1834,1863
1835,1826
1836,1826
1837,1833
1838,1827
1839,1838
1840,1872
1841,1879
1842,1920
1843,1914
1844,1903
1845,1886
1846,1903
1847,1920
1848,1873
1849,1856
1850,1859
1851,1847
1852,1850
1853,1835
1854,1830
1855,1816
1856,1828
1857,1840
1858,1858
1859,1883
1860,1899
1861,1915
1862,1922
1863,1923
1864,1921
1865,1846
1866,1829
1867,1836
1868,1814
1869,1825
1870,1822
1871,1830
1872,1808
1873,1840
1874,1843
1875,1872
1876,1894
1877,1903
1878,1890
1879,1898
1880,1904
1881,1894
1882,1840
1883,1835
1884,1834
1885,1818
1886,1798
1887,1808
1888,1827
1889,1854
1890,1888
1891,1883
1892,1890
1893,1911
1894,1899
1895,1888
1896,1910
1897,1906
1898,1883
1899,1854
1900,1850
1901,1822
1902,1802
1903,1808
1904,1824
1905,1847
1906,1863
1907,1863
1908,1889
1909,1882
1910,1894
1911,1895
1912,1897
1913,1903
1914,1872
1915,1856
1916,1833
1917,1829
1918,1808
1919,1808
1920,1815
1921,1838
1922,1841
1923,1866
1924,1866
1925,1874
1926,1887
1927,1891
1928,1884
1929,1873
1930,1915
1931,1902
1932,1856
1933,1841
1934,1834
1935,1815
1936,1829
1937,1817
1938,1844
1939,1873
1940,1869
1941,1875
1942,1889
1943,1872
1944,1890
1945,1874
1946,1904
1947,1879
1948,1875
1949,1862
1950,1842
1951,1845
1952,1840
1953,1815
1954,1811
1955,1815
1956,1845
1957,1885
1958,1872
1959,1863
1960,1872
1961,1885
1962,1877
1963,1890
1964,1903
1965,1869
1966,1840
1967,1841
1968,1818
1969,1826
1970,1819
1971,1840
1972,1843
1973,1873
1974,1873
1975,1875
1976,1879
1977,1890
1978,1883
1979,1870
1980,1904
1981,1872
1982,1857
1983,1838
1984,1825
1985,1825
1986,1840
1987,1826
1988,1843
1989,1843
1990,1875
1991,1873
1992,1873
1993,1911
1994,1901
1995,1902
1996,1907
1997,1926
1998,1886
1999,1850
2000,1856
2001,1841
2002,1813
2003,1811
2004,1831
2005,1817
2006,1847
2007,1863
2008,1868
2009,1872
2010,1903
2011,1887
2012,1872
2013,1908
2014,1872
2015,1856
2016,1849
2017,1846
2018,1815
2019,1817
2020,1824
2021,1834
2022,1855
2023,1893
2024,1881
2025,1897
2026,1877
2027,1882
2028,1883
2029,1910
2030,1897
2031,1898
2032,1842
2033,1840
2034,1823
2035,1824
2036,1804
2037,1809
2038,1835
2039,1841
2040,1856
2041,1863
2042,1875
2043,1895
2044,1891
2045,1889
2046,1899
2047,1873
2048,1872
2049,1850
2050,1824
2051,1807
2052,1808
2053,1810
2054,1822
2055,1840
2056,1856
2057,1890
2058,1888
2059,1890
2060,1894
2061,1901
2062,1911
2063,1907
2064,1904
2065,1855
2066,1840
2067,1844
2068,1846
2069,1803
2070,1802
2071,1808
2072,1834
2073,1840
2074,1869
2075,1889
2076,1898
2077,1894
2078,1893
2079,1891
2080,1922
2081,1878
2082,1889
2083,1872
2084,1850
2085,1831
2086,1841
2087,1822
2088,1851
2089,1861
2090,1899
2091,1904
2092,1887
2093,1845
2094,1872
2095,1879
2096,1894
2097,1909
2098,1870
2099,1852
2100,1865
2101,1842
2102,1824
2103,1826
2104,1840
2105,1835
2106,1840
2107,1839
2108,1871
2109,1889
2110,1891
2111,1872
2112,1877
2113,1885
2114,1878
2115,1873
2116,1858
2117,1866
2118,1845
2119,1813
2120,1818
2121,1831
2122,1808
2123,1833
2124,1857
2125,1873
2126,1883
2127,1890
2128,1900
2129,1905
2130,1913
2131,1904
2132,1866
2133,1846
2134,1846
2135,1809
2136,1826
2137,1834
2138,1847
2139,1864
2140,1861
2141,1861
2142,1867
2143,1894
2144,1879
2145,1901
2146,1907
2147,1904
2148,1872
2149,1846
2150,1840
2151,1846
2152,1839
2153,1846
2154,1874
2155,1872
2156,1872
2157,1893
2158,1921
2159,1898
2160,1869
2161,1819
2162,1780
2163,1840
2164,1855
2165,1833
2166,1829
2167,1856
2168,1825
2169,1826
2170,1808
2171,1824
2172,1851
2173,1857
2174,1863
2175,1883
2176,1904
2177,1911
2178,1904
2179,1914
2180,1904
2181,1856
2182,1847
2183,1850
2184,1817
2185,1831
2186,1808
2187,1815
2188,1811
2189,1845
2190,1887
2191,1887
2192,1897
2193,1889
2194,1895
2195,1888
2196,1886
2197,1853
2198,1867
2199,1870
2200,1859
2201,1823
2202,1810
2203,1825
2204,1834
2205,1835
2206,1863
2207,1862
2208,1882
2209,1894
2210,1903
2211,1904
2212,1905
2213,1902
2214,1905
2215,1854
2216,1840
2217,1811
2218,1825
2219,1795
2220,1806
2221,1842
2222,1875
2223,1899
2224,1887
2225,1893
2226,1894
2227,1895
2228,1872
2229,1857
2230,1871
2231,1872
2232,1842
2233,1814
2234,1818
2235,1815
2236,1827
2237,1823
2238,1838
2239,1854
2240,1872
2241,1887
2242,1893
2243,1921
2244,1922
2245,1920
2246,1905
2247,1885
2248,1823
2249,1777
2250,1822
2251,1836
2252,1829
2253,1826
2254,1835
2255,1839
2256,1859
2257,1863
2258,1886
2259,1902
2260,1893
2261,1887
2262,1888
2263,1925
2264,1908
2265,1866
2266,1855
2267,1853
2268,1806
2269,1785
2270,1793
2271,1822
2272,1843
2273,1867
2274,1879
2275,1856
2276,1897
2277,1887
2278,1885
2279,1898
2280,1921
2281,1880
2282,1862
2283,1840
2284,1845
2285,1815
2286,1824
2287,1811
2288,1847
2289,1855
2290,1859
2291,1889
2292,1875
2293,1893
2294,1899
2295,1883
2296,1899
2297,1900
2298,1870
2299,1869
2300,1858
2301,1830
2302,1814
2303,1815
2304,1819
2305,1840
2306,1874
2307,1846
2308,1872
2309,1878
2310,1894
2311,1871
2312,1893
2313,1904
2314,1884
2315,1863
2316,1840
2317,1845
2318,1829
2319,1802
2320,1823
2321,1837
2322,1854
2323,1869
2324,1877
2325,1876
2326,1908
2327,1893
2328,1887
2329,1904
2330,1889
2331,1881
2332,1847
2333,1857
2334,1830
2335,1810
2336,1817
2337,1808
2338,1831
2339,1853
2340,1873
2341,1881
2342,1879
2343,1886
2344,1896
2345,1895
2346,1903
2347,1861
2348,1872
2349,1854
2350,1843
2351,1853
2352,1813
2353,1815
2354,1839
2355,1859
2356,1872
2357,1867
2358,1885
2359,1887
2360,1902
2361,1874
2362,1883
2363,1909
2364,1872
2365,1866
2366,1835
2367,1841
2368,1819
2369,1798
2370,1791
2371,1835
2372,1843
2373,1861
2374,1870
2375,1877
2376,1898
2377,1887
2378,1889
2379,1878
2380,1936
2381,1893
2382,1856
2383,1833
2384,1840
2385,1820
2386,1821
2387,1824
2388,1831
2389,1859
2390,1882
2391,1872
2392,1894
2393,1902
2394,1893
2395,1872
2396,1893
2397,1914
2398,1868
2399,1839
2400,1835
2401,1829
2402,1821
2403,1830
2404,1839
2405,1873
2406,1881
2407,1872
2408,1892
2409,1894
2410,1885
2411,1871
2412,1889
2413,1918
2414,1872
2415,1825
2416,1821
2417,1824
2418,1815
2419,1813
2420,1835
2421,1846
2422,1853
2423,1886
2424,1891
2425,1328
2426,2120
2427,1776
2428,1575
2429,1582
2430,1727
2431,1808
2432,1885
2433,1984
2434,1922
2435,1873
2436,1911
2437,1917
2438,1994
2439,2103
2440,2176
2441,2189
2442,2147
2443,2131
2444,2083
2445,1986
2446,1885
2447,1741
2448,1648
2449,1612
2450,1647
2451,1616
2452,1667
2453,1693
2454,1747
2455,1760
2456,1392
2457,2098
2458,1765
2459,1571
2460,1612
2461,1710
2462,1749
2463,1776
2464,1853
2465,1840
2466,2043
2467,2096
2468,2067
2469,2046
2470,2102
2471,2166
2472,2160
2473,2113
2474,2054
2475,1969
2476,1841
2477,1731
2478,1655
2479,1647
2480,1699
2481,1728
2482,1773
2483,1775
2484,1773
2485,1766
2486,1776
2487,1744
2488,2130
2489,1799
2490,1629
2491,1659
2492,1702
2493,1650
2494,1639
